"","X31_SUR_0.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG2906",12,2,0,1,6,11
"COG2907",180,310,301,30,247,99
"COG2908",126,88,135,122,114,94
"COG2909",220,5,5,27,9,44
"COG2910",16,0,0,1,2,2
"COG2911",474,14,4,58,107,80
"COG2912",15,10,11,133,25,10
"COG2913",59,24,42,22,21,14
"COG2914",4,0,1,15,7,9
"COG2915",19,7,8,18,13,13
"COG2916",16,0,0,4,7,6
"COG2917",72,138,148,78,107,43
"COG2918",118,87,120,86,76,61
"COG2919",37,7,5,13,14,10
"COG2920",4,14,12,18,8,17
"COG2921",9,2,0,11,6,11
"COG2922",12,1,6,34,17,6
"COG2923",4,4,6,11,2,9
"COG2924",20,20,14,21,17,7
"COG2925",55,325,383,170,320,121
"COG2926",0,0,0,0,0,0
"COG2927",36,7,25,12,23,13
"COG2928",59,145,171,74,147,64
"COG2929",15,0,0,1,3,1
"COG2930",34,17,9,16,11,3
"COG2931",504,234,276,328,427,316
"COG2932",98,4,1,8,6,93
"COG2933",70,2,1,14,16,22
"COG2935",106,33,24,33,33,28
"COG2936",183,194,183,212,240,70
"COG2937",103,27,83,30,57,58
"COG2938",37,7,11,9,19,7
"COG2939",51,30,39,47,47,34
"COG2940",30,113,86,23,68,72
"COG2941",59,126,166,47,128,38
"COG2942",16,12,10,28,23,8
"COG2943",152,0,2,26,43,65
"COG2944",41,0,0,2,12,8
"COG2945",93,127,145,63,121,36
"COG2946",0,1,0,0,1,1
"COG2947",38,72,55,93,109,65
"COG2948",186,4,2,12,9,11
"COG2949",3,0,0,1,11,2
"COG2951",195,258,256,141,241,148
"COG2954",13,47,48,20,31,14
"COG2956",86,12,17,72,41,23
"COG2957",70,133,211,100,107,37
"COG2958",0,0,0,0,3,3
"COG2959",85,9,4,12,15,9
"COG2960",30,5,6,6,9,7
"COG2961",126,4,15,11,20,23
"COG2962",65,111,123,91,117,86
"COG2963",224,6,9,48,40,56
"COG2964",0,0,0,15,0,1
"COG2965",4,0,0,0,3,1
"COG2966",8,0,0,2,18,22
"COG2967",53,14,19,35,28,27
"COG2968",85,2,1,33,42,20
"COG2969",24,5,3,13,10,9
"COG2971",49,9,4,43,30,42
"COG2972",112,10,3,22,33,39
"COG2973",0,0,0,0,0,0
"COG2974",63,3,3,16,33,38
"COG2975",2,12,16,7,3,0
"COG2976",37,9,12,20,26,24
"COG2977",18,5,2,16,3,6
"COG2978",95,3,7,20,51,43
"COG2979",35,0,0,1,3,4
"COG2980",9,4,9,13,10,9
"COG2981",55,10,7,17,23,28
"COG2982",236,14,5,47,27,37
"COG2983",61,24,15,21,21,18
"COG2984",36,5,1,11,5,24
"COG2985",6,1,1,0,3,0
"COG2986",124,59,48,167,124,45
"COG2987",89,67,52,168,97,36
"COG2988",14,89,57,5,36,60
"COG2989",128,19,8,12,28,18
"COG2990",1,0,0,1,0,0
"COG2991",6,0,0,4,4,7
"COG2992",100,159,205,69,178,332
"COG2993",92,4,7,14,18,25
"COG2994",14,0,0,0,0,55
"COG2995",107,0,1,11,18,28
"COG2996",38,11,8,8,21,17
"COG2998",8,56,47,33,51,11
"COG2999",0,1,0,0,4,2
"COG3000",194,285,332,209,246,83
"COG3001",44,90,79,56,66,45
"COG3002",20,11,1,24,16,9
"COG3004",70,146,138,97,138,84
"COG3005",14,0,0,0,0,1
"COG3006",0,0,0,0,0,1
"COG3007",11,12,13,6,32,18
"COG3008",134,1,3,10,32,33
"COG3009",42,0,0,4,9,12
"COG3010",15,9,4,2,1,16
"COG3011",10,34,30,26,41,31
"COG3012",33,7,2,5,12,15
"COG3013",0,0,0,0,0,0
"COG3014",49,0,7,5,5,3
"COG3015",0,0,0,1,0,0
"COG3016",26,2,6,21,14,6
"COG3017",26,10,5,18,15,12
"COG3018",1,12,9,16,26,14
"COG3019",80,50,38,20,41,48
"COG3021",89,17,14,16,27,24
"COG3022",65,97,101,75,75,24
"COG3023",162,157,178,72,207,358
"COG3024",10,4,4,1,10,8
"COG3025",98,7,2,8,37,45
"COG3026",56,1,2,10,23,26
"COG3027",38,60,66,37,64,19
"COG3028",42,4,3,9,15,18
"COG3029",0,0,0,11,0,0
"COG3030",54,83,77,56,86,37
"COG3031",65,7,26,7,18,26
"COG3033",18,32,22,13,33,22
"COG3034",39,14,14,37,14,12
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",79,51,44,19,34,40
"COG3039",151,8,14,148,32,88
"COG3040",55,16,12,5,31,14
"COG3041",2,0,0,3,1,0
"COG3042",0,0,0,1,2,0
"COG3043",7,0,0,0,0,0
"COG3044",0,2,1,31,5,2
"COG3045",10,1,0,6,15,5
"COG3046",132,622,625,25,359,181
"COG3047",72,2,5,25,27,30
"COG3048",3,0,0,3,4,2
"COG3049",25,1,1,3,1,4
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,11,0,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,5,0,0
"COG3055",2,1,1,36,13,0
"COG3056",0,0,0,0,0,0
"COG3057",2,0,0,1,6,11
"COG3058",2,0,0,1,1,4
"COG3059",1,0,0,2,11,11
"COG3060",1,0,0,0,8,10
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",50,1,0,17,23,21
"COG3064",0,0,1,2,13,8
"COG3065",5,0,1,3,6,5
"COG3066",10,0,0,1,16,18
"COG3067",48,56,98,17,31,22
"COG3068",13,0,2,1,13,16
"COG3069",0,1,1,1,0,1
"COG3070",11,2,1,1,2,3
"COG3071",74,9,5,29,42,33
"COG3072",41,2,2,19,15,24
"COG3073",5,0,1,4,5,16
"COG3074",0,0,0,0,0,1
"COG3075",0,0,0,4,2,0
"COG3076",3,0,0,0,9,8
"COG3077",18,0,0,0,1,0
"COG3078",3,0,0,0,6,3
"COG3079",29,5,4,19,17,16
"COG3080",0,0,0,18,0,0
"COG3081",19,1,1,6,18,20
"COG3082",0,0,0,0,4,2
"COG3083",23,2,0,26,46,27
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,3,15,25
"COG3086",18,0,1,1,6,15
"COG3087",26,5,1,12,22,15
"COG3088",65,93,120,80,94,49
"COG3089",9,2,0,2,6,9
"COG3090",183,53,91,32,46,42
"COG3091",9,0,1,1,7,42
"COG3092",4,0,0,0,3,8
"COG3093",86,2,1,7,10,10
"COG3094",8,0,0,3,3,1
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,1,0,1
"COG3097",0,0,0,0,0,0
"COG3098",10,1,0,2,4,3
"COG3099",0,0,0,0,4,1
"COG3100",9,1,1,2,7,9
"COG3101",25,2,2,8,12,16
"COG3102",0,0,0,0,0,0
"COG3103",8,0,0,3,11,21
"COG3104",102,124,163,107,138,39
"COG3105",18,4,2,2,3,8
"COG3106",46,0,2,6,18,26
"COG3107",126,24,22,38,68,45
"COG3108",53,14,3,3,8,31
"COG3109",3,0,0,0,10,15
"COG3110",1,0,1,3,0,2
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,3,1
"COG3113",0,0,0,0,0,0
"COG3114",2,0,0,0,0,1
"COG3115",64,12,6,24,28,23
"COG3116",2,1,1,4,5,8
"COG3117",13,1,0,11,9,19
"COG3118",107,48,51,43,65,43
"COG3119",726,1147,2065,2178,1450,279
"COG3120",0,0,0,0,0,0
"COG3121",25,0,0,0,5,3
"COG3122",30,2,0,2,5,11
"COG3123",7,5,9,4,15,7
"COG3124",30,6,6,10,14,15
"COG3125",12,0,1,5,6,6
"COG3126",59,1,0,3,7,7
"COG3127",226,264,379,202,206,93
"COG3128",321,71,51,12,68,780
"COG3129",23,3,3,10,13,16
"COG3130",14,1,0,2,6,4
"COG3131",135,0,1,17,30,50
"COG3132",0,0,0,3,6,2
"COG3133",15,2,10,1,6,4
"COG3134",22,0,2,5,3,4
"COG3135",86,12,2,11,28,40
"COG3136",2,1,0,2,1,0
"COG3137",57,1,4,14,29,41
"COG3138",60,21,11,14,34,36
"COG3139",13,2,0,1,5,6
"COG3141",3,0,0,2,7,11
"COG3142",15,9,11,14,14,4
"COG3143",35,0,0,6,15,28
"COG3144",63,4,2,11,36,60
"COG3145",87,32,15,32,32,140
"COG3146",150,208,247,59,68,50
"COG3147",13,1,1,2,10,12
"COG3148",15,1,2,5,20,39
"COG3149",10,1,1,4,5,8
"COG3150",29,33,31,6,16,15
"COG3151",29,9,12,7,11,10
"COG3152",47,29,35,39,39,17
"COG3153",48,15,13,22,11,8
"COG3154",21,0,0,1,0,3
"COG3155",8,3,8,32,22,25
"COG3156",75,33,58,28,42,31
"COG3157",8,0,0,2,3,12
"COG3158",59,4,1,12,3,0
"COG3159",46,23,52,22,33,27
"COG3160",27,0,3,5,9,22
"COG3161",27,15,14,24,24,23
"COG3162",2,0,1,0,0,0
"COG3164",238,54,44,82,115,110
"COG3165",37,6,6,22,16,10
"COG3166",27,0,0,8,14,17
"COG3167",30,1,1,13,17,24
"COG3168",25,0,1,12,6,8
"COG3169",17,0,0,1,1,1
"COG3170",111,4,11,23,34,42
"COG3171",0,0,0,0,0,3
"COG3172",7,10,16,11,3,9
"COG3173",90,166,141,255,170,69
"COG3174",23,3,1,3,5,9
"COG3175",68,137,159,47,85,48
"COG3176",121,126,106,50,126,59
"COG3177",147,2,6,25,21,40
"COG3178",112,221,233,101,169,66
"COG3179",29,9,2,5,2,189
"COG3180",72,130,69,14,97,27
"COG3181",280,229,243,364,123,63
"COG3182",539,2,14,58,114,144
"COG3183",9,4,1,5,4,4
"COG3184",13,0,0,1,2,2
"COG3185",187,29,23,64,53,35
"COG3186",44,11,19,64,70,23
"COG3187",55,1,1,4,21,16
"COG3188",52,1,0,10,12,24
"COG3189",18,0,0,3,1,3
"COG3190",4,1,0,0,4,5
"COG3191",38,33,26,95,55,16
"COG3192",2,0,0,0,0,0
"COG3193",45,16,10,20,10,0
"COG3194",31,36,25,36,58,15
"COG3195",53,47,31,57,46,10
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",19,0,1,2,6,9
"COG3199",44,12,8,73,57,23
"COG3200",90,197,175,152,252,118
"COG3201",17,34,32,19,28,24
"COG3202",79,46,55,48,67,15
"COG3203",54,12,24,44,29,14
"COG3204",18,14,70,15,43,49
"COG3205",15,0,0,4,8,8
"COG3206",338,81,131,76,171,97
"COG3207",0,0,0,0,1,0
"COG3208",10,11,2,5,2,7
"COG3209",135,6,8,22,55,39
"COG3210",276,18,59,67,31,8
"COG3211",281,42,22,137,73,67
"COG3212",21,0,1,4,1,5
"COG3213",95,6,0,8,15,11
"COG3214",19,3,2,34,19,6
"COG3215",22,0,1,4,4,7
"COG3216",66,69,53,13,25,21
"COG3217",46,52,31,52,76,16
"COG3218",26,0,0,3,3,2
"COG3219",27,0,2,5,5,7
"COG3220",103,2,3,8,20,25
"COG3221",128,136,102,222,121,89
"COG3222",47,58,52,13,32,31
"COG3223",6,3,2,0,1,4
"COG3224",3,0,0,2,5,5
"COG3225",71,81,104,194,122,20
"COG3226",24,0,2,1,0,3
"COG3227",21,6,9,15,28,33
"COG3228",42,4,1,22,15,18
"COG3230",24,0,0,3,6,8
"COG3231",0,0,0,2,0,0
"COG3232",14,0,1,7,11,4
"COG3233",40,0,0,1,2,2
"COG3235",8,0,0,3,10,18
"COG3236",8,7,6,5,9,10
"COG3237",21,2,0,1,0,2
"COG3238",30,5,4,8,8,3
"COG3239",162,459,400,174,238,161
"COG3240",15,1,0,2,7,1
"COG3241",6,11,24,2,13,10
"COG3242",1,0,0,1,1,0
"COG3243",227,34,36,118,37,46
"COG3245",52,16,13,37,16,21
"COG3246",70,172,161,156,154,28
"COG3247",26,1,0,1,3,6
"COG3248",11,2,0,5,10,17
"COG3249",50,19,18,25,22,29
"COG3250",70,98,164,352,176,106
"COG3251",1,0,0,0,0,0
"COG3252",3,7,14,2,7,3
"COG3253",2,2,0,64,9,4
"COG3254",5,9,6,8,17,1
"COG3255",19,21,15,11,13,5
"COG3256",84,2,0,15,1,5
"COG3257",28,13,9,15,8,11
"COG3258",33,1,4,5,1,1
"COG3259",0,1,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",176,9,0,156,33,44
"COG3264",298,43,35,98,97,73
"COG3265",43,14,12,22,15,15
"COG3266",11,0,0,5,2,8
"COG3267",77,32,13,55,60,79
"COG3268",118,93,140,48,69,23
"COG3269",0,0,0,0,10,0
"COG3270",0,0,0,1,2,4
"COG3271",3,0,0,2,2,4
"COG3272",46,0,7,12,10,24
"COG3273",0,0,0,17,4,0
"COG3274",0,0,0,0,0,0
"COG3275",32,12,10,22,24,25
"COG3276",7,80,56,288,143,45
"COG3277",0,1,0,0,0,0
"COG3278",246,15,7,31,42,61
"COG3279",202,19,11,44,67,63
"COG3280",47,0,1,1,2,1
"COG3281",63,0,0,1,2,1
"COG3283",37,1,0,8,22,33
"COG3284",144,17,3,27,24,45
"COG3285",145,1,0,9,8,2
"COG3287",47,4,1,13,23,34
"COG3288",195,492,502,374,454,189
"COG3290",13,2,1,24,9,5
"COG3291",65,222,159,501,251,170
"COG3292",49,37,51,193,303,259
"COG3293",96,9,7,36,34,35
"COG3294",0,0,0,0,0,0
"COG3295",42,0,1,5,19,25
"COG3296",6,0,0,7,6,9
"COG3297",16,12,13,12,24,30
"COG3298",46,5,3,36,11,4
"COG3299",20,0,0,1,3,4
"COG3300",207,4,1,21,63,93
"COG3301",0,0,0,1,2,0
"COG3302",0,14,13,0,10,3
"COG3303",8,0,0,0,0,0
"COG3304",1,1,4,3,3,11
"COG3305",0,0,0,0,0,1
"COG3306",230,71,38,1,41,367
"COG3307",156,85,60,33,72,104
"COG3308",5,0,1,5,5,8
"COG3309",0,0,0,1,0,0
"COG3310",7,8,2,4,18,14
"COG3311",15,2,0,17,4,14
"COG3312",6,0,0,2,10,16
"COG3313",29,15,20,11,18,22
"COG3314",6,2,0,23,21,11
"COG3315",30,12,19,44,20,9
"COG3316",127,2,1,27,5,1
"COG3317",22,50,70,43,50,33
"COG3318",25,2,3,32,37,7
"COG3319",38,2,1,5,2,2
"COG3320",87,10,3,16,9,7
"COG3321",251,67,25,138,90,55
"COG3322",28,1,2,2,7,14
"COG3323",23,17,32,5,13,5
"COG3324",53,2,0,14,15,17
"COG3325",5,5,12,21,36,29
"COG3326",15,3,1,10,6,14
"COG3327",37,0,0,7,2,2
"COG3328",153,26,5,73,54,54
"COG3329",22,72,81,7,30,17
"COG3330",0,86,50,1,23,26
"COG3331",3,1,0,0,0,32
"COG3332",53,19,46,30,32,23
"COG3333",570,375,357,406,249,271
"COG3334",36,1,1,1,7,0
"COG3335",119,17,5,51,50,53
"COG3336",12,23,24,38,47,29
"COG3338",8,5,2,2,5,6
"COG3339",16,40,36,5,13,14
"COG3340",4,85,116,31,69,23
"COG3341",4,3,3,1,2,0
"COG3342",36,68,21,93,39,14
"COG3344",246,18,13,90,153,285
"COG3345",9,2,0,14,20,13
"COG3346",88,167,191,52,84,60
"COG3347",58,167,113,196,178,68
"COG3349",3,231,191,5,104,156
"COG3350",1,0,0,4,0,1
"COG3354",0,0,0,0,0,0
"COG3356",0,1,0,205,4,7
"COG3357",0,0,0,0,0,0
"COG3358",2,3,12,15,2,0
"COG3359",0,0,0,0,1,2
"COG3360",22,0,0,1,2,2
"COG3361",0,6,10,8,17,3
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,1,0
"COG3367",28,39,29,123,55,42
"COG3369",1,2,1,0,0,0
"COG3371",0,0,0,0,4,0
"COG3372",0,2,0,20,2,0
"COG3375",0,0,0,2,2,0
"COG3376",7,1,0,0,0,0
"COG3377",0,1,4,0,1,0
"COG3378",605,73,31,31,64,799
"COG3379",0,0,0,7,5,3
"COG3380",41,131,160,12,48,51
"COG3381",8,11,0,21,3,2
"COG3382",0,0,0,4,0,0
"COG3383",195,303,139,427,250,47
"COG3384",112,9,17,110,50,23
"COG3385",133,7,15,49,120,82
"COG3386",249,195,254,266,238,77
"COG3387",78,10,46,26,21,13
"COG3388",0,0,0,0,2,0
"COG3389",0,6,10,19,19,8
"COG3390",0,3,5,12,20,1
"COG3391",145,61,75,617,221,69
"COG3392",10,12,16,25,17,24
"COG3393",0,0,2,2,0,1
"COG3394",6,16,18,25,11,6
"COG3395",22,161,110,9,43,40
"COG3396",97,57,35,158,46,28
"COG3397",0,0,2,1,11,3
"COG3398",0,4,13,23,20,8
"COG3399",2,1,0,0,0,0
"COG3400",0,25,19,0,33,23
"COG3401",0,1,1,1,13,5
"COG3402",17,0,0,0,1,1
"COG3403",21,1,0,1,5,7
"COG3404",1,28,21,72,48,6
"COG3405",69,0,0,4,9,11
"COG3407",1,17,21,20,21,3
"COG3408",13,7,4,50,9,2
"COG3409",87,56,24,36,88,161
"COG3410",35,1,1,6,4,4
"COG3411",21,34,12,35,6,14
"COG3412",0,0,0,2,0,0
"COG3413",0,0,4,7,3,0
"COG3414",0,0,0,0,0,0
"COG3415",7,1,4,6,18,19
"COG3417",23,1,2,4,4,0
"COG3418",2,0,0,0,2,3
"COG3419",199,116,209,88,213,173
"COG3420",28,0,0,14,4,2
"COG3421",6,3,2,4,8,9
"COG3422",18,4,6,1,2,5
"COG3423",0,0,0,0,0,0
"COG3424",12,12,23,18,5,9
"COG3425",7,36,30,175,65,11
"COG3426",0,0,0,0,0,0
"COG3427",98,68,18,97,44,12
"COG3428",52,6,17,13,25,19
"COG3429",1,98,75,3,38,42
"COG3431",2,2,0,1,2,14
"COG3433",0,0,0,0,0,0
"COG3434",66,1,1,13,48,66
"COG3435",40,5,4,13,13,1
"COG3436",408,17,25,87,153,267
"COG3437",242,26,40,75,166,228
"COG3439",20,0,2,16,8,4
"COG3440",12,18,24,11,18,23
"COG3442",0,3,0,1,6,0
"COG3443",0,0,0,0,2,0
"COG3444",0,0,0,0,0,0
"COG3447",4,0,1,0,9,5
"COG3448",54,78,100,48,92,38
"COG3449",40,0,1,6,6,4
"COG3450",8,17,16,11,13,10
"COG3451",597,7,1,50,40,46
"COG3452",88,1,2,12,34,30
"COG3453",105,8,5,5,8,12
"COG3454",29,5,5,4,6,5
"COG3455",15,1,0,6,3,17
"COG3456",12,0,0,1,5,11
"COG3457",15,0,0,2,0,1
"COG3458",2,2,0,21,9,3
"COG3459",168,3,3,3,5,6
"COG3460",7,3,2,17,6,0
"COG3461",3,0,0,1,0,0
"COG3463",0,31,9,32,19,16
"COG3464",693,3,8,44,45,58
"COG3467",25,1,1,99,8,5
"COG3468",49,8,3,2,4,0
"COG3469",0,0,0,1,2,2
"COG3470",3,13,43,7,31,3
"COG3471",24,1,0,1,0,3
"COG3472",26,0,2,12,12,1
"COG3473",55,133,102,153,97,36
"COG3474",94,160,120,59,100,38
"COG3475",0,0,0,2,0,6
"COG3476",25,75,68,5,46,28
"COG3478",0,2,0,2,9,1
"COG3479",0,0,0,0,0,0
"COG3480",1,16,16,16,35,14
"COG3481",14,9,9,40,35,9
"COG3482",0,0,0,0,0,6
"COG3483",29,21,19,110,58,18
"COG3484",57,117,171,6,13,4
"COG3485",161,51,38,54,38,29
"COG3486",15,0,1,0,9,7
"COG3487",61,5,2,8,16,14
"COG3488",59,18,19,15,23,20
"COG3489",31,2,2,4,11,5
"COG3490",45,2,3,4,4,11
"COG3491",116,199,157,288,223,160
"COG3492",17,33,25,43,54,12
"COG3493",6,0,0,2,5,1
"COG3494",37,107,118,45,82,37
"COG3495",18,9,16,5,28,30
"COG3496",93,182,199,13,149,56
"COG3497",1911,364,89,49,407,4596
"COG3498",1,0,0,0,10,0
"COG3499",6,0,0,0,8,3
"COG3500",17,6,4,1,5,3
"COG3501",69,6,13,27,11,45
"COG3502",18,45,21,4,15,42
"COG3503",32,13,6,26,28,44
"COG3504",162,1,1,10,2,5
"COG3505",603,14,8,53,19,30
"COG3506",0,0,1,0,2,0
"COG3507",101,29,42,39,67,63
"COG3508",93,43,23,82,60,34
"COG3509",67,180,252,71,179,31
"COG3510",8,8,2,14,12,36
"COG3511",9,2,0,12,2,1
"COG3512",0,0,0,0,0,0
"COG3513",3,1,1,4,6,33
"COG3514",11,0,0,1,0,0
"COG3515",22,4,1,5,5,23
"COG3516",8,0,2,4,4,9
"COG3517",20,2,4,10,16,25
"COG3518",2,0,0,1,2,8
"COG3519",28,3,9,9,5,17
"COG3520",22,3,3,4,3,7
"COG3521",5,0,0,2,4,6
"COG3522",26,1,2,10,8,16
"COG3523",83,4,6,28,14,59
"COG3524",28,4,2,13,19,26
"COG3525",63,68,107,199,130,41
"COG3526",9,0,1,2,3,4
"COG3527",2,1,0,1,0,0
"COG3528",125,3,3,6,5,9
"COG3529",1,2,1,1,5,8
"COG3530",18,1,0,2,5,8
"COG3531",6,0,0,13,7,10
"COG3533",8,15,31,28,44,20
"COG3534",50,32,31,17,23,13
"COG3535",0,0,5,29,15,1
"COG3536",8,8,14,14,20,7
"COG3537",29,55,73,24,51,9
"COG3538",4,4,5,1,4,1
"COG3539",14,0,0,2,0,5
"COG3540",247,107,118,81,98,59
"COG3541",40,0,0,3,5,5
"COG3542",17,48,30,10,21,18
"COG3543",0,0,0,0,0,0
"COG3544",47,66,80,44,65,14
"COG3545",30,0,0,7,2,3
"COG3546",2,0,0,0,0,0
"COG3547",693,7,15,105,132,190
"COG3548",2,0,0,0,0,2
"COG3549",20,0,0,3,5,1
"COG3550",382,3,6,38,50,104
"COG3551",11,3,3,4,9,36
"COG3552",59,53,39,108,73,16
"COG3553",11,0,0,1,0,4
"COG3554",8,0,0,0,0,0
"COG3555",67,54,20,6,20,244
"COG3556",1,38,30,1,12,13
"COG3558",25,8,13,0,2,8
"COG3559",0,0,0,2,0,0
"COG3560",2,0,0,1,0,0
"COG3561",3,0,0,1,14,0
"COG3562",14,7,8,4,8,20
"COG3563",28,4,8,2,5,5
"COG3564",17,30,45,0,18,14
"COG3565",32,63,54,26,72,30
"COG3566",35,2,0,3,0,2
"COG3567",61,0,0,2,0,12
"COG3568",110,10,20,71,50,38
"COG3569",39,10,8,198,34,55
"COG3570",12,0,0,1,0,0
"COG3571",33,1,2,20,25,13
"COG3572",107,240,230,155,129,64
"COG3573",31,2,2,11,0,7
"COG3575",24,0,1,1,6,7
"COG3576",48,37,30,108,37,39
"COG3577",55,6,3,16,24,17
"COG3579",1,29,35,92,64,7
"COG3580",0,1,0,9,2,0
"COG3581",1,0,0,0,2,0
"COG3582",0,0,0,0,4,0
"COG3583",0,0,0,2,0,2
"COG3584",4,1,0,1,3,24
"COG3585",0,0,0,2,0,1
"COG3586",5,2,6,5,3,16
"COG3587",7,4,5,6,6,6
"COG3588",352,299,312,142,195,165
"COG3590",93,29,14,34,75,80
"COG3591",1,0,1,0,0,0
"COG3592",3,0,0,0,0,0
"COG3593",127,4,1,215,19,32
"COG3594",4,4,4,2,4,7
"COG3595",0,1,1,10,2,2
"COG3596",18,0,0,0,0,2
"COG3597",0,0,2,0,1,1
"COG3598",9,2,1,1,6,312
"COG3599",0,2,3,4,3,40
"COG3600",0,0,2,0,1,1
"COG3602",7,6,7,6,9,9
"COG3603",1,0,0,15,8,10
"COG3604",102,7,21,40,67,46
"COG3605",257,37,32,92,80,101
"COG3607",14,0,0,1,1,1
"COG3608",227,20,25,142,75,47
"COG3609",21,1,1,5,7,7
"COG3610",2,1,0,2,18,21
"COG3612",0,0,0,0,0,0
"COG3613",7,10,9,2,26,18
"COG3614",90,3,5,31,24,70
"COG3615",0,0,0,0,0,0
"COG3616",90,55,58,110,81,30
"COG3617",11,0,0,0,3,5
"COG3618",152,103,147,174,160,40
"COG3619",5,0,1,1,0,0
"COG3620",2,5,1,42,2,3
"COG3621",19,24,44,21,17,7
"COG3622",40,35,37,76,53,40
"COG3623",5,9,10,33,5,11
"COG3624",8,1,0,0,0,3
"COG3625",11,2,1,1,1,0
"COG3626",15,1,2,1,2,4
"COG3627",11,0,5,1,2,2
"COG3628",76,32,10,2,26,290
"COG3629",9,0,0,1,0,0
"COG3631",12,10,15,12,7,0
"COG3633",12,2,0,6,13,23
"COG3634",79,10,11,39,41,41
"COG3635",2,1,3,230,27,8
"COG3636",46,2,0,1,2,0
"COG3637",63,2,2,3,5,1
"COG3638",101,133,65,69,67,71
"COG3639",136,121,79,156,152,70
"COG3640",0,1,0,2,1,0
"COG3641",0,0,0,0,0,0
"COG3642",0,4,4,81,19,5
"COG3643",0,21,31,63,40,7
"COG3644",1,3,3,0,1,2
"COG3645",0,0,0,0,1,1
"COG3646",0,1,0,3,2,5
"COG3647",34,2,1,2,2,3
"COG3648",0,0,0,1,0,1
"COG3649",3,0,0,0,1,2
"COG3650",3,0,1,1,1,0
"COG3651",3,151,145,54,63,42
"COG3652",19,0,0,1,1,1
"COG3653",96,139,166,546,357,59
"COG3654",9,0,2,2,3,5
"COG3655",3,0,0,6,6,3
"COG3656",39,0,0,4,17,25
"COG3657",30,0,0,1,1,0
"COG3658",44,5,11,3,33,23
"COG3659",36,1,2,6,8,24
"COG3660",36,187,209,73,157,46
"COG3661",22,1,1,1,11,4
"COG3662",11,12,13,21,25,17
"COG3663",14,0,3,20,3,1
"COG3664",1,18,11,11,20,5
"COG3665",73,195,134,263,249,111
"COG3666",228,3,14,65,33,91
"COG3667",214,8,2,25,20,38
"COG3668",56,1,0,5,7,15
"COG3669",9,29,55,102,24,5
"COG3670",152,175,147,147,145,73
"COG3671",30,1,0,2,2,4
"COG3672",43,1,1,9,12,12
"COG3673",38,0,1,3,5,4
"COG3675",35,17,7,6,40,337
"COG3676",9,3,0,17,1,2
"COG3677",3,0,0,19,6,9
"COG3678",1,1,0,1,12,16
"COG3679",0,0,0,0,0,0
"COG3680",1,8,7,7,4,4
"COG3681",0,0,0,0,0,0
"COG3682",10,5,2,6,4,10
"COG3683",22,1,0,4,7,1
"COG3684",0,9,10,19,6,0
"COG3685",45,1,0,4,1,0
"COG3686",25,21,17,4,22,23
"COG3687",209,2,1,30,8,19
"COG3688",0,1,1,2,2,0
"COG3689",0,0,0,3,1,16
"COG3692",0,0,1,1,0,0
"COG3693",35,89,111,12,38,17
"COG3694",1,50,54,3,21,10
"COG3695",18,7,21,14,14,24
"COG3696",1363,58,30,252,372,437
"COG3698",31,7,1,4,2,0
"COG3700",0,0,3,10,4,0
"COG3701",58,0,1,8,3,4
"COG3702",5,1,0,2,1,0
"COG3703",39,18,11,38,13,5
"COG3704",20,1,0,3,1,1
"COG3705",139,310,300,108,184,104
"COG3706",505,70,190,254,350,427
"COG3707",76,1,1,39,17,29
"COG3708",34,0,1,2,3,9
"COG3709",6,1,1,0,3,2
"COG3710",36,2,3,17,35,43
"COG3711",0,1,0,4,1,0
"COG3712",379,5,12,36,55,60
"COG3713",35,5,2,6,21,18
"COG3714",11,0,0,8,4,18
"COG3716",0,0,0,0,0,0
"COG3717",13,0,1,3,9,7
"COG3718",25,41,46,57,20,7
"COG3719",17,2,0,1,4,0
"COG3720",41,2,1,7,12,10
"COG3721",1,0,0,0,0,0
"COG3723",48,3,0,2,7,184
"COG3724",60,10,11,9,26,18
"COG3725",26,2,4,7,11,12
"COG3726",11,2,1,0,3,7
"COG3727",9,5,8,11,11,8
"COG3728",10,1,0,0,4,75
"COG3729",0,0,0,0,0,0
"COG3730",0,3,0,0,11,4
"COG3731",0,1,0,0,8,1
"COG3732",0,3,5,0,14,10
"COG3733",3,10,40,35,36,5
"COG3734",51,21,11,13,13,7
"COG3735",53,5,5,18,13,20
"COG3736",9,0,1,0,0,0
"COG3737",19,4,6,10,2,0
"COG3738",5,1,5,1,3,2
"COG3739",26,0,0,0,2,6
"COG3740",74,3,3,2,8,721
"COG3741",140,56,30,58,13,5
