"","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG2906",1,2,0,0,1,0
"COG2907",313,277,300,218,322,258
"COG2908",120,106,120,98,105,354
"COG2909",1,9,1,0,1,0
"COG2910",1,0,0,0,6,1
"COG2911",10,34,5,10,8,7
"COG2912",8,64,9,12,51,23
"COG2913",32,27,35,35,24,46
"COG2914",8,5,1,0,2,0
"COG2915",10,8,3,1,7,11
"COG2916",1,2,0,0,0,1
"COG2917",160,92,129,100,112,117
"COG2918",105,83,132,90,51,66
"COG2919",6,11,2,5,5,13
"COG2920",14,9,13,0,12,13
"COG2921",6,4,2,1,1,6
"COG2922",1,4,5,0,6,9
"COG2923",3,3,4,0,3,12
"COG2924",30,23,29,18,15,20
"COG2925",328,259,347,269,328,225
"COG2926",0,0,0,0,0,0
"COG2927",17,20,16,18,11,18
"COG2928",153,121,157,193,165,181
"COG2929",1,1,0,2,0,0
"COG2930",21,19,11,12,6,12
"COG2931",261,578,269,604,457,292
"COG2932",7,3,2,3,0,4
"COG2933",2,8,0,1,1,2
"COG2935",45,29,19,34,14,37
"COG2936",164,288,181,285,166,200
"COG2937",65,36,98,60,29,47
"COG2938",9,6,13,9,11,14
"COG2939",28,43,46,37,42,16
"COG2940",101,57,78,42,88,72
"COG2941",140,129,144,113,136,111
"COG2942",10,20,12,5,6,15
"COG2943",1,5,0,2,2,7
"COG2944",0,0,2,1,1,0
"COG2945",133,125,136,94,122,73
"COG2946",0,0,0,0,0,0
"COG2947",89,97,120,119,122,112
"COG2948",0,4,2,4,0,1
"COG2949",0,0,0,1,0,1
"COG2951",246,203,285,223,209,183
"COG2954",24,17,44,50,29,53
"COG2956",30,35,14,25,55,25
"COG2957",60,103,212,69,179,94
"COG2958",0,1,0,0,0,0
"COG2959",7,12,8,3,3,22
"COG2960",4,3,5,8,3,7
"COG2961",6,10,16,9,7,11
"COG2962",154,93,137,94,121,117
"COG2963",8,12,9,0,1,13
"COG2964",0,2,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",1,3,1,1,0,0
"COG2967",16,33,16,17,32,35
"COG2968",2,44,2,1,32,14
"COG2969",3,6,1,1,1,16
"COG2971",26,23,1,4,8,9
"COG2972",3,24,8,4,2,13
"COG2973",0,0,0,0,0,0
"COG2974",4,3,4,4,1,2
"COG2975",4,6,16,15,7,11
"COG2976",17,12,18,11,14,15
"COG2977",5,2,2,4,6,7
"COG2978",5,12,4,12,6,13
"COG2979",0,1,1,0,0,0
"COG2980",4,15,5,1,3,10
"COG2981",9,9,13,5,1,13
"COG2982",7,49,7,3,8,34
"COG2983",19,16,13,22,3,23
"COG2984",0,2,2,5,1,0
"COG2985",0,1,0,1,0,1
"COG2986",58,108,41,62,105,53
"COG2987",63,136,45,55,102,67
"COG2988",37,9,44,127,8,86
"COG2989",19,14,12,11,6,4
"COG2990",0,0,0,0,0,0
"COG2991",1,2,0,2,0,1
"COG2992",203,144,177,150,219,197
"COG2993",4,22,4,11,4,1
"COG2994",3,0,0,3,0,0
"COG2995",0,2,0,2,0,2
"COG2996",3,4,4,4,1,4
"COG2998",50,46,42,40,30,41
"COG2999",0,0,0,0,0,0
"COG3000",321,314,368,326,279,255
"COG3001",31,41,88,55,15,73
"COG3002",0,21,2,0,1,2
"COG3004",183,140,124,80,186,115
"COG3005",7,2,0,0,0,2
"COG3006",0,0,0,0,0,0
"COG3007",11,11,20,9,1,14
"COG3008",4,10,2,2,0,3
"COG3009",0,3,1,1,0,0
"COG3010",15,5,7,5,6,8
"COG3011",30,34,39,46,26,57
"COG3012",5,6,2,1,1,4
"COG3013",0,0,0,0,0,0
"COG3014",4,9,5,5,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,16,2,0,2,9
"COG3017",2,5,1,2,2,6
"COG3018",22,19,11,22,3,9
"COG3019",38,31,44,42,20,74
"COG3021",7,8,19,9,7,12
"COG3022",119,110,144,120,113,96
"COG3023",238,136,170,101,107,110
"COG3024",3,1,1,7,4,2
"COG3025",0,4,3,3,0,8
"COG3026",7,2,0,3,1,5
"COG3027",64,46,73,52,77,35
"COG3028",4,3,2,0,0,13
"COG3029",0,0,0,0,0,0
"COG3030",91,75,88,60,94,67
"COG3031",21,5,20,13,2,16
"COG3033",32,38,19,34,38,18
"COG3034",18,13,13,6,5,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",126,29,76,48,54,69
"COG3039",28,8,13,7,3,16
"COG3040",16,22,11,12,22,14
"COG3041",0,0,0,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,2,1,0,1,0
"COG3045",0,2,1,1,0,2
"COG3046",639,374,648,600,601,556
"COG3047",2,8,2,6,9,2
"COG3048",1,0,0,0,0,0
"COG3049",1,0,0,0,0,5
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,1
"COG3055",5,14,1,2,2,8
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,2,1,0
"COG3060",1,1,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,10,0,1,1,12
"COG3064",0,2,0,0,0,0
"COG3065",0,3,0,0,0,0
"COG3066",0,3,0,1,0,0
"COG3067",78,46,99,103,38,54
"COG3068",1,1,0,0,0,0
"COG3069",0,1,0,1,1,3
"COG3070",0,2,1,1,1,3
"COG3071",8,24,9,6,8,38
"COG3072",0,12,1,4,2,0
"COG3073",4,1,0,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,2,0,0,1,0
"COG3076",0,0,1,0,0,1
"COG3077",0,0,0,2,0,0
"COG3078",0,0,0,0,0,0
"COG3079",5,7,6,5,6,4
"COG3080",0,1,0,0,0,0
"COG3081",0,2,1,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",4,14,0,3,8,14
"COG3084",0,0,0,0,0,0
"COG3085",0,0,1,0,0,0
"COG3086",1,0,0,1,0,0
"COG3087",3,4,3,3,3,21
"COG3088",77,72,88,56,138,71
"COG3089",0,2,1,0,0,4
"COG3090",48,28,106,59,63,46
"COG3091",0,2,0,0,0,2
"COG3092",0,0,0,0,0,0
"COG3093",0,4,0,1,0,2
"COG3094",0,2,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",6,1,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,2,0,1
"COG3101",7,5,2,2,1,5
"COG3102",0,0,0,0,0,0
"COG3103",0,3,0,1,0,5
"COG3104",128,118,165,160,107,111
"COG3105",4,0,2,0,0,3
"COG3106",3,3,2,0,0,2
"COG3107",12,28,20,9,14,37
"COG3108",23,5,5,8,9,9
"COG3109",1,0,1,0,0,0
"COG3110",0,0,0,1,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",7,22,7,13,6,20
"COG3116",0,1,1,1,1,0
"COG3117",3,6,1,0,1,9
"COG3118",56,71,47,49,37,44
"COG3119",1567,2569,2028,1331,1081,1504
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,0,1,0
"COG3122",0,3,1,2,0,2
"COG3123",3,5,5,33,7,12
"COG3124",6,6,4,4,3,8
"COG3125",0,1,1,1,0,1
"COG3126",0,0,0,1,0,0
"COG3127",311,220,413,199,190,254
"COG3128",126,21,62,119,30,103
"COG3129",0,1,0,0,1,0
"COG3130",0,0,1,0,0,1
"COG3131",1,6,3,1,3,7
"COG3132",4,3,2,1,0,2
"COG3133",3,4,10,7,8,8
"COG3134",0,1,1,0,0,0
"COG3135",10,4,3,4,2,14
"COG3136",0,0,0,0,0,0
"COG3137",1,5,5,2,3,10
"COG3138",13,12,4,14,15,10
"COG3139",0,1,2,1,1,1
"COG3141",0,0,1,0,0,2
"COG3142",13,32,17,11,24,18
"COG3143",0,1,0,2,0,0
"COG3144",5,3,4,4,1,4
"COG3145",38,25,15,17,25,31
"COG3146",169,100,212,289,87,208
"COG3147",2,4,0,1,0,6
"COG3148",1,0,1,2,0,4
"COG3149",1,0,2,1,2,3
"COG3150",22,16,29,43,22,20
"COG3151",13,10,10,11,15,17
"COG3152",45,39,42,34,44,31
"COG3153",17,7,16,11,6,15
"COG3154",0,0,0,0,0,0
"COG3155",2,10,8,7,11,4
"COG3156",46,37,53,54,33,50
"COG3157",0,2,0,0,0,3
"COG3158",5,2,1,0,2,4
"COG3159",39,29,47,43,26,40
"COG3160",2,2,1,0,0,0
"COG3161",12,7,11,25,4,20
"COG3162",0,0,0,0,0,0
"COG3164",79,68,48,34,51,62
"COG3165",1,11,5,0,5,16
"COG3166",0,8,1,4,1,3
"COG3167",0,2,1,1,2,3
"COG3168",0,7,0,0,0,7
"COG3169",0,1,1,1,1,0
"COG3170",8,19,7,2,6,9
"COG3171",0,0,0,0,0,0
"COG3172",4,12,22,12,11,19
"COG3173",251,236,234,266,238,224
"COG3174",0,0,3,0,0,2
"COG3175",167,99,162,123,117,99
"COG3176",137,88,124,120,92,228
"COG3177",1,9,3,4,3,7
"COG3178",252,170,247,177,243,197
"COG3179",80,4,2,15,4,11
"COG3180",175,79,96,77,95,105
"COG3181",296,153,230,163,184,220
"COG3182",17,42,11,13,5,20
"COG3183",1,6,0,1,2,3
"COG3184",0,0,0,0,0,0
"COG3185",60,36,16,26,48,36
"COG3186",31,43,11,27,45,8
"COG3187",1,3,3,2,0,1
"COG3188",0,2,2,1,0,0
"COG3189",0,0,0,1,0,0
"COG3190",0,0,1,0,0,0
"COG3191",37,82,29,29,54,48
"COG3192",0,0,0,0,0,0
"COG3193",22,15,7,16,22,27
"COG3194",65,42,25,29,28,39
"COG3195",75,45,26,31,53,31
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,1
"COG3199",33,51,16,14,60,39
"COG3200",270,251,261,228,293,205
"COG3201",26,30,40,41,41,28
"COG3202",62,64,59,74,67,43
"COG3203",25,21,20,33,21,17
"COG3204",12,72,59,34,42,52
"COG3205",0,0,1,1,0,0
"COG3206",86,98,124,121,88,60
"COG3207",0,0,0,0,0,0
"COG3208",3,4,0,5,0,2
"COG3209",9,21,8,4,6,5
"COG3210",15,40,45,25,14,20
"COG3211",43,75,14,23,74,252
"COG3212",0,0,0,0,0,0
"COG3213",3,5,1,2,0,5
"COG3214",3,25,1,3,10,21
"COG3215",3,1,1,0,0,4
"COG3216",50,20,61,78,15,67
"COG3217",58,65,30,32,69,50
"COG3218",0,1,0,2,0,0
"COG3219",0,1,1,2,0,2
"COG3220",0,7,4,1,2,7
"COG3221",79,96,98,167,86,306
"COG3222",28,32,44,96,9,68
"COG3223",1,2,2,5,0,4
"COG3224",1,2,1,1,1,0
"COG3225",106,200,103,87,120,141
"COG3226",1,0,1,0,0,0
"COG3227",9,12,6,11,4,5
"COG3228",12,19,2,4,3,6
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",3,1,0,2,3,2
"COG3233",0,1,0,0,0,0
"COG3235",0,1,0,0,0,1
"COG3236",1,1,2,0,1,0
"COG3237",0,0,0,0,0,1
"COG3238",3,8,2,6,3,10
"COG3239",295,230,413,388,222,439
"COG3240",2,3,0,0,0,2
"COG3241",12,37,22,13,20,20
"COG3242",0,0,1,0,0,5
"COG3243",33,29,46,33,5,48
"COG3245",28,12,9,11,21,26
"COG3246",156,128,154,114,191,161
"COG3247",0,0,1,1,0,0
"COG3248",0,0,0,0,1,2
"COG3249",15,11,19,3,10,19
"COG3250",131,134,160,105,188,111
"COG3251",0,1,0,0,0,0
"COG3252",21,6,9,5,5,4
"COG3253",1,61,0,3,31,12
"COG3254",5,16,16,8,14,9
"COG3255",14,8,16,15,15,7
"COG3256",3,2,1,0,1,0
"COG3257",16,5,3,4,0,6
"COG3258",0,1,2,0,0,3
"COG3259",1,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",5,68,3,6,66,29
"COG3264",50,108,31,48,77,41
"COG3265",8,9,8,7,3,9
"COG3266",0,4,0,0,0,1
"COG3267",29,43,22,20,30,17
"COG3268",94,73,92,140,122,89
"COG3269",0,2,0,5,0,0
"COG3270",1,1,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",5,22,1,3,22,22
"COG3273",3,5,0,0,7,9
"COG3274",0,0,0,0,0,0
"COG3275",11,5,6,4,3,1
"COG3276",90,242,52,48,146,83
"COG3277",0,0,0,0,0,0
"COG3278",37,24,14,13,21,7
"COG3279",23,19,7,14,2,16
"COG3280",0,1,0,0,0,0
"COG3281",0,1,1,1,0,3
"COG3283",0,1,0,0,0,0
"COG3284",128,11,5,11,21,12
"COG3285",0,0,0,0,0,1
"COG3287",1,6,0,1,0,3
"COG3288",432,448,546,355,311,289
"COG3290",5,2,0,1,0,6
"COG3291",243,256,155,317,248,154
"COG3292",85,128,63,46,119,44
"COG3293",6,15,9,5,1,19
"COG3294",1,0,0,0,0,0
"COG3295",0,0,1,1,0,0
"COG3296",3,5,2,1,0,3
"COG3297",17,5,7,4,1,11
"COG3298",9,11,3,5,7,12
"COG3299",0,0,0,0,0,0
"COG3300",1,3,5,3,2,5
"COG3301",0,1,0,0,0,1
"COG3302",22,20,9,10,7,18
"COG3303",0,0,0,0,0,0
"COG3304",7,4,1,1,1,0
"COG3305",0,0,0,0,0,0
"COG3306",167,19,38,83,47,61
"COG3307",76,52,77,92,26,130
"COG3308",1,1,0,0,0,2
"COG3309",0,0,0,0,0,0
"COG3310",2,2,0,0,1,2
"COG3311",0,4,4,1,1,4
"COG3312",0,1,0,0,2,5
"COG3313",27,26,25,33,7,16
"COG3314",0,0,0,0,0,3
"COG3315",13,21,17,15,13,37
"COG3316",6,8,3,2,2,22
"COG3317",66,30,87,64,47,52
"COG3318",1,24,4,11,29,4
"COG3319",0,7,0,1,0,1
"COG3320",7,8,4,3,2,1
"COG3321",61,89,22,52,40,62
"COG3322",0,3,0,0,2,1
"COG3323",23,24,28,12,13,12
"COG3324",3,2,2,0,0,1
"COG3325",37,37,12,21,26,10
"COG3326",0,1,1,0,1,0
"COG3327",1,7,0,1,2,1
"COG3328",16,26,7,4,5,9
"COG3329",22,48,85,147,50,95
"COG3330",25,10,45,107,4,102
"COG3331",0,1,0,0,0,0
"COG3332",24,30,43,26,23,51
"COG3333",490,247,358,262,274,349
"COG3334",2,3,0,0,1,6
"COG3335",16,17,9,5,1,13
"COG3336",27,45,12,33,51,23
"COG3338",2,5,1,2,0,2
"COG3339",8,3,16,43,2,27
"COG3340",51,58,111,136,78,104
"COG3341",2,1,2,2,1,0
"COG3342",63,64,20,17,33,15
"COG3344",18,35,20,19,7,20
"COG3345",18,6,1,3,1,7
"COG3346",202,134,223,189,144,116
"COG3347",174,132,108,96,162,148
"COG3349",133,46,175,313,37,267
"COG3350",0,3,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,91,1,0,44,11
"COG3357",0,0,0,0,0,0
"COG3358",1,8,10,4,8,3
"COG3359",3,0,1,1,0,0
"COG3360",0,2,0,0,0,0
"COG3361",16,14,7,6,12,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",63,70,32,30,58,54
"COG3369",0,2,1,0,1,2
"COG3371",0,1,0,0,0,0
"COG3372",1,1,0,0,2,9
"COG3375",0,3,0,0,3,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,1,0,0,0
"COG3378",82,34,37,33,87,95
"COG3379",3,6,3,0,3,0
"COG3380",193,125,167,136,109,109
"COG3381",11,3,0,2,3,4
"COG3382",4,2,0,0,0,3
"COG3383",524,292,133,147,425,358
"COG3384",30,50,20,25,22,16
"COG3385",7,23,10,4,0,9
"COG3386",224,342,258,172,247,291
"COG3387",10,7,50,13,25,21
"COG3388",0,0,0,0,0,0
"COG3389",20,24,13,12,24,4
"COG3390",13,24,6,11,18,6
"COG3391",98,442,67,56,281,239
"COG3392",17,15,18,5,14,10
"COG3393",3,4,2,0,0,2
"COG3394",12,10,18,4,13,12
"COG3395",42,27,126,136,11,154
"COG3396",66,81,35,39,37,73
"COG3397",0,1,0,2,3,2
"COG3398",33,88,10,15,39,10
"COG3399",0,0,0,0,0,0
"COG3400",27,29,8,31,48,18
"COG3401",0,9,2,0,7,1
"COG3402",0,0,1,1,0,1
"COG3403",0,0,1,0,0,1
"COG3404",35,53,41,40,54,22
"COG3405",2,0,0,2,0,0
"COG3407",26,19,32,9,32,24
"COG3408",3,15,3,4,3,5
"COG3409",92,86,51,72,129,71
"COG3410",1,5,5,1,0,0
"COG3411",12,10,3,5,23,18
"COG3412",0,1,0,0,0,0
"COG3413",6,1,3,1,0,0
"COG3414",0,0,0,0,0,0
"COG3415",3,1,0,4,2,4
"COG3417",0,2,3,2,0,0
"COG3418",0,0,0,1,0,0
"COG3419",54,148,239,163,168,122
"COG3420",1,5,0,3,4,3
"COG3421",3,1,5,1,2,2
"COG3422",11,0,5,3,1,2
"COG3423",0,0,0,0,0,0
"COG3424",5,10,25,5,3,11
"COG3425",56,114,23,41,88,55
"COG3426",0,0,0,0,0,0
"COG3427",63,70,18,27,44,52
"COG3428",5,3,7,2,1,6
"COG3429",22,16,72,139,12,103
"COG3431",13,2,0,0,0,2
"COG3433",0,0,0,0,0,0
"COG3434",0,6,2,3,0,2
"COG3435",10,22,3,9,10,16
"COG3436",16,38,28,22,5,16
"COG3437",21,55,28,48,24,38
"COG3439",1,1,3,1,10,2
"COG3440",15,11,24,20,15,10
"COG3442",2,4,0,0,4,2
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,4,1,0,1,0
"COG3448",87,70,76,69,82,52
"COG3449",1,0,1,0,0,0
"COG3450",7,13,16,46,4,17
"COG3451",1,10,10,0,1,6
"COG3452",3,3,0,3,0,0
"COG3453",5,8,2,9,2,4
"COG3454",1,2,3,7,0,115
"COG3455",1,3,2,0,0,4
"COG3456",0,1,1,1,1,1
"COG3457",0,0,0,0,0,1
"COG3458",3,5,0,1,6,7
"COG3459",1,3,8,1,0,0
"COG3460",2,3,2,3,1,2
"COG3461",0,0,0,0,0,0
"COG3463",25,11,8,6,9,16
"COG3464",7,9,1,5,1,3
"COG3467",6,37,1,4,24,11
"COG3468",6,1,1,3,1,1
"COG3469",0,0,0,0,0,0
"COG3470",7,26,46,42,28,6
"COG3471",0,0,0,0,0,0
"COG3472",2,10,3,0,4,1
"COG3473",169,151,110,102,137,137
"COG3474",127,98,101,120,104,81
"COG3475",2,2,2,1,1,0
"COG3476",83,38,82,56,58,40
"COG3478",7,7,0,1,5,1
"COG3479",0,0,0,0,0,0
"COG3480",9,18,15,20,38,28
"COG3481",10,31,19,16,18,8
"COG3482",0,0,0,1,0,0
"COG3483",32,34,22,31,31,21
"COG3484",3,5,164,65,75,98
"COG3485",41,39,38,44,15,36
"COG3486",0,0,0,1,0,1
"COG3487",6,9,5,4,4,6
"COG3488",6,18,10,11,17,15
"COG3489",0,9,0,0,0,0
"COG3490",0,5,0,0,1,1
"COG3491",252,230,148,153,225,246
"COG3492",32,29,23,26,33,39
"COG3493",0,0,0,0,0,0
"COG3494",111,91,113,86,110,86
"COG3495",12,16,17,5,9,22
"COG3496",186,131,169,144,161,118
"COG3497",1163,178,121,393,226,609
"COG3498",3,0,0,0,0,0
"COG3499",1,0,0,0,0,1
"COG3500",20,0,8,2,9,15
"COG3501",5,9,16,15,6,12
"COG3502",42,14,17,18,37,30
"COG3503",10,8,4,13,15,11
"COG3504",0,0,3,0,0,0
"COG3505",0,6,5,6,2,8
"COG3506",0,0,2,0,0,0
"COG3507",25,51,40,30,38,21
"COG3508",45,60,29,25,59,36
"COG3509",167,189,243,203,256,221
"COG3510",1,18,12,12,5,7
"COG3511",0,1,0,1,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,8,1,1,0,4
"COG3514",1,1,0,0,0,0
"COG3515",0,5,1,0,0,8
"COG3516",0,2,1,2,0,10
"COG3517",2,5,6,3,1,24
"COG3518",0,1,0,0,0,0
"COG3519",4,3,2,2,1,10
"COG3520",4,2,2,0,0,6
"COG3521",0,0,0,0,0,2
"COG3522",1,4,3,2,2,13
"COG3523",4,7,6,2,1,18
"COG3524",5,1,1,3,2,5
"COG3525",72,102,104,66,135,72
"COG3526",1,5,0,0,2,2
"COG3527",0,2,0,0,0,1
"COG3528",9,11,3,6,8,8
"COG3529",1,1,2,1,0,0
"COG3530",1,1,0,0,0,1
"COG3531",1,6,0,3,0,3
"COG3533",11,43,46,28,17,24
"COG3534",8,27,26,13,23,21
"COG3535",4,12,6,3,7,11
"COG3536",8,17,13,5,14,20
"COG3537",34,52,68,28,22,55
"COG3538",5,2,4,4,1,1
"COG3539",0,0,0,0,0,0
"COG3540",121,119,97,89,97,145
"COG3541",0,3,0,0,0,0
"COG3542",10,15,40,17,23,27
"COG3543",0,0,0,0,0,0
"COG3544",50,61,94,91,59,61
"COG3545",0,0,0,0,0,0
"COG3546",0,1,0,0,0,0
"COG3547",12,24,14,9,0,8
"COG3548",1,1,0,3,0,0
"COG3549",1,2,0,0,0,1
"COG3550",2,14,6,7,1,7
"COG3551",9,2,4,4,5,5
"COG3552",73,86,49,72,90,107
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",58,22,19,35,27,47
"COG3556",14,5,18,50,6,42
"COG3558",0,0,9,1,0,2
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",10,3,21,3,0,8
"COG3563",11,3,6,5,0,5
"COG3564",26,26,46,38,23,23
"COG3565",96,85,64,74,84,59
"COG3566",4,0,0,0,0,0
"COG3567",9,1,0,0,1,0
"COG3568",17,31,14,22,23,24
"COG3569",27,63,4,16,58,19
"COG3570",1,2,0,0,0,0
"COG3571",1,18,0,2,11,5
"COG3572",291,179,228,215,222,180
"COG3573",0,1,3,0,0,1
"COG3575",0,0,0,0,0,1
"COG3576",24,81,24,40,42,36
"COG3577",5,15,4,4,7,11
"COG3579",36,77,34,30,59,8
"COG3580",0,1,0,0,0,0
"COG3581",2,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,2,0,0,0,0
"COG3584",0,1,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",7,10,5,2,2,0
"COG3587",0,0,3,4,2,5
"COG3588",305,236,310,360,290,247
"COG3590",21,26,5,27,38,45
"COG3591",0,2,1,1,0,2
"COG3592",0,0,0,0,0,0
"COG3593",0,70,2,2,83,18
"COG3594",10,3,6,3,1,0
"COG3595",1,0,1,0,1,0
"COG3596",0,1,0,0,0,0
"COG3597",1,5,0,7,1,3
"COG3598",4,10,2,1,1,43
"COG3599",17,13,3,3,7,4
"COG3600",0,1,0,0,0,0
"COG3602",2,7,6,3,5,13
"COG3603",0,3,0,0,2,2
"COG3604",3,31,25,16,21,4
"COG3605",50,44,26,17,8,34
"COG3607",0,0,0,0,0,0
"COG3608",54,69,25,33,38,39
"COG3609",4,3,1,1,1,0
"COG3610",0,1,0,0,0,0
"COG3612",1,0,0,0,0,0
"COG3613",17,7,7,11,11,11
"COG3614",0,3,4,3,0,1
"COG3615",0,0,0,0,0,0
"COG3616",61,132,53,51,74,81
"COG3617",0,0,1,0,1,0
"COG3618",131,257,161,137,109,164
"COG3619",0,0,0,0,0,0
"COG3620",0,22,3,4,15,9
"COG3621",37,24,42,45,26,32
"COG3622",46,75,47,49,52,36
"COG3623",19,17,9,7,15,9
"COG3624",0,0,0,1,0,30
"COG3625",0,1,1,1,0,26
"COG3626",1,0,0,6,1,70
"COG3627",1,2,3,3,0,57
"COG3628",89,9,4,9,7,33
"COG3629",2,1,0,0,0,0
"COG3631",3,17,14,2,12,10
"COG3633",3,2,0,5,2,0
"COG3634",15,54,20,29,5,9
"COG3635",3,70,2,8,70,23
"COG3636",0,1,0,0,0,1
"COG3637",0,3,2,0,1,3
"COG3638",66,63,61,98,46,241
"COG3639",90,102,93,142,101,444
"COG3640",2,0,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",14,34,8,9,49,13
"COG3643",29,53,26,22,48,16
"COG3644",1,2,1,1,0,2
"COG3645",1,0,0,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",3,0,2,3,0,2
"COG3648",0,0,0,1,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,1,0,0,0,0
"COG3651",87,76,156,120,103,112
"COG3652",0,0,0,0,0,1
"COG3653",215,588,153,195,372,401
"COG3654",1,1,0,0,0,1
"COG3655",4,3,0,1,1,2
"COG3656",1,5,1,2,0,2
"COG3657",0,0,0,0,0,0
"COG3658",14,3,6,4,0,9
"COG3659",3,5,3,5,2,12
"COG3660",227,144,204,161,194,143
"COG3661",0,1,0,0,1,3
"COG3662",19,25,19,14,32,22
"COG3663",5,9,0,1,3,6
"COG3664",11,13,8,5,19,5
"COG3665",393,211,206,177,337,231
"COG3666",9,5,7,5,2,5
"COG3667",1,5,3,7,1,5
"COG3668",1,1,0,3,0,2
"COG3669",35,30,51,32,47,18
"COG3670",207,94,153,262,76,216
"COG3671",1,1,1,1,0,0
"COG3672",0,6,0,3,1,2
"COG3673",1,2,1,0,0,6
"COG3675",37,9,13,17,14,69
"COG3676",7,1,0,1,0,2
"COG3677",4,1,0,0,0,1
"COG3678",0,2,1,0,0,2
"COG3679",0,0,0,0,1,0
"COG3680",9,5,3,6,2,3
"COG3681",0,0,0,0,0,0
"COG3682",0,2,0,0,0,0
"COG3683",0,2,0,0,0,3
"COG3684",6,4,8,5,6,14
"COG3685",0,0,0,0,0,0
"COG3686",18,13,40,47,6,56
"COG3687",4,16,0,3,12,5
"COG3688",2,2,2,2,0,0
"COG3689",9,2,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",8,11,66,26,30,15
"COG3694",22,16,50,98,9,81
"COG3695",16,11,14,38,7,13
"COG3696",22,59,27,39,13,132
"COG3698",10,4,2,0,3,2
"COG3700",1,3,3,2,7,0
"COG3701",0,0,1,3,0,0
"COG3702",0,0,0,0,0,0
"COG3703",19,26,19,11,3,22
"COG3704",0,0,1,1,0,0
"COG3705",303,149,317,300,221,254
"COG3706",94,128,184,123,80,100
"COG3707",2,8,1,5,3,4
"COG3708",0,4,0,0,0,0
"COG3709",1,8,0,0,1,31
"COG3710",0,1,1,3,1,4
"COG3711",0,1,0,0,0,0
"COG3712",15,13,15,8,29,15
"COG3713",0,7,2,6,2,3
"COG3714",0,1,0,1,1,1
"COG3716",0,0,0,0,0,0
"COG3717",0,0,3,1,0,0
"COG3718",58,38,39,42,30,29
"COG3719",1,1,0,0,2,0
"COG3720",0,11,3,2,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,3,0,4,4,0
"COG3724",19,15,20,15,7,4
"COG3725",3,3,4,1,2,4
"COG3726",0,0,1,0,1,4
"COG3727",8,12,6,10,3,2
"COG3728",0,2,0,5,5,5
"COG3729",0,0,0,0,0,0
"COG3730",7,6,2,3,13,3
"COG3731",6,6,2,4,3,3
"COG3732",10,7,7,11,18,10
"COG3733",57,66,54,32,51,37
"COG3734",22,16,13,7,3,11
"COG3735",9,8,15,6,2,6
"COG3736",0,0,0,0,0,0
"COG3737",7,14,2,1,2,2
"COG3738",1,1,4,1,2,0
"COG3739",0,0,3,1,0,0
"COG3740",5,6,1,9,9,6
"COG3741",35,24,30,32,15,37
