"","NOF010","NLM016","NLM032","NLF012","NLM021","NOM015"
"COG2848",1761,2734,2326,1301,1584,1166
"COG2849",486,55,291,555,449,443
"COG2850",25,29,25,8,5,24
"COG2851",224,88,213,366,184,388
"COG2852",108,140,191,82,171,91
"COG2853",53,32,46,7,83,72
"COG2854",55,27,38,4,68,47
"COG2855",2237,1035,1749,1545,1741,1612
"COG2856",358,1331,1395,1197,777,319
"COG2859",774,1749,288,659,614,687
"COG2860",801,472,510,839,1038,897
"COG2861",99,76,38,53,61,116
"COG2862",31,39,29,5,47,19
"COG2863",0,0,0,0,41,0
"COG2864",63,51,38,6,172,37
"COG2865",1909,3746,1891,4432,3855,4182
"COG2866",409,95,882,450,634,839
"COG2867",9,25,7,3,0,6
"COG2868",147,57,583,267,318,204
"COG2869",901,1083,229,587,431,609
"COG2870",326,192,316,164,389,461
"COG2871",1556,1656,392,1082,1050,1179
"COG2872",490,52,877,380,634,756
"COG2873",4964,6878,5232,5471,5418,5188
"COG2875",1156,91,1172,342,280,469
"COG2876",2310,1943,1844,2256,2124,2683
"COG2877",1268,1596,588,1062,1016,1194
"COG2878",1541,1405,1261,1587,1607,1654
"COG2879",12,29,7,3,3,12
"COG2882",19,13,3,1,2,13
"COG2884",1959,1631,1796,1739,1827,1776
"COG2885",1423,3012,187,2290,2521,2062
"COG2887",8,7,97,59,10,0
"COG2890",2085,1980,2464,1946,1942,2001
"COG2891",53,22,73,7,20,47
"COG2893",337,198,1044,348,254,376
"COG2894",508,167,1593,658,921,482
"COG2895",1152,287,1133,1521,1134,993
"COG2896",398,452,1401,639,596,549
"COG2897",19,5,39,15,77,105
"COG2898",63,16,288,63,77,43
"COG2900",11,10,13,3,2,6
"COG2901",32,34,25,2,41,28
"COG2904",93,61,29,9,95,28
"COG2906",2,19,5,1,1,3
"COG2907",0,0,0,0,0,0
"COG2908",1390,1676,563,1208,1388,1547
"COG2909",168,119,638,281,873,270
"COG2910",194,12,161,52,183,113
"COG2911",180,114,501,102,696,204
"COG2912",16,31,26,1,5,16
"COG2913",44,30,34,7,22,20
"COG2914",6,18,9,2,2,8
"COG2915",17,5,25,5,1,10
"COG2916",48,30,26,0,4,31
"COG2917",36,27,20,1,39,37
"COG2918",56,39,125,70,190,659
"COG2919",26,8,57,8,36,28
"COG2920",26,24,10,7,11,16
"COG2921",34,12,15,1,37,26
"COG2922",16,28,6,3,3,18
"COG2923",13,25,11,4,1,10
"COG2924",24,19,18,1,24,17
"COG2925",23,6,20,8,100,79
"COG2926",9,19,17,2,1,8
"COG2927",46,18,26,6,9,18
"COG2928",52,0,17,0,10,24
"COG2929",90,31,102,16,42,65
"COG2931",237,30,227,390,232,238
"COG2932",316,163,795,428,587,268
"COG2933",39,21,17,5,3,23
"COG2935",0,0,3,0,3,46
"COG2936",879,19,836,1304,1271,1288
"COG2937",122,55,104,8,5,23
"COG2938",4,9,3,3,3,9
"COG2939",9,3,0,1,0,4
"COG2942",2649,2843,1367,1979,2498,2283
"COG2943",49,49,23,11,8,59
"COG2944",30,79,109,43,55,25
"COG2945",0,0,7,0,10,0
"COG2946",501,47,1691,665,576,948
"COG2947",28,0,4,1,10,11
"COG2948",4,37,47,0,6,0
"COG2949",173,124,210,131,186,197
"COG2951",91,39,41,9,21,71
"COG2954",1418,3039,1161,1056,903,932
"COG2956",93,29,49,6,85,54
"COG2957",1755,1556,1130,1486,1558,1344
"COG2958",3,1,0,0,9,9
"COG2959",12,12,30,3,1,3
"COG2960",7,32,8,2,0,5
"COG2961",101,45,79,205,88,159
"COG2962",97,60,165,66,57,135
"COG2963",706,1051,1719,927,447,919
"COG2964",344,140,500,261,342,470
"COG2965",27,31,23,1,39,31
"COG2966",2833,2661,2771,2422,2506,2082
"COG2967",24,31,3,4,1,11
"COG2968",163,74,178,22,42,40
"COG2969",45,27,17,3,13,12
"COG2971",92,13,164,49,131,79
"COG2972",8529,4137,22174,13691,12004,8027
"COG2973",3,1,4,0,1,1
"COG2974",20,47,40,6,1,26
"COG2975",15,10,11,2,15,10
"COG2976",41,35,20,5,52,53
"COG2977",14,37,9,190,177,13
"COG2978",845,115,488,943,685,974
"COG2979",25,31,25,2,0,18
"COG2980",40,11,19,4,44,18
"COG2981",34,10,43,8,19,11
"COG2982",98,129,45,15,4,71
"COG2983",19,23,9,0,0,3
"COG2984",1263,405,2171,1427,1813,1610
"COG2985",9821,9627,3115,8399,7492,9645
"COG2986",1652,112,946,2089,2378,2600
"COG2987",1658,100,787,542,588,673
"COG2988",11,10,5,3,1,11
"COG2989",1168,2362,59,123,142,268
"COG2990",40,67,166,36,16,64
"COG2991",2,0,7,0,0,0
"COG2992",43,81,12,14,7,27
"COG2994",1,0,5,13,1,12
"COG2995",66,84,51,10,3,42
"COG2996",1584,1678,1510,1663,1685,1453
"COG2998",32,4,15,11,34,8
"COG2999",10,25,8,2,4,12
"COG3001",8,5,26,3,9,7
"COG3004",1110,103,746,1082,1157,1469
"COG3005",319,82,78,146,269,380
"COG3006",46,41,33,5,4,22
"COG3007",17,6,115,14,81,6
"COG3008",87,129,70,22,25,61
"COG3009",16,26,12,3,1,17
"COG3010",181,140,641,405,290,352
"COG3012",58,23,18,6,10,41
"COG3013",14,33,129,22,1,12
"COG3014",39,6,3,8,25,21
"COG3015",651,1513,221,401,465,466
"COG3016",118,70,67,353,332,670
"COG3017",18,18,24,2,41,54
"COG3019",1,0,12,0,0,0
"COG3021",1511,2569,485,1536,1064,1321
"COG3022",1440,1595,1097,1060,881,867
"COG3023",2766,4982,642,1862,1693,2570
"COG3024",11,1,14,0,22,9
"COG3025",46,39,68,102,36,135
"COG3026",33,53,35,4,2,30
"COG3027",48,27,29,24,53,54
"COG3028",42,28,21,4,58,58
"COG3029",11,21,24,0,4,9
"COG3030",9,15,8,5,0,8
"COG3031",30,46,13,7,3,22
"COG3033",621,113,309,761,654,848
"COG3034",44,20,6,10,17,27
"COG3036",3,11,14,4,1,7
"COG3037",126,98,261,134,56,142
"COG3038",38,30,25,6,6,26
"COG3039",939,107,2068,363,520,16374
"COG3040",323,84,65,123,130,404
"COG3041",319,452,584,448,419,170
"COG3042",12,16,5,5,1,12
"COG3043",12,11,23,5,38,17
"COG3044",262,68,1054,433,505,215
"COG3045",40,31,14,3,53,28
"COG3047",9,13,2,1,2,6
"COG3048",238,52,119,250,112,73
"COG3049",1927,311,2273,2343,2360,2325
"COG3050",14,3,9,2,1,6
"COG3051",372,57,629,234,192,597
"COG3052",102,19,82,67,44,110
"COG3053",279,128,290,92,161,228
"COG3054",28,37,22,3,1,16
"COG3055",1124,164,798,608,600,595
"COG3056",18,29,29,7,4,16
"COG3057",9,9,15,2,1,9
"COG3058",58,35,43,10,85,62
"COG3059",573,75,270,630,540,785
"COG3060",13,21,11,5,4,12
"COG3061",22,5,44,1,2,4
"COG3062",13,8,6,0,4,14
"COG3063",2,0,12,0,0,0
"COG3064",36,19,22,2,2,21
"COG3065",29,25,16,4,0,1
"COG3066",21,9,25,4,5,13
"COG3067",38,34,37,3,2,22
"COG3068",8,10,8,11,4,26
"COG3069",691,215,421,46,177,182
"COG3070",129,67,472,90,184,164
"COG3071",7,7,13,5,5,20
"COG3072",101,95,112,17,11,64
"COG3073",23,23,18,3,4,17
"COG3074",10,25,13,2,2,4
"COG3075",206,53,160,621,386,240
"COG3076",23,28,27,2,3,14
"COG3077",314,271,996,686,649,361
"COG3078",3,4,6,3,1,8
"COG3079",15,43,29,11,2,9
"COG3080",11,9,16,3,0,15
"COG3081",26,34,34,0,0,4
"COG3082",11,10,10,3,2,9
"COG3083",299,100,176,119,294,314
"COG3084",21,39,29,3,1,10
"COG3085",21,48,30,4,4,19
"COG3086",18,21,15,2,1,13
"COG3087",47,26,33,7,41,56
"COG3088",64,43,53,9,78,58
"COG3089",6,11,4,3,2,7
"COG3090",762,350,1096,952,937,639
"COG3091",16,11,34,1,2,3
"COG3092",11,24,15,3,0,13
"COG3093",407,567,413,204,357,503
"COG3094",14,22,14,3,4,15
"COG3095",14,28,16,6,2,14
"COG3096",93,40,111,18,22,74
"COG3097",19,30,4,4,1,13
"COG3098",10,14,18,1,1,7
"COG3099",16,19,7,1,0,9
"COG3100",14,24,10,1,1,5
"COG3101",7,17,14,2,4,8
"COG3102",15,11,24,2,3,13
"COG3103",129,40,496,541,733,225
"COG3104",2353,2717,784,2355,1782,2552
"COG3105",32,36,24,3,2,17
"COG3106",14,20,33,11,1,30
"COG3107",59,38,53,10,10,38
"COG3108",16,28,15,8,2,16
"COG3109",3,5,6,2,5,19
"COG3110",19,30,12,4,1,9
"COG3111",13,6,7,7,91,30
"COG3112",9,23,12,2,1,14
"COG3113",11,28,14,3,3,10
"COG3114",4,0,2,0,1,3
"COG3115",14,6,30,0,1,1
"COG3116",26,36,11,0,3,17
"COG3117",52,52,29,4,51,51
"COG3118",12,2,26,3,2,4
"COG3119",16319,7777,7852,18312,16576,22090
"COG3120",29,22,20,2,1,14
"COG3121",228,371,100,38,16,134
"COG3122",14,27,13,5,3,16
"COG3123",10,18,2,3,0,8
"COG3124",99,28,51,52,110,118
"COG3125",7,11,1,3,0,5
"COG3126",8,11,3,2,3,11
"COG3127",37,22,25,8,3,34
"COG3128",14,25,6,5,0,13
"COG3129",140,17,29,79,48,157
"COG3130",5,8,1,0,0,1
"COG3131",67,96,30,17,7,48
"COG3132",19,10,5,2,0,16
"COG3133",13,19,8,4,11,9
"COG3134",18,27,9,2,2,12
"COG3135",7,1,3,0,1,7
"COG3136",3,13,2,2,2,9
"COG3137",10,13,3,0,1,7
"COG3138",19,10,12,0,2,21
"COG3139",10,14,7,0,0,2
"COG3140",6,3,11,1,0,2
"COG3141",10,18,4,1,1,12
"COG3142",870,1050,971,1057,946,1003
"COG3143",22,25,5,2,3,19
"COG3144",230,38,49,133,131,63
"COG3145",10,9,9,2,3,14
"COG3147",6,6,2,1,1,9
"COG3148",7,20,3,2,2,6
"COG3149",4,10,3,2,1,2
"COG3150",66,150,25,42,143,54
"COG3151",21,47,3,3,1,13
"COG3152",89,167,306,67,165,190
"COG3153",408,69,234,433,440,730
"COG3154",16,23,4,3,0,24
"COG3155",6,9,10,1,1,8
"COG3156",23,49,7,10,2,35
"COG3157",50,146,22,14,8,28
"COG3158",632,2881,182,83,10,60
"COG3159",15,7,28,4,8,13
"COG3160",18,43,9,4,0,8
"COG3161",22,45,5,1,4,4
"COG3162",17,26,10,1,1,14
"COG3164",231,116,68,17,226,254
"COG3165",26,21,8,8,6,17
"COG3166",15,15,8,24,0,30
"COG3169",617,201,222,479,446,591
"COG3171",22,27,25,1,0,4
"COG3172",34,41,43,3,4,29
"COG3173",15,7,66,55,20,8
"COG3174",754,47,363,1213,770,1278
"COG3176",3378,5507,1101,2326,2085,2350
"COG3177",4337,9167,3349,5169,3583,5060
"COG3178",1574,3392,501,1220,1146,1548
"COG3179",2,237,4,3,2,6
"COG3180",29,28,14,70,20,78
"COG3181",781,102,315,566,674,702
"COG3182",750,634,372,881,507,847
"COG3183",589,28,64,240,35,266
"COG3185",0,0,0,0,0,0
"COG3187",612,123,269,762,700,732
"COG3188",128,232,55,126,53,334
"COG3189",340,20,205,336,330,459
"COG3190",12,2,4,0,2,12
"COG3191",401,35,761,430,327,465
"COG3192",148,27,242,55,78,128
"COG3193",99,38,215,44,47,69
"COG3194",2,2,1,2,0,10
"COG3195",0,0,0,0,0,0
"COG3196",187,47,247,100,199,276
"COG3199",2,8,14,18,72,9
"COG3201",1075,829,378,1034,849,1050
"COG3203",640,236,195,36,1025,450
"COG3204",7,31,6,2,1,3
"COG3206",3406,3981,836,2164,1986,2206
"COG3208",34,11,28,203,9,48
"COG3209",6278,21474,4090,8795,4127,9625
"COG3210",1023,2516,210,343,27,18
"COG3211",0,0,1,0,1,1
"COG3212",91,19,24,37,44,50
"COG3213",4,0,29,0,2,1
"COG3214",26,55,15,7,1,21
"COG3216",0,0,0,0,5,0
"COG3217",24,36,13,7,2,23
"COG3218",6,0,1,0,0,7
"COG3219",6,0,5,0,0,1
"COG3220",12,1,9,0,1,1
"COG3221",144,33,154,224,166,206
"COG3222",17,9,31,33,18,27
"COG3223",25,56,46,8,5,29
"COG3224",0,2,0,1,0,0
"COG3225",1126,236,2288,1543,1347,1440
"COG3226",19,24,8,3,0,8
"COG3227",2,0,2,0,0,0
"COG3228",16,19,7,6,1,11
"COG3231",7,13,1,45,26,3
"COG3232",16,1,2,0,0,5
"COG3234",17,13,8,3,2,21
"COG3236",135,75,269,185,127,260
"COG3237",4,13,43,2,1,5
"COG3238",31,8,76,216,172,167
"COG3239",0,1,0,0,1,4
"COG3242",5,13,1,3,1,6
"COG3243",0,2,0,0,0,0
"COG3246",222,18,81,204,82,248
"COG3247",33,45,22,6,22,22
"COG3248",18,32,10,5,5,17
"COG3250",44387,55507,29537,48581,48117,57893
"COG3251",5,4,3,1,1,3
"COG3252",7,0,1,2,1,2
"COG3253",1,0,54,0,0,0
"COG3254",210,635,219,272,266,344
"COG3256",12,0,150,0,7,0
"COG3257",56,26,7,22,10,22
"COG3259",0,4,0,0,2,1
"COG3260",137,17,40,93,100,108
"COG3261",247,44,76,141,146,182
"COG3262",167,49,49,34,116,79
"COG3263",1656,162,1058,1935,1918,1510
"COG3264",248,142,128,35,255,258
"COG3265",12,63,21,7,3,11
"COG3266",26,14,4,8,3,19
"COG3267",104,25,58,175,88,70
"COG3268",30,0,7,1,59,8
"COG3270",375,73,1167,460,426,448
"COG3271",0,0,16,6,5,3
"COG3272",34,10,9,3,5,17
"COG3274",2753,293,1296,1710,2995,2378
"COG3275",4507,6319,1506,3809,4005,4283
"COG3276",192,22,217,70,165,176
"COG3279",6837,6147,12070,9910,9437,6868
"COG3283",38,17,85,7,9,25
"COG3284",136,44,49,12,26,41
"COG3287",138,7,398,247,239,56
"COG3288",38,39,49,6,3,29
"COG3290",258,201,273,258,263,278
"COG3291",71,718,38,393,522,531
"COG3292",50012,60126,15773,43605,41599,48618
"COG3293",289,142,265,366,248,113
"COG3294",51,36,267,104,123,65
"COG3296",13,1,2,4,19,14
"COG3297",17,23,10,9,5,9
"COG3299",302,82,659,321,727,400
"COG3301",92,10,46,10,221,81
"COG3302",42,47,12,5,10,40
"COG3303",793,111,214,441,547,918
"COG3304",596,138,307,527,381,503
"COG3306",13,29,47,63,4,62
"COG3307",241,107,251,100,131,118
"COG3309",624,716,1,62,24,49
"COG3311",2,50,5,7,3,10
"COG3312",20,41,21,3,1,3
"COG3313",8,11,4,3,1,2
"COG3314",156,43,368,637,1045,639
"COG3315",398,189,977,470,620,440
"COG3316",109,170,39,126,16,89
"COG3317",52,17,37,4,88,61
"COG3318",24,3,2,1,67,12
"COG3319",56,41,56,33,23,172
"COG3320",64,38,949,164,88,130
"COG3321",28,16,62,29,17,141
"COG3323",680,69,308,764,485,594
"COG3324",79,117,51,56,121,160
"COG3325",984,164,888,1096,1485,1819
"COG3326",193,321,444,264,398,251
"COG3327",19,23,9,6,3,9
"COG3328",10407,457,4428,3708,4473,2903
"COG3330",0,6,31,0,7,0
"COG3331",216,65,724,262,349,210
"COG3333",1306,186,679,980,1085,1211
"COG3335",258,196,582,129,394,378
"COG3338",5,0,45,3,0,0
"COG3339",30,6,102,10,53,20
"COG3340",858,1903,1797,936,1044,542
"COG3341",844,593,1030,1121,954,966
"COG3343",7,0,49,4,2,0
"COG3344",13911,14704,12943,26716,12176,6668
"COG3345",5405,4926,5810,5017,5556,4399
"COG3347",23,14,62,17,15,7
"COG3350",14,23,28,5,12,17
"COG3359",257,56,690,314,412,226
"COG3366",42,0,0,0,22,42
"COG3369",146,2,21,119,111,62
"COG3376",0,0,0,0,0,0
"COG3378",408,328,702,1796,1677,2196
"COG3379",12,8,0,8,119,4
"COG3381",83,35,29,11,102,39
"COG3382",1041,935,294,674,578,644
"COG3383",215,52,222,185,225,210
"COG3384",12,6,8,4,19,42
"COG3385",4440,27062,1954,4506,1644,2211
"COG3386",515,60,269,359,408,636
"COG3387",664,81,504,497,609,336
"COG3391",2244,2509,195,322,668,1195
"COG3392",143,224,392,84,43,63
"COG3393",15,44,390,186,35,81
"COG3394",259,118,709,186,412,475
"COG3395",381,121,368,465,172,663
"COG3396",29,46,11,4,3,8
"COG3397",0,0,14,13,11,4
"COG3401",167,1,206,1021,105,29
"COG3402",60,1,43,97,10,8
"COG3404",1043,89,926,1508,1286,1650
"COG3405",1125,51,520,646,409,253
"COG3407",4,0,28,1,1,0
"COG3408",4897,4929,2459,2829,2928,3270
"COG3409",478,875,1479,966,934,878
"COG3410",225,1728,565,56,741,65
"COG3411",80,31,43,108,75,123
"COG3412",27,59,49,1,2,9
"COG3414",38,68,135,55,7,91
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",35,13,5,12,14,25
"COG3418",0,8,3,2,0,8
"COG3420",2,0,10,0,82,0
"COG3421",21,146,8,14,41,8
"COG3422",3,14,2,3,3,7
"COG3423",6,24,5,3,2,13
"COG3425",0,2,54,3,0,1
"COG3426",1189,106,756,1565,1605,1944
"COG3428",54,4,53,257,142,3
"COG3429",5,0,17,0,0,0
"COG3433",33,28,52,17,11,87
"COG3434",158,16,130,141,102,31
"COG3435",1,6,0,0,0,1
"COG3436",15840,4759,8463,17075,9497,13731
"COG3437",4488,3071,3143,4294,4616,3225
"COG3439",214,8,33,26,27,207
"COG3440",26,518,56,21,18,40
"COG3442",54,63,804,159,256,130
"COG3443",279,38,286,44,32,34
"COG3444",465,265,1069,416,232,410
"COG3445",23,16,21,1,4,13
"COG3447",38,45,15,12,5,41
"COG3448",5,0,16,0,1,8
"COG3449",672,127,382,462,474,943
"COG3450",1,0,0,0,1,6
"COG3451",10989,11452,12879,22754,15125,20477
"COG3452",394,56,704,455,603,182
"COG3454",35,3,13,84,20,73
"COG3455",19,19,6,2,1,8
"COG3456",7,13,8,8,5,1
"COG3457",126,37,71,64,119,79
"COG3458",1887,2178,911,1147,1144,1629
"COG3459",2919,3997,5352,3005,3913,2377
"COG3460",12,16,3,2,1,5
"COG3463",80,28,141,209,157,55
"COG3464",4541,1324,4381,11342,7011,11617
"COG3467",1072,788,1214,1159,1228,1351
"COG3468",701,822,514,1212,1416,1575
"COG3469",0,1,58,14,7,380
"COG3470",30,19,17,1,4,6
"COG3471",32,0,26,0,1,0
"COG3472",1227,428,945,581,499,90
"COG3473",2,2,0,0,0,16
"COG3475",1883,2962,3193,1673,1421,1583
"COG3476",327,16,259,295,445,289
"COG3477",9,12,13,3,1,2
"COG3478",3,1,21,2,2,4
"COG3479",0,4,0,4,0,8
"COG3480",1,1,98,7,4,0
"COG3481",603,383,2023,980,1251,755
"COG3484",0,0,0,0,0,0
"COG3485",0,6,0,0,0,1
"COG3486",5,39,0,10,2,9
"COG3487",502,165,138,617,258,676
"COG3488",1009,3050,232,1081,1084,869
"COG3491",1,0,1,0,0,1
"COG3493",78,79,60,154,103,413
"COG3494",42,23,87,36,52,81
"COG3496",0,0,0,0,0,0
"COG3497",542,98,122,695,251,314
"COG3498",63,68,46,389,40,37
"COG3499",12,17,8,1,1,14
"COG3500",383,142,43,619,145,271
"COG3501",716,118,103,1118,1217,3602
"COG3503",80,61,253,197,221,177
"COG3504",0,66,41,0,4,0
"COG3505",8810,14214,9097,18417,14672,12716
"COG3506",228,28,227,238,266,253
"COG3507",15196,17740,6737,10031,10421,12999
"COG3509",419,804,203,509,303,17
"COG3512",161,349,367,372,360,284
"COG3513",684,3370,3773,2621,2271,2978
"COG3514",4,11,0,0,0,2
"COG3515",54,67,32,14,19,49
"COG3516",30,34,4,3,20,30
"COG3517",67,79,24,8,24,48
"COG3518",1,3,0,0,1,2
"COG3519",57,67,28,6,16,49
"COG3520",44,29,9,8,7,27
"COG3521",9,16,9,2,3,1
"COG3522",33,26,24,5,13,22
"COG3523",42,26,33,14,4,23
"COG3524",15,55,6,4,7,21
"COG3525",13639,12008,7252,13477,15020,16304
"COG3526",0,0,0,0,0,0
"COG3527",49,1,46,1,0,0
"COG3528",0,0,0,0,13,0
"COG3529",1,12,6,0,0,3
"COG3530",11,13,0,0,1,7
"COG3533",10179,8136,4941,8332,8700,12826
"COG3534",7841,14630,3073,3800,4881,5240
"COG3535",29,56,61,32,45,21
"COG3536",25,0,7,0,47,0
"COG3537",15506,19230,7413,14064,19973,19286
"COG3538",1988,3327,1205,1837,1764,2550
"COG3539",303,483,154,48,31,183
"COG3541",128,414,240,24,120,17
"COG3542",52,5,16,0,14,5
"COG3543",88,54,325,203,148,211
"COG3544",32,0,19,44,20,14
"COG3545",0,0,259,0,1,0
"COG3546",388,90,807,429,1212,361
"COG3547",14123,31550,6822,6085,5198,3529
"COG3548",3,0,6,8,5,1
"COG3549",19,0,54,8,43,5
"COG3550",4174,6988,2614,3874,2882,6828
"COG3552",0,4,3,5,6,0
"COG3555",0,4,0,0,0,0
"COG3557",12,3,99,15,4,6
"COG3558",1,0,0,0,0,0
"COG3560",170,5,97,742,660,738
"COG3561",62,112,123,261,297,79
"COG3562",4,5,4,1,17,14
"COG3563",18,43,10,1,6,14
"COG3566",65,42,134,84,32,22
"COG3567",79,44,147,6,43,17
"COG3568",3733,311,1696,3301,3246,3470
"COG3570",13,4,0,22,2,0
"COG3572",5,0,54,28,28,9
"COG3575",0,0,2,4,1,1
"COG3576",2,0,20,23,3,14
"COG3579",2822,2863,1692,2295,2050,2757
"COG3580",2993,1582,6212,2828,3494,2732
"COG3581",2666,1584,5580,2729,3139,2284
"COG3583",222,228,1012,299,496,594
"COG3584",296,259,1318,620,680,663
"COG3585",7,3,47,5,26,8
"COG3586",138,5,204,56,88,135
"COG3587",1596,3145,1369,667,3374,5120
"COG3588",16,9,28,3,22,7
"COG3589",46,24,221,163,83,34
"COG3590",4212,8017,1056,2176,2096,2304
"COG3591",92,67,342,223,107,8
"COG3592",8,37,2,6,1,13
"COG3593",428,69,266,578,376,380
"COG3594",853,2843,1627,434,375,247
"COG3595",64,7,6,14,20,3
"COG3596",20,1570,26,179,253,31
"COG3597",3,40,9,72,104,8
"COG3598",61,27,696,374,301,52
"COG3599",204,58,728,267,425,241
"COG3600",65,19,386,186,221,166
"COG3601",529,297,1310,677,724,559
"COG3602",14,1,4,3,4,27
"COG3603",18,5,40,24,35,30
"COG3604",990,538,506,1439,1111,2423
"COG3605",32,28,21,7,3,33
"COG3608",443,78,581,522,630,259
"COG3609",20,0,11,31,0,19
"COG3610",616,143,768,549,519,575
"COG3611",44,23,240,12,10,7
"COG3613",4,1,15,2,0,2
"COG3615",11,20,48,5,2,8
"COG3616",130,13,50,39,137,124
"COG3617",2007,2268,873,1394,1164,370
"COG3618",23,1,38,37,11,34
"COG3619",458,179,1562,243,214,149
"COG3621",0,1,0,62,3,89
"COG3622",108,70,31,37,80,157
"COG3623",77,39,80,71,12,65
"COG3624",15,2,8,8,4,25
"COG3625",18,1,13,67,17,45
"COG3626",35,3,22,118,26,81
"COG3627",41,6,28,99,19,78
"COG3628",49,10,7,60,21,40
"COG3629",65,10,53,15,49,65
"COG3630",1,1,8,0,0,0
"COG3633",509,118,1193,742,749,749
"COG3634",1318,94,718,1504,1481,2154
"COG3635",437,557,185,1541,1247,1417
"COG3636",3,0,7,0,7,0
"COG3637",49,101,18,18,8,28
"COG3638",95,13,128,181,133,143
"COG3639",185,23,143,282,241,210
"COG3640",93,109,628,251,247,200
"COG3641",364,47,988,559,575,643
"COG3643",696,41,333,898,820,1017
"COG3645",1813,1768,559,1163,1598,308
"COG3646",37,81,345,18,396,35
"COG3647",4,3,2,2,6,32
"COG3649",366,99,776,125,142,69
"COG3650",8,0,2,3,23,9
"COG3653",428,38,98,60,520,210
"COG3654",401,119,413,419,328,148
"COG3655",402,116,913,600,622,476
"COG3657",23,0,1,0,3,0
"COG3659",0,0,0,1,0,0
"COG3660",0,0,0,1,8,0
"COG3661",1547,2731,262,1291,744,1339
"COG3662",0,1,0,0,0,0
"COG3663",253,343,235,924,1486,1027
"COG3664",317,31,1171,373,485,259
"COG3665",5,1,8,6,34,22
"COG3666",23659,25132,4235,4961,5660,5047
"COG3667",1,0,0,6,0,1
"COG3668",13,60,27,112,52,15
"COG3669",8018,8721,5302,9937,9903,10665
"COG3671",27,8,3,0,35,0
"COG3672",11,1,0,1,7,9
"COG3675",0,0,25,1,0,0
"COG3676",362,97,108,527,623,457
"COG3677",458,141,94,175,93,363
"COG3678",35,48,12,8,2,31
"COG3679",3,0,35,7,1,0
"COG3680",7,69,9,45,64,2
"COG3681",2476,3254,2063,2447,2301,2510
"COG3682",654,148,1231,788,945,347
"COG3683",2,0,15,0,1,0
"COG3684",17,22,19,12,1,18
"COG3685",57,48,20,10,4,16
"COG3688",936,153,2891,1739,1898,1607
"COG3689",257,45,537,195,245,164
"COG3691",22,20,31,0,3,10
"COG3692",17,20,4,1,3,2
"COG3693",916,1406,431,275,355,116
"COG3694",11,14,51,55,16,3
"COG3695",530,26,230,543,571,608
"COG3696",5407,4580,1340,4284,4262,5220
"COG3697",237,3,412,138,80,265
"COG3698",25,31,30,2,0,2
"COG3700",34,31,25,5,4,10
"COG3701",0,17,4,0,3,0
"COG3703",19,12,7,3,3,18
"COG3704",1,44,2,0,0,0
"COG3705",514,219,1402,777,870,523
"COG3706",4125,4184,1680,14608,13760,17363
"COG3707",193,54,562,307,260,264
"COG3708",112,185,309,164,174,152
"COG3709",10,0,8,3,2,19
"COG3710",86,221,28,22,3,44
"COG3711",1220,592,4415,2292,1142,1789
"COG3712",14367,7019,5381,3076,3532,4319
"COG3713",25,53,10,8,47,32
"COG3714",26,21,5,4,4,23
"COG3715",557,239,1376,544,446,852
"COG3716",597,306,1309,557,422,752
"COG3717",1973,2903,1150,1943,1603,1711
"COG3718",40,21,47,163,70,87
"COG3719",9,7,12,6,3,14
"COG3720",1,20,0,1,1,1
"COG3721",26,10,7,4,55,30
"COG3722",39,71,30,12,6,29
"COG3723",365,59,174,292,168,137
"COG3724",24,14,9,8,2,24
"COG3725",14,34,7,2,5,19
"COG3726",18,3,25,4,0,20
"COG3727",866,748,1044,477,400,352
"COG3728",44,57,373,186,156,77
"COG3729",8,13,6,0,0,1
"COG3730",24,29,69,16,12,15
"COG3731",25,10,98,31,6,27
"COG3732",28,21,89,39,9,33
"COG3733",40,59,22,10,4,8
"COG3734",21,4,19,16,14,87
"COG3735",411,533,154,196,260,519
"COG3736",0,39,47,0,1,0
"COG3738",116,94,281,117,107,148
"COG3740",107,10,27,314,440,59
"COG3741",2,0,4,1,0,0
"COG3744",28,3,4,8,1,10
"COG3745",87,63,4,4,12,107
"COG3746",638,423,321,981,507,863
"COG3747",109,2,94,144,69,22
"COG3753",12,26,4,4,2,11
"COG3754",1521,2863,1141,1208,1718,1717
"COG3755",29,23,6,5,2,15
"COG3756",0,13,1,0,0,8
"COG3757",2978,3766,3571,2770,2940,1939
"COG3758",19,19,10,1,16,3
"COG3759",0,1,46,3,1,0
"COG3760",388,123,842,470,517,459
"COG3762",12,0,16,2,10,6
"COG3763",8,6,40,1,0,2
"COG3764",429,147,1884,816,836,649
"COG3765",79,105,28,19,5,48
"COG3766",19,13,4,3,2,5
"COG3767",2,0,0,0,0,0
"COG3768",27,6,33,5,3,17
"COG3769",12,10,4,1,1,10
"COG3770",17,12,20,2,3,10
"COG3771",12,18,5,2,1,2
"COG3772",47,79,18,120,117,75
"COG3773",692,222,1543,960,1212,511
"COG3774",903,1952,1623,1671,1555,1026
"COG3775",1601,3382,660,1098,862,1384
"COG3776",6,3,0,2,0,3
"COG3778",39,0,1,0,33,18
"COG3779",1,0,3,0,0,2
"COG3781",8,19,8,1,0,2
"COG3783",14,21,5,8,2,9
"COG3784",11,11,5,1,0,8
"COG3785",13,24,7,3,1,9
"COG3786",20,6,211,51,134,32
