"","NOM004","DOF011","DOF008","NLF008","DLF007","NLF005"
"COG2844",273,31,1019,244,160,86
"COG2845",6,1,0,15,0,0
"COG2846",592,1821,117,374,453,320
"COG2848",514,2223,2021,824,536,1551
"COG2849",1233,189,8,309,486,366
"COG2850",92,10,94,64,39,27
"COG2851",394,81,752,190,47,176
"COG2852",17,66,196,152,110,176
"COG2853",166,21,62,106,62,66
"COG2854",118,15,61,94,37,86
"COG2855",1535,1684,1535,2433,2257,1470
"COG2856",597,745,1448,546,1691,1488
"COG2859",547,1445,61,794,503,878
"COG2860",963,620,781,1026,859,555
"COG2861",105,23,67,154,139,121
"COG2862",136,5,43,100,68,16
"COG2863",22,3,2,40,10,3
"COG2864",189,15,90,246,48,43
"COG2865",6181,10880,6608,7506,6414,8300
"COG2866",673,55,169,139,100,489
"COG2867",34,3,31,20,21,2
"COG2868",240,285,471,165,202,478
"COG2869",615,770,103,970,561,677
"COG2870",361,665,127,778,192,147
"COG2871",1230,1320,169,1675,1055,1406
"COG2872",273,248,1475,278,274,569
"COG2873",4280,6449,4426,4394,4403,5657
"COG2875",1777,1193,910,1696,1444,1036
"COG2876",1904,3194,1445,3061,1401,1937
"COG2877",1500,2873,156,1715,1268,742
"COG2878",1202,916,993,1215,1129,1328
"COG2879",40,1,31,28,30,3
"COG2882",25,11,61,25,25,2
"COG2884",1371,1525,1609,1643,1421,2182
"COG2885",2428,6754,559,4216,7748,2346
"COG2887",0,0,1751,0,0,105
"COG2890",2062,2284,2298,2006,1666,2097
"COG2891",84,13,82,47,41,39
"COG2893",477,843,1343,693,333,235
"COG2894",412,530,923,363,402,1227
"COG2895",1017,392,689,1494,1334,1521
"COG2896",293,613,1328,742,239,407
"COG2897",161,49,333,149,108,22
"COG2898",66,9,893,29,18,35
"COG2900",39,3,17,12,5,4
"COG2901",97,11,34,63,44,14
"COG2904",135,10,58,91,64,28
"COG2906",31,0,16,11,18,0
"COG2907",6,0,23,2,0,44
"COG2908",1883,2030,145,1704,1877,986
"COG2909",179,87,438,197,379,453
"COG2910",202,10,290,132,461,52
"COG2911",615,1788,209,1712,242,161
"COG2912",71,2,34,38,35,8
"COG2913",68,7,50,64,29,42
"COG2914",25,0,18,23,22,7
"COG2915",14,3,6,21,18,7
"COG2916",88,4,75,34,65,19
"COG2917",80,7,25,15,18,2
"COG2918",83,28,173,1059,58,319
"COG2919",41,3,288,45,30,45
"COG2920",26,4,28,26,19,9
"COG2921",63,1,33,42,38,13
"COG2922",57,2,43,37,23,9
"COG2923",41,4,37,21,23,10
"COG2924",83,7,30,49,31,9
"COG2925",53,10,14,124,90,63
"COG2926",64,5,25,29,33,9
"COG2927",78,13,45,46,37,55
"COG2928",49,249,0,165,6,19
"COG2929",30,31,267,56,14,65
"COG2931",1175,50,181,346,912,411
"COG2932",421,305,839,512,273,579
"COG2933",49,8,53,46,35,24
"COG2935",0,0,0,0,10,0
"COG2936",1448,826,350,877,1461,439
"COG2937",200,22,156,170,71,39
"COG2938",13,1,11,19,17,10
"COG2939",0,0,0,575,0,0
"COG2942",2007,3094,1063,2271,2021,1650
"COG2943",126,1,85,135,66,63
"COG2944",187,2,45,68,42,94
"COG2945",34,0,0,35,22,11
"COG2946",868,249,2509,754,574,684
"COG2947",31,6,7,13,0,16
"COG2948",8,146,2,2,11,182
"COG2949",319,15,85,206,505,158
"COG2951",110,18,64,73,50,82
"COG2954",823,2185,1183,855,924,990
"COG2956",106,15,57,95,73,40
"COG2957",1599,3366,504,1526,1960,2141
"COG2958",3,0,8,6,0,0
"COG2959",24,11,104,16,15,24
"COG2960",34,0,19,18,19,3
"COG2961",490,23,65,74,88,34
"COG2962",128,27,96,118,131,84
"COG2963",1025,1283,1726,2375,1684,908
"COG2964",397,122,901,280,404,216
"COG2965",89,10,36,56,48,27
"COG2966",1945,3406,2847,2571,1746,2657
"COG2967",38,1,46,44,22,20
"COG2968",234,389,177,308,163,217
"COG2969",108,17,44,68,56,21
"COG2971",226,20,316,34,71,219
"COG2972",6705,4999,22112,1234,3153,4448
"COG2973",9,3,26,2,1,1
"COG2974",149,7,84,92,41,23
"COG2975",29,0,21,23,27,13
"COG2976",95,12,52,107,46,26
"COG2977",42,367,36,20,19,5
"COG2978",447,144,169,1046,1130,672
"COG2979",52,2,27,38,31,12
"COG2980",54,10,47,71,23,23
"COG2981",72,15,39,18,15,12
"COG2982",261,10,154,215,128,195
"COG2983",49,3,21,32,26,58
"COG2984",224,126,586,595,669,1859
"COG2985",2581,2086,177,8930,8954,6638
"COG2986",2979,810,464,708,536,298
"COG2987",2510,832,195,2027,1767,1066
"COG2988",35,0,25,28,18,3
"COG2989",209,1116,93,427,334,117
"COG2990",173,36,127,80,67,48
"COG2991",2,3,9,1,2,4
"COG2992",176,9,58,69,60,39
"COG2994",12,1,0,2,0,2
"COG2995",43,6,24,117,76,42
"COG2996",2101,1862,1617,1547,2023,1881
"COG2998",6,4,1,24,0,19
"COG2999",34,7,4,27,23,8
"COG3001",35,7,822,16,17,21
"COG3004",343,269,193,1989,1430,491
"COG3005",502,48,25,388,618,64
"COG3006",69,12,72,62,39,24
"COG3007",6,78,23,173,36,277
"COG3008",166,24,201,159,87,125
"COG3009",53,3,30,31,18,5
"COG3010",376,546,400,359,264,293
"COG3012",64,8,28,46,32,24
"COG3013",62,0,89,32,24,62
"COG3014",1,2,0,8,0,6
"COG3015",230,239,24,554,994,367
"COG3016",202,299,53,210,744,72
"COG3017",47,8,14,55,45,8
"COG3019",2,0,22,3,0,3
"COG3021",884,2092,164,1667,1395,1042
"COG3022",1140,1568,1381,990,1372,1342
"COG3023",727,1357,137,3301,2621,964
"COG3024",28,7,17,10,18,11
"COG3025",194,306,80,287,38,74
"COG3026",85,10,46,45,34,35
"COG3027",78,20,137,19,7,9
"COG3028",79,14,57,94,53,19
"COG3029",41,5,43,22,22,11
"COG3030",60,1,33,28,28,0
"COG3031",66,3,13,40,43,4
"COG3033",462,128,36,580,198,292
"COG3034",54,2,48,42,74,7
"COG3036",21,3,18,12,13,8
"COG3037",354,753,367,402,204,71
"COG3038",83,0,51,77,51,4
"COG3039",555,54,657,653,2833,2262
"COG3040",572,30,116,350,791,62
"COG3041",218,1328,401,191,4653,418
"COG3042",38,0,36,22,18,7
"COG3043",64,6,9,62,32,16
"COG3044",514,212,1525,129,292,475
"COG3045",99,8,44,77,55,14
"COG3047",17,1,25,11,14,1
"COG3048",224,115,543,18,40,17
"COG3049",3001,878,1394,1873,2949,1887
"COG3050",21,8,34,16,11,19
"COG3051",525,141,1131,405,131,620
"COG3052",147,31,265,62,56,194
"COG3053",289,69,1089,182,157,983
"COG3054",77,9,44,36,29,10
"COG3055",1469,845,39,970,918,732
"COG3056",63,8,48,37,24,18
"COG3057",6,1,8,15,11,13
"COG3058",154,15,45,160,58,33
"COG3059",1056,315,51,669,977,299
"COG3060",46,4,41,10,20,10
"COG3061",19,11,37,14,8,23
"COG3062",27,1,0,18,12,3
"COG3063",0,1,1,0,0,9
"COG3064",61,6,68,46,30,13
"COG3065",47,10,31,32,32,12
"COG3066",40,1,51,17,32,31
"COG3067",63,11,46,60,36,39
"COG3068",82,6,56,42,33,11
"COG3069",1244,118,274,486,456,355
"COG3070",147,54,582,74,182,248
"COG3071",75,12,78,44,43,18
"COG3072",139,25,152,143,78,57
"COG3073",51,11,48,23,27,18
"COG3074",35,2,18,21,20,5
"COG3075",126,184,57,834,27,213
"COG3076",67,6,38,29,24,11
"COG3077",201,177,768,195,162,532
"COG3078",1,3,13,18,11,14
"COG3079",76,6,53,29,28,12
"COG3080",46,6,35,18,22,14
"COG3081",77,11,52,42,24,17
"COG3082",27,6,10,12,13,7
"COG3083",175,38,118,256,103,136
"COG3084",81,4,38,33,25,10
"COG3085",64,6,43,46,37,10
"COG3086",63,11,31,22,19,7
"COG3087",108,10,75,107,54,14
"COG3088",208,19,29,166,69,42
"COG3089",29,0,19,16,16,5
"COG3090",1380,596,1258,711,1449,780
"COG3091",33,10,256,25,18,24
"COG3092",45,7,35,26,25,21
"COG3093",2492,168,230,245,218,492
"COG3094",47,7,21,4,4,1
"COG3095",58,10,39,41,28,17
"COG3096",45,7,40,151,99,64
"COG3097",33,4,6,31,19,13
"COG3098",34,4,21,19,17,6
"COG3099",28,3,23,17,15,8
"COG3100",33,4,21,19,16,7
"COG3101",31,4,27,25,20,12
"COG3102",35,6,33,27,16,17
"COG3103",371,188,1283,148,361,1138
"COG3104",2503,1960,1254,3093,2318,2111
"COG3105",79,1,39,12,5,1
"COG3106",70,8,37,64,40,23
"COG3107",110,11,90,96,56,43
"COG3108",64,6,44,34,19,17
"COG3109",35,10,39,32,25,10
"COG3110",69,2,23,38,23,3
"COG3111",36,66,13,238,52,82
"COG3112",30,2,38,6,8,2
"COG3113",51,5,26,22,25,9
"COG3114",7,1,5,3,6,3
"COG3115",28,11,52,7,6,20
"COG3116",38,6,31,33,22,11
"COG3117",137,6,69,97,75,36
"COG3118",32,5,240,15,32,11
"COG3119",31456,13413,2036,22522,30950,10272
"COG3120",66,1,30,27,34,15
"COG3121",561,19,372,391,407,60
"COG3122",47,1,22,35,29,4
"COG3123",43,0,18,4,5,2
"COG3124",30,8,44,101,17,24
"COG3125",32,1,33,19,19,2
"COG3126",25,0,41,13,6,8
"COG3127",87,3,95,24,22,3
"COG3128",51,0,9,43,18,4
"COG3129",361,21,39,236,619,27
"COG3130",13,0,3,7,10,1
"COG3131",157,1,122,132,84,112
"COG3132",41,1,30,29,29,5
"COG3133",40,6,26,16,21,12
"COG3134",46,2,27,29,23,7
"COG3135",15,0,28,2,2,1
"COG3136",29,0,16,11,18,2
"COG3137",26,0,38,16,15,2
"COG3138",49,1,45,35,17,5
"COG3139",27,2,19,12,11,1
"COG3140",12,2,7,1,2,2
"COG3141",33,1,12,14,13,1
"COG3142",277,341,286,846,842,848
"COG3143",49,1,19,38,9,3
"COG3144",117,82,218,45,74,465
"COG3145",34,0,30,16,21,4
"COG3147",25,0,33,11,5,0
"COG3148",32,5,35,16,19,3
"COG3149",20,0,39,17,3,2
"COG3150",849,7,92,119,81,140
"COG3151",63,1,51,51,16,3
"COG3152",388,179,323,726,630,95
"COG3153",1111,435,233,717,747,311
"COG3154",64,0,42,12,9,0
"COG3155",20,0,53,14,3,25
"COG3156",60,1,32,62,40,7
"COG3157",178,11,115,59,127,18
"COG3158",185,1695,3165,738,98,773
"COG3159",32,5,60,35,11,18
"COG3160",83,1,70,40,27,7
"COG3161",69,1,27,44,30,7
"COG3162",41,1,27,7,5,0
"COG3164",444,14,232,335,240,83
"COG3165",78,0,56,14,7,2
"COG3166",66,5,27,55,20,16
"COG3169",628,238,60,587,757,561
"COG3171",8,4,8,45,25,10
"COG3172",79,6,166,47,115,21
"COG3173",153,8,2,12,11,41
"COG3174",1239,406,61,1406,1382,566
"COG3176",3082,4326,274,3127,3247,2114
"COG3177",5857,4928,3447,3012,4396,3826
"COG3178",1438,2483,74,1997,1123,1194
"COG3179",2,0,0,3,3,3
"COG3180",121,18,11,18,2,5
"COG3181",810,366,496,438,279,249
"COG3182",772,263,135,851,633,493
"COG3183",16,1095,67,189,124,102
"COG3185",9,0,16,5,11,3
"COG3187",1010,429,104,736,1192,645
"COG3188",1168,33,1070,1132,859,163
"COG3189",667,193,354,343,787,180
"COG3190",14,1,9,20,7,0
"COG3191",61,51,215,195,258,232
"COG3192",354,26,243,80,97,42
"COG3193",165,57,306,91,123,48
"COG3194",24,0,0,26,9,4
"COG3195",3,0,4,2,1,1
"COG3196",110,36,181,155,118,74
"COG3199",84,0,0,18,73,6
"COG3201",1082,449,577,1018,940,747
"COG3203",927,74,566,890,614,245
"COG3204",29,1,1,41,15,2
"COG3206",1785,4414,201,3290,1437,2555
"COG3208",70,117,0,37,27,47
"COG3209",2195,5630,2624,8013,5056,3527
"COG3210",1185,205,38,284,425,309
"COG3211",0,0,63,6,0,9
"COG3212",19,80,104,192,28,89
"COG3213",0,13,4,0,3,14
"COG3214",90,2,20,58,39,7
"COG3216",1,0,0,0,0,16
"COG3217",92,1,64,50,35,3
"COG3218",0,0,0,10,0,0
"COG3219",1,8,11,1,1,12
"COG3220",0,12,4,0,1,18
"COG3221",106,63,1041,133,256,239
"COG3222",15,6,18,8,66,3
"COG3223",71,4,47,43,29,12
"COG3224",2,0,9,6,2,2
"COG3225",1601,398,1675,1129,1637,1905
"COG3226",46,1,28,29,19,9
"COG3227",0,0,25,0,30,1
"COG3228",45,0,35,28,33,6
"COG3231",62,0,14,47,13,78
"COG3232",2,0,29,17,5,3
"COG3234",57,0,1,27,24,0
"COG3236",119,38,117,555,83,289
"COG3237",26,1,34,10,24,5
"COG3238",233,95,808,74,223,249
"COG3239",12,0,5,0,3,4
"COG3242",36,0,33,17,10,1
"COG3243",0,0,0,0,0,3
"COG3246",336,385,101,323,265,80
"COG3247",102,1,230,33,28,25
"COG3248",76,1,57,44,41,7
"COG3250",67502,51672,17398,61091,56656,38359
"COG3251",9,1,10,19,8,2
"COG3252",14,0,0,7,111,4
"COG3253",0,0,6,2,10,4
"COG3254",1026,619,150,321,858,229
"COG3256",6,23,30,8,26,49
"COG3257",10,3,0,37,69,9
"COG3259",1,0,1,1,1,0
"COG3260",108,15,59,101,81,48
"COG3261",167,32,80,180,116,87
"COG3262",148,9,32,125,76,25
"COG3263",1982,1398,344,2124,1834,1346
"COG3264",392,31,370,463,206,262
"COG3265",59,2,197,27,41,6
"COG3266",72,0,75,49,35,10
"COG3267",204,49,100,48,61,34
"COG3268",0,0,0,13,0,0
"COG3270",130,162,919,305,91,571
"COG3271",0,0,0,0,0,12
"COG3272",98,16,131,51,51,8
"COG3274",4380,3066,1242,1877,2868,2214
"COG3275",6240,4423,675,4241,7108,2799
"COG3276",313,92,815,107,244,86
"COG3279",7591,4401,8234,1524,3032,2813
"COG3283",72,794,48,606,46,18
"COG3284",132,837,59,740,35,58
"COG3287",85,49,0,2,74,379
"COG3288",83,8,618,11,6,30
"COG3290",132,21,97,274,415,474
"COG3291",483,207,92,699,385,2325
"COG3292",82231,42180,4973,58846,69992,19942
"COG3293",18,145,334,91,297,633
"COG3294",117,31,80,18,44,94
"COG3296",0,4,22,1,0,2
"COG3297",58,3,53,38,22,2
"COG3299",142,30,347,516,116,561
"COG3301",224,13,47,251,97,64
"COG3302",95,0,83,75,46,8
"COG3303",1477,106,83,904,1116,213
"COG3304",697,455,386,490,975,293
"COG3306",281,29,9,25,422,21
"COG3307",231,532,77,475,358,148
"COG3309",0,6,4,95,85,2
"COG3311",48,2,5,27,29,7
"COG3312",61,6,57,41,23,13
"COG3313",16,0,11,12,10,1
"COG3314",466,487,1451,470,572,992
"COG3315",240,291,566,370,455,656
"COG3316",15,60,107,162,90,11
"COG3317",138,14,69,110,62,18
"COG3318",104,18,179,87,33,6
"COG3319",432,11,58,125,118,46
"COG3320",244,134,355,236,247,148
"COG3321",395,9,2,25,264,158
"COG3323",830,709,411,1362,1134,419
"COG3324",352,32,30,502,407,40
"COG3325",745,484,532,805,570,557
"COG3326",84,416,294,21,120,636
"COG3327",18,0,19,19,26,1
"COG3328",2648,3962,3678,1713,5470,3369
"COG3330",0,0,0,0,0,30
"COG3331",176,120,678,188,235,701
"COG3333",1280,541,847,914,485,502
"COG3335",673,263,1970,190,694,1608
"COG3338",3,5,66,1,3,11
"COG3339",39,224,7,140,44,10
"COG3340",144,222,599,414,703,1632
"COG3341",1158,1036,916,1184,1096,1244
"COG3343",4,0,336,1,1,4
"COG3344",6328,14579,8233,15723,13043,16832
"COG3345",4945,7293,9864,4937,3452,4216
"COG3347",26,19,107,13,27,16
"COG3350",2,8,6,2,4,10
"COG3359",130,152,392,58,301,669
"COG3366",8,1,0,44,0,5
"COG3369",34,1,5,45,0,42
"COG3376",6,0,60,2,6,3
"COG3378",390,1426,2933,1278,2239,2403
"COG3379",1,1,0,24,0,19
"COG3381",144,12,57,168,80,20
"COG3382",649,1280,120,813,553,331
"COG3383",397,758,412,849,363,177
"COG3384",98,5,105,66,86,22
"COG3385",1561,18155,1908,5264,6946,18049
"COG3386",724,256,502,477,517,198
"COG3387",595,208,45,860,510,433
"COG3391",1256,116,274,1759,2392,848
"COG3392",14,93,44,119,1077,284
"COG3393",2,29,97,3,3,17
"COG3394",319,103,554,196,166,173
"COG3395",581,740,403,1031,730,279
"COG3396",26,2,65,37,44,9
"COG3397",0,4,78,36,0,22
"COG3401",0,2,1,88,0,134
"COG3402",23,13,30,87,3,119
"COG3404",1240,494,637,1241,1248,1039
"COG3405",189,1747,1332,219,83,877
"COG3407",3,0,318,0,1,3
"COG3408",2944,3682,1698,4113,2111,3057
"COG3409",224,250,904,430,320,930
"COG3410",409,45,59,126,122,91
"COG3411",142,14,10,128,96,37
"COG3412",243,125,32,134,86,18
"COG3414",137,528,96,240,161,28
"COG3415",24,16,0,1,5,3
"COG3416",0,0,2,3,3,1
"COG3417",40,1,28,39,23,9
"COG3418",19,0,22,12,6,0
"COG3420",43,0,21,93,24,12
"COG3421",0,0,2,1,14,26
"COG3422",53,6,3,22,26,11
"COG3423",28,1,34,15,18,5
"COG3425",2,0,456,1,2,4
"COG3426",1528,643,340,1401,1369,1364
"COG3428",0,2,0,71,0,566
"COG3429",0,0,361,0,1,1
"COG3433",274,7,44,68,73,31
"COG3434",23,13,0,15,56,445
"COG3435",0,0,0,6,0,0
"COG3436",19386,4992,9219,7932,19633,13641
"COG3437",3511,4595,3434,2514,4038,3170
"COG3439",422,17,2,92,617,17
"COG3440",94,12,332,136,27,159
"COG3442",42,56,910,67,51,259
"COG3443",67,53,488,273,55,84
"COG3444",693,877,1418,945,397,238
"COG3445",60,7,42,36,29,14
"COG3447",65,5,85,105,48,2
"COG3448",2,284,4,156,3,5
"COG3449",1566,169,97,1009,2632,285
"COG3450",2,0,5,7,25,1
"COG3451",6231,9595,8117,4523,2173,3775
"COG3452",65,137,1386,64,339,580
"COG3454",76,4,48,80,24,21
"COG3455",57,3,53,9,75,9
"COG3456",11,2,4,8,11,2
"COG3457",136,22,22,48,67,76
"COG3458",2721,1858,188,1750,2387,848
"COG3459",581,2715,2720,537,727,4975
"COG3460",9,3,12,5,8,1
"COG3463",94,77,51,8,152,303
"COG3464",13353,6540,2474,4252,17058,3120
"COG3467",855,754,502,1241,901,1013
"COG3468",2648,287,270,1529,965,792
"COG3469",0,0,0,0,1,1
"COG3470",0,8,248,1,4,7
"COG3471",19,10,2,0,8,15
"COG3472",3,1069,107,25,683,265
"COG3473",0,0,0,0,2,4
"COG3475",3020,2594,2802,1872,3914,3186
"COG3476",521,262,102,242,513,474
"COG3477",52,1,56,4,6,2
"COG3478",2,1,0,0,1,2
"COG3479",7,1,339,6,3,2
"COG3480",2,1,727,0,4,103
"COG3481",558,832,1707,724,445,1430
"COG3484",1,0,10,2,4,3
"COG3485",16,1,21,1,2,4
"COG3486",29,0,31,2,21,7
"COG3487",623,65,24,724,626,540
"COG3488",611,3499,51,1553,567,966
"COG3491",8,1,19,7,12,12
"COG3493",465,34,882,37,21,48
"COG3494",92,387,7,333,80,45
"COG3496",0,0,3,1,1,2
"COG3497",677,23,31,245,233,480
"COG3498",131,3,4,63,26,192
"COG3499",33,0,3,8,37,2
"COG3500",644,27,19,211,191,212
"COG3501",702,772,248,2728,1952,618
"COG3503",14,57,232,65,16,355
"COG3504",47,418,32,3,9,36
"COG3505",3871,9981,6558,16179,16953,12877
"COG3506",500,266,123,281,846,337
"COG3507",16001,12000,6911,16373,13346,10409
"COG3509",0,137,229,10,0,33
"COG3512",230,37,180,290,173,311
"COG3513",1791,256,1591,1934,1126,3180
"COG3514",18,0,0,7,10,1
"COG3515",31,2,33,44,167,25
"COG3516",62,1,58,29,45,10
"COG3517",121,11,88,44,120,20
"COG3518",19,3,25,4,9,5
"COG3519",125,12,100,44,159,24
"COG3520",41,6,78,28,89,10
"COG3521",63,5,39,7,15,6
"COG3522",98,8,96,8,37,4
"COG3523",109,16,171,29,57,31
"COG3524",79,3,2,32,29,4
"COG3525",21997,21335,3148,16030,24112,12525
"COG3526",1,0,4,0,0,1
"COG3527",3,1,53,2,41,7
"COG3528",0,0,0,0,0,0
"COG3529",13,0,15,5,10,3
"COG3530",22,0,14,15,7,3
"COG3533",17061,8289,4484,11638,11934,5922
"COG3534",5738,11423,4185,7000,5094,3410
"COG3535",2,3,542,40,22,35
"COG3536",53,0,8,53,19,6
"COG3537",35190,17385,2513,5457,8172,3006
"COG3538",1886,2887,853,2224,1696,1618
"COG3539",830,23,498,603,404,91
"COG3541",639,25,344,697,119,80
"COG3542",24,1,278,3,2,23
"COG3543",17,78,336,122,25,288
"COG3544",35,256,31,138,116,54
"COG3545",0,0,1,0,0,12
"COG3546",381,174,840,119,432,667
"COG3547",2457,16210,10118,5693,11259,7837
"COG3548",63,0,333,2,3,1
"COG3549",69,3,20,5,1,21
"COG3550",629,1950,334,4994,3841,3396
"COG3552",0,0,5,0,0,0
"COG3555",7,0,17,1,6,4
"COG3557",28,4,16,1,4,81
"COG3558",8,1,9,0,1,1
"COG3560",799,506,68,893,994,332
"COG3561",115,53,16,186,109,172
"COG3562",53,2,0,35,50,4
"COG3563",95,1,2,14,12,0
"COG3566",15,2,9,1,18,67
"COG3567",0,3,16,1,14,106
"COG3568",4716,1424,941,3827,5055,2134
"COG3570",45,0,12,36,8,8
"COG3572",4,11,597,11,12,44
"COG3575",1,0,3,0,0,1
"COG3576",1,2,95,2,42,6
"COG3579",2754,2760,3823,2595,2713,2375
"COG3580",1643,2294,5744,2627,1671,3922
"COG3581",1311,1999,4314,1737,1594,3532
"COG3583",22,681,694,583,113,479
"COG3584",114,754,888,625,432,489
"COG3585",44,19,41,26,22,11
"COG3586",342,435,115,59,143,34
"COG3587",3753,7230,1032,1054,4071,1090
"COG3588",19,0,4,7,76,35
"COG3589",52,406,666,266,123,60
"COG3590",2179,4983,3472,2907,1952,1981
"COG3591",51,70,573,109,27,151
"COG3592",39,0,19,16,15,1
"COG3593",430,88,925,371,685,818
"COG3594",1342,1472,1645,317,524,446
"COG3595",50,5,0,1,31,177
"COG3596",71,21,10,55,34,150
"COG3597",0,2,13,0,1,97
"COG3598",217,18,254,13,15,319
"COG3599",41,90,811,178,130,472
"COG3600",906,875,362,14,702,381
"COG3601",289,522,1736,332,301,835
"COG3602",105,5,6,4,101,13
"COG3603",57,27,158,8,60,23
"COG3604",1624,275,199,3268,1067,1411
"COG3605",84,2,148,69,39,89
"COG3608",351,238,763,185,366,777
"COG3609",6,2,0,27,4,5
"COG3610",738,307,1286,551,904,488
"COG3611",27,19,492,4,7,148
"COG3613",1,13,874,3,10,20
"COG3615",36,7,48,6,9,2
"COG3616",209,46,40,116,290,73
"COG3617",493,2587,677,491,904,1674
"COG3618",83,1,83,3,31,0
"COG3619",319,299,1726,270,404,1050
"COG3621",0,83,56,0,5,1
"COG3622",185,8,13,201,127,51
"COG3623",38,11,55,88,153,25
"COG3624",35,4,19,30,11,7
"COG3625",58,5,23,46,7,19
"COG3626",75,12,38,74,19,28
"COG3627",87,8,57,77,23,33
"COG3628",140,5,4,31,17,35
"COG3629",118,5,1,41,74,28
"COG3630",3,0,6,0,0,3
"COG3633",269,1060,1254,1014,596,494
"COG3634",349,166,50,1579,1351,947
"COG3635",1371,1776,265,1850,1063,861
"COG3636",0,0,116,0,0,25
"COG3637",156,8,66,72,46,72
"COG3638",98,39,428,75,200,239
"COG3639",95,62,928,106,309,456
"COG3640",148,186,1306,65,227,270
"COG3641",291,302,1596,278,294,521
"COG3643",841,267,30,975,560,319
"COG3645",472,1700,473,477,1006,1527
"COG3646",279,380,230,292,62,123
"COG3647",8,0,43,10,14,0
"COG3649",77,21,373,815,446,478
"COG3650",0,0,0,0,55,98
"COG3653",434,154,538,29,60,38
"COG3654",429,175,251,207,275,241
"COG3655",566,290,774,262,748,605
"COG3657",0,0,50,1,0,5
"COG3659",6,0,14,2,10,8
"COG3660",0,0,0,0,0,25
"COG3661",508,2331,52,1632,980,552
"COG3662",7,0,6,1,3,2
"COG3663",933,1368,635,905,1420,1117
"COG3664",1159,49,494,633,146,429
"COG3665",44,0,10,4,68,22
"COG3666",3970,14142,4181,6918,3898,4745
"COG3667",13,0,60,5,14,5
"COG3668",22,3,0,11,17,23
"COG3669",12082,10887,4036,8130,12232,9292
"COG3671",38,5,5,18,9,1
"COG3672",0,0,0,7,0,3
"COG3675",1,631,1,396,0,0
"COG3676",421,676,11,1138,44,181
"COG3677",365,189,596,795,112,649
"COG3678",112,2,106,59,43,19
"COG3679",3,0,187,0,2,3
"COG3680",0,1,0,123,0,50
"COG3681",2724,3016,2915,2225,2522,2065
"COG3682",332,269,1214,228,739,786
"COG3683",10,4,40,2,3,13
"COG3684",86,1,37,62,34,5
"COG3685",86,3,77,47,70,13
"COG3688",369,735,3062,634,717,1972
"COG3689",158,70,658,58,229,415
"COG3691",40,4,22,7,8,8
"COG3692",7,0,5,22,19,3
"COG3693",472,1426,479,1274,591,1727
"COG3694",21,3,8,18,86,57
"COG3695",880,307,198,449,932,333
"COG3696",7608,4727,539,8795,7879,4137
"COG3697",167,94,900,194,125,293
"COG3698",64,3,7,45,33,17
"COG3700",22,2,18,48,54,23
"COG3701",42,114,2,0,0,4
"COG3703",39,0,22,35,36,4
"COG3704",0,0,27,0,0,20
"COG3705",387,466,1128,370,401,1044
"COG3706",24739,5403,2185,5348,5298,2479
"COG3707",183,308,547,309,159,283
"COG3708",26,11,129,44,325,191
"COG3709",29,0,26,25,19,2
"COG3710",454,3,138,144,206,35
"COG3711",2169,5359,7209,2433,1885,1084
"COG3712",30180,10193,1537,19113,33947,6361
"COG3713",137,10,68,108,38,12
"COG3714",85,2,44,8,6,1
"COG3715",764,1177,2105,1502,619,361
"COG3716",842,1152,1852,1447,638,322
"COG3717",1475,1392,737,2140,1448,1475
"COG3718",35,566,197,711,173,63
"COG3719",89,7,59,46,41,14
"COG3720",92,0,28,3,23,12
"COG3721",114,2,7,51,46,7
"COG3722",144,1,93,61,60,8
"COG3723",106,98,111,29,339,243
"COG3724",40,3,69,42,25,4
"COG3725",51,1,55,47,33,7
"COG3726",29,2,36,26,21,8
"COG3727",932,698,725,1081,696,946
"COG3728",91,292,106,98,104,122
"COG3729",28,0,10,10,16,0
"COG3730",36,772,78,463,27,15
"COG3731",25,429,123,243,12,11
"COG3732",42,755,126,680,31,26
"COG3733",31,2,58,40,50,4
"COG3734",248,6,69,60,238,16
"COG3735",328,40,49,627,381,206
"COG3736",0,0,32,15,6,35
"COG3738",91,44,321,174,190,163
"COG3740",305,1155,328,267,476,90
"COG3741",3,0,2,1,4,42
"COG3744",9,1,0,2,24,10
"COG3745",0,0,0,2,0,6
"COG3746",1824,560,104,1709,1613,579
"COG3747",73,20,24,21,6,89
"COG3753",36,1,2,28,27,3
"COG3754",3094,1312,471,1908,1381,552
"COG3755",17,1,13,26,18,3
"COG3756",35,0,0,0,0,0
"COG3757",742,2838,3721,780,1484,3436
"COG3758",129,1,28,29,20,12
"COG3759",4,0,161,0,2,3
"COG3760",348,369,927,511,396,787
"COG3762",0,6,14,1,1,20
"COG3763",2,4,75,0,1,27
"COG3764",280,208,3372,67,160,1044
"COG3765",207,2,175,127,99,24
"COG3766",36,1,3,29,11,1
"COG3767",1,2,1,0,0,6
"COG3768",47,6,33,37,25,11
"COG3769",22,0,30,22,11,2
"COG3770",60,3,45,14,8,4
"COG3771",26,1,20,19,17,9
"COG3772",158,2,83,185,198,178
"COG3773",86,79,242,132,550,1862
"COG3774",1939,1758,1348,1705,3778,1248
"COG3775",1333,1860,364,1865,1224,803
"COG3776",28,0,19,6,12,0
"COG3778",37,0,4,72,22,7
"COG3779",7,0,3,8,15,0
"COG3781",44,1,49,3,5,3
