"","DLF008","DLF004","NOM010","DOF011","NOM020","NOM028"
"COG2850",102,5,8,11,95,67
"COG2851",375,189,155,79,201,272
"COG2852",62,161,213,66,119,78
"COG2853",199,81,23,25,251,83
"COG2854",46,20,22,15,210,49
"COG2855",1374,2273,1472,1696,4554,1561
"COG2856",611,826,690,743,3292,934
"COG2859",248,848,685,1449,1167,405
"COG2860",712,537,777,612,498,1045
"COG2861",199,49,37,25,122,136
"COG2862",72,5,11,5,39,93
"COG2863",0,0,1,3,0,0
"COG2864",113,10,29,14,113,106
"COG2865",3872,9701,5811,10823,5324,4122
"COG2866",527,166,1122,52,197,487
"COG2867",57,0,5,3,24,38
"COG2868",282,268,377,288,133,252
"COG2869",566,839,562,781,1066,477
"COG2870",623,363,360,659,595,232
"COG2871",813,1548,1065,1324,1873,779
"COG2872",551,324,301,249,309,562
"COG2873",2968,5882,4875,6364,7075,4702
"COG2875",1191,761,1313,1208,609,1413
"COG2876",1957,2020,2011,759,628,502
"COG2877",1348,1569,1016,2879,1733,785
"COG2878",1063,1671,1580,911,1845,1247
"COG2879",80,1,1,1,40,57
"COG2882",50,0,5,11,122,57
"COG2884",1130,1822,1870,1529,1856,1555
"COG2885",3525,5478,2025,6722,5813,3225
"COG2887",6,0,2,0,14,289
"COG2890",1580,2064,2215,2267,2598,2119
"COG2891",93,30,14,13,185,88
"COG2893",724,245,190,844,334,1408
"COG2894",380,515,945,139,129,179
"COG2895",794,882,1487,377,711,1223
"COG2896",1030,283,240,632,489,693
"COG2897",167,18,28,46,91,259
"COG2898",533,46,26,3,18,63
"COG2900",29,2,1,3,23,42
"COG2901",78,5,8,11,40,56
"COG2904",90,17,16,12,270,121
"COG2906",27,3,2,0,12,25
"COG2907",0,0,0,0,42,0
"COG2908",1514,1531,1257,2027,1883,1227
"COG2909",349,275,426,87,576,792
"COG2910",535,159,61,9,168,274
"COG2911",564,112,122,1781,1155,275
"COG2912",61,3,3,2,42,81
"COG2913",62,17,10,10,146,56
"COG2914",55,3,5,0,2,9
"COG2915",37,2,4,7,165,50
"COG2916",87,25,9,4,130,142
"COG2917",62,11,12,2,37,13
"COG2918",145,15,33,27,107,176
"COG2919",48,8,16,3,142,82
"COG2920",46,7,9,3,136,35
"COG2921",21,6,11,1,18,27
"COG2922",78,1,2,2,40,66
"COG2923",51,0,4,5,33,41
"COG2924",32,4,6,7,25,52
"COG2925",61,31,37,17,94,59
"COG2926",28,10,0,5,24,42
"COG2927",61,13,5,1,7,13
"COG2928",139,63,9,240,2,0
"COG2929",0,79,12,26,11,6
"COG2931",1660,304,244,53,136,579
"COG2932",407,364,403,305,434,488
"COG2933",58,6,5,9,83,77
"COG2935",0,0,13,0,2,2
"COG2936",484,424,818,839,312,1019
"COG2937",195,9,24,22,692,216
"COG2938",28,0,3,5,35,39
"COG2939",0,1,7,0,4,0
"COG2942",1937,1993,2124,820,919,592
"COG2943",175,5,8,1,155,173
"COG2944",274,25,39,2,91,172
"COG2945",0,0,0,0,0,0
"COG2946",195,53,109,241,274,1875
"COG2947",4,19,5,5,13,3
"COG2948",0,11,6,547,38,330
"COG2949",555,170,436,21,336,155
"COG2951",140,29,33,18,339,121
"COG2954",831,1434,928,2178,1796,924
"COG2956",72,28,24,13,303,56
"COG2957",1225,1238,1144,3377,1098,1514
"COG2958",0,5,1069,0,7,16
"COG2959",62,2,2,12,271,6
"COG2960",30,4,0,0,19,36
"COG2961",691,228,78,22,222,429
"COG2962",275,86,70,26,148,150
"COG2963",1391,420,418,1270,916,1606
"COG2964",402,207,293,124,196,783
"COG2965",6,1,2,10,33,41
"COG2966",1820,2340,1977,3408,3171,2590
"COG2967",53,2,0,1,46,60
"COG2968",281,81,96,399,270,271
"COG2969",64,21,12,16,189,70
"COG2971",322,22,41,18,12,132
"COG2972",10809,8793,15143,4970,5657,14229
"COG2973",4,2,2,3,10,5
"COG2974",102,5,12,7,235,92
"COG2975",24,7,7,0,19,20
"COG2976",58,8,17,10,215,85
"COG2977",69,3,2,84,6,4
"COG2978",3632,951,1006,483,1022,1301
"COG2979",64,4,5,2,39,53
"COG2980",17,12,7,9,239,27
"COG2981",215,71,18,15,197,23
"COG2982",76,2,5,11,264,336
"COG2983",60,3,1,2,23,46
"COG2984",1355,1010,1239,501,609,1083
"COG2985",6860,8273,6985,8309,8994,6888
"COG2986",2833,1297,1730,201,167,554
"COG2987",1597,1084,1997,822,732,1495
"COG2988",36,1,0,0,9,14
"COG2989",188,431,52,1117,1845,358
"COG2990",464,105,44,33,153,137
"COG2991",2,0,0,3,7,0
"COG2992",420,29,6,10,80,118
"COG2994",41,8,5,1,0,10
"COG2995",182,7,10,20,337,184
"COG2996",1577,1858,1646,1872,1724,1697
"COG2998",0,14,14,4,21,4
"COG2999",16,0,1,7,15,66
"COG3001",23,3,5,7,50,65
"COG3004",1045,626,1075,1086,467,1302
"COG3005",597,151,331,46,194,345
"COG3006",79,5,10,14,55,104
"COG3007",0,75,148,281,281,278
"COG3008",244,17,26,25,431,239
"COG3009",57,4,2,3,134,63
"COG3010",659,265,251,555,219,654
"COG3012",158,34,19,9,33,71
"COG3013",67,4,3,0,31,54
"COG3014",0,4,17,4,18,0
"COG3015",437,749,285,933,772,454
"COG3016",125,274,66,300,130,135
"COG3017",47,6,18,8,177,34
"COG3019",0,0,0,0,14,0
"COG3021",1183,1591,945,2080,1574,1489
"COG3022",1240,1483,1009,1561,1319,1624
"COG3023",3867,3554,2174,5552,4676,2523
"COG3024",0,1,0,7,98,0
"COG3025",407,116,107,300,79,131
"COG3026",80,5,4,8,45,82
"COG3027",125,36,83,20,38,106
"COG3028",48,8,23,13,241,64
"COG3029",33,5,7,5,181,49
"COG3030",39,1,2,1,99,61
"COG3031",55,1,2,4,29,55
"COG3033",887,484,666,121,245,520
"COG3034",123,58,11,1,184,109
"COG3036",21,0,1,5,15,16
"COG3037",584,120,41,766,193,708
"COG3038",177,6,13,1,37,141
"COG3039",931,285,1847,55,1839,363
"COG3040",765,298,255,29,220,434
"COG3041",114,292,211,1300,663,338
"COG3042",11,1,3,0,31,45
"COG3043",41,1,11,6,23,48
"COG3044",294,284,326,205,207,1158
"COG3045",61,8,10,7,42,51
"COG3047",29,3,1,1,33,33
"COG3048",506,156,77,115,152,140
"COG3049",2869,1680,2647,877,970,2469
"COG3050",25,2,1,7,23,29
"COG3051",1144,554,139,141,229,345
"COG3052",299,142,34,30,50,87
"COG3053",441,149,60,67,112,164
"COG3054",86,3,9,9,46,84
"COG3055",1128,520,730,858,1592,976
"COG3056",83,3,7,8,47,79
"COG3057",17,0,0,7,34,29
"COG3058",118,12,33,12,109,99
"COG3059",778,421,693,307,248,636
"COG3060",56,1,2,5,24,41
"COG3061",10,2,1,12,34,28
"COG3062",22,3,1,2,7,28
"COG3063",0,1,1,1,0,0
"COG3064",37,3,7,8,212,60
"COG3065",67,5,5,9,39,63
"COG3066",22,0,2,2,256,44
"COG3067",73,4,6,11,428,110
"COG3068",82,9,5,7,171,68
"COG3069",1448,409,293,121,583,341
"COG3070",190,155,173,58,86,444
"COG3071",103,2,6,13,83,77
"COG3072",149,11,22,26,655,250
"COG3073",58,3,6,13,41,56
"COG3074",45,2,5,2,22,34
"COG3075",60,214,439,180,162,118
"COG3076",62,2,5,0,12,15
"COG3077",163,330,469,174,239,264
"COG3078",43,2,8,6,15,38
"COG3079",76,6,3,4,54,75
"COG3080",44,0,5,8,122,31
"COG3081",73,0,2,10,64,140
"COG3082",18,1,3,6,24,15
"COG3083",132,157,300,42,333,227
"COG3084",77,2,3,3,36,94
"COG3085",79,0,6,6,110,59
"COG3086",189,48,2,9,25,59
"COG3087",73,14,16,10,92,129
"COG3088",124,20,18,18,62,147
"COG3089",25,1,3,0,15,35
"COG3090",3407,630,454,606,613,1328
"COG3091",48,2,2,10,46,49
"COG3092",54,5,5,8,122,59
"COG3093",79,106,163,170,1487,652
"COG3094",48,2,0,6,28,41
"COG3095",56,4,7,9,52,40
"COG3096",42,3,5,31,176,224
"COG3097",8,1,2,3,25,42
"COG3098",39,0,3,2,91,36
"COG3099",45,4,3,3,26,38
"COG3100",43,2,3,3,89,44
"COG3101",34,5,1,4,33,48
"COG3102",41,4,5,7,32,42
"COG3103",496,627,1017,185,343,716
"COG3104",2816,2393,2310,1921,2627,1947
"COG3105",63,3,5,1,39,63
"COG3106",81,2,12,7,52,83
"COG3107",90,3,18,10,543,156
"COG3108",47,3,6,4,39,49
"COG3109",54,3,4,6,176,64
"COG3110",62,4,7,2,12,60
"COG3111",93,8,15,262,86,93
"COG3112",53,2,3,3,27,41
"COG3113",44,0,3,3,28,42
"COG3114",3,0,1,1,3,6
"COG3115",33,1,2,9,182,14
"COG3116",60,3,2,6,29,53
"COG3117",83,26,11,7,226,85
"COG3118",52,1,3,6,195,25
"COG3119",39841,15838,17436,13308,11420,20054
"COG3120",76,5,3,2,29,54
"COG3121",768,42,37,16,426,860
"COG3122",64,4,3,1,25,62
"COG3123",45,4,2,0,34,50
"COG3124",58,30,239,8,47,79
"COG3125",15,3,4,1,24,15
"COG3126",31,3,1,0,35,26
"COG3127",85,7,10,3,111,151
"COG3128",44,6,2,0,37,69
"COG3129",647,73,99,19,70,208
"COG3130",4,0,0,0,3,16
"COG3131",212,7,14,2,131,213
"COG3132",43,5,5,1,35,61
"COG3133",40,38,5,6,27,31
"COG3134",56,2,2,3,30,51
"COG3135",16,0,0,0,32,17
"COG3136",31,1,0,0,14,40
"COG3137",37,2,4,0,32,28
"COG3138",6,0,0,1,81,45
"COG3139",25,1,7,1,17,27
"COG3140",26,0,1,3,9,16
"COG3141",42,0,2,1,18,42
"COG3142",1021,657,855,1442,580,1202
"COG3143",59,3,2,1,225,67
"COG3144",80,142,647,74,93,100
"COG3145",52,1,3,0,31,59
"COG3147",11,2,2,0,18,14
"COG3148",43,1,2,5,24,28
"COG3149",14,0,0,0,31,25
"COG3150",125,24,68,6,174,196
"COG3151",63,5,5,1,33,67
"COG3152",522,199,142,176,1386,435
"COG3153",1002,377,801,451,670,465
"COG3154",47,3,13,0,43,50
"COG3155",33,3,6,0,34,39
"COG3156",50,3,6,1,55,51
"COG3157",440,9,15,11,78,157
"COG3158",211,983,41,1686,1513,471
"COG3159",52,4,7,6,44,48
"COG3160",62,3,3,1,195,69
"COG3161",46,8,5,1,13,20
"COG3162",46,3,4,1,37,43
"COG3164",294,95,62,13,278,328
"COG3165",74,4,7,0,52,87
"COG3166",107,21,22,5,12,48
"COG3169",590,561,519,237,340,479
"COG3171",55,4,2,4,27,46
"COG3172",37,1,1,6,64,103
"COG3173",121,11,9,6,178,12
"COG3174",1345,668,1144,409,271,1005
"COG3176",1996,3383,2305,4348,3486,2175
"COG3177",4339,3223,3758,4942,2719,4456
"COG3178",1255,1592,1304,2473,2031,1198
"COG3179",0,1555,9,0,196,48
"COG3180",451,65,63,17,83,58
"COG3181",805,389,398,362,417,420
"COG3182",747,386,522,269,370,783
"COG3183",6,80,119,1096,13,4
"COG3185",0,0,0,0,38,0
"COG3187",229,131,165,442,373,807
"COG3188",1724,89,122,33,1081,2678
"COG3189",491,265,350,184,165,437
"COG3190",20,1,2,1,6,32
"COG3191",421,274,306,225,256,405
"COG3192",356,80,54,25,68,318
"COG3193",104,12,15,49,110,426
"COG3194",16,1,4,0,10,24
"COG3195",1,0,0,0,12,0
"COG3196",109,41,71,33,21,196
"COG3199",134,4,13,0,1,6
"COG3201",1035,1285,833,447,1198,749
"COG3203",645,201,160,73,1727,367
"COG3204",40,2,4,2,6,101
"COG3206",798,2254,1799,4431,1428,2142
"COG3208",197,30,14,124,30,129
"COG3209",3822,26292,5759,1454,1678,1225
"COG3210",2802,212,135,43,360,83
"COG3211",0,1,0,0,1,1
"COG3212",76,129,15,332,12,82
"COG3213",0,1,1,13,0,0
"COG3214",35,0,4,1,51,115
"COG3216",0,21,0,0,0,0
"COG3217",75,3,5,2,48,104
"COG3218",0,0,3,0,1,0
"COG3219",0,1,0,1,0,0
"COG3220",0,0,0,12,0,0
"COG3221",176,196,243,57,136,173
"COG3222",131,8,2,6,6,93
"COG3223",17,3,2,5,29,84
"COG3224",3,26,1,0,19,0
"COG3225",2335,830,1354,107,132,441
"COG3226",61,2,2,1,26,57
"COG3227",0,1,14,0,5,0
"COG3228",70,2,5,0,40,39
"COG3231",15,15,99,0,19,14
"COG3232",0,4,5,0,18,52
"COG3234",48,2,2,1,9,67
"COG3236",90,81,243,37,88,203
"COG3237",36,4,0,0,18,28
"COG3238",108,149,347,20,19,101
"COG3239",1,0,0,0,12,0
"COG3242",27,2,1,0,13,33
"COG3243",0,0,0,0,0,0
"COG3246",1069,51,149,379,156,464
"COG3247",73,42,24,1,55,84
"COG3248",49,7,4,1,43,67
"COG3250",61454,53039,53459,51666,52226,53651
"COG3251",21,0,3,1,20,24
"COG3252",170,1,0,0,0,35
"COG3253",9,3,0,0,0,1
"COG3254",800,571,314,637,241,357
"COG3256",3,1,1,22,14,5
"COG3257",162,28,8,10,34,70
"COG3259",0,1,1,0,0,1
"COG3260",209,70,61,14,167,136
"COG3261",241,89,125,27,223,214
"COG3262",143,9,10,10,184,194
"COG3263",1519,1102,1500,347,314,410
"COG3264",389,62,86,30,1100,412
"COG3265",148,2,8,2,75,71
"COG3266",87,5,3,0,58,77
"COG3267",61,16,92,48,374,277
"COG3268",0,83,26,0,3,1
"COG3270",253,224,612,167,188,467
"COG3271",0,0,1,0,0,0
"COG3272",89,2,3,14,47,54
"COG3274",2429,1181,1432,784,220,520
"COG3275",5682,6754,3549,4499,2619,3712
"COG3276",868,183,71,19,35,96
"COG3279",7301,8149,11069,4377,5470,7892
"COG3283",77,7,18,793,69,70
"COG3284",286,72,103,825,337,142
"COG3287",218,46,195,48,81,0
"COG3288",103,1,7,8,460,194
"COG3290",540,257,446,92,323,510
"COG3291",331,552,753,200,2204,333
"COG3292",88601,62468,51007,42039,55996,50646
"COG3293",208,142,306,155,61,194
"COG3294",15,48,207,26,39,217
"COG3296",0,33,6,4,8,15
"COG3297",44,2,3,3,70,27
"COG3299",818,121,165,10,126,91
"COG3301",129,28,21,13,67,101
"COG3302",127,11,10,1,54,145
"COG3303",1812,440,645,104,413,868
"COG3304",666,681,562,455,490,581
"COG3306",256,92,25,30,25,39
"COG3307",964,343,90,519,167,483
"COG3309",151,93,23,7,14,5
"COG3311",90,2,5,2,18,105
"COG3312",69,4,6,7,51,71
"COG3313",34,2,3,0,10,32
"COG3314",818,478,953,487,262,967
"COG3315",218,327,940,304,386,406
"COG3316",334,6,25,59,133,219
"COG3317",62,32,24,12,333,79
"COG3318",27,17,6,17,21,49
"COG3319",115,22,15,6,232,652
"COG3320",0,77,58,141,43,1340
"COG3321",299,26,6,7,116,524
"COG3323",628,419,709,696,324,649
"COG3324",463,170,41,29,60,169
"COG3325",368,444,1440,484,219,1029
"COG3326",37,146,314,416,280,263
"COG3327",68,3,4,0,34,72
"COG3328",5324,6246,3064,3948,9802,4057
"COG3330",0,1,90,0,0,0
"COG3331",174,239,268,115,88,418
"COG3333",1224,542,613,549,659,719
"COG3335",733,83,974,264,254,1232
"COG3338",0,0,1,6,4,5
"COG3339",18,35,40,232,17,63
"COG3340",248,273,266,848,411,1551
"COG3341",839,967,1262,1021,513,1140
"COG3343",15,0,0,0,0,20
"COG3344",14701,35481,10710,14669,21364,20464
"COG3345",4974,5251,3313,7283,4760,7239
"COG3347",1,29,15,16,6,241
"COG3350",163,0,3,9,5,0
"COG3359",178,312,643,161,141,398
"COG3366",0,47,20,1,37,9
"COG3369",186,25,113,1,34,9
"COG3376",2,1,0,0,27,1
"COG3378",921,1338,2182,1437,989,1245
"COG3379",12,7,11,1,11,0
"COG3381",107,28,10,9,66,125
"COG3382",558,1016,518,1273,1079,578
"COG3383",612,159,132,764,208,930
"COG3384",236,10,15,6,108,148
"COG3385",1420,38659,9886,18093,31557,3358
"COG3386",849,326,141,243,292,597
"COG3387",339,236,403,215,145,616
"COG3391",3117,1685,898,107,4019,873
"COG3392",464,349,286,96,121,24
"COG3393",11,49,104,7,0,19
"COG3394",260,112,331,104,172,282
"COG3395",1907,275,153,720,593,539
"COG3396",98,1,7,0,19,21
"COG3397",0,2,23,4,3,182
"COG3401",0,245,72,9,8,926
"COG3402",20,90,101,14,86,70
"COG3404",1013,625,1170,488,576,1053
"COG3405",117,1375,383,1758,4092,504
"COG3407",12,2,1,0,1,20
"COG3408",1482,5063,3126,3700,3288,2712
"COG3409",254,1367,2239,242,360,590
"COG3410",119,126,321,42,433,151
"COG3411",176,82,95,15,86,85
"COG3412",377,14,8,124,199,123
"COG3414",458,108,17,530,80,385
"COG3415",19,2,0,19,0,46
"COG3416",0,0,0,0,3,0
"COG3417",47,11,19,1,50,50
"COG3418",6,1,1,0,10,15
"COG3420",22,2,2,0,14,0
"COG3421",0,8,78,0,330,72
"COG3422",38,3,3,7,26,63
"COG3423",41,1,0,1,18,62
"COG3425",39,4,1,0,0,5
"COG3426",1333,821,1728,640,799,1452
"COG3428",0,111,47,2,31,34
"COG3429",7,0,0,0,4,57
"COG3433",133,7,10,7,114,389
"COG3434",30,107,20,14,18,86
"COG3435",0,0,1,0,1,0
"COG3436",6232,14108,8359,4969,20894,6341
"COG3437",4881,3672,3557,4562,2510,3993
"COG3439",529,105,70,15,42,339
"COG3440",12,8,44,10,303,158
"COG3442",56,80,320,54,28,407
"COG3443",105,14,18,19,37,28
"COG3444",1017,282,248,880,307,1640
"COG3445",54,1,8,4,19,66
"COG3447",122,6,11,5,42,139
"COG3448",0,3,7,270,27,1
"COG3449",1983,592,1217,175,243,905
"COG3450",0,0,6,0,20,1
"COG3451",9211,8902,13776,9602,12047,9272
"COG3452",41,395,950,133,110,93
"COG3454",140,36,43,4,69,52
"COG3455",58,3,2,3,39,69
"COG3456",78,4,1,6,16,3
"COG3457",95,143,35,25,47,180
"COG3458",2633,1522,1094,1902,2947,1491
"COG3459",28,3673,5067,2664,3436,1231
"COG3460",25,0,2,2,29,32
"COG3463",193,37,21,79,92,76
"COG3464",9533,5127,5885,6609,6529,7416
"COG3467",1220,839,862,770,766,1091
"COG3468",7394,2261,1159,277,705,2266
"COG3469",1,4,28,0,8,0
"COG3470",99,0,1,9,4,9
"COG3471",0,20,2,9,0,0
"COG3472",1,188,984,1057,27,141
"COG3473",6,0,1,0,10,0
"COG3475",2239,1935,3726,2585,2137,2223
"COG3476",203,194,235,261,108,345
"COG3477",25,3,2,0,1,24
"COG3478",49,15,4,5,1,2
"COG3479",15,1,0,1,13,17
"COG3480",36,37,4,1,4,72
"COG3481",745,758,1233,840,703,1065
"COG3484",2,0,0,0,6,0
"COG3485",4,0,0,1,49,0
"COG3486",209,65,4,0,4,0
"COG3487",765,242,638,57,113,419
"COG3488",785,1785,967,3491,1879,943
"COG3491",6,1,0,1,77,0
"COG3493",509,166,38,33,197,293
"COG3494",272,180,52,403,56,21
"COG3496",1,0,0,0,37,1
"COG3497",692,217,118,20,126,226
"COG3498",38,94,45,3,63,9
"COG3499",38,0,2,0,6,3
"COG3500",194,201,88,26,107,165
"COG3501",969,162,590,776,174,458
"COG3503",77,83,169,61,71,15
"COG3504",0,9,2,412,229,0
"COG3505",1793,2165,2471,9969,8561,9873
"COG3506",681,194,203,266,212,386
"COG3507",17397,12179,9368,12003,14229,15441
"COG3509",1,772,141,134,80,32
"COG3512",414,113,360,40,93,68
"COG3513",3041,726,3519,261,701,533
"COG3514",47,1,0,0,8,1
"COG3515",340,9,19,8,119,389
"COG3516",52,7,12,2,26,110
"COG3517",168,6,13,10,51,281
"COG3518",17,1,2,2,18,0
"COG3519",151,13,21,11,93,142
"COG3520",69,3,5,5,45,99
"COG3521",50,3,1,1,7,1
"COG3522",87,3,12,7,73,138
"COG3523",79,7,9,20,112,6
"COG3524",135,9,10,3,32,3
"COG3525",22065,11508,11642,5431,3154,4183
"COG3526",0,0,0,0,10,0
"COG3527",17,12,4,1,38,15
"COG3528",0,28,0,0,0,0
"COG3529",18,0,3,0,12,20
"COG3530",31,31,6,0,17,23
"COG3533",8119,6065,7359,8287,12338,12380
"COG3534",5046,8804,4325,11416,10038,7128
"COG3535",23,35,34,3,12,35
"COG3536",3,8,1,0,6,0
"COG3537",34406,10732,15725,17467,13790,16784
"COG3538",3182,1832,1604,2918,2394,1672
"COG3539",1126,47,54,24,607,1402
"COG3541",415,37,146,25,1130,197
"COG3542",13,59,8,2,8,6
"COG3543",20,82,48,77,48,197
"COG3544",176,12,9,254,8,52
"COG3545",0,0,2,0,0,0
"COG3546",527,388,363,171,166,659
"COG3547",6340,18882,4629,16246,4324,9707
"COG3548",186,4,0,0,12,7
"COG3549",1,22,5,1,1,1
"COG3550",3392,6118,5445,7842,3165,2544
"COG3552",0,2,0,0,0,0
"COG3555",3,1,1,0,26,0
"COG3557",27,23,7,4,2,49
"COG3558",0,0,0,2,28,0
"COG3560",210,119,201,497,218,747
"COG3561",134,1228,59,52,9,306
"COG3562",86,9,15,2,38,3
"COG3563",87,6,6,1,35,1
"COG3566",4,98,17,3,128,1
"COG3567",7,80,17,4,182,1
"COG3568",7331,2598,3021,1416,1036,3760
"COG3570",0,11,26,0,82,69
"COG3572",10,11,83,10,16,219
"COG3575",18,0,0,1,0,17
"COG3576",2,5,0,5,35,68
"COG3579",494,640,692,2727,2365,2353
"COG3580",2139,3369,3482,2302,5641,2998
"COG3581",2065,3178,3194,2031,5461,2821
"COG3583",99,164,486,686,159,152
"COG3584",142,59,126,751,287,510
"COG3585",3,8,7,19,3,73
"COG3586",137,167,1009,431,13,120
"COG3587",948,2613,1096,7250,2923,383
"COG3588",157,3,1,1,5,31
"COG3589",297,52,42,408,66,98
"COG3590",2123,5763,1945,4978,5497,2272
"COG3591",72,4,131,73,74,45
"COG3592",76,7,8,0,18,29
"COG3593",972,1257,1048,87,2663,818
"COG3594",2990,1087,2461,1486,428,1249
"COG3595",0,8,201,3,10,3
"COG3596",258,56,27,19,470,282
"COG3597",1,43,8,1,67,0
"COG3598",4,156,100,18,9,97
"COG3599",52,155,436,84,104,271
"COG3600",410,763,150,890,1605,480
"COG3601",77,120,184,516,192,762
"COG3602",5,4,18,4,5,111
"COG3603",177,30,28,29,13,88
"COG3604",862,737,651,272,1360,1898
"COG3605",88,11,11,2,642,103
"COG3608",580,492,637,241,302,993
"COG3609",0,9,26,4,14,46
"COG3610",1121,438,530,307,491,813
"COG3611",63,62,15,18,3,79
"COG3613",9,3,15,10,14,18
"COG3615",48,6,3,6,31,50
"COG3616",367,85,56,48,93,148
"COG3617",1166,1344,237,2544,2437,1293
"COG3618",127,7,5,1,9,6
"COG3619",695,475,846,311,285,700
"COG3621",2,0,1,88,1,14
"COG3622",127,75,43,10,92,287
"COG3623",362,18,14,17,125,274
"COG3624",22,1,7,4,51,34
"COG3625",113,34,31,6,58,42
"COG3626",127,50,55,1,30,12
"COG3627",113,36,56,10,72,86
"COG3628",60,6,24,5,27,28
"COG3629",179,26,31,6,9,22
"COG3630",1,0,1,0,11,0
"COG3633",168,479,492,1034,982,714
"COG3634",310,209,380,673,564,1299
"COG3635",1504,1567,1234,1767,1862,1493
"COG3636",5,0,3,0,6,0
"COG3637",178,14,9,4,33,52
"COG3638",161,125,144,35,65,106
"COG3639",161,201,281,62,162,143
"COG3640",45,187,195,188,84,721
"COG3641",373,379,523,331,297,598
"COG3643",811,452,820,256,220,668
"COG3645",1040,4127,532,1705,2281,1361
"COG3646",80,1842,459,393,39,239
"COG3647",12,39,13,0,12,18
"COG3649",652,283,732,127,1186,983
"COG3650",0,6,8,0,0,0
"COG3653",1759,339,114,159,178,172
"COG3654",270,130,217,170,231,437
"COG3655",264,357,757,289,200,528
"COG3657",0,0,3,0,2,0
"COG3659",3,2,0,0,12,0
"COG3660",0,50,0,0,0,0
"COG3661",2512,1634,1586,590,640,372
"COG3662",0,0,0,0,33,0
"COG3663",932,1033,1164,1370,1079,799
"COG3664",46,204,276,41,83,623
"COG3665",127,11,5,0,13,1
"COG3666",3041,11090,3923,14114,32305,4163
"COG3667",0,1,0,0,33,0
"COG3668",28,19,53,5,22,4
"COG3669",9622,8706,8560,10908,5675,10246
"COG3671",3,13,1,6,2,1
"COG3672",0,0,5,0,3,1
"COG3675",0,1,5,636,0,0
"COG3676",1024,435,97,683,201,675
"COG3677",264,45,228,185,200,271
"COG3678",18,1,0,2,123,122
"COG3679",18,2,0,0,0,24
"COG3680",0,8,3,1,17,0
"COG3681",2425,2618,1787,3033,2796,2288
"COG3682",383,405,725,255,309,905
"COG3683",0,12,0,5,23,0
"COG3684",40,1,1,1,33,93
"COG3685",35,1,1,2,86,90
"COG3688",528,782,1367,746,697,1650
"COG3689",87,63,129,76,60,454
"COG3691",60,2,4,4,41,78
"COG3692",57,4,4,0,5,53
"COG3693",1152,1419,1426,1417,1455,1071
"COG3694",196,9,133,14,5,45
"COG3695",644,319,551,311,184,620
"COG3696",7241,5581,3878,4709,2256,4715
"COG3697",436,165,75,95,108,162
"COG3698",77,5,3,4,38,79
"COG3700",88,4,8,11,56,114
"COG3701",0,3,3,25,51,0
"COG3703",42,7,6,0,25,53
"COG3704",0,0,2,0,13,0
"COG3705",435,457,824,472,254,830
"COG3706",29879,23752,17253,1349,5383,4137
"COG3707",258,141,270,306,175,203
"COG3708",518,68,66,22,9,47
"COG3709",52,4,7,1,44,46
"COG3710",803,16,13,4,126,301
"COG3711",6638,696,1301,5348,924,6320
"COG3712",30807,15335,13802,10222,9862,15429
"COG3713",233,72,14,11,75,151
"COG3714",65,8,5,1,55,64
"COG3715",1354,345,299,1189,457,2013
"COG3716",1523,315,350,1178,408,2133
"COG3717",1676,2337,1686,1387,2083,2274
"COG3718",132,85,127,571,80,113
"COG3719",92,1,4,8,50,92
"COG3720",99,3,0,0,52,2
"COG3721",202,35,12,2,82,4
"COG3722",139,6,8,1,92,119
"COG3723",337,295,771,96,402,430
"COG3724",48,4,1,3,59,55
"COG3725",38,5,2,2,44,59
"COG3726",31,3,3,2,43,31
"COG3727",635,579,169,688,305,1032
"COG3728",76,50,84,296,111,212
"COG3729",33,1,2,0,16,32
"COG3730",12,2,3,766,40,134
"COG3731",43,5,11,427,44,156
"COG3732",51,6,10,763,87,213
"COG3733",109,2,12,2,67,138
"COG3734",183,24,18,6,152,240
"COG3735",1036,241,359,41,110,381
"COG3736",0,0,2,0,18,0
"COG3738",56,139,120,45,111,141
"COG3740",175,181,60,1149,201,155
"COG3741",29,0,0,0,0,20
"COG3744",0,87,37,1,1,12
"COG3745",24,36,11,0,0,0
"COG3746",898,467,901,567,336,806
"COG3747",139,26,52,18,164,202
"COG3753",41,0,1,0,2,20
"COG3754",2366,667,1833,1303,998,1097
"COG3755",1,0,4,1,18,46
"COG3756",73,2,0,0,0,0
"COG3757",1532,3697,2421,706,810,386
"COG3758",193,7,10,1,32,49
"COG3759",16,1,2,0,12,13
"COG3760",688,263,580,366,305,428
"COG3762",0,2,4,6,17,1
"COG3763",16,8,5,4,0,18
"COG3764",398,251,805,54,57,208
"COG3765",288,13,40,3,125,198
"COG3766",53,1,5,1,10,62
"COG3767",0,0,2,2,0,0
"COG3768",57,1,6,6,39,70
"COG3769",24,0,2,0,13,31
"COG3770",48,3,8,3,166,80
"COG3771",35,1,0,2,15,19
"COG3772",417,94,25,0,52,59
"COG3773",331,725,1323,318,358,834
"COG3774",1465,659,1315,1710,2215,1331
"COG3775",2292,2078,1027,1859,2211,1827
"COG3776",13,1,1,0,9,23
"COG3778",0,1,13,0,49,8
"COG3779",0,1,1,0,3,0
"COG3781",48,5,4,1,33,48
"COG3783",48,3,3,0,30,33
"COG3784",66,0,5,3,21,43
"COG3785",43,4,4,0,30,45
"COG3786",42,23,48,22,76,72
"COG3787",51,8,24,3,47,47
