"","NOM017","NOM022","NLM021","NLM002","DLM014","DOF014"
"COG2851",247,277,201,143,132,124
"COG2852",26,14,45,55,158,216
"COG2853",11,53,94,91,91,30
"COG2854",8,26,77,78,56,31
"COG2855",2852,3343,1701,979,2293,1721
"COG2856",2413,1262,807,1307,779,882
"COG2859",1311,1422,623,1732,858,826
"COG2860",313,659,1039,385,1033,1035
"COG2861",77,65,61,135,98,71
"COG2862",6,16,44,45,8,3
"COG2863",0,1,38,0,8,1
"COG2864",5,44,157,112,36,1
"COG2865",12602,11141,3969,5838,6290,6100
"COG2866",217,214,584,94,472,468
"COG2867",2,20,0,24,0,0
"COG2868",283,263,296,99,239,339
"COG2869",855,797,423,996,893,615
"COG2870",314,287,396,254,379,368
"COG2871",1350,1631,1046,2141,1681,986
"COG2872",417,420,654,210,388,451
"COG2873",6391,5320,5418,5931,4607,4492
"COG2875",699,1063,1167,235,1041,1136
"COG2876",2955,2147,2129,2922,2306,2144
"COG2877",1141,1626,1059,825,1450,1217
"COG2878",439,306,392,966,1599,1358
"COG2879",0,17,3,36,1,0
"COG2882",0,4,1,25,1,2
"COG2884",2040,1614,1863,2062,1856,2031
"COG2885",7522,5667,2488,9884,4624,1731
"COG2887",100,0,10,82,36,826
"COG2890",2601,2353,1967,1988,2018,2130
"COG2891",12,37,20,87,13,10
"COG2893",437,266,264,384,202,284
"COG2894",595,540,975,167,431,755
"COG2895",500,708,1162,528,1353,1785
"COG2896",539,498,619,196,346,323
"COG2897",29,40,73,27,2,9
"COG2898",97,46,84,132,32,440
"COG2900",0,9,1,18,0,2
"COG2901",4,16,33,41,12,7
"COG2904",6,21,89,72,30,2
"COG2906",0,7,1,6,0,0
"COG2907",0,0,0,10,9,0
"COG2908",1466,2008,1390,2109,1584,1309
"COG2909",538,177,885,357,393,287
"COG2910",46,88,188,47,127,197
"COG2911",809,262,689,369,239,266
"COG2912",0,14,4,28,1,2
"COG2913",6,8,21,50,18,2
"COG2914",0,5,2,22,1,0
"COG2915",1,3,2,26,1,0
"COG2916",2,25,2,54,4,7
"COG2917",4,16,34,53,22,32
"COG2918",14,51,209,747,5,8
"COG2919",21,12,41,74,24,162
"COG2920",3,17,13,19,17,2
"COG2921",9,12,30,36,12,8
"COG2922",0,3,0,45,0,4
"COG2923",1,10,1,40,0,0
"COG2924",3,7,18,52,12,5
"COG2925",13,14,102,127,34,67
"COG2926",0,21,1,28,37,0
"COG2927",7,5,10,35,18,1
"COG2928",92,64,12,38,79,19
"COG2929",26,38,44,21,38,22
"COG2931",33,65,233,4,293,343
"COG2932",329,331,607,31,93,85
"COG2933",2,18,1,62,6,4
"COG2935",12,1,5,52,0,35
"COG2936",132,671,1286,71,1074,1153
"COG2937",10,55,16,219,3,1
"COG2938",0,14,0,47,3,2
"COG2939",18,0,0,17,11,7
"COG2942",2442,2549,2535,593,2056,3331
"COG2943",6,27,4,130,29,0
"COG2944",35,28,59,160,14,61
"COG2945",1,0,65,0,18,23
"COG2946",645,392,571,449,414,473
"COG2947",5,1,11,0,17,15
"COG2948",5,70,10,33,57,12
"COG2949",19,55,182,61,241,133
"COG2951",4,21,23,23,16,15
"COG2954",2276,2353,883,1044,998,1293
"COG2956",6,33,84,93,20,31
"COG2957",1248,2282,1634,4310,1621,1453
"COG2958",1,4,6,0,19,0
"COG2959",1,16,2,44,2,0
"COG2960",1,9,1,25,0,2
"COG2961",18,53,80,83,347,103
"COG2962",26,98,54,199,58,59
"COG2963",1223,761,424,819,555,1157
"COG2964",234,142,349,168,238,281
"COG2965",9,13,39,58,13,18
"COG2966",3658,2956,2450,3883,2520,2053
"COG2967",0,16,1,40,3,1
"COG2968",191,67,159,196,89,199
"COG2969",3,10,50,74,19,27
"COG2971",50,95,140,7,41,186
"COG2972",9194,7496,12029,4516,7522,11318
"COG2973",1,4,1,12,0,0
"COG2974",5,27,2,102,2,2
"COG2975",2,2,12,20,4,15
"COG2976",4,14,44,67,10,21
"COG2977",1,5,206,54,19,3
"COG2978",160,1156,645,467,1155,782
"COG2979",4,9,0,35,2,1
"COG2980",4,23,44,43,15,27
"COG2981",3,81,26,32,71,1
"COG2982",3,29,7,232,101,3
"COG2983",3,7,3,32,9,2
"COG2984",1172,915,1809,505,1002,1401
"COG2985",8572,8473,7340,13103,8791,6998
"COG2986",186,1449,2323,677,2736,1645
"COG2987",101,1476,2188,796,2389,1475
"COG2988",1,4,1,29,1,2
"COG2989",2134,963,141,2301,302,80
"COG2990",8,108,14,124,103,2
"COG2991",0,5,0,3,0,0
"COG2992",1,129,8,71,41,3
"COG2994",1,0,1,14,7,0
"COG2995",7,31,12,102,5,4
"COG2996",1550,2172,1657,1922,1972,1623
"COG2998",11,14,36,0,45,5
"COG2999",3,5,0,39,3,0
"COG3001",19,15,6,29,1,201
"COG3004",412,569,1152,245,1662,962
"COG3005",19,101,235,283,218,209
"COG3006",0,21,5,67,2,3
"COG3007",185,36,305,29,33,44
"COG3008",9,59,19,161,30,4
"COG3009",1,19,1,33,1,2
"COG3010",390,384,300,143,310,325
"COG3012",6,44,9,45,55,7
"COG3013",2,15,1,43,1,3
"COG3014",0,3,31,0,40,0
"COG3015",1008,1209,453,1477,444,270
"COG3016",68,66,349,725,236,36
"COG3017",4,7,39,59,7,17
"COG3019",0,4,0,0,0,0
"COG3021",1738,1996,1108,1710,1577,1145
"COG3022",2178,1945,872,1089,1199,1185
"COG3023",3726,2404,1700,2893,2199,1441
"COG3024",4,9,18,13,7,11
"COG3025",128,33,38,221,122,15
"COG3026",7,23,3,62,2,0
"COG3027",5,11,55,72,35,49
"COG3028",7,35,66,65,24,38
"COG3029",0,8,1,47,1,1
"COG3030",0,6,0,18,2,0
"COG3031",1,11,3,51,0,1
"COG3033",95,558,651,183,936,480
"COG3034",8,21,22,48,36,12
"COG3036",0,6,1,21,0,0
"COG3037",240,153,46,361,150,416
"COG3038",2,11,7,54,1,4
"COG3039",424,2447,517,194,2691,1045
"COG3040",33,136,145,199,321,220
"COG3041",579,1157,406,1158,541,397
"COG3042",0,3,2,22,0,1
"COG3043",2,7,27,38,4,0
"COG3044",371,422,493,124,190,354
"COG3045",4,9,54,45,13,8
"COG3047",0,6,1,24,0,0
"COG3048",76,37,120,68,214,53
"COG3049",676,1440,2408,546,2571,2167
"COG3050",0,5,0,19,0,0
"COG3051",283,229,181,1115,661,131
"COG3052",39,53,43,273,124,30
"COG3053",211,172,162,1166,306,168
"COG3054",0,19,3,62,4,3
"COG3055",278,1083,620,956,1233,322
"COG3056",0,8,3,54,1,2
"COG3057",1,11,1,11,0,1
"COG3058",6,44,90,128,18,18
"COG3059",26,349,548,95,575,651
"COG3060",0,15,3,31,1,3
"COG3061",1,5,2,27,1,0
"COG3062",0,5,2,4,0,1
"COG3063",0,1,0,0,0,0
"COG3064",1,19,0,49,2,1
"COG3065",1,9,2,41,2,1
"COG3066",3,13,3,30,42,1
"COG3067",4,24,2,44,1,1
"COG3068",2,11,3,54,3,3
"COG3069",101,337,720,811,672,545
"COG3070",97,113,185,91,154,246
"COG3071",1,14,6,111,6,3
"COG3072",3,49,13,130,4,3
"COG3073",0,14,4,39,2,2
"COG3074",1,9,2,25,0,1
"COG3075",5,365,369,67,457,508
"COG3076",0,18,1,48,0,2
"COG3077",460,214,636,114,208,395
"COG3078",2,8,0,21,0,2
"COG3079",3,17,4,59,0,0
"COG3080",3,13,1,10,0,0
"COG3081",3,12,4,49,2,115
"COG3082",0,7,0,26,0,0
"COG3083",72,58,332,3420,158,344
"COG3084",2,9,1,36,2,5
"COG3085",4,15,4,48,0,0
"COG3086",0,50,1,38,59,3
"COG3087",9,27,39,98,18,23
"COG3088",3,19,80,99,20,32
"COG3089",1,8,2,30,0,2
"COG3090",743,919,919,373,567,800
"COG3091",6,8,6,13,0,0
"COG3092",5,13,0,36,1,2
"COG3093",313,272,365,996,659,104
"COG3094",1,16,4,31,0,0
"COG3095",2,10,3,13,0,0
"COG3096",3,36,13,143,4,6
"COG3097",0,2,1,14,0,0
"COG3098",1,7,5,33,4,2
"COG3099",0,9,1,27,1,1
"COG3100",0,6,3,21,0,1
"COG3101",0,17,1,22,0,0
"COG3102",2,4,2,27,0,0
"COG3103",443,388,723,254,372,439
"COG3104",2062,2366,1748,3796,3056,4029
"COG3105",2,12,2,57,2,1
"COG3106",3,11,1,58,0,0
"COG3107",10,29,7,98,3,2
"COG3108",2,14,4,7,0,0
"COG3109",1,8,3,51,3,5
"COG3110",1,2,2,25,1,2
"COG3111",70,21,93,62,53,9
"COG3112",0,6,1,25,0,2
"COG3113",1,10,2,39,0,0
"COG3114",0,2,1,10,0,0
"COG3115",4,8,2,25,0,0
"COG3116",0,2,1,36,1,0
"COG3117",7,29,58,92,18,22
"COG3118",4,9,1,50,1,124
"COG3119",3249,18257,16446,5690,21666,20936
"COG3120",3,15,2,31,3,1
"COG3121",11,153,21,434,16,19
"COG3122",0,14,3,27,0,0
"COG3123",0,15,0,5,0,0
"COG3124",3,26,120,38,57,171
"COG3125",1,8,0,20,0,0
"COG3126",0,8,2,25,0,1
"COG3127",1,10,5,95,2,3
"COG3128",0,7,2,56,2,1
"COG3129",6,60,44,44,92,78
"COG3130",0,0,0,9,0,0
"COG3131",5,30,4,154,24,3
"COG3132",0,6,2,41,0,1
"COG3133",2,5,9,19,2,1
"COG3134",1,8,2,35,0,1
"COG3135",0,0,2,6,0,0
"COG3136",0,1,0,17,0,0
"COG3137",1,9,1,5,1,0
"COG3138",0,8,2,45,1,1
"COG3139",0,7,1,5,0,0
"COG3140",0,4,1,7,0,0
"COG3141",0,4,1,5,0,0
"COG3142",390,1322,925,638,1133,1066
"COG3143",0,4,3,22,0,1
"COG3144",84,23,154,57,226,65
"COG3145",0,4,1,31,0,0
"COG3147",0,1,1,21,0,0
"COG3148",0,15,3,38,0,1
"COG3149",0,3,2,26,0,0
"COG3150",11,63,147,113,247,26
"COG3151",1,4,0,54,0,0
"COG3152",86,286,174,669,411,461
"COG3153",104,707,456,313,531,273
"COG3154",0,7,0,47,0,3
"COG3155",0,5,0,36,15,36
"COG3156",1,15,5,50,0,0
"COG3157",3,56,5,115,3,5
"COG3158",1613,1677,13,904,73,165
"COG3159",2,7,8,32,3,27
"COG3160",3,20,1,54,3,1
"COG3161",0,8,4,55,4,1
"COG3162",1,14,1,33,2,1
"COG3164",25,52,221,416,90,129
"COG3165",4,12,4,93,0,2
"COG3166",2,4,2,53,13,1
"COG3169",304,542,448,814,725,645
"COG3171",3,17,2,23,0,1
"COG3172",5,17,2,26,1,18
"COG3173",18,7,29,61,2,108
"COG3174",83,596,782,84,832,1068
"COG3176",4032,4910,2049,1263,773,692
"COG3177",6793,9649,3556,3677,3988,5186
"COG3178",2029,2616,1126,3448,1598,1329
"COG3179",0,0,0,692,0,1
"COG3180",4,39,30,113,62,7
"COG3181",375,293,701,237,396,315
"COG3182",72,818,531,177,999,914
"COG3183",11,9,34,37,52,34
"COG3185",0,4,0,15,0,0
"COG3187",41,778,705,417,1128,964
"COG3188",27,307,54,1130,55,26
"COG3189",47,238,344,19,123,105
"COG3190",0,4,2,4,0,0
"COG3191",320,192,327,69,297,289
"COG3192",45,74,77,161,107,82
"COG3193",21,47,14,123,59,49
"COG3194",0,4,0,9,1,1
"COG3195",1,0,0,3,0,0
"COG3196",15,104,200,10,34,69
"COG3199",2,3,66,3,18,9
"COG3201",1163,686,871,1079,875,970
"COG3203",66,105,1001,773,230,403
"COG3204",0,5,1,28,0,1
"COG3206",4204,4056,1990,4784,3952,1537
"COG3208",9,7,13,123,57,111
"COG3209",2973,1323,4217,12463,3815,2242
"COG3210",28,182,110,1511,303,426
"COG3211",0,1,1,1,0,0
"COG3212",17,11,7,23,32,40
"COG3213",0,5,3,1,0,0
"COG3214",6,12,2,51,1,5
"COG3216",1,0,6,0,2,0
"COG3217",1,11,3,74,0,3
"COG3218",0,1,0,0,0,0
"COG3219",0,5,1,1,0,0
"COG3220",0,2,1,1,0,0
"COG3221",59,112,168,124,141,267
"COG3222",18,27,18,9,18,22
"COG3223",1,9,6,65,1,0
"COG3224",0,5,0,10,6,0
"COG3225",804,566,1351,19,178,309
"COG3226",2,12,0,55,0,1
"COG3227",10,25,0,0,7,0
"COG3228",0,12,0,34,1,3
"COG3231",21,2,16,44,21,5
"COG3232",0,4,0,4,2,1
"COG3234",0,4,0,31,1,2
"COG3236",320,183,139,20,88,157
"COG3237",1,8,1,16,1,0
"COG3238",157,92,183,108,116,208
"COG3239",0,1,1,5,0,0
"COG3242",0,7,1,13,1,0
"COG3243",0,0,2,0,1,1
"COG3246",240,164,77,47,133,80
"COG3247",5,24,19,71,15,207
"COG3248",1,9,5,47,1,2
"COG3250",39415,55084,48303,34425,53568,40635
"COG3251",1,4,1,12,0,0
"COG3252",1,0,0,1,0,1
"COG3253",0,0,1,4,0,0
"COG3254",154,459,250,175,221,306
"COG3256",2,21,6,18,0,15
"COG3257",4,17,13,38,14,6
"COG3259",1,0,2,0,1,2
"COG3260",13,54,87,130,82,33
"COG3261",39,79,156,175,160,65
"COG3262",1,54,108,137,46,3
"COG3263",623,1094,1913,512,2080,1718
"COG3264",14,87,270,451,177,57
"COG3265",22,12,2,67,2,28
"COG3266",1,10,2,65,2,1
"COG3267",136,127,80,41,49,24
"COG3268",10,0,57,0,62,0
"COG3270",292,208,420,34,45,91
"COG3271",9,0,5,0,2,1
"COG3272",1,11,2,69,0,4
"COG3274",354,3483,2971,312,2623,1803
"COG3275",1891,3779,3949,6263,5791,4908
"COG3276",92,226,157,88,301,118
"COG3279",5982,6004,9562,6515,7546,10778
"COG3283",215,17,6,81,3,7
"COG3284",301,164,108,134,140,45
"COG3287",177,159,250,20,23,121
"COG3288",31,23,4,110,23,270
"COG3290",87,174,286,351,296,63
"COG3291",145,202,506,9402,480,572
"COG3292",47213,42902,41613,21217,50560,39969
"COG3293",59,315,55,1438,1102,543
"COG3294",82,29,146,48,17,42
"COG3296",1,2,26,0,7,10
"COG3297",1,2,1,56,0,2
"COG3299",535,289,721,238,198,417
"COG3301",36,9,229,128,63,121
"COG3302",4,23,13,87,4,0
"COG3303",37,248,556,457,607,659
"COG3304",446,561,380,410,517,560
"COG3306",7,14,5,47,10,41
"COG3307",339,117,144,186,277,179
"COG3309",1280,645,31,1,8,6
"COG3311",1,9,5,59,1,2
"COG3312",1,13,1,49,2,2
"COG3313",0,7,0,7,0,0
"COG3314",476,373,1006,207,452,902
"COG3315",279,429,599,27,526,785
"COG3316",200,100,12,194,25,56
"COG3317",19,10,82,106,22,41
"COG3318",1,17,70,38,25,6
"COG3319",6,17,20,457,10,6
"COG3320",253,130,83,103,136,94
"COG3321",3,4,7,359,123,68
"COG3323",46,129,120,189,979,1004
"COG3324",9,54,128,4,196,86
"COG3325",113,460,1459,98,1064,1275
"COG3326",299,312,393,776,70,297
"COG3327",1,10,4,25,0,0
"COG3328",1328,2240,4413,966,3592,4428
"COG3330",6,0,13,0,2,1
"COG3331",185,176,351,73,208,324
"COG3333",849,456,1105,411,504,495
"COG3335",358,685,379,33,116,228
"COG3338",1,1,1,2,0,0
"COG3339",43,26,56,8,28,34
"COG3340",484,427,1012,1812,709,1087
"COG3341",436,1204,972,1634,1112,1129
"COG3343",5,3,1,27,0,0
"COG3344",13380,16455,12250,10408,12935,18834
"COG3345",6176,5035,5458,1177,5064,5035
"COG3347",58,16,84,22,16,30
"COG3350",1,0,9,6,3,0
"COG3359",245,267,411,76,235,271
"COG3366",1,7,26,0,33,2
"COG3369",15,14,105,1,147,60
"COG3376",0,0,0,5,0,0
"COG3378",1387,1080,1700,353,957,9655
"COG3379",3,5,102,0,59,0
"COG3381",14,26,96,144,35,26
"COG3382",1231,424,540,1363,758,528
"COG3383",100,41,54,209,217,100
"COG3384",31,42,14,73,4,11
"COG3385",7971,25727,1759,12648,6858,6090
"COG3386",132,371,423,46,580,225
"COG3387",57,259,606,41,534,862
"COG3391",59,780,660,1919,1797,697
"COG3392",98,123,149,43,374,369
"COG3393",8,17,40,1,11,46
"COG3394",316,167,408,131,387,214
"COG3395",774,149,177,110,94,243
"COG3396",1,15,5,39,0,1
"COG3397",41,2,13,0,5,34
"COG3401",41,41,23,13,132,109
"COG3402",15,183,15,2,23,114
"COG3404",296,1044,1330,811,1485,1029
"COG3405",830,1565,424,124,527,672
"COG3407",9,0,1,21,0,2
"COG3408",6155,4350,2920,4449,3893,3068
"COG3409",573,593,932,123,439,826
"COG3410",55,291,758,27,81,24
"COG3411",15,62,83,40,123,82
"COG3412",55,95,7,68,2,8
"COG3414",123,48,9,125,39,150
"COG3415",0,0,0,0,0,1
"COG3416",0,1,0,2,0,0
"COG3417",3,12,17,34,19,1
"COG3418",2,3,0,10,0,0
"COG3420",9,0,85,0,19,34
"COG3421",27,4,45,2,6,2
"COG3422",2,50,2,19,3,3
"COG3423",3,8,1,22,0,3
"COG3425",5,3,0,20,1,1
"COG3426",268,1187,1581,987,1656,1131
"COG3428",14,141,142,4,65,534
"COG3429",11,0,0,4,0,57
"COG3433",1,9,13,299,3,5
"COG3434",72,120,99,2,65,88
"COG3435",0,0,2,0,0,0
"COG3436",17086,15429,9529,70886,6522,3909
"COG3437",2971,6314,4683,1186,5332,2622
"COG3439",3,77,31,33,161,98
"COG3440",303,242,18,1448,164,527
"COG3442",163,53,245,80,48,416
"COG3443",20,51,32,53,12,16
"COG3444",649,336,243,441,196,306
"COG3445",0,9,2,22,1,0
"COG3447",0,13,9,64,2,4
"COG3448",107,1,3,2,0,3
"COG3449",35,307,483,135,644,1916
"COG3450",0,3,2,1,0,0
"COG3451",6341,7151,15307,7938,15246,13136
"COG3452",412,139,606,103,383,493
"COG3454",7,5,15,120,71,2
"COG3455",0,1,3,38,1,0
"COG3456",0,1,3,66,4,0
"COG3457",12,33,107,44,72,102
"COG3458",612,224,275,2588,1302,1965
"COG3459",5484,2514,3909,4087,1494,2399
"COG3460",1,7,1,10,0,0
"COG3463",150,18,159,26,125,149
"COG3464",2127,9585,7113,653,6465,9308
"COG3467",1321,866,1197,1111,827,1546
"COG3468",138,101,1401,3139,1653,244
"COG3469",23,0,6,0,1,0
"COG3470",12,2,2,31,1,162
"COG3471",0,4,1,2,7,0
"COG3472",200,95,495,6,416,362
"COG3473",4,10,0,0,1,1
"COG3475",2578,4726,1426,698,375,643
"COG3476",85,273,442,35,398,202
"COG3477",3,3,1,23,4,1
"COG3478",1,10,2,7,27,6
"COG3479",1,4,0,24,0,0
"COG3480",30,6,7,48,2,208
"COG3481",989,777,1248,295,1028,1034
"COG3484",0,5,0,23,0,0
"COG3485",1,13,0,18,0,0
"COG3486",0,6,1,8,72,1
"COG3487",36,419,282,314,1135,1053
"COG3488",612,918,1076,5514,2119,996
"COG3491",0,18,0,16,1,0
"COG3493",371,142,99,266,152,43
"COG3494",209,92,59,82,135,43
"COG3496",0,0,0,7,0,0
"COG3497",133,161,247,233,419,76
"COG3498",36,31,48,88,72,9
"COG3499",1,6,0,27,0,0
"COG3500",87,149,159,188,461,47
"COG3501",33,25,320,271,229,110
"COG3503",59,24,232,33,109,124
"COG3504",15,45,5,29,18,9
"COG3505",4725,7161,14667,8240,10432,9822
"COG3506",1180,262,270,147,327,307
"COG3507",14273,17868,10306,9377,13285,13227
"COG3509",396,232,290,0,219,134
"COG3512",65,346,386,20,65,91
"COG3513",356,2237,2254,866,1369,2613
"COG3514",0,1,0,22,0,0
"COG3515",2,18,19,118,6,2
"COG3516",0,13,14,3,0,0
"COG3517",1,21,15,107,3,0
"COG3518",1,4,1,14,1,0
"COG3519",0,17,20,113,6,2
"COG3520",1,11,5,51,2,2
"COG3521",0,12,3,34,1,2
"COG3522",0,12,13,88,4,3
"COG3523",3,18,2,84,5,5
"COG3524",0,8,11,83,46,1
"COG3525",3818,20741,15284,1216,4932,3502
"COG3526",0,3,0,2,0,0
"COG3527",5,7,1,35,7,150
"COG3528",0,0,14,0,4,1
"COG3529",0,3,0,7,0,1
"COG3530",0,4,0,18,1,1
"COG3533",10628,7720,8769,2665,8545,6457
"COG3534",10917,8530,4898,1256,5459,4623
"COG3535",14,10,51,65,37,29
"COG3536",6,0,56,0,11,9
"COG3537",3570,15647,20229,16446,19710,17168
"COG3538",581,2890,1775,669,455,852
"COG3539",10,168,32,588,26,17
"COG3541",1151,111,129,32,39,80
"COG3542",17,5,49,18,98,50
"COG3543",198,128,137,22,65,246
"COG3544",80,10,18,4,8,14
"COG3545",1,0,0,0,0,1
"COG3546",278,186,1206,80,276,526
"COG3547",12061,30459,5218,3730,1320,1838
"COG3548",2,2,5,0,1,1
"COG3549",7,5,30,22,4,4
"COG3550",6497,6560,2837,4015,5824,2440
"COG3552",11,0,6,0,3,0
"COG3555",0,1,0,5,0,0
"COG3557",9,4,6,5,2,1
"COG3558",0,6,0,7,0,0
"COG3560",132,476,674,113,832,702
"COG3561",114,186,298,2,20,125
"COG3562",1,5,22,52,50,0
"COG3563",1,2,2,92,65,2
"COG3566",7,5,40,81,12,7
"COG3567",5,6,37,55,39,313
"COG3568",369,2003,3167,523,913,903
"COG3570",5,0,1,26,12,0
"COG3572",25,4,9,59,159,360
"COG3575",0,0,2,15,0,0
"COG3576",16,9,2,47,1,106
"COG3579",2399,3258,2045,4064,2754,3520
"COG3580",5044,1415,3444,932,2337,2814
"COG3581",4411,1259,3062,848,2207,2692
"COG3583",178,32,117,63,152,619
"COG3584",831,198,668,90,244,610
"COG3585",22,4,27,7,5,8
"COG3586",13,155,94,29,11,134
"COG3587",5114,1226,3308,4199,1981,2214
"COG3588",11,8,24,1,2,9
"COG3589",143,38,96,14,46,20
"COG3590",5822,4697,2003,7649,3471,2448
"COG3591",176,11,96,46,68,49
"COG3592",0,3,0,18,12,1
"COG3593",174,796,379,2913,587,753
"COG3594",1075,2841,1414,2510,2447,1767
"COG3595",6,9,64,9,7,23
"COG3596",35,178,240,168,25,3
"COG3597",10,3,97,0,0,12
"COG3598",107,5,310,0,40,135
"COG3599",205,88,450,68,141,386
"COG3600",132,238,207,127,259,111
"COG3601",559,277,696,153,384,769
"COG3602",3,5,5,0,17,3
"COG3603",15,14,33,32,17,12
"COG3604",168,514,1063,689,1957,460
"COG3605",6,31,3,88,34,0
"COG3608",425,340,605,270,449,506
"COG3609",5,6,0,11,13,0
"COG3610",358,492,525,172,609,373
"COG3611",28,10,12,36,5,1
"COG3613",5,4,1,14,15,35
"COG3615",4,16,2,21,1,1
"COG3616",22,111,142,78,143,52
"COG3617",2008,1777,1180,988,877,1198
"COG3618",4,6,6,60,10,183
"COG3619",542,479,848,151,478,792
"COG3621",15,1,6,4,1,3
"COG3622",49,92,77,64,58,86
"COG3623",26,16,15,200,10,146
"COG3624",1,3,7,35,4,1
"COG3625",4,4,14,83,50,1
"COG3626",14,6,19,107,68,2
"COG3627",13,14,20,120,69,5
"COG3628",8,17,18,52,48,5
"COG3629",1,21,50,6,43,47
"COG3630",1,0,0,8,0,0
"COG3633",1052,430,778,289,532,566
"COG3634",163,865,1517,293,1786,1438
"COG3635",446,503,321,2231,1659,1425
"COG3636",4,2,6,4,0,77
"COG3637",5,41,6,113,22,1
"COG3638",51,136,143,134,130,232
"COG3639",90,220,247,34,56,88
"COG3640",272,93,262,90,212,361
"COG3641",343,244,565,100,529,446
"COG3643",53,425,805,63,853,707
"COG3645",2106,1897,1578,1947,696,1189
"COG3646",87,13,388,969,110,233
"COG3647",0,0,2,38,4,6
"COG3649",257,251,590,410,382,639
"COG3650",22,99,29,3,7,37
"COG3653",60,166,484,85,515,210
"COG3654",211,391,329,669,706,173
"COG3655",276,436,599,147,472,967
"COG3657",3,3,3,9,0,73
"COG3659",0,5,0,10,0,0
"COG3660",0,0,5,0,19,8
"COG3661",2989,1689,758,280,1369,1015
"COG3662",0,1,0,10,0,0
"COG3663",1168,1369,1462,368,321,231
"COG3664",91,100,118,25,333,315
"COG3665",48,124,46,11,7,22
"COG3666",41986,23421,5679,7381,6068,7161
"COG3667",3,17,0,0,0,1
"COG3668",14,22,52,23,21,26
"COG3669",1939,10649,9985,1185,3529,1870
"COG3671",4,0,30,0,10,16
"COG3672",0,3,4,0,12,0
"COG3675",186,0,0,1,0,9
"COG3676",23,331,602,240,402,353
"COG3677",284,177,101,1001,314,104
"COG3678",1,37,2,102,3,3
"COG3679",4,2,1,18,3,3
"COG3680",4,1949,59,130,16,128
"COG3681",2766,3234,2313,3697,2977,2046
"COG3682",417,700,959,117,796,589
"COG3683",0,5,1,14,16,0
"COG3684",4,8,2,111,3,3
"COG3685",2,27,1,58,10,1
"COG3688",1330,559,1950,265,840,1321
"COG3689",127,100,249,118,171,252
"COG3691",1,16,3,39,0,1
"COG3692",4,2,3,7,0,0
"COG3693",1549,1617,1394,292,786,1025
"COG3694",38,16,18,13,20,79
"COG3695",68,410,550,142,663,623
"COG3696",4118,5178,4264,7593,6014,4615
"COG3697",156,154,82,80,52,28
"COG3698",0,9,3,40,3,4
"COG3700",1,14,3,53,1,1
"COG3701",66,3,7,48,25,2
"COG3703",0,8,4,37,0,1
"COG3704",0,0,0,0,0,0
"COG3705",597,354,869,243,401,890
"COG3706",16240,17227,13725,6416,18150,11780
"COG3707",309,85,275,87,96,554
"COG3708",107,60,188,16,114,169
"COG3709",0,2,3,36,3,1
"COG3710",1,34,6,334,5,8
"COG3711",1985,1145,1141,1332,803,1859
"COG3712",6628,11251,14416,1639,3660,3320
"COG3713",5,50,47,63,85,1
"COG3714",0,12,3,53,3,0
"COG3715",1098,468,458,610,247,367
"COG3716",916,492,410,615,268,409
"COG3717",2119,2641,1574,706,488,336
"COG3718",227,50,67,42,79,267
"COG3719",0,0,1,49,2,1
"COG3720",2,7,3,26,2,0
"COG3721",1,2,43,62,48,21
"COG3722",0,5,1,97,4,1
"COG3723",30,325,163,56,190,346
"COG3724",1,8,2,48,2,1
"COG3725",1,14,4,60,1,1
"COG3726",0,15,2,25,0,1
"COG3727",1145,829,415,645,543,1092
"COG3728",241,75,130,49,61,68
"COG3729",1,8,0,18,0,2
"COG3730",86,12,14,48,7,24
"COG3731",70,37,6,60,1,23
"COG3732",150,24,16,72,3,43
"COG3733",2,22,1,32,0,3
"COG3734",11,47,10,191,13,19
"COG3735",44,111,236,1497,400,511
"COG3736",3,1,1,0,4,0
"COG3738",168,58,99,68,66,129
"COG3740",223,169,429,37,489,241
"COG3741",2,0,0,4,17,0
"COG3744",1,11,0,1,105,0
"COG3745",49,6,9,0,22,0
"COG3746",37,622,542,41,1359,714
"COG3747",48,44,78,40,30,110
"COG3753",0,3,2,22,1,6
"COG3754",1045,1764,1665,278,1717,1369
"COG3755",3,6,2,2,11,0
"COG3756",0,3,0,20,0,0
"COG3757",5395,2467,2936,3495,1945,6128
"COG3758",1,6,46,69,8,16
"COG3759",2,6,1,20,0,1
"COG3760",593,371,496,465,518,589
"COG3762",1,0,9,2,4,15
"COG3763",3,3,1,3,2,0
"COG3764",439,354,829,285,352,2042
"COG3765",2,31,5,167,5,1
"COG3766",1,2,1,24,1,2
"COG3767",0,0,0,2,0,0
"COG3768",2,5,3,32,0,1
"COG3769",0,2,1,1,0,0
"COG3770",2,10,3,34,1,0
"COG3771",4,10,0,25,0,1
"COG3772",11,67,114,110,82,63
"COG3773",598,504,1182,111,751,638
"COG3774",1208,3205,1551,292,1642,1230
"COG3775",2750,2541,835,2237,801,2042
"COG3776",1,3,0,21,2,1
"COG3778",1,3,34,44,19,15
"COG3779",0,4,2,0,0,0
"COG3781",0,10,1,38,1,0
"COG3783",0,13,2,45,0,0
"COG3784",1,4,1,22,0,1
"COG3785",0,5,1,34,1,1
"COG3786",95,15,123,20,32,101
"COG3787",18,12,50,28,70,21
"COG3788",1,9,2,32,1,1
"COG3789",1,6,0,36,0,1
"COG3790",1,8,0,16,1,0
