"","DOM018","DLF013","NOM010","DOF006","NOF002","NLM031"
"COG2839",320,236,260,156,267,259
"COG2840",56,16,21,69,84,10
"COG2841",2,7,1,8,20,1
"COG2842",36,142,100,6,66,212
"COG2843",2665,2048,3243,2809,2667,2805
"COG2844",302,227,61,104,134,7
"COG2845",20,0,7,57,45,5
"COG2846",251,184,507,138,125,124
"COG2848",1723,1420,1292,426,1276,1480
"COG2849",2341,1099,1092,1027,505,115
"COG2850",22,16,9,52,61,2
"COG2851",195,339,160,264,352,151
"COG2852",186,293,228,10,143,175
"COG2853",96,15,26,105,93,2
"COG2854",103,13,18,54,52,7
"COG2855",1879,2007,1461,1282,2123,1375
"COG2856",805,1214,684,157,119,225
"COG2859",549,413,702,544,295,696
"COG2860",1021,955,764,808,502,792
"COG2861",106,42,37,140,132,53
"COG2862",4,13,6,51,53,3
"COG2863",1,0,1,0,0,0
"COG2864",67,28,33,129,103,13
"COG2865",4655,5695,5847,4043,4376,6492
"COG2866",744,811,1136,325,550,434
"COG2867",7,7,6,14,23,3
"COG2868",326,423,383,138,401,408
"COG2869",208,165,128,485,641,454
"COG2870",312,154,366,422,851,326
"COG2871",1035,1059,1046,1340,1048,912
"COG2872",659,739,313,330,392,499
"COG2873",5290,5028,4954,4612,4619,4367
"COG2875",1583,977,1309,2066,1223,1227
"COG2876",2345,2160,2030,2332,1900,1971
"COG2877",1184,923,990,382,252,239
"COG2878",1399,1057,1604,1652,1464,1671
"COG2879",6,10,1,20,48,1
"COG2882",4,14,5,13,25,3
"COG2884",1850,1936,1834,1415,1631,1852
"COG2885",2777,2526,1974,2480,3293,1445
"COG2887",183,407,9,0,45,27
"COG2890",2179,2016,2218,1981,1877,2113
"COG2891",60,23,14,44,45,2
"COG2893",244,781,189,293,501,338
"COG2894",855,635,950,249,1026,764
"COG2895",1960,1667,1531,1169,2085,1361
"COG2896",825,621,243,670,570,504
"COG2897",77,114,26,82,173,71
"COG2898",177,153,26,198,154,40
"COG2900",1,8,1,12,20,1
"COG2901",20,16,11,7,10,1
"COG2904",14,52,18,54,72,5
"COG2906",0,4,3,7,20,1
"COG2907",7,0,0,0,0,0
"COG2908",1179,1035,1276,1878,1302,1202
"COG2909",446,437,417,173,344,855
"COG2910",99,166,64,284,289,44
"COG2911",141,139,133,67,112,10
"COG2912",10,15,6,29,54,4
"COG2913",17,13,12,32,40,2
"COG2914",4,6,4,13,25,2
"COG2915",3,14,5,23,38,2
"COG2916",28,25,10,34,47,2
"COG2917",65,12,15,16,30,1
"COG2918",17,22,36,55,84,19
"COG2919",61,33,16,17,26,0
"COG2920",21,10,8,35,47,7
"COG2921",19,5,10,19,27,2
"COG2922",4,17,2,36,30,4
"COG2923",2,7,2,24,31,3
"COG2924",26,10,10,14,36,4
"COG2925",130,22,32,20,42,5
"COG2926",6,8,4,40,40,2
"COG2927",32,15,6,34,39,4
"COG2928",20,4,8,51,14,0
"COG2929",77,27,9,13,69,49
"COG2931",107,368,258,481,1476,1084
"COG2932",348,463,400,274,502,301
"COG2933",19,19,3,47,50,5
"COG2935",37,0,11,0,0,0
"COG2936",582,386,827,401,30,281
"COG2937",29,67,23,152,143,11
"COG2938",8,8,3,23,38,0
"COG2939",0,10,6,0,0,141
"COG2942",2474,1919,2120,2999,3608,3114
"COG2943",21,44,10,131,114,6
"COG2944",110,75,39,46,156,15
"COG2945",0,0,0,0,0,0
"COG2946",578,1361,429,622,656,884
"COG2947",33,1,5,16,21,3
"COG2948",7,3,7,88,56,9
"COG2949",58,372,434,216,439,85
"COG2951",115,30,30,91,100,10
"COG2954",1331,925,916,763,1026,1096
"COG2956",115,17,20,26,35,4
"COG2957",1873,1236,1153,1251,1620,1589
"COG2958",6,0,1074,19,10,4
"COG2959",10,3,1,25,6,2
"COG2960",4,6,1,16,17,0
"COG2961",173,229,80,589,392,71
"COG2962",187,51,72,88,234,120
"COG2963",761,1030,426,902,1274,742
"COG2964",345,517,295,238,410,405
"COG2965",39,10,13,26,27,3
"COG2966",3007,2444,2034,2094,2171,2071
"COG2967",4,13,0,45,32,6
"COG2968",131,132,99,160,186,98
"COG2969",57,20,9,8,14,0
"COG2971",66,153,40,72,93,207
"COG2972",3431,2662,3698,6309,14906,11880
"COG2973",4,4,3,5,8,1
"COG2974",24,27,10,95,62,7
"COG2975",19,12,8,11,18,2
"COG2976",64,12,12,36,59,7
"COG2977",7,5,2,14,23,1
"COG2978",665,880,991,1887,1115,1054
"COG2979",5,20,7,36,42,4
"COG2980",25,13,5,16,18,0
"COG2981",6,33,15,64,37,5
"COG2982",33,85,23,170,200,16
"COG2983",1,11,1,23,62,3
"COG2984",2191,1988,1268,618,1650,1653
"COG2985",7881,6306,6999,9686,5742,6522
"COG2986",2143,1475,1742,3477,1906,1561
"COG2987",2112,1276,2010,3356,1916,1659
"COG2988",4,9,1,33,29,2
"COG2989",65,537,201,543,41,108
"COG2990",21,58,44,147,141,38
"COG2991",1,0,0,0,0,0
"COG2992",10,27,5,187,100,7
"COG2994",1,18,10,3,0,0
"COG2995",12,49,15,93,129,10
"COG2996",1603,1419,1674,1588,1467,1559
"COG2998",22,2,15,35,45,19
"COG2999",1,8,4,27,37,0
"COG3001",37,76,5,20,33,6
"COG3004",883,827,1121,1687,1061,871
"COG3005",153,336,327,647,565,317
"COG3006",13,12,6,59,68,3
"COG3007",49,59,148,10,36,54
"COG3008",121,49,33,157,201,23
"COG3009",5,13,2,26,46,2
"COG3010",556,333,254,334,500,331
"COG3012",42,14,22,97,73,4
"COG3013",43,14,2,25,47,0
"COG3014",0,24,18,0,0,1
"COG3015",213,243,298,682,236,203
"COG3016",65,399,252,224,2,154
"COG3017",27,13,15,17,24,3
"COG3019",1,1,0,0,27,0
"COG3021",1414,1157,924,1748,657,962
"COG3022",906,1034,1035,1134,1202,1322
"COG3023",1228,2245,2168,3355,1930,1814
"COG3024",24,2,3,1,1,0
"COG3025",36,85,108,24,9,3
"COG3026",12,14,5,52,40,7
"COG3027",34,90,65,43,66,62
"COG3028",87,10,28,56,54,8
"COG3029",10,9,6,23,29,3
"COG3030",5,8,5,23,24,5
"COG3031",9,10,3,37,45,3
"COG3033",577,812,682,698,592,743
"COG3034",28,14,11,106,117,21
"COG3036",2,7,1,8,16,3
"COG3037",124,305,40,429,272,156
"COG3038",7,29,14,63,102,8
"COG3039",2109,880,1865,6895,2054,1895
"COG3040",77,409,225,927,533,129
"COG3041",159,500,211,84,281,291
"COG3042",5,11,6,16,25,1
"COG3043",19,5,9,24,27,2
"COG3044",467,617,332,325,346,607
"COG3045",40,17,9,53,60,5
"COG3047",0,3,0,11,20,1
"COG3048",181,89,68,142,113,189
"COG3049",1997,2109,2635,2057,2457,2443
"COG3050",5,6,1,15,17,0
"COG3051",278,267,140,435,478,264
"COG3052",63,76,41,93,113,81
"COG3053",132,131,56,186,233,141
"COG3054",10,18,2,37,38,1
"COG3055",503,490,773,1281,1246,761
"COG3056",11,16,7,47,48,8
"COG3057",5,5,0,10,11,2
"COG3058",87,32,36,103,106,6
"COG3059",634,547,703,963,639,552
"COG3060",3,14,2,36,28,1
"COG3061",4,6,2,13,18,1
"COG3062",1,9,1,13,15,4
"COG3063",1,0,1,0,0,1
"COG3064",5,32,5,34,39,2
"COG3065",7,23,4,22,33,6
"COG3066",1,3,1,34,40,1
"COG3067",11,17,8,57,55,4
"COG3068",9,12,2,32,47,3
"COG3069",940,304,278,191,47,33
"COG3070",197,267,168,123,282,157
"COG3071",5,22,7,83,70,3
"COG3072",28,52,19,25,32,3
"COG3073",4,8,7,31,28,6
"COG3074",2,5,5,13,31,5
"COG3075",1079,348,426,61,80,426
"COG3076",4,14,3,35,50,4
"COG3077",526,545,412,148,560,665
"COG3078",2,5,10,23,20,5
"COG3079",5,17,5,45,50,3
"COG3080",6,11,3,17,23,3
"COG3081",12,20,2,36,40,7
"COG3082",0,5,4,10,21,0
"COG3083",178,139,308,173,361,302
"COG3084",6,13,4,42,41,2
"COG3085",1,19,6,44,52,3
"COG3086",4,8,2,76,35,1
"COG3087",8,11,4,65,42,8
"COG3088",71,28,19,65,82,11
"COG3089",3,7,2,2,2,0
"COG3090",1139,928,451,1249,1526,1136
"COG3091",7,10,2,25,27,1
"COG3092",2,9,3,26,31,2
"COG3093",316,238,148,1358,630,151
"COG3094",5,15,0,27,29,1
"COG3095",4,15,5,35,37,3
"COG3096",32,40,17,116,151,8
"COG3097",3,10,1,14,26,2
"COG3098",0,9,4,18,18,3
"COG3099",9,9,3,18,20,2
"COG3100",0,16,2,18,36,2
"COG3101",5,8,2,26,28,1
"COG3102",1,5,2,18,22,3
"COG3103",1145,674,1018,316,854,518
"COG3104",2153,2151,2323,2534,2751,2545
"COG3105",6,21,6,46,50,4
"COG3106",9,14,10,38,54,9
"COG3107",22,35,15,91,75,9
"COG3108",2,18,4,15,36,3
"COG3109",9,10,3,30,35,2
"COG3110",3,11,6,30,49,2
"COG3111",30,18,16,52,83,8
"COG3112",5,13,2,21,22,5
"COG3113",4,14,4,19,26,1
"COG3114",3,1,1,4,8,1
"COG3115",6,4,2,4,2,0
"COG3116",2,15,1,10,5,0
"COG3117",64,31,11,45,61,5
"COG3118",10,67,4,20,29,3
"COG3119",15810,19526,17415,33641,20203,15805
"COG3120",0,5,2,33,49,4
"COG3121",58,204,37,388,394,45
"COG3122",4,20,2,7,7,2
"COG3123",5,8,3,20,30,1
"COG3124",73,59,230,88,141,235
"COG3125",8,8,3,13,17,2
"COG3126",3,2,1,6,2,1
"COG3127",8,25,11,82,74,9
"COG3128",7,14,3,40,41,3
"COG3129",32,328,108,455,597,40
"COG3130",1,3,2,12,7,1
"COG3131",21,48,15,103,135,15
"COG3132",6,9,6,43,26,3
"COG3133",4,5,3,13,28,2
"COG3134",6,16,3,30,28,6
"COG3135",4,2,0,8,1,1
"COG3136",0,9,0,11,25,1
"COG3137",7,12,2,19,20,0
"COG3138",6,20,4,35,42,1
"COG3139",4,4,5,15,19,0
"COG3140",2,5,0,3,2,0
"COG3141",0,10,4,23,21,1
"COG3142",920,963,868,1250,910,1011
"COG3143",1,11,2,35,35,3
"COG3144",51,44,616,70,69,390
"COG3145",3,10,5,9,6,0
"COG3147",6,4,3,15,12,0
"COG3148",2,16,0,23,16,4
"COG3149",1,8,1,12,6,2
"COG3150",67,29,73,62,82,36
"COG3151",6,17,5,14,6,1
"COG3152",226,290,149,599,518,73
"COG3153",531,412,774,559,556,829
"COG3154",7,11,15,42,41,4
"COG3155",0,4,1,21,18,2
"COG3156",13,9,4,37,68,4
"COG3157",26,37,10,93,103,13
"COG3158",182,1103,44,110,163,111
"COG3159",40,7,6,28,32,5
"COG3160",5,20,3,47,43,3
"COG3161",7,20,9,45,40,3
"COG3162",5,13,3,19,33,2
"COG3164",360,93,61,169,151,18
"COG3165",8,14,8,57,37,6
"COG3166",5,18,17,37,31,2
"COG3169",527,503,490,633,440,542
"COG3171",6,15,3,26,42,1
"COG3172",16,37,7,41,63,3
"COG3173",12,98,7,20,15,14
"COG3174",1418,999,1162,1473,1089,1002
"COG3176",2360,1954,2287,2742,2221,2257
"COG3177",2625,3379,3702,5219,4033,4034
"COG3178",1335,883,1293,1572,734,1317
"COG3179",2,0,7,0,5,0
"COG3180",21,39,60,143,66,40
"COG3181",647,931,356,691,735,421
"COG3182",925,489,527,1645,657,678
"COG3183",5,0,122,6,27,8
"COG3185",5,0,0,1,0,0
"COG3187",756,555,681,910,367,699
"COG3188",148,459,116,962,948,77
"COG3189",233,422,363,600,451,250
"COG3190",0,2,2,7,12,1
"COG3191",465,320,291,339,369,356
"COG3192",136,92,69,107,326,89
"COG3193",123,152,44,217,152,68
"COG3194",4,6,1,12,14,1
"COG3195",2,0,0,0,0,0
"COG3196",167,139,77,66,111,143
"COG3199",0,2,4,26,22,26
"COG3201",644,997,795,1153,474,798
"COG3203",846,132,172,315,274,27
"COG3204",5,10,5,25,39,4
"COG3206",2976,1300,1804,2980,1158,1369
"COG3208",45,83,9,67,43,31
"COG3209",8150,4731,5872,2827,5646,3289
"COG3210",121,313,123,709,427,272
"COG3211",0,0,0,0,0,0
"COG3212",35,39,11,29,22,41
"COG3213",0,1,1,0,0,1
"COG3214",4,23,8,53,79,3
"COG3216",0,0,0,0,0,0
"COG3217",8,20,8,52,42,4
"COG3218",0,0,1,0,0,0
"COG3219",0,3,0,0,0,0
"COG3220",0,0,1,0,1,2
"COG3221",232,195,234,67,233,570
"COG3222",7,54,1,36,49,45
"COG3223",2,19,7,35,58,2
"COG3224",0,0,1,0,1,0
"COG3225",1306,1569,1366,1241,1095,1409
"COG3226",9,13,1,29,47,2
"COG3227",127,0,12,0,0,0
"COG3228",10,15,5,29,36,0
"COG3231",57,19,110,48,50,35
"COG3232",3,7,3,25,28,0
"COG3234",2,3,0,30,32,3
"COG3236",54,87,235,85,186,207
"COG3237",5,1,1,13,31,2
"COG3238",190,181,355,116,219,299
"COG3239",1,0,0,0,0,0
"COG3242",2,7,2,13,17,1
"COG3243",0,0,0,0,0,0
"COG3246",191,420,141,499,689,161
"COG3247",51,103,21,33,50,15
"COG3248",14,17,5,48,33,7
"COG3250",40867,48208,53088,72296,50286,46692
"COG3251",2,4,1,13,14,1
"COG3252",3,2,0,24,26,3
"COG3253",1,1,0,0,15,0
"COG3254",207,217,309,561,277,268
"COG3256",3,4,3,0,85,1
"COG3257",22,39,9,51,88,17
"COG3259",0,5,0,2,1,2
"COG3260",95,214,67,117,103,43
"COG3261",160,413,110,182,209,83
"COG3262",13,55,14,96,146,70
"COG3263",1524,1803,1508,2037,1709,1415
"COG3264",275,96,89,405,361,31
"COG3265",47,80,3,57,51,3
"COG3266",14,10,6,41,31,3
"COG3267",23,111,88,191,69,130
"COG3268",0,15,28,0,0,3
"COG3270",614,489,642,173,426,520
"COG3271",16,15,0,0,0,1
"COG3272",10,12,5,53,39,1
"COG3274",1189,1856,1474,4083,2951,1992
"COG3275",3775,4266,3471,5684,5781,3542
"COG3276",146,413,57,424,233,129
"COG3279",8052,7987,11110,6018,10954,8972
"COG3283",8,26,15,38,74,2
"COG3284",199,84,118,210,203,103
"COG3287",526,29,194,0,493,178
"COG3288",69,136,12,51,92,6
"COG3290",97,267,429,187,308,234
"COG3291",264,808,755,585,281,205
"COG3292",32337,43412,51135,72943,40501,48841
"COG3293",174,312,300,575,400,1618
"COG3294",161,88,205,40,31,32
"COG3296",1,13,7,0,0,3
"COG3297",4,5,5,30,21,2
"COG3299",817,746,173,117,765,677
"COG3301",101,39,29,72,63,6
"COG3302",23,36,12,94,105,4
"COG3303",329,755,668,1934,960,607
"COG3304",560,432,564,607,647,466
"COG3306",38,18,23,14,3,10
"COG3307",160,193,79,82,229,166
"COG3309",1,8,13,1,4,17
"COG3311",2,32,3,114,27,4
"COG3312",3,13,6,28,36,1
"COG3313",7,11,2,10,26,2
"COG3314",901,792,939,316,751,993
"COG3315",567,628,944,250,611,586
"COG3316",30,61,20,160,318,58
"COG3317",115,20,22,52,58,3
"COG3318",4,23,6,29,33,0
"COG3319",41,74,9,299,117,9
"COG3320",289,1683,56,202,534,240
"COG3321",65,37,9,211,28,8
"COG3323",825,695,675,782,1077,776
"COG3324",17,93,44,361,253,61
"COG3325",762,545,1426,1209,1076,1641
"COG3326",152,320,318,138,117,297
"COG3327",4,10,6,9,45,2
"COG3328",4213,3673,3036,1966,7596,6378
"COG3330",0,0,79,0,0,0
"COG3331",329,208,251,119,311,438
"COG3333",1060,1411,637,1051,1341,590
"COG3335",645,413,993,442,157,213
"COG3338",0,0,1,0,6,0
"COG3339",27,21,36,27,23,28
"COG3340",1063,1438,995,339,628,1150
"COG3341",1301,1007,1245,1143,897,1100
"COG3343",0,1,0,1,17,0
"COG3344",8664,9558,10736,7933,5801,9356
"COG3345",4300,5856,3249,5559,7215,5327
"COG3347",57,115,17,18,28,45
"COG3350",1,0,2,20,8,0
"COG3359",76,57,186,176,334,462
"COG3366",8,0,6,49,89,9
"COG3369",9,127,123,234,13,101
"COG3376",4,0,0,0,0,0
"COG3378",1938,1544,2220,847,873,1983
"COG3379",42,33,13,58,42,6
"COG3381",16,52,17,73,95,5
"COG3382",644,476,525,846,485,593
"COG3383",320,270,142,243,249,192
"COG3384",55,41,13,141,112,1
"COG3385",405,2679,2492,1769,7778,7233
"COG3386",390,307,142,59,106,79
"COG3387",333,466,408,272,3,214
"COG3391",223,2339,910,1311,1149,420
"COG3392",271,588,299,659,137,87
"COG3393",25,167,104,0,91,307
"COG3394",47,70,75,182,189,390
"COG3395",449,474,150,562,811,381
"COG3396",5,21,5,27,58,5
"COG3397",5,1,26,0,4,46
"COG3401",28,184,79,2,23,177
"COG3402",335,169,108,16,40,111
"COG3404",1267,1053,1217,1419,1060,1166
"COG3405",1146,143,402,53,601,920
"COG3407",1,2,1,1,7,2
"COG3408",3274,1990,3082,3062,2396,2775
"COG3409",1280,797,2217,322,942,1400
"COG3410",43,214,330,19,366,499
"COG3411",42,133,84,69,43,68
"COG3412",22,34,8,147,95,4
"COG3414",9,26,7,112,144,46
"COG3415",2,8,0,0,0,1
"COG3416",4,0,0,0,0,0
"COG3417",9,32,21,28,33,6
"COG3418",4,2,2,15,7,0
"COG3420",39,0,3,0,0,0
"COG3421",0,232,68,0,157,32
"COG3422",3,7,5,19,39,26
"COG3423",5,15,0,22,22,3
"COG3425",0,0,2,0,10,1
"COG3426",1289,1116,1755,2129,1240,1311
"COG3428",370,146,48,0,70,118
"COG3429",37,89,0,0,15,0
"COG3433",22,30,10,184,68,13
"COG3434",247,39,25,1,310,59
"COG3435",0,0,1,0,9,1
"COG3436",11726,4044,8446,29763,8893,7136
"COG3437",4518,5231,3524,3191,3910,3019
"COG3439",26,94,81,1057,549,29
"COG3440",139,116,44,21,366,146
"COG3442",221,701,319,58,217,277
"COG3443",114,52,17,29,86,54
"COG3444",275,1088,240,391,549,324
"COG3445",4,14,8,24,40,0
"COG3447",10,28,12,64,75,7
"COG3448",11,0,2,16,12,5
"COG3449",485,824,1264,1363,3768,1076
"COG3450",8,0,5,7,12,3
"COG3451",18153,17124,13653,11224,13180,11690
"COG3452",334,424,969,63,296,1067
"COG3454",27,33,34,54,59,8
"COG3455",4,11,2,29,24,1
"COG3456",4,18,4,37,14,2
"COG3457",115,159,32,35,200,157
"COG3458",1324,1146,1082,3083,752,825
"COG3459",3842,1011,5073,324,2772,3948
"COG3460",4,5,1,5,13,0
"COG3463",58,71,18,23,148,20
"COG3464",7403,2931,5987,8752,2943,5246
"COG3467",1399,1385,869,836,1681,1020
"COG3468",1031,987,1138,1462,924,675
"COG3469",0,20,25,0,24,12
"COG3470",7,10,0,13,39,0
"COG3471",0,6,3,0,1,1
"COG3472",158,577,958,1,133,114
"COG3473",0,1,0,87,0,176
"COG3475",2428,2275,3768,1771,1737,3742
"COG3476",207,225,253,289,26,169
"COG3477",0,3,0,21,19,1
"COG3478",3,6,3,11,7,4
"COG3479",3,0,0,0,0,0
"COG3480",9,16,0,0,23,1
"COG3481",1246,897,1247,471,1065,1372
"COG3484",5,0,0,0,0,0
"COG3485",7,0,0,0,0,1
"COG3486",3,1,4,0,8,2
"COG3487",810,559,623,459,807,822
"COG3488",1307,675,931,716,719,1161
"COG3491",9,0,0,0,0,2
"COG3493",18,10,12,218,294,37
"COG3494",70,31,46,136,103,42
"COG3496",5,0,0,0,0,0
"COG3497",149,161,115,796,320,1288
"COG3498",39,56,42,148,105,127
"COG3499",5,36,3,52,27,0
"COG3500",147,115,91,714,324,594
"COG3501",3293,743,587,954,714,1014
"COG3503",281,459,164,6,86,252
"COG3504",6,0,2,52,58,119
"COG3505",13259,13435,9856,8960,10689,9825
"COG3506",195,183,185,586,604,173
"COG3507",16738,8676,9179,17011,11686,10129
"COG3509",213,94,143,1,1,61
"COG3512",117,229,352,45,533,292
"COG3513",910,1673,3476,1195,4199,2194
"COG3514",0,1,0,0,8,0
"COG3515",36,48,21,111,97,7
"COG3516",29,15,15,60,72,12
"COG3517",37,44,13,80,93,11
"COG3518",6,7,2,19,2,1
"COG3519",41,37,20,109,104,5
"COG3520",24,24,3,58,46,4
"COG3521",12,13,2,15,13,1
"COG3522",36,21,15,61,73,3
"COG3523",30,60,11,77,50,8
"COG3524",4,2,2,75,38,4
"COG3525",13211,14228,11519,25641,18547,13952
"COG3526",1,0,0,0,0,0
"COG3527",24,5,3,0,7,15
"COG3528",0,0,0,0,1,3
"COG3529",3,4,3,6,16,0
"COG3530",3,8,2,20,21,1
"COG3533",8637,6363,7383,17492,7504,7075
"COG3534",4318,4313,4291,7603,6120,4882
"COG3535",42,14,40,80,23,170
"COG3536",19,2,0,0,0,0
"COG3537",13187,17240,15838,35451,23340,15666
"COG3538",1609,2081,1613,3304,2467,1406
"COG3539",77,299,60,577,604,38
"COG3541",76,65,121,272,153,141
"COG3542",14,38,12,7,14,5
"COG3543",38,74,15,27,164,198
"COG3544",4,11,6,43,103,6
"COG3545",0,0,2,0,0,0
"COG3546",443,624,366,238,878,818
"COG3547",11153,6217,4568,4733,6350,7978
"COG3548",21,5,0,10,2,13
"COG3549",14,34,5,20,34,10
"COG3550",2366,3046,5478,1298,2383,3291
"COG3552",18,11,0,0,0,1
"COG3555",5,0,1,0,0,0
"COG3557",0,25,11,0,15,6
"COG3558",10,0,0,0,0,0
"COG3560",794,637,726,261,210,181
"COG3561",45,154,58,12,43,57
"COG3562",26,4,12,79,43,0
"COG3563",16,15,7,103,39,2
"COG3566",150,72,22,132,59,59
"COG3567",456,9,18,113,79,15
"COG3568",1968,4532,3005,5999,3103,2835
"COG3570",36,12,26,36,19,6
"COG3572",93,129,82,2,124,49
"COG3575",0,3,0,0,4,0
"COG3576",49,51,0,8,16,3
"COG3579",3063,2356,2666,3089,2258,2221
"COG3580",3294,2905,3502,1467,3639,3261
"COG3581",3022,2641,3181,1410,3548,2729
"COG3583",509,1018,482,18,473,554
"COG3584",620,1354,458,177,582,693
"COG3585",24,58,4,16,14,25
"COG3586",34,849,991,113,225,3
"COG3587",2038,1521,1112,290,451,207
"COG3588",0,7,1,25,25,5
"COG3589",220,145,40,27,61,70
"COG3590",2258,1862,1953,2331,1956,2113
"COG3591",177,105,130,45,147,189
"COG3592",5,11,7,9,26,0
"COG3593",272,852,1048,1362,995,197
"COG3594",1399,2321,2441,1498,2602,2085
"COG3595",101,29,194,2,8,21
"COG3596",72,46,26,104,110,50
"COG3597",35,0,13,0,33,49
"COG3598",76,234,96,4,161,162
"COG3599",376,378,420,5,232,352
"COG3600",78,49,147,2,508,158
"COG3601",906,969,693,192,894,879
"COG3602",0,90,18,138,4,1
"COG3603",44,20,30,33,48,18
"COG3604",1954,772,646,808,1620,1412
"COG3605",16,17,9,13,11,1
"COG3608",362,555,631,389,382,492
"COG3609",0,8,6,0,9,9
"COG3610",460,1005,541,828,1076,545
"COG3611",6,22,15,1,21,41
"COG3613",51,47,17,16,27,14
"COG3615",4,8,4,5,8,1
"COG3616",164,123,51,205,85,79
"COG3617",294,255,205,133,171,194
"COG3618",22,52,8,60,53,2
"COG3619",868,1189,807,328,743,1144
"COG3621",7,8,1,0,0,2
"COG3622",31,126,37,77,74,52
"COG3623",23,106,17,268,112,49
"COG3624",9,8,8,21,29,0
"COG3625",29,24,33,29,33,35
"COG3626",47,34,59,31,71,8
"COG3627",14,9,16,45,57,8
"COG3628",3,35,22,202,32,160
"COG3629",53,106,37,14,25,70
"COG3630",0,0,1,0,0,0
"COG3633",1138,643,492,34,150,152
"COG3634",1363,1106,1557,2283,1153,1305
"COG3635",1490,1661,1223,1589,1272,1901
"COG3636",40,36,2,17,2,0
"COG3637",26,64,11,90,144,7
"COG3638",119,129,150,50,169,456
"COG3639",198,237,263,57,208,856
"COG3640",376,426,184,106,244,604
"COG3641",628,589,498,297,491,700
"COG3643",1040,593,804,880,629,888
"COG3645",255,432,550,502,795,756
"COG3646",87,91,456,287,42,58
"COG3647",24,2,9,12,9,0
"COG3649",402,335,737,38,697,490
"COG3650",32,0,6,0,0,122
"COG3653",315,249,122,788,266,381
"COG3654",321,296,230,535,54,726
"COG3655",640,566,769,378,649,669
"COG3657",15,23,6,15,0,0
"COG3659",7,0,0,0,0,1
"COG3660",0,0,0,0,2,0
"COG3661",1461,1056,1570,1316,795,1256
"COG3662",5,0,0,0,0,0
"COG3663",933,619,1169,866,919,1025
"COG3664",443,609,277,480,811,355
"COG3665",3,12,7,2,8,1
"COG3666",8475,4803,3915,9128,2416,5425
"COG3667",0,19,1,0,24,1
"COG3668",112,86,62,9,16,43
"COG3669",2277,2317,2234,15963,9042,7558
"COG3671",6,3,1,0,0,0
"COG3672",7,0,4,21,25,4
"COG3675",1,0,5,0,0,0
"COG3676",91,318,96,68,18,654
"COG3677",53,127,208,191,1087,224
"COG3678",22,23,9,60,59,6
"COG3679",0,2,1,1,8,1
"COG3680",3,2,4,38,23,1
"COG3681",550,499,478,2796,1874,2208
"COG3682",789,853,708,361,1534,876
"COG3683",5,0,1,0,14,1
"COG3684",0,8,1,65,47,7
"COG3685",13,39,5,50,72,4
"COG3688",2207,1462,1406,466,1271,1829
"COG3689",143,382,475,207,280,264
"COG3691",11,7,6,32,33,4
"COG3692",1,9,5,4,6,0
"COG3693",1745,807,1445,622,556,1133
"COG3694",89,63,134,141,113,27
"COG3695",541,445,564,200,133,138
"COG3696",5425,4037,4004,10294,10120,3263
"COG3697",103,114,82,150,192,125
"COG3698",3,24,4,41,52,4
"COG3700",6,31,9,47,57,7
"COG3701",0,2,2,34,71,22
"COG3703",6,16,3,29,24,3
"COG3704",0,0,3,0,2,0
"COG3705",917,1138,835,147,769,973
"COG3706",10235,14476,17267,24165,15355,13226
"COG3707",422,468,270,131,397,318
"COG3708",216,387,67,173,209,271
"COG3709",18,12,4,19,33,5
"COG3710",20,90,14,216,178,21
"COG3711",1576,2637,1276,1616,2570,3172
"COG3712",7531,17115,13811,28807,18787,10567
"COG3713",14,33,12,95,113,5
"COG3714",9,16,4,53,41,4
"COG3715",394,1389,300,519,733,464
"COG3716",384,1393,338,552,671,497
"COG3717",1908,1295,1681,1861,1487,1813
"COG3718",128,357,129,36,156,341
"COG3719",3,3,2,33,57,4
"COG3720",6,6,0,19,5,0
"COG3721",65,11,14,72,46,6
"COG3722",5,31,10,78,92,8
"COG3723",223,546,766,192,44,290
"COG3724",4,3,0,34,33,7
"COG3725",12,11,2,28,25,0
"COG3726",8,8,2,25,28,2
"COG3727",624,515,181,430,489,620
"COG3728",195,179,78,71,183,223
"COG3729",1,6,2,14,21,1
"COG3730",14,44,9,36,51,6
"COG3731",18,61,8,38,34,7
"COG3732",31,75,14,16,9,2
"COG3733",6,22,13,35,86,6
"COG3734",29,74,12,253,151,56
"COG3735",177,456,396,409,626,311
"COG3736",10,0,2,19,16,0
"COG3738",88,93,116,34,49,94
"COG3740",225,198,65,162,394,223
"COG3741",0,1,0,2,5,0
"COG3744",0,9,40,0,1,4
"COG3745",9,5,10,0,6,94
"COG3746",859,949,886,1519,927,881
"COG3747",71,88,51,61,66,201
"COG3753",2,12,1,30,23,2
"COG3754",396,1116,1820,1634,724,1170
"COG3755",5,6,5,10,32,4
"COG3756",0,0,0,0,4,0
"COG3757",3112,2074,2457,722,3070,2913
"COG3758",17,31,10,67,52,20
"COG3759",3,0,3,0,2,0
"COG3760",547,745,542,361,617,633
"COG3762",22,11,3,0,3,4
"COG3763",1,7,3,0,2,4
"COG3764",969,1757,795,245,1492,842
"COG3765",9,12,9,126,165,11
"COG3766",2,4,2,25,25,5
"COG3767",0,0,0,0,0,0
"COG3768",10,10,5,48,45,6
"COG3769",3,11,1,12,18,0
"COG3770",4,2,5,37,33,3
"COG3771",1,1,0,13,25,2
"COG3772",258,134,28,87,91,247
"COG3773",884,727,1305,288,725,1432
