"","NOF002","DOM001","DOF014","DOM026","NOF013","NOF009"
"COG2841",15,8,0,0,1,7
"COG2842",62,182,67,226,84,31
"COG2843",2692,2072,2669,2597,2790,2458
"COG2844",131,143,488,8,12,180
"COG2845",10,3,0,0,2,6
"COG2846",438,395,711,513,212,638
"COG2848",300,286,402,1525,960,537
"COG2849",513,390,830,693,862,1571
"COG2850",54,58,3,0,12,16
"COG2851",331,169,129,161,379,320
"COG2852",140,141,209,33,101,66
"COG2853",83,93,27,2,10,140
"COG2854",50,60,28,0,4,68
"COG2855",2083,2570,1733,1165,1871,2314
"COG2856",471,1586,870,739,1635,576
"COG2859",298,737,811,477,332,706
"COG2860",503,776,1030,788,615,1097
"COG2861",130,248,76,3,7,21
"COG2862",49,43,2,0,7,20
"COG2863",0,14,1,0,0,0
"COG2864",108,96,2,0,9,97
"COG2865",4308,6515,6119,5702,4918,3704
"COG2866",525,813,485,1002,524,406
"COG2867",22,27,0,0,0,3
"COG2868",403,308,346,481,294,139
"COG2869",619,632,620,240,712,819
"COG2870",850,504,370,25,34,127
"COG2871",247,317,238,815,1044,1483
"COG2872",392,731,485,502,402,307
"COG2873",1105,998,1101,5897,4363,4148
"COG2875",1229,1196,1139,1667,1309,1923
"COG2876",1888,2378,2147,1912,1939,2546
"COG2877",1065,1313,1185,1054,846,1860
"COG2878",1419,1375,1340,1220,1217,1373
"COG2879",50,20,0,0,3,13
"COG2882",22,13,2,1,1,22
"COG2884",1647,1902,2037,1602,1481,1473
"COG2885",3317,3610,1738,1564,2449,3593
"COG2887",48,18,823,17,3,0
"COG2890",1884,2228,2107,2145,1814,1836
"COG2891",11,13,4,6,4,67
"COG2893",499,310,286,588,550,245
"COG2894",1029,508,745,1101,498,320
"COG2895",2089,1120,1770,1536,1556,1516
"COG2896",555,543,317,499,370,331
"COG2897",41,23,10,42,17,112
"COG2898",161,42,442,31,57,113
"COG2900",8,2,1,0,2,7
"COG2901",36,45,7,0,5,15
"COG2904",73,81,1,1,7,70
"COG2906",3,5,0,0,1,10
"COG2907",0,14,0,0,0,1
"COG2908",1291,1428,1302,1168,1375,1887
"COG2909",331,459,286,313,431,156
"COG2910",276,175,183,449,235,231
"COG2911",375,782,277,1,90,224
"COG2912",55,41,1,1,3,13
"COG2913",44,31,1,1,5,62
"COG2914",26,19,0,0,7,4
"COG2915",38,25,0,2,1,14
"COG2916",8,11,2,1,3,54
"COG2917",29,38,29,1,6,53
"COG2918",86,51,3,6,135,28
"COG2919",27,29,160,7,6,34
"COG2920",48,34,2,0,10,28
"COG2921",24,31,11,0,6,21
"COG2922",24,24,4,0,1,13
"COG2923",30,20,0,0,1,13
"COG2924",34,29,5,0,3,28
"COG2925",45,76,68,0,9,103
"COG2926",14,4,0,0,1,43
"COG2927",37,39,1,1,4,30
"COG2928",14,2,18,0,1,46
"COG2929",58,197,18,100,13,5
"COG2931",1472,134,349,705,720,503
"COG2932",500,585,347,541,324,316
"COG2933",62,38,3,0,9,26
"COG2935",0,49,32,0,0,4
"COG2936",138,601,1156,1342,716,1235
"COG2937",131,110,1,1,18,60
"COG2938",32,24,2,1,2,11
"COG2939",0,0,6,0,0,0
"COG2942",3520,2422,3344,2274,2050,2880
"COG2943",109,91,0,1,11,54
"COG2944",166,73,62,77,2,44
"COG2945",0,0,18,0,0,0
"COG2946",659,627,475,1286,985,340
"COG2947",21,38,15,0,1,11
"COG2948",62,10,13,1,3,30
"COG2949",428,192,131,127,383,291
"COG2951",22,24,6,0,18,106
"COG2954",1045,1028,1280,1133,1220,1002
"COG2956",38,48,32,1,11,90
"COG2957",1582,1378,1456,1704,1536,1831
"COG2958",9,18,0,0,2,13
"COG2959",11,25,0,0,3,2
"COG2960",10,10,2,0,0,4
"COG2961",383,119,100,199,409,309
"COG2962",196,347,61,7,50,217
"COG2963",1307,1035,1206,523,544,897
"COG2964",424,701,280,230,256,285
"COG2965",30,33,22,0,1,5
"COG2966",564,615,561,1850,1881,2504
"COG2967",34,30,1,0,5,10
"COG2968",186,287,211,43,105,91
"COG2969",54,56,29,0,5,56
"COG2971",103,185,176,140,75,153
"COG2972",14846,8823,11313,19499,12475,4823
"COG2973",8,6,0,0,1,5
"COG2974",57,67,3,0,3,9
"COG2975",16,16,18,0,3,11
"COG2976",17,14,9,2,3,66
"COG2977",20,59,3,0,3,11
"COG2978",1090,830,747,752,791,2093
"COG2979",33,28,1,0,1,19
"COG2980",16,32,23,0,1,30
"COG2981",31,63,1,3,15,137
"COG2982",196,169,3,2,24,76
"COG2983",60,27,1,1,4,17
"COG2984",1654,1201,1380,1524,1348,714
"COG2985",5712,7445,7065,6935,6598,12391
"COG2986",1913,2191,1671,2128,2029,3374
"COG2987",1895,1628,1488,1689,1798,3229
"COG2988",34,23,3,0,3,13
"COG2989",48,595,79,375,308,182
"COG2990",34,48,0,1,32,172
"COG2991",0,2,0,0,0,1
"COG2992",105,47,2,2,11,133
"COG2994",0,68,0,0,12,16
"COG2995",115,102,4,0,15,50
"COG2996",1478,1486,1615,1779,1521,1995
"COG2998",41,36,6,5,8,23
"COG2999",34,19,0,0,1,16
"COG3001",28,19,204,1,3,12
"COG3004",1040,1130,941,1210,1330,1497
"COG3005",568,391,211,228,425,495
"COG3006",18,9,2,0,7,23
"COG3007",37,17,44,82,171,21
"COG3008",189,137,6,3,22,210
"COG3009",44,32,2,1,3,19
"COG3010",501,277,334,470,336,330
"COG3012",77,48,9,1,8,71
"COG3013",58,28,2,0,8,15
"COG3014",0,67,0,3,20,54
"COG3015",251,569,270,480,198,665
"COG3016",1,420,33,15,43,687
"COG3017",21,40,15,0,3,18
"COG3019",24,5,0,0,0,0
"COG3021",683,1404,1138,763,1636,1918
"COG3022",1175,1195,1204,936,1046,1280
"COG3023",1914,2419,1422,2433,3288,2784
"COG3024",1,13,11,0,1,24
"COG3025",50,489,12,10,90,153
"COG3026",47,50,0,0,12,17
"COG3027",68,151,49,13,36,46
"COG3028",15,20,14,0,12,65
"COG3029",32,17,1,0,4,7
"COG3030",23,27,0,0,2,6
"COG3031",42,56,1,0,8,25
"COG3033",564,956,468,319,604,795
"COG3034",106,53,11,13,16,59
"COG3036",16,7,0,0,1,11
"COG3037",280,198,412,581,227,233
"COG3038",101,48,5,0,11,45
"COG3039",2035,13815,1020,1067,3367,10043
"COG3040",518,489,229,366,485,510
"COG3041",276,486,401,461,1479,168
"COG3042",25,15,1,0,2,4
"COG3043",31,32,0,0,4,34
"COG3044",355,199,353,631,505,182
"COG3045",54,49,7,0,6,51
"COG3047",17,29,0,0,2,5
"COG3048",123,313,52,134,41,153
"COG3049",2431,2098,2197,2823,1890,2754
"COG3050",4,5,0,1,5,8
"COG3051",492,689,136,302,580,397
"COG3052",123,251,29,95,97,107
"COG3053",225,309,178,109,204,209
"COG3054",32,42,2,0,6,25
"COG3055",1274,1064,318,756,715,1277
"COG3056",44,27,1,0,5,21
"COG3057",12,16,1,0,4,8
"COG3058",109,66,17,0,10,88
"COG3059",633,663,676,727,728,1081
"COG3060",29,33,3,0,8,9
"COG3061",19,9,0,0,3,4
"COG3062",15,9,0,1,2,8
"COG3063",0,0,0,0,0,0
"COG3064",40,39,2,0,5,18
"COG3065",42,32,1,0,5,18
"COG3066",39,26,1,0,4,13
"COG3067",60,54,1,0,3,23
"COG3068",51,29,3,0,6,24
"COG3069",198,692,528,307,140,1548
"COG3070",269,195,248,241,309,93
"COG3071",63,56,2,0,5,15
"COG3072",116,86,2,1,12,41
"COG3073",27,33,2,0,5,13
"COG3074",7,5,1,0,3,7
"COG3075",82,206,520,3,90,732
"COG3076",55,24,2,0,3,31
"COG3077",553,312,411,678,568,179
"COG3078",17,12,2,0,2,7
"COG3079",45,34,1,0,3,24
"COG3080",34,22,1,0,5,8
"COG3081",39,43,120,1,5,18
"COG3082",20,7,0,0,2,9
"COG3083",378,138,352,135,87,375
"COG3084",40,28,4,0,2,16
"COG3085",58,25,0,1,4,20
"COG3086",35,22,0,1,4,48
"COG3087",35,65,21,0,4,50
"COG3088",86,61,25,1,15,84
"COG3089",16,17,2,0,5,8
"COG3090",1491,970,803,576,1022,1005
"COG3091",37,28,0,0,3,17
"COG3092",30,22,2,0,4,10
"COG3093",603,481,100,90,367,361
"COG3094",28,26,0,0,8,12
"COG3095",39,27,0,1,4,18
"COG3096",33,37,2,3,16,54
"COG3097",24,17,0,0,2,6
"COG3098",27,22,2,0,6,8
"COG3099",20,26,0,0,4,9
"COG3100",30,26,1,0,1,1
"COG3101",27,11,0,0,3,12
"COG3102",19,17,0,0,2,11
"COG3103",875,300,430,1059,477,165
"COG3104",2746,2397,4066,1566,1967,3267
"COG3105",48,28,1,0,12,18
"COG3106",53,44,0,0,7,18
"COG3107",23,36,1,2,8,23
"COG3108",32,28,0,0,3,9
"COG3109",30,22,4,0,2,16
"COG3110",56,22,2,0,1,2
"COG3111",89,37,12,0,12,43
"COG3112",26,22,2,0,1,8
"COG3113",27,26,0,0,1,9
"COG3114",11,4,0,0,0,0
"COG3115",10,18,0,0,1,6
"COG3116",39,26,0,0,0,7
"COG3117",51,70,20,0,3,52
"COG3118",33,20,133,1,2,10
"COG3119",20127,14237,21007,24342,29688,26639
"COG3120",44,30,1,0,7,20
"COG3121",402,269,19,2,32,139
"COG3122",49,20,0,0,2,14
"COG3123",32,26,1,0,1,15
"COG3124",160,140,173,68,23,135
"COG3125",13,8,0,0,1,5
"COG3126",18,27,1,0,0,4
"COG3127",74,76,4,2,8,38
"COG3128",36,23,1,0,5,16
"COG3129",589,129,82,221,192,276
"COG3130",10,3,0,0,1,2
"COG3131",145,118,2,0,5,24
"COG3132",26,23,1,0,6,18
"COG3133",23,20,1,0,4,11
"COG3134",33,28,0,0,2,13
"COG3135",3,12,0,2,0,2
"COG3136",15,12,1,1,2,11
"COG3137",14,27,0,0,3,6
"COG3138",40,43,1,0,4,6
"COG3139",4,4,0,0,2,12
"COG3140",17,4,0,1,1,2
"COG3141",23,15,0,0,1,11
"COG3142",909,797,1054,961,869,1197
"COG3143",34,28,2,0,2,16
"COG3144",64,159,66,55,45,52
"COG3145",22,21,0,1,5,16
"COG3147",11,13,0,0,0,2
"COG3148",16,17,1,1,2,10
"COG3149",5,11,0,0,1,10
"COG3150",87,242,22,10,48,74
"COG3151",30,26,2,1,3,23
"COG3152",507,283,460,378,223,266
"COG3153",550,674,273,487,495,562
"COG3154",40,32,4,0,3,4
"COG3155",19,53,34,0,3,7
"COG3156",64,77,0,0,6,24
"COG3157",86,92,5,0,13,44
"COG3158",160,364,683,75,75,44
"COG3159",24,31,24,0,4,66
"COG3160",52,24,0,0,2,25
"COG3161",37,34,1,0,3,19
"COG3162",28,17,1,1,5,14
"COG3164",142,233,132,1,28,292
"COG3165",45,35,1,0,4,20
"COG3166",30,112,1,1,10,43
"COG3169",427,535,634,485,382,827
"COG3171",39,28,1,0,9,16
"COG3172",76,44,18,3,8,37
"COG3173",12,86,106,97,46,7
"COG3174",1157,526,1050,918,1255,1870
"COG3176",2250,2897,2684,2138,2236,3519
"COG3177",4035,4628,5157,4565,3285,2387
"COG3178",690,1205,1313,1212,998,1840
"COG3179",5,4,1,1,35,10
"COG3180",60,253,8,1,42,175
"COG3181",715,917,321,365,593,800
"COG3182",648,483,893,557,678,575
"COG3183",23,37,31,4,10,93
"COG3185",0,13,0,0,0,1
"COG3187",376,421,971,794,713,1117
"COG3188",949,740,24,9,89,362
"COG3189",448,500,376,437,435,502
"COG3190",13,13,0,0,3,12
"COG3191",355,252,296,348,271,224
"COG3192",321,186,79,121,156,234
"COG3193",154,91,48,171,30,169
"COG3194",12,17,0,0,1,8
"COG3195",0,5,0,0,0,0
"COG3196",108,192,69,2,260,54
"COG3199",29,6,8,1,14,25
"COG3201",467,1329,989,720,617,1165
"COG3203",273,419,407,0,38,1408
"COG3204",41,13,1,0,3,9
"COG3206",1135,1632,1519,1316,2294,1947
"COG3208",43,74,108,0,39,38
"COG3209",5637,9812,2217,5254,7147,2495
"COG3210",103,215,99,62,640,1205
"COG3211",0,16,0,0,0,0
"COG3212",20,37,42,23,23,36
"COG3213",0,0,0,0,1,0
"COG3214",80,62,5,0,3,7
"COG3216",0,8,0,0,0,0
"COG3217",16,5,1,0,6,29
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,2,0
"COG3220",0,0,0,0,2,1
"COG3221",239,397,269,52,154,144
"COG3222",46,10,24,33,1,16
"COG3223",51,41,0,0,1,2
"COG3224",0,11,0,0,0,1
"COG3225",1055,1268,1235,2586,1836,1262
"COG3226",47,27,1,1,7,16
"COG3227",0,1,0,207,0,1
"COG3228",41,25,3,0,5,16
"COG3231",44,80,5,30,180,22
"COG3232",27,3,1,0,0,5
"COG3234",34,27,2,0,0,2
"COG3236",40,75,27,304,60,92
"COG3237",34,12,0,1,1,4
"COG3238",247,168,203,267,231,90
"COG3239",0,3,0,0,0,0
"COG3242",14,10,0,0,0,14
"COG3243",0,0,1,0,0,0
"COG3246",675,572,88,145,80,753
"COG3247",62,101,219,1,7,65
"COG3248",36,35,3,1,3,15
"COG3250",50554,41427,40594,49139,68489,60378
"COG3251",13,9,0,0,0,5
"COG3252",24,6,1,1,1,26
"COG3253",12,1,0,0,1,0
"COG3254",277,288,325,460,430,490
"COG3256",98,0,15,0,9,0
"COG3257",89,35,6,5,7,54
"COG3259",2,0,1,1,0,1
"COG3260",94,258,29,10,80,115
"COG3261",228,355,67,22,106,159
"COG3262",151,87,3,0,11,45
"COG3263",1671,1629,1732,1415,1766,2408
"COG3264",375,249,57,4,40,317
"COG3265",47,62,27,2,3,7
"COG3266",29,36,2,0,2,13
"COG3267",67,73,22,86,100,45
"COG3268",0,103,0,0,73,1
"COG3270",411,350,345,842,583,85
"COG3271",0,17,1,0,0,1
"COG3272",42,23,4,0,5,44
"COG3274",701,760,421,2442,2052,2380
"COG3275",5773,3947,4881,3275,5685,6930
"COG3276",243,252,122,78,56,295
"COG3279",11026,8240,10703,13541,10016,6877
"COG3283",73,49,7,2,6,24
"COG3284",186,336,42,25,59,246
"COG3287",505,227,127,357,95,41
"COG3288",76,83,263,2,11,27
"COG3290",72,148,13,466,312,269
"COG3291",293,460,570,706,1205,756
"COG3292",40697,39779,39975,12132,20662,14786
"COG3293",386,298,538,1828,296,265
"COG3294",22,170,39,194,23,22
"COG3296",0,33,7,0,20,17
"COG3297",24,31,2,2,3,14
"COG3299",784,361,440,511,359,178
"COG3301",64,69,127,3,8,286
"COG3302",121,63,0,6,13,41
"COG3303",947,860,684,814,1491,1183
"COG3304",628,398,547,517,436,696
"COG3306",18,64,45,134,133,44
"COG3307",202,535,182,61,95,123
"COG3309",4,7,6,7,3,54
"COG3311",20,16,3,0,2,20
"COG3312",40,29,0,0,2,13
"COG3313",29,19,1,0,1,1
"COG3314",738,847,912,1092,565,411
"COG3315",620,553,768,617,882,270
"COG3316",344,117,48,11,22,48
"COG3317",55,65,44,0,6,58
"COG3318",30,13,5,0,5,35
"COG3319",90,310,9,1,13,115
"COG3320",540,131,88,1340,46,128
"COG3321",25,678,65,1474,3,64
"COG3323",1077,575,1012,539,745,1084
"COG3324",245,170,84,174,343,221
"COG3325",1070,1101,1260,1034,1035,981
"COG3326",121,200,303,435,157,60
"COG3327",41,12,1,2,4,8
"COG3328",7701,6434,4335,2590,2747,10030
"COG3330",0,0,1,0,0,0
"COG3331",305,191,319,447,336,83
"COG3333",1342,1548,502,557,984,1081
"COG3335",154,750,900,377,142,520
"COG3338",7,0,0,0,0,0
"COG3339",35,95,32,23,50,71
"COG3340",626,1208,1102,1256,852,713
"COG3341",947,704,1113,1152,1095,1050
"COG3343",11,0,0,7,10,2
"COG3344",5825,16090,18723,3245,2920,2772
"COG3345",7101,4798,5026,7289,4522,3706
"COG3347",27,109,28,84,12,9
"COG3350",7,0,1,0,2,0
"COG3359",325,214,265,540,489,94
"COG3366",87,53,2,0,12,33
"COG3369",13,179,67,11,271,151
"COG3376",0,9,0,0,0,2
"COG3378",212,450,2418,917,2228,2278
"COG3379",44,0,0,24,239,21
"COG3381",90,72,23,10,3,77
"COG3382",517,585,512,458,608,839
"COG3383",250,455,100,313,150,327
"COG3384",99,52,9,0,12,40
"COG3385",7824,16739,6053,2451,7813,1255
"COG3386",463,640,221,477,654,518
"COG3387",11,554,836,748,334,625
"COG3391",1137,1692,709,1435,2030,1199
"COG3392",134,1189,368,555,26,86
"COG3393",80,20,47,226,2,6
"COG3394",172,575,222,174,287,311
"COG3395",844,325,237,283,767,562
"COG3396",51,35,1,0,6,16
"COG3397",4,6,32,0,120,0
"COG3401",29,304,106,17,127,7
"COG3402",44,5,482,138,76,302
"COG3404",1057,1368,1027,1010,1033,1420
"COG3405",601,460,663,259,448,820
"COG3407",12,0,1,2,1,1
"COG3408",2382,3055,3067,2690,3655,4055
"COG3409",963,722,821,449,1107,212
"COG3410",349,166,67,79,144,289
"COG3411",48,344,87,23,58,198
"COG3412",111,64,11,4,4,105
"COG3414",137,52,146,109,111,94
"COG3415",0,2,0,14,0,1
"COG3416",0,0,0,0,0,0
"COG3417",26,57,1,2,19,67
"COG3418",8,13,0,0,2,7
"COG3420",0,21,32,0,0,169
"COG3421",165,218,4,1,0,389
"COG3422",34,15,3,0,1,16
"COG3423",25,15,2,0,2,7
"COG3425",11,0,1,8,4,2
"COG3426",1214,1152,1099,1227,1245,1756
"COG3428",73,33,540,30,47,298
"COG3429",16,0,217,2,0,0
"COG3433",72,222,4,0,6,59
"COG3434",320,122,84,147,7,38
"COG3435",7,0,0,0,1,0
"COG3436",8804,10676,3907,15287,6105,13245
"COG3437",3867,2886,2648,3433,8449,2245
"COG3439",562,242,97,48,479,418
"COG3440",365,81,532,2,63,16
"COG3442",207,109,422,558,64,41
"COG3443",76,229,16,157,70,28
"COG3444",518,358,304,647,595,310
"COG3445",38,31,0,0,5,17
"COG3447",28,7,0,0,8,25
"COG3448",12,14,3,0,2,5
"COG3449",3709,734,1940,918,1788,1241
"COG3450",11,9,0,0,1,3
"COG3451",13059,13190,13102,16687,12333,7360
"COG3452",300,266,483,630,479,121
"COG3454",59,160,2,6,29,66
"COG3455",29,17,0,0,0,14
"COG3456",18,9,0,0,0,3
"COG3457",207,258,103,210,32,61
"COG3458",203,470,479,2210,1817,2570
"COG3459",2765,2150,2383,2677,3260,575
"COG3460",15,5,0,0,1,6
"COG3463",44,93,37,404,266,61
"COG3464",2879,2514,9250,11039,2817,16280
"COG3467",1653,1125,1550,1342,849,959
"COG3468",958,5416,229,15,1171,3290
"COG3469",22,0,0,1,396,3
"COG3470",39,0,159,2,0,0
"COG3471",1,3,0,0,3,0
"COG3472",127,269,354,109,161,87
"COG3473",0,2,1,0,2,2
"COG3475",1754,2374,2641,3606,3163,2210
"COG3476",24,379,198,434,331,398
"COG3477",19,18,1,0,0,6
"COG3478",7,12,6,21,1,22
"COG3479",0,15,0,1,0,0
"COG3480",23,2,208,9,7,2
"COG3481",1055,870,1033,1145,878,363
"COG3484",0,2,0,0,0,0
"COG3485",0,19,0,0,0,1
"COG3486",4,83,1,0,0,5
"COG3487",779,403,1077,406,626,591
"COG3488",201,285,252,642,756,710
"COG3491",0,26,0,0,0,3
"COG3493",295,75,42,209,88,227
"COG3494",121,244,43,1,36,168
"COG3496",0,5,0,0,0,0
"COG3497",340,430,72,111,1455,356
"COG3498",99,47,11,27,66,71
"COG3499",23,2,0,0,1,11
"COG3500",323,400,44,94,736,500
"COG3501",683,432,109,1464,610,997
"COG3503",76,267,130,170,128,49
"COG3504",70,19,10,0,0,25
"COG3505",10739,12819,9865,14594,9535,6029
"COG3506",593,265,318,413,422,339
"COG3507",11799,9756,13276,12950,18080,18831
"COG3509",1,205,137,0,24,26
"COG3512",542,184,345,370,329,157
"COG3513",4270,1478,2614,2953,2225,1827
"COG3514",6,10,0,0,0,3
"COG3515",96,140,3,0,12,30
"COG3516",64,43,0,0,6,26
"COG3517",101,48,1,0,17,38
"COG3518",3,5,0,0,0,3
"COG3519",99,51,1,0,9,47
"COG3520",47,29,2,0,3,14
"COG3521",14,21,2,0,1,9
"COG3522",62,43,3,0,6,27
"COG3523",47,41,5,0,6,23
"COG3524",39,93,3,0,5,40
"COG3525",18636,13236,13893,15705,18414,22042
"COG3526",0,3,0,0,0,0
"COG3527",6,10,156,4,1,5
"COG3528",1,12,1,0,0,0
"COG3529",15,9,1,0,1,5
"COG3530",20,13,1,2,1,12
"COG3533",7601,9308,6556,11168,15045,13735
"COG3534",6098,5258,4577,5520,7637,6593
"COG3535",22,128,32,26,9,23
"COG3536",0,5,2,0,0,23
"COG3537",23300,16832,17104,18743,25194,31208
"COG3538",2438,2564,3502,452,568,632
"COG3539",174,90,3,2,52,235
"COG3541",166,94,78,162,126,180
"COG3542",46,33,51,5,116,22
"COG3543",173,133,238,444,215,44
"COG3544",107,45,16,5,15,34
"COG3545",0,0,1,0,0,0
"COG3546",875,590,514,744,749,200
"COG3547",6336,6410,7364,5598,4325,7491
"COG3548",0,49,1,16,3,130
"COG3549",37,1,4,6,4,2
"COG3550",2419,3370,2487,3561,4545,2947
"COG3552",0,0,0,0,1,0
"COG3555",0,11,0,0,0,1
"COG3557",15,10,1,33,11,6
"COG3558",0,4,0,0,0,0
"COG3560",792,743,684,652,806,1176
"COG3561",149,47,490,36,82,13
"COG3562",41,74,2,0,10,32
"COG3563",37,116,2,0,3,43
"COG3566",62,186,7,7,4,118
"COG3567",79,225,306,9,1,119
"COG3568",3042,3500,3595,4065,3293,4646
"COG3570",23,24,0,0,142,5
"COG3572",127,33,356,19,25,7
"COG3575",3,0,0,1,1,0
"COG3576",22,10,98,8,12,4
"COG3579",560,470,875,2332,1954,3801
"COG3580",3574,3671,2846,3619,3720,1293
"COG3581",3494,3491,2691,3254,2893,1212
"COG3583",447,409,614,718,432,106
"COG3584",604,592,627,915,534,209
"COG3585",11,18,9,39,3,9
"COG3586",881,215,131,314,124,223
"COG3587",1748,1129,2185,3971,1608,3082
"COG3588",24,5,9,39,5,37
"COG3589",70,265,21,190,25,54
"COG3590",1982,2671,2491,1473,2217,2758
"COG3591",146,267,45,10,53,9
"COG3592",24,48,1,0,2,16
"COG3593",995,959,767,920,591,624
"COG3594",2570,2300,1782,1872,2670,1065
"COG3595",8,1,21,6,6,14
"COG3596",127,59,4,58,20,46
"COG3597",29,11,13,13,14,0
"COG3598",170,154,141,50,108,13
"COG3599",234,337,408,350,301,78
"COG3600",489,801,112,415,81,90
"COG3601",860,534,772,815,653,204
"COG3602",3,60,18,5,132,11
"COG3603",41,83,14,8,23,80
"COG3604",1568,1596,465,579,373,1240
"COG3605",12,19,0,0,5,34
"COG3608",403,463,493,558,379,373
"COG3609",4,4,0,1,0,4
"COG3610",1118,782,378,538,678,536
"COG3611",24,18,1,63,21,7
"COG3613",28,2,28,33,1,3
"COG3615",34,32,1,1,4,21
"COG3616",73,205,50,29,57,300
"COG3617",637,1164,1169,512,1175,673
"COG3618",43,18,189,0,6,31
"COG3619",776,534,778,970,848,227
"COG3621",0,5,2,377,0,30
"COG3622",14,94,25,38,134,156
"COG3623",122,80,155,216,51,74
"COG3624",33,31,3,0,1,17
"COG3625",37,123,2,0,19,59
"COG3626",72,187,5,3,29,90
"COG3627",48,176,5,2,44,105
"COG3628",26,118,5,3,165,96
"COG3629",34,182,46,1,66,68
"COG3630",0,1,0,0,0,0
"COG3633",559,548,572,398,566,229
"COG3634",1182,1250,1429,1316,1364,1738
"COG3635",1248,1210,1429,1343,1420,1514
"COG3636",1,6,74,0,0,35
"COG3637",135,56,1,1,11,52
"COG3638",158,302,222,73,129,91
"COG3639",201,429,346,123,177,133
"COG3640",64,82,77,435,241,90
"COG3641",487,490,435,380,551,263
"COG3643",618,634,720,655,727,1147
"COG3645",199,275,270,430,992,1065
"COG3646",41,119,223,91,265,1158
"COG3647",8,11,9,0,2,11
"COG3649",701,314,636,301,479,365
"COG3650",0,19,39,0,42,0
"COG3653",248,542,203,58,160,341
"COG3654",61,303,181,105,242,162
"COG3655",671,592,964,607,337,549
"COG3657",0,0,72,0,0,25
"COG3659",0,12,0,0,2,3
"COG3660",1,13,10,0,0,0
"COG3661",821,839,993,1753,1706,1508
"COG3662",0,8,0,0,0,0
"COG3663",923,1041,957,893,978,897
"COG3664",174,216,90,1072,590,335
"COG3665",6,45,27,1,15,9
"COG3666",2448,5071,7211,5054,2536,9221
"COG3667",24,8,1,0,1,1
"COG3668",18,79,26,3,3,8
"COG3669",8888,6276,7536,10593,11944,12582
"COG3671",0,17,16,0,0,27
"COG3672",23,15,0,0,3,8
"COG3675",0,1,8,0,0,1
"COG3676",3,43,82,529,424,619
"COG3677",1108,342,97,25,908,351
"COG3678",54,51,3,1,5,37
"COG3679",10,0,3,3,5,2
"COG3680",28,26,127,4,2,36
"COG3681",1833,2471,2078,2290,1932,3062
"COG3682",1507,822,589,736,778,317
"COG3683",15,7,0,0,1,48
"COG3684",42,31,3,0,7,22
"COG3685",72,51,1,0,6,30
"COG3688",1322,1228,1323,2011,1466,386
"COG3689",289,179,259,52,76,15
"COG3691",38,25,1,0,5,20
"COG3692",24,14,0,0,2,2
"COG3693",566,953,1010,285,197,274
"COG3694",102,55,84,709,33,21
"COG3695",470,605,623,585,490,890
"COG3696",10187,4385,4703,3887,9039,10275
"COG3697",195,267,100,157,325,191
"COG3698",48,22,4,0,6,23
"COG3700",59,43,1,0,1,9
"COG3701",72,3,2,0,0,0
"COG3703",27,22,1,0,3,20
"COG3704",3,0,0,0,0,0
"COG3705",197,168,238,1215,646,275
"COG3706",15295,14393,11790,14367,31268,17335
"COG3707",405,371,539,408,244,184
"COG3708",213,257,169,735,114,126
"COG3709",29,22,1,0,4,13
"COG3710",177,116,7,2,23,94
"COG3711",2552,981,1843,3969,2209,1755
"COG3712",18844,19172,13538,19405,20382,27445
"COG3713",120,91,1,3,6,111
"COG3714",41,46,1,0,3,18
"COG3715",769,454,370,900,924,399
"COG3716",687,496,396,854,812,482
"COG3717",1532,1221,1358,1254,2367,1711
"COG3718",155,178,254,38,77,75
"COG3719",63,37,1,0,6,18
"COG3720",4,13,0,0,0,8
"COG3721",48,14,21,1,2,93
"COG3722",90,62,1,0,4,30
"COG3723",41,345,350,48,159,628
"COG3724",32,40,2,1,4,22
"COG3725",25,30,1,0,1,9
"COG3726",33,17,1,0,2,7
"COG3727",464,725,1093,318,418,397
"COG3728",190,216,74,215,53,67
"COG3729",19,16,2,0,2,14
"COG3730",52,30,27,3,22,23
"COG3731",29,37,23,3,40,17
"COG3732",61,51,40,8,22,32
"COG3733",83,62,3,0,10,17
"COG3734",145,133,18,106,23,197
"COG3735",156,92,113,414,405,313
"COG3736",17,4,0,0,2,2
"COG3738",40,72,123,36,225,82
"COG3740",393,104,242,23,139,156
"COG3741",4,0,0,8,3,2
"COG3744",3,0,0,19,37,1
"COG3745",6,6,0,0,128,0
"COG3746",917,534,694,836,562,1497
"COG3747",77,95,117,34,29,92
"COG3753",26,19,5,0,4,15
"COG3754",736,2057,1397,1628,2840,1947
"COG3755",40,29,0,0,4,14
"COG3756",3,48,0,0,0,0
"COG3757",3075,2462,6154,2559,1945,632
"COG3758",52,78,22,3,14,102
"COG3759",4,4,1,1,1,0
"COG3760",597,679,583,879,360,302
"COG3762",2,19,15,1,2,56
"COG3763",2,5,0,15,5,2
"COG3764",1465,492,2000,1279,313,132
"COG3765",171,118,2,0,29,55
"COG3766",25,14,2,0,8,6
"COG3767",0,0,0,0,1,0
"COG3768",35,29,2,0,3,10
"COG3769",18,13,0,0,1,6
"COG3770",43,25,1,2,5,14
"COG3771",20,25,0,0,3,10
"COG3772",87,89,63,81,58,144
"COG3773",757,592,628,931,977,221
"COG3774",1446,1202,1208,338,427,501
"COG3775",1310,1188,2043,1160,1274,1837
