"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG4268",44,43,62,114,44,84,151,55,44,63,23,58,312,197,35,77,62,138,45,81,57,58,611,65,68,72,23,113,66,112,39,79,33,45,81,59,145,43,64,68,97,340,61,30,33,120,110,10,66,25,115,127,44,117,28,86,61,141,68,92,91,73,37,36,44,150,56,99,118,174,103,42,45,127,288,55,79,65,34,77,187,172,31,445,95,129,171,50,112,39,22,33,16,186,91,75,47,33,26,32
"COG4269",23,49,289,164,37,101,226,147,9,72,47,51,266,220,137,33,46,197,21,175,20,69,195,129,31,262,126,33,301,67,101,29,85,118,480,33,185,65,22,57,293,204,36,48,33,151,181,213,189,54,106,37,32,400,105,200,133,491,75,106,109,180,31,5,75,136,76,291,143,205,35,136,74,31,94,60,76,64,94,21,215,171,41,28,211,122,62,30,54,82,66,77,47,410,172,40,54,102,96,31
"COG4270",365,266,235,64,303,243,50,268,542,419,295,158,203,236,162,344,278,85,286,104,494,391,110,186,225,24,253,434,184,600,375,454,438,208,322,276,58,354,367,246,246,149,323,334,394,217,169,102,461,381,173,223,177,363,234,81,386,78,155,269,280,237,193,182,271,297,231,148,323,95,383,373,261,304,380,453,323,159,568,441,217,110,409,12,88,22,269,338,244,334,397,374,459,148,35,351,235,177,185,379
"COG4271",8,4,31,5,1,33,86,0,20,3,0,1,64,86,0,1,2,11,0,52,6,8,74,0,0,202,2,0,3,8,10,0,1,0,15,34,111,1,30,8,19,20,0,5,0,66,64,1,19,0,0,1,0,32,2,6,24,74,2,0,0,14,7,5,0,110,1,10,78,23,50,0,1,0,22,7,5,8,4,5,60,17,0,19,63,89,5,0,8,4,0,0,0,84,50,2,4,1,1,1
"COG4273",0,0,4,2,0,0,3,0,0,3,0,0,1,0,0,0,0,8,0,30,0,4,3,0,0,3,1,0,1,0,1,0,0,0,0,1,3,1,2,0,0,8,0,0,2,4,1,2,1,0,0,0,0,13,0,10,6,10,0,0,0,1,0,0,0,8,0,1,2,25,1,0,1,0,1,0,4,2,0,1,3,6,0,226,1,17,2,1,1,0,1,0,0,9,40,0,0,0,0,0
"COG4274",382,423,291,389,473,431,29,457,526,172,383,525,227,250,361,493,482,284,401,3,475,181,150,412,166,1,380,758,351,312,414,534,320,482,223,530,79,319,394,483,297,190,379,565,343,320,305,533,285,376,397,238,163,143,235,197,174,136,292,168,263,134,378,253,286,123,328,277,150,155,275,167,262,316,113,261,167,298,160,282,154,183,240,0,59,62,116,225,337,194,234,156,207,171,1,279,182,339,283,397
"COG4275",4,2,36,4,1,23,133,4,8,25,2,0,90,106,2,1,22,32,2,90,7,11,86,2,28,110,6,4,27,19,10,0,0,2,2,23,185,11,11,20,17,96,3,7,4,76,67,2,23,1,6,7,121,17,8,30,47,106,9,39,48,26,11,4,2,95,6,33,42,45,24,8,13,4,32,12,15,26,13,2,58,129,2,479,256,268,19,1,15,17,4,3,3,105,461,17,9,2,8,3
"COG4276",578,324,663,327,380,266,59,493,858,788,501,160,282,191,271,420,358,261,324,130,693,834,926,158,218,3,200,692,562,743,678,500,735,300,748,750,98,415,499,400,816,197,538,196,487,261,267,86,986,629,410,713,393,159,176,404,914,246,195,446,267,270,151,130,433,843,277,454,991,212,813,1167,231,590,832,653,764,206,1070,686,997,151,772,4,152,42,467,507,331,1006,480,670,898,461,12,425,370,237,242,208
"COG4277",2,2,45,22,7,25,427,2,3,22,0,10,336,486,2,0,19,39,8,432,11,14,85,21,85,602,31,4,33,15,49,3,20,5,26,47,270,9,6,15,167,118,4,6,4,117,83,5,149,5,2,6,244,48,6,12,47,84,11,18,5,48,12,3,1,111,13,67,136,46,33,9,30,19,35,23,74,19,21,12,109,109,4,1020,250,752,13,6,7,17,11,15,5,144,268,18,22,1,49,5
"COG4278",32,23,60,68,11,15,72,15,86,44,9,7,50,74,21,22,14,44,18,29,26,53,32,5,2,14,4,53,31,35,22,32,27,7,37,17,85,14,18,9,32,41,19,24,11,46,28,4,31,23,0,16,81,10,8,29,24,22,16,2,0,7,13,0,24,57,21,51,38,43,68,83,15,21,33,38,17,14,174,25,38,21,21,3,68,56,37,16,47,28,25,35,6,85,15,15,20,5,7,17
"COG4279",0,1,3,6,107,14,1,216,2,172,4,0,2,8,52,60,22,11,84,78,1,117,0,53,40,0,79,9,4,167,215,5,21,286,32,2,3,46,0,284,2,13,61,1,50,16,7,125,2,70,0,1,72,66,39,70,30,3,12,0,0,79,0,2,80,27,5,18,18,7,11,43,44,13,142,5,24,26,38,32,5,1,103,0,7,1,41,34,3,63,2,11,46,5,26,45,172,205,42,0
"COG4280",0,0,1,0,0,0,0,0,0,1,0,0,8,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,18,2,0,0,0,1,4,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0
"COG4281",50,47,152,50,15,63,48,71,40,88,44,16,137,51,53,18,18,80,16,64,47,79,47,32,48,33,11,45,136,98,60,34,58,28,182,48,13,37,41,24,123,80,33,26,31,70,61,16,163,82,1,69,17,0,36,63,48,59,10,13,23,69,29,58,32,79,32,100,82,108,56,75,11,26,56,67,60,24,188,32,75,93,72,14,37,33,18,49,30,70,36,41,85,131,80,7,47,19,22,35
"COG4282",0,0,5,0,16,0,0,0,0,10,13,0,4,1,0,6,12,1,3,0,0,12,13,2,0,7,3,0,5,1,4,0,8,4,0,6,8,6,1,5,0,2,3,0,6,3,4,0,1,2,0,0,3,14,5,0,29,2,1,0,0,2,0,0,5,5,1,3,14,2,4,2,0,0,6,0,6,1,4,3,4,2,6,0,4,2,2,12,3,17,7,1,1,8,0,3,8,9,0,0
"COG4283",0,1,2,0,0,1,1,1,0,1,0,0,0,9,1,0,0,0,0,20,1,0,2,0,28,6,3,0,1,5,1,2,1,0,2,0,6,2,0,0,4,5,0,1,0,5,7,1,1,0,0,0,0,12,0,0,0,2,0,6,13,0,0,0,0,2,1,0,1,0,0,1,8,0,0,0,1,0,2,0,3,3,0,5,23,0,0,3,1,0,1,0,0,6,8,0,0,0,0,0
"COG4284",10,78,194,507,90,134,9,103,5,127,48,24,92,72,63,40,117,335,71,133,27,99,15,103,148,6,100,29,147,261,145,23,121,98,172,11,10,113,15,71,98,77,82,67,124,27,49,108,104,131,16,27,53,47,49,305,47,42,24,33,36,41,7,9,38,157,21,77,107,301,3,95,102,48,78,72,90,20,52,49,232,27,98,16,74,2,51,69,37,145,34,76,163,70,42,33,184,32,57,67
"COG4285",0,8,9,15,0,0,3,0,0,0,0,0,2,4,0,0,0,80,0,0,0,0,3,0,0,1,2,0,7,2,2,1,1,0,22,0,0,0,1,0,13,4,0,3,0,0,3,0,18,0,63,22,0,0,0,52,0,7,0,6,78,0,0,0,2,2,1,6,2,84,0,1,0,5,0,0,1,0,0,0,18,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,4
"COG4286",1,5,5,5,5,41,1,18,0,46,2,1,10,4,9,4,5,8,9,56,7,27,166,17,161,68,12,5,3,45,16,2,15,3,28,5,23,24,2,5,11,3,16,5,23,5,77,14,20,30,55,2,16,284,11,10,33,55,1,355,387,4,0,14,5,17,1,35,8,17,7,6,16,0,7,29,13,0,8,2,34,3,38,13,33,15,3,12,3,6,2,5,49,3,9,3,57,0,8,1
"COG4287",260,124,537,584,185,117,16,109,248,301,316,55,377,219,81,134,151,913,180,219,202,310,195,66,166,4,129,205,409,425,202,327,258,149,548,173,18,321,281,122,514,270,143,117,245,84,171,100,353,284,3,200,166,414,127,878,152,187,58,24,21,64,98,181,159,276,58,301,277,902,261,241,217,287,103,214,237,68,284,253,261,271,241,4,52,6,91,216,123,141,201,277,269,312,33,219,204,129,144,82
"COG4288",4,8,0,3,15,1,5,0,5,2,0,1,6,3,1,15,21,6,37,0,8,12,4,3,6,0,10,6,3,1,1,7,7,25,5,3,0,16,9,11,2,2,4,15,8,2,1,20,2,5,0,3,15,61,40,18,9,11,1,3,0,2,9,12,7,0,4,4,1,13,4,2,57,10,1,4,2,3,8,15,1,9,5,4,0,0,2,7,6,2,12,27,20,11,0,24,6,26,20,25
"COG4289",0,7,215,57,2,7,6,0,1,2,0,1,327,287,0,0,0,70,0,9,5,0,131,1,3,2,26,0,176,2,17,1,10,2,133,1,76,2,2,1,299,299,0,12,0,6,82,17,34,0,0,8,2,3,10,46,8,123,0,0,1,5,1,5,0,9,1,173,9,60,14,1,18,3,2,1,3,0,0,2,21,286,0,6,26,29,3,12,0,1,6,1,0,151,6,1,1,0,2,43
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,9,0,1,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"COG4291",1,3,2,0,2,20,59,2,0,13,1,0,14,45,10,0,1,6,1,1,0,4,1,21,1,0,40,0,0,0,4,0,4,1,0,3,0,1,0,3,29,7,6,1,4,17,2,34,5,0,0,0,17,0,26,4,0,2,6,0,1,16,4,1,8,5,1,4,5,2,0,0,0,0,3,0,1,4,0,4,1,0,2,254,0,0,1,7,1,0,1,0,8,6,23,1,24,1,6,3
"COG4292",3,0,5,4,2,8,40,0,0,0,0,2,96,10,0,2,3,17,0,8,2,0,101,0,0,1,11,2,24,14,0,0,0,0,17,7,119,0,0,1,19,350,0,2,1,7,14,1,5,10,0,0,1,1,0,2,17,27,2,0,0,1,5,0,0,28,0,6,7,38,7,4,1,3,26,2,1,2,3,6,25,21,3,4,28,29,8,2,9,3,0,3,0,15,53,10,8,0,1,1
"COG4293",222,7,154,59,45,4,1,30,10,76,24,7,269,254,19,18,48,178,27,0,10,86,303,6,28,1,2,13,248,60,72,6,130,19,122,195,14,15,117,28,224,59,26,0,41,2,118,7,334,207,0,488,16,14,0,36,44,173,5,10,0,7,3,14,11,87,2,288,151,147,102,181,22,424,33,38,106,13,51,29,277,523,121,0,0,7,8,46,13,57,35,43,100,283,1,14,118,9,9,1
"COG4294",503,264,10,18,479,535,5839,233,406,257,172,226,5,76,511,844,668,30,949,297,284,223,25,462,1485,1822,404,578,22,396,240,275,292,1002,16,480,5784,1980,313,1395,10,38,314,176,521,288,616,452,86,234,39,134,1248,201,381,4,249,5,259,218,218,109,720,1677,535,1115,532,67,341,11,278,288,767,257,304,1847,390,885,389,256,119,113,472,5431,9884,3705,322,796,318,390,421,300,212,15,3705,459,443,1012,259,189
"COG4295",0,0,7,9,2,7,6,1,1,1,1,2,25,11,2,2,0,19,0,23,3,1,9,0,21,0,1,0,7,3,3,0,0,4,61,0,0,14,0,0,14,21,1,1,2,2,10,0,10,2,8,3,1,0,0,5,2,6,2,2,3,1,0,2,1,9,2,3,6,17,0,0,2,0,1,5,1,4,2,3,6,24,1,0,0,0,0,0,0,6,0,1,1,17,1,2,0,2,0,1
"COG4297",0,1,19,1,2,0,10,0,8,6,4,0,29,12,3,0,2,5,0,2,0,2,3,0,0,15,0,0,7,1,4,0,4,0,5,1,3,1,0,0,11,10,7,3,2,4,2,0,29,18,0,4,2,3,1,7,3,3,2,0,0,2,0,0,0,23,0,11,19,9,0,40,0,1,6,1,8,0,5,2,17,14,5,254,1,11,6,3,2,2,1,1,5,9,38,0,6,0,0,2
"COG4298",1,0,9,0,1,2,24,0,0,2,0,1,11,4,0,0,1,4,0,6,0,1,10,0,0,0,0,1,0,10,1,0,0,0,0,1,31,2,0,0,1,3,0,1,1,18,2,0,6,4,0,0,0,6,1,6,9,17,1,0,0,2,0,0,0,15,0,0,11,5,6,2,1,1,10,2,0,4,4,1,9,6,1,3,30,24,1,0,4,1,0,0,0,27,3,0,2,0,2,0
"COG4299",632,273,499,591,450,194,106,241,826,516,429,104,496,454,148,371,443,706,596,205,662,460,393,146,261,109,316,608,372,409,362,673,546,320,409,352,313,451,597,336,428,823,285,307,435,194,220,131,504,490,32,394,286,933,254,569,544,201,134,366,251,200,273,264,290,613,150,212,412,671,611,313,328,366,234,467,370,143,674,456,323,303,491,9,324,101,242,437,269,337,356,452,397,282,63,546,316,314,291,215
"COG4300",0,2,1,0,0,37,88,0,0,0,0,1,27,139,0,0,1,9,1,2,0,0,4,1,0,101,0,0,5,0,3,0,3,0,13,6,11,0,0,0,32,14,0,0,0,20,12,0,6,0,0,0,2,0,0,0,0,1,1,0,4,0,1,0,0,93,2,8,5,2,0,0,0,3,0,1,1,1,1,7,1,4,0,3,2,0,0,0,8,0,0,0,0,31,0,0,0,0,0,0
"COG4301",601,438,659,450,200,576,335,229,181,382,464,427,1276,1652,291,159,125,630,149,973,323,429,2167,359,213,407,1069,159,1131,284,329,199,486,150,802,663,319,180,586,186,1253,309,225,891,340,459,696,1340,907,645,26,1276,211,169,494,772,364,1006,349,41,47,311,317,124,251,465,377,1351,487,394,499,578,300,888,264,201,366,336,258,200,947,1873,428,464,306,150,198,304,282,310,413,308,419,1336,700,97,508,134,565,845
"COG4302",3,1,42,35,9,19,73,3,2,21,2,5,85,144,3,1,9,42,1,32,8,26,129,3,19,61,13,8,21,22,8,8,5,2,27,18,180,2,3,1,29,479,0,6,0,38,67,10,71,0,1,42,14,105,5,23,50,301,11,5,10,20,3,2,0,79,8,33,41,132,14,3,2,11,41,25,12,27,21,4,98,81,1,422,217,144,27,9,11,24,2,6,1,114,165,58,19,1,5,2
"COG4303",3,3,62,39,21,38,143,5,6,39,3,8,154,204,3,2,14,67,2,66,9,40,204,7,21,150,23,14,52,56,12,16,9,3,40,29,317,3,14,2,47,837,0,8,2,96,106,12,75,0,3,41,54,156,7,30,105,480,10,5,8,27,5,5,0,144,24,44,51,182,52,11,4,23,98,38,23,32,30,11,136,144,2,665,343,266,39,11,17,40,1,5,1,218,261,86,20,1,12,3
"COG4304",0,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,12,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0,57,4,2,0,0,1,0,0,5,0,0,0,0,3,0,2,0,0,0,0,11,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,5,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0
"COG4307",46,75,37,6,40,141,148,28,1,32,72,28,238,141,46,22,17,45,3,609,5,33,86,93,54,187,90,2,34,29,58,6,48,15,32,50,177,10,9,16,89,437,38,88,23,122,71,106,86,40,6,0,76,51,100,36,64,359,20,9,20,147,38,7,23,172,37,45,142,221,39,78,50,24,56,25,95,47,18,28,82,28,26,484,89,158,19,50,49,67,123,51,24,167,476,15,34,14,102,74
"COG4308",87,11,26,69,23,26,40,56,33,48,73,9,58,54,22,14,32,55,23,17,58,65,13,19,92,116,17,60,27,52,51,60,65,14,40,65,2,74,64,24,24,37,66,7,74,21,30,22,34,106,132,80,50,34,10,58,45,28,27,27,78,21,23,34,21,62,21,13,81,88,72,79,13,71,25,96,85,23,68,31,42,53,95,3,2,2,18,64,28,40,36,102,71,38,35,26,43,20,13,6
"COG4310",675,434,303,1002,237,441,37,324,432,308,643,492,498,573,458,330,260,702,297,92,635,425,1019,565,150,53,498,567,435,301,399,432,460,450,251,475,291,333,767,410,373,172,502,519,484,358,346,551,475,625,804,816,157,372,437,901,367,340,396,464,500,361,766,393,483,311,420,516,371,682,349,364,444,814,255,414,446,378,505,347,588,728,584,37,196,250,252,445,377,337,414,415,396,483,48,333,477,474,296,493
"COG4311",782,672,501,526,690,650,63,660,648,365,684,665,421,381,581,740,731,381,756,120,874,527,279,783,667,102,805,892,616,470,733,776,697,841,527,896,192,717,757,749,532,312,630,627,778,469,495,918,511,692,1108,710,596,654,902,557,663,267,666,879,941,451,1020,748,646,333,731,581,364,332,893,524,771,811,228,645,442,657,535,579,429,600,677,104,157,110,272,697,646,640,632,700,746,386,85,778,617,833,970,710
"COG4312",1,0,16,24,1,6,17,0,3,0,0,2,6,51,1,1,1,3,1,167,1,1,29,1,2,22,0,2,12,3,3,0,0,3,17,1,45,5,0,1,34,27,0,1,0,8,17,0,2,5,2,10,7,6,1,3,0,22,6,1,0,3,0,0,2,20,2,14,12,9,1,29,4,8,5,0,1,1,6,11,9,15,2,338,57,24,4,0,14,0,2,3,5,36,132,0,2,1,3,1
"COG4313",1,2,15,2,7,7,46,1,9,3,3,6,7,28,1,3,16,12,6,5,7,6,40,5,1,133,7,1,15,5,9,7,0,1,7,2,67,11,2,0,6,39,0,8,1,20,25,10,5,2,0,0,7,8,12,19,10,254,14,2,0,32,4,1,0,47,5,8,24,37,20,0,15,0,4,3,8,12,4,4,13,8,0,694,31,15,10,6,7,11,8,1,0,18,23,18,11,0,7,2
"COG4314",0,1,2,2,1,6,8,0,1,1,0,0,3,4,0,0,1,3,0,75,2,3,15,0,0,28,0,0,0,11,2,0,0,0,0,1,6,2,0,0,0,19,0,1,0,4,8,0,3,2,1,1,1,16,1,7,7,15,0,0,0,4,1,0,2,18,3,6,12,36,2,3,4,3,16,2,5,7,0,2,4,11,0,304,12,22,3,0,1,0,1,0,0,29,81,0,0,0,3,0
"COG4315",22,8,20,8,1,10,13,5,18,21,29,4,6,11,5,4,3,3,17,36,10,33,2,1,11,14,4,8,13,25,28,24,33,9,81,47,4,8,11,5,3,5,9,2,20,9,9,10,12,41,325,27,14,37,4,0,16,3,2,49,251,5,2,0,18,48,2,5,67,3,15,40,5,26,7,44,35,5,14,6,33,12,30,2,5,3,33,32,8,18,23,15,37,7,215,7,19,5,10,0
"COG4317",0,0,1,1,0,0,3,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,6,0,75,14,19,118,1,120,1,0,1,4,50,46,19,0,43,15,6,66,46,30,23,56,54,1,0,100,111,1,11,125,0,0,28,29,1,207,2,4,50,1,31,12,3,120,1,42,0,1,62,22,19,43,18,3,7,0,0,47,0,3,40,6,6,4,4,0,9,4,42,0,81,1,10,22,3,15,2,6,65,1,110,22,27,32,3,35,1,4,51,1,3,22,115,143,24,2
"COG4319",34,7,40,26,25,21,88,14,75,37,24,4,65,22,3,25,26,79,16,145,60,25,69,7,29,107,10,31,32,48,20,63,26,7,51,30,102,27,22,22,25,211,18,23,12,32,76,8,23,20,0,18,100,10,5,51,54,178,12,1,0,30,22,7,11,102,13,31,81,80,47,26,10,32,34,15,36,9,45,47,83,84,21,275,122,327,36,49,16,44,13,42,13,55,101,24,28,7,25,13
"COG4320",1,6,12,25,14,80,214,10,6,55,3,0,181,29,14,5,27,103,11,49,3,30,92,41,1,23,58,5,62,36,35,4,6,13,10,16,204,30,41,32,16,95,24,4,15,61,198,63,40,6,13,2,267,10,41,11,56,533,6,30,18,64,1,4,29,140,7,47,61,69,115,10,3,16,54,9,24,27,6,53,110,81,5,8,355,797,13,109,30,109,8,10,4,56,52,23,88,7,75,2
"COG4321",22,41,23,21,47,62,45,44,25,21,25,40,28,33,53,40,75,31,44,110,39,28,38,50,139,73,62,31,13,67,42,43,38,53,50,26,70,66,19,49,21,155,41,28,30,56,50,99,10,29,92,14,51,76,78,27,57,61,59,187,127,51,38,28,51,48,57,30,46,55,24,58,68,31,59,37,37,53,25,52,57,22,30,19,61,72,31,28,29,46,46,40,41,59,114,64,21,86,55,48
"COG4322",8,10,8,14,5,3,134,7,2,15,13,7,1,2,1,5,4,10,2,5,4,12,0,1,18,9,7,5,7,19,10,7,20,6,2,10,16,36,0,6,3,0,7,5,6,5,4,9,6,12,0,4,11,13,2,23,9,0,4,0,2,8,1,6,9,18,6,5,25,22,2,29,20,9,9,4,18,8,15,2,8,0,8,4,58,15,4,15,3,10,27,11,29,1,24,0,9,9,9,7
"COG4323",149,106,88,27,165,131,248,96,249,129,78,101,119,105,78,116,205,78,158,97,198,93,117,90,156,163,163,213,60,146,100,233,89,103,85,132,355,190,141,95,63,321,82,159,117,146,159,133,124,67,147,74,139,208,161,36,150,280,81,290,280,88,183,116,112,146,130,53,124,76,199,78,186,116,117,134,105,101,93,154,135,105,71,535,362,445,115,135,142,121,165,142,107,125,228,224,108,80,117,226
"COG4324",66,50,586,292,44,81,175,114,57,89,144,28,370,233,81,30,35,368,33,248,63,118,723,37,81,137,51,44,493,126,123,57,191,107,704,89,208,66,41,50,434,285,82,41,65,109,230,107,362,143,7,95,70,52,38,337,133,303,37,19,11,64,24,18,78,171,37,406,220,399,83,212,45,69,134,45,145,37,203,92,223,268,91,419,309,162,75,57,56,116,86,120,100,602,420,36,95,80,30,43
"COG4325",6,11,127,62,16,119,739,3,3,54,6,23,601,826,5,4,5,201,1,1821,37,60,631,30,6,1369,70,15,107,49,55,7,44,5,39,85,569,29,61,25,265,854,0,16,7,199,312,26,218,6,4,15,288,470,18,36,145,934,23,19,23,78,4,1,5,426,45,138,220,158,175,32,9,36,101,55,48,45,68,31,269,203,4,1319,468,815,43,132,40,57,11,30,3,333,1290,21,71,2,77,15
"COG4326",0,0,14,2,1,3,2,0,0,19,0,0,44,4,0,0,0,1,0,0,0,11,84,0,0,0,0,0,10,0,0,0,1,1,2,0,53,0,7,0,4,3,0,0,0,0,26,7,4,0,0,0,0,280,0,5,13,34,0,2,1,0,0,0,0,1,0,3,0,4,4,1,0,0,5,0,0,0,0,0,78,0,0,0,16,13,0,0,0,1,0,1,0,1,0,0,4,1,5,1
"COG4327",595,610,196,64,549,627,162,461,574,339,530,545,247,209,435,565,492,115,555,429,700,394,171,552,368,230,530,669,209,386,591,611,482,543,216,612,220,493,670,489,183,357,569,652,581,434,420,527,247,595,736,293,526,534,513,118,500,344,524,530,542,287,781,636,636,402,592,219,321,121,726,348,603,495,201,485,392,540,376,499,368,226,533,160,173,349,238,556,622,452,458,493,509,161,318,540,463,535,646,750
"COG4328",0,2,0,3,38,3,31,3,2,10,3,1,0,1,7,23,10,0,18,8,0,7,0,6,23,1,20,0,3,11,8,2,7,6,0,0,25,6,1,26,0,1,7,1,4,3,2,35,6,3,0,4,14,16,12,0,14,2,4,1,0,9,1,2,13,14,7,2,10,1,4,15,25,2,44,3,6,10,11,25,16,1,4,0,6,113,14,6,5,15,6,10,6,7,113,14,15,3,13,5
"COG4329",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,14,3,4,1,0,1,0,0,0,0,1,44,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,0,47,15,0,0,1,3,0,74,0,0,9,2,0,2,0,0,1,1,4,0,5,0,11,3,13,0,0,0,34,2,0,0,0,5,4,0,6,0,0,0,1,0,0,1,5,7,1,0,0,1,0,2,0,1,0,0,8,0,1,2,0,0,2,0,0,3,4,9,0,0,0,6,2,2,4,0,4,0,0,0,0,5,3,0,1,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,11,0,0,0,0,0
"COG4333",120,644,168,97,408,530,194,344,232,684,407,631,139,232,688,376,399,71,356,132,145,493,102,615,367,352,324,93,159,273,252,191,226,286,229,96,196,271,185,421,168,165,548,476,382,863,383,287,120,160,319,53,271,285,464,126,448,122,719,335,343,1001,225,148,493,226,480,149,361,85,85,157,390,95,800,117,599,629,268,506,78,133,176,429,62,79,1156,347,578,412,543,298,195,127,219,431,527,288,221,353
