"","X146_SUR_0d2.3","X64_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X138_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X132_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4759",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4760",0,3,0,1,0,3,2,0,4,3,1,1,1,1,1,3,4,1,0,0,4,3,1,0,0,1,2,1,1,1,1,0,4,2,0,2,0,4,2,1,3,3,2,2,0,3,4,1,0,2,0,3,2,5,2,3,2,3,3,2,0,1,1,2,0,0,7,0,3,1,0,0,1,1,0,0,2,0,4,3,3,2,1,0,1,0,0,1,0,3,1,0,1,0,0,3,0,3,1,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,0,1,5,0,3,2,0,1,4,1,1,1,0,0,4,1,1,0,0,1,2,2,2,2,1,0,2,1,1,0,3,2,0,3,0,0,2,1,1,8,2,1,6,2,0,2,3,0,2,2,2,3,0,0,0,0,1,0,2,1,5,1,4,4,1,3,5,2,2,0,1,3,2,2,0,5,4,1,2,4,3,4,0,1,3,1,1,1,1,3,2,3,2,0,0,1,1,5,2
"COG4765",0,1,1,1,0,1,1,0,3,1,0,1,0,0,0,1,0,0,0,0,1,1,2,2,3,0,0,1,1,1,0,0,1,1,1,1,0,4,1,2,0,1,0,0,0,1,0,3,1,2,0,1,0,0,0,1,2,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,3,1,0,1,0,1,0,1,1,0,0,0,1,2,1,3,0,1,1,0,0,2,0
"COG4766",0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,4,5,6,5,5,5,6,5,4,8,6,7,7,12,11,10,5,9,0,11,9,12,6,5,2,6,7,6,8,2,11,4,7,6,4,3,3,5,5,11,9,5,5,5,2,7,5,10,1,7,9,1,3,7,5,12,4,3,3,6,5,10,6,5,4,5,4,11,5,6,16,7,6,7,3,4,6,5,8,8,5,7,10,13,6,6,8,4,5,9,2,9,5,7,4,8,7,3,5
"COG4771",12,1,5,8,17,19,8,12,17,9,12,14,4,7,11,4,6,14,1,9,3,6,9,1,9,1,6,4,5,5,6,9,10,3,9,5,8,4,10,5,2,1,7,8,9,2,4,4,9,3,3,7,9,15,5,12,6,7,1,11,11,5,3,3,3,7,7,4,8,15,7,3,4,12,3,6,2,14,11,11,2,8,7,6,6,5,5,3,3,10,0,4,2,9,6,10,5,5,3,10
"COG4772",4,3,2,6,0,3,6,11,14,2,5,1,4,4,3,3,5,5,6,3,2,6,3,1,5,3,5,5,4,5,2,2,3,2,4,2,9,5,3,6,1,1,6,2,9,3,6,4,7,1,3,2,8,4,5,8,3,4,1,2,4,0,3,3,4,9,6,3,9,0,3,4,4,2,3,3,3,6,1,4,3,1,6,4,3,7,3,3,2,3,2,2,7,6,6,5,3,7,2,8
"COG4773",0,0,0,0,1,0,0,4,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,1,1,5,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,2,0,0,0,0
"COG4774",2,3,1,2,0,1,2,4,0,0,0,0,3,3,2,2,0,0,5,0,0,2,3,3,2,2,2,2,2,0,1,1,1,5,1,3,0,0,2,1,1,0,1,0,8,2,0,1,5,1,0,0,0,0,2,0,0,1,1,0,1,4,6,1,1,2,3,2,0,0,2,4,4,1,3,0,4,0,1,2,1,0,1,0,0,1,1,0,3,2,0,1,0,5,2,3,2,1,3,4
"COG4775",12,12,11,16,12,22,13,8,9,15,12,18,18,15,11,8,7,10,5,1,11,12,15,13,11,4,16,23,15,18,10,21,6,9,16,23,4,17,14,17,17,15,10,16,7,16,9,20,14,11,5,7,5,3,1,8,5,4,5,6,4,9,2,9,4,2,9,5,9,4,4,2,5,8,5,1,5,6,5,6,4,5,6,3,1,10,4,2,5,5,5,2,3,5,3,5,8,5,2,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",6,1,1,0,1,3,1,0,4,2,2,1,3,4,1,5,3,5,4,3,1,3,2,2,4,5,1,4,1,3,1,1,3,1,4,4,1,3,5,2,4,0,2,1,2,2,4,2,4,6,3,0,0,2,2,3,4,5,1,3,2,2,4,1,6,4,3,2,2,2,3,1,6,4,3,1,1,1,3,2,2,2,3,3,3,3,4,3,4,4,1,0,3,1,3,2,2,0,5,7
"COG4784",0,1,1,0,2,1,1,2,1,0,0,1,0,1,1,0,0,1,2,1,0,1,2,0,1,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0,3,1,2,2,0,2,0,0,0,1,1,2,1,4,2,1,2,0,0,0,0,1,0,0,0,2,0,1,2,0,2,0,2,0,1,0,0,0,3,0,0,3,0,0,0,1,1,0,4,0,0,2,0,2
"COG4785",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,0,1,2,0,0,1,1,1,1,1,3,2,0,1,3,0,0,1,0,2,4,0,0,2,1,1,2,2,1,1,3,2,2,2,1,1,2,0,3,2,0,0,1,1,1,1,1,2,0,2,1,0,1,1,1,5,2,0,2,0,0,1,0,0,1,1,0,1,1,0,1,2,6,0,1,0,1,1,3,0,0,2,1,0
"COG4787",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,3,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,5,2,1,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,3,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,3,2,0,2,5,4,3,1,5,5,2,2,0,3,1,1,1,2,2,1,1,5,3,7,4,4,2,1,4,2,6,2,5,5,8,5,6,2,4,5,6,0,3,2,3,3,0,3,3,0,4,2,7,4,0,5,6,2,10,1,4,3,4,4,3,2,3,2,4,2,2,2,3,1,0,2,2,2,3,3,1,3,1,0,1,5,2,5,2,0,1,6,6,0,3,5,4,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,0,0,0,0,0,1,1,4,3,1,3,0,0,5,1,3,5,0,1,1,5,2,0,0,1,0,1,0,0,0,1,1,3,0,1,1,1,2,1,1,0,0,1,0,0,0,1,1,2,1,0,2,2,1,1,1,2,0,1,0,0,0,0,0,2,2,0,1,2,1,2,1,0,0,0,0,0,0,1,3,4,0,1,2,1,0,3,2,1,2,0,2,2,0,0,0,2,2
"COG4799",12,16,13,10,11,9,12,5,11,17,11,5,6,11,18,15,13,15,17,5,16,9,14,5,15,0,6,11,7,5,9,13,12,16,18,22,11,6,15,13,9,6,7,6,7,9,17,14,9,9,11,14,13,7,12,8,15,10,13,15,16,10,7,22,10,15,8,10,14,7,14,13,14,9,15,5,6,15,7,11,6,11,7,12,16,14,14,14,7,7,9,16,9,8,10,19,10,17,11,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4805",2,1,7,2,7,7,1,7,9,6,10,2,7,3,5,1,2,10,16,2,5,7,6,5,8,0,7,6,5,3,3,3,3,3,13,12,1,8,1,4,3,4,5,3,3,3,10,4,4,2,12,6,8,8,6,9,6,1,0,4,3,0,17,8,4,5,5,5,2,4,7,15,5,6,4,4,6,5,1,4,9,3,6,5,5,8,2,6,7,7,6,2,3,8,17,5,3,5,7,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
