"","X102_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,0,1,0,1,0,1,1,0,0,1,0,0,3,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,2,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,1,0,1,0,0,3,0,2,4,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0
"COG3807",1,2,1,2,0,3,1,1,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,1,0,3,4,2,1,3,1,3,1,1,0,2,0,1,2,1,2,3,1,4,1,1,4,0,2,1,1,0,1,2,1,2,1,1,1,3,1,1,1,0,0,0,2,1,6,3,1,0,0,3,2,4,0,0,2,0,0,1,1,1,0,0,1,3,1,1,2,0,0,1,3,1,2,2,0,2
"COG3808",12,18,11,6,4,16,7,11,0,16,11,16,17,2,12,22,14,7,14,25,13,8,19,12,20,17,5,15,15,14,13,13,6,3,10,7,18,10,12,2,10,10,6,11,13,14,21,7,16,11,11,10,14,9,17,14,15,13,10,6,15,16,1,7,9,9,17,14,12,11,14,10,1,13,10,13,3,1,12,11,17,1,12,21,14,1,3,17,16,18,16,6,8,15,15,10,13,19,19,8
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",0,2,0,1,1,0,0,1,0,0,0,3,1,0,1,1,2,1,0,0,1,1,2,0,1,1,1,1,0,1,0,1,2,0,1,0,3,2,0,1,0,0,1,0,0,1,3,0,2,0,4,0,2,1,0,1,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,0,3,2,2,0,1,2,0,0,2,0,4,1,1,0,1,2,0,1,1,0,2,2,0,0,0,0,0,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",2,1,2,0,2,0,2,0,0,1,1,0,3,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,1,2,2,2,1,0,1,2,0,1,1,0,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",0,0,2,2,1,1,4,4,0,0,0,1,1,3,0,2,0,3,1,3,0,2,2,4,1,4,3,0,1,2,1,0,0,1,4,1,1,2,4,1,3,1,2,3,2,2,1,0,5,2,0,3,1,1,0,3,0,2,4,2,2,2,0,3,0,3,2,1,2,0,3,2,0,4,2,2,2,0,2,1,1,1,0,3,0,1,1,2,3,1,2,2,3,2,1,1,1,3,1,2
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0
"COG3823",0,0,2,3,0,1,1,0,0,2,2,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,0,0,2,2,0,0,1,0,1,1,0,2,0,1,1,2,0,5,1,0,1,1,0,1,3,2,1,0,2,2,0,1,1,1,2,0,2,0,0,1,0,0,1,2,0,0,1,0,0,0,1,2,2,1,0,0,2,0,1,0,1,0,1,1,0,1,2,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",2,2,2,1,4,0,1,4,3,4,1,1,1,0,2,4,0,1,2,3,2,1,4,3,4,0,2,1,3,3,2,0,1,5,1,0,1,0,1,3,2,4,2,3,1,4,2,1,4,2,1,0,1,1,0,2,0,2,2,0,6,1,5,1,1,0,2,0,2,0,0,0,2,3,1,1,3,2,3,4,2,2,1,0,1,2,1,3,1,1,1,0,0,1,0,6,4,0,1,1
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3827",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,1,0,1,0,0,0,0,1,1,3,0,2,0,0,3,2,1,0,0,1,1,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,3,4,1,1,1,0,2,0,2,1,0,0,1,1,0,0,0,0,5,0,1,0,1,1,1,1,1,0,1,1,0,1,0,4,1,2,8,2,2,2,0,0,2,1,2,0,0,3,0,6,1,0,0,3,1
"COG3829",0,0,0,0,0,0,1,0,13,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3830",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,3,0,0,3,0,0,0,2,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,1
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,4,1,1,0,1,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",3,4,3,3,0,5,0,2,0,8,5,4,3,0,13,9,3,1,1,4,4,5,2,1,4,5,3,9,1,7,5,2,5,4,6,1,4,7,3,2,11,4,0,3,7,3,6,3,1,6,2,5,1,3,12,3,5,8,3,0,5,2,2,4,2,5,11,1,5,3,4,6,1,3,2,2,3,3,4,5,3,0,6,8,3,3,0,3,4,5,9,9,1,1,4,5,3,6,4,11
"COG3837",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3838",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",15,16,8,7,8,12,13,12,26,3,3,6,8,6,13,14,2,11,15,5,5,12,9,6,11,6,16,9,12,22,4,20,8,4,16,4,4,5,21,9,9,4,11,18,10,13,11,8,15,14,9,5,13,9,9,14,9,8,10,1,11,4,1,16,9,17,8,4,7,8,7,6,3,12,14,6,2,2,13,14,10,0,11,10,6,4,2,12,8,5,15,12,7,6,10,7,20,17,7,8
"COG3840",1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3842",13,13,9,11,7,12,16,16,15,21,7,12,18,9,10,19,1,17,13,8,14,11,18,12,10,10,17,6,16,17,9,12,17,12,12,5,17,14,15,6,12,13,20,10,12,13,11,13,13,6,11,8,11,18,15,17,19,11,8,2,25,11,3,17,10,5,13,18,8,8,17,15,3,11,15,10,5,3,17,15,14,3,9,11,12,3,2,10,9,11,15,14,16,5,8,9,10,15,13,12
"COG3843",0,0,0,0,5,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3844",2,0,0,0,0,0,3,1,0,2,3,2,1,4,5,3,2,0,0,2,1,6,1,0,1,1,1,1,4,2,0,1,1,2,1,2,3,1,0,0,1,1,2,3,3,0,1,7,0,4,3,1,0,1,0,3,5,2,1,1,0,1,1,0,0,2,1,1,0,3,2,0,0,1,3,1,1,1,0,1,2,2,1,2,5,0,0,2,4,0,1,0,3,1,4,0,5,2,2,2
"COG3845",7,4,8,1,8,6,6,5,1,4,7,4,12,3,3,5,1,6,8,7,1,4,5,6,3,6,6,9,3,9,4,5,7,6,6,7,3,4,6,9,6,2,4,9,6,12,4,2,4,10,4,5,5,9,5,5,10,2,3,1,4,9,2,4,8,6,2,7,13,4,4,6,4,6,2,12,3,2,11,4,8,1,3,8,4,4,1,5,2,4,4,5,4,8,2,2,5,6,8,10
"COG3846",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3850",0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",3,0,6,5,0,3,1,5,3,1,2,0,0,4,3,2,0,2,1,0,1,1,2,1,0,0,1,1,0,4,1,2,2,5,2,0,1,4,0,2,3,1,0,4,1,3,2,1,3,2,2,2,2,4,2,2,4,2,1,2,3,3,3,2,2,2,2,4,1,1,0,0,2,1,0,3,3,5,4,1,2,2,1,2,1,1,3,2,3,4,1,2,0,1,0,1,7,1,2,2
"COG3853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,3,0,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,4,0,0,0,1,0
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,2,0,3,13,2,0,1,1,1,0,0,0,2,1,0,8,1,2,0,0,2,0,1,3,2,0,0,1,3,2,2,0,0,0,1,0,5,0,0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,2,2,13,0,1,15,0,2,4,1,0,1,1,2,0,15,0,0,1,0,6,0,3,3,13,1,1,0,18,20,1,0,1,2,0,0,0,0,0,0,1,1,1
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
