"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG3842",1341,1520,1410,1442,1529,1246,1196,1256,1216,1127
"COG3843",0,1,0,0,7,11,20,32,25,16
"COG3844",142,158,122,147,169,97,188,99,284,100
"COG3845",202,234,258,227,234,452,587,408,736,382
"COG3846",1,1,1,1,2,5,6,28,21,8
"COG3847",0,0,0,0,0,0,0,1,1,0
"COG3848",1,2,8,1,7,0,4,7,2,0
"COG3850",2,8,3,3,16,13,7,6,17,41
"COG3851",1,0,2,0,0,0,0,0,8,5
"COG3852",154,199,217,127,201,123,152,168,159,126
"COG3853",1,0,1,0,1,4,5,6,9,16
"COG3854",33,17,121,81,45,97,165,52,21,91
"COG3855",0,0,0,0,0,0,2,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",9,5,4,6,3,12,5,2,2,10
"COG3858",34,34,29,61,27,51,25,25,98,47
"COG3859",0,2,0,0,0,1,0,0,2,0
"COG3860",0,0,0,1,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",79,109,67,49,101,61,204,67,25,63
"COG3865",0,1,2,4,0,4,8,4,2,4
"COG3866",1,1,0,2,4,2,2,3,4,2
"COG3867",55,16,29,16,40,10,53,22,2,14
"COG3868",1,0,0,0,3,12,8,18,15,9
"COG3869",2,3,5,3,2,23,19,4,14,36
"COG3870",0,0,0,0,0,1,0,0,0,1
"COG3871",2,1,0,1,4,21,2,6,11,6
"COG3872",79,27,40,106,53,128,74,25,133,107
"COG3874",0,0,0,0,0,0,0,0,2,1
"COG3875",13,11,38,42,8,228,43,9,224,256
"COG3876",181,165,89,178,159,72,56,45,79,69
"COG3877",0,0,0,0,0,2,0,0,1,0
"COG3878",1,0,0,0,0,0,0,1,1,0
"COG3879",0,1,0,0,0,0,1,0,1,0
"COG3880",6,5,4,8,2,12,5,3,16,19
"COG3882",40,41,28,61,38,218,49,37,293,198
"COG3883",1,0,3,8,0,6,14,0,1,2
"COG3884",3,1,4,4,2,1,14,3,0,0
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",11,1,11,7,9,15,9,27,28,40
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,4,13,0,186,4,0,415,236
"COG3890",0,0,2,1,0,0,0,1,0,0
"COG3892",108,50,105,69,70,38,99,72,67,28
"COG3893",113,100,90,60,167,74,145,58,30,56
"COG3894",78,93,149,106,98,69,30,43,122,61
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,2,1,3,1,1
"COG3897",3,6,8,8,5,5,17,14,9,6
"COG3898",69,125,101,77,117,76,103,78,19,68
"COG3899",27,7,5,32,19,143,47,32,108,66
"COG3900",0,0,0,0,0,1,0,0,0,2
"COG3901",21,6,25,60,14,45,55,48,56,87
"COG3903",1,4,1,3,1,8,17,1,18,13
"COG3904",1,2,3,0,2,0,2,0,4,0
"COG3905",0,0,0,0,0,0,0,0,4,0
"COG3907",1,0,6,1,0,12,5,6,62,13
"COG3908",46,40,51,61,45,32,43,55,20,37
"COG3909",113,43,97,77,63,8,39,51,7,6
"COG3910",0,0,11,3,1,0,1,1,4,1
"COG3911",25,30,22,16,47,1,9,11,3,2
"COG3913",0,0,0,0,3,7,3,0,2,1
"COG3914",305,337,345,458,345,313,449,384,237,339
"COG3915",0,0,0,0,0,1,1,3,9,2
"COG3916",0,0,1,0,0,2,5,2,2,3
"COG3917",376,528,456,507,466,319,391,372,243,332
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,0,2,2,7,9,4,9,17
"COG3920",13,33,39,17,58,59,70,78,191,72
"COG3921",1,8,4,1,1,10,2,14,11,7
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,38,21,34,27,32,40,15,8,33
"COG3930",23,21,12,15,16,13,19,23,14,16
"COG3931",42,39,45,49,24,32,43,22,42,17
"COG3932",3,4,0,1,2,5,4,14,9,16
"COG3934",7,13,6,22,9,21,40,3,24,11
"COG3935",2,1,3,1,0,2,1,3,2,10
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,18,4,7,0,10,1,0,0
"COG3938",108,124,117,95,109,141,136,67,221,166
"COG3940",1,3,0,0,11,7,1,6,8,50
"COG3941",1,6,1,1,2,3,16,23,2,6
"COG3942",0,0,0,0,0,7,0,8,11,10
"COG3943",1,3,0,0,9,11,1,12,8,10
"COG3944",0,2,0,0,1,6,2,3,5,14
"COG3945",1,0,4,10,0,100,3,2,148,103
"COG3946",0,0,0,0,0,0,0,0,1,1
"COG3947",1,0,0,0,0,0,7,0,0,0
"COG3948",0,0,0,0,0,0,0,1,3,1
"COG3949",11,1,12,26,8,25,1,4,55,22
"COG3950",1,4,0,0,9,2,6,6,3,21
"COG3951",19,24,15,7,12,22,9,32,24,25
"COG3952",11,13,12,6,15,24,19,12,12,13
"COG3953",0,0,0,0,0,0,2,1,0,0
"COG3954",73,97,158,55,84,7,41,326,52,32
"COG3955",0,0,0,1,0,0,0,2,0,2
"COG3956",21,55,53,75,55,66,48,161,73,101
"COG3957",0,3,5,0,33,15,7,43,68,20
"COG3958",277,215,130,229,224,353,219,129,375,308
"COG3959",265,226,137,229,194,422,215,135,380,364
"COG3960",0,1,0,0,0,1,1,3,5,0
"COG3961",3,1,3,6,6,8,8,2,3,22
"COG3962",394,387,543,493,402,195,322,335,245,196
"COG3963",3,4,5,6,9,22,10,14,16,26
"COG3964",19,49,38,35,53,49,9,12,20,51
"COG3965",0,0,0,0,0,0,1,12,3,3
"COG3967",1,3,0,4,2,4,3,8,2,2
"COG3968",49,26,8,20,39,14,61,27,3,10
"COG3969",1,6,5,2,6,2,6,5,0,1
"COG3970",30,48,36,41,25,87,39,47,31,108
"COG3971",357,247,266,254,232,256,231,221,116,288
"COG3972",0,1,0,0,2,0,2,3,0,30
"COG3973",7,4,54,21,2,85,36,15,227,68
"COG3975",143,74,142,78,97,49,187,98,62,75
"COG3976",0,0,0,0,0,1,1,1,2,0
"COG3977",3,6,6,4,7,29,7,10,40,16
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",315,251,202,416,168,329,383,157,329,300
"COG3980",25,36,52,42,23,145,57,56,99,154
"COG3981",0,0,0,0,0,2,0,1,5,13
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,1,0,0,0,10
"COG4021",0,0,0,0,0,0,0,0,0,3
"COG4032",89,72,77,100,91,179,56,84,156,189
"COG4034",1,11,3,4,0,2,0,0,0,10
"COG4043",0,1,1,0,0,0,0,0,0,0
"COG4044",0,0,1,0,0,3,0,0,1,1
"COG4046",0,0,1,7,0,117,3,0,244,100
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",62,40,51,61,66,58,60,46,63,53
"COG4083",58,18,23,23,13,7,49,12,16,10
"COG4085",1,1,1,0,2,4,1,0,8,1
"COG4087",0,0,0,0,0,1,0,0,0,1
"COG4088",3,0,1,2,0,0,4,0,0,0
"COG4091",171,167,240,152,207,124,150,116,57,134
"COG4092",0,1,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,2,0,3,4,2,0
"COG4094",53,56,98,24,62,12,37,150,50,17
"COG4095",44,20,7,14,34,11,14,10,8,15
"COG4096",57,120,65,68,106,120,115,127,93,166
"COG4097",0,1,0,1,7,2,12,23,19,6
"COG4099",83,76,56,84,78,189,129,53,151,184
"COG4100",87,67,224,56,76,9,69,428,2,0
"COG4101",17,9,20,37,15,71,13,8,28,65
"COG4102",291,221,293,267,273,468,282,211,338,556
"COG4103",54,103,82,91,89,45,66,61,46,65
"COG4104",7,8,4,1,6,0,9,11,6,4
"COG4105",439,489,431,477,465,418,418,335,330,371
"COG4106",2,5,11,4,2,11,2,4,11,20
"COG4107",12,4,3,1,2,3,2,3,0,0
"COG4108",263,257,334,129,270,122,238,640,153,104
"COG4110",1,0,0,0,0,1,0,3,1,2
"COG4111",1,2,2,0,2,2,4,0,2,8
"COG4112",2,2,0,0,2,4,3,0,5,9
"COG4113",0,1,0,1,0,1,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,3,1
"COG4115",1,0,4,0,1,2,1,4,4,1
"COG4117",1,0,0,0,0,6,7,3,18,3
"COG4118",1,0,0,0,0,0,0,0,1,0
"COG4119",0,4,1,0,0,1,0,0,4,3
"COG4120",0,0,0,0,1,0,2,1,5,0
"COG4121",156,211,216,119,236,88,172,283,58,109
"COG4122",320,266,248,295,298,287,234,181,340,232
"COG4123",55,56,65,42,69,56,49,50,21,46
"COG4124",1,10,0,2,6,2,12,3,5,7
"COG4125",1,0,0,0,0,0,2,2,7,2
"COG4126",14,13,12,12,21,83,31,64,122,54
"COG4127",12,8,10,14,4,9,10,9,10,10
"COG4128",0,1,0,0,5,0,0,0,0,1
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",2,9,7,4,11,3,3,0,4,2
"COG4132",0,0,0,0,0,0,1,5,5,0
"COG4133",128,176,134,108,130,110,123,108,94,96
"COG4134",32,35,36,20,36,20,26,52,16,18
"COG4135",30,45,44,16,39,11,27,57,17,11
"COG4136",3,9,15,5,8,3,5,4,2,1
"COG4137",30,24,15,18,15,35,16,39,56,51
"COG4138",0,0,0,0,1,0,0,4,1,10
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",126,120,111,77,110,84,165,72,122,85
"COG4145",53,34,48,82,20,125,49,71,103,146
"COG4146",462,432,307,385,457,285,380,265,456,353
"COG4147",868,802,801,857,826,563,671,595,272,499
"COG4148",24,49,26,43,41,44,12,20,33,35
"COG4149",32,23,27,28,26,98,31,43,129,83
"COG4150",0,0,1,0,1,3,3,16,6,1
"COG4152",66,47,23,34,58,31,95,69,38,29
"COG4154",72,54,51,44,46,24,48,44,78,29
"COG4158",3,26,8,6,5,10,12,8,6,7
"COG4160",153,195,165,172,171,163,138,144,149,162
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",364,612,443,538,516,697,441,358,545,549
"COG4167",1,1,0,0,4,3,0,9,4,10
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,4,1,0,5,9,12
"COG4171",1,0,0,0,5,0,0,3,6,16
"COG4172",264,451,373,289,447,242,300,251,227,214
"COG4174",33,54,46,48,43,190,146,140,176,151
"COG4175",682,572,652,650,695,570,413,382,665,572
"COG4176",1136,955,1065,1094,1146,932,667,686,1021,1018
"COG4177",445,391,492,424,382,1104,1148,1181,1550,1057
"COG4178",131,185,271,106,158,17,142,469,4,7
"COG4181",127,152,175,131,154,142,133,162,124,100
"COG4185",1,3,1,0,3,0,0,2,3,2
"COG4186",1,4,0,0,3,1,3,0,4,3
"COG4187",0,0,0,0,0,0,0,0,0,1
"COG4188",181,189,273,185,183,107,186,360,204,133
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,4,0
"COG4191",26,26,38,19,49,33,73,46,58,39
"COG4193",0,1,1,1,1,0,4,4,0,0
"COG4195",0,0,4,1,0,6,11,0,26,9
"COG4196",3,2,1,2,11,15,15,58,50,26
"COG4198",194,187,158,275,191,298,167,95,352,323
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,1,0,0,0
"COG4206",527,469,310,466,501,587,452,425,530,636
"COG4208",0,1,0,0,0,0,1,13,16,3
"COG4209",0,5,1,0,3,6,1,2,3,5
"COG4213",7,11,6,3,4,2,9,23,10,16
"COG4214",1,18,2,0,5,4,9,13,23,7
"COG4215",186,191,156,187,187,56,55,48,69,55
"COG4219",0,1,0,0,4,6,5,24,21,28
"COG4220",0,0,0,0,1,1,1,2,0,2
"COG4221",165,209,155,160,197,468,260,170,424,455
"COG4222",5,6,1,3,13,9,12,28,31,63
"COG4223",15,19,30,8,31,4,25,4,4,8
"COG4225",14,7,11,18,16,62,24,20,32,92
"COG4226",0,0,0,0,0,0,1,2,1,0
"COG4227",11,10,10,22,13,3,25,17,10,9
"COG4228",0,0,0,0,0,3,0,0,0,0
"COG4229",6,3,36,8,8,9,13,8,3,1
"COG4230",142,317,251,241,351,160,158,262,279,162
"COG4231",187,261,337,251,273,315,340,280,331,361
"COG4232",529,630,496,583,622,464,595,482,521,492
"COG4233",234,298,313,277,316,137,270,201,123,135
"COG4235",61,67,69,64,99,58,80,77,91,60
"COG4239",91,136,100,120,100,160,102,96,157,141
"COG4240",308,344,360,378,331,225,263,338,128,154
"COG4241",31,36,61,24,26,1,19,140,3,0
"COG4242",4,16,12,16,18,51,33,9,95,48
"COG4243",72,75,184,59,60,10,66,378,9,5
"COG4244",8,97,9,2,89,9,26,4,5,1
"COG4245",3,2,2,3,2,3,1,3,3,3
"COG4246",7,8,13,5,14,8,7,20,6,10
"COG4247",89,87,88,78,115,37,58,106,26,49
"COG4248",2,0,1,4,4,3,2,6,15,5
"COG4249",93,130,80,94,87,90,134,121,212,129
"COG4251",9,3,6,1,22,119,19,89,117,80
"COG4252",396,439,304,418,344,304,441,277,275,320
"COG4253",0,0,1,0,1,15,1,8,17,4
"COG4254",36,35,15,39,17,44,42,39,43,43
"COG4255",0,1,0,1,0,13,2,0,7,9
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,2,21,42,1,343,32,3,615,379
"COG4258",3,1,0,0,3,8,5,6,47,7
"COG4259",0,0,0,0,0,1,1,0,2,3
"COG4260",8,18,6,10,4,9,10,19,17,20
"COG4261",1,0,0,0,0,3,0,3,19,2
"COG4262",24,12,1,64,2,103,10,8,52,43
"COG4263",0,1,10,0,4,1,6,13,28,1
"COG4264",1,2,0,0,0,0,12,13,10,7
"COG4266",151,227,190,222,208,186,158,106,171,190
"COG4267",0,0,0,0,0,0,6,8,6,2
"COG4268",5,10,5,3,8,20,30,24,24,22
"COG4269",7,8,26,5,10,23,17,34,64,13
"COG4270",94,72,47,64,78,66,72,29,45,39
"COG4271",0,1,0,0,1,9,1,11,5,1
"COG4273",0,0,0,0,0,0,0,0,1,0
"COG4274",21,30,30,30,36,73,82,53,56,69
"COG4275",0,0,0,0,0,2,1,14,10,5
"COG4276",154,106,71,137,74,174,157,36,67,184
"COG4277",5,1,1,0,3,12,2,16,16,12
"COG4278",6,8,1,4,5,10,8,13,10,5
"COG4279",1,1,21,4,1,2,48,4,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,3,3,0,14,11,15,35,17
"COG4282",0,1,0,0,0,0,2,3,1,1
"COG4283",0,0,0,0,0,0,1,1,0,0
"COG4284",21,6,11,16,13,54,45,4,27,32
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,3,0,3,1,1,14,1,1,0
"COG4287",33,35,18,51,60,65,58,15,93,54
"COG4288",4,4,0,0,11,1,0,0,1,0
"COG4289",2,0,0,0,0,3,4,2,42,9
"COG4290",0,0,0,0,0,0,0,0,3,0
"COG4291",2,0,0,1,0,0,0,1,3,0
"COG4292",0,0,0,0,2,2,0,0,8,11
"COG4293",3,9,6,14,1,49,9,0,66,72
"COG4294",115,63,37,93,78,37,181,56,4,39
"COG4295",0,0,0,0,0,0,0,0,2,1
"COG4297",0,1,0,1,0,5,0,1,3,9
"COG4298",0,0,0,0,1,1,1,1,3,0
"COG4299",114,105,39,75,108,58,75,36,96,75
"COG4300",0,0,0,0,0,1,1,4,5,2
"COG4301",64,25,56,49,14,189,52,80,279,165
"COG4302",1,0,0,0,3,1,2,5,9,27
"COG4303",1,4,1,0,13,1,0,9,5,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,4,0,0,0,6,0,0,0
"COG4307",2,3,8,7,2,5,6,20,9,21
"COG4308",5,6,8,18,1,9,9,4,14,21
"COG4310",105,85,67,105,65,131,74,79,102,142
"COG4311",133,172,152,134,173,118,111,105,110,128
"COG4312",0,0,0,1,0,0,2,0,5,1
"COG4313",0,4,0,0,3,1,1,6,4,7
"COG4314",0,1,0,0,0,0,1,2,2,0
"COG4315",4,1,0,3,0,6,4,0,10,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",6,0,41,16,10,1,18,4,0,0
"COG4319",11,8,0,5,7,3,5,10,8,12
"COG4320",4,2,6,1,6,5,6,13,12,5
"COG4321",9,10,9,10,15,3,10,12,4,11
"COG4322",0,4,1,3,0,0,4,1,0,0
"COG4323",9,6,8,7,10,9,20,35,12,22
"COG4324",3,14,15,14,14,46,25,29,88,55
"COG4325",1,0,0,0,7,32,8,40,34,44
"COG4326",0,0,0,0,0,0,0,0,1,0
"COG4327",109,109,91,151,131,61,128,99,36,69
"COG4328",1,4,3,1,5,1,3,3,1,0
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",79,73,84,26,95,15,47,181,30,8
"COG4334",0,0,0,0,0,1,0,0,0,1
"COG4335",0,0,2,0,0,11,6,1,1,2
"COG4336",38,31,26,44,39,60,34,22,33,61
"COG4337",151,89,95,197,117,25,124,90,10,17
"COG4338",6,15,8,6,6,0,11,5,0,0
"COG4339",1,0,4,4,2,5,7,2,6,3
"COG4340",4,1,0,1,1,7,4,3,8,9
"COG4341",286,315,300,320,289,102,83,70,106,87
"COG4347",0,0,0,0,0,2,0,0,0,0
"COG4352",0,0,1,1,1,0,0,0,0,0
"COG4353",1,0,0,0,0,1,0,0,0,0
"COG4354",10,6,114,42,16,15,56,10,11,14
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,8,0,8,0,1,0,5
"COG4360",53,49,113,30,56,7,24,204,0,1
"COG4362",6,8,6,1,12,1,5,8,1,3
"COG4365",139,120,70,73,168,41,136,89,30,54
"COG4370",138,186,308,69,146,11,83,584,1,0
"COG4371",6,5,60,19,14,3,38,3,1,0
"COG4372",57,53,126,31,69,1,25,65,0,0
"COG4373",0,1,0,0,2,3,6,19,6,10
"COG4374",1,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,4
"COG4379",0,0,0,0,0,2,0,0,1,0
"COG4380",1,1,1,0,2,4,1,5,2,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,2,0,1,0,3
"COG4383",1,2,0,0,2,8,4,19,4,7
"COG4384",0,0,0,0,0,1,0,0,0,0
"COG4385",1,0,0,0,0,1,0,2,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,3,1,0,4,3,0
"COG4388",0,0,0,0,3,1,0,3,1,7
"COG4389",0,0,0,0,0,0,0,1,17,0
"COG4390",2,0,0,1,2,4,0,0,0,1
"COG4391",3,4,2,8,3,12,5,3,10,8
"COG4392",0,3,1,0,2,1,5,1,0,3
"COG4393",0,2,0,0,0,0,1,0,0,2
"COG4394",0,1,0,0,2,3,1,0,0,1
"COG4395",249,272,217,272,226,180,202,200,82,198
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,5,0,3,6,1,5
"COG4398",4,4,42,16,13,167,65,17,172,97
"COG4399",3,6,3,10,4,11,14,23,14,35
"COG4401",50,39,52,34,51,46,33,56,7,26
"COG4402",0,4,0,1,1,6,6,4,1,3
"COG4403",1,3,9,3,4,7,2,10,3,9
"COG4405",0,0,5,3,1,5,0,2,10,4
"COG4409",54,79,20,35,60,102,72,23,92,143
"COG4412",401,231,174,284,179,337,429,122,358,257
"COG4413",0,0,0,0,0,0,1,1,0,0
"COG4420",2,2,2,1,0,0,1,4,2,0
"COG4421",110,81,89,107,87,117,107,101,94,127
"COG4422",0,0,0,0,1,1,3,4,4,3
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,1,0,2,3,3
"COG4425",1,2,1,0,0,1,2,0,0,0
"COG4427",1,0,0,1,0,7,3,3,3,4
"COG4430",0,6,1,1,4,5,6,9,3,6
"COG4445",62,80,100,49,63,32,65,160,38,35
"COG4446",60,83,71,20,71,16,41,162,24,17
"COG4447",88,122,115,74,103,52,89,314,100,105
"COG4448",254,281,299,232,257,183,254,242,194,186
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",38,42,59,29,38,8,57,116,11,0
"COG4452",1,1,2,2,4,6,11,6,15,9
"COG4453",0,0,0,0,1,0,0,2,0,1
"COG4454",50,88,30,71,54,26,80,85,35,46
"COG4455",1,0,0,0,0,8,0,0,4,3
"COG4456",0,1,0,1,0,0,0,0,2,2
"COG4457",4,1,0,3,0,1,0,2,5,1
"COG4458",0,1,0,1,3,1,2,2,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,1,0,0,1,2
"COG4464",18,25,8,24,16,42,46,31,15,42
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,3
"COG4485",0,0,0,0,0,16,0,0,0,5
"COG4487",134,172,205,84,136,34,118,313,41,28
"COG4496",13,5,3,12,4,3,4,7,6,4
"COG4502",3,2,0,1,2,4,1,2,0,1
"COG4517",15,44,31,31,39,26,28,35,20,31
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,1,0,0,0,2
"COG4520",13,15,16,12,18,17,18,12,10,17
"COG4521",305,256,264,242,248,148,191,188,235,154
"COG4525",194,181,181,208,191,140,131,125,195,104
"COG4529",2,1,14,4,9,8,21,17,9,6
"COG4530",7,8,8,4,10,2,6,4,0,2
"COG4531",341,336,274,316,259,193,223,239,71,215
"COG4533",0,0,0,1,0,0,1,0,2,0
"COG4535",100,111,112,123,155,82,84,100,121,94
"COG4536",243,336,315,263,311,180,266,249,165,168
"COG4538",0,0,0,0,0,0,0,0,1,0
"COG4539",6,11,6,6,5,3,4,18,10,8
"COG4540",0,0,0,0,0,0,0,1,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,6,0,1,1,10
"COG4544",1,9,9,8,3,19,7,25,13,16
"COG4547",738,873,801,876,825,513,621,565,264,552
"COG4548",26,20,26,71,23,231,43,30,225,216
"COG4549",0,1,0,0,2,0,1,1,0,0
"COG4551",3,0,0,0,2,5,0,1,0,0
"COG4552",0,5,5,23,1,79,1,10,25,46
"COG4553",27,10,46,10,29,6,5,18,11,11
"COG4555",137,66,97,107,79,91,115,73,104,114
"COG4558",21,220,2,42,144,49,148,24,7,26
"COG4559",20,202,0,38,148,50,124,35,10,25
"COG4564",2,7,0,2,15,15,8,10,5,25
"COG4565",1,0,7,1,0,0,1,4,20,1
"COG4566",2,1,1,3,1,15,12,24,23,5
"COG4567",211,208,213,245,166,155,187,163,80,181
"COG4568",0,0,1,0,1,0,0,0,1,0
"COG4569",18,13,18,15,19,18,20,13,20,60
"COG4570",1,2,3,8,4,3,5,2,1,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",14,3,3,4,1,6,5,3,2,5
"COG4574",1,0,0,2,2,0,2,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,1,2,4,4,3,1,4,20
"COG4577",32,60,75,35,55,26,46,128,21,32
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",22,8,22,19,10,53,38,51,217,97
"COG4580",0,0,0,0,0,9,1,3,8,1
"COG4581",379,353,465,320,331,173,356,914,209,149
"COG4582",20,10,21,22,14,7,3,6,11,6
"COG4583",169,197,179,205,165,130,134,121,93,119
"COG4584",12,14,5,4,86,83,39,270,218,553
"COG4585",12,24,8,5,59,95,24,120,138,144
"COG4586",72,81,105,74,77,33,96,182,12,21
"COG4587",56,53,77,36,46,19,25,130,14,28
"COG4588",0,0,0,0,0,1,0,1,1,0
"COG4589",14,7,12,20,14,14,13,12,9,11
"COG4590",11,8,13,9,6,21,15,36,17,45
"COG4591",297,318,254,267,292,872,889,658,1340,872
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,2,4,0
"COG4597",556,539,563,668,550,476,450,314,350,399
"COG4598",21,24,21,12,37,23,25,28,123,24
"COG4603",411,440,454,423,514,295,433,330,533,291
"COG4604",0,1,0,1,1,5,0,7,3,1
"COG4605",0,0,2,0,0,7,0,6,5,2
"COG4606",0,0,0,0,0,9,0,4,6,0
"COG4607",0,0,0,0,0,11,0,5,8,2
"COG4608",202,215,388,336,161,655,215,166,986,649
"COG4615",1,3,1,3,10,2,5,20,7,1
"COG4618",2,14,5,5,9,7,26,10,13,18
"COG4619",2,5,11,0,3,9,7,1,30,7
"COG4623",67,83,52,62,91,51,60,74,62,80
"COG4624",1,1,3,6,0,1,17,0,1,0
"COG4625",15,30,49,32,19,60,65,67,36,28
"COG4626",3,7,6,3,10,28,19,15,14,30
"COG4627",26,25,26,20,16,10,22,24,14,22
"COG4628",1,0,0,0,1,2,0,5,3,6
"COG4630",213,281,364,377,305,310,208,207,388,350
"COG4631",354,487,478,554,596,512,367,319,559,581
"COG4632",4,12,5,14,7,29,17,8,41,17
"COG4633",0,0,0,0,0,1,3,14,5,4
"COG4634",0,0,2,0,1,0,0,0,0,0
"COG4635",39,285,48,55,286,43,204,40,2,33
"COG4636",0,0,0,1,0,1,0,6,1,7
"COG4637",0,0,0,1,6,7,4,19,30,10
"COG4638",1480,1010,1437,1647,1236,1820,1443,1121,2247,1712
"COG4639",3,3,30,10,3,2,18,16,0,1
"COG4641",15,10,10,15,10,57,19,21,28,39
"COG4642",260,253,406,257,214,441,260,297,1471,421
"COG4643",12,19,45,8,12,21,32,56,57,49
"COG4644",11,25,15,4,166,115,78,374,198,361
"COG4645",0,0,0,0,1,1,1,6,15,5
"COG4646",18,6,6,0,14,12,24,97,50,26
"COG4647",0,1,0,1,0,2,0,0,0,2
"COG4648",0,0,0,0,0,1,0,0,7,0
"COG4649",18,16,20,33,16,18,25,23,3,17
"COG4650",1,0,0,0,0,7,0,2,4,1
"COG4651",25,22,29,10,26,15,21,114,44,36
"COG4653",9,9,7,5,5,22,13,27,15,48
"COG4654",1,4,1,1,4,7,9,8,7,10
"COG4655",0,0,0,0,1,0,1,3,1,1
"COG4656",1,0,1,1,2,21,20,56,93,36
"COG4657",7,1,5,4,10,10,9,16,52,14
"COG4658",6,3,2,3,13,16,27,39,62,24
"COG4659",3,2,4,0,13,19,6,30,38,13
"COG4660",5,3,8,2,8,11,14,29,51,19
"COG4662",69,72,88,58,83,83,87,55,70,66
"COG4663",390,349,408,448,419,754,933,831,699,801
"COG4664",1510,1454,1578,1649,1600,951,1213,999,950,958
"COG4665",497,512,494,580,553,295,437,353,329,336
"COG4666",224,172,236,210,253,666,459,502,587,697
"COG4667",39,45,32,28,50,5,39,49,10,17
"COG4668",33,13,25,27,23,6,29,7,18,11
"COG4669",0,0,0,1,0,8,0,2,0,0
"COG4670",7,7,41,16,12,20,16,20,41,29
"COG4671",9,12,10,10,4,23,20,10,10,19
"COG4672",28,37,8,42,21,14,55,41,0,16
"COG4674",98,46,91,47,28,68,34,238,82,54
"COG4675",29,41,25,13,26,14,51,12,2,16
"COG4676",0,0,2,0,1,1,31,0,4,3
"COG4677",1,4,0,0,5,12,2,40,18,33
"COG4678",29,0,58,11,7,0,24,3,3,0
"COG4679",0,0,0,0,1,0,1,6,8,2
"COG4680",1,0,0,0,1,3,1,1,3,3
"COG4681",0,0,0,0,8,3,0,4,2,6
"COG4682",1,0,1,0,2,2,1,10,5,8
