"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG3845",551,712,522,107,801,440,672,631,638,544
"COG3846",1,2,0,94,6,19,0,6,20,6
"COG3847",0,0,0,0,0,0,0,0,1,0
"COG3848",9,0,0,0,2,1,2,0,1,3
"COG3850",6,18,5,10,5,7,9,4,14,11
"COG3851",0,7,0,8,2,1,2,16,29,7
"COG3852",113,137,114,109,86,137,228,250,150,131
"COG3853",0,6,2,41,5,4,0,0,30,6
"COG3854",97,48,37,0,43,41,84,162,19,62
"COG3855",0,0,0,0,0,1,1,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,1,1,1,5,1,0,1,5
"COG3858",39,93,66,68,72,17,23,9,74,62
"COG3859",1,2,0,0,0,0,0,0,4,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,4
"COG3864",48,33,45,2313,243,69,163,24,13,56
"COG3865",0,0,0,6,0,3,0,0,10,4
"COG3866",2,5,0,31,1,1,0,2,8,1
"COG3867",30,3,17,8,9,18,18,34,49,8
"COG3868",2,5,0,40,0,11,0,0,13,1
"COG3869",14,17,27,2,6,2,9,4,14,30
"COG3870",0,1,0,0,0,0,0,0,0,1
"COG3871",0,1,0,15,0,6,0,2,29,11
"COG3872",67,98,74,2,88,7,17,0,27,29
"COG3874",0,1,0,0,0,0,1,0,0,0
"COG3875",72,216,68,3,28,7,18,3,200,142
"COG3876",148,248,164,109,152,120,126,225,270,145
"COG3877",0,2,0,0,0,1,0,0,0,0
"COG3878",0,0,0,4,0,1,0,0,1,0
"COG3879",0,0,0,2,0,0,0,0,0,0
"COG3880",4,19,7,0,4,1,2,0,5,12
"COG3882",79,239,60,70,31,34,63,60,246,112
"COG3883",17,3,0,0,37,0,2,0,5,1
"COG3884",6,1,1,3,11,0,1,8,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,28,7,34,9,42,14,39,32,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",54,303,3,0,10,0,1,0,309,103
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",42,52,72,2,106,51,78,71,67,55
"COG3893",60,26,48,99,42,56,110,247,39,108
"COG3894",36,140,38,2,53,81,117,315,293,131
"COG3895",0,0,0,0,1,0,0,0,1,0
"COG3896",4,2,3,6,3,0,1,0,2,0
"COG3897",4,7,6,13,8,18,2,6,8,15
"COG3898",73,29,55,29,63,102,105,122,32,92
"COG3899",11,62,15,4,15,36,8,16,43,38
"COG3900",0,0,0,2,0,0,0,0,2,0
"COG3901",58,70,31,105,57,51,19,13,77,56
"COG3903",3,0,1,0,1,4,0,0,4,10
"COG3904",0,0,0,7,0,0,4,21,3,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",3,65,6,7,0,9,6,1,44,11
"COG3908",47,33,66,14,49,51,46,24,15,50
"COG3909",54,11,31,19,44,45,113,42,22,66
"COG3910",4,1,2,3,0,3,10,0,3,4
"COG3911",26,5,18,26,7,37,19,76,24,15
"COG3913",0,3,0,5,0,0,0,4,5,0
"COG3914",402,328,533,48,351,395,380,245,244,427
"COG3915",2,1,0,5,0,0,0,3,3,0
"COG3916",1,0,0,12,1,2,0,4,6,2
"COG3917",408,248,406,83,327,364,479,475,200,407
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",0,4,2,4,1,7,4,4,5,7
"COG3920",31,87,21,439,81,72,24,23,192,49
"COG3921",1,6,2,51,3,15,6,3,17,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,6,5,1185,60,26,67,20,20,16
"COG3930",19,18,15,44,20,39,15,2,81,13
"COG3931",12,11,11,15,8,32,24,55,42,38
"COG3932",0,3,2,29,2,12,0,5,17,5
"COG3934",20,11,7,1,16,2,6,14,29,17
"COG3935",1,1,1,38,8,0,1,0,1,1
"COG3936",0,0,0,0,0,0,0,0,1,0
"COG3937",10,0,0,1,0,4,24,0,0,1
"COG3938",113,207,90,38,130,51,107,212,198,102
"COG3940",0,14,1,26,0,12,0,101,113,0
"COG3941",2,2,2,1066,7,21,94,0,33,5
"COG3942",0,1,0,67,3,10,0,0,15,1
"COG3943",0,8,0,20,1,7,0,0,17,6
"COG3944",0,2,0,20,0,2,0,0,4,0
"COG3945",35,102,5,2,7,1,0,1,123,55
"COG3946",0,0,0,5,0,0,0,0,2,0
"COG3947",0,0,0,1,0,0,0,1,0,1
"COG3948",6,1,2,8,2,5,7,0,8,0
"COG3949",21,38,24,2,30,5,24,24,53,21
"COG3950",2,2,0,37,1,2,1,2,6,0
"COG3951",7,17,7,66,7,38,13,17,19,21
"COG3952",12,6,12,4,17,15,13,17,34,14
"COG3953",0,0,0,10,0,1,0,0,0,0
"COG3954",71,57,154,74,72,343,57,17,55,73
"COG3955",0,0,0,1,0,0,0,0,0,1
"COG3956",50,75,52,21,95,168,49,2,78,54
"COG3957",14,7,1,134,0,56,0,11,37,10
"COG3958",278,356,209,145,188,161,206,268,330,253
"COG3959",311,303,178,163,206,140,195,263,307,267
"COG3960",0,1,0,12,3,2,0,0,0,0
"COG3961",7,0,1,1,2,0,1,0,0,12
"COG3962",400,194,336,46,444,334,559,351,187,313
"COG3963",8,12,15,12,7,10,5,6,24,18
"COG3964",38,155,41,11,10,36,23,59,76,62
"COG3965",0,10,0,25,0,9,1,2,9,1
"COG3967",1,1,0,30,0,2,0,1,6,0
"COG3968",22,2,5,36,13,25,19,193,52,21
"COG3969",1,0,0,118,5,11,7,3,1,2
"COG3970",44,54,43,25,26,29,36,7,31,63
"COG3971",243,226,218,79,185,239,246,383,113,309
"COG3972",1,1,0,33,1,0,0,0,19,2
"COG3973",40,213,29,0,118,14,26,0,153,42
"COG3975",112,44,40,197,52,102,124,180,182,77
"COG3976",0,0,0,2,0,1,0,0,0,0
"COG3977",2,32,11,0,0,13,10,104,24,18
"COG3978",0,2,0,1,0,0,0,0,6,0
"COG3979",384,291,243,85,397,51,60,43,113,92
"COG3980",79,128,50,52,35,64,40,59,145,63
"COG3981",1,1,0,7,0,1,0,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,1,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,1
"COG4032",102,184,120,29,76,84,100,94,118,140
"COG4034",4,0,3,0,4,2,0,0,0,5
"COG4043",0,0,1,3,0,1,0,0,1,0
"COG4044",0,0,0,1,1,0,0,0,0,0
"COG4046",38,204,0,0,5,0,0,0,64,21
"COG4063",0,6,0,0,0,0,0,0,0,0
"COG4067",49,36,36,75,89,47,30,23,109,37
"COG4083",17,17,13,5,18,11,9,36,6,18
"COG4085",0,10,2,0,0,4,0,0,6,0
"COG4087",0,0,0,2,0,0,0,0,0,0
"COG4088",4,0,0,0,2,1,0,2,0,1
"COG4091",39,39,44,2,46,125,165,103,105,127
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,4,0,3,0,0,0,0,0,0
"COG4094",41,31,91,24,37,159,60,0,37,77
"COG4095",18,6,51,3,24,6,5,12,16,21
"COG4096",20,22,27,55,29,119,92,72,164,65
"COG4097",4,2,0,26,3,21,3,4,12,12
"COG4099",88,151,90,29,88,52,55,79,149,106
"COG4100",89,1,164,45,168,414,86,0,0,136
"COG4101",31,42,23,1,34,4,6,11,8,11
"COG4102",278,483,226,46,285,67,90,110,100,122
"COG4103",70,51,61,36,51,80,54,87,71,77
"COG4104",1,5,8,49,9,7,18,0,8,1
"COG4105",459,351,455,132,355,328,478,486,331,392
"COG4106",7,16,9,9,4,6,7,0,8,16
"COG4107",40,2,4,6,2,3,1,0,4,2
"COG4108",199,139,292,219,195,641,175,405,198,269
"COG4110",0,1,1,9,0,2,0,0,5,2
"COG4111",0,6,0,4,0,3,3,0,2,9
"COG4112",1,3,5,3,0,0,0,0,1,6
"COG4113",0,0,0,0,0,1,0,1,0,1
"COG4114",0,1,0,1,0,2,0,1,9,2
"COG4115",1,3,4,10,0,5,2,2,7,2
"COG4117",2,11,1,15,2,3,0,1,20,3
"COG4118",1,0,0,0,0,1,1,0,0,0
"COG4119",0,1,0,6,0,1,3,0,4,1
"COG4120",0,1,0,7,2,5,0,0,0,7
"COG4121",133,71,200,127,119,278,182,320,147,149
"COG4122",305,314,323,61,304,171,282,228,319,264
"COG4123",34,22,25,49,41,41,63,150,68,49
"COG4124",6,3,0,3,0,2,1,2,41,1
"COG4125",0,0,0,6,0,4,0,2,1,2
"COG4126",50,108,43,28,28,17,14,14,30,21
"COG4127",11,7,8,3,7,6,10,1,12,5
"COG4128",0,1,0,1,0,0,0,0,2,2
"COG4129",0,1,0,1,0,0,0,0,0,0
"COG4130",2,6,4,1,4,0,3,31,6,2
"COG4132",0,2,0,1,0,1,0,0,2,0
"COG4133",112,102,108,69,103,109,189,203,91,113
"COG4134",27,18,8,19,5,46,32,74,34,22
"COG4135",14,36,10,27,13,55,38,50,32,21
"COG4136",7,8,0,11,1,14,13,12,9,6
"COG4137",23,51,15,55,12,35,30,86,57,34
"COG4138",1,2,0,27,1,6,0,3,8,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",77,141,95,12,109,73,134,137,111,90
"COG4145",31,35,26,8,15,60,83,87,78,115
"COG4146",409,374,356,179,300,290,381,539,483,296
"COG4147",264,104,240,65,200,596,845,860,313,654
"COG4148",25,103,44,71,24,84,50,136,95,59
"COG4149",32,106,30,53,63,23,19,22,36,17
"COG4150",1,5,0,26,1,15,0,1,13,2
"COG4152",41,28,17,85,30,68,31,116,66,43
"COG4154",53,51,48,5,34,55,55,66,33,33
"COG4158",8,5,10,2,4,13,3,17,4,6
"COG4160",157,150,178,23,151,110,186,147,150,166
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",493,594,524,166,416,346,429,535,526,573
"COG4167",0,8,1,20,0,10,2,4,26,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,14,1,22,2,4,0,0,2,1
"COG4171",0,9,1,26,1,13,0,6,21,0
"COG4172",275,216,234,93,206,212,377,425,209,284
"COG4174",134,183,142,36,131,99,121,109,144,155
"COG4175",645,772,584,75,681,443,765,805,611,645
"COG4176",1139,1275,1023,77,1169,619,1196,1192,937,960
"COG4177",1234,1421,1490,326,1212,1185,1376,900,1255,1225
"COG4178",130,2,367,68,258,501,111,27,1,233
"COG4181",118,148,103,61,132,154,199,248,129,136
"COG4185",3,2,1,10,0,2,0,0,8,0
"COG4186",2,1,0,46,0,2,5,10,5,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",206,146,243,71,259,366,186,70,153,206
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,3,0,3,0,0,1,0
"COG4191",16,36,10,87,17,36,61,196,122,33
"COG4193",0,0,0,0,1,2,12,1,0,3
"COG4195",10,19,11,0,20,3,9,0,14,8
"COG4196",6,36,4,131,2,54,0,2,109,5
"COG4198",283,387,293,30,336,88,159,137,301,240
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,1
"COG4206",436,588,363,502,352,452,429,1032,527,424
"COG4208",1,1,1,22,1,10,0,0,16,7
"COG4209",0,3,1,0,0,2,0,2,0,4
"COG4213",6,16,5,42,4,11,3,80,14,15
"COG4214",4,12,5,38,7,17,11,129,18,6
"COG4215",168,166,209,28,164,113,208,196,150,174
"COG4219",0,17,2,117,5,22,1,10,60,5
"COG4220",0,1,0,29,0,3,7,6,1,3
"COG4221",280,376,209,228,226,180,145,126,396,368
"COG4222",35,16,2,59,12,30,5,27,54,10
"COG4223",9,4,2,3,8,8,33,64,5,15
"COG4225",18,55,28,60,8,23,15,6,124,28
"COG4226",0,1,0,3,1,2,0,1,0,0
"COG4227",7,11,7,2151,109,39,33,12,52,28
"COG4228",0,0,0,9,1,0,0,0,2,1
"COG4229",25,7,0,0,0,11,23,0,27,3
"COG4230",154,255,121,323,132,292,365,789,364,120
"COG4231",96,120,84,17,102,279,363,147,290,326
"COG4232",537,485,487,318,437,463,534,625,550,500
"COG4233",219,109,232,114,204,176,275,225,119,255
"COG4235",66,94,37,81,42,74,74,200,115,75
"COG4239",43,58,23,4,35,100,110,83,152,125
"COG4240",345,194,461,57,306,351,340,181,164,310
"COG4241",43,1,60,20,37,137,28,0,2,43
"COG4242",7,68,11,37,10,5,15,4,56,17
"COG4243",90,1,150,66,70,304,81,5,12,92
"COG4244",10,1,148,5,2,2,8,0,3,8
"COG4245",2,4,3,1,0,2,2,0,6,10
"COG4246",9,12,11,26,10,21,4,3,17,14
"COG4247",154,39,37,122,52,96,52,77,101,67
"COG4248",4,2,5,2,2,6,2,3,9,3
"COG4249",142,129,164,31,81,115,86,96,121,96
"COG4251",6,95,8,315,14,74,11,65,282,15
"COG4252",314,260,370,3573,494,312,385,174,206,287
"COG4253",2,0,0,18,0,1,0,0,13,5
"COG4254",50,52,54,280,26,41,25,25,25,42
"COG4255",2,2,1,3,4,1,0,5,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",43,176,3,0,8,7,26,2,487,199
"COG4258",3,31,1,16,0,3,1,3,39,0
"COG4259",0,4,0,9,1,0,0,0,1,0
"COG4260",5,9,22,5,10,24,6,13,24,7
"COG4261",1,15,0,9,0,3,1,0,12,0
"COG4262",2,60,5,3,1,1,4,8,51,11
"COG4263",0,3,0,20,1,9,3,0,4,2
"COG4264",0,9,1,43,2,8,0,3,41,1
"COG4266",58,77,48,6,69,95,226,194,161,183
"COG4267",1,1,0,12,0,12,0,0,18,0
"COG4268",14,13,6,32,9,22,9,15,50,11
"COG4269",11,54,17,46,9,30,16,25,49,14
"COG4270",60,41,56,12,86,57,44,51,38,65
"COG4271",0,0,0,13,0,12,0,1,12,1
"COG4273",0,1,0,1,0,1,0,0,0,0
"COG4274",72,52,84,1,70,64,99,43,43,71
"COG4275",0,4,0,39,0,13,0,7,23,2
"COG4276",137,104,100,14,116,52,60,102,53,125
"COG4277",0,7,0,72,3,15,1,5,76,7
"COG4278",4,5,2,10,8,8,0,0,5,7
"COG4279",27,0,1,0,0,7,56,0,0,3
"COG4280",0,1,0,0,0,0,0,0,1,0
"COG4281",2,8,2,3,3,13,10,3,35,9
"COG4282",1,1,1,0,0,3,0,0,0,1
"COG4283",0,0,0,0,0,1,0,2,0,0
"COG4284",16,25,11,3,19,9,22,11,20,34
"COG4285",0,0,0,0,0,0,3,1,0,0
"COG4286",3,0,2,0,9,0,0,64,0,3
"COG4287",50,92,65,5,44,15,34,2,81,43
"COG4288",1,1,0,2,0,0,5,1,0,1
"COG4289",1,50,0,1,0,2,1,0,56,0
"COG4290",0,0,0,1,0,0,0,0,0,1
"COG4291",0,0,0,13,1,4,0,0,3,0
"COG4292",0,4,0,12,0,2,0,1,22,0
"COG4293",26,36,4,0,3,0,3,0,21,8
"COG4294",42,1,37,1149,163,58,193,45,1,72
"COG4295",1,0,0,2,0,0,1,0,4,1
"COG4297",6,0,1,3,1,1,0,0,4,1
"COG4298",1,0,0,2,0,8,0,0,4,0
"COG4299",77,65,78,21,100,26,62,87,84,73
"COG4300",0,1,0,16,0,4,0,0,2,1
"COG4301",117,225,92,75,51,85,24,8,253,99
"COG4302",1,6,1,18,2,9,0,2,14,1
"COG4303",2,2,1,5,0,17,1,3,29,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1
"COG4307",11,5,12,31,5,20,4,0,59,15
"COG4308",11,4,16,13,25,4,9,4,5,19
"COG4310",115,62,140,8,77,23,27,38,29,41
"COG4311",138,115,125,11,131,105,183,191,89,134
"COG4312",0,2,0,3,1,0,1,0,3,0
"COG4313",0,1,0,9,0,5,1,2,1,2
"COG4314",0,2,1,3,0,0,0,0,2,1
"COG4315",5,3,4,2,8,1,1,15,2,9
"COG4317",0,0,0,3,0,0,0,0,0,0
"COG4318",18,0,0,3,0,4,27,0,1,1
"COG4319",3,9,7,15,4,5,2,0,8,9
"COG4320",4,14,0,38,2,8,1,2,27,1
"COG4321",12,5,3,8,11,9,13,36,5,11
"COG4322",1,2,4,21,1,2,1,0,0,4
"COG4323",9,13,16,48,23,27,14,47,22,17
"COG4324",25,117,27,35,4,23,10,5,85,34
"COG4325",0,19,3,154,6,38,3,0,99,11
"COG4326",0,2,0,0,0,0,0,2,14,0
"COG4327",110,37,77,37,94,80,121,98,34,90
"COG4328",3,1,3,11,0,3,1,0,1,3
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,2,0,1,0,1,0,0,15,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",56,26,95,38,44,139,50,73,8,65
"COG4334",0,1,0,0,0,0,0,0,3,0
"COG4335",0,0,1,5,1,1,0,1,0,2
"COG4336",34,55,42,11,38,27,41,52,33,55
"COG4337",105,16,56,55,72,16,34,25,3,31
"COG4338",3,0,5,0,2,6,2,7,0,2
"COG4339",4,9,2,6,13,3,8,1,7,8
"COG4340",3,5,2,7,2,2,5,5,15,1
"COG4341",348,358,276,46,311,179,299,183,268,267
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,2,0,0,3,0,1
"COG4353",0,0,0,0,1,0,0,0,0,0
"COG4354",64,4,1,0,3,13,86,5,3,7
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",9,13,11,0,8,2,0,0,3,13
"COG4360",55,0,97,22,31,185,37,0,0,50
"COG4362",6,0,7,0,1,14,6,3,0,9
"COG4365",101,25,56,31,28,104,59,244,60,68
"COG4370",119,0,283,82,254,619,96,0,0,162
"COG4371",25,0,52,0,5,0,9,0,0,11
"COG4372",59,0,110,30,45,180,68,0,0,74
"COG4373",0,8,0,30,0,15,0,6,23,2
"COG4374",0,1,0,1,0,0,0,0,3,0
"COG4377",0,0,0,1,0,1,0,0,0,2
"COG4379",0,0,0,4,0,0,0,0,0,0
"COG4380",2,7,0,15,0,4,1,9,4,3
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,4,0,8,0,2,0,3,7,1
"COG4383",1,8,1,16,0,15,3,9,44,1
"COG4384",0,0,0,3,0,0,0,0,1,0
"COG4385",0,0,0,5,0,0,0,0,6,1
"COG4386",0,0,0,7,1,0,0,0,0,0
"COG4387",0,1,0,3,0,3,0,1,1,0
"COG4388",0,6,0,12,0,5,0,5,8,0
"COG4389",0,0,0,3,0,4,0,0,0,11
"COG4390",1,0,0,0,0,0,1,1,0,0
"COG4391",9,7,6,7,2,5,5,16,11,5
"COG4392",1,4,0,1,0,1,3,15,2,1
"COG4393",0,1,0,0,0,0,0,0,3,0
"COG4394",0,0,0,7,0,0,1,0,0,2
"COG4395",255,119,241,55,195,200,247,193,91,229
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",1,4,0,7,1,6,0,7,2,1
"COG4398",81,171,38,7,24,5,25,3,40,13
"COG4399",7,19,9,32,6,22,5,5,34,7
"COG4401",35,16,69,10,41,43,24,0,6,39
"COG4402",2,1,0,1,0,1,2,6,0,5
"COG4403",3,1,2,1,1,12,0,1,5,3
"COG4405",11,9,8,2,0,2,2,5,29,5
"COG4409",67,86,67,8,13,3,8,16,13,23
"COG4412",332,266,282,27,340,125,151,85,229,274
"COG4413",0,1,0,1,0,2,1,0,0,0
"COG4420",0,3,2,15,5,5,1,0,9,3
"COG4421",102,121,155,220,105,100,153,52,103,92
"COG4422",3,0,0,22,0,4,3,1,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,4,0,2,0,1,2,0
"COG4425",0,0,0,2,2,1,1,0,1,0
"COG4427",0,5,0,30,1,3,0,3,8,2
"COG4430",1,2,0,16,1,6,1,0,46,1
"COG4445",75,43,103,69,55,193,72,69,76,92
"COG4446",28,16,130,14,28,144,19,5,23,83
"COG4447",22,28,52,61,39,319,62,84,125,138
"COG4448",199,195,294,53,337,234,170,118,160,207
"COG4449",0,1,0,2,0,0,0,0,0,0
"COG4451",25,25,71,11,37,163,19,54,16,52
"COG4452",6,4,9,7,0,3,3,2,50,8
"COG4453",0,0,0,6,0,2,0,1,2,0
"COG4454",103,8,86,58,52,72,30,24,25,58
"COG4455",0,4,0,3,0,1,0,20,1,0
"COG4456",0,0,0,1,0,2,1,0,2,1
"COG4457",1,3,1,1,1,8,8,7,1,0
"COG4458",0,0,0,0,0,3,1,11,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,1,0,2,0,0
"COG4464",24,23,22,33,16,24,10,40,28,19
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0
"COG4487",98,57,174,68,114,312,113,102,41,114
"COG4496",10,5,5,5,5,3,5,37,6,6
"COG4502",0,0,0,0,2,0,1,0,15,0
"COG4517",30,33,11,24,19,33,24,68,25,27
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,1,0,0,0,0,1,0
"COG4520",8,19,5,26,7,16,15,7,21,15
"COG4521",260,227,218,17,226,171,297,365,205,225
"COG4525",186,227,203,10,191,117,225,238,175,142
"COG4529",15,8,3,7,11,8,10,2,40,12
"COG4530",3,0,4,4,3,6,7,1,0,9
"COG4531",337,81,332,42,239,199,349,151,58,287
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",91,120,75,48,56,28,42,76,39,30
"COG4536",232,121,193,114,170,213,350,404,146,239
"COG4538",0,5,0,1,0,0,0,0,8,0
"COG4539",8,16,1,34,12,11,6,19,20,9
"COG4540",0,0,1,2,0,2,7,0,7,1
"COG4541",0,0,0,3,0,0,0,0,0,0
"COG4542",3,13,0,0,1,0,0,0,6,3
"COG4544",10,26,12,41,7,22,6,2,16,20
"COG4547",731,376,754,136,649,544,892,662,283,680
"COG4548",47,308,80,31,70,21,18,120,143,86
"COG4549",0,0,0,1,0,0,1,1,1,0
"COG4551",0,2,0,5,0,2,1,3,5,0
"COG4552",15,42,31,11,10,3,2,1,11,7
"COG4553",9,6,4,72,10,42,37,8,22,19
"COG4555",103,109,105,43,80,83,72,74,102,91
"COG4558",4,2,90,14,45,28,39,48,18,18
"COG4559",5,7,53,24,26,20,30,71,7,13
"COG4564",3,4,1,63,0,12,1,9,42,2
"COG4565",3,17,1,0,1,2,7,1,21,1
"COG4566",2,6,4,92,4,28,4,10,46,18
"COG4567",216,135,244,31,166,136,241,157,95,189
"COG4568",0,2,0,17,2,1,0,3,3,0
"COG4569",6,13,13,24,8,16,20,32,13,21
"COG4570",3,2,1,314,22,2,9,0,0,10
"COG4572",0,0,0,3,0,0,0,0,0,0
"COG4573",1,4,7,2,2,4,4,6,24,8
"COG4574",1,0,0,1,1,0,1,0,0,2
"COG4575",0,0,0,4,0,1,0,0,0,0
"COG4576",1,9,2,0,0,1,0,1,5,5
"COG4577",36,25,104,9,27,124,49,3,13,67
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",32,225,29,94,112,72,36,151,221,27
"COG4580",0,2,0,3,0,3,0,0,3,0
"COG4581",329,202,582,185,503,921,339,73,173,431
"COG4582",21,18,18,34,21,17,21,11,39,20
"COG4583",175,143,140,10,153,92,187,198,86,133
"COG4584",31,79,18,586,26,264,42,69,280,112
"COG4585",18,71,27,331,30,110,26,41,356,47
"COG4586",57,17,144,23,62,167,56,15,6,98
"COG4587",34,14,116,19,60,45,12,0,2,17
"COG4588",0,1,0,1,0,0,0,0,0,2
"COG4589",14,4,18,14,3,15,13,18,9,13
"COG4590",36,33,13,98,5,38,0,16,78,13
"COG4591",904,1045,860,253,691,203,309,368,379,303
"COG4592",0,1,0,0,0,1,0,0,4,0
"COG4594",0,1,0,2,0,0,0,8,0,0
"COG4597",188,113,218,12,213,331,545,353,284,475
"COG4598",20,61,12,20,9,16,34,54,82,26
"COG4603",375,509,385,91,520,89,160,148,142,136
"COG4604",0,0,2,5,0,9,0,0,0,3
"COG4605",0,0,0,2,0,9,0,1,4,2
"COG4606",0,0,0,5,0,6,0,0,1,1
"COG4607",0,0,0,6,0,5,1,1,4,5
"COG4608",264,892,283,61,376,187,268,172,772,400
"COG4615",5,13,1,7,1,16,0,5,24,8
"COG4618",8,13,1,46,10,15,16,25,13,16
"COG4619",5,40,1,0,0,1,13,0,22,3
"COG4623",54,84,42,132,25,31,35,48,42,23
"COG4624",3,1,0,2,2,0,2,7,0,5
"COG4625",43,8,23,53,41,65,24,34,17,37
"COG4626",5,2,3,595,6,19,8,35,27,12
"COG4627",11,16,18,90,30,22,27,14,11,14
"COG4628",0,7,0,11,0,4,0,56,18,0
"COG4630",307,471,341,107,358,179,352,324,346,328
"COG4631",533,726,451,113,503,110,203,156,173,165
"COG4632",10,22,25,11,17,10,8,1,20,22
"COG4633",0,16,2,26,1,10,2,3,10,0
"COG4634",1,1,1,2,1,0,0,0,0,0
"COG4635",19,1,173,6,26,47,49,161,6,32
"COG4636",1,2,0,12,0,1,1,0,1,1
"COG4637",1,4,0,11,0,21,1,4,5,2
"COG4638",1657,2403,1465,633,1652,1142,1399,1520,1773,1717
"COG4639",8,0,10,15,5,12,11,0,14,4
"COG4641",18,29,26,52,31,16,16,13,30,29
"COG4642",298,1337,267,54,247,277,378,528,1062,269
"COG4643",17,27,9,1359,7,47,60,13,49,30
"COG4644",35,256,15,716,51,364,18,152,333,28
"COG4645",0,1,0,21,0,6,0,0,8,1
"COG4646",1,27,1,243,8,93,4,24,41,20
"COG4647",1,0,0,2,0,0,0,0,1,0
"COG4648",0,10,0,3,1,2,0,0,7,0
"COG4649",30,7,11,9,30,14,16,2,4,33
"COG4650",1,0,0,11,0,2,1,0,8,2
"COG4651",23,41,19,106,11,100,31,5,79,36
"COG4653",5,3,4,1947,12,18,6,11,15,7
"COG4654",3,5,2,9,1,11,15,4,5,6
"COG4655",0,0,0,6,0,1,0,0,10,1
"COG4656",2,47,0,33,0,69,27,81,128,5
"COG4657",2,58,5,40,5,14,10,29,38,9
"COG4658",8,55,7,54,5,37,19,36,65,9
"COG4659",7,47,9,42,4,30,5,25,35,6
"COG4660",4,50,11,35,6,25,14,39,50,7
"COG4662",69,79,58,2,62,80,101,54,52,74
"COG4663",1172,760,1034,152,983,835,1569,1200,612,986
"COG4664",1460,962,1236,180,1240,991,1830,1434,833,1251
"COG4665",494,392,413,49,448,377,620,468,316,462
"COG4666",766,738,708,141,580,492,934,689,601,724
"COG4667",18,38,24,65,15,49,20,34,47,22
"COG4668",31,2,20,24,42,11,27,0,19,13
"COG4669",0,0,0,2,1,0,0,0,1,0
"COG4670",8,42,8,6,2,1,6,8,7,4
"COG4671",18,17,19,112,14,11,2,8,8,20
"COG4672",11,5,41,5505,112,56,54,0,0,16
"COG4674",63,68,120,62,19,191,45,21,64,90
"COG4675",7,6,2,339,93,16,59,0,3,11
"COG4676",0,3,0,0,1,0,0,1,3,0
"COG4677",1,50,3,183,8,43,4,8,89,2
"COG4678",17,0,0,2,2,1,48,1,1,8
"COG4679",0,2,0,15,1,9,0,0,11,0
"COG4680",0,0,0,4,0,7,1,0,2,1
"COG4681",0,19,1,31,3,20,0,53,33,6
"COG4682",1,2,0,7,2,1,0,1,7,2
"COG4683",0,0,0,5,0,0,0,0,2,0
"COG4688",1,8,1,34,1,19,0,1,10,3
"COG4689",10,5,12,0,7,3,2,0,1,2
