"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG3846",20,15,5,5,0,0,4,0,31,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,0,1,6,6,1,2,2
"COG3850",11,18,3,2,4,5,0,5,52,7
"COG3851",2,2,0,0,9,6,2,2,4,0
"COG3852",136,138,143,207,249,173,129,146,183,136
"COG3853",5,11,1,2,0,0,2,3,17,4
"COG3854",117,73,38,2,61,94,33,37,39,85
"COG3855",1,0,0,0,1,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",7,4,3,4,1,0,1,1,9,4
"COG3858",72,126,51,14,35,43,81,56,79,79
"COG3859",2,3,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",60,55,81,114,176,34,71,86,41,55
"COG3865",3,4,1,0,0,1,1,2,3,0
"COG3866",0,1,0,0,0,4,21,3,17,4
"COG3867",18,3,23,8,7,22,35,15,17,15
"COG3868",11,17,0,1,1,0,2,1,22,2
"COG3869",34,38,13,2,11,12,14,12,18,9
"COG3870",5,1,0,0,0,2,0,0,1,2
"COG3871",21,8,10,1,1,0,6,6,24,7
"COG3872",136,171,67,32,32,62,103,113,47,90
"COG3874",0,3,0,0,0,0,0,0,0,0
"COG3875",140,146,22,1,18,104,56,53,44,111
"COG3876",199,316,159,48,103,194,261,183,214,149
"COG3877",1,2,0,0,0,0,0,0,1,0
"COG3878",4,0,0,0,0,0,1,3,1,0
"COG3879",0,0,0,1,0,0,0,0,1,0
"COG3880",7,15,6,1,1,5,7,5,7,8
"COG3882",58,124,41,41,49,70,82,50,45,67
"COG3883",4,0,1,2,2,1,7,13,1,1
"COG3884",6,0,2,0,0,15,2,1,0,1
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",56,13,9,5,8,2,7,29,61,33
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",31,125,8,0,0,126,24,4,0,35
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",26,53,70,105,63,50,61,67,17,29
"COG3893",24,8,23,17,62,99,41,53,70,83
"COG3894",137,338,73,77,166,201,131,126,70,118
"COG3895",0,0,0,0,0,0,0,3,0,0
"COG3896",5,2,1,0,2,0,0,5,6,4
"COG3897",10,10,6,7,3,26,6,6,24,12
"COG3898",93,25,73,147,158,60,49,64,62,113
"COG3899",53,76,41,2,4,9,16,4,14,16
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",145,66,22,14,13,51,23,46,152,70
"COG3903",10,4,1,0,0,10,2,5,6,9
"COG3904",2,3,1,0,1,2,1,0,7,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",8,58,3,1,8,2,23,0,26,2
"COG3908",15,28,60,42,57,45,40,64,12,29
"COG3909",10,3,20,32,41,55,17,55,27,36
"COG3910",8,4,1,1,5,2,2,1,2,2
"COG3911",16,14,28,21,18,28,38,31,19,22
"COG3913",0,5,0,0,0,0,0,0,1,0
"COG3914",296,282,361,445,330,312,422,470,735,376
"COG3915",1,3,2,3,0,0,2,0,2,2
"COG3916",4,2,2,0,0,0,3,1,6,5
"COG3917",276,272,409,503,584,453,296,448,177,350
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,7,6,6,4,7,3,2,25,13
"COG3920",102,129,28,15,22,8,62,40,110,49
"COG3921",6,12,4,1,1,1,3,6,25,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",11,10,41,24,65,6,18,13,30,15
"COG3930",23,30,14,7,26,12,31,15,66,28
"COG3931",34,38,33,27,33,32,25,34,31,39
"COG3932",19,6,19,2,1,1,3,8,46,5
"COG3934",10,34,17,0,1,41,8,19,23,13
"COG3935",1,1,1,0,0,0,1,2,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,3,0,16,2,0,0,0,2
"COG3938",114,247,92,68,105,154,132,114,62,101
"COG3940",5,3,0,0,0,0,1,4,83,1
"COG3941",3,1,0,4,31,0,5,3,25,3
"COG3942",7,1,0,2,0,1,2,0,10,3
"COG3943",7,6,4,0,0,1,4,3,40,3
"COG3944",1,0,0,0,0,1,2,2,1,0
"COG3945",27,55,8,2,0,16,5,2,0,10
"COG3946",0,1,0,0,0,0,0,0,0,0
"COG3947",1,1,1,0,0,0,1,0,2,2
"COG3948",0,1,0,0,1,0,10,1,0,0
"COG3949",17,58,15,2,19,37,25,44,8,17
"COG3950",10,4,3,2,0,2,9,3,28,0
"COG3951",41,16,26,17,27,10,12,11,67,26
"COG3952",15,15,10,28,15,12,14,11,19,15
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",150,44,98,309,51,35,68,58,258,183
"COG3955",1,0,0,1,0,0,0,0,0,0
"COG3956",95,91,47,129,36,41,72,71,31,91
"COG3957",35,17,13,6,0,3,17,8,129,7
"COG3958",185,247,229,163,169,242,285,184,124,205
"COG3959",200,210,201,159,167,281,238,194,126,196
"COG3960",0,0,0,2,0,0,1,2,4,2
"COG3961",19,3,2,1,1,1,2,3,41,14
"COG3962",198,193,322,538,542,327,262,408,112,238
"COG3963",41,28,2,4,1,16,9,15,18,26
"COG3964",124,188,24,14,20,51,43,31,47,71
"COG3965",15,5,0,0,0,0,0,0,4,0
"COG3967",3,3,3,1,1,0,6,1,5,2
"COG3968",21,3,33,10,12,63,12,23,23,27
"COG3969",5,2,3,5,2,4,1,4,1,7
"COG3970",79,49,26,68,55,9,12,14,11,28
"COG3971",315,207,206,278,274,278,190,210,258,270
"COG3972",3,3,0,2,0,0,0,0,15,0
"COG3973",39,192,21,6,35,30,66,40,21,37
"COG3975",95,60,104,37,104,76,69,47,121,59
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",15,29,5,13,6,21,9,15,10,8
"COG3978",0,3,0,0,0,0,0,0,0,0
"COG3979",436,386,296,66,226,420,570,278,395,340
"COG3980",62,72,50,45,30,47,55,62,108,51
"COG3981",6,3,0,0,0,2,0,0,7,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,3,0,0,0,0,0,0,0,0
"COG4021",0,0,2,1,0,0,0,0,3,2
"COG4032",65,73,25,34,36,103,96,123,49,102
"COG4034",1,0,2,0,1,8,2,0,0,4
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0
"COG4046",20,67,3,0,0,53,12,3,0,20
"COG4063",1,3,0,0,0,12,0,0,0,0
"COG4067",49,67,47,38,34,59,85,66,104,43
"COG4083",16,27,29,8,5,54,65,12,16,28
"COG4085",3,8,1,0,0,0,2,0,0,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",2,0,5,0,1,13,4,0,0,2
"COG4091",81,114,130,220,180,109,109,137,36,82
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,2,0
"COG4094",74,27,104,128,59,20,46,38,153,154
"COG4095",16,14,28,2,5,14,50,36,59,39
"COG4096",99,50,79,95,70,56,82,75,308,87
"COG4097",23,4,8,2,8,0,4,3,29,5
"COG4099",142,228,85,31,47,82,148,109,107,99
"COG4100",149,3,180,421,57,23,81,76,246,276
"COG4101",63,68,14,9,6,39,52,22,21,40
"COG4102",561,727,253,175,287,243,190,214,167,394
"COG4103",74,61,67,102,85,92,46,65,57,82
"COG4104",3,2,5,1,11,0,13,2,4,0
"COG4105",281,358,421,429,505,417,382,508,289,323
"COG4106",4,25,1,2,3,4,5,4,6,16
"COG4107",6,4,14,3,3,7,3,1,7,4
"COG4108",334,143,260,528,176,193,208,161,505,419
"COG4110",3,0,1,2,0,0,0,0,18,0
"COG4111",4,1,0,0,0,6,3,0,2,3
"COG4112",7,4,1,0,0,2,0,1,14,3
"COG4113",2,0,0,0,0,0,0,0,1,0
"COG4114",0,2,0,0,0,0,1,0,2,0
"COG4115",3,1,0,0,1,1,2,1,14,1
"COG4117",10,9,0,0,0,2,1,4,11,4
"COG4118",0,0,0,0,1,0,0,0,1,0
"COG4119",0,1,0,0,1,3,0,1,3,0
"COG4120",1,1,1,0,0,0,1,1,1,0
"COG4121",187,53,176,311,203,42,41,46,144,99
"COG4122",199,272,250,253,275,278,264,332,106,253
"COG4123",68,26,49,64,78,67,26,40,69,57
"COG4124",1,2,1,1,0,0,1,1,10,1
"COG4125",5,4,1,0,0,0,0,0,5,1
"COG4126",61,126,44,77,75,45,26,24,52,53
"COG4127",8,5,6,3,17,9,23,6,11,2
"COG4128",1,3,0,0,0,0,0,0,4,1
"COG4129",0,0,0,0,0,0,0,0,0,1
"COG4130",9,3,4,3,6,0,3,4,4,2
"COG4132",5,1,0,0,0,0,0,0,2,0
"COG4133",103,87,124,163,181,128,91,150,123,114
"COG4134",28,17,37,71,63,34,14,22,32,31
"COG4135",31,13,50,72,62,23,14,17,33,19
"COG4136",5,3,10,20,16,3,2,2,17,7
"COG4137",40,56,37,7,26,37,32,26,78,27
"COG4138",9,0,0,0,1,0,0,2,21,5
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",89,152,94,83,157,72,93,92,47,89
"COG4145",98,137,53,13,70,101,91,76,75,97
"COG4146",347,522,470,194,311,125,145,129,158,111
"COG4147",391,276,764,657,812,767,520,743,361,472
"COG4148",127,122,40,53,76,73,36,34,122,92
"COG4149",81,100,39,41,49,68,37,54,77,60
"COG4150",14,11,2,2,1,0,2,1,39,3
"COG4152",39,42,34,16,16,49,61,35,49,46
"COG4154",36,41,52,55,58,49,27,41,8,37
"COG4158",6,5,2,14,4,2,8,4,1,4
"COG4160",70,133,150,121,196,141,133,188,62,81
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",682,675,377,444,493,568,485,521,441,574
"COG4167",14,3,16,0,0,0,0,7,27,7
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",10,3,17,0,0,0,1,6,43,14
"COG4171",13,4,13,0,0,0,1,2,45,1
"COG4172",226,223,252,373,391,295,260,278,210,263
"COG4174",210,232,109,138,120,121,164,155,144,155
"COG4175",371,663,634,427,805,761,593,707,133,392
"COG4176",527,1075,959,799,1249,1213,928,1184,223,651
"COG4177",327,485,396,478,456,1187,1258,1286,786,1062
"COG4178",220,7,225,416,106,127,144,111,401,403
"COG4181",111,161,152,173,218,154,120,135,119,107
"COG4185",1,0,1,0,0,1,0,2,10,0
"COG4186",1,0,4,3,10,0,0,0,8,1
"COG4187",3,0,0,0,0,0,0,0,0,1
"COG4188",250,230,238,354,155,184,283,211,432,322
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",4,0,0,1,0,0,0,0,1,2
"COG4191",44,69,17,22,77,35,27,34,80,22
"COG4193",0,0,0,0,13,1,0,0,0,2
"COG4195",8,32,3,0,4,0,4,4,2,2
"COG4196",44,38,8,2,0,2,14,11,106,5
"COG4198",271,433,209,79,166,217,312,306,141,236
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",414,548,514,246,405,517,501,526,491,420
"COG4208",13,16,1,2,0,0,2,2,28,2
"COG4209",5,5,1,4,0,2,2,3,2,3
"COG4213",13,14,7,7,8,5,1,5,3,7
"COG4214",15,11,7,12,4,4,12,8,10,10
"COG4215",98,113,177,170,192,146,139,198,63,93
"COG4219",36,18,24,2,1,1,2,9,69,19
"COG4220",4,0,7,2,5,0,0,2,1,0
"COG4221",333,320,195,161,138,312,224,191,373,321
"COG4222",53,13,36,1,2,3,6,12,185,15
"COG4223",5,3,14,8,49,16,5,13,9,9
"COG4225",97,65,42,3,3,16,13,31,70,48
"COG4226",0,3,1,0,0,0,0,0,2,0
"COG4227",35,18,24,8,41,5,31,33,96,24
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",2,4,7,0,16,4,1,2,6,2
"COG4230",175,241,238,248,379,313,113,217,366,194
"COG4231",312,371,250,294,379,211,300,245,198,302
"COG4232",504,531,549,473,514,574,568,605,603,482
"COG4233",207,112,223,348,324,240,163,276,183,237
"COG4235",26,34,22,14,36,95,58,51,111,73
"COG4239",193,192,111,98,125,109,126,122,120,118
"COG4240",227,114,336,454,336,258,242,303,348,301
"COG4241",44,0,46,135,32,2,40,32,144,96
"COG4242",24,104,5,2,3,15,19,23,19,22
"COG4243",126,4,147,310,77,27,61,41,214,193
"COG4244",9,2,12,2,10,5,93,58,253,11
"COG4245",3,1,2,4,3,1,3,1,1,2
"COG4246",14,14,8,14,7,3,11,13,12,16
"COG4247",75,35,141,70,81,78,45,77,102,88
"COG4248",9,1,4,1,2,3,19,5,7,4
"COG4249",102,197,106,70,94,73,98,83,64,91
"COG4251",121,82,70,6,0,9,32,27,227,57
"COG4252",297,327,367,365,449,242,433,389,228,294
"COG4253",2,4,0,2,0,0,1,0,10,6
"COG4254",31,47,29,45,30,14,40,45,15,22
"COG4255",2,0,1,0,3,3,7,2,2,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",91,236,29,3,16,210,78,20,15,113
"COG4258",8,32,3,5,0,0,5,3,14,2
"COG4259",6,0,3,1,0,1,0,2,6,1
"COG4260",25,10,4,5,4,5,25,9,34,17
"COG4261",4,15,2,0,0,1,2,0,7,2
"COG4262",20,76,3,2,8,14,14,8,11,15
"COG4263",3,1,1,0,1,0,2,3,6,2
"COG4264",10,9,1,1,1,1,0,3,16,3
"COG4266",96,151,136,101,236,146,191,210,76,127
"COG4267",13,3,1,0,0,2,3,0,3,1
"COG4268",28,6,8,11,2,3,9,16,33,17
"COG4269",29,50,11,10,21,13,19,19,42,21
"COG4270",69,50,94,36,31,74,97,85,53,60
"COG4271",14,5,0,0,0,0,0,1,3,2
"COG4273",1,1,0,0,0,0,0,0,0,0
"COG4274",30,60,89,120,124,61,43,83,18,40
"COG4275",1,0,0,0,0,0,2,4,77,1
"COG4276",202,149,91,34,39,145,197,117,113,139
"COG4277",29,9,0,0,1,0,1,2,32,14
"COG4278",12,14,1,1,1,1,27,5,12,4
"COG4279",5,2,13,0,55,8,7,1,24,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",19,33,9,2,2,14,25,10,11,9
"COG4282",1,1,3,0,0,0,1,2,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",31,43,18,7,8,43,18,26,15,22
"COG4285",0,3,0,0,1,0,0,0,0,0
"COG4286",3,2,2,1,1,12,1,0,0,2
"COG4287",23,37,10,3,6,63,73,70,30,47
"COG4288",0,1,2,0,5,5,1,0,1,0
"COG4289",3,52,4,0,0,0,0,0,4,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,1,1,0,1,0,0,0,2,0
"COG4292",0,2,0,0,0,0,0,0,21,0
"COG4293",37,33,11,3,2,20,11,5,6,23
"COG4294",46,2,164,57,201,59,98,70,31,85
"COG4295",0,1,0,0,1,0,0,0,0,0
"COG4297",2,3,0,0,0,1,0,0,0,1
"COG4298",1,2,0,0,0,0,0,0,13,0
"COG4299",76,102,73,24,63,77,125,95,105,82
"COG4300",5,1,1,0,0,0,0,0,0,0
"COG4301",80,134,62,98,18,86,58,56,64,77
"COG4302",9,7,2,0,0,0,3,4,45,4
"COG4303",13,16,1,1,1,0,5,3,84,1
"COG4304",1,1,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,1,0,1,0
"COG4307",29,9,4,5,5,4,3,9,31,25
"COG4308",13,4,13,2,2,20,10,19,5,14
"COG4310",63,66,86,110,77,78,99,114,56,86
"COG4311",83,108,151,160,154,121,140,138,34,81
"COG4312",2,5,1,1,0,1,1,2,7,1
"COG4313",4,3,4,0,0,0,0,3,4,3
"COG4314",2,0,0,0,0,0,0,1,4,1
"COG4315",14,2,5,0,1,9,2,3,6,11
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",1,0,8,0,20,10,0,0,8,1
"COG4319",5,1,3,0,1,4,6,11,29,10
"COG4320",16,3,21,0,1,0,1,9,37,9
"COG4321",9,2,5,8,13,8,4,5,18,8
"COG4322",4,1,5,0,0,5,4,4,2,5
"COG4323",29,22,31,25,19,21,10,26,48,21
"COG4324",41,133,17,7,13,21,41,11,40,26
"COG4325",55,21,37,4,0,0,9,7,107,10
"COG4326",0,3,0,0,0,0,0,0,0,0
"COG4327",71,40,118,111,94,97,70,91,61,73
"COG4328",2,1,2,2,0,2,1,3,1,2
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,0,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",79,30,70,130,46,35,59,44,108,119
"COG4334",1,0,1,0,0,0,0,0,0,0
"COG4335",2,2,2,0,0,1,0,1,1,2
"COG4336",65,67,21,21,39,44,23,39,20,47
"COG4337",113,13,94,89,123,86,67,61,52,88
"COG4338",2,0,2,5,8,10,1,2,1,1
"COG4339",10,9,9,1,3,6,6,7,6,4
"COG4340",7,8,2,4,4,5,1,8,3,5
"COG4341",44,93,89,96,86,344,247,316,141,193
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,3,0,0,4,0,0,0,0
"COG4353",0,0,0,0,0,3,0,0,2,1
"COG4354",21,6,20,0,78,31,4,0,6,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",29,20,3,0,0,6,2,5,2,14
"COG4360",79,2,47,178,39,16,57,33,146,134
"COG4362",11,0,6,4,3,16,2,6,5,6
"COG4365",65,44,106,59,56,28,30,26,8,27
"COG4370",223,4,213,617,97,40,87,73,371,411
"COG4371",32,0,14,0,30,13,52,14,141,57
"COG4372",80,3,75,152,54,22,43,46,139,183
"COG4373",7,2,0,0,0,1,4,5,23,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,3,0
"COG4380",5,4,14,1,0,0,1,3,12,7
"COG4381",0,0,0,0,0,0,0,0,2,0
"COG4382",3,1,0,0,0,0,1,6,6,1
"COG4383",16,2,3,0,0,0,7,12,19,4
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,2,0,4,1
"COG4386",0,0,0,0,0,0,0,1,2,0
"COG4387",2,3,0,0,0,0,0,0,8,2
"COG4388",11,3,1,0,1,0,0,2,11,1
"COG4389",2,1,0,0,0,0,1,0,0,0
"COG4390",1,0,2,0,2,2,3,0,0,0
"COG4391",5,11,9,4,5,12,4,9,2,5
"COG4392",1,1,0,2,1,2,0,1,0,4
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",3,2,0,0,4,0,0,0,9,1
"COG4395",136,85,249,224,244,206,173,238,94,166
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",10,2,0,0,0,0,0,2,5,1
"COG4398",94,224,25,8,75,75,32,26,28,56
"COG4399",42,9,21,4,4,5,7,10,55,15
"COG4401",76,21,52,57,23,22,43,46,84,79
"COG4402",6,0,2,2,2,0,1,2,9,3
"COG4403",9,1,4,7,6,3,0,1,18,5
"COG4405",3,8,2,0,1,6,11,3,3,4
"COG4409",80,121,53,25,31,60,49,47,53,65
"COG4412",455,465,241,73,94,115,181,80,101,130
"COG4413",1,4,3,0,1,0,0,0,7,0
"COG4420",6,4,8,2,0,3,2,1,21,6
"COG4421",73,83,124,125,152,63,123,161,44,87
"COG4422",3,9,1,0,1,0,1,2,7,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,10,0,0,0,1,2,5,0
"COG4425",0,0,0,1,0,1,0,1,0,0
"COG4427",9,9,0,0,2,1,1,0,5,1
"COG4430",7,1,4,2,1,0,4,5,6,2
"COG4445",115,60,101,150,46,35,77,71,198,145
"COG4446",104,28,64,152,21,34,85,36,175,119
"COG4447",155,103,147,223,44,74,74,88,382,179
"COG4448",233,219,225,216,217,195,294,201,330,271
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",65,32,46,122,18,40,44,29,109,80
"COG4452",12,6,7,3,3,2,3,2,8,6
"COG4453",2,1,0,0,0,0,1,1,14,1
"COG4454",66,22,71,75,28,37,58,106,69,53
"COG4455",0,3,0,0,0,0,0,0,0,2
"COG4456",0,1,0,1,0,1,0,0,2,1
"COG4457",2,1,1,1,4,4,4,1,0,3
"COG4458",1,1,0,0,5,0,0,1,2,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,0
"COG4464",64,30,42,8,4,21,38,26,38,43
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,1,0,0
"COG4481",0,4,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",164,52,124,301,95,53,128,81,310,246
"COG4496",9,4,5,3,9,19,2,5,2,6
"COG4502",0,0,1,0,0,3,11,5,1,0
"COG4517",27,28,28,36,31,35,24,25,44,29
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,9,0
"COG4520",19,18,16,14,17,11,6,12,16,18
"COG4521",96,208,262,196,273,242,224,307,46,129
"COG4525",74,188,182,163,223,212,152,193,41,97
"COG4529",12,4,8,19,23,7,6,8,10,12
"COG4530",9,0,6,11,11,10,8,2,0,7
"COG4531",182,89,322,295,360,115,56,107,33,76
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",70,120,104,110,145,176,75,102,126,71
"COG4536",181,143,241,350,400,288,176,242,218,223
"COG4538",0,3,0,0,0,0,0,0,0,0
"COG4539",19,12,12,2,1,2,2,2,6,1
"COG4540",1,1,1,1,4,1,6,0,3,0
"COG4541",1,0,0,0,0,0,1,0,0,0
"COG4542",12,15,0,2,0,2,1,1,0,3
"COG4544",23,26,1,4,11,10,5,9,16,16
"COG4547",404,280,679,856,893,683,514,770,216,475
"COG4548",230,348,37,12,14,120,33,58,46,124
"COG4549",0,0,2,0,0,1,2,0,0,0
"COG4551",2,2,1,0,0,0,0,0,7,2
"COG4552",65,89,6,2,3,14,10,16,8,28
"COG4553",20,4,23,50,54,7,7,14,39,22
"COG4555",82,119,91,93,91,60,67,115,64,79
"COG4558",58,14,27,48,39,2,38,94,119,14
"COG4559",36,5,18,36,35,5,29,67,99,20
"COG4564",13,2,3,4,0,1,14,7,50,10
"COG4565",4,10,4,4,7,0,0,0,0,0
"COG4566",26,24,8,0,3,6,3,5,35,12
"COG4567",120,77,203,202,227,194,129,244,84,145
"COG4568",3,0,0,0,0,0,0,0,6,2
"COG4569",12,9,21,11,20,27,10,15,79,8
"COG4570",13,3,12,2,7,2,3,3,13,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,5,6,5,1,10,6,6,3,3
"COG4574",2,2,1,0,0,0,0,0,1,0
"COG4575",0,3,0,0,0,0,1,0,3,0
"COG4576",3,14,4,0,0,2,3,4,1,3
"COG4577",100,34,50,78,45,15,63,51,219,101
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",65,204,64,11,31,72,64,49,124,44
"COG4580",1,1,0,0,0,0,0,0,6,1
"COG4581",149,64,179,254,92,252,401,326,645,727
"COG4582",25,20,27,3,16,33,23,25,50,23
"COG4583",98,103,141,157,194,167,122,161,48,119
"COG4584",239,122,220,25,9,19,63,84,1096,78
"COG4585",157,67,40,4,17,34,57,62,242,50
"COG4586",139,37,83,126,45,16,34,30,100,50
"COG4587",105,33,50,126,18,18,58,49,173,100
"COG4588",1,3,0,0,0,0,1,0,1,0
"COG4589",8,6,2,2,6,6,17,7,34,18
"COG4590",76,29,61,9,1,24,13,24,154,26
"COG4591",722,1082,808,722,870,878,931,957,560,728
"COG4592",0,1,0,0,0,0,0,0,1,0
"COG4594",0,1,0,0,0,0,0,0,2,0
"COG4597",392,309,530,493,563,485,605,583,370,398
"COG4598",13,89,7,31,34,14,13,11,29,19
"COG4603",301,466,338,428,526,350,384,422,234,322
"COG4604",6,1,0,0,0,0,1,2,2,1
"COG4605",8,0,1,0,0,0,1,0,1,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",6,0,2,1,0,0,0,0,1,1
"COG4608",483,938,222,153,295,361,343,255,178,349
"COG4615",24,11,2,1,0,0,6,4,9,18
"COG4618",19,9,2,4,12,7,2,8,17,17
"COG4619",4,31,4,2,5,2,0,4,1,5
"COG4623",67,53,89,31,70,75,85,74,154,44
"COG4624",1,0,5,0,1,12,4,0,1,5
"COG4625",54,22,33,45,36,14,23,35,86,29
"COG4626",38,10,5,2,7,0,41,2,39,4
"COG4627",18,15,23,34,34,23,18,23,11,20
"COG4628",7,5,3,0,1,5,0,1,11,2
"COG4630",194,379,224,175,438,300,328,346,207,247
"COG4631",282,519,379,303,641,144,160,194,111,111
"COG4632",27,43,4,1,9,7,21,10,21,16
"COG4633",24,4,9,0,0,0,3,11,30,8
"COG4634",0,1,0,0,3,0,0,0,0,0
"COG4635",19,5,46,94,54,32,30,52,139,39
"COG4636",1,4,0,0,0,0,2,0,0,0
"COG4637",10,1,0,1,0,1,1,4,39,10
"COG4638",1473,2411,1523,1041,1373,716,619,577,329,559
"COG4639",8,0,4,29,13,0,3,1,17,2
"COG4641",40,30,24,11,9,5,9,17,46,29
"COG4642",292,1202,243,149,376,437,645,239,231,267
"COG4643",39,34,42,45,49,5,17,12,156,25
"COG4644",421,102,442,29,9,15,64,208,1041,212
"COG4645",1,3,2,0,0,0,5,0,5,3
"COG4646",136,4,16,1,1,2,13,15,47,56
"COG4647",2,1,0,0,0,0,1,1,1,0
"COG4648",0,5,1,0,0,0,0,0,6,0
"COG4649",24,10,30,26,15,25,13,24,12,19
"COG4650",2,0,0,0,0,0,0,0,6,2
"COG4651",56,38,43,64,20,6,15,26,113,49
"COG4653",31,9,3,8,9,1,21,5,36,11
"COG4654",20,9,1,0,11,0,3,0,10,8
"COG4655",3,8,2,0,0,0,1,1,2,0
"COG4656",48,116,29,7,16,9,13,23,123,26
"COG4657",26,36,16,2,9,1,2,1,7,1
"COG4658",22,56,26,9,20,9,3,17,72,16
"COG4659",18,38,10,3,9,15,11,9,41,10
"COG4660",23,34,16,3,9,5,3,9,45,11
"COG4662",81,63,65,95,108,51,70,52,30,76
"COG4663",673,652,1035,1001,1487,1131,741,1133,336,672
"COG4664",767,775,1277,1246,1892,1366,949,1409,464,976
"COG4665",286,318,458,471,572,480,289,469,174,302
"COG4666",529,640,515,455,944,715,606,650,364,514
"COG4667",42,10,47,40,29,34,23,36,52,30
"COG4668",11,4,27,20,16,14,9,23,11,11
"COG4669",0,1,0,0,1,0,0,0,0,0
"COG4670",7,29,3,12,16,6,27,7,1,11
"COG4671",37,9,6,10,2,18,5,17,16,32
"COG4672",28,3,36,37,69,4,44,20,10,27
"COG4674",136,98,98,172,54,31,71,66,130,139
"COG4675",6,3,16,25,60,3,11,9,11,3
"COG4676",0,1,0,0,0,0,3,0,2,1
"COG4677",95,11,133,1,4,1,2,42,210,35
"COG4678",1,0,11,0,52,21,6,7,10,11
"COG4679",2,0,0,0,0,0,1,1,7,2
"COG4680",2,2,2,0,0,0,0,2,2,0
"COG4681",16,17,18,0,2,1,3,6,60,3
"COG4682",4,0,0,0,0,0,0,0,18,1
"COG4683",2,1,0,0,0,0,0,2,4,0
"COG4688",33,9,74,1,0,0,0,8,72,24
"COG4689",6,6,5,6,0,12,0,3,1,6
"COG4690",11,23,1,0,5,6,5,3,6,7
