"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG1706",95,25,60,40,78,138,63,84,34,116
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",6,2,7,1,0,15,2,6,3,5
"COG1709",5,7,5,1,0,16,7,1,9,0
"COG1711",15,22,4,0,0,60,2,0,0,0
"COG1712",63,87,22,11,26,134,27,22,10,32
"COG1713",6,13,0,1,0,14,10,0,1,0
"COG1714",30,16,15,18,16,82,36,63,56,176
"COG1715",11,2,13,3,21,9,11,13,6,11
"COG1716",66,37,42,30,13,115,22,46,15,119
"COG1717",69,55,46,6,17,91,17,13,33,0
"COG1718",65,84,74,8,22,69,25,22,39,99
"COG1719",2,1,3,1,2,0,0,0,0,0
"COG1720",8,10,10,0,5,1,1,4,1,45
"COG1721",435,360,453,102,206,535,306,237,400,382
"COG1722",61,36,34,29,38,49,26,35,55,21
"COG1723",1,0,7,0,1,1,1,16,0,2
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",44,15,60,36,247,21,174,117,63,2
"COG1726",193,241,217,205,281,124,193,243,478,157
"COG1727",60,40,32,5,19,55,14,6,17,0
"COG1729",388,396,364,534,304,318,440,380,405,153
"COG1730",3,4,6,0,0,1,4,3,0,0
"COG1732",20,4,5,4,10,10,3,8,0,2
"COG1733",71,35,83,32,37,71,20,49,64,106
"COG1734",226,264,246,341,292,228,261,267,274,174
"COG1735",10,26,2,3,2,145,34,21,15,2
"COG1736",133,80,126,15,26,205,34,25,64,0
"COG1737",78,28,42,48,59,39,10,32,18,72
"COG1738",275,404,311,428,302,200,329,326,430,18
"COG1739",28,16,27,1,10,29,16,31,5,97
"COG1740",13,0,9,2,1,21,3,24,3,10
"COG1741",353,391,285,462,316,366,409,527,490,417
"COG1742",12,1,6,1,4,32,1,4,0,41
"COG1743",5,3,5,3,12,13,11,35,9,9
"COG1744",583,479,504,504,375,496,387,408,377,400
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",132,109,41,1,0,229,18,0,14,0
"COG1747",11,0,0,0,0,10,19,0,2,0
"COG1748",297,229,309,226,396,193,196,260,567,160
"COG1749",117,36,76,57,136,142,81,133,46,120
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",197,176,256,103,84,254,118,137,206,565
"COG1754",1047,1317,1189,1490,1227,768,1256,1343,1357,58
"COG1755",5,0,2,1,5,10,1,13,0,0
"COG1756",53,52,11,0,0,79,0,1,0,0
"COG1757",337,168,206,73,95,390,144,161,212,22
"COG1758",168,265,196,386,205,176,256,247,244,47
"COG1759",201,123,92,5,18,296,23,7,61,0
"COG1760",137,48,68,14,19,96,30,39,13,156
"COG1761",0,3,3,0,2,3,5,2,2,0
"COG1762",65,35,33,24,40,72,41,45,13,52
"COG1763",52,32,32,40,49,44,28,56,37,7
"COG1764",40,46,46,33,24,37,38,53,35,179
"COG1765",108,37,84,20,32,92,31,42,52,176
"COG1766",133,42,88,54,116,166,81,177,54,179
"COG1767",9,21,13,16,18,10,16,12,12,94
"COG1768",1,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",732,1019,831,1252,710,565,943,853,1008,225
"COG1772",5,17,7,3,0,14,8,3,13,0
"COG1773",19,20,43,48,95,19,62,65,55,39
"COG1774",30,8,19,2,7,33,10,24,5,10
"COG1775",204,0,0,0,0,1,0,0,0,0
"COG1776",19,0,13,1,5,52,2,7,0,101
"COG1777",34,31,53,10,12,29,15,13,43,0
"COG1778",160,159,130,107,80,145,84,118,148,174
"COG1779",12,12,48,9,14,20,9,6,19,0
"COG1780",0,0,0,0,0,1,0,2,0,0
"COG1781",71,44,53,2,21,91,6,7,21,0
"COG1782",275,191,187,13,44,335,65,34,104,1
"COG1783",10,12,5,8,21,9,19,37,10,1087
"COG1784",49,22,45,4,17,38,18,17,32,0
"COG1785",107,76,102,64,108,84,98,103,111,22
"COG1786",31,37,39,3,23,52,7,25,8,1
"COG1787",13,12,7,34,186,4,36,107,50,0
"COG1788",75,82,58,57,70,116,83,111,33,286
"COG1791",6,0,4,1,4,5,0,5,1,55
"COG1792",397,436,384,560,519,305,507,470,480,147
"COG1793",359,268,209,370,666,323,240,777,297,3008
"COG1794",138,242,170,293,127,104,173,200,225,63
"COG1795",9,26,25,44,16,14,22,39,9,0
"COG1796",124,82,206,140,50,102,58,111,65,2
"COG1797",273,188,138,115,369,265,199,217,80,62
"COG1798",149,102,91,4,26,175,21,15,50,0
"COG1799",23,17,40,25,157,10,86,62,28,2
"COG1801",18,4,9,9,3,26,5,23,11,217
"COG1802",171,40,77,58,82,179,26,160,38,603
"COG1803",10,3,5,6,6,9,5,19,5,9
"COG1804",1766,2162,1361,1139,1512,3094,1818,1725,990,826
"COG1805",165,214,184,213,251,103,159,227,430,125
"COG1806",83,89,84,113,68,172,353,263,288,153
"COG1807",485,501,559,780,1120,405,1060,834,708,138
"COG1808",50,16,15,23,20,42,12,50,28,12
"COG1809",11,8,7,18,8,19,30,92,38,0
"COG1811",12,60,74,62,33,6,41,14,53,0
"COG1812",0,1,0,0,0,1,0,0,0,0
"COG1813",20,22,59,20,4,9,21,8,37,0
"COG1814",97,21,17,7,5,50,3,9,0,18
"COG1815",23,6,20,11,27,51,26,42,11,80
"COG1816",370,263,448,195,95,468,300,172,140,197
"COG1817",118,105,33,14,6,145,15,3,39,2
"COG1818",46,30,9,0,0,67,0,3,0,0
"COG1819",242,228,76,35,27,326,63,72,118,101
"COG1820",183,62,190,40,68,207,168,70,54,9
"COG1821",8,12,18,13,9,11,13,13,6,0
"COG1823",10,6,9,2,2,8,8,4,7,92
"COG1824",22,10,22,2,0,32,11,4,0,0
"COG1825",439,560,471,551,378,402,517,414,571,88
"COG1826",42,15,34,42,107,48,55,80,45,136
"COG1828",76,86,176,125,167,77,147,117,91,88
"COG1829",84,106,63,8,23,121,23,22,52,0
"COG1830",306,188,155,39,81,372,70,63,87,3
"COG1831",27,33,73,8,30,34,30,18,52,0
"COG1832",221,268,199,227,175,189,191,171,212,5
"COG1833",25,0,3,2,3,2,3,4,2,0
"COG1834",553,597,771,685,427,398,576,539,629,70
"COG1835",192,253,284,343,217,136,274,283,232,859
"COG1836",120,64,118,54,199,66,142,127,132,0
"COG1837",21,19,7,4,1,21,11,3,13,2
"COG1838",189,32,55,30,45,205,38,92,14,249
"COG1840",648,794,741,917,880,465,897,792,899,125
"COG1841",94,93,87,42,44,117,56,60,92,28
"COG1842",52,3,66,7,12,104,73,37,3,6
"COG1843",56,19,40,27,49,58,36,61,24,72
"COG1845",750,734,805,753,863,179,274,232,272,82
"COG1846",257,202,230,252,171,274,225,242,198,314
"COG1847",33,118,104,80,37,44,73,26,56,3
"COG1848",0,0,0,0,0,3,0,1,0,0
"COG1849",5,2,11,1,0,8,6,1,14,0
"COG1850",173,42,209,135,480,108,313,441,122,15
"COG1852",4,0,1,0,1,5,3,1,0,0
"COG1853",404,333,512,395,880,383,701,804,374,262
"COG1854",0,0,1,0,0,2,0,0,0,5
"COG1855",23,137,80,9,25,11,17,3,27,0
"COG1856",20,5,3,2,1,0,3,2,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",253,147,139,122,65,269,163,157,91,112
"COG1859",29,27,64,7,15,18,13,12,44,0
"COG1861",229,235,126,214,161,207,187,187,165,50
"COG1862",105,60,78,85,81,130,67,70,115,57
"COG1863",40,21,15,31,24,46,22,30,11,80
"COG1864",53,22,34,18,23,28,36,30,23,126
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",699,529,513,401,485,625,316,388,656,192
"COG1867",143,94,135,12,45,168,52,38,71,0
"COG1868",137,21,71,44,95,191,55,120,39,92
"COG1869",0,0,0,0,0,0,1,0,0,2
"COG1871",1,1,5,0,1,23,0,1,2,7
"COG1872",20,0,12,2,2,41,1,3,2,0
"COG1873",1,4,3,0,0,1,5,0,5,0
"COG1874",35,11,12,47,41,24,10,40,25,16
"COG1875",177,97,197,128,263,170,85,152,165,945
"COG1876",39,41,82,59,169,26,97,144,71,881
"COG1877",27,47,25,43,42,15,27,101,29,132
"COG1878",105,82,38,25,46,158,49,79,52,4
"COG1879",378,538,438,534,451,441,402,509,464,23
"COG1881",52,40,19,10,4,64,20,26,3,10
"COG1882",22,0,3,0,0,0,4,0,0,0
"COG1883",178,79,61,27,26,183,69,46,46,124
"COG1884",1106,886,1045,448,651,1168,659,731,962,101
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",101,12,41,17,34,117,30,68,16,46
"COG1887",76,27,47,24,20,69,40,42,27,6
"COG1889",117,65,82,2,20,120,16,18,34,0
"COG1890",96,72,80,19,19,137,19,20,54,0
"COG1891",5,24,8,13,13,36,12,12,7,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",311,308,216,280,269,463,250,388,215,189
"COG1894",1139,1155,1117,1245,588,1201,847,702,621,96
"COG1896",86,34,46,11,44,102,11,44,26,15
"COG1897",136,46,120,74,265,140,151,207,70,3
"COG1898",332,299,271,298,206,297,279,250,256,423
"COG1899",503,573,547,508,268,496,411,310,422,9
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",28,9,39,3,11,33,20,15,32,0
"COG1902",1302,466,709,433,495,1462,473,631,465,1323
"COG1903",185,89,96,50,218,207,160,132,56,0
"COG1904",39,11,20,15,34,40,26,43,30,7
"COG1905",325,317,316,344,181,323,293,227,192,41
"COG1906",8,0,24,1,5,0,23,0,2,33
"COG1907",6,25,12,33,12,16,19,26,8,0
"COG1908",82,2,5,0,0,23,2,0,1,0
"COG1909",38,47,50,7,8,39,16,6,35,0
"COG1910",63,19,10,10,13,127,11,16,1,16
"COG1911",14,9,29,0,6,8,9,6,13,0
"COG1912",72,121,157,92,53,55,82,44,102,2
"COG1913",1,2,1,0,0,0,0,0,0,0
"COG1914",172,189,221,86,444,125,199,198,208,139
"COG1915",106,93,6,0,0,156,1,0,0,0
"COG1916",88,38,120,7,19,101,52,14,59,1
"COG1917",92,89,63,37,25,135,64,31,39,20
"COG1918",15,2,4,1,1,12,1,2,0,11
"COG1920",102,95,65,41,36,170,48,22,42,0
"COG1921",293,386,318,158,126,429,267,105,234,94
"COG1922",18,76,67,96,58,7,72,39,61,87
"COG1923",20,16,16,12,21,34,16,15,15,37
"COG1924",149,0,1,1,0,17,0,0,0,22
"COG1925",39,28,28,26,17,38,28,19,29,410
"COG1926",2,0,0,0,0,3,0,0,0,97
"COG1927",0,0,0,0,0,5,0,0,0,0
"COG1928",18,14,21,6,7,15,8,38,0,6
"COG1929",122,181,177,98,71,138,130,37,137,100
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",11,9,5,0,0,57,1,0,1,0
"COG1932",206,123,178,123,114,642,402,371,481,279
"COG1933",214,405,410,57,109,164,99,84,251,0
"COG1934",58,16,19,5,26,43,15,21,16,80
"COG1936",113,62,54,2,18,127,21,8,45,0
"COG1937",21,6,10,13,16,36,5,25,3,125
"COG1938",156,124,130,18,47,154,36,27,101,0
"COG1939",20,4,37,11,87,14,56,43,16,0
"COG1940",450,578,410,442,284,492,414,387,387,41
"COG1941",0,0,1,0,0,0,0,1,0,0
"COG1942",6,43,4,62,16,6,22,46,19,18
"COG1943",62,5,29,3,3,89,13,16,4,89
"COG1944",21,1,9,2,6,14,1,15,4,27
"COG1945",22,35,18,1,2,30,6,1,7,0
"COG1946",133,142,166,143,173,166,133,148,174,296
"COG1947",320,353,384,352,512,332,384,411,439,129
"COG1948",105,67,39,50,24,116,12,48,55,570
"COG1949",114,118,117,83,116,127,93,94,124,94
"COG1950",4,1,1,0,3,4,0,6,0,0
"COG1951",185,36,80,36,48,191,48,107,10,237
"COG1952",34,36,44,26,36,53,35,42,27,78
"COG1953",280,434,518,572,233,215,406,323,429,186
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",33,29,107,5,32,14,24,13,73,0
"COG1956",37,41,33,13,19,34,12,23,75,10
"COG1957",198,217,340,167,151,268,209,105,192,71
"COG1958",56,36,20,0,3,74,2,15,0,0
"COG1959",261,237,172,262,186,221,264,183,238,123
"COG1960",5094,5020,5321,4499,4504,5883,4473,4696,5076,4857
"COG1961",219,101,261,136,331,214,250,394,217,1712
"COG1963",10,5,30,26,114,1,58,45,27,0
"COG1964",142,132,31,6,46,151,16,10,29,10
"COG1965",15,1,12,1,4,19,5,15,0,38
"COG1966",158,54,72,18,38,247,83,15,57,130
"COG1967",40,30,110,8,20,44,21,3,53,0
"COG1968",169,203,163,226,176,400,655,540,673,372
"COG1969",2,0,0,0,0,6,1,1,0,1
"COG1970",17,27,24,36,20,10,16,24,31,95
"COG1971",0,0,0,1,1,5,0,3,0,2
"COG1972",272,247,257,188,228,271,223,203,440,99
"COG1974",447,747,590,772,830,395,730,667,710,219
"COG1975",481,372,442,224,214,554,314,212,237,243
"COG1976",89,84,54,6,22,131,31,4,44,0
"COG1977",104,111,39,12,26,129,56,35,19,23
"COG1978",6,13,1,15,10,2,10,21,21,88
"COG1979",7,0,7,1,0,8,0,3,0,6
"COG1980",94,98,23,2,0,44,3,0,0,0
"COG1981",125,232,190,332,112,122,159,290,48,96
"COG1982",44,14,67,80,330,53,167,189,61,418
"COG1983",10,2,0,0,3,11,0,4,0,24
"COG1984",363,464,386,487,213,324,401,329,353,385
"COG1985",625,793,603,859,921,154,262,218,282,46
"COG1986",4,8,17,7,4,16,2,8,36,0
"COG1987",12,1,12,2,15,24,12,12,5,24
"COG1988",50,59,41,71,103,31,65,101,123,98
"COG1989",226,186,197,195,242,187,211,197,304,148
"COG1990",54,39,50,3,15,74,18,4,23,4
"COG1992",108,108,42,0,9,33,1,1,5,0
"COG1993",1,0,0,0,0,0,0,0,0,0
"COG1994",219,103,192,89,283,220,230,203,194,3
"COG1995",556,619,463,795,693,484,667,669,733,176
"COG1997",17,15,31,1,11,27,11,7,20,0
"COG1998",19,12,8,0,2,17,2,3,5,0
"COG1999",466,397,494,365,302,332,415,345,526,233
"COG2001",242,327,279,335,211,183,300,262,348,52
"COG2002",5,8,17,7,7,0,7,4,7,9
"COG2003",87,6,24,6,10,91,3,32,6,131
"COG2004",12,11,23,1,10,3,5,7,10,0
"COG2005",16,4,7,6,9,19,6,12,4,74
"COG2006",35,25,9,3,8,57,28,2,16,0
"COG2007",60,42,34,9,11,75,12,11,19,0
"COG2008",341,318,375,250,196,328,256,196,264,140
"COG2009",172,224,224,314,212,131,222,235,217,64
"COG2010",266,147,152,238,226,261,245,270,269,719
"COG2011",1,0,1,2,1,4,0,6,0,142
"COG2012",35,61,67,35,18,45,17,29,39,1
"COG2013",52,43,65,7,25,51,55,30,45,122
"COG2014",14,2,2,0,3,13,5,3,0,0
"COG2015",225,273,297,283,270,207,179,199,349,25
"COG2016",51,43,61,6,11,74,21,13,19,0
"COG2017",179,206,176,186,298,182,240,235,181,33
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",52,40,11,1,1,20,0,0,7,0
"COG2020",136,131,91,151,175,169,158,147,224,89
"COG2021",649,878,808,1067,630,570,730,652,660,264
"COG2022",242,247,258,403,344,216,406,394,306,135
"COG2023",27,1,0,0,0,57,0,0,0,0
"COG2025",718,737,696,725,518,692,584,527,734,267
"COG2026",6,1,2,0,1,2,1,3,2,1
"COG2027",202,141,199,123,254,212,202,250,147,150
"COG2029",0,0,1,0,0,0,0,1,1,20
"COG2030",490,487,537,405,393,590,472,430,385,265
"COG2031",34,29,43,33,23,24,30,61,17,216
"COG2032",26,34,22,37,22,26,14,41,44,68
"COG2035",202,211,195,195,151,45,55,41,69,38
"COG2036",28,28,21,2,5,27,4,35,2,0
"COG2037",9,20,19,26,16,14,13,22,18,0
"COG2038",161,123,118,96,304,207,202,226,90,105
"COG2039",11,3,41,0,1,24,4,2,3,0
"COG2040",365,411,304,417,278,421,324,330,386,57
"COG2041",109,110,98,102,66,477,331,248,225,104
"COG2042",69,44,34,3,11,97,11,7,29,0
"COG2043",18,3,6,1,4,45,10,4,0,0
"COG2044",8,4,1,2,0,5,2,1,0,36
"COG2045",51,36,68,36,184,38,130,106,64,1
"COG2046",129,79,71,64,132,407,250,310,224,1
"COG2047",88,87,51,11,15,91,34,12,44,0
"COG2048",90,56,61,9,24,78,44,22,45,0
"COG2049",212,295,280,307,135,265,263,208,254,367
"COG2050",343,416,435,497,328,325,347,391,395,378
"COG2051",18,11,3,1,0,32,0,2,4,0
"COG2052",0,1,1,0,0,0,0,1,0,0
"COG2053",32,21,14,3,3,45,4,9,8,0
"COG2054",0,3,1,4,2,2,2,3,5,0
"COG2055",189,269,196,228,150,664,728,485,569,9
"COG2056",2,0,1,2,1,5,0,2,1,264
"COG2057",17,37,20,15,22,99,58,106,28,282
"COG2058",45,31,26,2,2,62,8,5,21,0
"COG2059",60,48,30,74,66,14,12,60,10,90
"COG2060",1,1,0,0,0,1,0,1,1,110
"COG2061",0,2,0,0,0,0,0,0,0,0
"COG2062",113,119,90,96,117,90,87,114,150,68
"COG2063",38,11,38,25,44,85,31,68,24,67
"COG2064",61,55,106,12,27,42,49,29,84,62
"COG2065",147,133,180,85,92,112,188,145,141,61
"COG2066",10,42,10,63,14,19,65,101,5,164
"COG2067",38,12,40,23,16,62,11,39,24,645
"COG2068",136,146,180,106,88,183,141,111,111,62
"COG2070",623,515,632,575,650,628,469,612,690,264
"COG2071",158,209,212,189,172,212,196,153,205,77
"COG2072",831,1152,871,1037,859,1065,935,1110,871,710
"COG2073",243,97,156,83,449,240,260,263,67,11
"COG2074",61,24,43,2,15,102,14,11,27,0
"COG2075",27,25,11,2,4,22,11,7,10,0
"COG2076",156,277,248,309,188,107,203,183,291,90
"COG2077",12,23,14,12,9,41,8,10,42,62
"COG2078",59,0,9,5,0,54,6,13,1,3
"COG2079",621,811,707,1023,783,613,769,878,769,117
"COG2080",550,300,390,132,135,713,270,237,103,62
"COG2081",98,45,90,141,313,56,178,260,85,304
"COG2082",107,66,72,39,128,112,84,100,37,6
"COG2084",1096,1307,1093,1265,924,1278,1171,1120,966,454
"COG2085",100,94,48,12,38,179,57,25,20,60
"COG2086",618,594,575,548,430,529,514,434,620,155
"COG2087",36,22,36,30,121,7,23,34,13,10
"COG2088",3,8,4,0,2,2,1,0,2,46
"COG2089",598,852,537,778,572,592,677,615,714,627
"COG2090",25,17,9,0,0,44,2,0,0,0
"COG2091",26,8,13,3,4,24,9,7,2,44
"COG2092",34,14,2,0,0,46,1,1,2,0
"COG2093",29,7,7,1,3,24,3,1,4,0
"COG2094",67,70,86,41,121,57,84,67,59,10
"COG2095",140,71,113,31,31,144,55,29,88,18
"COG2096",165,232,261,111,123,222,171,112,199,94
"COG2097",36,44,36,0,6,42,15,3,19,0
"COG2098",0,1,0,0,0,0,1,0,0,0
"COG2099",45,14,54,47,189,47,107,136,42,2
"COG2101",150,82,62,20,14,164,24,23,52,0
"COG2102",110,49,65,3,14,45,8,3,16,0
"COG2103",49,40,38,12,21,89,152,101,115,13
"COG2104",12,12,20,12,9,24,30,25,13,30
"COG2105",10,4,13,2,12,13,9,6,8,92
"COG2106",61,53,20,0,0,89,1,10,0,0
"COG2107",107,70,70,4,14,163,44,12,62,0
"COG2108",38,21,75,8,24,37,22,17,34,0
"COG2109",189,102,152,146,624,157,347,311,132,70
"COG2110",68,22,72,6,38,67,43,37,38,26
"COG2111",84,32,30,49,54,163,40,85,34,519
"COG2112",82,113,22,1,0,136,1,1,0,0
"COG2113",785,839,922,999,396,936,755,634,532,25
"COG2114",1513,1177,1115,875,1321,1446,1128,1500,1513,1754
"COG2115",107,102,83,102,112,41,76,115,167,6
"COG2116",21,0,18,2,4,39,120,30,3,201
"COG2118",16,27,11,0,1,15,0,3,2,0
"COG2119",17,6,32,29,84,11,39,81,16,119
"COG2120",298,329,259,196,152,437,224,149,270,205
"COG2121",118,120,97,87,120,118,109,77,154,1
"COG2122",28,8,14,5,6,28,8,26,2,0
"COG2123",115,56,72,5,13,138,22,34,42,0
"COG2124",689,921,1180,668,665,814,817,552,625,246
"COG2125",94,60,48,1,7,107,11,7,33,0
"COG2126",2,0,2,1,0,1,1,0,0,0
"COG2127",97,62,81,75,241,101,127,126,91,73
"COG2128",262,209,234,203,157,416,220,207,145,97
"COG2129",3,0,2,0,0,5,0,0,0,4
"COG2130",285,400,354,364,432,305,382,335,335,112
"COG2131",160,117,106,72,87,153,61,95,88,395
"COG2132",142,68,55,11,13,476,19,152,43,884
"COG2133",1068,1177,893,1065,822,1153,1124,812,1187,516
"COG2135",239,269,243,346,341,219,269,276,320,205
"COG2136",1,1,5,0,2,0,1,1,0,0
"COG2137",121,63,55,78,72,118,45,71,88,89
"COG2138",165,100,105,72,279,220,154,180,56,12
"COG2139",46,34,25,3,7,50,13,4,15,0
"COG2140",8,2,12,1,3,8,10,4,3,0
"COG2141",2173,2202,1854,1164,733,4501,1773,1048,829,1035
"COG2142",33,47,43,54,63,35,51,55,44,49
"COG2143",39,12,11,17,18,24,4,17,21,3
"COG2144",4,0,2,4,4,22,1,66,0,1
"COG2145",7,6,2,18,42,3,5,25,10,62
"COG2146",142,179,102,67,41,211,89,58,63,256
"COG2147",72,42,42,6,10,78,15,8,22,0
"COG2148",368,306,339,289,336,358,354,254,340,314
"COG2149",3,0,0,1,1,0,0,0,0,3
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",230,268,257,209,172,289,226,184,283,33
"COG2152",15,1,3,2,1,6,4,5,9,2
"COG2153",49,53,62,66,78,14,15,25,37,3
"COG2154",174,288,211,285,268,203,250,272,256,30
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,19
"COG2157",0,2,5,2,0,1,1,3,0,0
"COG2159",429,548,333,143,119,1036,376,219,113,8
"COG2160",19,1,4,0,2,14,3,20,16,1
"COG2161",8,1,1,0,1,9,1,3,1,3
"COG2162",10,0,1,0,0,6,0,1,2,0
"COG2163",0,0,4,0,1,0,0,5,0,0
"COG2164",11,9,2,4,12,30,17,12,7,0
"COG2165",62,49,45,56,107,105,52,62,67,173
"COG2166",115,148,190,111,215,80,174,146,190,136
"COG2167",0,0,1,0,0,0,0,0,1,0
"COG2168",14,8,6,8,1,9,3,4,3,27
"COG2169",25,1,11,5,4,49,3,38,2,101
"COG2170",275,80,204,73,269,137,231,144,98,3
"COG2171",396,469,464,655,374,343,490,460,469,172
"COG2172",37,39,41,41,97,27,64,76,69,101
"COG2173",86,54,68,56,174,72,98,96,58,8
"COG2174",0,0,2,0,0,0,0,2,0,0
"COG2175",980,1378,1304,1643,963,1286,1478,1375,1109,123
"COG2176",88,119,90,56,38,98,84,19,95,56
"COG2177",168,170,202,135,100,156,141,106,223,107
"COG2178",89,99,51,40,14,138,20,8,33,0
"COG2179",16,8,17,23,126,10,38,60,23,0
"COG2180",82,0,0,0,1,2,0,2,0,36
"COG2181",230,13,20,12,5,65,5,11,5,63
"COG2182",56,67,48,81,65,49,27,28,83,227
"COG2183",52,9,45,4,21,27,3,18,6,96
"COG2184",3,0,1,0,0,1,0,10,0,30
"COG2185",536,400,463,320,384,536,309,428,454,60
"COG2186",46,1,7,4,11,144,12,106,15,451
"COG2187",47,14,22,3,1,48,9,10,4,145
"COG2188",113,12,39,18,37,92,1,69,23,73
"COG2189",76,51,141,66,42,63,80,92,75,69
"COG2190",0,0,0,0,0,0,0,0,0,18
"COG2191",1,0,0,0,0,1,0,0,0,0
"COG2192",880,986,2172,1214,1003,698,1379,921,809,1971
"COG2193",56,110,104,94,109,52,102,89,129,268
"COG2194",69,3,25,8,8,104,2,28,2,111
"COG2195",67,58,74,29,45,108,59,68,52,108
"COG2197",260,54,175,84,253,350,156,269,137,780
"COG2198",43,4,26,5,7,114,4,24,5,282
"COG2199",485,68,367,55,121,1251,86,331,106,3339
"COG2200",201,22,156,28,56,570,28,183,31,1192
"COG2201",71,18,40,11,26,169,18,66,10,263
"COG2202",550,74,389,78,167,1290,105,606,269,5473
"COG2203",204,38,138,137,269,312,168,344,145,1353
"COG2204",1355,895,989,944,954,1511,984,1121,1015,2233
"COG2205",37,1,9,0,3,108,2,10,7,174
"COG2206",211,111,122,26,51,249,113,90,115,308
"COG2207",322,74,206,88,109,496,65,291,190,3273
"COG2208",384,455,433,586,503,262,617,685,590,514
"COG2209",87,116,119,123,121,71,83,121,222,50
"COG2210",77,2,11,3,1,55,5,2,3,0
"COG2211",405,455,535,663,1048,317,655,776,653,125
"COG2212",1,0,3,0,2,9,0,3,0,39
"COG2213",31,102,135,136,39,2,85,24,78,8
"COG2214",103,128,138,165,196,272,544,589,386,214
"COG2215",10,12,21,8,10,13,10,5,56,92
"COG2216",2,1,0,1,0,1,0,3,1,117
"COG2217",844,380,819,347,726,887,634,845,589,1249
"COG2218",37,16,51,17,19,52,19,18,20,1
"COG2219",174,119,154,5,28,238,29,27,90,0
"COG2220",574,623,510,790,817,620,664,735,639,189
"COG2221",131,53,51,53,11,90,18,45,11,24
"COG2222",31,35,32,18,18,43,33,19,35,4
"COG2223",471,10,31,16,90,62,36,125,3,501
"COG2224",613,566,606,713,425,431,467,434,644,245
"COG2225",801,1066,856,1304,838,631,1017,928,952,502
"COG2226",782,690,626,828,946,790,700,778,779,157
"COG2227",397,437,446,575,491,287,555,473,464,205
"COG2229",0,0,1,0,0,2,0,0,0,0
"COG2230",637,1107,883,1407,818,531,1067,1083,1086,377
"COG2231",5,10,3,0,1,20,5,0,0,0
"COG2232",9,14,10,23,3,5,7,6,10,0
"COG2233",289,150,311,114,61,316,126,75,108,830
"COG2234",1049,513,862,314,431,1166,511,401,983,234
"COG2235",18,35,19,4,7,27,30,7,11,101
"COG2236",244,336,330,427,246,184,298,295,312,108
"COG2237",147,142,108,8,40,196,36,22,69,0
"COG2238",57,45,57,3,12,76,14,9,12,0
"COG2239",663,812,755,995,1000,583,955,818,977,262
"COG2240",12,7,8,16,20,5,6,17,8,7
"COG2241",115,65,68,65,266,98,102,164,54,9
"COG2242",136,82,57,60,238,154,113,168,50,8
"COG2243",110,84,78,54,210,131,104,131,41,6
"COG2244",463,291,314,177,201,472,241,251,498,86
"COG2246",18,4,25,2,8,48,8,13,7,0
"COG2247",3,7,2,1,0,6,9,15,0,0
"COG2249",122,187,148,213,182,67,222,196,383,158
"COG2250",2,9,2,0,0,5,2,0,0,0
"COG2251",61,56,102,64,126,115,348,329,165,9
"COG2252",377,505,481,616,403,274,486,437,546,311
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",421,290,298,176,430,361,334,337,375,446
"COG2256",330,110,237,88,328,392,376,253,89,285
"COG2257",5,1,3,1,0,3,2,4,0,9
"COG2258",89,72,102,70,40,141,39,63,52,112
"COG2259",77,92,92,84,118,121,133,89,118,107
"COG2260",1,8,2,0,0,2,0,2,0,0
"COG2261",0,0,0,0,0,2,0,0,0,49
"COG2262",626,542,480,398,388,633,398,364,528,266
"COG2263",12,1,13,2,6,26,20,12,36,8
"COG2264",176,161,150,119,335,178,243,280,161,183
"COG2265",117,107,76,50,61,323,218,212,255,431
"COG2266",37,46,6,0,0,51,0,0,0,0
"COG2267",116,137,171,182,213,115,152,176,212,481
"COG2268",53,31,64,25,30,266,107,85,110,15
"COG2269",54,8,34,4,14,82,18,37,16,79
"COG2270",576,681,755,566,476,618,617,422,814,21
"COG2271",28,22,30,4,11,66,16,10,27,0
"COG2272",335,344,300,439,475,272,311,455,588,16
"COG2273",293,367,227,249,243,251,133,265,481,28
"COG2274",318,120,233,143,493,283,354,330,197,303
"COG2301",287,439,334,352,283,433,355,402,284,189
