"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG1706",80,77,91,101,65,23,86,94,125,65
"COG1707",1,0,0,0,0,0,0,0,0,1
"COG1708",10,0,1,1,2,5,0,8,6,9
"COG1709",0,1,0,0,0,15,1,0,0,5
"COG1711",3,0,0,0,1,138,0,0,0,9
"COG1712",42,19,39,30,23,229,25,19,37,62
"COG1713",5,0,0,0,0,19,0,0,0,13
"COG1714",35,63,142,35,53,46,66,53,45,71
"COG1715",1,11,7,13,10,3,8,16,22,25
"COG1716",29,25,132,51,34,46,26,31,10,66
"COG1717",51,17,0,16,19,122,10,20,10,8
"COG1718",84,32,87,36,27,199,15,21,21,30
"COG1719",5,0,0,0,0,0,1,1,2,12
"COG1720",9,9,120,7,7,6,6,12,10,13
"COG1721",405,280,357,270,177,443,306,224,219,525
"COG1722",43,54,34,44,31,24,33,49,36,42
"COG1723",10,4,3,8,2,1,3,15,3,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",52,85,0,131,185,10,77,140,261,27
"COG1726",214,373,149,151,184,51,146,92,93,46
"COG1727",35,14,0,10,10,27,3,5,3,2
"COG1729",360,362,123,260,261,409,399,375,256,495
"COG1730",5,2,0,2,4,5,0,0,0,1
"COG1732",9,7,14,10,3,12,8,20,17,16
"COG1733",68,69,93,66,25,43,44,54,69,35
"COG1734",288,277,171,210,191,268,262,229,177,267
"COG1735",33,7,3,10,14,203,7,24,7,63
"COG1736",96,44,0,33,13,211,11,23,26,41
"COG1737",53,79,187,63,54,9,95,99,64,82
"COG1738",363,400,23,317,223,325,377,297,220,239
"COG1739",9,14,88,13,6,14,23,39,18,28
"COG1740",2,7,10,1,3,1,9,18,17,28
"COG1741",450,421,414,449,529,256,429,539,523,277
"COG1742",3,8,38,1,0,1,10,8,9,13
"COG1743",4,3,16,7,3,57,8,21,3,8
"COG1744",576,517,450,697,471,317,508,405,318,523
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",30,4,1,6,3,377,0,1,1,38
"COG1747",11,4,0,4,0,1,13,0,1,11
"COG1748",350,450,155,281,240,193,501,284,257,211
"COG1749",100,133,155,159,135,25,142,152,232,64
"COG1750",0,0,0,0,0,0,0,0,0,9
"COG1752",163,84,595,151,61,130,117,118,168,215
"COG1754",1241,1148,54,1233,1456,1013,1082,1294,1343,933
"COG1755",2,1,0,2,4,0,1,1,2,0
"COG1756",8,1,0,6,0,153,0,3,1,5
"COG1757",212,270,19,123,100,159,282,153,192,342
"COG1758",216,217,57,178,193,98,75,68,54,54
"COG1759",32,45,0,18,18,356,21,3,25,42
"COG1760",71,46,157,50,25,23,43,53,43,116
"COG1761",0,0,0,3,1,2,1,0,1,7
"COG1762",47,34,54,47,27,47,35,60,57,84
"COG1763",61,52,1,58,50,47,61,43,86,59
"COG1764",40,38,170,36,19,23,65,49,51,14
"COG1765",75,71,191,42,23,31,64,56,53,58
"COG1766",118,111,178,148,124,55,146,151,195,98
"COG1767",11,14,88,11,17,28,16,13,18,13
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",770,969,231,616,580,754,982,818,537,701
"COG1772",17,0,0,3,6,13,0,2,1,11
"COG1773",47,60,32,70,85,12,69,62,122,14
"COG1774",24,34,20,13,18,18,24,19,38,68
"COG1775",14,0,0,1,0,0,0,0,0,898
"COG1776",6,13,87,0,0,3,13,10,11,11
"COG1777",42,22,0,11,12,18,14,11,19,15
"COG1778",91,86,178,115,123,166,116,85,109,147
"COG1779",32,14,0,17,12,5,6,10,10,13
"COG1780",0,0,1,0,0,0,0,2,0,1
"COG1781",30,21,0,16,6,100,2,8,10,28
"COG1782",129,50,2,86,49,411,23,18,42,78
"COG1783",2,6,1128,50,19,16,43,28,11,0
"COG1784",73,28,0,20,26,21,6,16,21,18
"COG1785",126,105,33,65,82,24,61,43,34,22
"COG1786",30,36,0,47,10,97,37,21,46,15
"COG1787",20,45,0,55,183,42,72,105,196,0
"COG1788",104,85,309,70,66,76,78,123,123,103
"COG1791",23,5,55,29,6,0,0,2,24,9
"COG1792",366,462,147,432,467,446,513,422,454,415
"COG1793",324,455,2931,777,1018,452,492,724,1095,153
"COG1794",191,179,67,144,140,139,181,184,76,80
"COG1795",26,21,1,22,31,33,11,30,33,14
"COG1796",162,77,2,94,86,66,76,110,73,65
"COG1797",151,141,61,206,331,336,179,260,378,235
"COG1798",77,33,0,36,14,229,10,18,26,34
"COG1799",37,48,2,75,104,16,62,72,158,29
"COG1801",14,13,244,6,4,4,17,24,31,9
"COG1802",119,114,605,194,82,29,122,184,167,170
"COG1803",11,12,7,8,6,0,4,7,6,2
"COG1804",2184,1225,877,1606,1278,2586,1331,1636,1627,2001
"COG1805",197,336,125,122,180,174,396,223,210,93
"COG1806",255,235,162,154,175,295,261,244,120,234
"COG1807",633,743,143,715,984,478,767,819,1081,555
"COG1808",92,67,21,130,21,3,62,45,97,29
"COG1809",28,30,0,28,35,13,48,85,64,22
"COG1811",13,15,0,12,18,11,36,15,5,6
"COG1812",0,0,0,0,0,3,0,0,0,0
"COG1813",36,12,0,16,11,11,9,9,9,13
"COG1814",20,9,49,18,12,43,3,24,13,75
"COG1815",39,41,81,32,26,13,24,38,64,17
"COG1816",228,238,185,191,181,346,183,168,102,423
"COG1817",15,10,1,18,3,291,16,9,15,20
"COG1818",6,1,0,2,2,127,1,6,0,0
"COG1819",83,40,91,33,17,555,55,67,29,74
"COG1820",134,128,7,158,51,48,116,56,64,134
"COG1821",5,12,1,13,11,23,3,10,8,13
"COG1823",7,7,101,7,1,3,1,2,2,0
"COG1824",7,0,0,5,0,42,0,4,1,28
"COG1825",476,500,98,370,424,481,506,405,290,393
"COG1826",7,9,46,18,35,20,58,70,147,35
"COG1828",84,102,89,111,121,78,129,112,140,58
"COG1829",83,31,0,24,17,210,14,17,14,15
"COG1830",119,88,7,80,53,436,105,58,59,209
"COG1831",56,25,0,35,21,27,11,13,20,11
"COG1832",223,219,0,198,182,274,192,224,158,157
"COG1833",1,2,0,3,5,1,2,2,6,125
"COG1834",621,581,76,634,407,493,561,522,350,497
"COG1835",184,231,792,159,252,277,227,251,267,137
"COG1836",119,91,0,134,209,63,75,121,206,128
"COG1837",18,5,0,4,5,29,1,4,4,45
"COG1838",91,50,252,113,53,47,34,99,108,221
"COG1840",839,937,126,874,839,685,910,824,726,605
"COG1841",73,44,28,63,41,141,48,51,41,57
"COG1842",52,24,7,60,12,10,20,37,49,70
"COG1843",57,46,76,75,40,20,60,53,96,39
"COG1845",838,862,235,626,675,587,830,717,671,861
"COG1846",220,229,345,219,165,200,223,262,168,311
"COG1847",76,55,4,77,61,79,23,21,13,53
"COG1848",0,0,0,0,0,3,0,0,0,6
"COG1849",14,9,0,5,3,6,1,8,4,10
"COG1850",154,177,15,366,497,11,227,433,653,106
"COG1852",4,0,0,8,0,0,2,0,3,33
"COG1853",467,550,294,876,1060,241,492,767,1340,360
"COG1854",1,3,5,0,0,0,1,2,1,0
"COG1855",109,43,0,23,20,300,17,9,19,23
"COG1856",9,1,0,3,6,2,0,3,0,17
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",223,167,117,150,140,142,111,149,159,561
"COG1859",35,22,1,20,18,16,9,14,13,15
"COG1861",183,134,37,95,170,416,176,158,127,266
"COG1862",89,113,65,65,61,81,122,75,98,108
"COG1863",21,23,74,29,25,17,38,32,43,61
"COG1864",35,37,118,54,18,12,54,32,33,29
"COG1865",0,1,0,0,0,2,1,0,0,0
"COG1866",557,537,199,443,347,618,608,405,439,441
"COG1867",171,51,0,106,50,296,17,40,40,50
"COG1868",83,75,69,101,71,33,108,113,151,101
"COG1869",1,0,1,0,0,0,0,1,0,0
"COG1871",1,4,4,5,0,5,1,1,6,8
"COG1872",4,4,0,0,1,2,0,5,4,50
"COG1873",1,0,0,1,0,3,0,1,0,0
"COG1874",47,71,17,85,24,12,62,44,55,46
"COG1875",109,136,965,304,255,71,185,163,165,214
"COG1876",52,114,842,144,424,22,92,150,216,24
"COG1877",60,33,147,66,25,3,28,105,81,19
"COG1878",51,63,6,60,37,220,52,79,90,131
"COG1879",623,528,13,613,515,330,545,510,299,339
"COG1881",21,8,8,11,18,80,4,19,32,104
"COG1882",6,1,1,10,4,4,1,1,3,178
"COG1883",78,43,123,35,37,94,37,48,45,217
"COG1884",927,646,112,625,624,1154,770,680,695,1448
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",42,35,54,44,50,33,24,63,55,72
"COG1887",24,29,7,14,15,14,10,11,9,48
"COG1889",56,16,0,23,20,63,2,6,7,10
"COG1890",78,22,0,31,16,140,18,22,25,22
"COG1891",16,8,0,2,15,58,5,12,7,17
"COG1892",0,0,0,0,0,0,0,0,0,5
"COG1893",396,286,166,393,290,292,273,373,301,294
"COG1894",1162,886,104,976,760,1073,700,704,462,1462
"COG1896",14,11,8,16,6,140,51,31,48,53
"COG1897",93,141,2,197,282,33,165,206,339,113
"COG1898",205,242,413,185,203,356,245,246,185,397
"COG1899",463,318,23,262,261,254,93,96,59,103
"COG1900",1,0,0,0,1,0,0,0,6,2
"COG1901",32,13,0,12,14,16,8,17,6,17
"COG1902",743,693,1380,684,451,354,523,583,627,1506
"COG1903",72,82,1,181,235,324,89,129,278,105
"COG1904",45,65,19,39,23,2,55,37,40,26
"COG1905",298,223,32,268,216,336,240,230,145,381
"COG1906",2,10,31,7,0,0,2,1,0,2
"COG1907",14,13,0,16,25,38,6,22,14,21
"COG1908",8,0,0,0,1,5,0,1,0,184
"COG1909",37,12,0,18,23,96,4,8,14,9
"COG1910",17,3,13,22,11,59,2,19,32,87
"COG1911",15,9,0,21,5,4,3,0,3,7
"COG1912",97,144,4,92,93,63,138,58,74,83
"COG1913",2,1,0,0,0,1,1,0,0,14
"COG1914",199,336,146,269,203,255,372,175,279,69
"COG1915",10,0,0,0,1,196,1,0,0,39
"COG1916",88,43,1,60,39,40,16,33,32,65
"COG1917",49,72,23,27,21,123,62,36,39,101
"COG1918",0,7,9,5,0,2,1,2,0,20
"COG1920",56,46,0,38,39,190,33,24,25,67
"COG1921",240,162,106,191,172,382,154,84,106,348
"COG1922",69,57,84,97,73,23,65,51,41,38
"COG1923",19,15,47,12,9,13,20,18,26,18
"COG1924",5,0,9,2,0,5,0,0,0,772
"COG1925",31,24,413,30,35,14,30,39,28,57
"COG1926",0,0,126,0,0,3,0,0,1,10
"COG1927",0,0,0,0,0,5,0,0,0,0
"COG1928",19,10,8,8,11,5,7,39,31,32
"COG1929",129,112,109,100,71,143,96,50,26,70
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",5,5,0,0,0,120,1,0,1,12
"COG1932",465,474,277,345,347,134,191,130,113,207
"COG1933",123,50,0,52,36,753,53,66,106,127
"COG1934",45,33,92,45,17,19,28,19,34,48
"COG1936",39,14,0,17,11,36,3,2,4,7
"COG1937",16,7,152,14,22,3,1,11,2,5
"COG1938",121,37,0,59,39,329,16,25,29,34
"COG1939",23,32,0,37,68,1,38,45,77,23
"COG1940",493,442,41,497,407,554,338,367,189,577
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",21,19,21,5,17,11,25,38,12,2
"COG1943",26,16,101,15,4,10,10,15,16,94
"COG1944",4,10,24,2,2,13,4,5,16,12
"COG1945",6,0,0,3,1,123,1,2,0,35
"COG1946",185,199,306,116,99,139,212,164,154,62
"COG1947",337,368,121,357,453,336,385,371,402,351
"COG1948",44,36,569,73,36,183,33,48,30,37
"COG1949",108,100,101,67,71,124,86,86,86,73
"COG1950",3,2,0,5,0,1,1,10,0,3
"COG1951",101,59,217,125,54,46,42,113,116,259
"COG1952",37,34,79,48,32,39,65,55,44,41
"COG1953",385,466,207,297,229,518,361,308,106,220
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",43,29,0,18,11,11,11,15,22,21
"COG1956",26,35,6,16,11,20,47,27,31,5
"COG1957",202,252,61,252,194,165,202,152,108,202
"COG1958",11,6,0,9,9,126,0,14,0,15
"COG1959",226,209,113,147,181,265,189,207,138,428
"COG1960",5540,5283,4939,4112,3801,4324,5211,4611,4571,4820
"COG1961",117,169,1816,371,432,143,201,379,339,455
"COG1963",15,38,0,66,59,4,41,48,108,8
"COG1964",30,22,11,42,42,367,15,8,2,132
"COG1965",3,3,46,3,8,3,3,9,10,12
"COG1966",65,36,132,40,22,85,47,26,39,287
"COG1967",68,23,0,23,11,14,3,1,6,7
"COG1968",508,579,299,484,552,513,626,552,517,488
"COG1969",0,3,1,0,0,1,5,2,3,8
"COG1970",30,38,93,43,30,10,17,21,23,2
"COG1971",1,3,0,0,0,0,2,2,4,2
"COG1972",287,325,107,157,171,224,353,206,222,274
"COG1974",178,222,76,180,207,527,675,678,563,522
"COG1975",408,313,257,408,205,428,212,216,278,564
"COG1976",50,24,0,27,12,159,9,17,16,18
"COG1977",39,17,19,35,28,168,27,24,26,108
"COG1978",9,22,90,17,12,5,39,20,8,0
"COG1979",3,6,29,1,1,1,8,3,4,4
"COG1980",12,1,0,0,2,238,0,0,0,8
"COG1981",211,83,91,232,314,133,45,299,359,154
"COG1982",51,107,398,170,284,2,122,181,397,28
"COG1983",2,5,17,1,1,1,1,2,1,42
"COG1984",327,355,391,217,224,158,99,106,88,104
"COG1985",693,772,179,750,814,756,799,728,834,526
"COG1986",9,9,0,2,5,6,26,13,5,3
"COG1987",13,15,25,18,15,5,9,9,28,14
"COG1988",107,113,108,58,76,25,125,91,122,18
"COG1989",168,137,122,158,196,166,234,178,173,287
"COG1990",34,22,1,25,9,87,7,10,11,21
"COG1992",28,14,0,6,8,81,1,0,1,18
"COG1993",0,0,0,0,0,0,0,0,0,4
"COG1994",187,121,1,219,286,155,131,187,347,257
"COG1995",623,726,167,596,678,477,818,659,632,469
"COG1997",24,5,0,15,7,45,2,4,3,10
"COG1998",3,1,0,3,4,32,1,4,0,4
"COG1999",403,419,206,255,261,365,410,353,380,396
"COG2001",298,279,54,225,212,243,331,267,222,281
"COG2002",5,6,12,8,8,2,8,1,3,4
"COG2003",20,20,133,22,15,11,18,28,34,144
"COG2004",20,6,0,8,6,4,6,3,1,7
"COG2005",10,8,74,7,10,6,4,13,22,16
"COG2006",26,2,0,5,2,54,0,4,1,212
"COG2007",55,23,0,25,9,87,6,7,7,10
"COG2008",364,310,149,331,243,240,240,234,246,271
"COG2009",230,223,64,193,204,176,197,228,127,213
"COG2010",274,278,723,309,277,109,219,285,356,306
"COG2011",0,0,133,0,0,0,1,3,2,1
"COG2012",40,18,0,33,20,56,25,31,15,21
"COG2013",82,47,106,42,14,24,23,20,24,38
"COG2014",8,2,0,3,4,3,0,4,3,52
"COG2015",232,248,15,193,254,237,279,234,139,255
"COG2016",38,13,0,19,6,102,10,15,11,15
"COG2017",235,295,38,346,283,77,300,223,307,150
"COG2018",0,1,0,0,0,0,0,1,0,0
"COG2019",6,0,0,2,0,119,1,1,1,9
"COG2020",110,112,76,91,192,130,175,159,214,171
"COG2021",720,712,271,569,597,700,639,748,416,560
"COG2022",311,279,120,293,367,261,257,395,365,250
"COG2023",0,0,0,1,0,3,0,0,0,7
"COG2025",732,621,233,464,438,628,652,533,391,705
"COG2026",1,4,2,1,0,1,1,0,0,0
"COG2027",168,123,131,204,358,148,150,229,390,281
"COG2029",0,1,13,1,0,0,0,0,0,0
"COG2030",486,411,254,358,430,536,441,435,373,479
"COG2031",53,37,208,22,38,35,62,61,96,7
"COG2032",48,27,83,71,24,23,47,30,26,18
"COG2035",172,289,131,164,147,105,302,159,187,95
"COG2036",9,1,0,5,2,74,12,22,1,7
"COG2037",4,6,0,3,6,33,13,17,16,27
"COG2038",137,119,103,218,277,249,154,271,409,114
"COG2039",15,2,0,6,6,6,6,3,1,3
"COG2040",345,383,66,350,302,407,378,337,237,405
"COG2041",406,390,102,367,265,370,330,301,297,286
"COG2042",31,15,0,17,11,62,7,6,6,11
"COG2043",12,2,0,5,3,21,0,4,10,21
"COG2044",3,1,26,0,4,1,0,2,7,39
"COG2045",52,81,0,103,126,32,89,120,191,26
"COG2046",64,64,0,118,123,489,205,279,427,493
"COG2047",58,22,0,21,20,168,8,17,14,26
"COG2048",69,17,0,27,21,81,9,21,22,210
"COG2049",185,227,366,216,159,317,232,220,144,208
"COG2050",440,410,351,323,341,303,415,380,352,294
"COG2051",8,0,0,2,0,41,0,2,0,2
"COG2052",0,0,0,0,0,2,0,1,1,2
"COG2053",16,6,0,6,4,42,4,4,4,5
"COG2054",5,4,1,1,5,10,5,4,2,8
"COG2055",671,644,6,587,424,764,594,493,348,506
"COG2056",0,0,215,0,0,0,0,3,8,4
"COG2057",85,65,303,51,60,79,76,101,118,76
"COG2058",29,10,0,12,8,81,2,4,7,9
"COG2059",71,76,282,88,255,33,74,166,345,9
"COG2060",1,0,120,0,0,0,1,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",130,112,76,121,92,71,135,118,95,79
"COG2063",57,51,79,55,35,11,49,77,76,27
"COG2064",53,62,71,31,37,17,16,26,39,45
"COG2065",131,139,56,125,170,109,169,136,235,123
"COG2066",6,3,63,4,6,5,7,119,89,2
"COG2067",27,67,640,24,19,18,25,41,42,24
"COG2068",166,91,61,165,121,163,81,105,96,233
"COG2070",637,714,261,425,538,354,691,633,554,430
"COG2071",213,151,90,176,147,225,182,148,129,196
"COG2072",1183,1044,712,882,859,986,854,1117,913,413
"COG2073",122,129,14,279,303,282,178,262,440,123
"COG2074",41,13,0,16,19,17,1,7,19,72
"COG2075",16,1,0,4,10,47,2,7,5,3
"COG2076",241,259,109,191,176,200,213,198,135,93
"COG2077",9,11,63,13,7,34,14,12,8,6
"COG2078",8,1,2,2,3,8,3,11,5,71
"COG2079",888,842,114,697,660,570,817,859,608,498
"COG2080",326,133,66,330,209,425,101,242,263,807
"COG2081",119,209,329,325,335,30,192,250,550,46
"COG2082",53,60,2,106,145,144,64,100,189,57
"COG2084",1328,1254,434,1227,871,1249,1058,1171,988,820
"COG2085",46,29,38,45,22,75,10,17,9,21
"COG2086",567,531,166,426,413,495,516,435,327,604
"COG2087",46,61,57,61,115,21,73,99,176,71
"COG2088",2,2,43,6,0,7,0,0,1,25
"COG2089",604,544,632,500,582,1233,659,626,438,744
"COG2090",6,0,0,1,0,86,0,0,0,9
"COG2091",14,4,46,17,4,14,6,4,4,48
"COG2092",3,2,0,2,0,8,0,1,0,2
"COG2093",8,1,0,2,2,29,3,4,2,3
"COG2094",57,63,7,108,137,136,50,76,142,24
"COG2095",62,88,13,49,37,73,77,38,62,216
"COG2096",213,147,112,146,123,261,139,114,113,180
"COG2097",21,11,0,11,7,84,4,3,7,18
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",69,74,7,133,200,10,85,138,231,60
"COG2101",76,27,0,24,19,253,14,16,11,47
"COG2102",58,23,0,29,8,172,9,27,18,32
"COG2103",118,143,12,128,63,68,145,99,108,164
"COG2104",11,10,31,9,9,24,12,28,15,32
"COG2105",16,8,93,11,5,3,10,6,5,2
"COG2106",4,0,0,0,1,175,0,6,1,6
"COG2107",69,32,0,32,19,192,14,14,18,34
"COG2108",63,23,0,30,19,16,7,23,24,12
"COG2109",121,213,57,337,451,133,258,343,656,134
"COG2110",71,20,24,35,28,52,13,33,23,97
"COG2111",52,54,552,64,46,34,71,77,99,112
"COG2112",14,0,0,0,0,391,0,0,0,6
"COG2113",768,741,24,620,522,791,529,582,346,580
"COG2114",1143,1151,1813,1485,1386,329,373,512,475,546
"COG2115",175,217,1,154,88,59,265,123,127,41
"COG2116",43,22,217,60,6,6,6,29,38,229
"COG2118",8,2,0,4,0,87,4,5,2,6
"COG2119",8,7,39,12,48,1,20,73,146,3
"COG2120",257,253,237,223,147,466,267,185,196,307
"COG2121",106,65,6,76,81,119,90,76,72,231
"COG2122",7,16,0,20,13,6,9,11,20,32
"COG2123",78,23,0,33,17,154,7,34,13,25
"COG2124",1017,783,238,1032,736,629,552,517,596,358
"COG2125",45,14,0,18,17,111,8,5,12,23
"COG2126",1,2,0,5,0,1,1,0,0,0
"COG2127",87,127,87,142,194,20,50,52,75,14
"COG2128",221,190,90,222,182,154,178,213,201,271
"COG2129",3,0,5,4,1,1,1,2,1,20
"COG2130",164,121,33,96,87,295,325,364,287,184
"COG2131",122,102,413,160,78,159,99,70,66,136
"COG2132",116,60,893,96,38,610,44,150,163,186
"COG2133",1099,1065,524,798,742,1526,1118,785,739,947
"COG2135",264,337,188,281,310,164,305,276,324,215
"COG2136",8,5,0,7,2,0,0,1,2,0
"COG2137",85,83,85,43,61,90,73,67,42,129
"COG2138",76,97,15,177,302,176,100,215,344,107
"COG2139",19,11,0,14,7,66,3,3,6,11
"COG2140",9,9,0,3,6,5,3,1,4,14
"COG2141",1898,1187,1063,1538,1115,3313,872,1072,915,1949
"COG2142",63,54,47,58,77,35,62,54,57,20
"COG2143",37,46,5,24,18,1,42,22,32,37
"COG2144",5,0,0,9,99,4,0,48,52,0
"COG2145",3,2,26,8,4,0,30,25,22,1
"COG2146",98,70,254,85,64,160,38,63,50,80
"COG2147",34,18,0,15,7,92,8,16,7,16
"COG2148",319,339,350,301,408,280,401,269,348,475
"COG2149",0,1,3,2,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",225,210,31,193,144,335,194,188,158,264
"COG2152",12,2,4,2,3,0,3,6,9,9
"COG2153",58,121,9,41,50,24,120,67,73,12
"COG2154",258,256,41,207,221,301,272,231,214,110
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,37,0,0,0,0,2,0,0
"COG2157",5,2,0,3,0,0,0,4,4,0
"COG2159",463,131,12,276,187,734,95,204,218,474
"COG2160",3,4,1,2,6,23,13,21,1,6
"COG2161",0,7,3,1,0,1,3,4,7,6
"COG2162",1,1,0,0,2,0,1,3,2,20
"COG2163",5,4,0,9,1,0,0,5,0,3
"COG2164",7,6,0,12,19,85,6,6,13,25
"COG2165",47,76,152,45,51,26,80,72,91,54
"COG2166",141,194,143,212,198,95,173,145,210,79
"COG2167",1,1,0,3,1,0,0,0,0,0
"COG2168",9,2,26,6,4,5,2,2,0,25
"COG2169",15,15,82,7,3,2,22,30,25,33
"COG2170",89,141,1,200,214,29,31,45,105,144
"COG2171",517,561,184,409,422,349,542,462,310,314
"COG2172",33,36,124,50,90,21,44,71,142,47
"COG2173",72,90,6,97,153,66,95,94,193,134
"COG2174",2,1,0,1,0,0,1,2,1,3
"COG2175",500,393,47,382,357,1297,975,1340,917,566
"COG2176",53,25,53,49,66,158,15,14,9,99
"COG2177",161,184,89,147,113,153,197,97,128,178
"COG2178",33,26,0,44,35,178,26,10,3,16
"COG2179",18,34,0,49,103,1,34,86,110,10
"COG2180",2,3,49,0,0,0,0,0,1,114
"COG2181",16,12,66,8,11,7,2,14,3,572
"COG2182",76,96,220,98,68,14,59,33,16,45
"COG2183",45,36,342,54,28,18,34,50,52,46
"COG2184",0,3,38,0,0,0,2,8,3,5
"COG2185",559,451,49,422,380,423,497,441,533,569
"COG2186",65,46,398,100,41,29,48,114,95,187
"COG2187",5,1,160,6,12,9,2,7,12,53
"COG2188",57,83,80,70,35,8,50,63,85,103
"COG2189",38,58,62,90,59,62,22,32,9,23
"COG2190",1,0,14,0,0,2,0,0,0,2
"COG2191",0,0,0,0,1,0,0,0,0,4
"COG2192",665,989,1959,2518,2610,454,219,312,220,286
"COG2193",92,107,311,69,79,93,106,102,109,49
"COG2194",9,18,108,5,1,9,20,23,22,48
"COG2195",65,97,123,62,36,104,104,55,117,77
"COG2197",173,204,807,318,212,99,181,267,387,320
"COG2198",14,27,305,4,0,14,31,18,31,34
"COG2199",198,302,3245,69,44,229,259,327,364,391
"COG2200",67,121,1102,32,22,70,113,165,195,115
"COG2201",7,12,97,20,11,29,39,71,58,60
"COG2202",284,407,5408,174,96,230,353,512,468,985
"COG2203",154,238,1411,204,226,52,220,353,679,135
"COG2204",1070,1178,2206,954,792,930,1287,1168,1036,1732
"COG2205",49,2,193,71,8,2,9,9,27,6
"COG2206",112,69,317,52,54,191,47,81,73,396
"COG2207",241,322,3301,218,63,131,252,300,345,187
"COG2208",468,489,501,569,575,362,674,660,794,297
"COG2209",108,172,60,73,84,90,210,129,127,75
"COG2210",8,5,0,8,6,4,0,0,0,106
"COG2211",226,269,39,198,254,264,799,737,971,280
"COG2212",0,0,40,0,0,0,0,2,4,0
"COG2213",86,88,8,106,93,26,50,29,19,3
"COG2214",435,444,217,570,613,297,397,543,702,431
"COG2215",11,4,88,12,5,5,14,4,3,8
"COG2216",3,0,117,0,0,0,0,1,0,0
"COG2217",680,611,1270,799,727,347,472,863,1017,1088
"COG2218",14,18,0,21,20,37,15,19,13,20
"COG2219",119,34,0,32,24,306,14,21,27,23
"COG2220",218,216,59,218,280,608,648,729,807,494
"COG2221",31,33,20,33,49,10,0,16,3,72
"COG2222",16,36,3,42,19,19,39,12,11,15
"COG2223",107,26,446,122,133,12,15,130,133,1152
"COG2224",522,536,252,415,418,443,491,503,268,727
"COG2225",989,962,490,748,706,855,897,969,586,933
"COG2226",641,764,192,605,821,703,773,795,796,787
"COG2227",447,487,235,527,507,461,484,488,533,429
"COG2229",0,1,0,0,0,0,0,1,0,0
"COG2230",1051,954,411,799,848,966,836,974,534,479
"COG2231",2,0,0,1,2,15,0,1,0,39
"COG2232",6,13,0,13,14,24,5,9,14,12
"COG2233",222,261,823,197,135,223,132,96,126,302
"COG2234",711,804,247,406,290,586,808,432,523,1168
"COG2235",4,3,99,4,0,25,4,2,5,6
"COG2236",302,340,98,318,252,91,107,98,44,73
"COG2237",72,39,0,37,31,275,12,32,22,24
"COG2238",44,18,0,22,11,84,5,12,9,14
"COG2239",698,851,266,719,763,729,932,806,814,685
"COG2240",12,17,4,33,21,3,14,16,16,4
"COG2241",69,115,9,147,227,154,151,148,315,88
"COG2242",68,106,3,165,210,52,57,56,75,16
"COG2243",46,96,10,115,171,191,140,157,239,60
"COG2244",255,358,91,116,166,360,467,287,392,466
"COG2246",3,7,0,1,1,29,2,12,14,5
"COG2247",8,0,0,1,0,50,0,20,0,0
"COG2249",141,268,156,128,140,139,331,169,101,42
"COG2250",2,0,0,2,5,8,0,2,0,5
"COG2251",201,168,9,369,412,148,201,298,480,128
"COG2252",525,438,334,360,298,400,458,451,289,463
"COG2253",0,1,0,0,0,1,0,0,0,1
"COG2255",305,341,455,431,366,321,377,322,540,441
"COG2256",190,183,276,333,306,185,201,254,457,414
"COG2257",3,1,36,3,4,2,2,12,11,5
"COG2258",75,83,128,60,50,108,43,65,37,145
"COG2259",80,130,122,34,42,119,136,81,42,29
"COG2260",0,2,0,0,0,3,0,0,0,3
"COG2261",1,0,45,0,1,1,0,0,0,0
"COG2262",476,493,271,405,363,652,484,348,332,441
"COG2263",43,17,2,17,9,13,9,12,11,11
"COG2264",208,222,167,281,280,212,229,271,431,172
"COG2265",308,252,394,231,160,234,248,245,231,339
"COG2266",6,0,0,0,0,81,0,0,0,4
"COG2267",169,263,455,167,202,99,286,194,210,55
"COG2268",153,115,7,121,62,104,116,101,75,77
"COG2269",17,25,98,25,17,7,14,34,42,49
"COG2270",621,601,18,488,523,688,653,419,369,622
"COG2271",42,19,0,29,9,37,15,15,5,67
"COG2272",381,519,23,269,310,51,207,154,145,73
"COG2273",287,345,32,253,222,124,377,238,352,392
"COG2274",321,275,240,335,325,73,300,295,533,511
"COG2301",317,370,180,280,268,507,354,358,275,228
"COG2302",59,69,0,119,217,0,80,125,275,18
