"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG3854",134,202,63,87,200,108,173,51,53,145,255,259,28,158,161,138,129,131,98,102
"COG3855",438,672,494,672,511,627,755,659,514,672,610,675,481,596,592,503,624,674,746,569
"COG3856",6,31,4,2,16,8,2,1,6,2,2,28,7,2,10,17,12,5,5,1
"COG3857",561,806,238,341,783,450,510,166,192,334,778,998,145,505,527,1282,971,391,312,340
"COG3858",220,256,100,135,173,233,187,44,176,246,378,396,139,144,220,367,210,185,145,154
"COG3859",120,115,46,38,158,80,134,22,44,126,149,180,17,99,80,252,83,95,37,60
"COG3860",1,0,0,1,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG3862",27,19,12,15,67,16,9,8,3,16,70,67,69,33,43,41,69,47,66,57
"COG3863",0,0,1,0,1,0,0,2,1,8,0,1,0,4,1,18,0,0,1,0
"COG3864",71,2,20,7,49,19,5,2,8,18,2,28,4,15,8,58,146,24,14,4
"COG3866",8,142,11,110,29,94,109,9,72,22,55,79,114,107,56,9,139,17,31,6
"COG3867",160,436,135,206,215,569,125,348,79,419,167,471,226,151,414,95,100,198,219,107
"COG3868",16,20,0,13,5,23,0,4,1,16,3,26,0,6,12,0,0,8,2,14
"COG3869",65,93,10,21,163,70,52,24,71,12,36,159,32,38,53,40,82,31,72,40
"COG3870",52,12,7,12,102,26,21,16,10,9,13,32,14,42,13,15,50,20,32,24
"COG3871",95,63,92,122,41,142,183,314,423,128,147,64,262,101,43,6,16,91,95,80
"COG3872",232,248,125,160,352,206,146,60,94,152,290,363,103,229,206,178,148,156,119,126
"COG3874",42,35,6,14,43,36,35,8,10,22,32,70,0,26,36,19,43,30,5,22
"COG3875",253,164,79,85,314,62,178,53,179,105,81,79,224,112,65,41,284,152,197,70
"COG3876",176,165,202,389,226,399,332,400,305,466,194,99,222,442,140,4,33,341,454,377
"COG3877",44,9,0,21,7,36,70,24,79,7,2,5,12,14,6,0,0,15,17,13
"COG3878",18,38,9,11,7,13,1,3,2,3,38,7,6,26,20,8,3,12,7,1
"COG3879",52,85,21,9,32,25,3,10,5,22,7,98,17,11,38,44,89,29,24,5
"COG3880",45,59,2,17,133,53,18,25,50,13,22,73,24,26,32,24,51,21,41,22
"COG3881",0,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3882",6,24,10,22,14,62,5,0,51,22,47,41,12,87,42,7,8,37,160,192
"COG3883",62,63,32,9,116,8,6,9,12,55,13,106,19,28,35,183,27,29,6,34
"COG3884",265,305,235,379,170,308,283,330,275,306,350,337,211,360,366,357,357,339,250,311
"COG3885",24,2,5,1,68,5,16,17,21,0,1,0,10,0,0,0,23,0,0,0
"COG3886",149,302,117,114,232,170,343,98,140,169,148,368,243,164,154,526,670,143,55,94
"COG3887",444,619,228,231,644,340,473,104,151,320,671,784,121,342,435,1094,711,342,237,296
"COG3892",6,0,93,0,24,2,3,0,3,0,0,1,0,0,2,23,0,14,0,4
"COG3893",11,5,2,35,2,0,7,3,1,2,4,13,4,44,6,0,23,69,16,8
"COG3894",108,123,65,44,124,118,57,23,36,122,119,204,5,50,86,418,114,70,43,82
"COG3895",12,1,25,0,3,0,0,0,2,0,0,0,5,0,3,3,0,0,2,7
"COG3896",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3899",61,19,2,5,75,10,0,0,8,1,4,8,141,12,34,99,0,33,10,1
"COG3901",60,27,1,6,115,5,30,1,4,2,2,43,1,8,5,3,8,10,1,3
"COG3903",0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,0,2,0,0,0,0,0,0,0,2,16,6,1,2,161,51,0,2,6
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,3,0
"COG3910",72,130,30,42,82,72,83,47,24,155,147,263,19,103,58,44,137,70,19,75
"COG3911",1,2,36,1,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG3915",0,0,40,0,7,0,0,0,1,0,0,0,0,1,0,11,0,0,0,2
"COG3919",178,94,49,83,296,242,80,302,7,7,2,28,36,26,282,135,327,61,17,16
"COG3920",7,16,6,6,13,13,9,5,17,1,14,33,103,14,30,68,152,22,39,13
"COG3921",1,0,31,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG3923",6,0,21,0,2,9,6,4,3,0,3,4,3,0,6,15,0,1,3,12
"COG3924",5,0,16,0,2,3,2,0,2,0,1,2,7,0,4,8,2,1,0,14
"COG3925",12,0,9,1,8,8,5,5,7,0,1,2,11,0,9,11,2,1,1,25
"COG3926",85,19,1,58,11,62,8,91,4,1092,7,69,7,101,15,23,1,10,500,13
"COG3933",55,381,369,21,165,52,59,108,46,78,81,184,125,50,70,215,44,73,122,60
"COG3934",0,2,3,6,26,22,0,1,0,6,0,3,0,77,14,1,6,0,0,1
"COG3935",246,240,67,92,190,135,96,59,127,163,279,334,33,112,183,412,193,157,101,123
"COG3936",26,167,13,33,4,2,90,4,1,21,6,18,0,65,22,5,19,23,6,13
"COG3937",9,3,12,4,9,5,10,1,2,13,15,15,12,3,1,56,11,11,2,13
"COG3938",41,9,64,7,42,18,6,9,1,16,8,6,9,16,4,46,97,19,0,6
"COG3940",209,215,203,159,145,753,148,287,665,329,65,55,85,36,36,49,51,38,36,103
"COG3941",5,9,10,48,1,9,0,0,42,6,6,7,0,1,20,1,73,35,0,0
"COG3942",5,8,6,0,18,17,3,4,2,1,3,78,3,1,2,1329,70,2,6,22
"COG3943",956,683,780,914,280,480,611,634,743,554,121,137,125,185,200,39,164,197,102,135
"COG3944",242,268,87,115,388,251,93,87,112,167,245,531,97,161,155,445,269,139,123,195
"COG3945",4,29,0,0,11,0,0,1,1,0,1,4,28,2,3,0,37,1,0,1
"COG3947",14,26,11,27,156,32,0,1,4,8,8,30,13,21,25,26,9,19,12,6
"COG3948",69,66,86,31,37,47,13,3,4,102,8,10,16,42,15,9,51,12,35,25
"COG3949",72,42,36,13,62,197,54,14,91,29,24,118,75,33,52,128,10,45,35,58
"COG3950",74,96,144,79,49,109,182,187,117,168,698,339,309,359,596,98,362,286,361,507
"COG3951",2,2,1,2,2,2,1,4,0,0,11,4,26,6,80,16,2,1,9,20
"COG3952",5,6,23,55,1,121,3,33,68,15,24,8,27,10,3,2,3,15,30,60
"COG3953",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,484,151,0,0,0
"COG3954",18,0,61,0,10,15,6,7,12,1,6,3,20,0,14,11,1,6,7,38
"COG3955",12,22,5,18,6,24,2,56,36,1,0,16,0,11,1,9,1,4,4,9
"COG3956",200,169,188,171,347,146,184,111,96,135,152,110,141,167,261,50,199,157,142,179
"COG3957",109,109,52,75,178,196,137,27,35,28,196,126,2,180,73,600,416,77,76,151
"COG3958",409,299,240,220,520,364,455,136,160,357,329,493,255,239,329,414,451,407,182,295
"COG3959",509,316,216,200,551,306,447,176,281,352,318,524,286,273,316,408,319,404,257,253
"COG3960",19,0,0,1,11,10,0,8,4,1,1,2,20,0,13,0,2,0,1,21
"COG3961",4,0,51,0,13,0,0,0,2,0,0,0,0,0,1,20,0,3,0,1
"COG3962",46,58,109,16,294,3,25,14,4,22,10,30,1,21,19,71,3,18,3,35
"COG3963",2,1,0,0,8,3,0,3,1,0,1,0,0,0,0,0,0,0,0,5
"COG3964",67,71,67,75,90,12,31,32,32,36,15,28,168,53,21,23,127,26,59,22
"COG3965",20,46,5,4,17,15,2,3,3,28,10,41,3,8,36,59,3,21,8,6
"COG3966",59,4,4,2,84,19,2,1,1,15,3,8,5,7,36,292,194,30,0,21
"COG3967",0,0,60,0,0,0,7,8,0,0,0,0,1,5,6,0,0,0,0,0
"COG3968",925,1191,1026,1414,1042,873,1194,1133,948,1245,1180,1008,820,1334,1416,565,778,1370,1425,1056
"COG3969",352,161,468,396,241,415,364,645,751,574,257,138,478,585,168,31,40,406,498,331
"COG3971",7,4,83,1,19,31,6,3,8,6,5,2,14,1,28,10,54,7,3,65
"COG3972",25,23,10,3,260,5,63,358,17,310,47,62,0,31,18,35,64,102,31,28
"COG3973",286,325,179,187,298,346,258,391,412,626,197,332,230,203,200,723,555,279,199,178
"COG3975",3,6,22,8,3,0,5,0,12,26,0,3,0,4,0,0,14,5,22,0
"COG3976",34,46,62,36,33,45,54,90,37,90,36,146,169,45,29,61,52,34,51,24
"COG3977",34,3,76,0,12,19,4,6,12,1,2,6,35,0,20,22,4,9,12,42
"COG3978",9,0,18,0,4,2,4,2,3,0,1,2,9,0,2,3,0,1,0,5
"COG3979",4,5,1,41,10,0,126,1,6,12,6,1,0,19,9,93,5,5,17,2
"COG3980",128,31,18,74,66,104,52,13,96,167,29,22,89,112,93,2,19,169,37,20
"COG3981",36,33,22,24,4,24,112,3,28,79,101,154,48,24,21,130,50,39,35,29
"COG4001",646,906,297,482,645,572,595,823,973,432,545,761,265,709,315,221,479,445,440,0
"COG4012",1,0,3,2,5,7,0,3,0,0,0,0,0,0,0,0,0,5,1,1
"COG4021",104,116,5,21,18,2,0,12,0,0,3,4,0,0,2,21,0,15,6,2
"COG4032",28,16,5,38,11,103,16,4,22,29,72,28,15,88,35,137,2,36,6,36
"COG4034",45,0,0,4,165,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4043",13,14,0,0,0,4,0,1,11,0,9,8,0,14,11,0,0,0,0,0
"COG4085",0,0,0,8,3,1,0,2,0,0,0,1,2,3,30,0,0,4,3,15
"COG4086",44,39,19,16,23,62,39,25,15,50,86,97,5,38,23,300,148,18,30,59
"COG4087",3,0,2,0,6,7,1,1,3,1,0,5,18,5,0,8,5,6,2,2
"COG4091",12,2,8,6,7,19,6,1,31,3,5,8,42,3,9,11,0,13,1,5
"COG4095",0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1
"COG4096",569,513,468,454,284,165,707,361,522,368,653,196,748,554,640,130,415,491,521,449
"COG4097",1,1,21,5,2,12,0,1,11,15,0,27,4,0,2,37,0,10,0,68
"COG4098",12,2,9,2,1,6,2,5,2,1,6,29,14,3,5,321,119,2,2,13
"COG4099",113,132,82,68,86,121,57,78,70,96,33,142,74,148,49,99,161,140,94,196
"COG4100",300,338,113,120,339,181,211,48,84,193,340,404,78,175,206,292,410,155,117,147
"COG4104",56,11,4,9,6,70,7,9,9,8,0,2,15,1,5,8,7,5,5,41
"COG4105",31,3,55,9,9,13,15,16,21,21,5,5,22,6,15,11,10,7,8,30
"COG4106",14,4,37,2,7,12,0,7,4,2,0,1,2,3,0,1,3,2,3,2
"COG4107",26,7,25,8,45,3,5,1,1,11,6,7,18,12,9,17,0,21,11,18
"COG4108",488,597,527,583,487,484,567,451,335,424,660,628,380,532,773,713,686,594,410,578
"COG4109",3,0,0,0,6,2,0,0,1,0,0,10,3,14,0,219,0,4,0,14
"COG4110",0,0,93,0,22,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0
"COG4112",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
"COG4114",19,0,42,0,8,12,3,2,3,0,1,2,12,3,4,10,3,2,3,21
"COG4115",591,68,209,82,110,67,169,194,218,98,37,96,17,919,41,70,59,261,50,346
"COG4116",6,4,4,0,5,2,0,0,0,2,5,15,6,2,4,93,55,0,1,9
"COG4117",18,0,0,0,0,11,2,3,7,1,0,0,3,0,3,2,0,0,1,4
"COG4120",354,308,151,203,482,244,416,101,67,285,94,118,59,61,59,181,98,63,54,55
"COG4121",140,63,163,150,115,149,158,226,97,176,98,73,111,159,52,27,57,136,192,272
"COG4122",243,260,241,344,178,252,315,330,309,362,280,275,238,296,342,288,172,285,371,292
"COG4123",305,347,272,368,317,257,261,309,263,335,344,411,260,294,294,432,343,284,371,233
"COG4124",118,384,51,179,85,278,73,173,132,68,60,108,209,294,205,68,476,222,19,424
"COG4125",0,0,4,0,0,5,3,0,2,0,0,13,6,0,0,26,0,2,0,1
"COG4126",45,16,33,7,53,4,5,1,3,2,3,5,4,9,19,16,0,29,4,2
"COG4127",2,3,3,8,6,6,3,1,0,4,1,12,5,0,9,4,2,2,10,0
"COG4128",0,1,0,0,0,0,1,0,7,0,1,2,0,0,0,1,0,0,0,0
"COG4129",28,30,28,32,8,15,17,0,20,36,91,29,78,11,40,197,43,21,6,13
"COG4130",0,0,54,0,20,1,0,0,3,0,0,0,0,0,0,20,0,6,0,0
"COG4132",6,2,19,20,2,14,2,4,10,19,7,3,3,0,2,21,37,4,6,1
"COG4133",10,2,35,3,6,13,10,15,9,10,4,2,12,3,12,16,7,5,5,14
"COG4134",10,3,105,1,24,10,13,3,19,2,1,3,4,1,4,0,2,2,0,5
"COG4135",2,0,7,0,1,1,0,2,1,0,4,2,13,0,8,4,1,2,6,24
"COG4136",14,0,26,0,8,3,1,1,1,0,0,1,5,0,5,8,0,0,1,11
"COG4137",31,6,64,3,14,10,12,21,12,18,2,1,4,1,7,6,2,4,1,13
"COG4138",15,0,19,0,8,7,0,4,3,0,2,1,11,1,8,9,0,0,0,16
"COG4139",9,0,45,0,14,5,1,3,2,0,1,3,13,0,3,13,1,3,3,7
"COG4143",16,0,62,1,12,17,7,3,11,3,0,3,48,1,8,35,4,4,7,29
"COG4145",88,128,137,52,77,46,52,17,36,39,30,50,80,47,65,69,13,75,36,56
"COG4146",331,275,463,515,161,342,492,802,468,356,316,187,663,441,402,48,192,271,494,251
"COG4147",36,1,86,0,25,12,3,7,9,0,3,1,22,0,16,22,2,10,4,34
"COG4148",10,0,8,1,5,5,7,9,3,5,3,6,17,13,25,24,16,12,19,25
"COG4149",76,79,107,61,98,97,118,42,47,102,140,179,65,60,50,135,121,54,64,69
"COG4150",25,6,51,4,13,11,1,0,4,2,2,1,9,1,7,15,0,4,0,14
"COG4152",122,137,138,225,36,13,31,79,38,35,93,58,2,84,108,125,149,79,50,25
"COG4154",50,35,49,13,92,19,16,4,35,20,18,17,28,17,11,56,35,20,24,25
"COG4158",27,46,36,36,23,74,40,28,33,48,36,64,39,29,59,129,9,23,46,25
"COG4160",38,2,63,0,14,21,7,3,15,1,5,3,29,0,15,37,1,6,2,29
"COG4161",17,0,31,0,5,11,5,6,3,0,2,6,17,1,9,14,2,3,3,25
"COG4166",504,434,596,283,940,454,994,53,172,385,988,818,357,395,343,2206,1229,313,107,417
"COG4167",18,1,45,0,10,8,13,5,8,3,6,4,8,0,15,12,3,2,2,19
"COG4168",22,1,27,0,8,6,7,3,10,2,0,2,20,2,13,18,2,0,3,15
"COG4170",13,0,48,0,12,12,10,5,8,1,3,5,14,1,9,17,1,1,2,15
"COG4171",11,1,35,0,8,8,10,2,6,0,1,8,14,0,11,16,1,1,0,13
"COG4172",34,28,81,32,22,26,37,8,13,24,52,113,49,19,45,40,21,24,30,46
"COG4174",10,1,51,3,11,9,2,1,6,1,1,0,10,4,8,14,2,1,1,17
"COG4175",187,104,164,224,133,343,301,332,345,287,129,93,298,317,70,17,50,197,336,112
"COG4176",150,69,153,176,110,224,220,273,254,185,142,54,222,192,51,10,39,149,262,98
"COG4177",316,198,314,146,412,229,160,72,147,173,180,157,294,210,128,436,158,225,196,128
"COG4178",72,71,25,24,23,27,35,30,36,54,7,23,66,11,29,24,8,29,31,49
"COG4181",15,2,11,0,24,11,3,8,4,3,2,6,10,0,9,12,14,6,7,17
"COG4185",126,135,71,122,42,21,96,158,286,134,73,60,93,109,194,165,206,108,159,21
"COG4186",190,191,22,55,104,11,32,187,133,23,41,59,49,145,48,90,38,108,78,94
"COG4187",45,6,13,8,74,15,60,50,20,2,8,7,31,24,35,67,113,22,40,15
"COG4188",3,1,71,3,2,11,0,10,0,1,0,0,0,2,0,0,0,4,3,6
"COG4189",26,28,9,9,12,86,39,5,30,42,62,98,41,11,13,238,19,16,6,50
"COG4191",132,15,186,46,55,56,49,113,1,142,5,32,0,50,17,59,0,134,111,79
"COG4192",0,0,45,0,20,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4
"COG4193",36,212,28,46,42,88,6,10,1,95,111,169,0,48,216,58,9,44,26,58
"COG4194",2,0,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,2,0,0,0,0,0,8,1,0,0,0,0,0,0
"COG4198",406,373,275,466,497,265,301,395,324,324,246,213,265,401,443,102,232,358,445,274
"COG4199",9,3,0,25,3,7,4,0,1,1,2,15,11,0,2,285,76,0,1,8
"COG4200",17,29,12,9,22,26,2,4,11,47,25,103,0,17,11,68,1,6,8,37
"COG4206",1751,1731,1993,2120,1157,1294,1749,2416,2334,1749,826,727,2393,2001,1764,95,1098,2711,1925,1632
"COG4208",39,101,62,28,32,98,31,30,46,46,115,107,5,56,57,99,80,28,24,68
"COG4209",277,568,212,245,208,395,390,75,196,640,595,1086,61,295,388,561,285,354,224,331
"COG4211",140,211,152,81,69,148,182,21,54,142,242,265,111,75,184,110,84,115,72,146
"COG4213",118,32,102,20,65,56,58,15,82,57,76,41,129,16,94,325,43,56,43,79
"COG4214",59,34,76,4,64,39,23,7,45,29,26,13,68,12,39,181,39,14,23,47
"COG4215",19,1,83,0,23,16,5,7,15,1,2,2,20,2,18,18,2,2,1,28
"COG4219",416,419,123,163,143,614,183,77,156,482,255,635,129,203,460,526,55,231,205,347
"COG4220",37,2,3,1,0,5,2,1,2,4,3,0,15,0,2,0,3,1,3,13
"COG4221",56,36,63,59,27,53,38,63,71,44,143,105,214,238,209,179,122,243,235,230
"COG4222",6,46,1,14,1,3,4,0,5,4,5,4,0,1,75,1,141,1,11,1
"COG4224",40,62,29,23,23,39,73,9,28,52,108,107,32,40,55,84,88,43,29,35
"COG4225",844,976,1326,1434,974,959,1790,2892,1485,1530,1164,624,1862,1352,617,85,139,1104,1955,1259
"COG4226",62,53,24,10,18,63,4,7,28,50,10,43,20,23,18,4,79,17,3,8
"COG4227",222,646,315,224,138,43,456,572,1029,155,147,47,167,404,88,93,72,412,143,508
"COG4228",1,1,2,5,4,2,0,0,15,0,0,1,0,5,0,4,10,0,21,2
"COG4229",2,0,51,0,7,0,0,0,0,0,0,0,0,1,0,13,0,3,0,1
"COG4230",21,0,171,0,31,13,14,5,6,0,8,25,17,1,14,33,1,6,2,17
"COG4231",424,402,322,474,495,370,379,452,425,325,106,50,101,102,71,8,59,148,101,72
"COG4232",258,253,474,546,228,369,234,336,398,243,175,110,331,346,417,31,220,319,286,361
"COG4233",4,7,76,14,14,0,14,23,6,23,1,4,5,7,7,26,5,12,11,5
"COG4235",48,5,46,10,16,19,42,36,33,43,8,17,28,23,28,29,14,11,13,72
"COG4237",36,15,15,9,6,3,9,1,3,5,8,7,20,5,6,9,6,28,8,9
"COG4238",13,0,4,0,1,7,2,1,3,1,0,1,6,0,9,0,0,0,0,7
"COG4239",10,0,54,2,15,5,3,0,2,0,1,0,7,0,7,11,2,2,2,14
"COG4241",71,30,22,7,57,4,28,0,8,6,5,5,35,8,13,2,93,9,24,6
"COG4242",0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4243",0,0,2,0,2,3,0,3,0,0,0,2,1,0,0,12,25,0,0,0
"COG4245",10,6,200,2,51,11,4,0,3,1,8,4,8,200,11,1,2,4,15,8
"COG4248",23,10,1,9,2,17,3,5,5,2,11,5,18,11,14,2,6,0,3,30
"COG4249",32,43,7,118,14,8,0,24,4,232,24,21,0,17,158,0,0,129,58,189
"COG4251",0,0,0,1,0,15,0,0,8,0,0,1,0,1,0,0,0,0,0,11
"COG4252",0,1,1,2,3,4,0,0,28,2,2,1,28,1,0,1,0,2,1,0
"COG4253",31,0,208,0,48,0,0,0,7,1,0,0,0,1,0,53,2,3,0,5
"COG4256",7,0,8,0,2,0,0,1,3,0,0,0,0,0,3,5,0,0,0,2
"COG4258",10,3,20,10,6,2,7,0,18,25,1,1,3,1,5,42,16,9,12,6
"COG4260",169,277,113,100,243,172,151,78,57,104,232,328,66,182,165,199,262,122,182,129
"COG4261",84,38,67,92,30,63,181,198,150,130,128,67,129,87,30,22,10,57,103,41
"COG4262",4,0,0,0,2,5,7,0,24,0,0,0,39,1,0,1,0,0,1,1
"COG4263",0,0,3,0,0,0,0,44,0,0,0,0,6,0,16,0,0,0,0,0
"COG4264",11,0,0,0,50,5,7,2,9,0,11,1,87,0,1,2,0,2,5,0
"COG4267",20,27,11,20,50,57,39,29,21,77,37,120,118,52,26,99,37,36,50,33
"COG4268",81,108,31,61,45,39,33,22,73,153,95,101,16,84,37,172,295,32,26,23
"COG4269",22,0,0,1,0,26,2,11,12,0,4,4,37,0,18,1,3,1,5,57
"COG4271",17,9,1,14,19,51,14,18,2,10,2,14,0,94,12,3,40,21,1,1
"COG4275",4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4277",240,338,331,335,170,385,438,313,332,401,439,347,250,343,268,84,252,467,386,369
"COG4279",22,0,25,8,5,2,3,2,20,32,0,21,0,4,10,0,8,11,6,16
"COG4282",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0
"COG4283",208,95,86,25,158,34,23,3,36,59,54,84,6,27,36,70,28,41,7,39
"COG4284",70,241,26,56,33,100,0,10,69,137,157,311,1,40,211,21,102,57,26,55
"COG4286",37,100,33,34,35,66,94,3,8,86,118,213,0,55,47,13,53,39,42,51
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4288",4,1,3,0,0,6,12,2,2,1,3,0,6,0,0,2,0,2,3,5
"COG4289",242,297,429,579,313,300,410,629,414,237,399,187,811,656,226,27,21,337,451,510
"COG4290",0,0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,6,0,5,0
"COG4292",0,29,64,8,9,2,4,116,50,18,11,4,12,1,2,146,41,14,24,39
"COG4294",0,0,0,0,0,2,0,1,1,0,1,8,2,1,8,0,0,1,0,1
"COG4295",50,104,13,15,91,13,11,2,51,64,59,63,19,25,40,109,162,14,45,24
"COG4296",48,66,18,15,43,29,53,15,2,126,65,53,10,17,67,9,36,37,11,12
"COG4299",225,271,339,502,253,615,521,763,573,564,254,129,537,458,360,4,84,499,628,268
"COG4300",0,0,2,0,2,2,3,0,18,0,0,9,27,1,4,121,71,0,0,9
"COG4302",37,4,99,10,137,44,8,4,17,9,3,6,16,3,11,1,2,19,17,19
"COG4303",82,11,120,19,265,66,3,12,12,11,19,14,19,18,17,4,2,41,16,42
"COG4310",44,0,75,4,4,0,3,0,0,47,1,1,0,1,6,0,0,4,0,0
"COG4314",2,0,11,4,4,0,6,12,7,11,0,0,1,6,1,0,0,2,0,0
"COG4316",0,0,1,0,4,1,5,0,0,0,0,6,0,0,1,11,1,1,0,2
"COG4319",2,0,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,1,152,0,0,1
"COG4325",0,0,0,3,0,3,1,0,3,3,0,0,0,0,15,13,4,1,0,9
"COG4330",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,59,32,0,0,0
"COG4332",13,19,24,19,21,15,6,63,70,6,4,8,162,7,2,0,1,11,9,20
"COG4333",20,36,24,20,10,4,110,25,6,46,68,38,53,49,29,24,15,34,2,2
"COG4335",11,17,18,13,18,3,3,75,96,5,6,6,173,11,1,1,5,19,11,24
"COG4336",50,26,4,6,120,6,10,3,5,7,12,18,2,13,11,2,14,22,10,17
"COG4354",66,28,31,52,28,123,15,83,37,110,29,67,51,263,282,18,6,427,249,56
"COG4357",0,2,0,0,0,0,1,1,1,2,8,4,0,0,0,30,4,1,5,2
"COG4359",1,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG4372",36,53,7,7,74,15,18,0,17,2,1,24,8,6,31,38,85,3,11,5
"COG4373",1,0,2,3,0,0,6,0,0,0,0,0,0,0,0,1,0,5,3,0
"COG4377",13,80,28,32,18,20,53,1,42,35,91,36,6,39,61,131,55,29,19,36
"COG4379",0,9,3,4,7,6,2,0,10,0,0,0,0,6,3,0,10,0,17,1
"COG4380",2,0,85,20,4,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0
"COG4381",0,2,0,2,4,0,0,0,7,0,0,0,0,1,1,0,1,0,2,0
"COG4382",1,0,3,1,5,0,1,0,0,0,0,0,0,0,0,2,0,1,7,0
"COG4383",27,29,26,124,42,11,23,76,5,136,40,15,23,8,7,6,0,32,10,28
"COG4384",3,1,3,2,1,3,1,0,5,0,0,0,0,2,1,0,3,0,7,0
"COG4385",53,34,67,16,3,33,7,2,6,40,3,8,8,24,7,9,2,7,21,17
"COG4386",3,7,12,4,3,13,3,0,19,1,1,1,1,2,3,3,0,1,18,1
"COG4387",0,0,2,2,1,9,1,4,0,0,0,0,12,0,0,0,0,5,0,2
"COG4388",29,1,10,9,1,5,0,2,7,1,12,35,1,34,3,0,0,4,0,3
"COG4389",0,0,0,0,0,0,6,0,0,0,0,3,0,0,5,18,1,0,0,3
"COG4390",0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,6,1,0,0,0
"COG4392",2,0,0,0,7,0,3,0,0,0,0,11,3,2,1,117,0,0,0,2
"COG4393",33,1,1,2,2,13,18,4,5,0,8,11,32,0,1,31,49,1,7,3
"COG4394",3,1,16,26,2,4,8,7,8,20,2,1,52,3,2,3,14,1,19,0
"COG4395",7,9,13,12,3,1,12,11,7,14,0,3,2,6,3,0,6,15,10,4
"COG4396",25,9,1,1,0,12,0,0,0,0,2,4,0,1,4,0,0,3,0,0
"COG4397",15,1,14,11,2,7,2,10,8,0,9,18,24,26,1,1,0,12,0,8
"COG4399",4,1,7,10,5,7,1,1,4,1,7,2,24,2,0,8,1,1,6,6
"COG4401",0,25,1,1,3,0,0,1,0,2,1,1,0,1,2,0,0,0,0,1
"COG4403",9,1,7,1,3,18,12,4,1,6,142,119,60,3,15,182,25,14,27,36
"COG4405",7,5,28,1,5,12,1,2,5,1,6,13,16,0,2,112,38,5,2,8
"COG4408",0,0,8,11,0,4,2,0,0,3,0,0,0,0,0,0,0,0,4,0
"COG4409",276,404,392,535,129,441,309,787,591,253,319,202,690,321,640,81,173,451,267,444
"COG4412",31,186,2,398,50,11,9,25,7,12,13,31,2,14,397,16,97,29,43,7
"COG4413",125,52,42,105,47,165,56,130,103,93,65,38,112,165,25,3,7,172,139,136
"COG4420",29,8,1,6,59,2,3,1,0,0,1,11,4,10,8,81,2,3,0,2
"COG4421",7,0,2,7,1,4,2,10,0,58,5,0,0,0,0,0,0,0,0,56
"COG4422",520,317,314,565,246,300,583,391,393,630,487,467,402,696,225,143,184,438,639,215
"COG4430",64,41,98,57,39,91,6,71,141,4,9,31,117,68,37,1,10,92,52,66
"COG4443",25,47,19,27,44,45,28,7,28,32,44,59,46,43,47,72,61,20,16,21
"COG4445",0,0,42,0,13,0,0,1,1,0,0,0,0,0,0,15,0,1,0,0
"COG4448",3,39,0,1,0,1,0,0,0,0,1,12,0,2,9,0,0,2,4,0
"COG4452",38,65,93,74,50,141,16,107,104,12,18,9,249,45,35,27,2,69,35,72
"COG4453",4,0,96,0,15,0,0,1,2,0,0,0,8,0,7,1,0,1,0,1
"COG4456",1,9,1,0,1,10,1,6,3,0,10,1,0,2,3,1,4,2,17,1
"COG4457",27,3,27,119,9,10,20,9,1,1,0,2,1,25,4,4,0,27,11,14
"COG4458",20,0,3,19,4,17,14,14,1,2,0,2,0,2,3,10,3,17,9,10
"COG4460",1,0,35,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4463",96,53,8,8,104,21,18,12,14,7,15,69,25,12,23,202,55,14,25,17
