"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG3436",2363,798,898,3688,853,2311,1159,3845,6028,2062,448,254,903,237,647,337,963,273,694,439
"COG3437",678,537,788,551,512,507,819,821,551,963,160,1088,850,717,433,817,722,950,487,829
"COG3439",32,8,58,3,13,11,16,27,45,30,1,43,3,6,97,39,83,64,1,25
"COG3440",13,15,14,63,42,8,10,6,15,10,0,43,164,53,4,5,19,18,25,1
"COG3442",38,106,66,55,55,50,83,10,31,34,194,8,53,30,5,28,11,15,106,13
"COG3443",9,22,11,25,4,62,42,4,171,14,2,4,2,28,2,8,3,3,2,4
"COG3444",61,186,82,229,70,74,50,84,158,114,335,63,50,340,71,85,134,117,65,84
"COG3445",1,0,2,10,2,0,0,7,4,2,0,10,5,64,2,2,10,10,4,0
"COG3447",3,0,6,0,0,0,2,2,5,3,0,13,0,134,12,0,9,12,0,5
"COG3448",1,5,0,0,0,0,0,16,0,0,0,1,2,4,3,1,0,2,0,2
"COG3449",275,43,108,7,202,91,69,218,106,190,6,422,13,130,246,243,293,318,50,470
"COG3450",6,0,0,0,0,3,0,0,0,0,0,0,0,3,1,6,0,2,1,3
"COG3451",3839,2169,3187,2202,1868,2404,3092,1429,3326,2882,1221,2221,2211,1874,1442,3108,1244,2271,3535,2354
"COG3452",31,93,20,153,193,94,199,19,54,83,102,32,98,157,20,65,19,26,91,124
"COG3454",15,3,18,4,0,10,15,8,3,8,2,12,3,79,17,13,14,34,0,10
"COG3455",0,0,3,2,1,0,0,5,4,1,0,17,1,21,5,2,9,1,3,4
"COG3456",2,0,0,2,0,0,0,4,4,0,0,11,1,27,2,0,7,5,2,4
"COG3457",22,10,44,8,18,4,15,7,7,63,51,16,24,71,16,29,24,20,7,11
"COG3458",272,294,194,674,124,390,147,666,363,379,68,501,294,81,531,196,551,308,116,377
"COG3459",327,344,306,1125,1254,687,1086,211,332,499,774,193,718,470,115,337,98,214,668,514
"COG3460",1,0,0,0,0,0,0,2,1,0,0,12,2,18,1,3,2,1,0,0
"COG3463",15,111,8,56,70,125,77,35,52,19,125,10,38,35,7,39,14,10,35,10
"COG3464",1709,1425,890,674,1013,832,1469,1129,886,1063,1502,612,1388,853,3242,875,2677,290,1170,1142
"COG3467",270,260,220,240,293,230,183,228,191,207,227,380,170,116,213,285,164,274,262,297
"COG3468",324,32,721,110,181,387,134,187,256,204,105,549,47,1332,636,653,549,461,111,332
"COG3469",1,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",3,21,7,5,1,0,1,2,7,0,26,1,0,0,0,0,0,0,0,1
"COG3471",5,0,0,14,3,2,0,2,9,2,0,0,3,0,0,1,4,1,3,0
"COG3472",59,42,41,32,36,17,83,8,12,163,82,47,24,42,17,32,0,11,40,6
"COG3473",1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,12,0,0,0,4
"COG3475",342,669,243,619,550,579,498,509,284,544,345,300,407,386,471,523,610,397,387,356
"COG3476",50,39,21,40,62,99,66,155,47,99,33,64,21,63,78,37,92,44,65,62
"COG3477",0,0,4,8,1,0,0,0,1,0,1,7,1,38,1,0,9,3,0,1
"COG3478",1,0,0,0,5,0,0,0,1,0,0,1,0,1,2,2,0,10,4,2
"COG3479",0,1,5,0,0,0,0,1,4,2,22,0,6,5,0,2,2,0,2,0
"COG3480",1,44,24,11,0,1,3,0,0,2,197,0,5,0,0,0,0,10,22,1
"COG3481",157,264,161,279,359,254,445,106,153,215,182,88,287,259,66,171,101,136,243,197
"COG3484",0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,4,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1,0,0,6,10,0,2,3,2,1,0
"COG3486",1,0,5,0,0,1,0,0,2,0,0,22,0,95,0,0,5,1,2,7
"COG3487",23,11,36,2,32,28,26,32,14,22,0,179,16,20,114,167,126,193,85,195
"COG3488",190,239,326,312,138,419,198,118,78,159,1,189,284,74,141,248,114,191,233,223
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,5,3,0,1,0
"COG3493",14,24,18,10,19,21,40,4,118,97,103,7,23,56,44,33,82,18,7,11
"COG3494",26,32,30,5,8,12,10,33,16,9,29,1,2,0,7,6,2,9,2,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,3,0,2,0,0
"COG3497",67,9,75,27,76,70,91,3,51,115,1,72,43,70,74,49,133,73,44,60
"COG3498",21,13,7,4,22,30,18,4,1,32,0,14,16,52,15,10,22,19,18,6
"COG3499",1,0,0,0,0,0,0,1,2,1,0,0,0,23,7,0,5,3,0,5
"COG3500",52,10,57,17,64,64,95,8,53,108,0,102,34,62,87,62,146,62,43,36
"COG3501",72,20,23,4,11,11,6,14,63,78,1,142,18,305,176,211,154,92,109,177
"COG3503",56,45,37,32,43,56,57,26,20,39,19,10,39,30,10,36,2,29,88,5
"COG3504",2,2,6,1,10,2,0,29,14,14,83,1,100,104,4,22,10,11,4,0
"COG3505",2825,1469,2555,1403,1761,2001,2138,1403,2596,2432,886,2081,2004,1436,1218,2672,795,1822,3190,1730
"COG3506",26,202,69,59,94,41,68,59,32,46,5,112,24,53,58,40,105,87,39,116
"COG3507",3752,2172,2413,2650,2971,2560,1660,3550,2628,3184,724,4184,1444,1161,3690,2176,3095,3489,1313,3264
"COG3509",51,11,76,290,11,13,13,0,3,19,0,1,59,44,5,15,0,2,31,2
"COG3512",10,54,44,30,65,25,47,30,22,30,41,27,170,45,37,43,46,62,49,49
"COG3513",37,461,261,249,724,164,262,177,176,199,247,243,976,270,386,421,335,365,330,475
"COG3514",0,0,0,0,0,1,0,0,0,0,0,0,0,31,1,0,2,1,0,2
"COG3515",8,1,15,6,3,0,2,11,11,3,0,36,7,163,8,9,22,18,7,15
"COG3516",8,1,2,2,0,2,0,11,3,1,0,19,5,22,7,8,9,3,4,2
"COG3517",3,0,4,3,0,1,1,8,4,6,0,31,4,85,7,9,28,5,2,12
"COG3518",0,0,1,2,0,0,0,2,0,0,0,2,3,4,0,1,5,1,0,7
"COG3519",9,2,2,3,1,6,1,13,4,1,0,27,11,72,8,14,32,10,2,9
"COG3520",1,0,5,5,0,1,1,5,3,2,0,19,5,49,1,4,11,1,8,6
"COG3521",0,0,2,2,0,0,0,2,1,1,0,9,3,29,0,1,20,1,3,5
"COG3522",5,0,5,6,0,0,0,6,2,2,0,18,9,67,5,5,16,7,5,6
"COG3523",2,0,11,7,0,0,0,17,11,2,0,19,13,141,5,4,18,9,6,6
"COG3524",9,0,13,1,0,3,0,0,3,1,0,28,3,76,11,11,20,2,0,9
"COG3525",2773,1655,3399,2013,1697,1766,1551,4356,2870,3207,981,4873,1997,1385,4473,2778,4420,4121,2064,3436
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG3527",0,11,1,8,4,0,0,0,0,0,243,1,6,6,4,10,1,1,2,0
"COG3528",0,1,0,0,4,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3529",0,0,2,0,0,0,0,0,1,0,0,5,3,23,1,1,7,3,0,1
"COG3530",0,0,0,0,0,0,0,0,2,1,0,6,2,41,3,1,10,1,0,3
"COG3533",2257,1339,1928,1010,2325,1559,1184,3210,1726,2484,745,2645,1400,722,2813,1593,3399,2594,564,2113
"COG3534",1202,910,1493,2000,971,798,763,1125,925,1256,413,1429,1345,412,1328,1043,1064,1328,444,1317
"COG3535",1,3,6,2,3,1,1,0,8,4,0,3,19,12,3,25,0,11,6,1
"COG3536",3,2,5,2,4,0,0,8,6,10,0,0,0,2,7,2,11,12,4,0
"COG3537",3566,2682,5014,1174,3039,2570,2005,6573,4037,4583,734,6186,2030,1047,6257,4765,7022,5821,2478,5535
"COG3538",391,184,475,252,230,312,106,282,152,534,174,705,286,105,558,750,370,723,277,696
"COG3539",17,0,45,0,6,0,2,37,34,17,0,227,48,1099,50,26,170,88,6,69
"COG3541",2,3,5,23,4,16,11,1,0,5,20,45,26,44,39,36,116,26,11,19
"COG3542",2,17,8,2,17,10,22,1,0,17,5,7,1,1,1,1,2,6,1,7
"COG3543",18,37,23,24,23,31,36,3,73,23,6,17,20,33,10,32,3,17,63,16
"COG3544",6,6,1,1,0,37,8,22,5,2,0,3,0,4,8,4,8,8,8,4
"COG3545",0,5,0,0,2,0,2,0,0,0,7,0,0,0,0,0,0,4,29,0
"COG3546",56,88,71,81,104,94,129,30,63,90,77,76,61,85,44,163,89,94,105,143
"COG3547",821,1428,1473,1334,1006,2305,1173,529,734,1247,151,636,411,180,364,289,136,273,420,639
"COG3548",1,16,0,6,0,1,0,1,0,1,14,17,0,0,27,1,10,3,0,3
"COG3549",4,1,11,4,3,3,0,6,2,0,0,1,3,0,0,4,2,3,0,2
"COG3550",384,309,648,991,312,496,969,468,386,1073,111,477,871,477,544,719,513,523,925,1127
"COG3552",1,3,0,2,0,1,0,0,0,4,0,0,1,3,0,0,0,16,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,0,0,0
"COG3557",0,1,0,22,0,10,4,0,0,1,7,0,6,2,1,0,7,5,16,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,1,0,1,0
"COG3560",222,28,124,14,47,77,69,243,155,169,142,238,11,75,212,115,141,193,63,167
"COG3561",18,48,20,13,58,2,28,18,1,60,0,32,256,139,1,100,27,19,47,9
"COG3562",11,2,12,3,1,1,0,0,2,3,0,24,0,27,11,5,9,6,0,9
"COG3563",14,1,22,2,1,3,1,0,7,0,0,13,0,44,10,7,30,2,1,7
"COG3566",1,10,3,4,33,18,34,2,11,1,0,13,3,11,18,6,4,7,18,1
"COG3567",1,6,2,2,29,15,32,0,5,2,0,2,0,2,3,6,0,1,10,0
"COG3568",844,268,609,139,392,318,297,795,634,621,123,1067,177,361,932,907,968,947,444,976
"COG3570",0,0,0,0,0,0,0,5,21,2,0,0,7,74,0,5,10,10,0,0
"COG3572",5,50,21,25,2,9,12,4,0,5,217,2,4,16,0,13,0,35,22,1
"COG3575",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",2,17,6,1,1,2,2,1,4,2,99,0,3,5,1,3,2,0,2,0
"COG3579",762,509,609,427,281,479,221,734,480,482,749,654,379,144,771,565,517,513,504,518
"COG3580",470,1009,407,1116,903,799,791,398,907,615,1491,250,611,634,229,518,323,385,675,455
"COG3581",313,877,436,1067,804,677,719,339,473,526,1470,186,593,549,240,458,267,320,523,525
"COG3583",105,164,108,81,102,42,96,54,139,81,312,33,86,103,17,63,2,81,153,16
"COG3584",131,147,118,95,94,127,172,60,196,125,238,37,74,191,36,95,22,96,150,34
"COG3585",8,3,2,4,2,1,0,1,7,0,3,0,1,8,1,3,6,14,3,3
"COG3586",35,8,50,67,8,7,6,41,109,54,125,79,7,12,52,10,69,56,38,71
"COG3587",374,396,295,447,377,659,436,134,870,228,257,254,402,195,632,228,758,274,102,250
"COG3588",0,1,2,6,6,0,1,1,4,0,0,0,1,0,5,1,2,8,9,1
"COG3589",3,46,35,48,16,3,4,39,8,49,135,0,15,48,9,7,7,37,5,4
"COG3590",621,612,778,571,405,654,402,499,416,441,738,645,753,127,568,566,437,469,539,381
"COG3591",12,13,10,23,16,27,42,19,52,35,0,27,10,59,9,26,9,8,17,15
"COG3592",1,0,0,0,0,1,0,3,1,2,0,9,4,32,4,6,6,6,0,3
"COG3593",103,214,61,64,150,186,176,49,398,262,100,20,87,101,26,20,28,33,72,135
"COG3594",302,99,207,307,354,330,332,198,148,311,109,653,266,237,214,204,280,469,381,632
"COG3595",1,0,4,1,6,0,3,0,4,2,1,8,8,7,1,5,13,20,14,0
"COG3596",6,11,10,24,42,96,54,3,5,4,7,33,18,68,9,0,14,17,36,11
"COG3597",0,0,0,6,2,26,6,0,0,0,4,0,3,0,0,3,0,3,9,0
"COG3598",2,12,5,43,15,5,22,0,11,29,55,2,14,69,3,3,40,6,14,7
"COG3599",47,81,42,61,68,34,73,19,80,75,156,19,51,37,18,40,8,25,100,15
"COG3600",39,86,36,36,81,170,51,111,10,35,72,100,27,25,12,84,164,50,59,23
"COG3601",154,182,112,185,159,109,158,73,135,142,303,41,91,175,41,111,60,64,161,183
"COG3602",4,0,4,2,6,1,5,10,0,6,0,25,0,3,2,2,20,9,1,50
"COG3603",7,31,7,18,10,2,7,14,10,12,13,6,5,8,17,2,16,3,6,6
"COG3604",320,166,210,301,166,220,225,274,192,220,42,309,158,501,240,358,337,398,211,86
"COG3605",1,0,2,0,0,0,19,3,5,3,0,14,249,130,4,8,18,20,5,5
"COG3608",55,85,48,154,182,166,199,27,138,140,98,24,135,174,68,80,77,116,108,300
"COG3609",0,0,0,0,1,0,1,1,0,0,0,0,1,21,1,2,3,6,0,0
"COG3610",211,105,120,91,104,111,141,82,104,142,105,148,111,214,90,125,143,177,103,114
"COG3611",0,10,2,50,1,13,9,2,1,2,25,0,14,11,0,1,7,2,32,2
"COG3613",2,25,10,2,3,3,4,2,9,6,19,1,1,6,5,0,0,8,21,0
"COG3615",0,0,3,14,0,0,1,3,5,0,7,5,2,44,1,2,7,6,3,0
"COG3616",44,17,40,8,19,11,26,14,51,46,0,22,12,24,56,34,43,79,12,14
"COG3617",97,170,408,221,87,320,268,53,46,108,86,155,429,88,133,311,96,119,349,116
"COG3618",1,2,4,1,0,0,0,0,2,0,206,2,1,43,10,6,19,5,0,2
"COG3619",116,212,111,203,142,185,212,80,150,167,169,64,105,200,51,119,69,85,223,103
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,1
"COG3622",8,11,36,7,14,5,19,12,55,20,0,12,4,43,6,3,10,11,1,1
"COG3623",7,0,17,6,5,3,5,5,20,6,55,50,5,120,17,17,38,15,9,24
"COG3624",0,1,2,0,0,1,0,1,3,0,0,3,0,11,1,2,0,1,0,1
"COG3625",13,0,20,2,0,10,4,5,4,2,0,18,1,33,5,24,11,21,5,10
"COG3626",27,2,21,1,0,18,7,2,13,4,0,29,4,72,12,22,11,23,5,14
"COG3627",24,1,20,4,1,13,7,13,9,1,0,28,4,95,20,25,20,39,3,21
"COG3628",1,1,1,2,3,7,9,0,8,12,0,17,1,13,21,4,32,25,7,11
"COG3629",8,18,6,11,7,3,4,4,4,20,0,9,16,8,14,36,27,9,9,7
"COG3630",0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,0,3,0
"COG3633",129,155,77,138,112,138,114,106,316,121,212,27,316,293,48,77,56,139,90,172
"COG3634",398,211,248,26,119,105,186,376,357,240,110,350,37,247,338,358,280,314,134,375
"COG3635",391,297,408,225,210,251,185,266,284,212,99,325,228,100,290,341,268,252,161,256
"COG3636",1,7,0,0,5,2,0,2,4,8,12,0,1,0,11,0,0,1,5,1
"COG3637",4,1,6,9,2,1,3,8,3,6,0,42,13,199,10,10,28,17,3,5
"COG3638",26,24,65,20,25,68,34,12,19,35,15,23,10,57,20,67,11,34,31,18
"COG3639",45,28,74,34,44,90,57,15,16,55,26,19,21,77,30,68,18,69,44,21
"COG3640",30,91,70,77,43,94,81,30,65,37,83,20,38,134,16,52,25,44,39,36
"COG3641",102,112,52,110,112,92,106,30,152,126,96,16,57,166,43,89,52,90,84,45
"COG3643",253,34,116,15,69,65,69,179,194,150,4,50,1,10,57,54,50,48,7,53
"COG3645",111,145,296,296,74,280,315,52,30,134,53,217,356,158,206,350,101,103,374,113
"COG3646",35,20,27,57,28,135,103,7,9,14,144,31,25,59,233,154,56,29,9,22
"COG3647",0,0,10,0,1,0,0,0,3,0,0,1,0,14,2,0,1,2,0,2
"COG3649",64,69,58,207,66,316,107,58,90,102,38,96,65,82,67,71,67,77,60,154
"COG3650",0,1,3,3,9,5,4,0,0,3,0,3,0,1,0,0,0,0,0,0
"COG3653",63,34,82,30,35,75,32,18,29,102,102,27,37,45,72,69,97,111,18,32
"COG3654",53,124,48,51,36,55,122,12,35,43,2,65,46,111,30,59,80,88,79,13
"COG3655",91,158,63,62,176,119,133,155,98,156,110,100,71,141,105,111,108,105,125,145
"COG3657",0,12,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,6,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,6,11,1,1,2,0,0,0
"COG3660",3,1,5,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3661",363,152,347,654,216,116,173,306,359,152,13,251,390,61,296,118,89,216,101,369
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0
"COG3663",197,269,187,187,238,254,251,226,219,223,196,208,245,194,167,161,185,171,264,162
"COG3664",47,21,78,162,95,66,90,41,30,251,100,118,40,191,58,40,234,172,69,43
"COG3665",5,0,0,5,6,1,21,0,2,1,0,0,2,0,2,3,11,1,3,3
"COG3666",3795,2640,1517,2480,2110,2810,1203,2520,1534,949,2240,1548,4045,490,1760,1269,817,374,784,1508
"COG3667",1,0,0,0,1,0,0,1,0,4,0,0,1,12,0,1,4,3,1,0
"COG3668",1,0,4,47,1,1,4,1,1,11,0,13,4,75,1,14,1,6,0,0
"COG3669",1457,1034,1796,966,1595,1130,1151,2570,1572,1797,732,2044,1193,1204,2564,1701,2431,1811,1841,1985
"COG3671",2,0,2,1,7,1,0,1,0,2,0,0,3,0,6,2,9,9,0,0
"COG3672",3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,1
"COG3675",0,12,1,0,0,0,0,73,0,0,0,1,0,0,1,0,0,0,0,0
"COG3676",159,12,109,9,82,75,95,46,78,114,7,217,9,49,119,278,75,145,20,85
"COG3677",58,94,15,88,16,14,36,28,57,73,1,78,43,537,65,22,66,112,133,97
"COG3678",2,0,6,0,1,0,0,5,1,3,0,13,16,113,11,16,23,21,10,8
"COG3679",0,1,1,10,1,1,0,0,1,0,16,0,0,0,0,0,0,2,0,0
"COG3680",3,66,1,1,91,0,8,0,0,1,20,0,5,56,4,1,0,5,1,0
"COG3681",508,465,515,508,346,417,340,631,680,458,633,427,388,442,628,436,559,489,530,309
"COG3682",117,122,108,158,165,103,184,86,134,161,79,72,94,167,78,116,73,186,157,371
"COG3683",0,0,0,7,0,1,0,2,9,0,0,0,3,2,9,9,3,6,3,1
"COG3684",1,2,4,2,0,4,2,1,8,2,0,15,1,94,5,0,19,7,0,4
"COG3685",0,0,5,0,0,1,1,4,5,4,0,29,6,130,3,1,18,5,3,6
"COG3688",234,347,170,359,402,201,454,124,363,261,273,71,173,367,81,214,64,129,305,210
"COG3689",30,33,8,76,105,37,98,7,52,71,205,15,32,81,17,51,27,16,52,94
"COG3691",0,0,0,1,1,1,0,1,5,0,1,12,4,69,4,6,7,4,7,4
"COG3692",0,0,0,0,0,0,0,3,0,0,0,6,1,47,2,0,1,8,0,1
"COG3693",394,208,237,487,228,128,357,147,143,137,4,176,277,56,214,99,94,144,124,207
"COG3694",3,20,17,14,22,3,13,2,3,4,3,1,4,13,6,6,16,2,33,9
"COG3695",134,42,82,16,55,55,55,178,133,102,72,152,32,92,189,119,177,127,35,122
"COG3696",1162,755,1357,478,732,861,734,1029,1171,800,78,1785,401,422,2060,1187,1554,1284,725,1207
"COG3697",26,21,14,15,13,38,19,14,116,23,86,10,23,85,36,26,38,27,73,18
"COG3698",2,0,2,2,1,0,0,2,8,0,0,19,1,87,3,0,9,7,5,3
"COG3700",2,0,2,5,1,0,1,6,6,1,0,14,4,127,6,2,16,43,9,1
"COG3701",1,3,10,1,0,2,0,19,3,2,72,2,76,3,0,12,10,5,2,0
"COG3703",1,0,3,0,0,0,0,2,3,2,0,9,1,56,5,2,9,9,1,7
"COG3704",0,0,0,0,11,0,0,0,12,3,0,0,0,6,0,1,0,2,3,0
"COG3705",100,207,123,184,211,181,245,92,122,128,320,61,122,165,54,129,80,87,227,163
"COG3706",3851,1725,3146,2803,3563,3056,2359,4839,2190,4027,446,5851,2451,1696,3445,3077,4986,4219,1307,3845
"COG3707",69,109,84,37,37,36,64,49,126,55,238,26,37,44,44,54,35,41,71,31
"COG3708",43,26,58,68,39,123,91,14,39,76,15,16,69,63,28,34,24,73,74,20
"COG3709",1,0,0,0,0,0,0,2,1,0,0,12,0,51,1,5,2,8,0,1
"COG3710",2,2,4,1,2,0,0,7,5,5,0,32,2,67,2,1,27,11,0,3
"COG3711",297,374,202,533,195,149,350,475,331,315,1118,183,182,772,369,384,450,545,273,227
"COG3712",3219,1302,2747,1551,2226,2370,1438,5129,2853,3669,637,5367,925,1144,5488,3179,6136,4960,879,4211
"COG3713",2,0,2,0,1,1,0,0,9,1,0,5,2,25,6,0,4,10,0,1
"COG3714",2,0,4,0,1,0,0,0,2,2,0,11,7,85,2,2,20,13,1,3
"COG3715",78,221,127,255,97,64,90,90,239,130,413,57,61,392,86,134,159,126,64,78
"COG3716",86,257,109,311,86,80,61,98,211,125,421,75,64,425,96,119,181,151,84,77
"COG3717",447,253,399,352,255,399,285,359,426,382,87,437,188,355,318,305,287,423,195,386
"COG3718",38,38,22,38,17,26,16,154,22,24,51,19,29,22,14,29,4,8,19,4
"COG3719",3,1,3,7,3,0,0,2,6,2,0,10,4,116,3,0,22,11,2,3
"COG3720",0,0,8,0,0,0,0,0,0,0,0,14,1,9,0,0,21,2,0,5
"COG3721",6,2,10,3,14,4,0,4,6,5,0,12,29,3,23,4,24,24,2,4
"COG3722",3,0,5,0,1,0,0,2,1,1,0,32,13,163,6,7,28,13,2,6
"COG3723",61,65,45,17,30,1,158,3,2,126,23,36,23,50,110,123,20,11,31,5
"COG3724",1,0,2,0,2,0,0,4,2,2,0,4,5,83,4,2,10,2,2,1
"COG3725",2,0,2,0,0,0,0,1,1,2,0,8,2,66,2,1,7,8,2,1
"COG3726",1,0,2,5,1,0,0,2,9,0,1,2,4,50,1,10,5,5,3,7
"COG3727",220,145,114,170,91,161,88,93,121,215,224,50,166,109,87,93,190,87,245,130
"COG3728",9,81,6,23,18,16,33,11,13,30,153,24,20,61,15,12,18,10,23,22
"COG3729",0,0,1,0,0,0,0,0,1,2,0,3,1,45,3,1,9,6,0,2
"COG3730",2,27,7,8,2,0,3,60,10,1,67,4,4,65,3,2,8,12,3,9
"COG3731",1,15,9,8,2,1,3,45,3,2,81,5,4,49,5,1,6,8,6,4
"COG3732",1,32,20,11,3,4,2,62,6,3,26,1,4,19,3,3,1,2,1,3
"COG3733",2,0,0,0,0,0,1,3,4,4,0,21,3,57,4,2,5,18,0,1
"COG3734",16,3,43,20,4,5,10,16,13,3,31,28,10,187,36,9,53,13,5,27
"COG3735",68,136,56,70,26,165,23,60,13,101,1,292,22,105,51,70,64,124,12,180
"COG3736",0,0,0,0,7,0,0,1,9,12,0,0,0,58,0,0,0,2,2,0
"COG3738",29,20,15,34,17,27,34,10,66,26,80,13,20,118,11,9,21,20,20,7
"COG3740",31,36,36,10,12,30,84,24,14,47,99,97,30,49,32,25,60,55,29,39
"COG3741",0,13,0,0,0,10,5,0,0,0,2,0,20,0,0,0,1,4,1,0
"COG3744",0,6,11,0,5,6,5,0,3,3,0,0,0,0,0,10,2,3,4,0
"COG3745",0,5,12,5,1,0,13,0,2,1,1,2,17,0,0,0,0,0,12,2
"COG3746",63,31,44,1,22,32,42,79,52,47,31,252,55,80,282,125,407,212,83,87
"COG3747",5,11,9,17,7,1,49,10,6,11,17,11,4,15,12,6,18,57,10,12
"COG3753",1,0,3,0,0,0,0,1,0,0,0,14,1,71,3,0,10,6,0,6
"COG3754",184,183,255,153,205,153,169,370,218,260,549,546,578,168,413,117,645,400,115,149
"COG3755",2,0,0,0,0,0,0,2,2,2,0,0,1,73,0,2,2,7,1,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,9,8,0,0
"COG3757",279,785,362,1020,766,873,843,182,252,540,550,377,691,524,114,507,149,192,840,536
"COG3758",3,10,7,3,1,1,3,4,1,5,0,3,4,57,15,9,25,22,1,8
"COG3759",0,5,0,3,0,1,0,1,0,0,19,1,0,2,0,0,0,2,1,0
"COG3760",128,122,81,83,131,110,164,89,47,140,145,110,151,98,56,109,67,123,279,90
"COG3762",0,0,1,5,5,2,2,1,8,6,0,0,0,0,10,2,0,5,7,1
"COG3763",0,2,1,6,0,0,1,0,2,1,9,0,2,0,0,0,1,1,7,1
"COG3764",179,455,165,260,161,65,297,55,80,115,800,47,116,229,25,180,66,208,293,68
"COG3765",1,0,4,0,1,0,0,18,6,4,0,52,13,262,10,9,39,39,1,11
"COG3766",0,0,3,0,0,0,0,1,1,2,0,9,0,52,0,0,8,6,0,2
"COG3767",0,0,0,2,1,0,0,1,2,2,1,0,0,0,0,0,0,0,4,0
"COG3768",2,0,3,8,2,0,0,5,2,1,0,9,1,71,2,5,9,2,0,4
"COG3769",0,0,2,0,0,0,0,1,2,0,0,2,0,34,1,0,2,1,0,5
"COG3770",0,0,2,11,1,0,1,6,14,2,0,8,68,74,3,1,7,3,1,2
"COG3771",0,0,0,2,0,0,1,2,3,1,1,1,1,13,0,0,2,0,1,0
"COG3772",13,4,16,2,37,5,32,8,17,37,48,58,4,122,28,21,23,32,14,5
"COG3773",99,194,65,224,406,191,325,61,101,239,128,87,143,169,64,130,72,85,359,428
"COG3774",214,261,271,760,183,232,231,348,96,278,142,389,330,238,442,364,375,561,298,178
"COG3775",339,252,198,386,306,199,75,386,273,159,194,381,133,175,374,328,261,262,146,288
"COG3776",0,0,1,0,0,0,0,0,1,1,0,0,2,25,0,0,6,1,1,0
"COG3778",5,2,1,3,0,0,0,0,1,0,1,0,0,27,2,0,11,3,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,19,1,0,1,1,0,0
"COG3781",0,0,6,0,1,0,2,1,1,1,0,11,6,47,1,1,4,7,1,5
"COG3783",0,0,1,0,0,0,0,0,3,0,0,8,2,42,3,0,7,2,4,3
"COG3784",3,0,0,0,0,1,0,0,1,0,0,9,0,44,4,0,4,5,0,3
"COG3785",0,0,2,0,0,0,0,2,0,0,0,7,0,37,1,2,8,4,0,1
"COG3786",8,3,11,17,47,22,13,4,10,5,29,0,22,26,2,5,9,4,28,2
"COG3787",12,3,20,0,1,0,1,5,4,9,0,10,4,47,1,7,5,13,1,5
"COG3788",1,0,1,0,0,0,0,0,3,0,0,11,4,43,4,3,7,9,2,3
"COG3789",0,0,0,0,0,0,0,3,1,0,0,12,1,62,3,0,12,7,0,2
"COG3790",2,0,2,0,0,1,1,0,5,1,0,0,1,11,0,0,1,3,0,1
"COG3791",0,0,1,0,0,0,0,1,0,0,0,0,3,7,1,3,1,0,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,2,0
"COG3794",0,0,0,4,0,1,0,1,6,0,0,0,0,0,0,0,0,0,2,0
"COG3797",4,1,6,9,0,4,1,1,8,0,3,3,0,2,4,1,5,5,1,9
"COG3799",1,3,3,3,2,0,1,0,2,0,1,16,4,2,18,7,23,23,4,3
"COG3804",5,52,25,35,63,24,27,3,35,14,25,4,5,16,13,17,48,35,64,23
"COG3808",746,398,702,411,378,564,386,409,430,405,88,632,326,272,663,780,472,470,536,381
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,1,0,0,0
"COG3815",0,1,4,1,1,0,3,3,8,3,7,1,1,0,7,1,0,6,2,4
"COG3817",16,18,6,42,11,3,7,7,24,32,21,3,4,29,13,5,13,24,4,16
"COG3819",15,5,3,28,8,2,3,2,13,23,19,7,7,16,13,11,12,18,4,13
"COG3822",43,22,52,26,24,25,34,19,33,59,2,36,11,22,39,69,27,91,1,64
