"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG3543",43,19,54,9,5,20,13,47,55,16,11,3,12,29,17,4,81,43,69,36
"COG3544",11,52,1,8,1,2,1,10,4,1,4,19,0,1,43,14,7,1,8,11
"COG3545",0,0,3,0,63,0,0,5,51,1,0,0,0,0,0,0,0,0,0,0
"COG3546",138,47,30,82,265,49,63,115,145,42,38,84,25,80,117,23,51,143,128,120
"COG3547",1045,3273,1178,2761,1337,1421,1667,1167,1358,643,1523,1353,829,2217,1754,1813,765,907,1320,910
"COG3548",0,0,0,5,1,9,1,1,2,0,23,14,0,2,3,0,0,0,0,0
"COG3549",2,1,3,3,3,9,11,0,8,4,0,0,0,2,9,0,2,1,1,3
"COG3550",398,1573,805,840,578,425,828,981,531,368,566,434,621,481,147,855,392,937,514,343
"COG3552",0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,6,0,0,0,0,0,8,1,0,0,0,0,2,0
"COG3557",1,1,0,0,21,0,0,1,8,0,1,4,0,2,1,0,4,0,0,1
"COG3558",0,1,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,3,0
"COG3560",90,109,201,150,124,95,9,65,58,260,217,81,39,143,0,99,152,136,173,121
"COG3561",30,6,40,13,22,11,281,32,25,1,4,197,4,5,13,19,1,16,72,5
"COG3562",32,0,16,3,1,3,0,0,2,5,6,1,5,5,9,6,1,4,3,0
"COG3563",20,0,13,4,3,7,0,0,3,8,8,1,9,4,33,3,2,1,2,1
"COG3566",31,0,14,16,2,3,6,54,28,33,17,525,21,29,2,14,17,1,15,5
"COG3567",55,0,15,14,10,18,1,43,21,26,29,487,43,96,1,25,3,0,25,10
"COG3568",486,280,720,745,570,725,179,299,320,1165,919,320,203,437,109,626,633,655,713,868
"COG3570",0,0,18,2,95,9,4,0,0,50,1,0,3,1,4,2,5,4,0,0
"COG3572",10,3,10,2,19,44,5,14,42,2,2,69,3,21,0,1,0,3,62,10
"COG3575",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3576",0,1,3,1,2,27,2,1,2,8,2,16,4,7,0,1,4,0,4,5
"COG3579",425,551,694,574,1056,582,422,219,303,640,744,223,484,606,2,716,469,367,529,498
"COG3580",749,442,380,617,1010,533,572,812,1283,201,221,326,1142,637,308,479,935,748,494,789
"COG3581",718,393,250,566,984,402,573,692,1122,200,197,277,1129,662,305,515,468,575,350,705
"COG3583",74,147,84,44,202,94,84,91,204,29,20,30,32,124,1,51,154,80,158,75
"COG3584",85,178,133,61,222,129,79,175,239,30,44,55,63,152,91,48,204,111,74,111
"COG3585",8,4,2,3,1,3,2,0,9,1,2,1,0,6,0,3,6,0,3,1
"COG3586",15,95,10,25,6,72,7,7,40,25,44,283,3,8,1,24,121,24,12,16
"COG3587",250,1458,684,312,372,243,358,429,288,637,568,101,561,374,1,779,905,349,120,380
"COG3588",0,0,3,1,12,1,0,1,3,1,2,3,0,0,8,0,1,0,0,0
"COG3589",2,90,17,6,7,16,11,8,46,6,7,61,18,44,33,49,10,6,10,5
"COG3590",361,1044,623,872,261,600,750,403,175,546,546,272,1067,476,89,1097,434,412,447,522
"COG3591",20,15,59,17,13,11,9,49,59,2,5,74,14,34,110,1,59,42,13,22
"COG3592",3,0,11,0,0,2,0,0,2,4,2,33,6,0,70,0,2,1,0,1
"COG3593",65,15,74,344,227,122,308,173,202,53,112,728,533,50,979,61,393,110,42,54
"COG3594",260,291,307,158,152,331,235,313,318,332,231,159,91,275,38,448,160,526,466,271
"COG3595",10,1,0,12,4,2,11,16,0,0,1,10,0,20,2,1,11,1,26,7
"COG3596",66,8,41,6,8,6,21,47,5,19,16,5,89,15,488,2,10,4,53,12
"COG3597",66,0,1,1,0,2,3,8,2,0,0,2,12,7,0,0,0,3,9,4
"COG3598",7,5,23,12,44,32,21,30,137,27,2,30,1,18,41,19,6,29,39,29
"COG3599",44,12,47,32,251,48,53,66,131,25,15,59,18,57,4,32,87,68,42,46
"COG3600",58,172,13,13,28,39,27,52,80,21,20,29,301,7,0,124,13,16,41,41
"COG3601",192,98,88,100,102,131,86,164,254,53,35,114,35,194,117,42,132,124,187,123
"COG3602",0,0,5,2,7,4,0,5,0,44,6,4,1,0,0,1,0,33,0,9
"COG3603",10,7,7,5,14,3,1,15,16,18,13,16,1,9,19,4,20,3,3,6
"COG3604",319,56,177,222,152,150,160,200,95,262,236,557,263,422,647,142,172,68,213,241
"COG3605",2,1,22,6,0,8,250,18,1,8,9,122,133,3,207,1,5,0,7,0
"COG3608",127,47,19,80,65,46,120,172,102,96,69,18,52,76,54,26,145,62,105,76
"COG3609",0,1,2,4,10,11,3,1,2,2,1,1,4,3,73,2,0,0,0,1
"COG3610",139,61,102,136,78,90,124,132,168,87,124,192,94,102,241,55,91,127,110,87
"COG3611",8,4,1,4,167,1,7,9,48,3,1,7,0,1,6,3,2,1,0,4
"COG3613",6,5,1,2,2,7,0,1,3,7,2,17,5,13,10,1,12,0,1,0
"COG3615",12,2,8,2,0,6,3,0,4,2,5,48,9,2,72,0,4,1,5,0
"COG3616",26,6,17,25,13,19,16,25,12,17,63,16,19,25,81,26,54,6,13,16
"COG3617",217,504,211,396,84,217,449,251,180,221,123,200,499,61,68,415,37,250,117,184
"COG3618",4,0,5,4,6,1,3,0,3,1,8,0,4,4,5,0,2,2,0,1
"COG3619",204,55,90,114,120,131,99,237,312,46,49,108,50,162,139,32,156,176,161,121
"COG3621",3,17,2,1,0,0,0,0,0,1,4,0,1,3,0,0,0,0,0,2
"COG3622",20,1,35,23,16,19,10,14,6,30,24,209,17,7,221,14,50,32,11,19
"COG3623",11,4,30,13,17,8,15,9,12,15,14,135,21,3,298,4,21,5,25,24
"COG3624",1,0,7,5,2,7,0,0,1,2,4,241,7,1,68,0,4,1,1,1
"COG3625",1,1,13,5,4,5,1,4,1,7,10,192,10,8,56,3,5,3,15,12
"COG3626",1,3,19,11,5,10,1,4,5,1,18,355,14,8,104,6,5,6,12,14
"COG3627",2,1,18,9,3,9,4,5,4,5,24,405,11,10,146,4,14,11,16,20
"COG3628",4,0,10,13,13,1,2,10,2,13,21,146,7,1,2,8,7,31,0,9
"COG3629",6,0,5,15,26,19,14,11,13,1,18,10,2,8,199,1,5,14,5,46
"COG3630",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0
"COG3633",131,220,153,107,102,179,352,96,243,53,39,157,217,231,185,104,307,112,106,81
"COG3634",269,144,353,289,179,258,44,204,137,378,345,229,120,280,227,230,377,276,293,300
"COG3635",332,359,325,315,155,245,213,176,146,323,312,89,365,277,117,364,257,272,452,427
"COG3636",2,0,3,1,5,7,0,0,2,6,7,10,0,19,0,0,5,0,0,0
"COG3637",16,2,28,10,0,7,6,7,6,12,10,704,20,6,673,4,7,0,6,2
"COG3638",25,9,20,17,19,16,9,27,25,9,22,63,11,31,80,12,11,23,39,45
"COG3639",22,6,26,30,34,28,22,42,33,11,24,79,34,43,116,14,15,29,65,99
"COG3640",43,43,8,16,35,65,49,65,118,20,14,14,25,71,30,22,64,41,32,49
"COG3641",91,69,103,82,79,92,54,136,214,33,47,34,61,132,69,30,138,121,82,72
"COG3643",64,49,166,120,122,127,11,58,67,226,222,21,40,201,49,60,180,144,210,159
"COG3645",20,84,77,84,14,52,70,81,37,62,228,175,459,51,80,445,44,186,130,132
"COG3646",51,77,289,9,12,23,19,98,80,16,221,420,9,19,22,35,14,61,28,11
"COG3647",0,0,4,1,1,0,0,0,1,1,3,11,2,2,30,0,2,1,0,0
"COG3649",63,25,68,65,66,99,76,112,148,9,67,41,255,87,119,98,99,79,109,90
"COG3650",18,0,0,1,1,0,0,4,1,0,0,0,1,4,0,3,0,5,15,8
"COG3653",22,35,24,96,69,58,27,34,13,33,67,43,27,79,103,34,39,39,38,71
"COG3654",18,42,59,101,37,70,42,114,76,73,27,209,38,57,50,98,35,49,123,74
"COG3655",143,53,126,68,88,150,75,133,191,117,128,131,44,122,32,74,92,76,82,121
"COG3657",0,0,0,4,0,10,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG3660",0,0,0,0,0,0,1,10,0,0,0,46,0,0,0,0,0,0,0,7
"COG3661",78,442,224,323,98,209,353,189,65,208,302,24,514,274,13,294,372,323,151,166
"COG3662",0,0,0,0,0,0,3,0,0,0,0,1,5,1,0,0,0,0,0,0
"COG3663",187,288,225,204,118,201,242,233,187,192,163,205,213,188,183,248,185,174,203,208
"COG3664",128,6,15,64,65,32,24,112,240,142,66,7,18,90,30,59,28,130,51,107
"COG3665",16,0,0,0,1,2,4,20,3,0,2,1,2,1,10,0,2,7,9,3
"COG3666",956,2811,2022,4793,1073,2244,3939,1180,834,1822,1839,676,6470,1712,597,5835,1444,502,1604,3684
"COG3667",1,0,0,0,0,5,1,0,0,0,0,0,3,0,0,2,0,0,2,0
"COG3668",13,0,7,0,6,9,5,8,8,2,1,73,4,21,111,1,0,0,1,16
"COG3669",2250,2183,2648,1536,982,2565,1144,1238,1047,2817,2450,1028,1142,1790,225,2014,1554,2377,2937,1962
"COG3671",0,0,0,2,0,1,0,0,0,3,5,0,0,0,0,3,0,0,0,0
"COG3672",0,0,0,1,2,2,0,0,0,1,3,0,0,2,0,1,0,2,0,1
"COG3675",0,121,0,0,0,0,0,0,5,0,0,0,0,1,0,30,0,0,0,0
"COG3676",45,138,250,74,19,137,8,97,19,391,20,27,9,8,0,20,26,12,23,15
"COG3677",54,53,35,106,39,83,40,52,19,64,70,662,46,16,661,65,52,177,207,126
"COG3678",7,1,11,5,0,10,19,1,2,0,8,107,21,8,198,4,1,2,4,0
"COG3679",1,0,0,0,0,2,0,0,8,0,1,3,0,0,1,0,2,2,1,0
"COG3680",0,0,19,2,2,10,3,4,4,0,5,1,2,0,345,1,0,1,0,22
"COG3681",394,599,713,488,315,516,388,332,410,604,621,372,524,468,432,587,653,372,473,331
"COG3682",178,51,94,136,126,157,104,202,233,88,61,100,61,178,158,106,105,156,224,139
"COG3683",7,2,0,1,0,1,1,0,6,0,8,0,7,1,0,0,7,0,3,0
"COG3684",7,0,17,2,1,4,1,0,3,2,6,80,3,2,162,2,7,1,3,0
"COG3685",3,0,13,13,1,8,9,0,3,8,3,38,7,0,53,1,1,0,2,0
"COG3688",373,151,177,223,175,163,146,440,585,60,72,64,149,418,214,77,334,315,269,229
"COG3689",49,18,26,54,65,62,26,116,115,22,20,30,13,30,152,14,45,48,36,46
"COG3691",31,0,9,7,0,7,2,0,5,6,5,63,8,0,125,3,7,3,6,0
"COG3692",0,0,2,2,0,1,1,0,1,1,0,38,0,0,85,2,1,1,0,0
"COG3693",170,278,177,198,93,239,311,334,94,168,204,22,296,356,27,258,147,173,242,208
"COG3694",3,5,2,2,2,1,11,8,8,1,3,5,2,17,16,1,1,7,5,5
"COG3695",48,64,151,103,82,63,28,54,43,179,178,120,31,121,88,70,132,100,105,117
"COG3696",853,945,1095,1107,483,1424,382,755,243,1465,2071,769,436,1057,162,1264,1258,1879,1257,1010
"COG3697",44,19,27,59,14,22,18,20,81,13,36,51,34,30,97,9,104,74,48,31
"COG3698",11,2,19,5,1,2,2,1,5,3,3,80,8,2,181,0,6,1,5,0
"COG3700",18,2,22,8,0,9,4,0,6,4,3,135,13,1,192,1,10,1,9,0
"COG3701",0,27,2,0,1,0,91,1,0,0,0,1,37,0,0,2,4,0,0,0
"COG3703",1,0,7,5,0,7,1,0,1,0,6,59,8,1,80,0,2,1,0,1
"COG3704",0,0,1,0,4,0,0,0,0,0,0,0,3,0,25,0,3,0,3,6
"COG3705",237,87,41,91,122,84,125,216,339,72,59,57,54,186,79,57,108,130,198,119
"COG3706",1542,1075,2795,3310,2352,2905,2534,2289,1345,4525,3473,924,4365,2084,208,2493,2166,6290,3897,3207
"COG3707",31,74,56,49,47,82,33,57,112,21,39,58,44,86,28,31,104,40,47,55
"COG3708",30,6,5,28,29,23,68,74,65,3,10,14,0,6,19,3,11,7,0,6
"COG3709",2,0,5,3,1,4,0,0,0,1,3,53,7,7,70,3,1,0,1,1
"COG3710",7,2,79,22,2,17,18,0,5,36,16,468,29,4,707,1,7,7,15,0
"COG3711",494,1115,369,227,225,242,169,377,894,280,394,833,189,311,1811,222,333,421,151,156
"COG3712",1707,2036,3494,2892,2668,3781,935,1358,1109,6787,5555,1439,2023,1561,28,2869,3010,4115,2980,2334
"COG3713",3,1,21,8,0,10,4,0,4,2,20,188,18,3,286,4,3,2,2,2
"COG3714",5,0,17,4,2,8,7,0,2,1,3,99,12,2,148,1,4,0,2,2
"COG3715",170,229,106,114,60,141,50,83,264,95,81,533,86,75,690,80,292,186,71,47
"COG3716",151,242,127,128,79,141,50,71,248,85,108,597,97,62,737,87,215,172,102,54
"COG3717",332,291,469,385,180,319,188,287,211,382,333,166,435,374,224,451,415,458,523,255
"COG3718",64,116,13,30,18,10,36,23,34,18,16,7,18,27,28,35,18,15,96,27
"COG3719",9,2,8,4,0,4,3,0,6,8,5,109,7,2,155,1,3,0,5,0
"COG3720",1,0,16,1,0,0,0,0,0,5,1,1,10,3,10,4,0,0,3,0
"COG3721",14,1,8,4,6,3,29,1,1,12,14,1,14,11,10,6,6,0,1,2
"COG3722",2,0,28,8,1,9,13,0,2,7,6,174,17,1,277,1,4,1,4,0
"COG3723",66,16,52,75,13,22,20,177,24,71,128,18,72,49,158,40,8,36,78,12
"COG3724",0,1,5,8,0,0,3,0,1,1,6,84,21,2,131,2,3,2,6,0
"COG3725",3,1,7,3,0,3,5,0,1,0,1,83,17,1,109,1,1,0,1,0
"COG3726",9,0,6,5,0,3,5,0,4,0,2,47,15,0,91,0,5,1,4,0
"COG3727",127,122,306,156,116,144,167,103,225,156,74,146,75,135,106,181,118,85,182,73
"COG3728",57,64,14,10,23,10,18,40,78,11,17,255,18,35,48,6,19,9,49,24
"COG3729",0,0,6,0,0,1,3,0,1,1,4,40,2,0,51,0,0,1,0,0
"COG3730",8,167,5,6,0,3,7,0,18,3,6,73,12,2,82,13,7,10,2,1
"COG3731",11,72,3,4,6,1,3,1,24,14,4,38,12,3,67,25,10,6,4,2
"COG3732",6,160,9,3,5,7,14,1,28,5,5,72,14,7,102,17,5,5,4,2
"COG3733",4,0,12,3,1,4,5,0,4,8,4,2,18,2,264,0,2,1,0,0
"COG3734",9,2,24,22,34,14,13,11,13,12,42,89,30,13,375,1,10,5,12,10
"COG3735",21,6,31,81,57,51,24,16,33,132,67,91,21,32,146,13,14,83,80,106
"COG3736",5,0,7,0,10,1,0,0,14,0,0,0,4,4,20,5,13,0,6,1
"COG3738",31,8,24,32,84,48,15,40,47,6,17,116,29,14,99,5,89,51,31,31
"COG3740",34,245,153,81,50,78,31,61,34,11,28,107,42,44,71,12,10,28,13,44
"COG3741",0,0,0,1,0,0,18,9,2,0,0,0,0,0,1,0,1,0,0,0
"COG3744",1,0,5,8,6,2,0,5,0,4,0,0,1,0,0,7,1,10,0,6
"COG3745",15,0,1,15,0,0,17,10,0,0,0,0,0,3,19,0,0,30,58,3
"COG3746",166,128,259,147,81,228,65,168,51,385,276,66,74,156,1,165,199,103,133,145
"COG3747",10,1,8,18,33,14,4,42,24,1,14,41,34,18,15,1,8,8,1,5
"COG3753",2,0,8,2,0,4,0,0,1,1,1,56,1,2,96,0,2,0,1,0
"COG3754",197,260,305,321,150,147,569,165,266,474,381,167,197,100,9,376,214,578,281,286
"COG3755",0,0,6,5,1,6,4,0,0,0,1,73,2,0,93,1,1,0,2,0
"COG3756",1,0,3,0,0,0,0,0,0,0,0,86,1,0,0,1,2,0,0,0
"COG3757",826,560,283,546,900,433,668,852,726,163,118,202,654,645,305,738,204,377,658,303
"COG3758",1,0,6,6,3,6,7,1,0,0,7,15,2,0,27,0,1,0,2,0
"COG3759",0,0,1,1,0,2,0,0,10,0,2,4,4,0,2,0,0,0,1,0
"COG3760",85,77,27,67,114,108,146,168,153,70,74,66,61,111,76,65,59,74,93,96
"COG3762",10,1,1,1,4,2,0,1,4,2,11,2,5,5,0,1,5,0,1,0
"COG3763",2,0,0,1,33,0,1,2,7,0,0,1,0,0,1,1,1,1,0,1
"COG3764",150,55,70,76,256,298,105,281,375,51,25,383,41,202,61,30,77,66,46,109
"COG3765",8,1,40,14,0,4,11,0,7,11,14,352,21,3,314,0,5,5,9,1
"COG3766",2,0,7,3,0,2,0,0,0,1,0,0,1,0,55,0,1,3,3,0
"COG3767",7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3768",13,2,2,4,0,0,2,0,7,1,0,87,9,1,127,0,5,2,3,0
"COG3769",0,0,6,2,0,0,0,0,1,1,1,23,3,0,63,0,3,1,0,0
"COG3770",15,0,11,2,0,5,56,1,5,2,3,79,40,2,115,0,7,4,2,0
"COG3771",6,0,3,1,0,5,3,2,2,1,1,31,3,2,43,0,2,0,4,0
"COG3772",16,0,17,13,31,8,6,33,3,49,20,681,29,50,150,18,24,6,9,27
"COG3773",313,66,29,129,323,64,150,291,287,40,46,60,82,169,135,36,107,201,227,187
"COG3774",149,336,497,176,206,315,312,237,322,546,441,133,437,332,34,235,90,332,360,166
"COG3775",277,366,424,343,170,345,147,84,130,333,384,69,470,319,345,566,302,255,251,270
"COG3776",0,0,5,1,0,1,1,0,0,1,0,18,4,0,42,0,1,1,1,0
"COG3778",0,0,5,6,7,4,0,0,2,0,1,0,33,10,2,0,4,0,0,1
"COG3779",0,0,0,1,0,2,1,0,1,0,0,0,0,0,77,0,0,0,0,0
"COG3781",0,0,7,0,1,3,3,0,0,2,3,68,8,1,97,0,3,1,0,0
"COG3783",3,0,10,2,0,4,3,0,2,6,1,41,11,1,60,0,1,0,2,0
"COG3784",0,1,2,3,0,3,1,0,3,3,2,48,3,2,69,1,0,0,1,0
"COG3785",1,0,8,1,1,1,3,0,0,2,6,54,3,0,81,1,1,0,0,0
"COG3786",7,6,2,2,7,8,22,18,40,12,6,70,15,5,44,3,13,4,4,18
"COG3787",2,0,9,15,3,12,4,0,9,7,3,59,16,4,91,6,1,0,2,4
"COG3788",2,0,8,1,0,3,4,0,0,3,1,79,6,1,97,0,2,1,1,0
"COG3789",3,0,17,0,0,4,0,0,1,4,1,1,0,2,88,1,0,0,0,0
"COG3790",7,2,1,1,0,1,1,0,6,1,3,52,7,0,49,0,3,1,1,0
"COG3791",0,0,0,1,0,2,7,0,0,0,0,0,9,1,0,1,0,0,7,0
"COG3793",0,0,0,0,0,0,0,0,1,0,1,36,3,0,0,0,0,0,0,0
"COG3794",13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3797",2,4,0,5,2,2,0,2,10,0,5,14,2,0,27,2,3,1,0,1
"COG3799",0,1,11,0,9,3,1,3,0,6,15,1,4,1,3,6,2,0,13,2
"COG3804",11,5,0,14,250,13,7,20,66,20,11,48,4,3,76,2,37,10,43,16
"COG3808",425,674,610,456,320,536,339,363,237,517,654,314,237,635,209,433,467,553,580,588
"COG3811",0,0,2,1,1,2,1,0,1,2,2,0,2,0,2,0,0,0,0,0
"COG3815",3,0,5,2,55,2,2,7,0,1,8,4,0,0,0,0,4,2,0,1
"COG3817",13,18,17,12,7,13,15,5,23,12,14,17,20,17,10,22,26,9,13,8
"COG3819",15,5,15,10,11,5,9,4,30,18,16,6,11,14,5,10,20,3,6,8
"COG3822",8,72,27,47,49,23,9,36,13,34,36,14,16,20,25,16,23,57,16,61
"COG3823",0,2,2,22,21,35,4,9,12,2,11,40,17,9,0,19,0,5,4,4
"COG3824",0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG3825",5,0,8,13,19,5,8,20,33,1,4,2,5,4,40,1,5,35,6,25
"COG3828",0,0,0,0,0,0,2,3,0,0,0,1,0,0,9,0,0,1,0,3
"COG3829",154,321,161,378,267,240,59,136,259,159,606,203,154,258,1537,202,330,305,119,130
"COG3830",307,295,388,303,248,361,181,311,228,350,394,117,220,295,44,358,291,256,336,376
"COG3831",9,1,62,27,15,51,4,3,7,135,46,303,42,5,211,9,18,30,42,8
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0
"COG3833",251,69,34,103,47,85,87,285,267,36,7,28,30,86,42,12,20,20,19,27
"COG3835",69,11,24,39,33,59,44,34,58,11,62,136,33,33,397,16,20,46,19,15
"COG3836",20,0,19,43,43,61,38,23,33,16,61,95,38,39,230,12,19,17,89,15
"COG3837",0,0,0,3,4,0,11,0,0,0,1,17,6,2,16,5,0,14,1,5
"COG3839",461,183,300,348,247,338,403,692,481,170,226,572,382,477,1002,122,578,321,433,391
"COG3840",15,2,10,0,0,2,7,0,8,4,4,58,10,2,124,0,3,0,4,0
"COG3842",800,646,668,665,324,522,701,661,544,584,665,644,730,600,862,708,733,558,588,573
"COG3843",672,346,588,462,853,570,347,1157,1259,249,198,281,299,617,250,118,1025,532,948,678
"COG3845",75,30,56,57,81,72,36,142,113,30,144,245,117,316,526,93,322,293,403,441
"COG3846",0,90,4,3,0,0,61,0,1,1,1,0,15,0,0,0,7,0,0,2
"COG3848",130,37,151,56,65,162,20,166,178,10,39,30,105,120,1,17,208,143,94,143
"COG3850",73,4,49,33,15,38,16,0,19,37,35,302,33,26,469,19,49,5,8,16
"COG3851",68,17,17,6,10,9,13,2,46,7,7,104,40,6,199,3,3,21,9,0
"COG3852",30,3,21,19,10,20,130,0,5,26,58,161,67,17,181,7,8,13,3,10
"COG3853",91,136,116,101,119,144,55,177,218,12,43,57,43,156,81,55,224,91,105,108
"COG3854",196,59,104,81,214,84,119,252,262,38,32,57,52,181,87,43,163,149,164,170
"COG3855",718,867,703,742,371,610,704,723,615,680,721,195,780,768,216,870,713,550,506,654
"COG3856",4,31,3,3,73,21,3,1,27,0,1,25,4,2,0,8,1,1,6,1
"COG3857",588,420,193,324,822,300,427,768,1005,150,130,210,185,504,234,210,473,397,586,488
"COG3858",322,109,41,182,409,119,121,281,412,37,60,99,79,229,367,82,197,247,188,187
"COG3859",103,46,83,51,62,60,48,127,172,22,32,25,48,113,52,19,112,80,96,103
"COG3860",0,0,0,2,1,1,0,0,0,0,2,5,0,2,0,0,0,0,0,1
"COG3862",88,22,34,37,33,54,36,78,75,28,27,44,37,60,77,19,27,47,38,63
"COG3863",11,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3864",30,7,6,5,168,21,8,2,22,6,2,1,2,14,0,6,3,0,19,43
"COG3866",39,16,40,164,46,31,201,110,97,9,22,10,18,77,0,383,114,188,81,189
"COG3867",233,422,182,394,126,124,205,591,465,344,269,22,353,384,0,215,121,173,273,329
"COG3868",14,5,2,20,8,7,9,32,21,4,1,0,3,31,0,2,1,11,6,8
"COG3869",74,81,24,21,258,30,60,73,153,32,15,70,15,50,46,29,57,26,130,49
"COG3870",16,2,8,15,23,13,21,26,32,13,3,17,6,14,19,6,12,9,39,26
"COG3871",55,91,110,129,96,106,10,64,64,289,284,54,57,34,30,101,187,180,89,79
"COG3872",277,137,96,116,146,138,147,293,356,56,60,55,66,245,116,70,151,174,191,175
"COG3874",26,12,34,22,64,40,38,52,79,6,6,20,6,59,0,10,47,26,52,34
"COG3875",88,143,138,84,119,110,74,51,82,59,124,80,60,136,295,90,173,74,64,105
"COG3876",224,104,394,264,197,279,66,204,141,382,461,129,118,410,1,247,339,295,242,342
"COG3877",3,32,23,28,15,8,5,8,6,17,61,19,1,17,0,24,63,44,57,9
"COG3878",21,5,7,9,150,10,4,29,11,2,3,4,2,10,0,9,7,17,9,20
"COG3879",9,55,13,7,344,114,7,2,99,6,10,138,8,26,0,19,5,6,17,7
"COG3880",40,36,12,8,102,18,38,32,93,21,11,72,10,31,39,20,32,14,52,43
"COG3881",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3882",17,9,38,61,95,72,194,153,38,2,44,18,72,43,31,10,14,162,45,165
"COG3883",54,10,11,30,231,37,45,37,119,1,9,78,3,16,10,3,3,19,153,43
"COG3884",325,393,373,351,342,321,368,301,337,314,248,133,239,241,94,290,277,310,220,345
"COG3885",4,4,8,1,19,10,18,0,1,31,20,6,0,2,57,11,23,1,2,1
"COG3886",245,384,44,271,87,313,639,103,373,124,104,131,677,149,148,369,329,185,120,62
"COG3887",115,88,51,58,195,66,71,160,202,16,104,172,183,446,238,184,438,370,298,345
"COG3892",24,2,0,6,0,6,8,1,0,1,4,0,17,9,0,0,10,0,10,0
"COG3893",4,4,14,28,37,64,55,206,8,21,64,44,22,12,0,41,47,23,5,168
"COG3894",176,43,23,65,111,153,50,154,197,21,30,48,48,173,3,10,50,56,95,94
"COG3895",0,0,5,2,0,0,2,0,0,1,1,22,6,0,40,0,0,0,1,0
"COG3896",0,0,0,0,0,0,3,0,5,0,0,34,2,0,0,0,0,2,0,8
"COG3899",2,1,4,10,17,18,8,8,4,0,4,13,2,12,171,0,0,13,1,20
"COG3901",3,0,2,4,6,8,6,35,26,3,0,0,0,12,0,3,19,0,2,5
"COG3903",0,0,0,0,0,2,0,0,0,0,0,2,3,4,0,0,5,0,0,0
"COG3906",9,0,1,4,2,3,2,3,11,0,0,2,0,1,3,0,2,1,0,2
"COG3907",3,0,0,0,2,3,0,0,0,0,1,0,4,8,0,0,2,0,0,0
"COG3910",144,45,101,69,126,82,19,127,235,38,38,36,25,143,27,23,108,69,88,94
"COG3911",0,0,0,1,3,2,0,3,0,0,0,2,1,0,0,1,0,0,0,3
"COG3915",0,1,0,0,0,1,5,0,0,0,0,0,3,1,0,0,0,0,1,0
"COG3919",19,11,97,49,122,151,146,48,41,296,95,43,15,61,1,53,73,130,21,227
"COG3920",16,85,17,22,41,106,29,2,40,18,65,55,14,40,25,48,40,16,20,17
"COG3921",0,0,0,0,0,1,1,0,0,0,0,2,11,2,0,0,0,0,2,0
"COG3923",12,1,6,2,0,1,0,0,4,1,1,68,5,0,69,0,7,1,1,0
"COG3924",5,0,4,3,0,2,3,0,3,0,1,34,3,0,61,0,3,0,1,0
"COG3925",16,1,13,1,0,5,0,0,2,3,12,126,13,0,127,3,7,1,3,0
"COG3926",43,7,34,29,43,25,17,25,65,89,99,5,14,34,0,15,5,42,45,117
"COG3933",69,626,28,96,68,58,34,28,199,120,4,47,7,28,26,63,25,12,29,11
"COG3934",2,0,20,3,2,14,8,45,4,0,1,2,1,27,0,0,0,5,2,64
"COG3935",250,79,46,88,287,98,93,289,309,53,77,50,68,164,125,40,109,126,206,114
"COG3936",11,7,20,17,100,46,18,24,14,3,0,26,1,13,0,5,96,46,5,10
"COG3937",12,0,1,2,16,10,2,6,8,4,2,15,2,5,25,3,11,2,4,2
"COG3938",3,1,2,2,6,7,3,7,0,1,15,4,10,10,40,10,6,9,3,7
"COG3940",191,40,265,178,213,279,48,154,247,309,299,338,63,167,21,153,137,479,281,290
"COG3941",0,0,42,17,2,61,13,4,4,0,22,0,0,35,0,0,0,6,0,18
"COG3942",11,0,0,3,3,73,5,4,90,2,0,91,2,23,1,3,4,2,36,3
"COG3943",496,1018,822,733,732,698,776,824,605,681,537,331,1012,496,83,1052,627,1054,807,609
"COG3944",215,54,56,95,583,200,140,242,559,93,47,192,55,301,186,49,108,195,210,154
"COG3945",0,43,10,0,2,11,0,0,0,2,6,3,0,0,0,6,0,0,3,0
"COG3947",30,4,28,27,35,19,15,25,34,0,14,31,12,39,40,15,0,48,2,34
"COG3948",8,4,39,43,19,26,21,48,17,5,40,308,14,33,52,20,18,24,14,20
