"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG3760",158,73,58,130,58,159,138,130,56,260,160,114,84,142,80,72,108,87,106,159
"COG3762",1,13,1,2,1,3,8,4,0,3,4,2,3,0,0,0,0,4,6,1
"COG3763",0,0,0,0,2,1,2,0,0,2,8,2,0,1,1,1,0,3,0,5
"COG3764",154,30,29,330,56,192,472,208,47,293,413,152,122,192,107,37,161,133,118,279
"COG3765",1,14,3,9,2,6,5,39,39,6,6,44,60,6,0,0,3,43,6,0
"COG3766",0,1,1,1,0,1,0,3,11,1,1,6,8,0,0,0,0,5,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,2,1,1,0,7,0,5,9,1,7,13,13,4,0,2,3,9,2,0
"COG3769",0,1,0,3,0,1,0,1,3,0,0,3,2,0,0,0,0,2,0,0
"COG3770",0,3,2,4,1,3,1,6,7,0,3,12,15,1,0,0,1,15,0,0
"COG3771",0,2,1,2,1,1,0,6,5,2,1,4,9,0,0,0,0,6,2,0
"COG3772",14,26,17,24,17,29,15,33,36,11,6,76,34,15,29,1,17,16,1,20
"COG3773",138,54,42,128,139,366,296,73,91,326,328,112,65,489,202,59,152,261,79,179
"COG3774",306,424,235,68,135,249,329,515,408,309,264,221,521,87,142,399,360,205,130,261
"COG3775",417,374,564,203,436,155,193,276,271,150,129,218,534,231,274,360,340,142,457,230
"COG3776",0,2,1,2,0,0,1,1,5,0,0,2,4,0,0,0,3,0,2,0
"COG3778",3,3,0,1,1,1,1,2,6,0,0,1,0,0,1,0,0,1,2,0
"COG3779",0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0
"COG3781",0,2,1,2,3,1,1,7,13,1,1,14,13,3,0,0,1,4,0,0
"COG3783",0,2,1,0,2,2,0,3,6,1,1,5,12,2,0,0,6,2,0,0
"COG3784",0,2,1,1,0,1,3,3,5,0,1,17,1,0,0,0,1,9,0,0
"COG3785",0,2,0,1,1,1,0,7,8,1,1,6,8,0,0,0,1,6,0,0
"COG3786",2,1,5,9,21,6,4,2,17,26,33,5,9,16,15,2,5,34,3,14
"COG3787",3,3,6,10,4,3,8,12,4,1,7,20,8,0,5,1,8,8,0,0
"COG3788",0,3,0,3,1,5,3,3,8,2,1,7,5,3,0,0,3,7,0,0
"COG3789",0,5,2,4,0,1,0,3,9,0,3,14,11,0,0,1,0,7,1,0
"COG3790",0,3,1,1,0,3,2,3,7,1,2,10,6,0,0,3,0,2,2,0
"COG3791",1,0,0,0,0,0,0,1,1,0,0,0,10,2,0,0,1,0,0,0
"COG3793",0,0,1,0,0,0,0,4,0,2,3,7,7,0,0,0,0,1,1,0
"COG3794",0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,3,0,2,4,0
"COG3797",0,1,1,1,0,3,0,9,4,1,19,2,1,8,2,3,1,0,0,4
"COG3799",0,12,8,1,28,3,2,20,11,0,0,10,8,3,2,3,3,1,1,0
"COG3804",29,13,5,22,4,35,115,27,46,49,58,17,6,31,13,7,16,26,4,17
"COG3808",411,677,424,571,321,500,381,511,451,556,271,301,403,158,657,727,754,706,208,379
"COG3811",1,1,0,0,0,0,4,0,0,0,0,0,3,0,1,0,5,1,0,0
"COG3815",0,4,1,2,1,2,4,3,0,0,2,16,0,16,0,2,4,4,0,5
"COG3817",20,16,20,31,18,12,20,25,12,9,4,7,5,12,0,5,2,8,3,1
"COG3819",14,16,11,17,10,8,15,24,9,7,33,11,14,37,4,7,9,11,6,1
"COG3822",28,29,15,67,35,8,40,88,30,5,11,55,40,22,60,77,57,27,1,29
"COG3823",3,1,4,9,2,1,6,4,0,1,12,42,8,0,10,2,24,3,0,0
"COG3824",0,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3825",7,2,4,26,9,5,12,5,0,18,13,24,3,5,24,0,28,27,2,20
"COG3828",0,0,0,2,0,1,2,0,0,2,1,5,1,1,2,0,0,0,0,0
"COG3829",297,642,193,375,243,125,343,383,578,90,67,117,110,56,33,79,116,30,13,60
"COG3830",304,372,377,350,233,257,281,347,308,185,198,324,375,179,384,251,363,262,171,285
"COG3831",9,11,2,13,16,1,2,19,27,0,5,68,77,13,8,2,24,29,0,56
"COG3832",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",150,27,56,125,148,254,81,86,43,190,261,100,51,426,83,75,71,143,75,221
"COG3835",19,51,16,67,71,31,23,46,58,19,58,91,50,18,9,12,46,37,7,51
"COG3836",31,46,11,35,32,14,46,16,43,15,41,42,38,14,19,3,53,21,7,11
"COG3837",2,1,1,0,1,0,4,3,12,3,0,12,6,1,6,0,1,2,7,0
"COG3839",287,258,124,560,333,596,254,283,309,416,561,431,267,529,422,171,373,481,211,404
"COG3840",1,1,0,4,0,2,0,3,10,4,1,3,16,1,0,2,0,8,1,0
"COG3842",606,618,721,754,626,580,502,566,685,462,144,144,110,166,118,161,151,164,44,118
"COG3843",694,213,117,1183,309,825,817,694,138,980,1148,654,524,1391,738,335,650,582,367,1462
"COG3845",59,38,25,95,43,90,96,44,39,81,396,267,145,338,449,89,361,282,115,198
"COG3846",1,1,2,0,3,0,11,0,13,0,1,33,73,7,2,80,21,1,0,0
"COG3848",25,18,4,13,16,37,23,16,5,26,175,127,33,198,135,48,75,46,77,26
"COG3850",13,43,16,10,13,12,19,53,57,12,20,61,48,2,12,1,18,45,18,0
"COG3851",3,8,3,17,25,13,2,31,18,8,52,21,42,8,2,14,4,49,2,1
"COG3852",26,45,4,11,6,2,8,62,78,7,8,19,27,2,14,5,15,22,2,2
"COG3853",111,46,39,136,54,147,137,93,29,111,241,147,121,276,91,127,156,109,47,102
"COG3854",122,37,36,173,92,243,287,79,62,253,294,96,71,244,169,54,112,144,97,171
"COG3855",657,738,829,660,578,713,644,519,599,798,641,650,669,673,642,812,716,618,931,647
"COG3856",12,3,8,13,2,4,68,9,1,19,33,22,15,22,2,34,3,10,2,1
"COG3857",513,144,199,575,275,620,955,239,205,700,1009,585,544,899,481,368,405,517,262,577
"COG3858",245,81,85,168,163,383,319,120,162,285,421,169,108,595,168,136,196,229,67,303
"COG3859",66,37,31,157,44,147,123,49,36,96,164,57,32,122,94,46,88,103,54,143
"COG3860",0,2,0,3,0,0,0,2,2,1,0,1,0,0,0,0,3,0,0,1
"COG3862",69,35,25,94,55,54,110,55,43,62,76,70,36,94,72,24,44,55,49,38
"COG3863",0,0,0,2,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0
"COG3864",13,6,9,11,11,70,125,12,7,3,0,19,0,1,8,1,2,3,0,7
"COG3866",98,30,394,5,456,79,41,98,32,33,89,83,22,318,207,21,26,46,1,71
"COG3867",383,244,235,247,258,498,210,284,114,377,470,189,186,706,358,422,190,430,482,238
"COG3868",14,0,1,3,19,60,4,0,0,26,23,7,4,39,8,2,7,8,11,22
"COG3869",65,12,27,111,37,75,222,32,42,117,132,89,83,72,44,80,31,45,39,102
"COG3870",16,2,5,32,13,21,50,19,25,10,35,31,10,30,25,3,20,11,3,11
"COG3871",183,273,107,97,143,45,51,180,228,22,77,121,81,36,79,80,91,40,14,208
"COG3872",211,69,71,260,133,226,245,111,95,192,361,193,139,329,180,118,191,212,107,277
"COG3874",18,5,16,64,11,42,106,31,1,42,96,45,16,18,43,6,33,27,30,55
"COG3875",55,122,83,114,86,43,185,100,156,50,68,283,94,128,95,165,144,71,69,31
"COG3876",191,484,229,278,167,194,282,309,281,164,119,202,221,65,312,117,334,137,39,164
"COG3877",24,70,21,11,7,5,2,27,12,1,7,11,13,3,6,21,17,0,2,4
"COG3878",7,3,9,14,15,14,7,39,33,7,12,16,17,9,26,6,18,6,0,18
"COG3879",27,8,25,54,6,27,254,30,11,91,94,74,42,53,7,58,24,52,5,4
"COG3880",37,4,24,77,19,31,105,17,14,65,88,58,43,44,38,36,21,31,40,79
"COG3881",0,0,4,0,0,0,0,0,0,0,0,2,26,1,0,1,0,1,0,0
"COG3882",19,12,2,16,12,40,16,103,4,17,39,63,31,24,155,2,47,50,4,75
"COG3883",20,13,4,156,35,114,155,17,10,92,96,53,5,116,59,5,23,57,9,31
"COG3884",268,254,279,254,258,344,306,286,446,349,336,283,278,280,327,393,313,388,273,309
"COG3885",0,21,7,4,0,3,31,2,3,1,0,17,5,3,0,5,4,5,18,3
"COG3886",232,113,343,129,121,169,152,174,157,124,359,490,248,280,61,362,125,153,854,466
"COG3887",409,120,166,391,222,501,708,217,167,525,798,383,320,758,363,362,328,391,222,496
"COG3892",2,2,0,1,1,1,12,3,1,9,0,0,15,3,0,4,9,1,1,0
"COG3893",23,66,44,60,14,25,42,83,64,11,7,111,89,4,148,3,51,5,46,6
"COG3894",82,36,14,107,66,181,98,63,19,107,205,108,42,302,98,50,72,96,28,165
"COG3895",0,0,0,2,1,1,0,3,4,1,1,4,4,0,0,0,0,5,0,0
"COG3896",0,0,0,0,3,0,1,0,0,0,9,0,0,0,11,0,0,0,0,0
"COG3899",3,5,0,7,6,3,25,5,2,8,9,25,12,6,19,3,26,29,1,4
"COG3901",2,0,2,5,1,0,76,0,0,1,31,3,5,0,9,0,4,7,2,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3906",0,0,0,3,1,6,1,1,0,4,10,3,0,3,5,0,0,1,1,7
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,5,0
"COG3910",56,29,13,89,31,205,70,50,55,377,239,81,61,115,87,37,68,49,167,165
"COG3911",0,8,0,11,1,0,1,1,0,2,0,1,1,0,22,0,0,0,0,0
"COG3915",0,0,2,0,1,2,1,0,3,0,0,0,5,0,0,0,2,2,0,0
"COG3919",31,99,56,128,69,29,209,100,77,48,39,102,72,10,227,4,51,263,8,39
"COG3920",77,50,39,32,11,6,45,28,40,7,38,101,75,80,14,78,21,24,16,10
"COG3921",0,0,1,0,0,0,0,1,1,0,0,0,13,0,0,0,3,0,0,0
"COG3923",0,1,0,0,0,1,0,6,4,4,4,6,6,2,0,2,3,7,3,0
"COG3924",0,2,0,3,0,1,1,2,6,3,1,9,4,1,0,1,0,4,0,0
"COG3925",0,4,1,5,4,1,1,8,8,2,4,14,23,1,0,2,0,10,4,0
"COG3926",28,94,11,19,190,35,150,332,16,19,75,20,37,4,93,5,10,19,5,462
"COG3933",240,53,221,117,31,25,197,29,86,52,183,240,508,441,32,620,67,71,24,137
"COG3934",7,1,1,12,9,35,35,0,0,5,3,4,0,0,62,0,0,18,1,7
"COG3935",171,76,38,197,106,222,318,71,78,248,338,122,68,355,123,54,139,171,85,230
"COG3936",5,0,8,69,7,51,20,33,23,65,25,41,3,0,10,5,25,20,0,62
"COG3937",9,2,4,21,1,4,10,9,8,6,16,17,8,12,6,2,14,4,3,14
"COG3938",3,17,9,28,8,0,44,16,7,4,7,19,9,11,4,0,17,4,2,2
"COG3940",287,312,161,299,161,147,142,492,506,130,237,242,352,369,295,42,168,118,40,379
"COG3941",16,28,0,3,4,7,8,10,1,6,5,10,5,6,20,0,29,14,2,0
"COG3942",3,0,0,12,1,0,0,1,0,2,90,45,1,17,3,0,2,1,0,12
"COG3943",253,133,251,196,336,175,174,178,123,217,637,838,618,425,577,972,815,853,1367,713
"COG3944",179,58,51,286,102,178,312,119,61,277,551,202,64,310,159,71,144,150,138,466
"COG3945",12,4,11,1,0,0,22,2,1,0,1,51,24,17,0,32,0,2,0,0
"COG3947",25,26,10,28,18,28,25,46,18,20,30,63,13,19,28,3,12,23,20,4
"COG3948",18,28,14,22,32,59,51,20,40,35,14,178,38,0,24,2,25,22,3,4
"COG3949",23,36,12,43,21,38,145,47,63,90,152,32,23,118,158,16,40,52,14,75
"COG3950",445,446,480,284,194,233,232,348,527,142,350,473,518,243,238,445,295,565,718,575
"COG3951",1,13,9,41,0,7,5,21,16,2,8,44,19,0,4,7,0,77,0,2
"COG3952",7,21,38,5,7,0,7,17,27,5,4,3,5,0,4,17,14,3,1,2
"COG3953",0,0,0,12,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0
"COG3954",0,1,2,2,0,1,0,5,3,0,4,20,26,2,0,0,5,10,0,0
"COG3955",19,6,6,13,10,24,10,81,0,43,45,33,12,10,6,3,33,7,17,30
"COG3956",97,159,252,181,191,90,245,127,82,109,120,213,286,74,173,293,187,253,225,71
"COG3957",110,23,36,156,79,251,137,54,46,189,139,109,20,379,97,31,76,92,64,111
"COG3958",430,215,82,466,171,339,484,414,87,327,506,293,173,559,385,213,430,303,116,490
"COG3959",365,323,110,435,171,320,452,368,225,304,488,362,165,566,369,212,387,281,113,572
"COG3960",0,5,2,4,1,4,2,13,15,6,1,15,7,2,0,0,0,8,1,1
"COG3961",0,0,0,0,1,1,0,0,1,5,0,0,11,2,0,0,0,0,1,0
"COG3962",84,7,35,151,14,11,99,5,8,25,27,33,48,99,18,125,31,25,8,14
"COG3963",1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3964",27,67,37,49,29,9,58,46,104,14,29,49,79,31,50,5,28,24,11,16
"COG3965",6,2,5,33,2,7,11,11,23,12,40,18,10,17,8,2,31,37,5,40
"COG3966",2,4,0,30,0,1,7,6,3,11,3,6,0,0,1,0,7,11,1,6
"COG3967",0,5,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG3968",1159,1449,1438,1226,1467,1282,1023,1154,1165,1239,1004,1025,1115,978,1387,1211,1357,1427,1570,1100
"COG3969",412,738,263,328,196,259,275,439,552,148,134,270,248,109,523,241,453,175,29,351
"COG3971",1,17,4,9,4,1,4,27,9,2,6,36,15,4,2,1,3,16,3,0
"COG3972",63,5,1,6,6,19,22,22,26,4,58,18,163,39,224,5,116,20,5,22
"COG3973",61,100,17,85,46,76,39,80,87,94,362,200,236,358,298,103,284,178,53,630
"COG3975",15,0,14,0,8,1,1,25,18,0,2,9,0,0,5,0,10,1,8,1
"COG3976",48,124,40,52,39,98,68,94,52,38,159,45,24,29,27,16,57,36,22,40
"COG3977",1,7,2,8,9,2,1,18,28,1,8,22,20,3,19,0,4,20,3,0
"COG3978",0,0,1,2,0,0,0,1,3,0,1,7,4,0,0,0,0,4,0,0
"COG3979",13,9,0,4,12,14,11,26,26,7,1,8,2,66,29,1,4,6,1,1
"COG3980",92,79,14,37,43,93,24,179,69,133,19,62,22,105,161,15,174,85,0,65
"COG3981",15,11,3,27,16,24,102,15,27,30,151,30,4,14,16,28,41,30,20,32
"COG4001",1114,540,361,582,0,639,582,545,483,555,696,725,562,874,497,683,427,291,1430,748
"COG4012",7,1,2,0,1,0,5,0,1,1,0,5,4,0,1,0,4,0,0,0
"COG4021",1,0,0,3,1,2,5,2,14,1,7,5,19,1,2,1,16,1,0,12
"COG4032",27,6,19,12,34,9,95,13,21,21,28,11,5,17,114,2,37,39,12,3
"COG4034",0,0,2,0,0,0,54,0,0,1,0,0,6,0,0,0,0,3,0,0
"COG4043",1,0,0,0,6,11,29,2,0,33,4,1,0,0,4,0,1,11,0,2
"COG4085",11,8,0,2,0,6,13,0,51,5,2,0,6,0,1,1,1,20,35,0
"COG4086",74,13,10,53,27,60,24,36,10,40,93,25,19,194,44,21,21,19,25,82
"COG4087",1,5,0,8,0,0,4,1,1,2,7,9,1,4,0,1,5,0,2,3
"COG4091",54,11,4,28,2,2,8,3,6,1,10,8,21,64,2,150,11,7,1,0
"COG4095",0,0,1,0,0,2,0,3,0,0,2,1,0,0,1,0,0,0,0,0
"COG4096",529,589,278,230,263,884,803,379,707,1063,206,619,790,599,322,815,478,584,511,396
"COG4097",8,1,4,1,0,5,0,13,25,1,24,1,1,1,3,0,9,3,0,0
"COG4098",2,1,1,4,0,2,2,8,6,2,40,1,2,7,0,2,1,4,2,10
"COG4099",88,108,267,54,184,120,48,156,72,266,128,141,136,61,107,61,177,48,410,87
"COG4100",205,83,73,275,129,290,407,104,90,273,437,200,149,439,200,150,155,211,125,226
"COG4104",15,20,3,2,5,2,11,11,21,1,2,0,12,0,4,0,11,1,44,0
"COG4105",11,12,19,9,1,15,7,35,23,5,8,18,24,3,5,3,6,15,7,0
"COG4106",1,6,5,8,4,2,9,3,7,8,1,9,7,1,1,1,6,2,3,90
"COG4107",1,3,0,2,6,0,1,9,5,0,6,13,16,4,4,0,17,19,0,1
"COG4108",610,378,688,565,558,623,482,509,352,534,652,565,601,534,561,681,579,760,684,507
"COG4109",1,1,0,1,13,3,11,0,1,1,8,1,0,3,4,0,3,0,0,1
"COG4110",0,7,5,0,186,101,1,1,0,197,0,1,5,2,0,1,2,3,0,0
"COG4112",0,0,0,0,7,0,0,0,0,0,0,0,13,0,3,0,46,0,0,0
"COG4114",0,2,1,3,0,1,1,13,13,1,2,8,22,0,0,0,1,4,1,1
"COG4115",40,13,93,79,185,88,248,157,61,95,97,153,86,81,525,100,248,30,70,86
"COG4116",2,1,0,6,2,4,3,2,4,0,21,5,8,8,3,3,0,7,0,72
"COG4117",0,3,0,4,0,0,1,7,8,0,1,18,14,0,0,0,0,8,1,0
"COG4120",63,36,17,74,60,85,60,42,35,62,445,186,108,494,266,99,227,241,152,317
"COG4121",104,205,168,113,71,82,102,145,120,74,56,123,164,29,137,49,132,49,21,66
"COG4122",282,321,233,226,208,327,350,284,304,319,281,240,292,315,261,429,302,375,153,280
"COG4123",270,285,272,280,289,391,419,249,244,408,367,276,267,388,266,366,286,314,307,347
"COG4124",125,144,556,110,459,283,165,216,196,146,93,222,231,195,181,190,204,226,729,411
"COG4125",0,0,0,1,0,2,0,2,0,1,16,0,8,1,0,0,7,1,2,0
"COG4126",5,4,15,3,7,8,4,7,7,4,13,44,7,5,15,3,30,18,0,0
"COG4127",19,0,1,13,6,31,25,6,0,8,18,15,5,35,6,0,4,5,4,10
"COG4128",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4129",11,29,2,20,25,57,5,26,25,36,3,6,3,7,5,8,5,11,1,6
"COG4130",0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0
"COG4132",10,20,16,26,15,0,2,26,9,2,2,26,4,5,5,0,5,6,1,1
"COG4133",8,11,5,7,3,6,9,16,20,1,6,16,7,1,5,3,4,17,1,0
"COG4134",1,5,1,19,2,10,4,14,12,8,10,22,17,11,5,3,7,11,9,0
"COG4135",0,5,1,1,1,1,1,8,13,2,2,18,14,1,0,1,1,12,0,0
"COG4136",0,1,3,1,0,1,0,6,5,1,1,8,9,1,0,0,1,1,0,0
"COG4137",13,7,8,4,2,1,9,18,29,6,7,16,16,0,7,1,7,26,4,0
"COG4138",0,5,1,0,0,0,1,2,8,1,1,15,2,0,0,0,1,7,0,0
"COG4139",0,4,0,2,1,0,2,10,8,0,2,10,10,0,0,0,2,5,0,0
"COG4143",0,24,3,3,3,10,0,21,22,5,7,13,15,0,0,0,2,11,7,0
"COG4145",69,45,43,35,49,16,47,67,58,20,57,71,93,63,61,116,78,68,12,59
"COG4146",657,701,505,249,551,242,232,447,870,136,179,342,344,208,287,508,302,439,459,563
"COG4147",1,11,2,8,2,2,6,11,23,0,4,13,34,1,0,1,4,15,0,0
"COG4148",11,23,11,4,7,8,18,36,35,10,5,26,18,3,12,3,12,21,8,0
"COG4149",93,55,36,78,36,75,71,70,60,44,160,83,87,191,55,73,71,53,54,90
"COG4150",0,1,3,2,5,1,2,5,14,3,0,12,25,3,4,0,2,7,1,0
"COG4152",39,44,112,103,54,119,228,89,34,88,68,134,131,70,108,33,95,122,28,31
"COG4154",25,21,15,50,28,14,42,35,27,22,22,26,28,47,42,43,19,16,9,27
"COG4158",44,20,10,22,59,116,15,17,16,36,68,41,15,173,62,10,29,66,12,54
"COG4160",1,6,4,3,2,5,4,11,15,3,9,24,33,0,0,2,3,17,3,0
"COG4161",1,2,1,4,0,1,1,5,20,1,3,9,7,1,0,0,1,14,1,0
"COG4166",320,173,104,527,224,533,503,358,203,416,779,519,273,504,354,336,329,322,200,288
"COG4167",0,7,0,2,2,2,2,14,18,3,1,14,13,2,0,1,4,17,2,0
"COG4168",0,4,3,3,1,3,0,11,13,2,7,13,9,0,0,2,1,8,4,0
"COG4170",0,6,2,5,1,3,1,10,12,5,4,9,10,1,0,2,3,9,8,0
"COG4171",1,4,1,7,1,3,0,5,10,5,4,6,5,1,0,3,1,6,1,0
"COG4172",11,24,10,43,25,41,21,31,37,47,107,48,34,13,38,8,30,31,17,43
"COG4174",0,8,1,3,6,10,2,11,14,5,1,9,12,2,20,0,2,10,0,0
"COG4175",217,319,158,169,187,72,176,218,364,39,75,179,122,82,108,121,198,71,20,235
"COG4176",161,258,116,133,106,64,118,167,293,19,37,96,80,58,67,73,152,46,14,157
"COG4177",171,113,76,219,145,156,259,102,130,134,157,229,147,289,280,89,211,128,99,67
"COG4178",92,30,28,14,21,24,47,31,30,20,24,78,105,76,21,131,32,43,20,0
"COG4181",3,3,1,11,3,9,2,6,12,3,7,21,19,14,1,1,5,13,1,0
"COG4185",128,110,322,64,50,106,56,122,137,218,66,154,125,75,163,213,103,209,511,183
"COG4186",21,194,33,79,71,64,94,107,71,63,67,147,213,82,52,78,108,48,16,148
"COG4187",5,30,6,16,6,7,68,8,5,3,7,69,15,17,6,0,24,43,4,3
"COG4188",3,5,1,0,2,3,6,2,1,1,0,2,4,0,2,1,10,1,0,0
"COG4189",111,14,9,21,8,57,19,35,18,47,123,8,40,205,25,9,11,16,12,116
"COG4191",53,129,10,51,24,25,93,52,9,30,29,26,37,7,64,7,117,17,4,20
"COG4192",0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0
"COG4193",67,9,17,148,113,140,168,5,10,150,170,33,15,122,100,40,61,203,32,186
"COG4194",0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,1,1
"COG4197",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",293,422,445,436,406,381,363,328,319,465,194,409,307,348,408,382,370,432,488,311
"COG4199",1,39,0,0,1,8,0,4,7,6,16,21,0,2,0,0,2,4,8,0
"COG4200",21,1,6,12,11,16,16,28,5,37,117,9,4,29,11,3,11,12,18,42
"COG4206",514,694,714,533,615,310,399,586,488,290,745,1961,2138,697,2092,2344,2797,1784,2333,1370
"COG4208",46,18,8,76,26,64,40,32,22,43,123,50,24,180,28,16,19,51,47,148
"COG4209",440,69,80,215,335,863,231,263,108,701,1099,383,123,936,385,167,362,374,249,435
"COG4211",152,63,35,119,83,186,114,157,60,193,266,100,84,176,105,53,138,186,53,155
"COG4213",34,52,10,97,51,62,35,66,51,13,44,97,57,97,26,85,60,79,14,65
"COG4214",11,33,7,74,25,22,8,39,34,22,29,67,23,40,9,64,16,35,4,31
"COG4215",0,5,2,6,1,5,1,24,19,2,5,23,25,1,0,2,3,22,2,0
"COG4219",38,17,15,84,70,106,54,31,23,91,600,288,171,540,392,95,222,471,144,464
"COG4220",0,3,0,1,1,2,1,6,12,0,2,28,15,1,2,0,0,1,0,0
"COG4221",222,281,260,181,186,172,137,219,252,228,87,189,163,54,141,366,224,217,214,176
"COG4222",72,6,177,3,134,5,39,6,6,3,6,34,31,68,6,174,1,76,217,0
"COG4224",48,14,12,29,55,69,31,20,22,40,73,36,10,75,30,23,42,67,14,52
"COG4225",1497,1784,815,1231,1243,846,806,1693,2260,527,644,784,1521,781,1328,636,1074,620,241,1364
"COG4226",19,12,76,35,68,26,11,59,26,13,42,39,15,4,40,10,13,9,121,9
"COG4227",195,154,744,188,344,159,250,115,21,134,46,568,624,75,274,191,388,91,7,181
"COG4228",1,5,0,1,0,1,0,4,10,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG4230",1,4,5,6,0,11,0,14,11,19,24,25,25,1,0,2,7,16,17,0
"COG4231",361,539,202,402,238,364,440,445,452,215,58,111,56,75,123,42,146,69,6,102
"COG4232",147,349,562,270,441,411,260,306,351,542,109,295,416,53,397,489,327,434,460,207
"COG4233",16,16,15,4,3,22,24,20,23,6,4,7,20,1,8,0,18,8,1,0
"COG4235",31,34,21,7,10,19,30,73,61,13,10,37,25,4,13,7,15,34,11,0
"COG4237",9,7,12,16,10,8,19,13,11,10,10,16,4,2,7,3,19,6,3,0
"COG4238",0,1,0,2,0,0,0,4,7,0,0,10,9,0,0,0,0,5,0,0
"COG4239",0,2,2,2,4,4,1,10,11,5,0,12,10,3,7,0,0,12,0,0
"COG4241",19,21,19,2,12,6,35,10,12,9,3,62,31,42,9,41,21,7,7,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,0
"COG4243",0,0,0,17,0,0,0,0,0,0,4,14,0,6,0,0,0,0,0,0
"COG4245",4,4,2,6,528,278,3,17,88,347,3,7,20,1,1,5,1,13,149,0
"COG4248",1,5,3,6,17,41,3,11,93,12,4,22,16,1,3,3,0,10,0,0
"COG4249",6,22,57,129,11,246,20,153,4,485,27,51,34,11,44,17,112,147,83,1
"COG4251",3,0,0,0,0,1,0,0,4,0,2,0,0,0,2,0,0,0,0,0
"COG4252",0,1,1,1,3,13,0,1,2,20,0,0,0,2,1,0,2,0,1,0
"COG4253",1,0,1,0,0,3,0,1,4,6,0,17,41,0,0,0,6,2,0,0
"COG4256",0,1,1,0,0,1,1,3,1,2,0,9,1,0,0,1,1,3,0,0
"COG4258",15,1,10,1,2,5,0,26,26,14,3,19,11,2,10,6,5,4,7,0
"COG4260",190,34,50,128,87,307,299,74,12,228,298,234,62,338,212,127,133,138,67,131
"COG4261",124,149,38,53,65,49,78,79,229,21,53,82,120,50,61,54,50,35,31,200
"COG4262",0,5,0,2,0,0,0,2,4,0,0,0,3,2,1,0,0,0,0,0
"COG4263",0,38,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0
"COG4264",0,1,3,0,1,5,0,0,12,6,0,124,29,3,0,0,2,4,0,0
"COG4267",14,4,1,23,9,23,6,17,6,16,129,34,18,128,40,28,28,27,23,80
"COG4268",66,20,305,146,77,264,146,32,39,358,90,292,90,71,51,279,51,33,117,73
"COG4269",0,9,5,8,1,1,3,13,23,0,3,32,13,1,0,0,0,15,0,0
"COG4271",15,23,13,65,6,18,14,1,3,16,3,6,46,25,7,1,20,20,383,21
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",313,373,219,280,204,290,332,305,248,234,336,239,302,372,454,158,433,242,87,347
"COG4279",18,0,22,1,11,0,1,45,42,0,14,10,0,0,25,0,16,8,0,32
"COG4282",0,0,0,3,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG4283",8,1,4,10,7,25,7,7,3,25,86,61,38,151,13,18,44,35,66,78
"COG4284",96,6,28,39,76,229,430,23,0,249,302,75,10,256,88,27,53,177,51,131
"COG4286",95,19,15,61,26,122,98,28,0,109,215,36,27,149,45,43,37,49,68,60
"COG4287",0,0,0,3,0,0,0,0,0,0,0,2,1,0,3,0,8,0,0,0
"COG4288",1,3,0,1,0,0,2,3,0,1,0,0,1,5,14,1,2,0,0,3
"COG4289",673,658,285,480,503,260,169,484,614,166,196,327,610,99,388,140,366,210,49,334
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4292",20,40,1,16,12,1,5,42,0,0,7,2,2,5,8,1,14,5,3,62
"COG4294",0,1,0,0,13,41,10,0,0,31,9,1,0,2,1,4,2,4,2,7
"COG4295",38,6,122,66,99,66,38,3,2,28,62,22,62,59,64,9,17,45,61,51
