"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG3693",282,474,254,204,231,348,327,209,306,244,211,99,340,203,190,200,245,201,423,133
"COG3694",0,1,1,1,4,3,5,2,6,3,8,119,4,14,18,24,16,13,46,2
"COG3695",131,80,57,106,96,28,64,33,120,67,176,79,83,83,126,53,101,142,16,26
"COG3696",1513,236,415,1124,878,542,808,224,248,596,956,682,1030,586,944,795,1396,923,766,54
"COG3697",53,25,28,17,27,13,50,27,47,23,67,50,24,15,21,30,21,31,19,34
"COG3698",0,0,1,1,0,0,0,2,0,0,0,15,4,0,1,0,2,11,0,12
"COG3700",2,1,3,2,2,0,6,2,3,0,0,18,2,0,0,0,2,30,1,21
"COG3701",0,1,1,10,0,0,1,0,0,1,0,0,0,1,0,3,5,0,4,0
"COG3703",1,0,2,0,0,0,0,0,1,0,2,12,3,0,0,0,2,6,0,12
"COG3704",0,1,0,0,0,2,5,6,0,4,0,0,0,12,0,0,0,0,0,1
"COG3705",69,349,189,120,158,212,204,317,217,195,102,159,85,322,166,202,130,177,132,271
"COG3706",5666,1555,2353,4140,2830,1994,1980,1761,1385,2329,2967,1319,3431,1679,2364,1740,3079,3292,3652,289
"COG3707",42,51,44,56,70,83,62,63,120,88,42,105,14,42,95,95,95,33,45,117
"COG3708",14,93,158,23,36,43,32,65,115,80,4,32,3,20,5,8,10,9,2,56
"COG3709",0,1,0,0,0,1,0,0,0,0,2,12,0,1,0,0,2,7,0,12
"COG3710",8,9,20,5,7,1,4,2,6,0,9,44,8,0,3,0,5,53,2,93
"COG3711",238,887,604,248,405,940,224,1199,296,317,286,376,210,284,355,357,199,1281,439,1799
"COG3712",4228,1237,1997,4503,2586,1760,1298,621,868,2007,3399,2991,2228,1595,2750,1275,2780,3093,1190,329
"COG3713",14,2,5,0,0,2,4,6,1,0,13,28,7,0,0,1,3,29,0,24
"COG3714",6,0,1,4,2,0,0,0,12,0,3,17,3,0,0,1,4,12,0,14
"COG3715",135,290,91,70,115,181,71,531,163,128,138,164,91,54,76,205,120,384,157,336
"COG3716",111,261,83,90,112,227,57,618,153,121,113,175,103,48,79,252,119,435,142,355
"COG3717",668,249,232,410,372,201,300,224,137,261,413,140,534,218,282,261,367,460,440,51
"COG3718",8,113,18,15,37,74,19,34,48,32,25,52,5,36,42,30,18,27,33,7
"COG3719",1,0,0,0,0,0,1,1,1,0,3,27,1,0,0,0,6,21,5,21
"COG3720",2,3,1,2,0,0,2,0,1,0,1,6,0,0,0,0,1,0,0,1
"COG3721",9,1,0,4,1,1,3,2,3,4,7,13,0,2,2,4,9,1,3,1
"COG3722",6,3,5,2,2,1,2,1,5,0,2,5,3,0,0,0,2,10,1,10
"COG3723",34,48,9,43,69,434,43,43,38,66,22,45,56,163,68,76,26,78,23,2
"COG3724",2,3,0,1,2,0,2,0,1,0,3,21,2,0,1,0,3,13,0,15
"COG3725",5,1,2,0,0,0,1,0,1,0,1,13,4,0,0,0,3,11,0,9
"COG3726",1,2,1,0,0,0,0,3,0,1,0,3,5,0,0,0,3,7,3,16
"COG3727",211,84,99,144,82,186,163,86,164,183,289,83,157,228,218,127,127,214,129,93
"COG3728",34,56,53,20,32,53,22,16,28,79,12,89,18,40,18,88,8,41,12,129
"COG3729",0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,0,2,3,1,7
"COG3730",1,19,0,0,1,7,1,4,1,0,3,21,7,3,4,22,9,37,30,29
"COG3731",6,48,5,1,9,28,2,11,5,1,4,9,7,2,6,17,12,27,16,29
"COG3732",7,112,5,8,11,25,6,14,1,2,6,15,6,2,9,23,13,43,35,49
"COG3733",1,4,7,0,1,0,1,0,2,0,0,0,5,0,1,0,0,28,0,30
"COG3734",19,12,8,1,1,1,5,14,8,74,12,41,5,82,3,5,25,51,3,26
"COG3735",161,25,38,88,47,59,27,7,22,40,54,47,23,98,109,139,60,70,8,29
"COG3736",1,0,0,2,0,0,7,0,0,29,1,0,0,18,0,0,0,0,0,22
"COG3738",3,9,62,16,27,74,31,40,40,27,8,36,11,33,24,22,20,24,20,13
"COG3740",31,25,17,55,67,59,12,20,177,34,52,107,41,29,41,46,34,26,27,3
"COG3741",0,0,1,0,0,0,3,0,0,4,0,6,0,0,0,7,0,2,5,22
"COG3744",0,0,10,5,0,1,1,1,0,2,0,0,1,1,0,7,12,4,1,0
"COG3745",0,0,0,3,3,1,3,10,7,0,0,1,1,0,0,2,10,0,1,0
"COG3746",182,60,101,178,200,149,125,27,45,71,224,44,123,104,125,80,191,156,14,16
"COG3747",11,50,72,4,32,63,19,9,10,20,11,14,11,20,20,8,8,36,6,1
"COG3753",2,0,2,0,0,0,0,0,1,0,1,3,0,0,1,0,3,12,0,8
"COG3754",190,154,219,422,233,118,122,254,320,254,278,105,365,236,289,195,245,191,806,95
"COG3755",0,1,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,12,0,5
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3757",179,613,1152,395,589,1268,763,777,724,1039,179,672,473,1061,1199,778,413,333,1047,562
"COG3758",10,7,4,11,0,2,3,3,21,2,6,37,0,4,5,7,4,16,3,19
"COG3759",0,0,0,0,1,2,0,3,0,0,0,0,1,0,0,14,0,0,0,3
"COG3760",75,161,142,85,106,162,121,175,208,149,88,134,73,199,110,122,68,91,78,201
"COG3762",0,0,1,1,0,1,1,1,0,1,0,2,0,4,3,0,0,0,5,0
"COG3763",0,0,1,5,0,10,6,6,4,2,0,2,0,3,0,2,1,2,0,6
"COG3764",34,164,329,160,184,403,193,367,575,274,54,725,80,325,391,413,181,158,221,312
"COG3765",5,3,8,2,5,0,9,0,4,0,5,104,8,0,1,0,7,34,1,48
"COG3766",2,0,2,1,1,0,0,0,0,0,2,12,0,0,1,0,2,14,0,12
"COG3767",0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",4,0,0,0,0,2,3,2,0,0,4,8,2,0,0,0,1,15,1,13
"COG3769",2,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,2,4,0,10
"COG3770",3,0,1,0,2,0,6,2,1,0,1,16,3,0,1,0,4,13,9,9
"COG3771",0,2,3,0,0,0,2,1,2,0,0,5,2,0,0,0,0,7,1,6
"COG3772",10,17,11,31,32,20,34,37,185,24,65,106,19,12,12,3,15,45,4,6
"COG3773",54,498,235,133,187,473,377,307,237,271,121,423,103,500,124,215,76,171,140,230
"COG3774",276,89,385,300,337,396,240,163,113,197,358,176,617,308,231,250,268,258,41,104
"COG3775",270,265,225,255,218,295,161,176,151,219,373,66,515,154,444,248,201,354,497,135
"COG3776",3,0,1,0,1,0,1,1,0,0,1,5,0,0,0,0,1,7,0,4
"COG3778",0,2,2,3,0,1,0,7,5,1,5,1,0,0,1,1,0,3,1,0
"COG3779",0,3,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,6
"COG3781",1,0,1,1,0,0,1,1,1,0,2,15,2,0,0,0,4,7,0,6
"COG3783",1,2,4,0,0,0,2,0,2,0,2,14,2,0,0,0,0,3,0,9
"COG3784",1,0,2,0,0,0,2,0,1,0,1,7,1,0,0,0,0,10,0,6
"COG3785",1,2,1,1,2,0,1,1,1,0,2,7,1,0,0,0,1,4,0,11
"COG3786",6,13,13,16,13,39,10,17,20,6,30,14,1,22,21,6,4,12,3,0
"COG3787",3,3,2,6,7,2,4,0,2,2,1,15,0,9,7,3,14,6,0,14
"COG3788",4,2,1,1,1,0,2,0,1,0,3,20,3,0,0,0,2,13,1,4
"COG3789",0,0,4,0,1,0,0,0,0,0,1,5,1,0,1,0,5,16,0,11
"COG3790",3,1,6,0,0,0,2,1,0,0,2,4,3,0,0,0,0,10,2,12
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3793",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2
"COG3794",0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,0
"COG3797",0,7,2,2,3,9,0,4,1,1,1,35,1,2,0,3,5,14,2,8
"COG3799",30,4,1,1,0,12,2,4,16,1,7,37,21,6,1,3,6,2,0,21
"COG3804",9,31,22,29,32,137,24,46,106,11,60,226,6,85,15,43,33,66,16,30
"COG3808",822,156,234,525,519,366,493,264,326,329,715,526,700,304,454,413,750,548,126,27
"COG3811",0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3
"COG3815",2,13,0,4,7,12,3,0,3,0,7,7,0,3,8,0,0,2,0,5
"COG3817",14,53,5,13,5,11,6,55,4,11,38,9,20,7,5,21,5,36,14,17
"COG3819",0,11,3,1,0,1,0,12,0,1,40,5,18,8,6,12,5,29,10,10
"COG3822",54,18,26,16,27,12,9,39,157,42,32,112,12,50,12,17,45,12,4,12
"COG3823",4,0,4,17,26,6,8,0,8,6,0,14,5,19,9,4,49,0,1,0
"COG3824",0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5,5,0,3,0
"COG3825",12,8,7,13,10,5,8,7,29,13,0,7,1,4,3,0,0,2,1,0
"COG3828",0,1,1,0,0,2,0,1,13,2,0,12,0,0,0,1,1,1,0,0
"COG3829",380,261,421,197,222,307,126,257,264,188,423,419,207,149,179,218,247,553,147,96
"COG3830",365,204,294,335,333,305,242,174,201,233,393,185,345,250,359,299,337,225,149,128
"COG3831",93,15,23,35,13,7,4,3,15,16,28,54,23,16,26,4,63,77,4,44
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",43,411,481,82,150,110,208,252,169,230,53,151,123,413,159,142,39,148,128,370
"COG3835",18,23,13,18,32,54,18,99,107,60,43,86,21,61,72,61,14,90,21,332
"COG3836",25,9,5,30,39,8,10,28,73,34,19,35,25,12,14,34,53,58,16,35
"COG3837",4,3,0,11,2,0,1,0,4,8,0,6,3,3,0,0,0,0,0,10
"COG3839",280,542,521,296,351,474,577,590,994,611,408,613,217,767,366,440,318,442,285,574
"COG3840",5,1,1,0,2,1,2,0,1,1,0,24,0,0,0,1,4,7,1,13
"COG3842",629,608,502,620,602,477,553,724,764,617,702,637,615,605,552,533,635,594,637,521
"COG3843",304,1377,1273,664,1016,773,835,823,2064,1048,463,1380,375,1141,701,685,452,572,552,2216
"COG3845",40,91,56,79,62,103,85,122,307,128,319,770,131,513,345,254,408,397,202,374
"COG3846",0,2,2,9,0,1,0,0,0,0,1,32,0,0,5,9,4,0,2,0
"COG3848",85,217,90,104,185,112,143,118,75,134,36,66,78,54,63,115,96,14,70,1
"COG3850",26,1,7,5,3,7,11,30,14,26,18,63,5,9,12,6,36,54,10,35
"COG3851",18,4,82,5,22,1,15,9,5,4,19,80,31,44,18,8,8,21,2,208
"COG3852",11,3,2,16,2,4,5,9,13,4,15,17,6,7,15,3,32,29,4,22
"COG3853",73,291,75,89,97,156,159,311,218,188,43,276,45,267,82,149,89,180,89,381
"COG3854",81,260,158,130,176,243,221,237,326,167,102,261,63,283,147,174,99,116,107,278
"COG3855",140,166,165,163,165,135,171,149,90,172,715,494,721,565,623,677,692,575,957,700
"COG3856",6,13,8,4,1,48,2,1,5,5,4,71,7,19,28,29,10,20,8,13
"COG3857",256,949,703,436,521,910,620,899,1161,656,314,1074,203,865,481,643,385,460,426,819
"COG3858",73,666,566,146,201,306,358,503,148,217,146,387,94,422,171,295,80,281,164,458
"COG3859",30,135,91,95,61,119,138,151,300,127,38,163,37,137,116,119,50,79,51,289
"COG3860",1,1,1,1,0,0,1,0,0,0,0,9,5,0,0,0,1,2,0,4
"COG3862",38,111,93,71,41,43,57,116,103,117,52,76,41,95,54,64,40,57,53,36
"COG3863",0,6,1,0,0,0,1,5,0,3,0,0,3,2,0,1,1,0,3,0
"COG3864",3,9,16,36,2,11,62,18,26,60,13,56,7,0,4,40,34,17,5,2
"COG3866",39,320,147,88,110,351,73,119,68,323,43,10,319,58,148,764,80,11,566,3
"COG3867",186,722,1238,304,292,143,482,373,93,367,223,107,322,502,325,248,169,276,364,59
"COG3868",4,36,5,5,24,8,68,1,3,61,4,4,11,59,11,1,1,1,10,0
"COG3869",32,63,44,47,64,121,64,44,130,73,87,149,9,91,81,118,36,42,53,111
"COG3870",20,27,18,14,17,39,19,31,101,21,46,47,4,34,42,24,19,27,11,28
"COG3871",142,46,86,141,88,17,35,28,23,52,100,94,85,51,106,12,86,140,8,54
"COG3872",97,371,213,163,189,258,214,310,448,265,128,281,96,374,223,203,147,176,134,398
"COG3874",16,12,23,52,35,90,48,24,228,49,2,45,4,18,9,12,12,5,10,12
"COG3875",96,79,131,100,77,84,33,105,359,148,205,204,89,96,114,135,206,111,90,472
"COG3876",306,72,95,390,389,144,173,31,180,192,455,139,240,280,382,118,346,167,29,11
"COG3877",32,2,26,17,4,4,9,6,3,17,20,28,7,12,6,3,9,23,2,5
"COG3878",27,5,5,23,8,47,20,2,132,34,4,12,30,84,45,9,8,1,1,31
"COG3879",15,45,13,23,3,141,14,1,32,20,22,228,5,53,129,110,57,46,22,61
"COG3880",16,33,16,40,25,62,28,24,52,40,25,143,16,54,63,48,28,21,29,72
"COG3881",0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,1,7,0
"COG3882",254,23,29,27,126,194,133,18,59,108,165,52,7,213,233,33,45,31,55,1
"COG3883",7,108,8,52,51,162,101,38,106,30,2,267,7,137,18,64,43,37,38,121
"COG3884",66,71,108,78,90,74,87,81,54,89,206,281,380,252,271,286,255,318,267,275
"COG3885",4,6,11,2,0,0,1,9,27,1,4,9,1,0,16,21,10,17,24,13
"COG3886",144,270,383,186,60,192,180,462,183,302,57,187,309,108,294,471,87,243,132,486
"COG3887",209,772,591,365,409,600,479,872,840,493,256,770,154,701,344,492,257,444,354,734
"COG3892",0,4,2,1,0,1,6,6,2,1,0,32,3,0,0,1,0,1,2,1
"COG3893",12,7,17,16,37,10,19,1,16,69,13,96,13,39,25,16,92,23,1,0
"COG3894",31,271,161,108,84,123,171,382,357,200,52,161,43,147,65,132,91,238,85,828
"COG3895",0,1,0,0,0,1,1,0,1,0,1,10,2,0,0,0,2,5,0,3
"COG3896",0,0,0,1,0,0,0,1,5,0,0,4,0,0,2,2,0,0,0,0
"COG3899",3,4,10,6,3,4,0,13,8,8,10,1,2,3,8,30,4,4,5,58
"COG3901",0,0,9,16,2,12,2,15,60,51,1,85,1,8,20,6,6,3,7,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3906",0,3,1,1,3,1,2,20,20,1,1,2,1,3,0,6,2,7,1,24
"COG3907",0,0,1,4,0,0,9,0,6,0,8,0,0,0,6,1,2,0,0,0
"COG3910",22,126,405,69,77,121,193,105,154,137,25,198,48,124,69,61,77,31,109,141
"COG3911",1,0,0,0,0,0,0,0,0,0,0,17,0,3,2,1,8,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3919",32,8,24,281,121,32,26,35,84,107,19,79,47,67,149,69,95,23,28,4
"COG3920",38,78,13,6,8,34,7,11,62,13,53,23,33,5,76,87,56,78,40,49
"COG3921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,1,0,1,0,0,0,0,0,0,10,1,0,0,0,1,10,0,7
"COG3924",2,0,1,0,1,0,0,2,1,0,0,4,3,0,0,0,1,9,0,3
"COG3925",1,0,1,0,0,0,0,0,0,0,1,28,3,0,1,0,9,16,1,13
"COG3926",26,4,49,95,15,3,28,4,18,41,438,29,54,62,87,8,91,34,0,5
"COG3933",45,469,50,28,45,348,33,447,61,53,130,45,47,152,62,146,47,330,123,422
"COG3934",4,0,4,2,86,149,45,1,12,3,0,0,0,1,19,4,5,1,3,1
"COG3935",64,343,190,131,138,421,200,399,239,207,103,319,82,302,128,169,90,244,119,495
"COG3936",4,0,21,19,12,28,55,34,7,6,4,83,13,58,3,43,22,20,8,1
"COG3937",4,11,27,8,8,24,4,31,5,7,6,32,0,4,25,18,7,21,12,19
"COG3938",2,10,10,2,4,9,1,23,10,2,1,45,10,8,2,23,1,24,10,29
"COG3940",400,365,163,550,153,191,120,89,141,165,166,135,65,154,195,239,263,274,111,262
"COG3941",7,4,8,0,43,3,8,25,16,4,0,11,8,3,0,7,7,4,4,0
"COG3942",1,16,0,11,0,9,5,25,14,1,5,5,5,4,79,119,52,49,38,66
"COG3943",564,385,592,445,776,719,763,509,511,588,454,628,1029,598,473,580,693,487,703,373
"COG3944",59,344,382,150,242,307,211,393,507,234,88,305,43,269,248,304,128,148,219,408
"COG3945",4,23,0,0,0,11,0,1,0,0,0,0,1,0,1,19,14,1,5,24
"COG3947",2,22,13,29,33,43,33,21,26,17,6,46,17,22,10,9,28,8,12,0
"COG3948",16,1,106,12,126,41,48,13,5,15,47,123,11,24,5,19,18,0,9,25
"COG3949",5,31,2,22,13,23,9,11,25,18,33,153,24,43,31,39,90,75,17,4
"COG3950",345,223,286,298,342,253,256,341,70,191,339,86,806,231,285,328,221,308,253,483
"COG3951",17,1,11,19,6,17,8,2,8,29,7,48,3,9,12,0,22,17,5,9
"COG3952",4,2,17,7,18,5,5,13,0,7,37,3,25,4,4,0,15,31,0,0
"COG3953",0,3,0,0,0,2,0,7,5,0,0,0,0,0,0,0,0,0,0,1
"COG3954",3,4,2,1,2,0,3,1,4,0,1,24,7,0,0,0,7,24,1,18
"COG3955",9,20,1,44,40,15,35,26,14,45,21,23,11,14,6,23,40,10,10,20
"COG3956",148,81,111,214,143,215,75,103,285,188,153,101,192,167,221,237,256,79,215,87
"COG3957",67,393,100,188,132,196,263,200,199,106,57,157,80,162,198,263,99,90,54,52
"COG3958",393,609,400,327,275,374,347,503,544,395,60,124,43,109,59,94,63,87,64,177
"COG3959",245,556,370,348,275,340,316,480,510,345,259,420,187,404,243,385,202,337,299,736
"COG3960",12,2,3,0,1,0,0,2,2,0,1,48,4,0,1,0,1,26,1,24
"COG3961",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",10,91,19,42,30,50,9,68,11,51,5,69,13,27,25,41,25,15,44,13
"COG3963",0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3964",74,31,8,24,17,51,11,13,21,48,56,17,6,17,10,67,44,19,9,5
"COG3965",5,12,19,8,9,31,1,56,6,27,9,39,5,27,10,19,6,27,14,47
"COG3966",3,2,2,7,4,1,1,10,14,5,1,1,1,6,10,7,12,5,2,9
"COG3967",4,0,0,0,0,0,3,2,0,3,0,0,0,4,5,0,0,0,0,0
"COG3968",1473,998,1049,1221,1263,1078,1265,1163,1193,1292,1417,1141,1611,1222,1107,1026,1450,1088,1721,941
"COG3969",435,123,150,366,360,173,213,46,100,181,478,519,218,226,412,168,321,318,32,118
"COG3971",5,3,3,4,0,0,4,2,3,0,3,16,6,1,1,2,0,37,0,24
"COG3972",25,63,115,13,22,102,23,50,83,23,27,11,58,2,5,23,27,168,767,317
"COG3973",256,377,261,232,195,238,259,332,101,456,193,382,235,295,393,154,124,269,133,417
"COG3975",0,0,0,7,0,6,2,5,11,0,14,5,6,3,2,8,11,0,0,0
"COG3976",37,26,13,44,52,106,77,135,61,74,53,43,41,45,53,43,58,27,35,3
"COG3977",11,2,9,1,0,0,1,0,11,0,5,37,5,0,2,1,4,33,0,29
"COG3978",1,0,1,0,0,0,0,1,0,0,1,7,4,0,0,0,2,7,0,6
"COG3979",5,65,2,2,39,12,15,33,242,3,6,0,1,58,1,4,0,1,8,2
"COG3980",112,109,17,78,65,32,91,17,24,87,41,78,37,132,89,12,38,31,14,4
"COG3981",34,22,50,31,35,62,25,51,105,29,24,162,28,57,29,43,17,24,28,31
"COG4001",767,949,854,509,717,724,618,555,513,821,110,149,112,123,93,148,112,133,59,250
"COG4012",3,0,0,5,0,0,0,0,5,1,1,27,0,0,0,1,0,0,0,0
"COG4021",5,0,1,3,5,1,5,24,9,12,11,73,8,7,0,7,3,17,2,0
"COG4032",16,26,36,64,36,16,16,72,16,28,6,33,65,69,8,3,28,48,3,2
"COG4034",0,0,6,6,0,0,0,2,0,34,0,0,0,9,16,0,0,0,1,0
"COG4043",1,0,3,8,3,31,13,2,6,7,3,72,0,9,1,7,10,0,0,51
"COG4085",1,0,7,0,2,1,7,2,2,3,5,12,2,3,4,1,24,0,3,0
"COG4086",12,174,88,34,60,66,51,161,72,32,27,80,40,42,26,30,22,108,65,326
"COG4087",2,2,2,1,4,3,1,19,17,2,0,20,1,0,1,4,0,13,5,1
"COG4091",4,72,16,4,3,1,0,0,2,3,3,0,1,1,6,2,3,9,13,7
"COG4095",2,0,0,1,0,0,8,0,1,0,0,1,0,0,10,0,0,1,1,1
"COG4096",503,580,747,472,748,725,822,262,405,262,489,452,421,478,394,834,466,318,1132,82
"COG4097",3,2,0,1,0,6,3,1,0,0,0,0,1,0,8,0,16,2,4,0
"COG4098",4,3,1,7,3,6,4,38,3,0,0,2,2,3,1,7,3,20,7,41
"COG4099",167,56,135,125,84,95,117,89,70,128,108,67,96,30,109,145,127,132,253,153
"COG4100",119,398,273,243,213,439,285,317,434,289,128,489,105,421,189,248,139,150,170,336
"COG4104",0,0,0,7,0,0,0,1,1,1,4,8,5,12,15,0,4,17,1,0
"COG4105",7,3,5,7,3,5,11,6,11,12,11,26,4,3,11,4,13,19,2,19
"COG4106",0,1,6,6,1,0,5,0,7,0,12,8,1,6,4,15,13,6,1,5
"COG4107",5,2,2,7,15,0,7,4,2,11,6,66,0,3,2,2,20,3,1,15
"COG4108",542,532,595,471,508,588,606,659,514,667,119,120,187,136,112,183,161,131,196,145
"COG4109",0,0,0,0,1,0,2,2,1,0,0,2,0,0,0,0,0,7,5,8
"COG4110",0,2,0,0,1,0,98,0,0,3,1,0,212,1,2,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,1,11,0,0,7,0,1,0,0,1,0,0,0
"COG4114",3,1,4,0,2,0,1,0,1,0,4,15,2,0,0,0,2,13,1,13
"COG4115",57,73,228,84,380,289,80,98,72,134,52,109,34,110,93,99,40,59,47,80
"COG4116",2,6,3,0,2,6,5,28,7,2,2,5,0,3,11,20,1,25,6,28
"COG4117",3,1,3,0,0,0,1,1,1,0,2,17,2,0,1,0,0,14,1,11
"COG4120",173,456,456,251,297,313,337,380,537,368,178,280,154,434,250,214,185,237,273,407
"COG4121",123,31,63,110,154,121,81,28,21,44,193,132,93,91,142,114,158,142,11,30
"COG4122",276,296,302,295,275,306,316,236,94,206,367,242,384,268,274,268,259,305,131,152
"COG4123",196,396,298,275,325,358,392,381,353,295,381,314,409,345,280,314,286,274,239,373
"COG4124",413,230,150,264,283,506,273,170,258,342,33,68,62,310,440,232,259,219,583,2
"COG4125",1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4126",3,6,7,6,13,10,2,11,7,11,4,40,5,8,12,5,22,0,4,3
"COG4127",7,37,21,21,5,9,27,0,31,22,3,8,0,12,13,28,3,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",13,27,7,18,16,34,49,91,124,119,14,24,17,135,15,19,6,34,28,14
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4132",8,6,1,3,2,5,1,0,13,4,10,1,7,1,30,27,19,1,3,27
"COG4133",5,1,1,1,2,2,3,3,3,2,6,14,1,4,5,1,12,11,7,10
"COG4134",6,10,2,7,0,5,4,13,5,5,5,42,9,2,2,4,11,16,3,22
"COG4135",1,4,2,1,4,0,2,1,3,0,4,19,1,0,0,0,4,11,0,7
"COG4136",0,0,1,1,0,0,0,1,0,0,0,13,0,0,0,0,1,4,1,8
"COG4137",5,1,1,1,2,5,4,11,1,3,1,24,4,5,7,1,13,23,2,15
"COG4138",3,0,1,0,1,0,2,0,2,0,0,17,2,0,1,0,1,11,1,21
"COG4139",2,0,1,0,0,0,1,1,4,0,1,14,0,0,0,0,2,7,1,7
"COG4143",2,5,1,1,1,0,0,4,1,0,7,22,5,0,0,0,2,13,0,14
"COG4145",55,65,22,49,25,55,14,67,38,80,12,14,19,3,3,11,13,23,8,37
"COG4146",632,192,613,631,354,225,249,238,100,360,482,141,506,230,246,323,337,495,586,70
"COG4147",5,2,4,0,1,0,1,1,2,0,7,34,3,1,0,0,4,40,0,19
"COG4148",17,2,6,8,1,8,6,6,8,10,13,14,1,7,11,4,11,23,5,14
"COG4149",57,219,103,44,85,67,73,187,71,67,20,25,21,26,13,25,8,11,19,35
"COG4150",0,2,3,0,1,0,0,2,1,0,1,7,2,0,0,0,2,1,0,3
"COG4152",11,69,65,47,122,213,122,80,95,99,11,42,9,18,11,52,23,16,0,8
"COG4154",17,44,41,19,25,36,14,71,85,29,21,51,21,32,41,25,28,49,27,81
"COG4158",24,186,29,44,51,28,118,132,31,73,45,16,41,109,25,8,16,85,23,266
"COG4160",4,2,5,1,3,0,2,2,1,0,1,23,2,0,2,0,6,9,1,21
"COG4161",4,1,5,0,2,2,3,1,2,0,2,22,2,0,1,0,4,20,0,17
"COG4166",287,470,388,414,566,446,462,536,1064,511,102,602,184,389,461,514,357,462,435,355
"COG4167",3,1,1,2,1,0,4,1,1,0,3,21,4,0,0,0,0,11,1,16
"COG4168",3,1,0,0,1,1,3,1,1,0,2,16,2,0,1,0,3,13,1,15
"COG4170",1,2,4,2,0,0,1,4,2,0,2,14,1,0,1,0,1,7,6,9
"COG4171",1,1,1,0,0,1,0,2,1,0,2,15,0,0,0,0,1,11,7,9
"COG4172",26,17,44,16,23,7,36,28,25,40,38,39,45,36,80,31,37,35,13,49
"COG4174",4,4,4,0,3,0,13,1,12,7,0,27,5,0,0,1,10,9,0,15
"COG4175",228,87,126,153,176,33,60,20,33,80,327,125,152,62,183,24,122,255,13,48
"COG4176",164,65,78,109,138,21,62,22,26,66,250,70,136,72,130,19,105,161,14,36
"COG4177",100,326,155,197,139,257,177,288,659,243,208,384,93,268,249,206,213,148,144,169
"COG4178",6,25,1,5,2,12,7,8,1,3,25,13,35,19,7,29,27,22,33,19
"COG4181",2,4,2,0,1,1,3,0,1,0,12,19,1,0,7,30,4,23,0,19
"COG4185",46,77,266,93,79,48,151,101,94,76,129,65,157,90,187,42,62,117,219,149
"COG4186",23,70,50,58,33,25,60,48,93,76,72,99,50,235,62,48,53,44,16,139
"COG4187",7,22,9,31,6,6,9,8,50,22,35,8,4,18,6,38,27,12,9,0
"COG4188",2,0,0,1,0,3,1,0,9,8,2,4,1,0,1,1,0,3,0,0
"COG4189",15,215,125,14,30,99,71,98,13,21,11,29,31,29,9,21,6,145,41,515
"COG4191",62,4,30,36,51,83,35,0,20,12,131,74,24,82,71,3,25,21,6,2
"COG4192",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,12
"COG4193",17,120,174,130,60,246,152,122,25,242,31,341,40,129,57,69,31,76,90,94
"COG4194",0,1,1,1,0,0,0,2,0,2,0,1,0,0,1,14,0,8,0,5
"COG4197",0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,0,0,0
"COG4198",323,371,246,398,396,284,427,245,225,401,457,270,484,408,336,442,422,276,286,315
"COG4199",1,0,0,11,1,3,5,14,1,1,0,0,2,1,3,1,0,10,3,4
"COG4200",6,39,43,12,26,8,17,75,28,23,10,6,18,33,18,6,17,7,16,182
"COG4206",2905,671,1136,2198,2022,1448,1251,680,632,1430,1870,913,2462,1214,1762,2114,2456,1519,1744,249
"COG4208",14,182,84,43,81,72,49,116,46,27,26,46,25,37,48,89,28,100,55,308
