"","NOM028","DOM015","DOM022","DLF008","NOF002","NOM005","DOM019","DLM015","DLM005","DLF006"
"COG1982",8,5,2,6,4,20,7,6,2,3
"COG1983",2,0,1,0,0,0,0,0,1,3
"COG1984",0,0,2,0,0,2,0,0,0,1
"COG1985",6,3,5,2,1,6,6,6,6,1
"COG1986",0,1,0,1,0,3,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",2,0,0,1,1,2,0,0,0,0
"COG1989",1,0,0,1,1,3,2,1,0,1
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,2
"COG1994",0,2,0,1,1,1,0,1,0,0
"COG1995",2,2,3,0,1,2,2,3,1,5
"COG2000",0,0,0,0,0,0,2,0,1,1
"COG2001",4,2,0,1,5,0,4,1,1,3
"COG2002",1,2,0,2,0,2,0,2,0,5
"COG2003",5,2,5,2,3,4,4,2,4,4
"COG2005",0,0,0,0,0,1,0,0,0,1
"COG2006",3,1,0,1,1,0,1,3,2,0
"COG2008",6,1,6,4,2,3,3,1,2,0
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",3,2,0,3,2,3,0,2,1,2
"COG2013",3,0,2,0,1,0,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,2,0,1,1,0,0,1
"COG2017",11,11,14,17,26,12,21,16,11,10
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",1,3,0,2,2,2,4,2,1,1
"COG2025",4,2,5,3,3,6,7,3,6,7
"COG2026",1,0,0,0,0,0,0,0,1,0
"COG2027",5,3,1,1,3,3,2,1,1,0
"COG2030",1,1,1,0,1,1,1,1,4,0
"COG2031",0,0,0,1,0,0,0,3,0,3
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",0,0,1,0,1,1,0,0,3,2
"COG2035",2,1,0,1,0,0,2,0,2,0
"COG2038",2,2,3,8,3,2,2,1,2,0
"COG2039",0,0,0,0,0,1,0,0,0,1
"COG2040",1,0,0,1,3,0,0,1,0,1
"COG2041",1,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,2,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0
"COG2049",0,3,0,0,1,1,1,0,1,2
"COG2050",2,2,2,2,2,7,5,5,4,5
"COG2052",1,0,2,2,0,0,0,0,1,1
"COG2055",2,3,1,0,2,3,0,0,2,1
"COG2056",0,0,0,2,0,0,0,0,0,1
"COG2057",0,0,0,0,0,1,1,0,2,1
"COG2059",5,6,8,5,2,2,3,10,3,4
"COG2060",2,5,4,8,4,1,6,6,6,4
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,1
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,1,0,0,0,0,0,1,0,1
"COG2066",2,3,3,0,3,7,1,8,1,3
"COG2067",0,1,2,3,2,1,0,0,1,3
"COG2068",1,0,1,3,0,1,0,0,1,1
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",7,7,4,6,6,3,3,7,6,7
"COG2071",3,7,4,4,4,1,5,2,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",2,1,3,1,1,2,2,2,1,3
"COG2076",0,0,1,2,1,2,2,0,2,0
"COG2077",1,3,1,3,1,2,3,0,3,1
"COG2078",0,0,0,0,0,0,0,0,1,0
"COG2079",1,0,1,1,0,0,0,1,1,0
"COG2080",4,1,4,6,2,4,2,1,2,5
"COG2081",4,8,3,2,2,3,3,3,2,3
"COG2082",3,2,2,3,3,2,1,1,0,1
"COG2084",0,1,0,1,2,8,0,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",3,5,4,5,0,1,2,2,4,4
"COG2087",1,0,3,0,4,2,0,4,1,2
"COG2088",0,1,2,0,4,2,2,1,0,3
"COG2089",1,3,1,0,2,1,4,3,3,1
"COG2091",1,3,0,2,2,2,0,0,0,1
"COG2094",0,0,0,2,2,0,0,0,0,0
"COG2095",1,1,1,6,5,2,3,2,0,6
"COG2096",1,3,4,1,1,1,4,4,3,2
"COG2099",3,3,3,3,6,4,4,2,0,6
"COG2102",0,0,0,0,0,0,0,0,2,0
"COG2103",2,0,1,2,3,2,2,3,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",1,0,3,2,2,1,1,0,0,1
"COG2110",3,1,4,2,5,1,0,3,2,1
"COG2111",0,0,0,0,0,0,0,0,1,1
"COG2113",2,1,0,2,3,1,1,1,1,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,0,4,0,1,2,3,2,2
"COG2116",1,0,1,0,2,6,2,0,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,0,3,0,0
"COG2121",0,0,0,1,0,0,1,0,0,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,1,0,0,0,0
"COG2130",0,0,0,0,1,1,0,0,0,0
"COG2131",1,2,4,1,1,0,1,1,0,1
"COG2132",0,0,0,0,1,1,0,1,0,0
"COG2133",1,0,0,1,1,1,0,0,0,0
"COG2134",0,0,0,0,0,1,0,1,0,0
"COG2135",1,0,0,2,2,1,0,1,0,0
"COG2137",0,0,0,0,0,0,0,0,3,0
"COG2140",1,0,0,0,1,0,3,2,0,0
"COG2141",0,0,0,1,0,5,0,0,2,0
"COG2142",0,0,0,0,0,2,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",2,1,2,1,3,3,2,0,4,3
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",11,11,13,22,17,8,8,12,10,14
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,0,3,0,2,2,3,1
"COG2152",7,3,7,16,5,3,10,6,3,6
"COG2153",1,0,0,0,0,1,0,0,0,2
"COG2155",0,0,0,0,0,0,1,0,1,0
"COG2156",5,2,2,0,1,0,0,0,1,1
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",0,1,0,0,0,0,0,3,3,1
"COG2160",6,4,3,5,2,3,1,7,3,3
"COG2161",0,0,0,0,2,2,0,0,0,0
"COG2162",0,0,0,0,0,1,0,0,1,0
"COG2163",0,1,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,4,0,0,0,0
"COG2166",0,2,4,2,1,0,2,3,4,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,6,0,2,0,0,0,2
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,0,1,0,0
"COG2172",1,1,0,0,1,2,1,3,0,2
"COG2173",5,4,2,3,1,3,1,2,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",4,8,4,3,9,2,4,1,5,4
"COG2177",4,4,10,4,4,4,7,7,5,5
"COG2179",0,0,0,0,0,3,2,2,2,3
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0
"COG2182",1,2,0,0,2,1,6,2,1,1
"COG2183",5,5,12,1,6,7,6,12,6,6
"COG2184",0,1,2,0,2,3,1,2,1,0
"COG2185",4,6,8,4,6,3,9,11,11,4
"COG2186",1,2,1,6,5,9,5,3,3,3
"COG2188",2,4,4,8,4,5,2,2,2,8
"COG2189",0,2,1,2,7,1,4,3,1,5
"COG2190",8,1,1,2,2,10,1,3,4,2
"COG2191",0,0,0,0,1,0,0,2,1,0
"COG2192",0,0,1,0,1,0,0,0,1,0
"COG2193",0,2,1,0,0,1,0,0,2,1
"COG2194",6,0,6,4,2,5,8,0,14,5
"COG2195",16,14,14,13,18,11,18,10,20,13
"COG2197",32,19,21,24,18,10,12,37,12,14
"COG2198",1,1,0,3,1,4,1,0,1,3
"COG2199",16,5,8,18,9,34,8,11,4,19
"COG2200",11,4,8,17,7,15,5,5,6,6
"COG2201",1,0,1,4,1,1,0,0,0,2
"COG2202",2,1,2,4,4,6,3,4,3,2
"COG2203",0,1,1,1,0,1,0,0,0,1
"COG2204",15,17,18,27,18,6,18,31,18,24
"COG2205",4,5,4,3,8,8,6,7,6,15
"COG2206",3,2,4,1,6,11,7,6,3,7
"COG2207",99,82,84,137,80,82,108,101,69,78
"COG2208",3,3,0,5,7,3,1,3,2,5
"COG2209",0,0,2,0,0,0,2,1,0,0
"COG2210",2,5,5,2,7,1,1,4,2,3
"COG2211",12,23,13,15,11,18,11,2,14,16
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,3,1,0,1,0,1,2,0
"COG2214",2,1,3,1,2,4,0,2,2,4
"COG2215",0,0,0,1,0,3,0,0,0,1
"COG2216",4,3,4,6,3,3,5,7,3,5
"COG2217",18,27,23,15,23,27,29,21,17,22
"COG2220",7,3,9,9,5,6,6,9,12,8
"COG2221",1,1,1,1,1,1,0,1,0,1
"COG2222",0,0,3,2,0,2,2,1,2,1
"COG2223",0,2,0,0,0,1,0,0,0,1
"COG2224",0,0,0,0,0,2,0,0,0,0
"COG2225",0,2,0,1,0,2,0,0,1,1
"COG2226",2,1,0,0,3,1,3,5,3,2
"COG2227",1,0,0,1,0,1,1,0,0,0
"COG2230",0,0,2,2,0,4,1,1,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",9,4,18,12,8,9,3,5,6,6
"COG2234",7,14,2,2,3,3,8,6,6,5
"COG2235",0,0,0,0,1,0,0,1,0,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,9,7,3,6,3,5,3,5,5
"COG2240",1,3,4,0,6,5,2,7,7,3
"COG2241",3,3,3,2,3,0,1,5,5,3
"COG2242",5,4,2,4,2,1,4,3,4,2
"COG2243",3,2,1,4,3,0,0,1,1,1
"COG2244",23,18,22,13,27,16,22,25,27,16
"COG2246",0,4,0,0,0,0,2,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,0,1,3,3,1,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,4,3,2,6,3,1,5,7
"COG2253",0,0,0,0,0,0,0,0,1,0
"COG2255",4,3,4,1,6,4,3,4,2,3
"COG2256",5,2,8,4,7,5,4,10,7,4
"COG2257",0,2,0,1,0,0,0,0,0,0
"COG2258",0,0,2,2,3,2,2,0,3,2
"COG2259",4,0,1,1,0,2,0,0,1,0
"COG2261",0,0,0,0,0,1,0,0,0,0
"COG2262",9,5,4,3,6,9,5,5,7,3
"COG2264",3,4,5,4,7,5,5,5,3,9
"COG2265",9,5,12,9,11,10,10,10,7,5
"COG2267",2,0,0,3,2,5,6,1,4,4
"COG2268",2,1,3,1,3,3,3,2,2,0
"COG2269",1,0,0,0,1,2,0,0,0,0
"COG2270",0,0,2,0,1,1,1,1,0,0
"COG2271",2,3,2,3,0,5,3,2,5,4
"COG2272",0,5,2,0,2,0,1,0,1,0
"COG2273",2,9,6,8,8,1,3,4,2,1
"COG2274",11,12,10,1,8,5,7,6,4,6
"COG2301",0,0,5,0,1,2,0,0,0,0
"COG2302",2,2,1,1,3,0,1,0,0,3
"COG2303",0,0,0,0,0,3,0,0,0,0
"COG2304",2,3,7,11,9,6,7,2,8,5
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0
"COG2309",2,1,3,1,1,1,2,1,2,3
"COG2310",0,0,0,0,0,0,0,0,0,1
"COG2311",5,3,5,5,7,0,5,5,5,2
"COG2312",0,1,0,0,0,0,0,0,1,0
"COG2313",2,0,0,0,1,0,0,2,0,0
"COG2314",0,0,0,2,0,0,0,0,0,0
"COG2315",2,3,2,2,7,1,1,5,3,2
"COG2316",1,0,2,2,1,0,0,1,0,1
"COG2317",0,2,1,0,0,1,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,1,0,0,0,0,1
"COG2320",0,0,0,1,1,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0
"COG2323",1,2,0,0,2,1,3,0,1,0
"COG2326",1,2,1,3,1,2,0,1,2,0
"COG2327",1,0,2,0,0,0,0,0,3,0
"COG2329",0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",4,2,2,2,2,4,1,0,6,6
"COG2334",0,0,0,0,0,3,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0
"COG2337",1,11,4,2,1,6,3,2,4,7
"COG2339",0,0,0,0,0,0,1,0,0,0
"COG2340",1,2,0,1,2,0,0,0,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,2,0,1,2,2,4,8,2,2
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",1,5,0,1,2,0,2,1,4,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",0,2,0,0,0,4,0,0,0,0
"COG2353",0,0,0,0,0,1,0,0,2,0
"COG2354",0,0,0,0,1,1,0,0,0,0
"COG2355",5,5,2,0,3,1,4,2,4,3
"COG2356",0,0,0,0,0,2,7,0,3,0
"COG2357",8,5,3,2,1,4,2,1,1,3
"COG2358",0,2,1,0,4,1,1,4,0,1
"COG2359",0,0,1,0,0,0,0,0,0,0
"COG2360",3,2,0,0,1,0,0,2,0,1
"COG2361",0,0,0,3,0,0,0,1,3,0
"COG2362",0,0,0,0,1,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,3,6,5,0,2,3,3,0
"COG2365",3,2,1,2,2,4,3,3,2,5
"COG2366",0,0,0,0,0,1,0,0,1,0
"COG2367",4,3,6,1,4,1,1,6,3,5
"COG2368",1,0,0,0,0,2,0,0,2,0
"COG2369",0,1,3,2,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,3,0,0,0,1
"COG2373",9,6,19,17,9,6,21,8,8,5
"COG2374",1,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,2,0,0,0,0
"COG2376",3,1,1,4,2,0,0,1,1,1
"COG2377",0,1,0,0,0,0,1,1,1,1
"COG2378",2,5,1,5,1,2,2,1,3,6
"COG2379",0,0,0,0,0,1,0,0,0,0
"COG2382",4,5,2,6,4,4,3,3,3,7
"COG2384",2,0,1,0,3,0,0,0,1,1
"COG2385",2,5,2,5,5,3,8,6,3,3
"COG2386",0,0,0,0,0,0,1,0,0,0
"COG2388",1,0,1,2,2,1,2,3,0,0
"COG2390",1,1,1,0,1,2,1,0,2,1
"COG2391",0,1,0,0,0,3,0,0,0,0
"COG2404",0,0,0,0,0,1,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0
"COG2407",18,16,14,10,9,6,8,8,6,17
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,1,3,0,0,1,1
"COG2421",0,0,1,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,1,2,1,1,1
"COG2425",2,3,0,3,2,3,1,2,0,1
"COG2426",0,0,0,0,0,0,0,0,0,2
"COG2431",2,5,1,5,3,3,1,2,3,2
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2452",2,0,0,0,0,1,1,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,0,4,2,1,2,0,0,0,1
"COG2501",2,1,0,0,0,2,0,1,1,0
"COG2502",3,3,5,2,3,4,0,4,4,5
"COG2503",0,0,0,1,0,0,0,0,0,0
"COG2508",8,4,4,5,5,5,2,6,7,5
"COG2509",5,9,3,3,11,8,12,7,8,5
"COG2510",1,0,0,0,0,0,0,0,2,0
"COG2513",1,2,1,1,3,0,1,0,1,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,1,1,1,0,1,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,1,1,0,0,0,1,2
"COG2603",0,0,0,0,0,0,0,1,0,1
"COG2604",0,3,0,0,0,0,1,0,1,1
"COG2605",2,2,6,2,1,3,4,1,5,1
"COG2606",1,1,3,3,2,3,1,4,4,3
"COG2607",0,3,0,3,2,3,0,2,1,2
"COG2608",2,0,1,0,0,0,0,1,0,2
"COG2609",0,0,0,0,0,2,0,0,0,0
"COG2610",3,4,2,9,4,13,3,1,7,6
"COG2703",0,0,2,0,0,0,3,0,1,0
"COG2704",4,3,4,1,0,4,4,0,2,7
"COG2706",4,3,2,5,4,2,5,2,0,3
"COG2707",1,0,0,0,0,0,0,0,0,0
"COG2710",1,4,2,4,5,2,1,0,3,1
"COG2715",5,3,4,1,1,0,7,5,1,1
"COG2716",0,0,0,0,0,2,0,0,0,0
"COG2717",0,0,0,1,0,1,0,0,1,0
"COG2718",1,1,0,0,0,1,0,0,0,1
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",0,0,0,1,0,0,3,3,1,4
"COG2721",1,3,3,4,2,7,3,5,9,1
"COG2723",10,2,4,9,6,13,3,2,1,3
"COG2730",2,2,1,0,1,0,9,8,3,5
"COG2731",1,1,6,4,3,2,3,1,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,1,1,1,0,1,1,1
"COG2738",5,2,0,1,2,3,1,1,1,2
"COG2739",0,0,2,0,0,3,1,0,1,0
"COG2740",0,2,0,0,2,2,1,1,0,0
"COG2746",0,0,0,0,0,1,0,1,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,12,15,11,12,11,12,19,6,12
"COG2759",9,6,3,5,8,2,8,1,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,1,1
"COG2768",3,1,3,2,1,1,2,2,4,3
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,3,8,0,0,2,1
"COG2801",8,8,17,8,11,26,31,10,38,25
"COG2804",2,0,3,4,0,2,1,0,3,4
"COG2805",1,0,3,1,2,5,0,3,0,1
"COG2807",0,0,0,1,0,1,1,0,0,0
"COG2812",7,9,13,13,9,7,13,9,4,10
"COG2813",2,0,0,0,0,2,0,0,1,0
"COG2814",1,3,5,3,5,6,3,3,1,2
"COG2815",2,1,0,3,0,0,1,2,0,2
"COG2816",3,4,3,4,6,3,1,7,3,1
"COG2818",3,4,1,1,6,3,1,2,3,3
"COG2819",2,0,1,2,2,1,0,2,0,2
"COG2820",1,1,2,4,4,1,3,2,4,5
"COG2821",1,0,1,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,3,0,0,1,1
"COG2823",0,0,0,0,0,3,0,0,2,0
"COG2824",0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,2,2,3,0,0,0,0
"COG2826",3,3,1,0,4,2,6,4,10,4
"COG2827",0,0,0,1,0,0,1,1,1,0
"COG2828",0,0,0,0,0,1,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,1
"COG2830",3,5,0,0,1,0,0,2,0,0
"COG2831",0,0,0,1,0,0,0,0,0,1
"COG2832",0,0,1,1,0,1,0,0,0,0
"COG2834",0,0,0,0,0,1,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,2,0,1,3,0,0,1
"COG2839",1,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,1,2
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",3,5,5,5,4,4,3,7,4,4
"COG2844",1,0,3,0,0,5,0,2,0,1
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",1,0,0,1,1,0,2,1,1,1
"COG2848",1,3,6,1,3,0,3,1,2,2
"COG2849",0,0,0,11,0,0,0,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,1,0,1,0,0,2,1
"COG2852",0,0,0,0,0,2,0,0,0,1
"COG2853",0,0,2,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,1,0,0,0,0
"COG2855",4,1,6,0,2,2,4,6,6,4
"COG2856",3,0,3,1,0,3,1,0,3,1
"COG2859",0,0,2,1,3,0,2,1,2,3
"COG2860",1,2,2,1,0,3,3,2,2,2
"COG2861",0,0,0,1,0,4,0,1,0,2
"COG2862",0,1,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,2,0,0,0,1
"COG2865",8,8,12,9,6,9,12,11,18,15
"COG2866",0,0,0,0,1,0,3,2,1,1
"COG2867",0,0,0,0,0,2,0,0,1,0
"COG2868",0,0,1,0,0,3,1,2,0,1
"COG2869",1,0,1,1,0,0,2,2,0,1
"COG2870",0,0,5,1,4,2,2,1,2,0
"COG2871",1,1,3,4,1,0,2,2,2,1
"COG2872",1,2,0,1,2,2,2,1,3,1
"COG2873",5,5,8,7,12,7,8,11,9,6
"COG2875",2,2,4,4,1,0,3,4,0,5
"COG2876",4,5,6,4,6,3,3,7,2,8
"COG2877",4,0,3,3,2,0,2,0,0,5
"COG2878",2,3,0,1,2,2,2,2,2,2
"COG2879",2,0,0,2,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",3,9,2,0,1,1,2,5,7,2
"COG2885",5,11,7,9,7,7,8,2,12,4
"COG2887",2,0,0,0,1,0,0,0,1,0
"COG2890",3,5,4,4,7,6,2,5,7,10
"COG2891",0,0,2,0,1,3,0,0,1,0
"COG2893",3,0,3,3,2,5,0,1,2,0
"COG2894",5,1,1,0,6,1,1,1,0,2
"COG2895",1,2,3,0,2,1,3,5,4,2
"COG2896",2,1,2,3,5,3,0,0,1,1
"COG2897",1,0,1,0,1,0,0,0,0,1
"COG2898",1,0,1,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",1,0,0,0,1,0,0,0,0,0
"COG2904",1,0,1,0,0,0,0,0,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",1,7,5,1,3,2,1,7,4,3
"COG2909",0,0,0,1,3,5,1,0,4,1
"COG2910",0,0,0,3,0,0,1,0,0,0
"COG2911",1,0,1,0,1,1,0,1,5,3
"COG2912",1,0,0,0,0,2,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0
"COG2918",0,0,0,1,0,1,0,8,0,2
"COG2919",0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,1,1,1,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,1,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0
"COG2929",0,0,0,0,0,2,0,0,0,0
"COG2931",0,0,3,3,1,0,1,1,1,0
"COG2932",1,1,1,1,1,5,2,1,0,1
"COG2933",0,0,0,0,0,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,0,1,0,0,0,2
"COG2937",0,0,0,0,1,1,0,0,0,0
"COG2938",1,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",3,6,0,4,9,3,3,2,6,4
"COG2943",3,0,0,0,0,2,0,0,1,0
"COG2944",0,0,0,1,0,1,0,0,1,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",4,1,0,4,2,0,2,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,1,2,0,1,1,0
"COG2951",1,0,1,0,0,1,0,0,1,0
"COG2954",0,0,0,4,5,0,0,0,2,0
"COG2956",0,0,1,0,0,1,0,0,0,0
"COG2957",3,3,2,6,1,1,1,3,6,3
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",1,0,0,0,1,2,0,0,0,0
"COG2962",0,1,1,2,0,0,0,0,1,0
"COG2963",2,1,0,4,3,7,2,2,14,5
"COG2964",1,0,2,2,0,0,1,0,2,2
"COG2965",0,0,0,0,0,0,0,1,1,0
"COG2966",4,2,4,2,3,5,2,2,6,3
"COG2967",0,0,0,0,0,0,0,0,1,1
"COG2968",1,0,2,1,1,0,0,0,2,1
"COG2969",0,0,0,0,0,1,0,0,0,1
"COG2971",1,0,0,0,0,0,0,0,0,1
"COG2972",33,18,19,18,23,37,13,17,22,18
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1
"COG2978",3,0,0,6,3,2,2,2,4,1
"COG2979",0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,0,1,4,0,0,2,0
"COG2983",0,0,0,0,0,2,0,0,0,0
"COG2984",3,2,4,0,5,4,3,5,3,5
"COG2985",9,19,11,11,15,7,12,20,14,15
"COG2986",5,5,6,4,3,0,2,6,1,5
"COG2987",3,1,4,2,7,1,3,6,5,4
"COG2988",1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,4,0,1,0,0,0,1
"COG2990",1,1,0,1,1,1,0,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,1,0,0,0,0
"COG2996",3,2,2,2,2,2,0,9,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,1,0,0,1,1
"COG3001",1,0,0,0,0,0,0,0,0,0
"COG3004",2,3,2,5,0,2,3,4,2,2
"COG3005",0,0,0,3,1,2,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,5,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,1,2,2,1,0,0,0,0
"COG3012",1,0,0,0,1,2,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",2,3,3,0,0,0,0,0,2,1
