"","NOM022","NOF005","NLM031","NOM026","DLF009","NOM009","NLF009","NLM007","NOM019","NLM024"
"COG1982",6,5,3,7,8,7,3,9,8,1
"COG1983",0,0,3,2,2,0,1,0,0,1
"COG1984",0,1,0,2,2,0,0,0,0,0
"COG1985",4,2,4,10,5,9,2,6,5,7
"COG1986",0,0,0,0,1,0,0,0,0,0
"COG1987",0,2,1,0,1,1,1,1,0,0
"COG1988",0,0,0,0,1,0,0,0,1,0
"COG1989",0,0,1,1,6,1,0,1,4,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,1,1,0,2,0,4,0
"COG1995",1,5,2,2,2,2,3,3,3,6
"COG2000",0,3,1,0,0,1,0,1,0,0
"COG2001",3,5,0,1,2,2,3,2,1,0
"COG2002",0,0,1,3,0,1,1,1,3,0
"COG2003",14,3,2,4,7,5,2,4,11,3
"COG2005",0,0,0,1,0,1,0,0,0,0
"COG2006",0,1,1,1,0,2,1,0,0,0
"COG2008",2,5,4,0,2,3,5,3,6,7
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,2,0,0,0,0,0
"COG2011",0,2,2,3,2,0,3,0,2,0
"COG2013",2,0,2,1,1,4,1,0,2,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,3,1,0,1,1,0
"COG2017",12,16,18,7,9,9,18,10,10,15
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0
"COG2022",3,7,6,1,0,4,3,1,1,1
"COG2025",3,4,8,3,3,5,8,3,10,6
"COG2026",0,0,0,0,1,0,1,0,1,0
"COG2027",1,2,0,2,3,2,2,1,1,2
"COG2030",1,4,5,2,3,1,5,2,0,4
"COG2031",0,1,0,1,0,0,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",3,0,0,1,0,0,1,1,2,0
"COG2035",1,2,2,0,2,0,2,1,2,0
"COG2038",0,3,0,1,1,5,4,3,2,0
"COG2039",0,0,0,1,0,0,2,0,0,0
"COG2040",0,0,0,0,0,0,0,1,2,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2043",0,0,1,0,0,0,0,0,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,1,0,1,2,0,1,0
"COG2049",1,0,0,2,1,0,0,0,0,1
"COG2050",4,3,0,2,2,2,3,3,0,4
"COG2052",0,0,1,1,0,1,0,0,1,0
"COG2055",0,0,0,1,1,2,0,2,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,0,0,1,0
"COG2059",9,2,6,3,2,8,6,11,6,8
"COG2060",2,2,7,3,6,0,8,3,6,4
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0
"COG2065",0,0,0,1,0,0,1,0,0,0
"COG2066",2,3,2,0,3,0,0,1,1,1
"COG2067",0,0,0,2,2,0,0,0,0,0
"COG2068",1,2,1,2,0,2,0,1,0,0
"COG2069",0,1,0,1,1,1,0,0,0,0
"COG2070",2,3,6,5,1,11,2,6,10,3
"COG2071",3,2,0,2,1,5,4,3,5,6
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",4,2,2,2,1,2,2,5,1,0
"COG2076",3,0,0,0,0,0,0,0,1,2
"COG2077",1,0,1,0,3,0,1,1,0,2
"COG2078",0,0,0,1,0,0,0,0,1,0
"COG2079",1,0,0,0,1,0,0,0,1,0
"COG2080",0,1,4,1,4,5,2,1,2,3
"COG2081",0,2,3,8,4,3,4,5,5,1
"COG2082",0,2,0,3,0,0,3,2,1,0
"COG2084",1,0,0,0,5,1,1,1,2,0
"COG2085",0,0,0,0,0,0,0,1,0,0
"COG2086",4,6,7,0,1,1,2,5,2,10
"COG2087",3,1,1,2,2,1,4,2,4,1
"COG2088",1,1,1,4,0,4,2,1,0,0
"COG2089",1,0,3,0,1,0,1,1,1,0
"COG2091",0,0,0,2,1,2,3,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0
"COG2095",3,1,1,0,2,1,7,3,4,1
"COG2096",1,4,3,2,3,0,4,3,1,1
"COG2099",3,2,2,1,0,6,4,4,5,1
"COG2102",0,0,0,0,0,0,0,0,1,0
"COG2103",2,1,1,3,0,0,2,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,1,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0
"COG2109",0,1,1,1,1,0,1,2,2,1
"COG2110",1,4,3,4,4,5,2,1,5,1
"COG2111",0,0,0,0,1,0,0,0,0,0
"COG2113",2,1,0,0,3,0,3,1,0,0
"COG2114",0,0,0,1,0,0,0,0,0,0
"COG2115",2,1,3,2,2,0,0,3,2,3
"COG2116",1,2,1,5,0,1,1,0,0,0
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",1,1,2,0,2,1,1,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,1,0,1,0,0,0,1
"COG2128",0,0,0,1,0,0,0,0,0,0
"COG2129",0,0,1,2,0,0,3,1,2,0
"COG2130",0,0,0,1,0,0,1,0,0,2
"COG2131",2,4,0,2,2,3,2,4,2,1
"COG2132",0,1,0,3,3,0,0,0,0,1
"COG2133",0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,1,1,0,0,0,0,0
"COG2135",0,0,0,0,0,0,1,0,0,0
"COG2137",0,1,0,1,1,0,0,2,2,0
"COG2140",0,0,3,0,0,0,1,0,0,0
"COG2141",0,0,0,1,2,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,4,3,1,4,2,2,0,6
"COG2146",0,0,0,0,2,0,0,0,0,0
"COG2148",17,15,15,12,9,12,6,13,12,6
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,0,0,0,1,0,1,4
"COG2152",4,7,3,0,1,5,5,4,4,10
"COG2153",0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,3,1,0,0,1,1
"COG2158",0,0,0,0,0,0,0,1,0,1
"COG2159",0,2,1,2,0,1,1,1,2,1
"COG2160",3,4,4,1,1,4,3,2,2,7
"COG2161",0,0,0,0,6,0,0,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,1,5,0,0,0,0,0
"COG2166",0,1,1,2,0,1,1,6,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,1,1,0,1
"COG2170",0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0
"COG2172",1,0,1,1,0,1,1,2,3,0
"COG2173",2,2,3,0,1,1,2,2,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",6,9,8,8,5,13,6,7,9,2
"COG2177",5,4,2,10,2,4,0,1,5,5
"COG2179",0,3,1,1,0,1,1,0,1,0
"COG2180",0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,1,0,0,0,0,0,0
"COG2182",2,2,2,2,1,5,2,1,1,0
"COG2183",10,4,8,10,12,11,9,4,2,13
"COG2184",6,3,0,3,1,0,1,3,1,1
"COG2185",6,4,9,3,9,0,3,5,9,4
"COG2186",2,1,3,7,12,6,6,3,0,3
"COG2188",3,4,0,16,9,5,3,5,3,3
"COG2189",7,1,1,3,2,6,0,6,4,3
"COG2190",3,3,2,6,5,15,1,5,6,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0
"COG2193",0,1,0,1,0,0,0,1,0,0
"COG2194",13,4,2,5,20,3,2,5,5,6
"COG2195",13,15,21,7,5,8,15,6,11,22
"COG2197",11,23,19,11,23,4,20,11,8,11
"COG2198",1,0,0,7,5,0,0,0,1,3
"COG2199",7,10,13,21,45,19,12,13,18,0
"COG2200",2,8,7,7,24,8,4,1,6,1
"COG2201",0,1,1,0,0,2,1,0,1,0
"COG2202",2,1,2,7,16,0,2,2,1,0
"COG2203",0,0,0,2,1,0,1,0,0,0
"COG2204",15,24,19,16,9,5,26,19,18,30
"COG2205",15,6,10,2,5,4,15,3,7,2
"COG2206",5,4,9,3,0,15,5,3,2,0
"COG2207",75,109,105,76,57,66,110,95,56,78
"COG2208",1,0,2,2,1,6,1,0,5,2
"COG2209",2,1,1,1,0,0,1,2,2,5
"COG2210",1,3,2,0,0,0,7,9,1,0
"COG2211",15,12,21,11,7,24,8,10,20,6
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,1,0,1,1,0,1,0,0
"COG2214",0,2,2,0,2,6,1,2,3,1
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",4,5,6,5,7,0,3,3,1,1
"COG2217",12,25,22,16,18,23,23,16,18,17
"COG2220",11,12,3,6,0,0,5,3,2,10
"COG2221",2,2,0,2,0,1,1,1,0,0
"COG2222",0,3,1,1,2,4,1,6,0,2
"COG2223",0,0,0,0,2,0,0,1,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0
"COG2225",0,1,0,1,3,0,1,0,0,0
"COG2226",5,2,1,1,2,0,1,1,4,1
"COG2227",0,0,1,0,1,0,0,0,0,0
"COG2230",0,2,2,6,0,1,2,0,2,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",4,9,10,10,15,10,7,8,13,9
"COG2234",4,7,2,6,3,5,2,8,6,3
"COG2235",0,1,0,0,1,0,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",3,3,3,6,5,8,5,14,5,4
"COG2240",2,2,1,5,4,4,2,5,4,5
"COG2241",0,3,4,1,0,4,1,4,0,3
"COG2242",2,1,2,2,3,5,1,2,4,3
"COG2243",0,2,4,2,0,2,1,2,0,1
"COG2244",27,16,32,17,16,19,20,18,17,15
"COG2246",1,2,1,1,1,0,3,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,2,5,1,2,0,1,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,4,9,11,6,4,4,6,8
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",1,6,10,2,7,4,2,8,5,8
"COG2256",6,8,6,3,6,5,5,6,3,7
"COG2257",0,0,0,0,1,0,0,0,0,0
"COG2258",0,4,2,1,2,0,3,2,0,0
"COG2259",0,5,1,1,2,0,0,1,0,2
"COG2261",0,0,0,1,0,0,0,0,0,0
"COG2262",5,9,6,7,4,5,3,3,4,8
"COG2264",2,4,3,5,2,2,2,2,3,5
"COG2265",7,10,4,10,13,12,7,3,7,10
"COG2267",1,3,3,1,7,5,1,3,2,0
"COG2268",1,0,2,1,8,3,1,0,0,1
"COG2269",0,0,0,0,1,0,0,0,0,1
"COG2270",0,0,0,0,3,1,2,1,1,0
"COG2271",2,3,4,8,6,0,0,2,5,5
"COG2272",4,1,5,3,0,3,0,4,5,6
"COG2273",3,4,1,0,1,4,5,5,2,5
"COG2274",18,3,6,3,6,4,6,6,6,8
"COG2301",0,0,0,0,1,0,0,1,2,0
"COG2302",0,2,1,0,0,1,2,3,1,1
"COG2303",0,0,0,0,3,0,0,0,0,0
"COG2304",5,0,5,2,2,3,2,4,2,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,1,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0
"COG2309",1,4,4,1,0,3,0,5,2,0
"COG2310",9,1,0,5,0,1,1,0,2,0
"COG2311",2,4,4,1,4,1,6,1,3,3
"COG2312",0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,1,0,3,1,4,2,5,1
"COG2316",1,1,2,0,0,0,0,0,0,0
"COG2317",0,2,0,3,1,1,0,0,0,0
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",4,1,0,0,0,0,1,0,0,0
"COG2320",2,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,3,0,0,0,0,0,1
"COG2323",0,1,1,2,1,0,2,0,3,0
"COG2326",0,4,0,0,0,2,0,1,1,0
"COG2327",0,3,0,0,2,0,3,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",0,0,0,0,1,0,0,0,0,0
"COG2333",2,3,6,6,1,6,3,3,2,1
"COG2334",0,0,1,0,2,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",5,6,2,3,1,6,3,13,8,0
"COG2339",0,1,0,3,0,0,1,0,0,1
"COG2340",0,0,1,0,0,1,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",2,2,5,2,2,0,5,6,3,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,1,0,1,1,0,0,1,0
"COG2350",1,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0
"COG2352",0,0,0,6,5,0,0,0,1,0
"COG2353",0,1,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",3,4,7,3,0,2,4,3,3,11
"COG2356",1,0,0,0,1,0,0,0,1,1
"COG2357",3,2,2,3,1,3,1,4,0,0
"COG2358",2,0,4,0,0,1,1,1,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,1,0,2,0,1,1
"COG2361",1,0,0,0,0,0,0,0,1,1
"COG2362",0,0,1,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",0,0,4,4,2,3,0,0,4,6
"COG2365",1,4,2,0,2,0,3,3,3,1
"COG2366",0,0,0,0,0,0,0,1,0,0
"COG2367",7,1,2,1,3,5,8,2,3,3
"COG2368",0,1,0,2,1,0,0,0,1,2
"COG2369",0,0,0,2,4,0,0,0,0,0
"COG2371",0,0,0,2,0,1,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",15,4,6,8,14,3,8,12,6,28
"COG2374",3,0,0,1,0,0,2,1,0,0
"COG2375",0,0,0,0,1,0,0,0,0,0
"COG2376",1,0,0,0,2,2,1,0,0,1
"COG2377",0,1,1,1,2,0,0,0,0,0
"COG2378",1,2,3,3,1,1,1,1,2,0
"COG2379",0,1,1,1,0,0,0,1,1,0
"COG2382",7,2,6,3,4,5,4,4,5,16
"COG2384",0,0,1,2,1,0,0,0,0,1
"COG2385",2,6,3,3,0,7,8,8,5,0
"COG2386",0,0,0,0,0,0,0,1,0,0
"COG2388",0,1,0,1,4,0,0,0,1,1
"COG2390",1,0,0,3,1,1,1,3,2,0
"COG2391",0,0,0,0,3,1,1,1,0,1
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,0,0,0,0,1
"COG2407",4,8,10,10,6,10,9,2,4,7
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,0,3,0,1,0,0,1
"COG2421",0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,1,0,0,0
"COG2425",0,4,0,1,2,0,0,2,1,9
"COG2426",0,1,1,0,0,0,0,0,0,0
"COG2431",5,3,0,3,4,1,1,4,3,9
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2452",0,0,0,1,0,4,2,0,0,0
"COG2453",0,0,0,0,2,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,0,0,1,0,0,1,0
"COG2501",0,1,1,1,1,1,0,0,2,0
"COG2502",4,5,7,1,1,3,2,5,3,4
"COG2503",0,0,0,0,0,1,0,0,0,0
"COG2508",2,6,6,11,0,11,3,5,10,1
"COG2509",9,8,10,7,4,8,8,12,7,4
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2513",3,0,1,3,1,0,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,0,2,0,1,0,0,0
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,3,0,1,2,0,0,0
"COG2603",0,0,0,0,1,0,0,0,1,1
"COG2604",1,0,1,3,0,0,0,0,0,0
"COG2605",3,5,4,3,1,0,1,6,4,1
"COG2606",1,2,1,8,5,2,6,1,7,1
"COG2607",0,0,1,1,0,3,2,0,2,2
"COG2608",0,3,4,1,1,2,4,0,1,1
"COG2609",0,0,0,0,1,0,0,0,0,0
"COG2610",2,5,2,4,3,7,2,4,3,2
"COG2703",1,1,1,1,0,2,0,1,1,0
"COG2704",1,3,1,2,6,2,2,6,2,4
"COG2706",2,2,2,4,1,1,5,4,1,3
"COG2707",0,0,0,0,0,0,0,0,0,1
"COG2710",2,1,0,2,0,3,3,0,0,0
"COG2715",10,1,2,3,1,2,3,1,2,11
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,2,2,0,0,0,0,0
"COG2718",0,0,0,2,1,0,0,0,1,0
"COG2719",0,0,0,0,1,0,0,0,0,0
"COG2720",1,2,3,1,0,2,2,0,4,0
"COG2721",7,3,4,7,0,6,3,7,4,7
"COG2723",3,7,13,11,8,17,5,5,6,1
"COG2730",1,4,9,1,1,9,0,2,10,17
"COG2731",2,1,1,3,4,1,0,1,0,2
"COG2732",0,0,0,0,3,0,0,0,0,1
"COG2733",0,0,0,0,2,0,0,1,1,0
"COG2738",5,4,1,0,2,2,2,3,8,0
"COG2739",0,1,0,4,1,1,1,2,3,0
"COG2740",1,0,1,0,0,1,0,0,1,0
"COG2746",0,0,0,1,0,2,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,13,11,10,2,10,11,28,16,24
"COG2759",5,6,7,4,3,6,3,5,9,7
"COG2761",0,1,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,0,0,0,0
"COG2768",6,1,2,3,3,5,4,3,4,1
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,2,3,0,0,0,1,1
"COG2801",15,16,8,50,71,11,10,14,24,43
"COG2804",1,2,1,2,13,2,1,2,5,2
"COG2805",0,2,1,0,9,4,4,3,3,1
"COG2807",0,0,0,2,5,1,0,0,0,1
"COG2812",7,14,6,8,7,11,8,11,11,11
"COG2813",0,0,0,1,2,1,0,0,0,1
"COG2814",3,4,1,7,8,3,1,4,4,5
"COG2815",0,3,4,7,4,0,0,2,1,0
"COG2816",5,4,0,1,0,3,2,4,1,3
"COG2818",2,1,0,1,6,1,0,0,1,1
"COG2819",0,6,4,4,1,2,4,1,1,1
"COG2820",2,4,0,2,2,2,4,2,1,2
"COG2821",0,0,0,1,3,0,0,1,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,4,1,0,0,0,0,0
"COG2824",0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0
"COG2826",10,10,1,8,3,11,3,4,9,3
"COG2827",0,1,2,0,0,1,1,0,1,0
"COG2828",0,0,0,0,4,0,2,0,0,0
"COG2829",0,0,0,2,1,0,0,0,0,1
"COG2830",1,2,2,2,0,0,1,0,3,0
"COG2831",0,0,2,0,1,0,0,0,0,0
"COG2832",0,1,1,2,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,2,0,0,0,0
"COG2837",0,0,0,1,0,0,1,1,0,0
"COG2839",0,0,0,0,0,0,0,1,0,1
"COG2840",0,0,1,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,0,0,0,0
"COG2843",4,7,8,5,7,5,5,3,12,1
"COG2844",0,0,0,1,1,0,0,3,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,2,1,0,3,1,0,0
"COG2848",2,2,1,6,0,3,2,1,0,10
"COG2849",1,1,0,2,0,0,0,4,0,1
"COG2850",0,0,0,3,0,0,0,0,0,0
"COG2851",1,2,0,0,0,0,0,1,0,2
"COG2852",0,0,0,1,0,2,0,0,4,0
"COG2853",0,0,0,0,2,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0
"COG2855",5,5,2,3,8,5,4,4,2,6
"COG2856",1,1,1,2,1,0,1,0,2,2
"COG2859",4,0,1,1,0,1,0,2,2,3
"COG2860",3,0,3,1,4,1,1,2,1,1
"COG2861",0,1,0,0,1,0,0,0,0,0
"COG2862",0,0,0,2,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,1,2,0,0,0,0,0
"COG2865",23,14,16,3,6,23,9,5,12,13
"COG2866",0,1,1,2,1,0,2,0,3,0
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,0,0,0,0,0,1,0,0
"COG2869",0,4,3,2,0,2,2,0,1,1
"COG2870",2,0,2,1,1,0,2,1,3,2
"COG2871",2,0,0,0,0,0,5,2,2,2
"COG2872",1,0,1,0,0,2,2,3,5,0
"COG2873",10,6,10,11,6,12,9,11,8,18
"COG2875",0,3,0,3,2,1,1,1,1,2
"COG2876",3,4,4,5,1,3,2,7,2,6
"COG2877",6,1,0,1,2,2,3,1,0,0
"COG2878",3,1,5,2,0,0,3,1,1,4
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",6,2,4,5,3,2,3,1,5,6
"COG2885",10,2,2,7,9,5,1,8,1,8
"COG2887",0,0,0,0,4,0,0,0,0,0
"COG2890",5,4,4,3,8,4,2,7,5,4
"COG2891",0,0,0,1,2,0,0,0,0,0
"COG2893",1,2,1,0,13,4,0,1,2,3
"COG2894",1,0,2,3,2,2,3,3,4,1
"COG2895",0,0,3,2,2,3,0,1,1,2
"COG2896",1,0,0,2,2,4,1,0,0,0
"COG2897",0,0,0,1,0,2,0,1,0,0
"COG2898",0,0,0,0,0,0,0,2,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,3,2,4,1,3,4,2,6
"COG2909",0,2,0,2,0,1,2,2,3,1
"COG2910",0,0,0,0,2,0,0,0,0,0
"COG2911",1,0,0,6,1,1,0,1,1,1
"COG2912",0,0,0,2,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0
"COG2916",0,0,0,3,0,0,0,0,0,0
"COG2917",0,0,0,0,3,0,0,0,0,1
"COG2918",0,0,0,1,1,0,1,0,0,3
"COG2919",0,0,0,2,0,0,0,0,0,0
"COG2920",0,0,0,0,3,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,2,3,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,2,0,0,1,0,0,1,0
"COG2932",1,0,1,3,2,2,2,1,1,0
"COG2933",0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",5,2,2,2,1,0,5,0,1,1
"COG2937",0,0,0,2,3,0,0,0,0,0
"COG2938",0,0,0,0,2,1,0,0,0,0
"COG2939",0,0,0,0,1,2,0,0,0,0
"COG2942",3,2,4,1,2,3,9,4,4,3
"COG2943",0,1,0,2,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,1,0,3,3,6,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,0,0,0,0,0,0
"COG2951",0,0,0,0,2,0,0,0,0,0
"COG2954",4,1,3,1,0,3,2,5,2,2
"COG2956",0,0,0,3,0,0,1,0,0,0
"COG2957",6,4,3,4,0,1,2,4,0,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,3,0,0,0,0,0,1
"COG2962",1,0,1,1,0,0,0,0,0,0
"COG2963",1,4,0,9,40,0,1,4,0,1
"COG2964",0,3,0,2,1,1,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",5,5,3,8,6,5,9,3,1,4
"COG2967",0,0,0,1,2,0,0,0,0,0
"COG2968",0,1,0,1,3,0,0,0,1,0
"COG2969",0,0,0,3,0,0,0,0,0,0
"COG2971",0,1,1,1,0,0,1,0,0,0
"COG2972",14,31,24,36,12,36,24,19,26,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,5,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,1,4,1,1,2,3,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,3,0,0,0,1,0,0
"COG2982",0,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,1,1,0,0,0,0,0
"COG2984",1,1,3,4,0,4,1,3,6,1
"COG2985",19,6,11,9,17,2,19,12,8,20
"COG2986",1,5,1,3,0,0,2,8,1,1
"COG2987",5,3,4,2,1,0,2,6,2,5
"COG2988",0,0,0,0,2,0,0,0,0,0
"COG2989",0,0,0,0,2,1,1,1,0,3
"COG2990",0,0,0,1,3,0,0,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,3,7,0,0,0,0,0
"COG2996",2,2,2,3,1,2,3,1,3,4
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0
"COG3004",0,1,1,2,2,0,3,3,1,1
"COG3005",0,0,1,1,2,0,0,1,0,0
"COG3006",0,0,0,1,1,0,0,0,0,0
"COG3007",0,0,0,0,0,1,1,0,0,0
"COG3008",0,0,0,0,3,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,1,0,0,0,0,2,1
"COG3012",0,0,0,0,2,0,0,0,0,0
"COG3013",0,0,0,0,3,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,1,0,1,0,1,2
