"","DLM020","DLF013","DLM017","NOM019","DLF004","DLF005","DOM008","DLM004","NOM001","DOF003"
"COG1982",3,7,4,6,4,5,2,0,8,3
"COG1983",1,0,0,0,1,0,2,3,0,0
"COG1984",1,1,1,1,0,1,4,0,0,1
"COG1985",4,3,3,3,4,2,5,1,6,5
"COG1986",0,0,0,1,0,0,0,0,0,1
"COG1987",0,0,0,2,0,0,0,1,0,0
"COG1988",0,0,0,0,1,0,0,0,0,0
"COG1989",1,1,1,1,2,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,3,0,3,0,1,1,0
"COG1995",2,1,1,3,2,4,2,1,4,0
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",4,2,3,5,2,1,0,2,0,0
"COG2002",1,2,0,4,0,0,1,2,0,2
"COG2003",2,1,4,7,7,5,2,5,10,4
"COG2005",0,0,0,0,1,1,1,1,0,1
"COG2006",1,3,0,0,3,0,1,2,0,0
"COG2008",3,2,7,4,5,1,8,4,2,3
"COG2009",0,0,0,1,0,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",0,2,0,1,2,2,0,0,1,2
"COG2013",0,5,1,3,2,3,0,0,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,4,0,2,0,1,0,2,0
"COG2017",10,15,12,11,10,13,10,15,19,11
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,1,0,0,0,0,0,0
"COG2022",1,0,2,1,1,2,1,0,1,1
"COG2025",5,8,6,7,1,1,2,3,8,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",3,1,2,1,3,1,3,3,1,2
"COG2030",1,5,1,0,3,0,2,3,1,2
"COG2031",0,0,0,1,0,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",1,1,2,0,2,0,1,1,1,0
"COG2035",0,1,2,1,1,2,0,1,0,0
"COG2038",4,2,5,3,1,2,3,5,2,2
"COG2039",0,0,0,0,0,0,0,0,0,0
"COG2040",1,0,0,2,0,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",1,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,2
"COG2049",0,1,0,1,0,1,0,0,0,0
"COG2050",2,1,2,2,1,3,7,3,5,4
"COG2052",1,1,0,2,1,0,0,0,0,0
"COG2055",0,0,0,4,0,0,1,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2057",0,0,0,0,0,0,1,0,1,1
"COG2059",4,6,4,9,9,7,2,5,8,6
"COG2060",3,3,11,3,0,3,5,7,0,4
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",2,1,2,1,1,1,4,2,0,4
"COG2067",1,1,0,4,1,0,0,1,2,1
"COG2068",0,1,0,0,0,0,0,1,0,2
"COG2069",0,0,2,0,0,0,0,0,1,0
"COG2070",6,4,4,7,7,4,5,10,3,6
"COG2071",2,1,7,3,4,8,3,4,4,1
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,2,0,1,3,3,1,0,4
"COG2076",1,1,0,4,0,1,1,1,4,0
"COG2077",2,1,0,1,1,1,2,5,0,2
"COG2078",0,0,0,0,0,0,1,0,1,1
"COG2079",0,0,0,0,1,0,0,0,0,1
"COG2080",0,4,0,1,2,1,0,2,0,2
"COG2081",1,5,2,4,2,3,2,2,1,2
"COG2082",2,0,1,0,0,0,0,0,0,1
"COG2084",1,0,0,2,2,1,1,1,0,0
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",2,2,0,4,5,2,0,5,8,5
"COG2087",2,3,1,0,0,0,2,2,0,1
"COG2088",0,1,3,3,3,1,1,0,4,2
"COG2089",2,1,1,0,2,3,2,2,1,1
"COG2091",0,0,1,0,1,0,0,0,2,0
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",5,2,1,0,0,0,3,10,1,2
"COG2096",3,3,0,5,0,1,3,3,0,1
"COG2099",6,2,5,6,2,5,7,3,1,4
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",4,1,3,0,2,1,1,1,0,0
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0
"COG2109",0,2,0,2,0,0,0,2,3,3
"COG2110",1,1,3,4,0,5,1,1,1,1
"COG2111",0,0,0,0,0,0,0,0,0,0
"COG2113",1,2,1,0,3,0,1,2,1,0
"COG2114",1,0,0,1,0,0,0,0,0,0
"COG2115",4,2,2,2,6,1,4,2,0,1
"COG2116",1,3,0,1,1,1,0,2,0,3
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",1,0,1,0,0,0,0,2,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,1,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,1,0,2,1,0,0,3,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",2,0,3,3,1,5,2,1,3,0
"COG2132",0,1,1,1,0,0,0,1,0,0
"COG2133",1,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",1,0,0,0,0,0,1,0,0,0
"COG2137",0,1,0,1,0,0,0,0,0,2
"COG2140",0,1,1,1,0,0,1,0,1,1
"COG2141",1,0,0,0,1,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",0,2,2,2,2,0,1,0,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",18,18,7,5,18,12,20,15,5,16
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,2,0,0,1,1,3,1,0
"COG2152",10,6,6,7,7,5,10,7,5,6
"COG2153",0,0,1,0,0,0,1,0,0,0
"COG2155",0,0,0,1,1,1,0,0,0,0
"COG2156",1,1,1,0,0,2,2,1,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0
"COG2159",1,0,3,1,0,0,0,0,1,3
"COG2160",4,1,2,6,8,0,3,4,4,5
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0
"COG2166",2,1,0,0,2,1,2,6,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,1,2,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,2,1,0,0,0,0,0
"COG2172",0,2,2,1,1,3,2,0,3,1
"COG2173",4,0,3,1,0,0,1,4,1,4
"COG2175",0,0,0,0,0,0,0,0,0,1
"COG2176",5,10,6,11,4,8,4,3,12,6
"COG2177",5,5,5,7,3,6,3,3,4,4
"COG2179",1,0,0,0,0,2,0,0,0,0
"COG2180",0,0,0,1,0,0,0,0,0,1
"COG2181",0,0,0,1,0,0,0,0,0,0
"COG2182",1,1,4,0,4,2,1,2,5,3
"COG2183",5,6,10,7,8,7,6,6,12,6
"COG2184",4,1,0,3,3,0,0,1,1,5
"COG2185",11,8,2,4,3,3,2,10,1,5
"COG2186",1,4,1,3,3,2,5,0,3,3
"COG2188",0,1,2,2,2,6,3,2,2,3
"COG2189",4,8,6,6,13,1,1,4,3,0
"COG2190",0,4,3,2,1,4,5,3,5,3
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0
"COG2193",0,2,2,1,0,0,0,0,0,0
"COG2194",5,5,7,12,10,3,7,5,5,5
"COG2195",14,5,14,16,12,9,12,10,17,16
"COG2197",35,30,9,4,13,14,26,38,11,26
"COG2198",1,0,0,1,0,0,3,0,1,0
"COG2199",6,6,6,9,12,15,4,3,13,12
"COG2200",1,2,1,4,4,5,1,0,1,1
"COG2201",0,0,0,1,1,0,1,1,1,0
"COG2202",4,4,0,0,4,1,4,1,0,3
"COG2203",0,0,0,0,0,0,0,0,0,0
"COG2204",33,17,27,17,21,11,27,44,21,28
"COG2205",4,6,7,3,9,4,7,4,2,6
"COG2206",3,1,3,2,4,5,2,2,6,2
"COG2207",145,78,91,59,102,71,131,127,72,111
"COG2208",2,5,0,0,4,6,1,1,7,1
"COG2209",2,1,4,2,2,1,0,1,0,1
"COG2210",8,3,2,1,2,2,4,5,0,6
"COG2211",9,32,11,33,11,11,8,11,12,9
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,1,0,1,1,3,0,0
"COG2214",0,3,2,2,0,3,2,4,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,8,3,1,1,2,3,0,4
"COG2217",12,19,14,15,13,19,10,16,10,18
"COG2220",8,9,5,6,8,10,11,5,5,6
"COG2221",0,1,1,0,0,1,0,1,0,2
"COG2222",0,2,1,0,0,0,1,0,1,1
"COG2223",0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,0,0,1,0,0,1,0,0,0
"COG2226",1,1,0,1,1,4,0,5,0,0
"COG2227",0,1,0,2,0,0,0,1,0,1
"COG2230",0,2,0,0,1,1,0,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",5,5,7,5,7,4,5,6,12,7
"COG2234",8,5,2,5,3,3,3,5,1,5
"COG2235",0,1,0,1,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",5,8,6,5,2,6,3,1,3,2
"COG2240",5,4,4,3,4,2,3,2,3,4
"COG2241",4,3,2,0,0,4,4,3,1,3
"COG2242",1,1,1,3,1,2,3,2,3,3
"COG2243",1,0,2,1,1,1,2,2,0,4
"COG2244",18,16,15,11,13,27,21,23,9,16
"COG2246",0,1,0,0,0,2,0,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,2,0,1,0,1,0,0,2
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",2,2,6,6,2,13,2,1,5,1
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",2,3,7,9,5,4,0,4,5,7
"COG2256",4,4,3,9,6,10,7,0,6,3
"COG2257",0,0,0,1,1,0,0,0,2,0
"COG2258",0,0,2,0,0,1,0,0,1,0
"COG2259",0,2,1,0,0,0,1,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,8,13,2,6,1,10,5,4
"COG2264",2,3,1,4,2,7,2,1,4,6
"COG2265",6,5,11,11,6,11,10,3,7,7
"COG2267",1,3,0,2,3,2,1,1,3,0
"COG2268",2,1,0,2,1,2,0,1,3,2
"COG2269",0,0,0,0,0,0,1,0,0,0
"COG2270",2,0,1,0,0,1,0,0,2,0
"COG2271",5,2,9,4,1,1,2,4,2,1
"COG2272",2,0,1,5,5,3,2,4,9,2
"COG2273",2,1,1,1,2,5,3,11,0,3
"COG2274",25,7,14,11,2,3,13,17,4,7
"COG2301",0,0,0,0,4,0,0,0,0,1
"COG2302",2,0,0,5,0,2,0,0,3,3
"COG2303",0,0,0,0,0,0,0,0,0,0
"COG2304",6,8,9,6,5,5,5,6,5,4
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,2,0,0
"COG2309",1,3,3,5,2,1,2,0,1,4
"COG2310",1,0,0,0,3,0,0,0,0,0
"COG2311",6,4,3,3,5,2,8,8,1,7
"COG2312",0,0,0,0,0,1,2,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,3,3,1,4,2,3,5,2,3
"COG2316",0,0,0,1,0,0,0,0,0,0
"COG2317",0,1,0,2,0,0,0,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,2,0,0,3
"COG2320",0,0,1,0,1,0,0,0,0,2
"COG2321",0,0,0,0,0,0,0,0,0,0
"COG2323",0,2,2,2,0,1,1,0,2,2
"COG2326",3,0,0,3,3,4,0,2,2,1
"COG2327",3,1,1,2,0,0,2,1,7,1
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0
"COG2333",2,8,3,8,7,3,0,1,3,3
"COG2334",0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,3,2,3,2,3,8,0,3,3
"COG2339",0,0,2,1,0,0,0,0,0,0
"COG2340",0,0,0,1,0,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1,7,3,1,1,2,2,4,3,3
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",0,3,0,0,1,5,0,0,0,0
"COG2350",0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0
"COG2352",1,2,0,0,0,0,1,0,1,0
"COG2353",0,0,0,0,0,0,1,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,6,4,7,3,8,2,4,5
"COG2356",0,0,0,0,0,1,0,0,0,0
"COG2357",2,0,0,2,2,5,1,1,5,2
"COG2358",2,3,1,2,2,1,1,1,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,3,1,2,0,3,0,3,0
"COG2361",0,0,0,0,5,1,2,2,1,5
"COG2362",0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,2,2,4,2,1,8,4
"COG2365",3,2,1,3,1,3,4,3,0,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",9,6,4,1,3,6,1,4,3,0
"COG2368",0,1,0,1,0,0,1,0,0,0
"COG2369",1,1,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",25,14,13,4,6,3,15,13,10,16
"COG2374",0,1,0,0,0,0,0,5,0,2
"COG2375",1,0,0,0,0,0,1,0,0,0
"COG2376",1,2,0,1,0,0,2,0,0,2
"COG2377",0,0,0,0,0,1,1,0,0,3
"COG2378",0,0,3,2,1,1,0,0,0,3
"COG2379",0,0,0,0,0,1,0,0,0,1
"COG2382",4,1,4,5,4,2,5,4,2,4
"COG2384",0,0,0,1,2,1,0,0,0,1
"COG2385",1,4,4,2,2,5,1,3,3,3
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",3,0,0,0,0,0,1,1,0,0
"COG2390",0,2,0,0,0,1,1,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1
"COG2407",6,11,10,7,7,10,9,9,11,11
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,1,0,0,0,0,1,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,2,0,0,0,0,1,0
"COG2425",1,4,2,2,1,2,4,5,8,2
"COG2426",0,2,0,0,0,0,0,0,0,0
"COG2431",5,1,7,2,4,2,2,4,2,6
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,0,1,0,2,0,0,0
"COG2501",1,1,0,4,0,2,0,1,0,2
"COG2502",3,0,5,1,3,3,1,4,7,5
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",0,9,3,9,2,11,5,1,4,5
"COG2509",8,9,9,6,7,5,3,4,6,8
"COG2510",0,0,1,0,0,0,0,0,0,0
"COG2513",2,1,0,1,2,0,2,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,1,0,0,2,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,0,0,0,0,2
"COG2605",4,3,2,3,4,6,1,10,2,5
"COG2606",2,1,3,1,0,3,0,3,0,2
"COG2607",1,4,1,2,2,6,1,3,0,1
"COG2608",1,1,1,3,1,2,0,0,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",2,5,2,2,1,6,7,1,1,3
"COG2703",0,0,0,0,0,2,0,0,1,1
"COG2704",1,1,0,4,4,0,5,5,2,1
"COG2706",4,1,3,2,1,3,2,3,0,1
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,2,1,2,0,1,1,0,0,1
"COG2715",0,0,7,2,3,6,2,0,9,3
"COG2716",0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",1,0,2,3,0,5,0,0,1,2
"COG2721",3,4,8,2,4,6,5,5,3,1
"COG2723",2,6,4,4,2,11,2,0,9,4
"COG2730",1,5,9,6,8,10,3,1,22,6
"COG2731",3,1,2,3,3,5,5,4,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,1,0
"COG2738",4,5,2,0,5,2,2,2,0,3
"COG2739",1,1,1,2,0,1,1,1,1,2
"COG2740",1,1,0,0,0,0,0,0,0,0
"COG2746",1,0,0,2,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",17,12,17,17,24,18,12,29,12,18
"COG2759",4,8,7,5,5,7,4,5,4,6
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",1,5,1,4,3,1,3,1,3,5
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,0,0,0,0,1,0,0,0
"COG2801",5,11,9,21,30,24,18,9,22,15
"COG2804",1,0,2,5,3,3,1,0,1,0
"COG2805",2,0,2,2,5,2,0,0,3,6
"COG2807",0,0,1,1,0,0,0,0,0,0
"COG2812",13,8,16,10,13,12,14,9,13,10
"COG2813",0,0,0,0,0,0,1,0,0,0
"COG2814",4,4,4,6,6,1,0,5,6,2
"COG2815",1,4,1,0,1,6,1,1,0,2
"COG2816",4,3,3,4,0,2,2,2,4,2
"COG2818",0,1,3,0,2,2,2,2,0,1
"COG2819",0,3,2,1,1,2,1,1,0,1
"COG2820",4,2,1,4,0,2,2,4,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0
"COG2825",1,0,0,0,1,0,0,1,0,0
"COG2826",4,5,9,9,2,6,4,1,7,9
"COG2827",0,1,0,0,1,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,2
"COG2829",0,0,0,0,0,0,1,0,0,0
"COG2830",0,1,0,2,2,0,5,2,0,0
"COG2831",1,0,0,0,0,0,0,0,0,1
"COG2832",0,0,1,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,1,1,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,1,0
"COG2837",2,0,0,0,0,0,0,1,0,0
"COG2839",3,0,0,0,0,0,2,1,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,0,1,0,0
"COG2843",3,4,3,6,4,3,5,4,2,5
"COG2844",0,0,0,1,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,2,0,0,2,2,0,0,0
"COG2848",2,2,5,4,4,6,1,0,6,1
"COG2849",2,1,0,0,1,1,2,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,2,0,1,0,1,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,1
"COG2855",7,4,3,1,3,1,11,3,0,4
"COG2856",1,0,0,0,0,1,0,0,1,1
"COG2859",3,0,1,2,1,2,2,1,2,1
"COG2860",1,2,3,3,1,3,2,1,0,1
"COG2861",0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,0,0
"COG2865",9,6,7,7,17,12,9,14,36,10
"COG2866",0,1,0,1,0,0,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,0,1,0,0,0,0
"COG2869",2,3,1,1,0,2,3,1,1,0
"COG2870",0,0,2,0,0,1,1,0,1,0
"COG2871",2,4,2,4,1,2,3,3,4,6
"COG2872",1,5,0,2,2,1,1,1,0,0
"COG2873",9,9,8,9,17,6,11,12,18,8
"COG2875",4,2,3,5,3,2,5,1,2,4
"COG2876",5,4,9,6,3,3,4,4,6,0
"COG2877",3,4,1,4,2,1,3,5,2,2
"COG2878",3,1,2,5,2,1,3,0,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,3,5,3,3,3,2,4,5
"COG2885",9,5,10,10,6,1,9,10,5,5
"COG2887",0,1,0,0,0,0,0,0,0,0
"COG2890",2,7,3,4,6,2,3,3,6,5
"COG2891",0,0,0,0,0,0,0,0,0,1
"COG2893",0,2,1,1,0,2,1,0,2,0
"COG2894",1,0,0,0,0,3,0,0,1,0
"COG2895",5,2,1,2,0,3,1,4,4,3
"COG2896",1,1,2,3,1,3,2,1,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",1,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,2,2,2,0,6,2,2,2
"COG2909",1,0,1,2,1,1,2,1,0,0
"COG2910",1,1,1,1,0,0,0,1,0,1
"COG2911",0,0,0,0,1,1,0,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,1,0,0,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2931",3,0,0,1,0,1,1,0,0,3
"COG2932",0,1,0,3,2,3,3,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,1,2,1,1,1,3,5,2
"COG2937",1,0,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",17,4,10,3,2,3,4,4,10,2
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,1,1,1,2,1,0,2,1
"COG2947",0,0,0,0,0,0,1,1,0,0
"COG2948",0,0,0,1,0,0,0,0,0,3
"COG2949",0,0,3,0,0,1,0,2,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,3,2,0,1,2,2,1,4,1
"COG2956",0,0,0,0,0,1,0,0,0,0
"COG2957",6,3,1,4,3,2,1,4,1,0
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,1,1,0,2
"COG2962",0,0,0,0,1,0,1,1,0,0
"COG2963",3,3,0,0,1,5,8,0,1,0
"COG2964",0,0,0,2,1,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,4,4,2,1,3,2,11,2
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,1,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0
"COG2972",16,24,11,25,13,36,17,14,25,22
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0
"COG2978",3,2,0,0,1,1,5,6,0,1
"COG2979",0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,3,0,0,3
"COG2983",0,0,0,0,0,0,0,0,0,1
"COG2984",0,4,4,6,3,1,0,0,0,3
"COG2985",17,8,17,8,15,10,21,22,16,16
"COG2986",3,3,1,5,2,0,6,5,0,3
"COG2987",5,3,1,3,1,0,8,3,0,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",2,2,5,2,5,0,0,1,9,0
"COG2990",0,0,0,0,2,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,1,0,0,0
"COG2996",4,2,5,3,1,9,3,2,2,3
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,1,1,0,1,5,4,1,1
"COG3005",1,2,0,0,0,1,2,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",0,1,0,1,0,0,2,1,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,0,0,0,0,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0
"COG3015",2,3,0,0,2,0,0,2,4,1
