"","X100_MES_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X133_MES_0d2.3"
"COG2901",12,7,10,15,9,13
"COG2902",138,15,157,167,14,114
"COG2904",15,17,16,33,33,24
"COG2905",24,1,12,90,1,28
"COG2906",4,0,1,6,2,3
"COG2907",64,292,46,18,109,9
"COG2908",105,194,121,143,110,121
"COG2909",19,2,7,42,2,29
"COG2910",0,0,0,2,0,2
"COG2911",104,7,59,289,13,65
"COG2912",46,25,90,6,13,119
"COG2913",23,28,29,25,26,29
"COG2914",17,4,12,5,0,11
"COG2915",23,2,12,25,8,15
"COG2916",1,0,0,11,1,1
"COG2917",95,124,97,33,116,70
"COG2918",85,64,110,49,78,86
"COG2919",9,5,4,6,2,12
"COG2920",24,14,34,13,9,21
"COG2921",5,1,10,13,4,13
"COG2922",26,5,33,24,5,23
"COG2923",17,5,18,5,3,11
"COG2924",23,13,22,10,17,18
"COG2925",203,283,215,113,306,157
"COG2926",0,0,0,0,0,0
"COG2927",21,10,17,18,18,22
"COG2928",148,165,98,79,176,85
"COG2929",1,1,0,5,0,3
"COG2930",11,13,9,1,9,26
"COG2931",473,332,364,814,451,328
"COG2932",5,3,8,18,1,6
"COG2933",16,3,15,16,1,8
"COG2935",33,31,35,35,18,43
"COG2936",233,247,291,227,238,235
"COG2937",50,34,53,108,25,41
"COG2938",11,17,11,21,7,10
"COG2939",78,39,54,87,65,59
"COG2940",34,128,43,63,72,26
"COG2941",45,113,51,15,129,43
"COG2942",33,10,33,25,16,52
"COG2943",14,4,9,53,1,21
"COG2944",1,0,4,14,0,9
"COG2945",70,114,64,27,131,49
"COG2946",2,0,0,3,0,0
"COG2947",72,112,98,37,94,100
"COG2948",7,0,5,4,4,11
"COG2949",0,1,4,3,0,2
"COG2951",221,223,198,183,253,130
"COG2954",23,45,33,29,41,23
"COG2956",77,25,90,114,29,82
"COG2957",151,114,113,100,94,102
"COG2958",0,0,1,10,0,1
"COG2959",29,3,12,39,1,23
"COG2960",13,5,7,12,6,4
"COG2961",4,6,5,28,13,18
"COG2962",115,146,126,76,134,92
"COG2963",210,3,26,154,1,49
"COG2964",9,0,20,10,0,8
"COG2965",0,0,0,2,0,2
"COG2966",4,0,8,45,1,4
"COG2967",50,27,48,32,23,60
"COG2968",19,3,40,40,3,34
"COG2969",20,0,13,13,0,6
"COG2971",39,12,39,59,11,39
"COG2972",17,6,11,53,7,22
"COG2973",0,0,0,0,0,0
"COG2974",17,1,5,38,2,18
"COG2975",5,11,12,2,11,7
"COG2976",23,16,27,23,12,23
"COG2977",4,3,18,5,8,13
"COG2978",17,11,19,66,10,21
"COG2979",3,0,4,9,0,3
"COG2980",20,7,15,18,5,16
"COG2981",12,4,7,30,9,3
"COG2982",94,2,39,35,10,48
"COG2983",19,5,16,17,10,15
"COG2984",10,0,2,39,1,5
"COG2985",6,1,4,0,1,0
"COG2986",241,87,181,156,95,148
"COG2987",177,97,180,157,108,152
"COG2988",10,56,8,7,13,3
"COG2989",5,12,2,18,3,13
"COG2990",0,0,0,0,0,1
"COG2991",1,2,0,4,3,2
"COG2992",165,173,102,370,210,69
"COG2993",29,6,18,47,2,17
"COG2994",0,0,0,3,0,0
"COG2995",5,1,4,30,1,11
"COG2996",5,2,2,31,4,7
"COG2998",38,37,53,10,27,39
"COG2999",0,2,1,2,1,1
"COG3000",172,319,236,155,289,230
"COG3001",67,56,69,30,63,55
"COG3002",6,0,5,14,1,25
"COG3004",97,155,88,118,166,110
"COG3005",31,0,4,12,0,1
"COG3006",0,1,0,0,0,0
"COG3007",4,2,0,41,10,9
"COG3008",13,2,2,35,3,8
"COG3009",3,0,3,13,3,2
"COG3010",6,8,2,2,5,4
"COG3011",19,70,26,20,54,30
"COG3012",7,3,5,10,1,13
"COG3013",0,0,0,0,0,0
"COG3014",9,2,7,1,5,2
"COG3015",0,0,0,0,0,0
"COG3016",20,2,10,9,4,15
"COG3017",12,2,13,14,2,12
"COG3018",21,13,13,44,13,18
"COG3019",16,31,20,65,28,25
"COG3021",2,4,4,32,10,17
"COG3022",112,110,112,43,106,137
"COG3023",96,156,101,198,169,78
"COG3024",2,4,0,6,4,6
"COG3025",9,4,6,43,0,22
"COG3026",15,3,4,28,2,13
"COG3027",40,69,31,33,76,25
"COG3028",11,3,8,18,2,4
"COG3029",0,0,9,2,0,13
"COG3030",80,76,71,49,106,61
"COG3031",31,4,19,44,4,13
"COG3033",80,44,31,4,10,2
"COG3034",42,13,45,16,16,36
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,45,14,47,17,28
"COG3039",309,4,90,297,6,138
"COG3040",6,6,7,19,17,5
"COG3041",3,0,1,1,0,1
"COG3042",0,0,0,3,0,0
"COG3043",2,0,1,0,0,0
"COG3044",29,1,20,8,3,24
"COG3045",7,0,3,18,2,10
"COG3046",11,581,8,72,529,26
"COG3047",23,6,12,37,14,22
"COG3048",0,0,0,0,0,3
"COG3049",1,0,0,1,1,2
"COG3050",0,0,0,0,0,0
"COG3051",14,0,5,5,1,13
"COG3053",0,0,0,0,0,1
"COG3054",4,0,2,0,0,6
"COG3055",9,10,12,2,12,31
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,6,0,1
"COG3058",1,0,1,0,0,0
"COG3059",0,0,1,19,1,7
"COG3060",1,0,0,12,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",18,4,12,17,1,1
"COG3064",3,0,2,21,0,2
"COG3065",3,0,4,7,0,0
"COG3066",1,0,1,19,1,2
"COG3067",17,50,11,41,54,10
"COG3068",3,0,4,23,1,2
"COG3069",0,4,2,0,1,0
"COG3070",0,0,0,2,0,5
"COG3071",44,9,30,48,10,23
"COG3072",30,0,13,41,2,23
"COG3073",4,3,2,22,3,6
"COG3074",0,0,0,0,0,0
"COG3075",1,0,5,0,1,6
"COG3076",1,0,0,13,0,3
"COG3077",1,0,0,1,0,0
"COG3078",0,0,0,1,0,2
"COG3079",31,3,33,19,7,22
"COG3080",1,0,3,7,0,20
"COG3081",13,1,3,34,0,5
"COG3082",0,0,0,4,0,0
"COG3083",31,8,27,32,8,21
"COG3084",0,0,0,0,0,0
"COG3085",5,0,6,42,0,1
"COG3086",5,0,3,9,1,4
"COG3087",18,5,5,31,1,6
"COG3088",100,100,105,47,100,76
"COG3089",0,1,1,17,0,2
"COG3090",26,51,23,18,37,30
"COG3091",3,1,1,11,1,2
"COG3092",4,0,0,5,0,0
"COG3093",12,0,3,28,3,11
"COG3094",5,0,2,4,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",1,0,1,4,0,4
"COG3099",0,0,0,1,0,0
"COG3100",6,0,2,1,0,0
"COG3101",2,1,2,18,1,6
"COG3102",0,1,0,0,0,0
"COG3103",3,0,1,29,2,1
"COG3104",77,152,82,27,58,25
"COG3105",1,2,1,1,1,0
"COG3106",7,0,7,52,0,4
"COG3107",47,15,45,69,12,27
"COG3108",0,7,3,11,9,4
"COG3109",0,0,2,12,0,2
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,6,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",30,4,25,42,8,21
"COG3116",5,0,2,7,0,0
"COG3117",13,4,7,17,4,7
"COG3118",37,34,44,45,41,46
"COG3119",765,605,703,553,1457,2230
"COG3120",0,0,0,0,0,0
"COG3121",1,0,1,0,0,4
"COG3122",6,0,1,21,0,2
"COG3123",3,4,0,8,19,1
"COG3124",13,4,12,15,3,6
"COG3125",4,0,1,5,1,0
"COG3126",0,0,0,6,0,2
"COG3127",230,192,191,97,190,219
"COG3128",10,70,6,153,59,9
"COG3129",8,1,5,29,0,3
"COG3130",1,0,0,6,0,1
"COG3131",19,1,5,34,3,22
"COG3132",3,1,0,0,0,0
"COG3133",1,6,0,3,5,4
"COG3134",6,0,5,0,0,8
"COG3135",18,4,2,52,11,10
"COG3136",0,0,0,0,0,0
"COG3137",11,2,15,43,1,10
"COG3138",1,4,2,51,12,13
"COG3139",0,1,2,13,0,3
"COG3141",1,0,1,21,0,4
"COG3142",25,25,16,9,19,19
"COG3143",2,0,3,32,0,7
"COG3144",8,1,11,52,1,11
"COG3145",3,12,11,38,16,37
"COG3146",45,144,87,39,179,75
"COG3147",8,1,4,6,0,1
"COG3148",6,4,7,44,1,7
"COG3149",5,0,3,15,1,3
"COG3150",4,12,3,32,16,6
"COG3151",11,14,13,15,13,7
"COG3152",34,44,55,26,60,50
"COG3153",20,10,14,5,11,16
"COG3154",13,0,0,4,0,2
"COG3155",42,2,34,57,8,37
"COG3156",13,44,13,32,38,23
"COG3157",5,1,2,9,0,7
"COG3158",2,2,4,5,1,10
"COG3159",31,29,21,27,24,29
"COG3160",4,0,2,18,1,1
"COG3161",29,14,24,19,11,18
"COG3162",0,0,1,1,0,0
"COG3164",131,74,80,136,39,106
"COG3165",15,9,15,24,6,30
"COG3166",4,1,5,26,2,6
"COG3167",23,2,3,19,1,8
"COG3168",14,2,6,15,1,7
"COG3169",0,0,0,2,0,1
"COG3170",25,6,12,50,8,22
"COG3171",0,0,0,0,0,1
"COG3172",11,21,8,6,17,16
"COG3173",141,228,172,78,232,214
"COG3174",4,0,1,20,0,3
"COG3175",54,108,55,28,120,59
"COG3176",37,98,44,88,101,43
"COG3177",30,4,19,193,6,24
"COG3178",143,174,142,55,208,88
"COG3179",0,5,0,10,6,7
"COG3180",69,101,32,17,79,20
"COG3181",163,154,213,76,140,342
"COG3182",39,9,48,168,29,48
"COG3183",10,2,5,9,0,6
"COG3184",0,0,1,0,0,2
"COG3185",89,35,95,59,49,82
"COG3186",60,27,76,49,44,63
"COG3187",8,0,8,19,1,10
"COG3188",2,0,5,1,1,13
"COG3189",0,0,0,0,0,0
"COG3190",4,0,0,6,0,3
"COG3191",86,39,116,55,62,100
"COG3192",0,0,0,0,0,0
"COG3193",16,5,25,2,9,14
"COG3194",51,47,43,14,62,54
"COG3195",76,44,36,14,53,60
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",6,0,1,18,0,1
"COG3199",21,12,19,35,38,85
"COG3200",186,296,177,114,272,129
"COG3201",15,42,17,26,26,20
"COG3202",86,61,60,71,67,52
"COG3203",5,15,4,15,33,43
"COG3204",14,13,17,74,34,22
"COG3205",2,0,3,7,0,2
"COG3206",86,56,74,191,109,88
"COG3207",0,0,0,2,0,0
"COG3208",1,10,3,0,7,4
"COG3209",15,5,16,86,4,18
"COG3210",39,25,27,49,22,47
"COG3211",94,76,100,80,51,129
"COG3212",1,0,0,1,0,5
"COG3213",102,1,24,19,2,14
"COG3214",33,2,18,1,3,26
"COG3215",3,0,1,3,0,4
"COG3216",42,34,19,20,39,10
"COG3217",80,61,67,7,66,76
"COG3218",3,0,1,2,0,2
"COG3219",5,0,4,20,0,6
"COG3220",13,8,14,44,2,9
"COG3221",131,145,168,50,137,231
"COG3222",28,42,21,16,39,13
"COG3223",6,3,2,1,5,3
"COG3224",0,1,2,3,1,5
"COG3225",161,91,240,125,90,223
"COG3226",0,1,0,0,0,2
"COG3227",26,13,17,117,7,18
"COG3228",8,0,4,9,9,14
"COG3230",4,0,0,3,0,1
"COG3231",0,0,0,0,0,0
"COG3232",3,2,5,5,5,4
"COG3233",1,0,0,1,0,1
"COG3234",0,0,0,0,0,0
"COG3235",2,0,2,7,0,3
"COG3236",0,8,3,46,0,1
"COG3237",0,0,0,10,1,2
"COG3238",1,7,9,3,1,5
"COG3239",155,396,177,75,297,155
"COG3240",2,1,0,3,0,1
"COG3241",8,12,9,14,26,7
"COG3242",2,1,0,1,0,1
"COG3243",255,13,210,163,8,114
"COG3245",55,13,47,26,11,28
"COG3246",168,173,170,21,172,163
"COG3247",0,2,0,0,0,1
"COG3248",5,0,1,16,0,7
"COG3249",21,14,22,19,16,19
"COG3250",295,172,317,309,169,328
"COG3251",0,0,0,0,0,0
"COG3252",7,18,12,2,7,1
"COG3253",33,6,51,4,6,71
"COG3254",15,6,7,5,14,8
"COG3255",1,6,0,3,22,6
"COG3256",42,2,6,8,0,11
"COG3257",4,5,9,3,2,14
"COG3258",6,3,0,1,1,1
"COG3259",0,0,0,3,0,0
"COG3261",7,0,0,9,0,0
"COG3263",63,20,129,77,12,173
"COG3264",109,66,83,95,68,116
"COG3265",6,5,10,13,6,13
"COG3266",6,0,0,5,0,2
"COG3267",63,17,41,103,31,38
"COG3268",72,126,56,82,124,58
"COG3269",0,0,0,9,0,0
"COG3270",0,0,0,49,0,0
"COG3271",0,0,0,6,0,2
"COG3272",16,9,4,10,8,13
"COG3273",19,4,10,0,5,21
"COG3274",0,0,0,0,0,0
"COG3275",13,5,26,89,5,12
"COG3276",230,101,249,125,148,319
"COG3277",0,1,0,0,0,0
"COG3278",101,13,47,58,16,45
"COG3279",25,11,39,129,10,41
"COG3280",0,0,2,1,1,4
"COG3281",2,1,1,11,0,1
"COG3283",8,1,6,29,3,7
"COG3284",7,23,6,21,13,20
"COG3285",7,0,10,6,4,14
"COG3287",16,1,9,50,3,9
"COG3288",351,473,350,174,524,347
"COG3290",5,1,12,11,0,20
"COG3291",425,275,488,516,269,411
"COG3292",232,72,252,519,103,193
"COG3293",52,2,30,92,3,47
"COG3294",0,0,0,0,0,0
"COG3295",3,0,1,20,1,4
"COG3296",7,0,3,10,2,6
"COG3297",6,5,10,36,5,22
"COG3298",24,4,36,29,5,37
"COG3299",0,0,0,31,0,1
"COG3300",28,2,17,82,4,19
"COG3301",6,1,0,0,1,1
"COG3302",0,15,0,0,15,0
"COG3303",8,0,1,27,0,0
"COG3304",0,3,0,1,1,1
"COG3305",0,0,0,0,0,0
"COG3306",4,85,2,24,100,0
"COG3307",61,51,40,56,111,38
"COG3308",0,0,0,10,1,1
"COG3309",0,0,0,0,0,0
"COG3310",4,3,1,24,2,2
"COG3311",8,0,7,5,3,15
"COG3312",3,2,2,14,2,3
"COG3313",5,14,7,16,20,9
"COG3314",5,0,14,7,0,25
"COG3315",35,13,45,36,20,40
"COG3316",38,3,9,87,3,29
"COG3317",48,39,47,31,42,44
"COG3318",45,7,27,71,18,41
"COG3319",8,2,0,6,2,6
"COG3320",4,7,5,22,4,17
"COG3321",107,67,141,29,83,141
"COG3322",2,0,0,6,1,4
"COG3323",17,27,9,9,15,6
"COG3324",9,1,12,22,1,9
"COG3325",24,23,20,54,19,24
"COG3326",2,0,1,3,0,0
"COG3327",5,0,6,0,1,2
"COG3328",157,1,38,344,11,76
"COG3329",15,65,1,9,56,9
"COG3330",10,57,0,0,84,1
"COG3331",0,0,0,5,0,0
"COG3332",15,9,5,41,21,21
"COG3333",282,306,323,168,237,430
"COG3334",0,3,0,4,0,2
"COG3335",110,4,20,141,6,55
"COG3336",21,24,23,4,34,42
"COG3338",4,1,1,2,2,1
"COG3339",5,25,10,8,26,3
"COG3340",27,88,34,37,103,35
"COG3341",2,4,1,4,4,2
"COG3342",88,20,111,48,23,121
"COG3344",106,9,63,400,13,89
"COG3345",22,5,7,32,4,17
"COG3346",42,139,54,14,31,10
"COG3347",232,139,237,54,157,208
"COG3349",24,180,2,10,168,4
"COG3350",2,0,0,0,1,2
"COG3354",0,0,0,0,0,0
"COG3356",40,10,124,8,6,191
"COG3357",0,0,0,1,0,0
"COG3358",10,9,15,28,6,11
"COG3359",3,2,0,50,2,2
"COG3360",23,0,14,13,0,1
"COG3361",5,19,3,5,15,5
"COG3363",0,0,0,0,0,0
"COG3364",1,0,0,34,0,1
"COG3365",1,0,0,2,0,0
"COG3367",113,46,120,71,54,119
"COG3369",1,0,0,3,0,5
"COG3371",0,0,0,0,0,0
"COG3372",11,1,30,1,2,7
"COG3375",6,0,2,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",52,98,37,261,30,43
"COG3379",29,0,19,9,0,5
"COG3380",3,93,2,7,67,10
"COG3381",27,6,24,3,6,21
"COG3382",3,0,2,5,1,2
"COG3383",615,324,570,150,236,492
"COG3384",47,28,102,38,24,91
"COG3385",133,4,47,266,7,46
"COG3386",226,228,283,186,199,254
"COG3387",7,28,14,13,2,11
"COG3388",0,0,0,0,0,0
"COG3389",20,39,28,16,18,17
"COG3390",11,25,25,26,22,8
"COG3391",509,93,618,313,127,633
"COG3392",10,16,19,150,11,19
"COG3393",3,0,4,2,1,1
"COG3394",33,22,30,15,11,26
"COG3395",16,71,9,8,69,9
"COG3396",88,55,163,20,49,169
"COG3397",1,1,4,42,2,4
"COG3398",28,38,44,6,10,30
"COG3399",0,0,0,2,0,0
"COG3400",0,35,1,1,27,0
"COG3401",9,1,1,12,0,4
"COG3402",1,0,1,1,0,1
"COG3403",2,0,4,7,0,5
"COG3404",95,54,89,89,45,64
"COG3405",4,1,6,15,1,2
"COG3407",14,30,21,10,31,12
"COG3408",25,5,16,2,8,46
"COG3409",20,83,16,63,60,32
"COG3410",3,1,1,21,0,4
"COG3411",37,30,36,16,3,42
"COG3412",1,0,0,0,0,0
"COG3413",1,7,2,14,2,4
"COG3414",0,0,0,0,0,1
"COG3415",17,1,2,35,1,7
"COG3416",0,0,0,0,0,0
"COG3417",3,2,3,7,1,5
"COG3418",0,1,0,0,0,0
"COG3419",315,128,120,142,186,81
"COG3420",17,1,25,2,6,16
"COG3421",2,4,0,11,0,1
"COG3422",4,2,0,5,4,0
"COG3423",0,0,0,1,1,0
"COG3424",5,5,13,4,5,19
"COG3425",65,70,156,26,66,160
"COG3426",0,0,0,1,0,0
"COG3427",66,51,94,8,20,30
"COG3428",3,1,3,52,1,5
"COG3429",1,18,0,0,57,0
"COG3431",0,3,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,0,10,95,3,14
"COG3435",1,5,4,2,9,15
"COG3436",141,4,81,403,15,81
"COG3437",76,18,39,351,29,73
"COG3439",10,0,6,12,4,18
"COG3440",19,13,13,27,16,9
"COG3442",0,3,0,0,1,2
"COG3443",0,0,0,0,0,1
"COG3444",0,0,1,0,0,1
"COG3447",1,0,1,1,0,0
"COG3448",54,73,36,25,103,33
"COG3449",3,0,2,22,0,6
"COG3450",14,11,7,13,13,9
"COG3451",30,2,30,102,2,65
"COG3452",5,0,5,15,1,6
"COG3453",9,5,3,14,7,10
"COG3454",3,10,2,4,4,4
"COG3455",4,0,1,9,1,4
"COG3456",4,0,0,8,1,8
"COG3457",2,1,3,1,1,4
"COG3458",13,1,18,2,1,28
"COG3459",2,1,2,5,0,5
"COG3460",4,4,10,3,2,9
"COG3461",0,0,0,0,0,0
"COG3463",37,16,37,2,18,36
"COG3464",105,6,16,141,5,39
"COG3467",55,15,82,50,3,100
"COG3468",2,2,1,0,2,2
"COG3469",0,1,1,6,0,0
"COG3470",9,17,1,2,29,7
"COG3471",2,0,2,8,0,6
"COG3472",17,3,5,36,2,14
"COG3473",172,134,144,36,157,152
"COG3474",74,117,63,38,116,68
"COG3475",24,3,3,13,0,1
"COG3476",9,54,3,2,52,7
"COG3477",0,0,0,0,0,0
"COG3478",7,5,3,7,3,3
"COG3479",0,0,0,0,0,0
"COG3480",12,31,12,0,24,14
"COG3481",64,9,44,102,17,38
"COG3482",0,0,0,0,0,0
"COG3483",87,51,84,44,47,96
"COG3484",6,88,0,1,6,1
"COG3485",29,29,43,33,26,52
"COG3486",0,0,0,2,0,2
"COG3487",19,3,7,21,3,6
"COG3488",37,20,18,24,47,19
"COG3489",15,0,2,8,21,2
"COG3490",12,2,2,13,0,3
"COG3491",195,229,275,80,256,259
"COG3492",12,7,10,7,43,27
"COG3493",0,0,0,2,0,5
"COG3494",23,39,16,33,118,51
"COG3495",32,5,23,36,6,9
"COG3496",20,150,19,27,155,9
"COG3497",59,373,41,3138,408,38
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,2,5,5,1
"COG3501",6,8,4,47,3,26
"COG3502",2,29,2,1,6,4
"COG3503",37,16,32,67,20,28
"COG3504",2,1,4,10,0,10
"COG3505",4,1,7,45,9,49
"COG3506",0,0,0,0,1,0
"COG3507",63,37,65,65,45,45
"COG3508",63,30,75,45,57,85
"COG3509",101,249,106,48,236,87
"COG3510",8,11,9,10,11,23
"COG3511",0,2,1,2,1,8
"COG3512",0,0,0,3,0,0
"COG3513",5,1,4,21,9,3
"COG3514",0,0,0,1,0,1
"COG3515",3,2,1,4,0,10
"COG3516",2,3,1,8,3,1
"COG3517",8,2,2,25,3,14
"COG3518",2,0,0,3,1,4
"COG3519",3,1,0,29,3,11
"COG3520",2,0,1,15,1,5
"COG3521",1,0,0,2,0,0
"COG3522",2,1,1,17,0,11
"COG3523",10,2,3,32,4,30
"COG3524",4,4,6,27,3,8
"COG3525",159,125,252,47,41,50
"COG3526",3,4,3,4,2,5
"COG3527",6,2,0,0,0,0
"COG3528",8,5,1,7,3,7
"COG3529",0,1,0,10,2,1
"COG3530",2,1,0,8,0,4
"COG3531",27,2,19,16,1,12
"COG3533",54,19,25,45,21,22
"COG3534",21,11,17,26,18,13
"COG3535",24,8,36,3,3,30
"COG3536",22,10,24,6,10,10
"COG3537",12,25,11,97,38,29
"COG3538",2,4,0,4,7,0
"COG3539",0,0,0,1,0,0
"COG3540",64,141,82,93,71,106
"COG3541",0,2,1,22,0,3
"COG3542",13,41,16,26,13,16
"COG3543",0,0,1,0,0,0
"COG3544",37,61,21,9,69,42
"COG3545",0,1,0,20,0,4
"COG3546",0,0,0,0,0,1
"COG3547",106,1,72,451,14,123
"COG3548",3,1,0,3,0,2
"COG3549",5,0,2,8,0,5
"COG3550",34,2,17,133,2,42
"COG3551",9,4,1,25,4,14
"COG3552",93,69,97,43,69,121
"COG3553",0,0,0,2,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,60,6,175,18,13
"COG3556",7,29,1,2,26,2
"COG3558",0,3,1,10,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,1,1,0
"COG3562",3,8,3,13,2,6
"COG3563",0,7,2,1,2,3
"COG3564",2,23,3,8,28,2
"COG3565",34,72,26,18,75,25
"COG3566",0,1,0,3,0,0
"COG3567",0,0,0,1,0,0
"COG3568",87,30,70,78,32,89
"COG3569",72,19,165,52,29,198
"COG3570",0,0,0,1,0,1
"COG3571",4,0,6,8,4,26
"COG3572",148,197,149,146,162,164
"COG3573",5,0,1,0,0,8
"COG3575",0,0,2,10,1,0
"COG3576",42,22,83,20,32,142
"COG3577",17,9,23,26,6,17
"COG3579",96,47,92,37,58,71
"COG3580",44,0,14,32,2,10
"COG3581",40,0,9,36,0,4
"COG3582",0,0,0,24,1,0
"COG3583",2,0,1,1,0,1
"COG3584",3,1,1,7,0,3
"COG3585",0,0,0,0,0,1
"COG3586",10,2,6,18,3,4
"COG3587",7,0,13,27,2,10
"COG3588",216,290,261,158,360,223
"COG3590",24,40,28,123,35,44
"COG3591",3,0,0,0,1,0
"COG3592",1,0,2,2,0,0
"COG3593",47,10,130,43,3,224
"COG3594",4,3,2,4,0,4
"COG3595",5,1,3,30,1,11
"COG3596",0,0,0,1,0,0
"COG3597",0,0,2,1,1,0
"COG3598",4,1,4,92,4,6
"COG3599",3,5,2,4,2,2
"COG3600",3,0,1,4,1,0
"COG3602",3,7,2,13,6,8
"COG3603",5,0,11,8,1,8
"COG3604",50,9,41,95,26,55
"COG3605",77,25,109,88,17,97
"COG3607",0,0,0,1,0,0
"COG3608",144,42,159,98,50,127
"COG3609",2,5,7,14,2,3
"COG3610",4,1,7,27,1,3
"COG3612",0,0,0,0,0,0
"COG3613",0,7,0,16,20,4
"COG3614",21,2,6,38,0,34
"COG3615",1,0,0,0,0,0
"COG3616",87,51,83,40,76,88
"COG3617",0,0,0,14,0,0
"COG3618",143,93,184,14,22,72
"COG3619",0,0,0,1,1,2
"COG3620",11,4,42,3,0,16
"COG3621",27,31,28,19,40,26
"COG3622",65,51,81,72,39,72
"COG3623",47,12,66,27,5,57
"COG3624",0,8,0,0,0,0
"COG3625",1,3,0,2,1,1
"COG3626",0,8,0,0,2,0
"COG3627",0,7,0,3,3,2
"COG3628",7,27,3,226,15,2
"COG3629",12,0,8,6,0,1
"COG3631",5,7,9,2,12,7
"COG3633",5,2,2,19,1,3
"COG3634",12,9,19,61,22,35
"COG3635",88,18,172,100,8,239
"COG3636",2,0,0,2,0,1
"COG3637",1,0,0,8,4,5
"COG3638",87,97,66,22,87,59
"COG3639",58,59,52,44,160,186
"COG3640",3,1,1,13,0,1
"COG3641",0,0,0,0,0,0
"COG3642",16,23,70,101,14,80
"COG3643",80,51,79,6,48,74
"COG3644",0,1,1,0,0,0
"COG3645",0,0,1,6,0,0
"COG3646",0,0,0,8,0,0
"COG3647",0,0,1,14,0,0
"COG3648",0,2,0,0,1,1
"COG3649",0,0,0,4,0,0
"COG3650",1,0,0,1,2,1
"COG3651",27,114,41,17,123,59
"COG3652",0,0,0,0,0,3
"COG3653",403,199,537,306,257,549
"COG3654",3,0,2,4,1,1
"COG3655",4,0,7,13,1,11
"COG3656",2,0,9,53,1,3
"COG3657",0,0,0,6,0,0
"COG3658",11,3,11,41,3,8
"COG3659",20,6,12,78,3,7
"COG3660",106,194,111,49,196,66
"COG3661",1,1,5,3,2,6
"COG3662",11,33,11,2,28,19
"COG3663",11,3,9,1,4,16
"COG3664",66,12,17,7,20,12
"COG3665",271,266,292,82,280,240
"COG3666",144,3,65,219,6,61
"COG3667",15,0,15,46,0,25
"COG3668",4,0,4,24,6,5
"COG3669",53,71,72,40,20,122
"COG3670",60,157,119,7,168,129
"COG3671",0,0,0,1,0,4
"COG3672",5,0,3,21,1,9
"COG3673",4,1,3,7,0,4
"COG3675",4,22,6,142,47,4
"COG3676",90,1,10,119,1,10
"COG3677",29,0,30,29,0,9
"COG3678",5,0,1,20,0,3
"COG3679",0,0,0,0,0,0
"COG3680",11,8,2,3,4,0
"COG3681",0,0,0,0,0,0
"COG3682",5,0,4,17,1,7
"COG3683",1,0,4,0,1,2
"COG3684",42,8,10,3,11,15
"COG3685",0,0,0,1,0,5
"COG3686",6,24,4,4,33,7
"COG3687",12,0,10,31,6,28
"COG3688",4,2,3,0,2,2
"COG3689",0,6,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,89,15,16,17,13
"COG3694",19,50,6,15,48,7
"COG3695",21,16,18,15,9,23
"COG3696",306,47,171,988,36,279
"COG3698",0,7,2,2,5,2
"COG3700",15,3,6,3,8,7
"COG3701",6,0,0,2,0,6
"COG3702",0,0,0,1,0,0
"COG3703",25,9,27,1,20,26
"COG3704",1,0,0,0,0,4
"COG3705",132,268,117,48,255,115
"COG3706",238,60,215,684,66,267
"COG3707",37,1,28,31,2,39
"COG3708",1,0,2,15,0,3
"COG3709",1,7,0,1,2,0
"COG3710",15,0,14,96,1,11
"COG3711",0,0,0,0,0,1
"COG3712",64,21,38,79,18,30
"COG3713",6,3,1,33,1,5
"COG3714",1,1,10,27,1,8
"COG3716",0,0,0,0,0,0
"COG3717",2,2,1,19,1,5
"COG3718",40,38,41,3,31,48
"COG3719",1,0,1,0,1,1
"COG3720",1,1,0,5,9,5
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,80,0,1
"COG3724",4,10,8,13,3,1
"COG3725",8,4,5,25,1,5
"COG3726",3,0,0,9,0,3
"COG3727",21,4,8,30,12,13
"COG3728",0,1,0,63,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,6,0,0,7,0
"COG3731",0,2,0,0,7,0
"COG3732",0,13,0,0,25,1
"COG3733",10,14,33,1,37,32
"COG3734",8,8,11,3,10,7
"COG3735",12,8,14,45,1,13
