"","X85_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X125_DCM_0d1.0d2","X112_DCM_0d2.3"
"COG2900",0,3,6,7,5,0
"COG2901",13,19,25,14,8,8
"COG2902",60,20,76,152,134,32
"COG2904",14,41,39,33,26,21
"COG2905",14,28,132,53,101,14
"COG2906",2,2,6,5,1,0
"COG2907",46,284,219,210,74,290
"COG2908",122,147,110,127,90,92
"COG2909",7,8,88,66,158,9
"COG2910",0,2,9,1,8,3
"COG2911",37,85,175,109,85,17
"COG2912",105,6,59,99,15,13
"COG2913",22,33,39,36,14,20
"COG2914",16,1,16,9,6,0
"COG2915",18,7,22,13,14,6
"COG2916",0,1,11,6,0,1
"COG2917",71,114,49,53,19,105
"COG2918",90,117,90,106,50,52
"COG2919",6,11,19,31,10,3
"COG2920",24,7,19,13,14,9
"COG2921",7,2,16,14,9,2
"COG2922",22,13,25,13,1,4
"COG2923",3,8,10,12,6,5
"COG2924",23,16,26,5,6,3
"COG2925",50,136,49,148,86,306
"COG2926",0,0,3,0,0,0
"COG2927",14,14,32,22,12,13
"COG2928",84,150,72,98,31,196
"COG2929",1,0,9,5,0,0
"COG2930",19,14,25,27,1,10
"COG2931",525,629,689,842,488,419
"COG2932",13,1,17,6,54,0
"COG2933",8,10,42,35,33,1
"COG2935",53,12,47,68,16,20
"COG2936",337,176,437,369,30,281
"COG2937",31,48,143,92,78,28
"COG2938",12,10,32,19,7,8
"COG2939",38,68,67,51,16,43
"COG2940",20,70,27,20,53,58
"COG2941",41,110,61,64,33,111
"COG2942",42,11,43,26,13,16
"COG2943",3,18,56,36,43,7
"COG2944",5,2,10,7,13,3
"COG2945",40,112,57,21,12,37
"COG2946",2,2,10,1,0,0
"COG2947",57,95,105,68,33,110
"COG2948",2,0,10,17,35,3
"COG2949",5,0,11,1,1,2
"COG2951",143,267,158,186,102,183
"COG2954",30,32,35,29,2,59
"COG2956",64,81,79,49,27,40
"COG2957",114,169,129,107,40,180
"COG2958",1,0,22,0,1,0
"COG2959",25,15,41,47,34,6
"COG2960",5,8,35,23,10,3
"COG2961",9,17,42,14,18,7
"COG2962",82,139,68,56,52,104
"COG2963",106,19,112,61,113,12
"COG2964",10,0,16,0,0,0
"COG2965",3,0,3,0,0,0
"COG2966",10,12,34,35,5,8
"COG2967",55,39,51,42,8,26
"COG2968",36,32,62,33,12,14
"COG2969",18,8,29,14,9,3
"COG2971",57,17,75,67,10,14
"COG2972",35,14,53,45,80,12
"COG2973",0,0,4,0,0,0
"COG2974",4,16,75,28,26,4
"COG2975",7,12,2,2,9,4
"COG2976",24,19,48,27,16,12
"COG2977",20,5,13,6,9,5
"COG2978",18,17,97,56,13,17
"COG2979",0,3,8,0,15,0
"COG2980",18,5,24,19,8,6
"COG2981",18,4,45,34,31,10
"COG2982",41,12,89,74,76,12
"COG2983",20,6,31,21,17,6
"COG2984",1,10,34,20,11,0
"COG2985",8,1,29,3,0,4
"COG2986",164,124,148,137,35,80
"COG2987",186,105,145,134,42,113
"COG2988",12,22,55,48,10,61
"COG2989",5,4,42,35,10,7
"COG2990",0,0,3,0,0,0
"COG2991",1,3,6,5,5,5
"COG2992",67,200,99,98,425,162
"COG2993",14,6,51,31,35,15
"COG2994",1,0,0,2,110,0
"COG2995",8,7,31,28,26,5
"COG2996",17,5,33,26,34,8
"COG2998",42,32,43,34,3,37
"COG2999",4,4,20,5,1,0
"COG3000",226,364,285,294,98,260
"COG3001",53,34,56,62,13,91
"COG3002",23,3,43,40,11,4
"COG3004",80,168,134,76,76,174
"COG3005",0,0,23,6,0,0
"COG3006",0,0,5,0,0,0
"COG3007",26,11,63,38,4,7
"COG3008",19,6,76,25,39,6
"COG3009",3,4,14,12,7,1
"COG3010",4,4,2,3,3,0
"COG3011",36,36,31,41,18,51
"COG3012",10,10,28,23,13,0
"COG3013",0,0,6,0,0,0
"COG3014",15,1,28,6,1,2
"COG3015",0,0,4,0,5,2
"COG3016",9,1,13,26,24,6
"COG3017",9,8,22,23,11,3
"COG3018",9,18,23,24,6,10
"COG3019",16,17,52,55,43,26
"COG3021",13,16,77,35,16,22
"COG3022",145,141,95,110,39,99
"COG3023",67,175,135,100,711,142
"COG3024",4,8,7,13,2,3
"COG3025",11,15,62,30,27,9
"COG3026",3,2,7,33,19,2
"COG3027",23,57,34,27,16,53
"COG3028",13,6,31,11,15,1
"COG3029",20,0,3,0,0,0
"COG3030",70,83,72,52,27,84
"COG3031",16,17,38,22,13,5
"COG3033",5,52,30,16,25,38
"COG3034",49,7,27,26,37,13
"COG3036",0,0,0,0,3,0
"COG3037",1,0,18,0,0,0
"COG3038",6,42,61,45,39,32
"COG3039",514,49,133,92,266,12
"COG3040",18,38,42,52,15,18
"COG3041",2,0,1,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,1,6,0,0,0
"COG3044",42,5,23,5,0,4
"COG3045",2,3,38,15,12,3
"COG3046",37,395,114,262,85,449
"COG3047",17,12,37,34,30,10
"COG3048",0,0,10,0,14,0
"COG3049",5,0,4,2,7,1
"COG3050",0,0,10,0,0,0
"COG3051",15,2,5,1,1,5
"COG3053",0,1,3,0,0,0
"COG3054",1,0,8,0,0,0
"COG3055",31,2,34,40,3,21
"COG3056",0,0,4,0,0,0
"COG3057",0,0,12,4,0,0
"COG3058",3,0,5,0,8,0
"COG3059",0,4,5,6,1,2
"COG3060",3,5,15,6,0,2
"COG3061",0,0,7,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",18,7,38,28,29,3
"COG3064",0,3,5,15,4,1
"COG3065",0,2,5,16,0,0
"COG3066",1,8,17,14,1,2
"COG3067",16,56,52,61,21,32
"COG3068",3,1,28,12,1,2
"COG3069",0,0,13,0,0,2
"COG3070",8,3,12,6,12,3
"COG3071",43,27,72,59,42,8
"COG3072",7,24,106,70,63,7
"COG3073",7,4,20,13,10,1
"COG3074",0,0,2,0,0,0
"COG3075",5,2,1,1,1,0
"COG3076",1,5,14,8,2,1
"COG3077",1,0,1,1,1,0
"COG3078",0,0,14,0,0,0
"COG3079",29,11,27,19,16,3
"COG3080",14,0,5,0,0,0
"COG3081",2,18,58,6,12,2
"COG3082",0,0,5,6,0,1
"COG3083",26,33,65,34,6,15
"COG3084",0,0,0,0,0,0
"COG3085",1,8,22,18,2,2
"COG3086",3,3,19,4,15,1
"COG3087",20,5,33,21,23,6
"COG3088",88,118,79,64,25,103
"COG3089",1,7,7,7,8,0
"COG3090",32,39,46,24,51,39
"COG3091",2,4,16,8,54,1
"COG3092",0,4,8,10,1,2
"COG3093",5,2,25,18,14,2
"COG3094",3,2,8,2,0,0
"COG3095",0,0,9,0,0,0
"COG3096",0,0,31,0,0,0
"COG3097",0,0,4,0,0,0
"COG3098",5,3,10,5,9,0
"COG3099",0,0,2,0,1,0
"COG3100",5,3,12,9,7,1
"COG3101",14,4,24,14,4,2
"COG3102",0,0,5,0,0,0
"COG3103",6,8,27,22,12,1
"COG3104",162,126,165,50,6,50
"COG3105",8,0,15,3,8,0
"COG3106",8,12,43,33,15,5
"COG3107",37,25,92,55,49,18
"COG3108",3,10,7,11,56,3
"COG3109",2,4,18,5,8,0
"COG3110",0,0,13,1,1,0
"COG3111",0,0,5,1,2,0
"COG3112",2,1,15,2,1,0
"COG3113",0,0,3,0,0,0
"COG3114",0,0,3,0,1,0
"COG3115",15,13,42,37,28,8
"COG3116",3,2,13,6,13,1
"COG3117",9,6,25,21,17,3
"COG3118",28,53,82,89,45,30
"COG3119",3336,870,3036,4636,201,1533
"COG3120",0,0,2,0,0,0
"COG3121",3,3,2,1,22,1
"COG3122",6,3,16,15,11,1
"COG3123",5,8,17,13,7,19
"COG3124",14,3,29,19,8,3
"COG3125",5,2,5,6,7,2
"COG3126",8,1,7,1,8,0
"COG3127",314,176,188,67,21,57
"COG3128",8,48,24,48,747,67
"COG3129",14,6,27,15,25,5
"COG3130",3,0,11,1,6,0
"COG3131",3,17,37,43,46,15
"COG3132",6,0,13,9,2,2
"COG3133",2,4,4,4,15,2
"COG3134",9,3,6,1,39,1
"COG3135",5,11,65,39,47,7
"COG3136",0,0,2,3,6,0
"COG3137",10,16,45,27,9,7
"COG3138",17,23,53,34,46,12
"COG3139",1,4,10,4,5,2
"COG3141",0,4,11,11,10,0
"COG3142",21,28,26,22,8,24
"COG3143",3,4,19,16,25,1
"COG3144",7,12,46,35,50,6
"COG3145",35,16,41,33,127,21
"COG3146",94,102,81,114,46,169
"COG3147",8,6,23,28,8,0
"COG3148",9,2,13,27,21,0
"COG3149",3,3,14,11,5,0
"COG3150",7,37,30,3,1,6
"COG3151",17,15,20,20,11,3
"COG3152",43,42,67,10,6,13
"COG3153",4,7,18,16,12,6
"COG3154",0,2,15,0,0,0
"COG3155",15,28,46,31,13,11
"COG3156",47,49,50,40,17,27
"COG3157",0,3,10,7,33,1
"COG3158",5,0,8,2,1,0
"COG3159",21,32,57,60,22,20
"COG3160",3,2,15,18,15,1
"COG3161",29,19,37,5,6,4
"COG3162",1,0,1,0,0,0
"COG3164",112,87,210,162,121,45
"COG3165",25,7,25,19,11,10
"COG3166",8,4,27,18,16,2
"COG3167",9,9,39,19,18,3
"COG3168",14,7,21,18,19,3
"COG3169",0,0,0,0,4,0
"COG3170",19,28,90,63,53,8
"COG3171",2,0,0,1,3,0
"COG3172",12,8,17,19,28,14
"COG3173",208,307,153,215,47,196
"COG3174",1,3,7,4,5,1
"COG3175",34,112,67,74,40,83
"COG3176",44,98,87,103,41,94
"COG3177",48,18,77,53,96,17
"COG3178",83,194,113,99,57,182
"COG3179",0,6,3,7,24,1
"COG3180",32,80,33,34,25,80
"COG3181",288,117,116,104,55,121
"COG3182",51,63,175,185,106,40
"COG3183",3,1,8,10,0,2
"COG3184",1,3,11,1,5,0
"COG3185",107,63,78,67,47,57
"COG3186",57,84,68,71,22,56
"COG3187",8,2,19,14,16,5
"COG3188",1,1,24,7,59,3
"COG3189",1,0,5,5,5,0
"COG3190",1,0,3,0,5,0
"COG3191",121,66,101,67,19,65
"COG3192",2,0,0,0,0,0
"COG3193",41,13,32,24,12,12
"COG3194",38,43,30,14,8,12
"COG3195",37,46,26,27,20,34
"COG3196",0,0,1,0,0,0
"COG3197",0,0,0,3,0,0
"COG3198",3,6,11,9,13,1
"COG3199",56,55,110,80,30,38
"COG3200",123,323,105,151,61,241
"COG3201",30,31,41,29,24,30
"COG3202",54,122,49,55,39,45
"COG3203",2,15,79,12,36,12
"COG3204",18,52,52,92,82,49
"COG3205",0,1,11,9,11,1
"COG3206",95,154,247,190,94,81
"COG3207",0,0,2,0,0,0
"COG3208",2,5,5,5,12,9
"COG3209",16,21,161,91,36,25
"COG3210",59,2,60,170,18,37
"COG3211",54,76,164,130,81,55
"COG3212",0,3,6,1,10,0
"COG3213",1,5,35,10,8,2
"COG3214",24,21,26,25,15,9
"COG3215",0,1,1,8,3,1
"COG3216",22,20,27,41,11,39
"COG3217",72,74,42,36,22,54
"COG3218",1,1,6,4,14,3
"COG3219",2,2,26,16,13,3
"COG3220",6,9,44,30,56,6
"COG3221",152,79,116,134,74,150
"COG3222",25,10,39,59,10,55
"COG3223",1,2,3,1,5,3
"COG3224",1,4,12,10,9,0
"COG3225",281,123,277,257,57,135
"COG3226",5,0,0,2,5,0
"COG3227",41,9,68,30,14,14
"COG3228",27,4,48,50,28,5
"COG3230",0,3,8,1,10,1
"COG3231",3,0,0,0,1,0
"COG3232",4,4,7,5,7,6
"COG3233",0,0,0,2,1,0
"COG3234",0,0,0,0,0,0
"COG3235",0,5,27,13,10,1
"COG3236",1,5,46,9,57,2
"COG3237",1,2,8,5,4,0
"COG3238",10,3,17,13,5,3
"COG3239",165,220,159,185,42,341
"COG3240",9,1,29,3,4,0
"COG3241",23,17,41,30,10,24
"COG3242",1,1,4,0,7,0
"COG3243",28,22,129,64,92,16
"COG3245",34,8,36,28,19,12
"COG3246",139,150,109,97,34,144
"COG3247",1,0,3,2,1,2
"COG3248",4,2,27,8,42,0
"COG3249",19,22,66,33,27,11
"COG3250",421,270,238,209,31,194
"COG3251",0,0,1,0,5,0
"COG3252",6,1,7,7,2,8
"COG3253",49,10,26,44,4,5
"COG3254",13,22,19,17,0,12
"COG3255",7,15,13,8,10,18
"COG3256",0,2,7,8,3,2
"COG3257",18,1,2,5,24,1
"COG3258",3,0,4,3,5,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",67,30,64,85,48,28
"COG3264",135,92,170,129,84,70
"COG3265",22,10,27,18,13,15
"COG3266",8,3,22,9,12,0
"COG3267",43,56,130,101,53,39
"COG3268",81,169,64,93,32,92
"COG3269",0,2,0,2,0,1
"COG3270",3,0,13,2,0,0
"COG3271",1,2,6,4,14,0
"COG3272",17,26,57,42,19,12
"COG3273",15,5,5,5,0,3
"COG3274",1,0,12,0,1,2
"COG3275",27,2,29,53,57,35
"COG3276",294,196,181,171,60,124
"COG3277",0,0,0,0,0,1
"COG3278",41,26,93,71,107,32
"COG3279",86,30,121,99,90,50
"COG3280",2,0,1,0,1,1
"COG3281",4,2,4,2,1,1
"COG3283",11,9,49,24,35,3
"COG3284",9,15,31,19,46,3
"COG3285",5,3,11,9,7,13
"COG3287",16,18,85,10,11,4
"COG3288",335,507,279,298,84,467
"COG3290",12,0,13,0,1,1
"COG3291",630,255,421,380,253,354
"COG3292",292,197,351,293,135,153
"COG3293",59,42,139,91,23,15
"COG3294",1,0,2,0,0,0
"COG3295",0,6,25,25,4,0
"COG3296",7,7,17,13,16,6
"COG3297",22,12,47,27,14,6
"COG3298",68,5,21,22,4,4
"COG3299",0,0,0,0,14,0
"COG3300",4,25,87,63,126,7
"COG3301",0,0,5,1,0,2
"COG3302",2,6,1,24,0,7
"COG3303",0,0,12,0,0,0
"COG3304",0,1,4,6,2,1
"COG3305",0,0,0,0,6,0
"COG3306",6,44,23,24,185,42
"COG3307",47,39,93,121,35,105
"COG3308",2,2,14,7,7,0
"COG3309",0,0,0,0,0,0
"COG3310",1,6,24,8,3,2
"COG3311",32,1,8,6,21,3
"COG3312",4,6,16,5,15,1
"COG3313",10,30,14,21,22,16
"COG3314",36,4,36,5,26,0
"COG3315",30,26,20,36,12,16
"COG3316",39,4,25,9,8,3
"COG3317",52,49,50,48,22,24
"COG3318",43,48,41,26,7,32
"COG3319",21,0,27,12,1,4
"COG3320",27,3,48,27,3,7
"COG3321",245,39,101,135,20,95
"COG3322",3,2,11,7,27,1
"COG3323",19,13,15,18,14,24
"COG3324",13,0,24,13,23,2
"COG3325",68,21,65,26,9,13
"COG3326",2,1,14,9,19,0
"COG3327",4,1,9,2,2,1
"COG3328",166,18,114,103,74,23
"COG3329",11,23,14,41,16,79
"COG3330",0,6,0,18,0,70
"COG3331",1,0,1,0,15,1
"COG3332",15,31,42,35,27,12
"COG3333",409,195,168,211,185,212
"COG3334",3,0,4,11,0,3
"COG3335",167,21,93,71,11,12
"COG3336",9,8,6,14,15,31
"COG3338",1,1,13,8,2,1
"COG3339",6,5,23,19,5,27
"COG3340",33,65,48,56,9,89
"COG3341",10,0,9,3,2,4
"COG3342",95,55,83,67,10,29
"COG3344",79,100,328,230,141,40
"COG3345",56,6,26,17,1,1
"COG3346",53,124,46,77,29,72
"COG3347",202,156,194,165,49,133
"COG3349",14,33,22,74,0,225
"COG3350",0,0,1,4,1,0
"COG3354",0,0,0,1,0,0
"COG3356",69,5,19,36,8,7
"COG3357",0,0,0,0,0,0
"COG3358",8,9,9,11,4,14
"COG3359",10,1,4,3,0,1
"COG3360",1,2,3,2,12,0
"COG3361",17,10,17,32,3,14
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",123,74,75,81,4,55
"COG3369",12,0,5,1,1,1
"COG3371",0,1,0,0,0,1
"COG3372",53,1,3,2,0,4
"COG3375",3,0,2,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",2,0,0,0,0,0
"COG3378",62,58,35,28,951,41
"COG3379",15,1,17,6,1,6
"COG3380",13,77,12,61,21,64
"COG3381",24,2,19,10,3,3
"COG3382",19,0,1,2,2,1
"COG3383",464,197,356,235,75,185
"COG3384",122,32,69,20,11,9
"COG3385",183,34,166,139,58,31
"COG3386",428,228,391,473,102,226
"COG3387",4,4,12,16,25,18
"COG3388",0,0,0,0,0,0
"COG3389",16,17,34,32,4,25
"COG3390",16,8,23,22,1,16
"COG3391",250,97,266,456,110,224
"COG3392",22,19,73,9,67,24
"COG3393",7,0,4,2,1,1
"COG3394",26,12,15,9,2,16
"COG3395",19,30,38,37,20,93
"COG3396",156,40,115,95,13,43
"COG3397",4,6,27,1,3,3
"COG3398",42,23,50,57,10,15
"COG3399",0,1,1,1,1,0
"COG3400",0,16,0,1,5,23
"COG3401",6,18,39,18,3,3
"COG3402",4,0,1,2,1,0
"COG3403",1,3,4,8,2,4
"COG3404",64,66,47,54,10,44
"COG3405",5,3,8,9,7,3
"COG3407",30,17,23,18,1,24
"COG3408",47,2,44,34,8,14
"COG3409",15,67,21,14,231,60
"COG3410",3,1,7,16,1,2
"COG3411",10,2,9,18,12,12
"COG3412",0,0,1,1,0,1
"COG3413",0,5,1,0,1,0
"COG3414",0,0,10,0,1,0
"COG3415",21,14,39,14,1,2
"COG3416",0,0,0,0,0,0
"COG3417",12,0,17,18,1,2
"COG3418",0,0,6,0,8,0
"COG3419",76,162,232,151,170,187
"COG3420",4,7,24,6,7,10
"COG3421",1,2,4,5,3,3
"COG3422",0,1,3,5,8,0
"COG3423",0,0,0,3,0,0
"COG3424",64,3,9,12,5,8
"COG3425",130,49,95,96,12,55
"COG3426",0,0,0,0,0,1
"COG3427",113,41,66,69,7,32
"COG3428",5,18,35,34,6,12
"COG3429",0,8,0,22,0,88
"COG3431",2,0,2,2,1,0
"COG3433",0,0,7,0,2,0
"COG3434",6,23,106,41,14,14
"COG3435",15,13,39,40,1,11
"COG3436",110,131,474,308,104,50
"COG3437",69,107,323,318,163,55
"COG3439",18,11,12,10,11,7
"COG3440",13,20,20,22,6,18
"COG3442",1,5,2,2,1,4
"COG3443",0,0,0,1,0,0
"COG3444",1,0,1,0,0,0
"COG3447",0,11,41,23,3,0
"COG3448",39,100,33,50,32,87
"COG3449",1,4,22,3,2,4
"COG3450",16,8,8,17,21,14
"COG3451",7,31,91,49,83,41
"COG3452",4,7,55,23,36,3
"COG3453",2,7,16,14,17,6
"COG3454",2,0,9,6,13,3
"COG3455",0,1,19,11,35,1
"COG3456",0,0,15,3,18,0
"COG3457",11,0,2,0,5,1
"COG3458",47,3,45,9,3,3
"COG3459",4,4,43,1,3,1
"COG3460",4,2,4,2,3,2
"COG3461",0,0,0,0,0,0
"COG3463",25,7,1,15,0,22
"COG3464",39,27,85,85,79,10
"COG3467",65,17,27,37,6,2
"COG3468",0,1,4,4,2,4
"COG3469",2,1,15,1,0,1
"COG3470",6,52,6,24,0,26
"COG3471",0,0,3,0,21,0
"COG3472",3,0,6,11,1,5
"COG3473",163,109,104,42,9,30
"COG3474",36,118,62,65,30,105
"COG3475",15,3,0,1,5,2
"COG3476",11,54,18,29,13,44
"COG3477",0,0,0,0,0,0
"COG3478",4,8,3,1,8,4
"COG3479",0,0,0,0,0,0
"COG3480",17,31,4,4,7,29
"COG3481",56,48,33,40,21,26
"COG3482",0,0,0,1,0,0
"COG3483",83,43,58,69,2,37
"COG3484",1,14,10,10,6,64
"COG3485",57,17,72,78,8,26
"COG3486",1,2,4,3,18,1
"COG3487",18,8,30,31,35,7
"COG3488",35,8,44,47,29,24
"COG3489",10,3,18,20,24,0
"COG3490",2,5,22,10,24,1
"COG3491",265,273,282,237,225,214
"COG3492",27,43,29,27,13,25
"COG3493",0,0,0,0,1,0
"COG3494",44,110,63,53,26,111
"COG3495",1,14,45,41,39,10
"COG3496",26,163,107,89,53,177
"COG3497",46,383,68,106,4355,352
"COG3498",0,0,1,0,2,0
"COG3499",0,0,0,2,4,1
"COG3500",0,0,3,6,3,11
"COG3501",5,7,76,30,181,12
"COG3502",10,21,8,14,1,18
"COG3503",28,20,37,34,26,14
"COG3504",2,1,14,4,46,3
"COG3505",3,4,24,40,103,30
"COG3506",2,0,6,1,0,1
"COG3507",59,56,176,166,63,76
"COG3508",58,69,69,70,55,49
"COG3509",95,284,148,233,22,267
"COG3510",13,15,12,16,62,19
"COG3511",0,0,0,1,0,6
"COG3512",0,0,9,3,7,0
"COG3513",3,6,79,18,38,8
"COG3514",1,0,0,0,0,0
"COG3515",1,3,27,15,53,2
"COG3516",0,2,10,3,22,0
"COG3517",1,7,40,25,57,5
"COG3518",0,0,6,4,13,0
"COG3519",3,2,30,20,75,3
"COG3520",0,3,21,14,33,0
"COG3521",0,1,8,4,15,0
"COG3522",2,2,34,10,50,3
"COG3523",1,7,56,22,115,6
"COG3524",2,13,33,12,2,11
"COG3525",217,146,157,103,20,107
"COG3526",2,2,8,2,8,2
"COG3527",0,0,0,1,0,0
"COG3528",6,10,22,9,3,6
"COG3529",1,1,14,4,13,0
"COG3530",4,3,12,8,5,3
"COG3531",14,7,20,15,21,4
"COG3533",70,40,108,84,7,32
"COG3534",41,28,46,42,6,39
"COG3535",30,22,25,12,0,7
"COG3536",18,12,25,22,12,9
"COG3537",88,9,68,100,6,91
"COG3538",12,1,1,5,0,6
"COG3539",0,0,2,0,22,0
"COG3540",117,63,176,213,31,84
"COG3541",4,0,33,3,11,1
"COG3542",5,20,16,17,9,26
"COG3543",0,0,0,0,0,0
"COG3544",81,100,27,59,7,62
"COG3545",1,0,6,1,13,0
"COG3546",0,0,1,1,0,0
"COG3547",89,67,392,282,103,74
"COG3548",0,0,1,0,0,0
"COG3549",1,1,5,1,1,1
"COG3550",14,45,134,112,56,21
"COG3551",3,16,9,6,71,10
"COG3552",98,95,72,78,12,58
"COG3553",0,0,1,0,8,0
"COG3554",1,0,0,0,10,0
"COG3555",8,10,1,18,180,23
"COG3556",2,1,3,14,8,31
"COG3558",0,2,4,8,8,0
"COG3559",1,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",10,3,8,3,71,2
"COG3563",0,0,5,3,2,4
"COG3564",1,20,2,16,1,20
"COG3565",33,94,30,52,16,58
"COG3566",0,0,0,0,2,0
"COG3567",0,0,1,0,6,0
"COG3568",101,29,91,95,39,39
"COG3569",88,22,63,60,47,38
"COG3570",6,0,3,1,0,0
"COG3571",22,11,35,35,15,5
"COG3572",149,216,68,106,11,155
"COG3573",1,1,7,4,0,2
"COG3575",0,6,23,8,7,0
"COG3576",86,54,65,90,43,37
"COG3577",8,6,32,12,9,2
"COG3579",69,117,74,73,7,77
"COG3580",0,0,6,0,2,0
"COG3581",2,0,1,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,1,1
"COG3584",2,0,1,2,27,1
"COG3585",0,0,1,0,5,0
"COG3586",4,9,8,2,9,3
"COG3587",5,14,11,10,12,4
"COG3588",223,298,180,168,83,333
"COG3590",70,44,60,90,14,58
"COG3591",0,0,0,8,0,2
"COG3592",2,0,1,0,0,0
"COG3593",97,10,74,69,32,6
"COG3594",4,4,11,8,1,3
"COG3595",5,2,7,0,1,2
"COG3596",0,0,4,1,0,0
"COG3597",1,3,0,5,0,2
"COG3598",3,4,22,13,1001,2
"COG3599",3,3,4,9,2,3
"COG3600",0,2,0,3,0,3
"COG3602",4,15,16,9,10,7
"COG3603",14,7,12,5,0,2
"COG3604",56,46,96,67,76,31
"COG3605",137,35,130,106,75,36
"COG3607",0,0,2,2,0,1
"COG3608",171,52,220,149,32,53
"COG3609",6,5,11,7,3,3
"COG3610",7,4,29,23,11,1
"COG3612",0,0,0,0,0,0
"COG3613",3,14,8,7,10,20
"COG3614",7,3,19,38,172,1
"COG3615",0,0,2,0,0,0
"COG3616",128,78,186,155,55,66
"COG3617",1,0,3,0,1,2
"COG3618",258,126,315,315,38,117
"COG3619",0,0,1,0,1,1
"COG3620",30,1,5,10,13,1
"COG3621",19,44,15,20,4,23
"COG3622",81,61,98,96,45,62
"COG3623",53,9,31,21,8,12
"COG3624",1,0,1,3,5,1
"COG3625",0,0,4,3,4,1
"COG3626",3,1,3,3,9,2
"COG3627",2,1,2,6,10,0
"COG3628",0,32,0,2,84,4
"COG3629",6,0,1,0,0,2
"COG3631",11,10,7,9,2,8
"COG3633",0,5,5,20,15,3
"COG3634",10,26,72,70,61,7
"COG3635",145,17,75,94,9,17
"COG3636",0,0,0,0,2,0
"COG3637",4,1,8,5,2,3
"COG3638",71,41,68,61,61,109
"COG3639",70,23,43,110,83,156
"COG3640",0,5,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",45,17,18,34,4,13
"COG3643",52,64,57,67,5,59
"COG3644",0,2,12,2,0,0
"COG3645",0,0,1,0,1,0
"COG3646",0,1,2,1,0,0
"COG3647",4,0,6,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",1,2,13,4,1,1
"COG3650",0,3,39,5,20,3
"COG3651",75,83,35,58,15,91
"COG3652",0,0,1,3,0,0
"COG3653",719,464,631,583,89,276
"COG3654",3,2,11,3,0,0
"COG3655",8,1,9,1,2,3
"COG3656",0,12,29,37,12,9
"COG3657",1,0,1,2,8,0
"COG3658",7,11,33,29,27,3
"COG3659",8,7,40,32,8,5
"COG3660",20,49,12,74,25,153
"COG3661",2,7,28,18,6,6
"COG3662",11,27,16,6,25,25
"COG3663",27,6,9,10,2,2
"COG3664",28,17,12,8,6,19
"COG3665",253,258,130,39,31,67
"COG3666",207,41,111,78,253,33
"COG3667",5,8,49,32,70,8
"COG3668",3,5,40,22,18,4
"COG3669",62,37,23,10,3,18
"COG3670",110,108,71,95,3,183
"COG3671",3,2,6,3,1,0
"COG3672",6,2,23,14,17,3
"COG3673",4,1,5,6,1,0
"COG3675",4,41,22,26,186,26
"COG3676",57,0,1,1,2,1
"COG3677",16,1,7,5,1,3
"COG3678",1,6,9,15,11,1
"COG3679",0,0,0,0,0,0
"COG3680",1,5,1,7,1,2
"COG3681",0,0,2,0,0,0
"COG3682",5,0,15,8,3,1
"COG3683",0,0,0,7,0,0
"COG3684",27,3,6,4,0,8
"COG3685",0,0,0,0,1,1
"COG3686",7,8,8,17,23,33
"COG3687",18,7,33,44,46,4
"COG3688",4,0,5,3,0,2
"COG3689",0,0,0,4,1,0
"COG3692",0,0,0,0,0,0
"COG3693",35,21,62,54,6,32
"COG3694",9,23,14,11,0,9
"COG3695",16,12,23,10,2,2
"COG3696",245,199,720,527,502,146
"COG3698",1,2,3,1,0,2
"COG3700",5,15,1,2,0,8
"COG3701",1,0,9,2,21,2
"COG3702",1,0,0,1,2,2
"COG3703",32,8,26,26,3,4
"COG3704",0,0,1,2,4,4
"COG3705",76,198,91,111,45,252
"COG3706",198,240,842,539,487,114
"COG3707",20,12,33,24,19,5
"COG3708",0,1,8,7,3,2
"COG3709",0,1,7,4,1,0
"COG3710",5,38,131,43,13,3
"COG3711",0,0,0,0,0,2
"COG3712",55,25,78,67,128,35
"COG3713",1,8,35,14,6,3
"COG3714",12,2,8,8,4,0
"COG3716",2,0,1,1,0,0
"COG3717",8,4,12,11,3,2
"COG3718",71,31,15,21,2,34
"COG3719",0,1,1,1,0,0
"COG3720",1,20,12,20,26,14
"COG3721",0,0,4,1,0,0
"COG3723",0,3,12,7,537,2
"COG3724",11,30,26,30,25,11
"COG3725",6,8,18,11,27,2
"COG3726",0,0,3,3,31,0
"COG3727",7,13,6,16,5,8
"COG3728",1,3,8,3,148,0
"COG3729",0,0,1,0,1,0
"COG3730",0,10,0,1,1,4
"COG3731",0,5,0,0,1,4
"COG3732",0,5,0,0,8,19
"COG3733",39,59,61,38,3,38
