"","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3"
"COG2899",3,8,10,15,1,10
"COG2900",0,0,0,3,0,1
"COG2901",21,6,14,19,7,25
"COG2902",4,21,28,209,128,40
"COG2904",45,25,27,49,4,23
"COG2905",5,10,9,147,11,21
"COG2906",0,1,0,6,0,0
"COG2907",304,299,236,247,35,245
"COG2908",175,80,126,174,112,78
"COG2909",1,0,9,19,11,7
"COG2910",0,0,0,21,0,1
"COG2911",44,10,21,162,173,23
"COG2912",4,10,24,34,21,40
"COG2913",40,21,38,42,18,32
"COG2914",0,0,1,13,15,2
"COG2915",2,11,5,36,25,7
"COG2916",0,2,0,3,1,1
"COG2917",106,119,92,105,99,97
"COG2918",102,60,87,126,56,76
"COG2919",3,2,7,22,8,5
"COG2920",3,16,11,28,20,11
"COG2921",3,4,1,6,1,3
"COG2922",1,2,2,26,18,6
"COG2923",2,4,4,11,14,7
"COG2924",27,9,15,19,16,17
"COG2925",368,323,276,313,232,257
"COG2926",0,0,0,2,0,0
"COG2927",12,17,12,49,8,12
"COG2928",147,145,149,106,174,163
"COG2929",0,0,2,4,4,0
"COG2930",4,10,17,19,21,18
"COG2931",510,276,531,251,484,296
"COG2932",0,0,3,17,5,0
"COG2933",0,3,2,44,8,16
"COG2935",21,30,30,51,51,32
"COG2936",221,233,277,149,228,272
"COG2937",47,53,35,122,23,42
"COG2938",12,7,10,23,17,15
"COG2939",51,22,46,113,34,49
"COG2940",61,94,96,58,42,147
"COG2941",151,104,127,126,22,113
"COG2942",15,9,15,26,19,19
"COG2943",1,1,2,55,4,12
"COG2944",0,0,0,0,5,1
"COG2945",29,45,24,86,86,98
"COG2946",0,0,1,10,1,1
"COG2947",107,90,92,65,84,132
"COG2948",1,0,0,4,2,1
"COG2949",2,0,3,1,2,0
"COG2951",284,243,199,231,265,195
"COG2954",31,56,35,5,25,34
"COG2956",79,21,35,48,68,23
"COG2957",87,63,64,119,121,95
"COG2958",0,2,0,0,1,0
"COG2959",3,4,5,71,15,9
"COG2960",5,6,11,22,7,5
"COG2961",6,4,5,54,2,9
"COG2962",127,128,113,164,155,112
"COG2963",2,3,1,67,354,8
"COG2964",5,0,2,7,12,0
"COG2965",0,0,0,10,0,0
"COG2966",0,3,2,12,0,1
"COG2967",39,20,31,50,28,28
"COG2968",1,3,7,62,13,14
"COG2969",1,4,3,24,12,1
"COG2971",7,31,34,37,32,28
"COG2972",7,2,19,64,7,6
"COG2973",0,0,0,0,0,0
"COG2974",4,6,0,60,2,8
"COG2975",16,4,9,7,2,9
"COG2976",17,11,10,42,12,12
"COG2977",2,4,3,11,10,1
"COG2978",5,8,8,113,4,20
"COG2979",0,0,1,7,0,1
"COG2980",3,0,1,20,8,7
"COG2981",3,4,13,45,11,8
"COG2982",1,9,24,75,88,23
"COG2983",4,16,14,46,10,12
"COG2984",0,2,4,10,6,5
"COG2985",0,0,1,17,2,0
"COG2986",121,58,87,131,163,68
"COG2987",131,73,101,153,162,90
"COG2988",32,62,71,39,7,106
"COG2989",9,17,21,39,3,17
"COG2990",0,0,0,5,0,0
"COG2991",2,3,1,7,0,5
"COG2992",192,220,154,154,217,162
"COG2993",19,7,20,41,51,7
"COG2994",2,3,1,1,0,1
"COG2995",0,1,3,41,4,5
"COG2996",2,4,9,54,5,10
"COG2998",27,40,39,69,49,23
"COG2999",0,1,1,3,0,4
"COG3000",309,301,333,406,110,271
"COG3001",28,79,71,55,62,103
"COG3002",2,0,5,74,21,3
"COG3004",139,153,117,135,179,138
"COG3005",0,0,0,5,38,0
"COG3006",0,0,0,2,0,0
"COG3007",4,8,5,61,3,6
"COG3008",4,5,6,20,2,2
"COG3009",0,1,4,21,4,5
"COG3010",9,21,26,18,2,21
"COG3011",52,55,47,61,8,68
"COG3012",0,7,11,34,9,17
"COG3013",0,0,0,1,0,0
"COG3014",4,1,5,10,1,1
"COG3015",0,0,0,12,0,0
"COG3016",2,2,5,16,51,9
"COG3017",2,3,2,19,8,5
"COG3018",13,13,17,25,38,13
"COG3019",39,28,25,50,9,44
"COG3021",11,18,17,98,11,11
"COG3022",140,94,129,141,55,111
"COG3023",173,164,148,123,119,116
"COG3024",6,6,3,20,1,4
"COG3025",1,2,4,59,4,19
"COG3026",3,4,3,52,4,6
"COG3027",62,44,57,41,49,42
"COG3028",0,2,5,33,1,8
"COG3029",0,0,0,1,2,0
"COG3030",80,72,88,80,103,64
"COG3031",4,12,7,40,28,2
"COG3033",39,56,49,27,50,12
"COG3034",6,11,16,35,23,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,7,0,0
"COG3038",31,82,31,108,17,36
"COG3039",3,6,17,91,338,27
"COG3040",37,18,25,28,2,17
"COG3041",0,1,0,0,5,0
"COG3042",0,0,0,3,1,0
"COG3043",0,0,0,3,1,0
"COG3044",0,2,3,3,51,1
"COG3045",0,0,0,21,1,6
"COG3046",614,657,557,456,8,522
"COG3047",4,6,6,32,9,15
"COG3048",0,0,0,3,1,0
"COG3049",1,1,2,11,1,12
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,11,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,5,2,0
"COG3055",5,7,9,11,1,12
"COG3056",0,0,0,1,0,0
"COG3057",0,2,0,12,3,0
"COG3058",1,0,0,0,2,0
"COG3059",0,3,0,3,2,0
"COG3060",0,1,0,12,2,1
"COG3061",0,0,0,3,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,5,1,52,9,12
"COG3064",0,2,0,40,0,9
"COG3065",1,1,0,5,1,2
"COG3066",0,1,0,34,1,2
"COG3067",105,60,82,111,3,44
"COG3068",0,2,0,28,2,1
"COG3069",1,0,0,25,0,0
"COG3070",3,0,2,6,1,4
"COG3071",5,8,16,68,27,10
"COG3072",2,4,5,20,12,8
"COG3073",1,0,0,24,1,4
"COG3074",0,0,0,1,0,0
"COG3075",0,0,0,0,6,0
"COG3076",0,0,0,12,1,0
"COG3077",1,0,0,1,5,0
"COG3078",0,0,0,23,0,0
"COG3079",4,7,1,37,28,8
"COG3080",0,0,0,0,1,0
"COG3081",2,0,1,39,3,6
"COG3082",0,2,0,8,1,4
"COG3083",2,6,4,77,5,17
"COG3084",0,0,0,1,0,0
"COG3085",0,1,0,19,2,2
"COG3086",0,0,1,3,0,3
"COG3087",3,2,7,25,8,4
"COG3088",108,101,108,91,129,80
"COG3089",3,2,1,7,1,0
"COG3090",80,37,41,67,16,42
"COG3091",1,1,0,6,0,4
"COG3092",0,3,0,14,0,1
"COG3093",0,0,2,3,9,0
"COG3094",0,0,0,18,7,1
"COG3095",0,0,0,2,0,0
"COG3096",0,0,0,14,0,0
"COG3097",0,0,0,1,0,0
"COG3098",0,1,2,11,1,0
"COG3099",0,0,0,12,0,0
"COG3100",1,1,0,17,0,7
"COG3101",3,2,2,20,2,1
"COG3102",0,0,0,1,0,2
"COG3103",0,1,2,30,5,5
"COG3104",166,105,160,251,26,123
"COG3105",1,0,0,5,0,0
"COG3106",0,2,2,47,0,8
"COG3107",13,12,21,43,8,8
"COG3108",14,21,14,25,4,16
"COG3109",0,0,1,15,1,4
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,1,0,0
"COG3112",0,0,0,9,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,1,0,0
"COG3115",7,3,10,43,13,10
"COG3116",0,1,0,2,3,4
"COG3117",1,1,4,22,11,10
"COG3118",50,50,57,90,34,57
"COG3119",1256,1595,1792,1702,835,1613
"COG3120",0,0,0,1,0,0
"COG3121",0,0,1,4,0,0
"COG3122",0,0,1,26,4,2
"COG3123",15,3,15,19,1,7
"COG3124",4,6,7,41,7,6
"COG3125",0,0,0,18,3,3
"COG3126",1,0,0,23,5,1
"COG3127",162,227,200,242,160,147
"COG3128",42,217,62,45,7,108
"COG3129",0,1,3,44,1,15
"COG3130",0,0,0,9,0,0
"COG3131",2,5,6,55,7,10
"COG3132",0,0,0,25,0,0
"COG3133",16,5,6,11,0,8
"COG3134",0,1,1,2,7,0
"COG3135",0,3,4,58,5,12
"COG3136",0,0,1,1,0,0
"COG3137",0,3,7,28,6,15
"COG3138",28,22,17,79,3,21
"COG3139",1,0,0,13,0,2
"COG3141",0,0,0,14,1,0
"COG3142",40,18,19,49,13,12
"COG3143",1,1,0,25,1,1
"COG3144",0,2,17,82,2,7
"COG3145",21,37,41,65,12,46
"COG3146",152,202,192,149,32,228
"COG3147",0,0,0,28,1,1
"COG3148",1,1,1,49,5,10
"COG3149",1,1,3,15,0,2
"COG3150",44,21,24,40,2,20
"COG3151",5,1,3,37,2,9
"COG3152",60,41,31,38,57,40
"COG3153",12,15,12,14,1,2
"COG3154",0,0,0,2,12,0
"COG3155",6,3,7,15,57,7
"COG3156",43,36,41,54,6,23
"COG3157",0,1,1,11,1,0
"COG3158",0,2,3,14,3,5
"COG3159",44,22,35,42,16,23
"COG3160",0,1,5,18,0,2
"COG3161",20,9,22,31,20,16
"COG3162",0,0,0,1,2,0
"COG3164",31,58,40,207,53,82
"COG3165",1,5,4,28,3,7
"COG3166",2,2,2,25,6,8
"COG3167",0,1,1,28,10,4
"COG3168",0,1,2,27,3,3
"COG3169",0,0,2,2,0,0
"COG3170",2,12,8,111,20,8
"COG3171",0,0,0,0,0,0
"COG3172",21,11,23,49,12,12
"COG3173",232,203,272,188,104,200
"COG3174",0,0,2,6,4,1
"COG3175",152,143,129,153,29,98
"COG3176",91,118,127,206,15,91
"COG3177",14,4,9,53,49,10
"COG3178",234,215,186,203,152,184
"COG3179",8,85,8,11,0,2
"COG3180",78,168,73,104,70,65
"COG3181",140,217,156,199,201,137
"COG3182",12,22,34,128,17,45
"COG3183",1,1,3,11,20,1
"COG3184",0,0,0,14,0,2
"COG3185",44,44,37,82,54,21
"COG3186",87,34,59,73,34,24
"COG3187",2,1,2,26,7,6
"COG3188",2,1,5,17,3,0
"COG3189",0,0,0,1,0,1
"COG3190",0,0,0,8,0,0
"COG3191",38,38,36,43,96,41
"COG3192",0,0,0,0,0,0
"COG3193",5,9,6,9,3,10
"COG3194",19,14,16,48,59,35
"COG3195",36,78,36,52,55,57
"COG3196",0,1,0,0,1,0
"COG3197",0,0,0,1,3,0
"COG3198",0,1,2,27,1,2
"COG3199",34,29,33,40,28,20
"COG3200",286,265,247,255,271,218
"COG3201",63,27,41,95,3,36
"COG3202",113,42,72,58,69,70
"COG3203",18,5,8,63,5,17
"COG3204",47,25,73,50,37,56
"COG3205",2,0,0,1,0,0
"COG3206",129,69,90,158,111,75
"COG3207",0,0,0,0,0,0
"COG3208",0,5,9,5,1,28
"COG3209",6,5,16,111,14,20
"COG3210",3,9,17,22,15,28
"COG3211",48,27,31,60,35,47
"COG3212",0,0,0,3,0,0
"COG3213",0,0,0,28,82,2
"COG3214",2,3,5,4,23,9
"COG3215",0,1,0,9,5,0
"COG3216",18,48,62,39,28,62
"COG3217",35,50,36,70,53,71
"COG3218",0,0,0,1,1,0
"COG3219",0,1,2,25,1,4
"COG3220",3,5,3,47,5,8
"COG3221",89,137,153,68,124,134
"COG3222",31,50,59,26,30,68
"COG3223",8,4,0,4,4,1
"COG3224",3,0,1,1,0,1
"COG3225",95,102,88,85,159,91
"COG3226",0,1,0,0,1,0
"COG3227",9,14,14,148,54,1
"COG3228",0,8,19,36,6,9
"COG3230",0,0,1,3,0,1
"COG3231",0,0,0,0,1,0
"COG3232",2,1,5,26,4,3
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,14,0,3
"COG3236",4,7,10,7,5,8
"COG3237",0,1,0,5,0,3
"COG3238",4,7,6,12,6,10
"COG3239",215,388,316,277,93,483
"COG3240",0,1,4,13,2,0
"COG3241",25,19,22,21,0,18
"COG3242",0,0,3,3,2,0
"COG3243",0,6,4,40,420,24
"COG3245",9,10,12,46,28,15
"COG3246",97,114,143,154,139,143
"COG3247",0,0,2,0,0,2
"COG3248",1,1,2,37,2,0
"COG3249",12,8,15,58,3,18
"COG3250",201,121,123,186,239,119
"COG3251",0,0,0,1,0,0
"COG3252",5,12,8,4,8,7
"COG3253",1,6,5,1,23,18
"COG3254",5,4,13,9,7,13
"COG3255",19,16,13,21,8,11
"COG3256",1,2,2,11,18,1
"COG3257",1,11,3,13,0,18
"COG3258",0,3,0,41,4,1
"COG3259",0,0,2,0,7,0
"COG3261",0,0,0,0,45,0
"COG3263",2,10,12,40,34,50
"COG3264",60,69,85,132,80,110
"COG3265",5,6,9,19,3,8
"COG3266",0,0,2,11,2,0
"COG3267",76,40,23,65,45,19
"COG3268",223,94,137,160,59,88
"COG3269",1,0,0,0,6,0
"COG3270",0,0,1,35,2,0
"COG3271",0,0,0,2,1,1
"COG3272",6,4,17,27,5,10
"COG3273",0,0,0,0,14,5
"COG3274",0,0,0,9,0,0
"COG3275",7,13,17,105,8,18
"COG3276",117,88,105,29,187,108
"COG3277",0,0,0,0,0,1
"COG3278",31,43,32,91,82,14
"COG3279",14,17,20,123,15,24
"COG3280",1,0,0,1,1,1
"COG3281",0,0,0,0,1,0
"COG3283",0,4,1,53,3,6
"COG3284",16,91,15,73,4,28
"COG3285",4,0,1,0,1,0
"COG3287",2,2,4,67,6,5
"COG3288",560,450,465,299,348,481
"COG3290",0,4,0,8,12,3
"COG3291",399,217,400,310,418,173
"COG3292",268,95,96,612,182,103
"COG3293",3,2,8,45,182,9
"COG3294",0,0,0,0,0,0
"COG3295",0,3,1,22,1,3
"COG3296",0,5,1,11,6,4
"COG3297",7,7,1,56,5,13
"COG3298",8,8,4,6,28,9
"COG3299",0,0,0,2,1,0
"COG3300",3,4,4,96,13,21
"COG3301",0,0,0,5,5,1
"COG3302",12,22,10,40,0,19
"COG3303",0,0,0,7,19,0
"COG3304",3,8,15,6,2,6
"COG3305",0,0,0,0,0,0
"COG3306",76,127,49,61,1,50
"COG3307",43,87,126,80,67,122
"COG3308",0,0,1,21,0,2
"COG3309",0,0,0,0,0,0
"COG3310",0,3,0,24,0,6
"COG3311",0,4,5,6,8,4
"COG3312",1,2,2,6,3,5
"COG3313",27,23,36,30,0,12
"COG3314",0,0,0,45,3,5
"COG3315",24,9,24,21,31,17
"COG3316",1,4,4,13,23,5
"COG3317",71,51,58,22,8,17
"COG3318",28,3,15,5,62,6
"COG3319",1,1,19,15,2,5
"COG3320",3,8,8,1,3,15
"COG3321",66,65,96,66,160,84
"COG3322",1,1,1,9,1,1
"COG3323",38,18,25,44,5,14
"COG3324",1,1,2,17,2,5
"COG3325",39,31,34,152,33,20
"COG3326",0,1,0,8,2,2
"COG3327",2,1,1,4,1,2
"COG3328",5,12,15,95,714,14
"COG3329",48,59,61,30,1,94
"COG3330",28,57,66,7,0,78
"COG3331",0,0,1,1,0,1
"COG3332",27,14,34,11,72,22
"COG3333",220,419,259,324,255,238
"COG3334",1,0,3,2,1,2
"COG3335",3,6,3,50,323,9
"COG3336",35,33,31,4,33,7
"COG3338",4,2,3,0,3,6
"COG3339",13,29,18,1,1,34
"COG3340",92,57,68,45,18,101
"COG3341",2,3,5,11,0,3
"COG3342",21,46,52,23,86,24
"COG3344",11,36,34,155,114,54
"COG3345",4,13,7,29,2,12
"COG3346",199,191,155,141,23,123
"COG3347",53,147,101,153,263,130
"COG3349",73,228,264,63,1,342
"COG3350",0,0,0,0,0,0
"COG3354",2,0,1,0,0,0
"COG3356",9,0,3,0,22,21
"COG3357",0,0,0,0,1,0
"COG3358",27,2,7,14,15,4
"COG3359",13,1,3,1,16,0
"COG3360",0,0,0,6,42,0
"COG3361",16,20,13,12,1,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,2,0
"COG3367",70,67,88,79,102,36
"COG3369",0,0,0,3,1,4
"COG3371",0,0,0,0,2,0
"COG3372",0,0,0,0,11,1
"COG3375",0,1,0,0,0,0
"COG3376",0,0,0,0,1,3
"COG3377",0,0,1,0,1,1
"COG3378",25,89,67,43,104,52
"COG3379",0,0,2,2,79,1
"COG3380",177,179,162,119,2,68
"COG3381",0,9,0,15,34,6
"COG3382",1,2,0,0,15,0
"COG3383",21,129,50,389,736,277
"COG3384",51,26,28,29,19,29
"COG3385",4,11,10,157,193,48
"COG3386",225,183,254,250,249,201
"COG3387",16,10,6,69,46,13
"COG3388",0,0,0,0,0,0
"COG3389",34,22,27,0,4,5
"COG3390",21,19,15,0,4,11
"COG3391",153,65,151,173,478,103
"COG3392",14,21,13,5,20,10
"COG3393",1,0,1,0,0,2
"COG3394",27,14,3,22,7,2
"COG3395",29,67,73,27,6,160
"COG3396",37,40,66,57,65,59
"COG3397",0,0,0,60,1,3
"COG3398",37,44,39,0,9,24
"COG3399",0,0,0,0,0,0
"COG3400",36,37,30,3,0,9
"COG3401",1,2,0,0,0,0
"COG3402",0,0,0,0,1,0
"COG3403",0,1,0,1,4,3
"COG3404",84,43,56,41,101,35
"COG3405",0,0,1,6,0,1
"COG3407",29,15,23,63,5,28
"COG3408",0,5,16,8,3,5
"COG3409",99,138,130,5,22,29
"COG3410",2,1,0,3,18,2
"COG3411",3,25,10,2,34,34
"COG3412",0,0,0,0,0,0
"COG3413",7,7,1,0,2,3
"COG3414",0,0,0,2,0,0
"COG3415",4,0,2,4,42,2
"COG3416",0,0,0,0,0,0
"COG3417",3,0,8,14,1,4
"COG3418",0,0,0,2,0,0
"COG3419",246,64,147,225,193,150
"COG3420",5,0,1,7,5,3
"COG3421",2,3,4,0,4,1
"COG3422",0,4,3,1,1,1
"COG3423",0,0,0,0,0,1
"COG3424",9,10,8,15,3,17
"COG3425",54,46,58,57,34,54
"COG3426",0,0,0,0,0,0
"COG3427",9,64,27,26,97,48
"COG3428",3,11,1,57,2,12
"COG3429",24,82,78,4,0,129
"COG3431",0,9,11,26,0,12
"COG3433",0,0,0,0,0,0
"COG3434",2,8,3,122,14,12
"COG3435",5,7,11,4,21,10
"COG3436",1,19,27,219,190,67
"COG3437",82,35,70,249,60,65
"COG3439",12,4,2,3,9,2
"COG3440",20,8,27,12,44,11
"COG3442",0,2,2,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,1,0
"COG3448",105,66,84,84,52,65
"COG3449",0,2,1,6,1,4
"COG3450",4,5,7,17,27,22
"COG3451",20,4,7,11,8,2
"COG3452",2,0,8,101,1,2
"COG3453",9,9,12,61,4,5
"COG3454",1,2,7,8,0,5
"COG3455",3,1,3,22,2,2
"COG3456",1,0,1,17,0,0
"COG3457",1,0,0,0,2,0
"COG3458",1,2,5,1,8,2
"COG3459",0,2,1,16,1,0
"COG3460",0,3,2,6,4,3
"COG3461",0,0,0,1,0,0
"COG3463",2,33,27,13,43,34
"COG3464",8,5,18,26,112,29
"COG3467",6,3,2,3,73,6
"COG3468",3,9,5,3,0,4
"COG3469",0,0,8,10,1,5
"COG3470",64,3,48,24,5,22
"COG3471",0,0,0,3,0,0
"COG3472",1,3,2,12,27,2
"COG3473",112,113,123,145,240,111
"COG3474",97,126,90,97,91,95
"COG3475",2,0,4,4,23,2
"COG3476",92,62,58,84,4,44
"COG3477",0,0,0,0,0,0
"COG3478",9,11,6,3,4,0
"COG3479",0,0,0,0,0,0
"COG3480",24,28,35,0,20,12
"COG3481",57,11,20,7,86,14
"COG3482",0,0,7,0,0,0
"COG3483",63,45,56,48,62,49
"COG3484",15,9,10,3,1,22
"COG3485",18,31,31,28,16,36
"COG3486",0,0,2,28,1,0
"COG3487",1,4,9,16,1,4
"COG3488",20,6,22,64,13,9
"COG3489",0,0,5,2,0,0
"COG3490",0,2,4,8,2,2
"COG3491",214,222,214,87,38,91
"COG3492",18,57,42,43,33,30
"COG3493",0,0,0,0,0,0
"COG3494",120,102,88,80,121,90
"COG3495",7,11,6,37,11,12
"COG3496",174,188,147,162,6,129
"COG3497",308,1497,218,155,68,213
"COG3498",0,0,0,3,0,0
"COG3499",0,0,0,2,0,0
"COG3500",5,36,0,10,1,2
"COG3501",13,4,9,65,5,6
"COG3502",35,52,70,44,5,38
"COG3503",8,11,10,69,27,13
"COG3504",0,0,2,8,2,2
"COG3505",11,3,10,7,9,11
"COG3506",0,0,0,1,0,0
"COG3507",22,29,57,53,17,39
"COG3508",50,31,39,100,31,33
"COG3509",393,156,256,194,62,163
"COG3510",3,5,6,4,11,12
"COG3511",1,0,1,0,0,1
"COG3512",0,0,1,0,5,1
"COG3513",0,0,10,2,13,1
"COG3514",0,0,1,0,1,1
"COG3515",1,0,3,18,0,3
"COG3516",1,3,2,19,0,1
"COG3517",2,3,2,60,1,5
"COG3518",0,0,2,7,0,0
"COG3519",0,0,2,34,3,3
"COG3520",1,0,2,28,2,1
"COG3521",0,0,1,7,0,3
"COG3522",1,2,2,30,1,3
"COG3523",4,3,5,74,10,5
"COG3524",3,9,13,7,0,16
"COG3525",160,63,119,306,119,47
"COG3526",0,1,1,3,3,2
"COG3527",0,0,0,0,0,3
"COG3528",5,1,0,39,3,6
"COG3529",0,2,0,1,0,1
"COG3530",0,1,0,9,0,1
"COG3531",0,1,2,22,19,5
"COG3533",21,23,21,38,14,13
"COG3534",21,10,17,20,5,16
"COG3535",3,3,5,6,21,18
"COG3536",6,16,13,28,16,9
"COG3537",51,30,66,194,45,40
"COG3538",4,0,9,11,2,5
"COG3539",0,0,0,0,0,0
"COG3540",62,100,92,98,16,116
"COG3541",0,0,1,1,0,1
"COG3542",9,32,32,11,11,47
"COG3543",0,0,0,0,2,0
"COG3544",136,43,93,47,13,47
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",28,15,24,132,229,72
"COG3548",0,1,2,3,0,6
"COG3549",0,0,1,5,9,0
"COG3550",5,3,6,89,11,29
"COG3551",16,11,8,1,21,11
"COG3552",53,76,61,44,113,55
"COG3553",0,0,0,1,0,0
"COG3554",0,0,1,0,0,0
"COG3555",38,76,46,34,11,49
"COG3556",11,38,44,7,0,55
"COG3558",1,0,2,3,1,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",1,13,12,8,1,22
"COG3563",1,14,17,8,1,17
"COG3564",45,21,41,45,0,19
"COG3565",96,83,71,89,11,55
"COG3566",1,12,0,2,0,0
"COG3567",0,17,0,4,0,0
"COG3568",36,35,22,61,93,32
"COG3569",16,29,19,28,26,45
"COG3570",0,1,0,1,0,0
"COG3571",2,7,11,23,15,12
"COG3572",250,238,189,179,262,156
"COG3573",5,0,2,6,3,0
"COG3575",1,0,0,3,0,3
"COG3576",25,26,41,23,26,28
"COG3577",1,3,7,9,6,9
"COG3579",115,45,64,45,94,34
"COG3580",0,0,0,0,85,0
"COG3581",0,0,0,0,81,0
"COG3582",0,0,0,0,3,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,1,12,0
"COG3585",0,0,0,0,0,0
"COG3586",10,3,8,3,13,1
"COG3587",1,1,2,17,4,6
"COG3588",360,261,300,159,243,320
"COG3590",31,45,33,171,13,52
"COG3591",1,0,1,0,1,0
"COG3592",0,0,0,0,2,0
"COG3593",1,4,10,52,22,42
"COG3594",2,8,7,0,0,7
"COG3595",8,0,1,20,24,0
"COG3596",1,0,1,4,0,0
"COG3597",4,1,3,0,3,0
"COG3598",8,7,4,3,19,1
"COG3599",6,18,38,4,7,20
"COG3600",0,0,0,1,2,1
"COG3602",10,4,5,6,2,5
"COG3603",1,2,0,12,9,2
"COG3604",66,3,33,113,78,9
"COG3605",11,39,38,158,44,42
"COG3607",0,0,0,0,1,0
"COG3608",37,38,35,105,108,33
"COG3609",9,5,0,1,3,3
"COG3610",0,7,1,32,5,7
"COG3612",0,0,0,0,0,0
"COG3613",16,16,5,10,3,10
"COG3614",5,1,1,120,11,6
"COG3615",0,0,0,3,0,0
"COG3616",52,49,76,76,57,57
"COG3617",0,0,0,4,0,0
"COG3618",90,103,124,148,96,93
"COG3619",0,0,0,0,1,0
"COG3620",5,2,7,1,3,1
"COG3621",45,35,52,39,18,36
"COG3622",66,46,49,73,43,38
"COG3623",19,26,13,6,32,9
"COG3624",1,0,1,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,5,2,0,3
"COG3627",0,0,2,3,0,3
"COG3628",8,146,7,12,3,7
"COG3629",0,1,0,0,16,0
"COG3631",1,3,4,7,6,6
"COG3633",6,4,1,12,2,5
"COG3634",64,15,27,65,8,15
"COG3635",4,2,7,1,93,29
"COG3636",0,0,1,1,0,0
"COG3637",0,0,1,9,6,1
"COG3638",61,88,109,42,61,109
"COG3639",108,105,103,76,114,190
"COG3640",0,2,1,0,35,0
"COG3641",0,0,0,0,0,0
"COG3642",20,18,12,0,7,6
"COG3643",88,39,65,32,19,35
"COG3644",1,0,1,0,1,0
"COG3645",0,0,0,7,0,0
"COG3646",0,0,1,3,0,0
"COG3647",0,2,0,4,3,0
"COG3648",0,1,0,0,0,1
"COG3649",1,0,1,0,0,1
"COG3650",1,1,2,7,0,1
"COG3651",106,99,125,65,12,114
"COG3652",0,0,2,0,1,0
"COG3653",185,165,231,211,408,195
"COG3654",0,2,1,0,2,0
"COG3655",0,5,4,0,5,0
"COG3656",0,6,1,21,8,3
"COG3657",0,0,0,0,0,0
"COG3658",2,6,7,28,6,11
"COG3659",0,7,5,2,50,11
"COG3660",65,61,41,141,125,155
"COG3661",0,0,2,2,0,10
"COG3662",19,26,26,2,5,11
"COG3663",5,9,2,0,11,2
"COG3664",8,18,15,11,26,12
"COG3665",252,309,221,72,88,103
"COG3666",7,2,6,117,312,16
"COG3667",1,2,4,38,10,7
"COG3668",2,2,0,8,7,4
"COG3669",27,12,12,69,48,26
"COG3670",107,198,180,46,15,268
"COG3671",0,0,0,0,1,0
"COG3672",0,0,1,11,8,4
"COG3673",1,1,2,2,5,2
"COG3675",4,18,4,24,7,28
"COG3676",0,0,0,0,64,0
"COG3677",0,1,0,16,65,3
"COG3678",0,5,1,3,1,5
"COG3679",0,0,0,0,0,0
"COG3680",16,9,6,1,13,6
"COG3681",0,0,0,1,0,0
"COG3682",0,1,1,9,0,1
"COG3683",0,0,1,1,0,0
"COG3684",4,6,8,13,11,6
"COG3685",1,0,0,1,1,0
"COG3686",16,26,37,12,0,39
"COG3687",1,2,6,10,2,10
"COG3688",0,3,3,0,5,3
"COG3689",0,5,7,1,0,15
"COG3692",0,0,0,0,0,0
"COG3693",33,14,32,46,3,31
"COG3694",15,51,43,4,16,83
"COG3695",18,21,36,43,16,14
"COG3696",49,46,87,654,377,126
"COG3698",1,1,2,7,2,2
"COG3700",13,1,3,0,11,1
"COG3701",0,0,1,2,2,1
"COG3702",0,0,0,0,0,1
"COG3703",4,29,15,24,13,19
"COG3704",0,0,0,0,2,1
"COG3705",208,272,234,168,133,307
"COG3706",95,69,122,557,215,116
"COG3707",2,0,6,8,26,8
"COG3708",1,0,1,17,1,0
"COG3709",0,0,6,2,1,0
"COG3710",2,1,3,181,7,18
"COG3711",0,0,1,0,0,0
"COG3712",84,17,6,116,39,27
"COG3713",5,0,3,68,5,6
"COG3714",1,2,0,2,16,0
"COG3716",0,0,1,0,0,0
"COG3717",2,0,0,4,0,3
"COG3718",32,50,41,43,20,24
"COG3719",0,1,0,0,0,0
"COG3720",3,0,7,6,0,7
"COG3721",0,0,0,3,0,0
"COG3723",4,1,1,0,2,2
"COG3724",28,28,19,66,4,15
"COG3725",0,3,1,20,2,5
"COG3726",1,0,0,13,0,1
"COG3727",14,10,8,1,36,10
"COG3728",3,2,0,3,0,1
"COG3729",0,0,0,0,0,0
"COG3730",3,1,3,0,0,2
"COG3731",4,3,9,0,0,0
"COG3732",16,12,6,0,0,1
