"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG5277",3,1,1,75,19,31,88,0,68,41,2,0,18,4,92,0,7,7,8,1,2,37,0,3,30,4,21,12,7,10,90,14,2,0,12,35,1,0,21,0,30,22,2,2,1,52,95,13,31,13,4,7,4,0,4,29,3,8,4,0,0,3,1,0,32,20,0,2,0,0,16,7,14,0,15,0,10,0,43,1,0,2,7,52,21,2,3,136,33,14,9,2,6,6,4,10,3,5,0,5
"COG5278",19,4,16,5,1,0,0,4,1,6,6,3,1,1,10,62,0,0,20,10,75,4,11,4,0,1,12,0,32,12,8,10,59,16,12,0,50,0,0,28,4,0,6,4,23,1,3,0,5,5,1,4,0,117,2,1,22,0,86,2,32,4,0,55,11,0,58,9,2,12,1,6,11,9,7,24,4,126,4,9,84,2,8,0,0,11,0,3,1,12,2,4,3,6,5,5,0,4,29,2
"COG5279",26,1,28,5,5,3,1,3,2,0,5,2,6,0,6,20,2,0,18,65,2,1,5,2,3,1,7,3,3,1,2,5,9,26,6,2,13,8,1,1,5,1,1,6,0,0,0,0,5,4,4,1,3,2,0,2,59,0,11,7,18,1,3,20,6,1,3,28,2,12,2,4,3,47,4,1,13,0,1,53,0,1,4,0,5,82,4,2,4,5,8,1,5,2,6,20,1,5,55,1
"COG5280",0,0,1,0,0,0,1,1,0,2,1,5,0,0,2,0,3,0,5,1,2,8,5,1,0,0,4,0,0,0,1,0,0,0,2,0,8,1,0,26,1,1,2,4,9,9,0,1,0,0,3,2,2,13,0,1,0,2,57,0,124,2,0,0,3,1,1493,0,2,0,5,0,4,2,1,18,8,29,0,0,8,0,1,0,2,0,1,2,24,5,1,2,4,6,0,2,4,0,0,3
"COG5281",11,14,39,56,7,9,43,14,6,14,24,30,13,6,37,63,91,12,104,10,48,99,11,12,1,6,28,8,68,34,93,54,53,9,50,13,60,6,12,709,5,23,39,19,1828,218,20,46,9,27,14,5,77,195,0,6,4,35,2164,4,215,82,29,55,29,32,1250,166,12,21,47,29,67,20,13,274,15,1288,11,8,780,17,59,11,22,14,48,25,45,74,20,56,80,15,7,13,136,71,36,11
"COG5282",84,0,82,44,50,33,27,63,12,4,40,31,12,1,34,28,14,2,27,68,0,66,89,4,17,44,2,34,11,27,13,1,0,70,0,17,71,69,23,1,0,15,19,48,0,23,15,11,49,3,77,3,3,0,1,16,67,6,1,59,7,2,23,66,13,44,2,39,38,48,9,8,37,65,20,0,1,23,30,87,0,0,17,12,0,78,40,8,47,2,0,0,15,28,51,47,7,6,65,1
"COG5283",1,14,20,38,12,9,7,16,13,10,14,18,8,7,19,10,30,1,30,20,29,76,6,3,6,7,7,12,28,33,21,10,26,4,20,10,72,7,12,121,4,5,17,12,1564,64,15,20,16,35,36,7,54,134,1,20,2,10,2415,3,606,31,1,16,16,23,3720,13,52,10,36,6,60,9,19,508,20,763,9,6,379,4,15,23,1,12,12,47,89,15,17,40,37,9,7,11,56,63,25,1
"COG5285",1343,499,1440,523,834,861,940,875,966,604,590,1383,744,478,529,513,844,514,719,1407,484,799,535,600,945,724,601,1208,565,722,550,737,471,1587,531,777,858,655,880,33,545,641,575,1304,104,718,630,587,915,542,1325,655,605,183,513,890,1476,578,196,911,182,525,657,1246,673,1525,222,851,511,751,648,548,711,1652,800,167,630,118,913,1708,144,537,480,833,684,1823,872,719,927,542,565,446,629,810,734,974,908,644,1318,522
"COG5290",0,0,0,23,6,18,27,0,32,1,1,0,6,0,31,0,3,0,0,0,0,28,0,0,9,0,1,1,0,1,1,0,0,0,0,7,0,0,11,0,0,11,0,1,0,10,19,1,8,0,3,2,0,0,0,14,0,0,0,0,0,0,1,0,7,14,0,0,0,0,1,3,1,0,0,0,0,0,14,0,0,0,0,12,0,0,0,1,8,0,0,0,2,0,0,1,0,1,0,1
"COG5291",0,0,0,10,5,2,17,0,11,3,0,0,5,0,11,0,2,2,0,0,0,8,0,0,9,1,2,3,1,3,4,1,0,0,3,5,0,0,3,0,3,4,0,0,1,7,9,0,7,3,0,1,1,0,0,7,0,0,0,0,0,1,1,0,5,2,0,0,0,0,2,0,1,0,4,0,1,0,7,0,0,0,0,7,1,0,1,33,7,1,2,0,1,1,0,2,0,1,0,0
"COG5293",5,6,2,0,0,1,0,3,0,0,1,2,1,0,1,2,0,0,3,6,0,4,0,0,0,1,1,1,6,4,0,0,10,1,0,0,6,3,1,3,1,0,0,2,22,2,1,0,2,0,2,0,1,8,0,1,2,0,28,4,8,1,1,11,0,2,26,8,2,5,2,1,1,15,9,2,0,8,1,1,1,1,12,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,1,0
"COG5295",15,48,27,156,10,35,21,18,11,26,12,26,48,12,64,10,25,49,33,23,43,82,13,18,8,10,41,23,21,10,46,38,33,17,12,21,58,7,16,20,19,13,44,15,325,54,21,31,31,38,37,20,76,334,14,19,20,17,505,4,242,13,39,49,42,17,2076,3,43,4,24,59,39,6,8,198,70,331,22,2,339,12,27,49,30,13,11,19,25,62,45,19,20,24,8,19,18,28,21,44
"COG5296",0,0,0,17,1,10,18,0,19,2,1,0,4,0,14,0,0,0,1,0,0,8,0,0,12,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,1,2,0,0,0,4,9,1,8,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,1,5,0,0,0,0,1,1,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,1,4,1,2,0,1,0,0,3,1,0,0,0
"COG5297",6,0,9,12,5,3,9,2,2,7,4,3,0,4,4,3,4,2,6,4,2,21,7,5,4,7,10,4,0,4,9,4,1,1,8,0,35,5,2,3,10,7,16,4,17,11,1,13,2,4,6,1,6,10,2,1,9,5,160,5,186,2,0,8,5,6,51,1,1,6,11,0,15,2,2,47,14,24,3,3,23,0,8,17,1,4,1,6,5,9,5,3,5,1,7,11,11,6,8,0
"COG5301",18,194,19,176,89,304,194,135,63,183,467,113,197,35,104,42,440,152,212,10,89,515,77,172,77,29,188,101,89,109,224,137,101,12,166,76,59,69,73,159,14,118,303,73,2361,753,64,283,225,147,110,130,238,1845,37,47,5,234,3798,47,1137,188,176,22,244,126,4043,12,192,39,418,121,458,33,114,745,250,1138,83,37,777,55,186,188,3,29,160,86,343,238,177,201,216,205,123,87,653,187,41,144
"COG5302",2,2,2,0,0,0,2,3,0,0,0,5,0,0,3,2,0,0,3,4,0,0,0,0,0,1,2,0,14,0,0,0,4,0,1,0,0,0,0,55,0,0,1,2,6,0,1,0,1,1,2,0,1,18,0,0,0,0,3,0,8,0,0,3,0,0,0,5,0,5,2,0,1,0,0,3,0,0,1,1,15,1,6,0,0,0,0,1,0,2,0,0,1,1,1,2,0,1,11,0
"COG5304",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,1,0
"COG5305",49,0,40,28,18,7,4,27,7,26,9,24,0,3,21,23,10,1,21,43,5,35,52,11,11,21,16,5,8,12,9,13,5,46,9,17,29,35,17,2,2,8,7,26,6,3,6,6,23,14,42,3,4,37,6,9,31,7,7,27,47,7,7,45,30,26,1,23,13,35,5,6,28,30,28,0,7,0,6,52,5,5,14,11,1,45,21,25,21,5,6,3,16,5,7,30,3,13,33,4
"COG5306",12,33,16,11,19,4,15,2,27,6,18,48,11,10,10,33,49,16,52,25,5,17,25,7,6,19,6,37,8,6,1,6,8,28,7,12,13,23,9,22,4,3,58,43,13,10,16,6,12,8,61,6,32,4,2,20,27,3,17,19,57,8,5,24,5,31,93,21,2,28,14,9,15,34,8,47,9,38,11,24,108,10,9,8,2,41,7,19,25,19,6,0,7,33,28,13,19,16,29,8
"COG5307",0,0,0,100,27,55,142,0,133,17,4,0,23,0,128,0,12,1,2,1,1,69,0,4,49,2,4,4,1,5,9,1,0,0,0,28,0,0,28,0,4,38,3,1,0,56,87,14,41,1,0,10,6,0,1,22,1,5,0,0,0,0,4,0,23,30,0,0,1,0,6,6,13,0,2,0,2,0,70,0,0,0,2,65,2,1,3,12,26,2,1,2,4,3,3,0,5,2,0,2
"COG5308",0,0,0,14,1,8,27,0,29,5,3,0,4,0,16,0,2,0,3,0,0,8,0,0,6,0,2,1,0,1,1,1,0,0,0,6,0,0,10,0,2,10,2,1,0,10,23,1,5,0,0,4,1,0,1,4,0,0,0,0,0,0,0,0,8,13,0,0,0,0,2,1,2,0,2,0,0,0,18,0,0,0,0,10,0,0,2,2,12,0,0,0,2,0,1,2,0,0,0,0
"COG5309",5,92,3,13,32,10,3,3,56,12,4,6,13,5,20,3,38,59,4,3,107,6,63,2,25,5,10,6,6,4,14,4,129,6,8,20,4,65,29,1,129,5,108,1,1,29,3,7,2,20,6,23,57,33,0,2,6,7,31,54,80,3,14,5,10,10,10,1,2,119,11,9,35,9,2,32,41,67,14,2,8,5,6,20,151,28,4,3,3,17,14,3,4,50,12,20,34,96,5,8
"COG5310",0,10,3,2,4,0,1,1,2,1,1,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,3,0,1,1,0,1,5,1,2,6,1,0,1,1,0,0,1,9,7,1,1,0,1,1,1,6,1,2,1,1,0,21,0,5,0,2,0,0,1,35,5,1,0,2,2,0,1,1,6,1,15,1,4,9,0,1,2,0,0,3,4,0,1,0,2,1,7,0,0,0,1,7,0
"COG5314",0,2,20,6,2,2,3,6,1,2,11,3,1,3,2,5,0,3,6,14,3,3,2,3,0,1,0,5,56,6,2,0,3,9,3,0,72,0,2,23,1,0,1,5,25,1,3,0,1,1,9,0,2,84,4,2,10,1,61,9,5,2,0,12,1,2,67,11,2,8,1,7,1,3,3,54,0,166,7,4,165,3,14,0,0,1,5,0,5,5,1,0,0,0,2,3,0,7,35,1
"COG5316",90,32,96,47,81,34,34,143,42,9,49,54,22,14,67,74,32,26,43,103,3,80,194,28,82,115,33,70,64,58,24,65,5,109,73,47,86,175,75,4,1,44,32,66,2,41,22,45,69,24,103,25,12,106,17,39,109,33,6,164,176,52,49,105,58,94,9,39,112,176,36,17,47,94,74,10,47,40,57,89,98,25,22,52,0,119,90,36,141,26,54,164,62,18,96,93,24,38,76,46
"COG5317",2,2,2,1,2,0,0,0,0,0,1,0,0,0,0,4,0,1,4,4,0,2,0,1,0,0,0,3,1,2,2,1,0,2,0,0,4,0,1,3,0,0,1,0,0,0,1,0,1,0,1,0,0,48,1,0,1,0,2,0,1,0,1,1,1,3,0,2,0,1,0,2,1,0,2,8,0,31,1,1,69,1,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0,0,8,0
"COG5319",75,92,67,130,107,123,75,124,95,155,134,107,150,198,98,22,145,173,73,59,117,117,84,168,145,188,134,124,46,132,130,145,168,70,145,131,88,105,132,22,112,137,105,113,33,125,111,167,126,122,131,159,133,176,188,140,62,159,104,80,49,125,117,56,101,94,52,32,188,64,137,74,142,68,130,48,116,86,134,83,94,136,109,173,124,40,156,85,89,147,141,140,155,76,149,91,170,163,59,144
"COG5321",2,15,17,16,2,16,7,0,11,7,3,8,13,4,14,4,14,13,5,7,14,5,3,5,17,4,15,14,8,10,9,20,18,14,12,7,21,6,12,9,22,7,11,9,2,13,9,5,6,19,7,9,10,61,3,6,5,7,1,2,90,6,3,13,14,12,3,3,3,6,7,9,7,5,4,29,14,84,11,3,59,4,11,6,5,3,8,13,3,7,11,4,7,6,3,4,21,9,12,4
"COG5322",6,55,1,53,46,78,146,18,13,201,32,1,136,62,95,54,55,51,146,2,17,66,12,175,12,45,80,22,174,95,172,102,53,9,146,82,22,13,67,3,1,199,126,4,11,164,204,148,60,105,30,117,95,4,94,60,3,221,6,12,6,338,125,9,46,27,3,8,11,11,158,355,75,3,109,10,69,12,65,4,7,147,268,37,1,1,38,131,63,113,128,51,129,71,18,23,55,109,29,194
"COG5323",6,6,30,11,1,5,5,12,2,5,15,15,3,7,5,1,5,12,11,11,7,13,2,3,1,1,9,8,28,5,52,17,7,14,4,2,64,0,4,45,8,1,5,5,710,27,9,3,7,6,15,4,9,199,1,2,25,9,441,1,145,7,6,14,8,13,1541,4,3,4,3,7,8,4,5,123,12,342,6,1,240,3,29,3,2,4,3,7,12,11,3,4,8,11,5,7,3,26,22,7
"COG5324",5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5325",2,0,0,15,3,8,28,0,27,8,1,0,1,1,23,1,1,0,2,1,1,11,0,0,9,0,3,0,0,0,9,2,0,0,0,4,1,0,7,0,6,7,0,0,0,10,19,2,2,1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,5,3,0,0,0,0,2,2,4,0,1,0,4,0,13,0,0,0,2,10,1,0,0,14,4,0,3,0,0,2,0,3,0,0,0,1
"COG5328",5,26,16,29,28,15,21,10,27,15,19,6,12,12,25,2,26,22,12,3,25,20,1,12,40,13,31,19,19,22,22,23,28,11,22,30,38,8,16,13,47,24,19,20,5,26,20,19,12,31,17,22,14,44,7,18,7,12,1,4,3,19,13,7,19,17,5,7,10,9,12,24,22,6,10,18,20,59,21,6,66,10,20,23,9,2,17,16,11,24,22,12,14,8,12,6,30,27,15,11
"COG5329",0,0,0,18,4,14,34,0,41,4,0,0,6,0,34,0,1,1,0,0,0,14,0,2,9,0,5,2,1,2,18,2,0,0,2,10,0,0,6,0,2,8,0,1,0,22,25,3,11,1,1,2,3,0,0,13,0,0,0,0,0,1,1,0,7,7,0,0,0,0,7,6,2,0,0,0,2,0,18,1,0,2,3,19,4,1,0,16,11,4,2,0,1,1,3,4,1,0,0,0
"COG5330",0,11,7,8,9,4,11,1,4,1,3,15,0,8,7,28,0,25,25,6,1,8,36,0,2,1,2,29,7,3,8,0,4,9,2,1,25,6,7,26,6,4,3,5,2,4,3,0,4,2,15,9,2,493,6,5,3,2,11,6,10,4,5,7,2,16,2,16,0,14,2,4,4,8,1,67,0,202,2,5,286,3,10,2,2,5,17,1,4,4,1,0,6,7,0,0,0,11,30,2
"COG5331",24,40,15,23,30,31,9,49,29,25,37,10,34,41,17,18,63,25,27,25,43,22,34,30,33,29,17,20,23,30,41,26,40,17,32,20,21,26,22,8,34,30,41,22,40,13,26,22,23,21,13,15,16,12,34,22,27,18,15,10,30,28,32,29,29,13,5,28,27,35,14,22,20,15,27,6,21,30,22,28,24,31,23,27,50,72,21,22,25,18,26,48,29,23,34,17,46,18,27,33
"COG5333",1,0,0,14,4,2,16,0,33,6,1,0,3,0,16,0,1,0,1,0,0,10,0,0,9,1,4,0,0,6,15,3,0,0,2,3,1,0,8,0,6,5,0,0,0,11,22,4,13,1,1,1,0,0,0,7,0,0,1,0,0,1,0,0,6,4,0,0,0,0,2,1,1,0,4,0,4,0,8,0,0,1,1,7,7,0,1,37,10,2,3,0,1,0,1,3,0,3,0,1
"COG5336",29,66,55,58,60,85,79,62,65,81,83,55,58,88,39,22,79,56,42,39,49,47,40,70,84,85,69,42,10,72,65,56,78,40,54,74,41,46,55,2,41,75,63,54,9,60,63,86,78,54,44,71,69,38,64,91,33,85,11,53,18,67,65,32,47,42,15,20,80,26,96,29,62,43,75,3,56,29,86,48,46,84,59,99,56,29,79,58,44,48,72,62,71,57,81,59,73,53,28,65
"COG5337",330,53,279,257,156,112,251,173,252,108,110,236,84,79,233,78,85,51,201,265,159,188,414,158,283,200,150,232,225,197,168,171,119,359,158,184,180,513,136,1,142,155,119,252,19,83,229,151,198,159,261,56,173,12,44,177,201,87,9,452,303,64,109,216,164,208,14,154,105,533,138,148,223,266,215,291,137,34,188,263,18,94,137,150,43,423,214,247,252,175,121,98,92,104,117,263,62,105,225,65
"COG5338",4,4,12,2,0,0,0,0,1,0,6,5,0,0,3,5,0,5,5,6,2,1,14,1,0,0,1,2,5,2,0,0,1,8,2,0,22,0,0,5,2,0,0,1,4,2,1,0,0,0,0,1,2,150,0,0,11,0,2,1,7,1,0,5,2,0,3,4,0,1,1,1,0,4,1,38,0,145,4,0,111,0,3,0,0,0,0,0,2,0,1,0,4,0,0,0,1,2,15,3
"COG5339",1,2,1,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,2,2,17,2,0,0,0,0,0,0,3,0,1,0,5,0,0,0,0,1,0,3,17,1,1,2,6,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,0,4,0,0,2,1,1,0,0,0,0,0,0,5,0,6,0,0,54,0,1,0,9,7,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG5340",0,1,3,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,2,1,0,0,3,7,0,0,0,0,0,1,0,1,0,1,1,0,7,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,3,2,2,0,0,1,20,0,0,3,0,5,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG5342",1,15,4,9,6,11,6,3,6,4,3,0,12,13,9,2,15,14,1,3,20,4,24,8,10,2,20,9,2,3,9,14,19,5,12,9,12,16,11,3,15,5,9,0,2,14,3,2,5,24,3,12,15,2,15,4,8,7,0,9,2,8,2,5,11,11,1,0,4,3,8,6,18,0,6,1,26,26,6,1,55,12,1,2,3,1,3,9,2,20,14,3,7,13,5,10,13,12,4,7
"COG5343",0,0,3,1,0,1,1,1,0,0,1,1,0,0,8,18,0,0,12,4,12,0,2,0,1,1,0,1,18,4,0,0,18,2,2,0,6,3,1,22,1,0,2,3,17,0,1,0,0,2,0,1,0,12,0,0,4,0,41,4,8,1,1,16,0,1,22,12,0,9,0,3,0,7,2,35,1,55,3,5,111,0,7,0,0,2,1,1,4,0,0,0,0,1,0,0,1,1,20,0
"COG5345",25,38,16,17,16,7,19,29,11,26,5,35,13,21,21,74,11,18,51,5,91,10,28,15,6,4,13,16,88,9,35,21,61,0,14,6,5,16,14,45,78,13,16,15,196,23,17,10,9,9,16,25,34,80,22,6,1,6,73,15,74,16,17,34,17,19,46,116,6,39,18,35,13,39,10,53,9,61,11,15,109,18,33,6,78,29,18,27,10,14,4,9,13,29,1,10,12,22,34,11
"COG5346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG5347",0,0,0,38,12,27,65,0,60,23,1,0,8,3,36,1,0,2,0,0,0,24,0,1,10,1,3,1,2,4,41,3,0,0,3,13,0,0,13,0,15,8,3,0,0,24,50,3,14,0,0,2,0,0,2,10,0,4,1,0,0,0,1,1,7,11,0,0,0,0,6,0,4,0,2,0,4,0,26,1,0,0,2,26,7,0,0,19,17,2,1,0,1,3,1,1,1,1,0,0
"COG5349",7,24,17,9,6,14,14,6,6,14,18,7,11,17,3,8,6,24,11,13,16,9,10,10,5,8,8,6,10,11,24,12,17,16,15,7,54,7,7,9,15,10,2,15,5,6,2,12,5,8,15,32,19,119,18,10,13,10,4,5,5,9,6,9,8,13,4,4,9,12,10,6,7,4,10,41,10,121,16,5,98,12,17,7,14,3,11,7,9,8,8,5,11,14,4,4,16,8,17,10
"COG5350",11,29,11,10,12,8,12,30,17,13,16,12,17,50,10,6,15,32,11,4,19,9,7,17,18,25,25,29,9,11,16,29,42,10,18,18,10,29,31,1,3,17,7,21,0,19,13,11,8,29,15,32,26,21,36,8,4,14,2,22,0,18,19,5,30,26,2,7,12,17,23,6,22,6,16,1,27,12,10,11,19,28,13,18,3,3,12,13,20,23,20,13,17,32,15,17,16,20,7,31
"COG5351",1,4,0,3,7,1,3,6,5,2,1,3,1,4,5,5,0,3,0,0,1,2,2,3,0,0,1,5,4,1,2,3,2,0,5,2,1,4,3,0,0,4,0,1,1,0,8,5,8,0,3,4,4,0,4,5,0,3,3,3,8,0,8,5,5,4,0,3,1,5,5,4,2,1,1,0,0,0,3,1,49,9,1,1,3,1,3,15,2,1,0,0,5,20,1,2,0,4,3,2
"COG5352",84,225,86,186,173,142,128,181,171,174,209,118,178,264,110,50,214,205,88,94,160,170,106,196,208,222,175,160,62,181,178,191,214,81,168,187,107,134,170,12,158,154,134,164,33,143,153,204,153,168,123,192,178,96,258,214,90,176,36,87,235,132,160,50,140,125,41,46,280,57,181,92,165,77,196,63,215,104,214,83,66,197,143,205,175,43,204,158,142,183,196,190,197,175,194,104,185,151,69,161
"COG5354",0,0,0,24,10,18,42,0,33,4,1,0,4,0,51,0,3,1,1,0,0,19,0,0,16,0,4,4,1,1,4,2,0,0,3,9,1,0,9,0,8,9,1,1,0,21,32,5,12,0,0,2,4,0,0,10,0,2,0,0,0,0,0,0,9,9,0,0,0,1,2,2,4,0,0,0,2,0,24,0,0,2,0,14,4,3,0,23,5,6,0,0,0,0,0,4,0,2,0,2
"COG5360",276,417,289,490,453,567,261,613,405,589,431,366,553,639,444,190,655,646,328,271,425,453,403,581,604,710,538,438,251,528,541,563,601,306,473,445,372,448,486,44,583,565,466,378,96,429,447,625,490,508,429,523,531,214,627,608,216,529,114,358,146,432,465,254,445,363,95,143,696,222,545,300,501,272,530,335,545,333,483,281,218,582,382,674,570,160,598,438,375,445,504,525,567,264,563,407,623,573,225,523
"COG5361",5,30,5,21,23,6,55,3,36,9,5,3,25,6,30,3,31,10,6,14,140,12,11,5,5,3,29,13,12,29,17,5,147,2,16,44,46,9,21,1,5,20,20,6,9,43,101,12,9,46,27,21,33,40,6,18,4,5,52,5,9,27,8,19,20,14,63,88,3,30,14,22,58,16,2,4,45,51,22,12,41,4,24,11,5,52,5,32,15,13,15,2,14,34,4,26,30,66,17,2
"COG5362",26,180,31,195,69,87,49,70,42,95,122,65,77,26,65,22,227,106,183,24,86,192,92,54,37,33,90,46,66,46,309,121,132,16,99,45,33,94,31,608,76,51,176,45,3206,426,102,86,38,84,79,69,207,13839,27,32,14,113,7832,17,4128,203,93,12,72,213,6178,50,80,26,90,28,246,14,49,6613,279,9989,30,22,3295,41,120,56,9,25,61,147,72,124,85,122,186,469,95,51,244,212,39,125
"COG5368",19,19,21,55,7,8,9,2,2,9,8,5,8,26,99,17,16,18,10,20,7,7,1,22,11,0,21,12,26,23,7,18,44,29,24,10,81,4,18,4,11,9,18,6,7,15,11,3,5,14,1,11,18,91,13,6,42,9,13,6,17,7,8,60,15,5,14,11,7,7,8,28,8,16,29,3,30,42,19,2,26,15,11,11,60,20,12,19,7,14,21,12,5,14,5,17,12,10,21,8
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG5371",0,0,0,46,11,25,45,0,64,16,0,1,9,0,43,0,3,4,1,0,0,26,0,0,22,0,2,1,5,0,9,3,1,0,2,15,0,0,6,0,13,17,0,0,0,20,51,1,16,0,1,3,3,0,0,14,2,0,0,0,0,0,1,0,10,11,0,0,0,0,3,7,1,0,4,0,3,0,22,1,0,0,0,24,2,0,0,16,12,2,2,0,1,0,2,2,0,1,0,2
"COG5373",18,8,53,7,9,3,10,44,4,1,32,71,3,3,7,94,0,3,80,21,141,7,9,7,3,15,2,19,55,8,8,3,75,11,4,2,16,11,2,22,7,8,9,33,34,0,22,2,10,1,35,7,6,19,0,1,16,0,56,17,61,2,10,48,43,52,95,245,7,20,7,5,4,25,17,30,1,29,2,29,74,1,12,6,3,56,17,22,6,3,2,10,3,9,6,9,0,1,44,1
"COG5375",2,13,8,4,9,6,7,9,5,5,7,12,9,8,5,4,8,24,8,10,3,7,3,0,2,0,4,13,16,7,7,5,7,9,6,3,20,10,8,11,0,3,2,9,0,3,3,2,4,7,13,5,7,74,5,4,11,5,5,7,1,6,5,11,5,19,5,4,2,9,3,7,4,6,3,37,3,93,6,6,60,6,10,2,1,0,5,9,4,7,4,3,4,10,1,4,10,7,12,3
"COG5377",16,9,12,16,2,19,8,23,0,14,11,38,13,1,16,28,17,3,28,10,20,73,26,15,1,9,13,7,93,6,21,12,12,1,9,7,6,13,3,98,4,7,12,14,550,31,9,10,7,9,28,9,12,151,5,4,5,10,446,30,382,34,12,31,16,19,1800,56,15,21,18,5,16,39,6,444,10,417,5,13,102,3,27,8,9,10,13,8,17,19,10,11,21,32,15,14,15,17,48,12
