"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG4845",0,1,6,2,0,17,2,6,0,0,1,20,1,0,0,3,0,0,0,0,0,1,1,0,8,1,0,3,0,0,1,0,1,1,0,2,1,0,0,1,34,0,0,0,5,1,3,0,1,28,0,0,1,10,0,12,0,0,0,0,0,1,3,0,2,0,3,11,0,3,0,0,0,3,7,6,3,1,0,2,0,1,7,1,28,5,2,0,1,0,1,3,0,1,0,2,0,1,0,0
"COG4848",0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG4849",0,2,0,0,0,4,2,5,9,0,0,9,9,0,0,13,0,0,5,3,1,10,10,0,4,0,0,3,0,2,0,3,3,0,0,0,10,5,0,7,2,2,17,0,7,0,5,4,2,5,0,0,6,10,0,0,2,1,0,1,5,0,3,0,32,2,1,33,2,0,0,0,2,1,4,1,21,1,1,0,0,0,2,0,0,3,14,0,0,8,2,3,0,4,0,2,0,0,10,1
"COG4850",0,6,1,11,1,97,16,88,15,4,40,127,19,2,6,11,5,9,11,9,3,30,7,6,6,4,0,10,1,8,0,13,3,6,5,2,19,2,5,13,11,11,10,7,37,0,8,5,2,61,1,2,3,88,3,0,16,1,3,5,6,4,37,3,24,3,5,16,2,5,1,2,1,10,45,32,18,1,284,4,0,0,46,0,5,78,42,1,2,4,8,40,1,8,4,9,3,2,5,3
"COG4852",24,5,21,15,8,4,16,4,24,16,8,15,5,10,19,1,15,15,16,8,11,3,5,16,1,19,24,18,17,20,25,2,34,13,13,14,7,25,19,12,20,17,27,23,9,14,22,9,2,11,22,25,24,12,6,5,17,35,15,24,22,22,4,19,16,20,13,27,11,16,23,21,39,14,19,14,15,19,9,33,14,16,21,20,40,54,17,15,15,22,22,24,16,5,30,12,18,26,16,26
"COG4856",1,2,0,0,0,0,0,0,2,4,2,1,0,0,3,3,1,11,2,13,0,1,0,0,1,4,1,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,10,0,7,0,0,0,0,0,0,2,1,0,2,0,0,0,1,5,0,0,3,3,0,0,1,2,1,1,0,1,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG4857",40,16,37,13,41,22,1,9,39,46,13,20,19,37,28,9,39,12,33,20,33,22,31,48,10,15,36,35,38,51,54,1,50,10,37,40,13,42,39,13,68,35,39,29,30,22,64,42,15,37,48,34,14,21,6,13,30,46,16,27,35,61,17,31,3,26,37,21,21,60,14,46,53,17,20,21,7,41,246,30,36,36,14,32,26,9,16,20,42,40,39,24,43,17,21,22,57,36,10,26
"COG4859",0,0,0,0,0,0,5,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4860",0,4,0,2,2,3,0,0,2,1,10,0,0,2,2,6,4,1,2,7,8,1,0,1,2,3,2,1,2,3,0,0,0,3,3,0,2,0,5,3,0,1,0,4,0,4,1,3,0,2,5,1,5,3,1,0,4,2,7,7,0,0,7,0,0,0,2,4,2,3,6,2,0,4,5,4,7,3,0,2,6,6,4,0,0,0,0,5,2,2,0,4,1,4,0,8,1,1,1,0
"COG4861",0,3,0,0,1,6,0,11,12,0,1,9,8,0,0,6,1,0,9,0,0,15,18,0,2,0,0,8,1,0,0,3,2,2,0,1,21,3,2,15,4,0,7,0,3,0,3,5,0,8,0,0,16,5,0,0,2,1,0,0,6,0,5,0,40,3,1,39,3,0,0,0,2,2,2,2,19,0,0,0,0,0,3,0,2,7,22,1,1,17,3,1,0,2,2,2,0,1,10,5
"COG4864",55,116,47,98,55,86,53,11,114,64,102,55,2,38,67,208,81,71,63,72,63,66,9,13,130,56,52,58,44,65,45,0,45,66,22,53,56,55,54,78,11,28,62,65,100,88,103,51,178,74,64,86,114,57,9,0,62,58,67,62,41,27,121,42,5,52,69,90,75,77,65,51,61,80,110,96,132,54,1,113,51,50,115,62,48,40,2,196,56,59,50,95,66,104,37,130,52,61,73,66
"COG4865",0,3,0,0,0,4,0,0,2,2,3,1,0,0,0,12,0,2,0,1,0,3,2,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,3,7,1,0,2,2,0,0,3,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2
"COG4866",1,8,0,0,1,4,18,0,3,1,5,2,2,0,3,1,1,21,3,16,0,7,0,0,2,19,1,2,0,2,0,0,0,0,0,0,2,0,0,13,0,0,0,1,1,2,1,0,7,1,10,0,6,5,0,0,1,0,0,2,1,0,8,0,1,0,0,13,0,0,4,2,0,3,5,4,2,1,0,1,0,2,4,1,0,23,0,0,1,0,0,2,0,4,0,7,0,0,1,1
"COG4867",124,111,94,80,62,164,51,19,84,64,113,83,21,32,76,59,102,78,90,112,35,113,9,20,24,67,72,55,43,72,55,6,103,43,48,24,74,127,18,104,117,30,48,61,54,75,111,32,50,85,112,47,73,62,31,124,65,74,34,67,43,44,116,46,2,71,60,120,63,114,46,47,87,57,136,78,51,51,1,103,43,69,90,73,204,59,10,80,50,35,61,103,65,75,75,123,50,53,85,57
"COG4869",5,4,0,0,10,6,20,0,27,12,9,0,0,2,2,8,3,8,7,13,1,7,0,2,1,1,0,6,2,7,0,0,4,0,1,2,4,3,2,14,0,1,3,2,4,0,13,6,0,3,8,7,1,7,1,0,1,3,4,2,10,1,12,3,1,0,7,10,0,13,5,4,1,9,11,6,0,1,0,1,1,8,5,2,1,15,0,0,7,0,1,3,0,6,1,11,4,2,0,6
"COG4870",44,12,61,36,75,40,2,95,70,35,6,42,92,39,38,26,19,31,95,20,32,24,147,68,213,46,44,73,39,19,40,29,31,78,28,14,223,34,40,28,39,105,101,41,69,37,91,87,14,23,29,52,38,105,229,132,47,33,31,92,63,24,17,29,161,29,43,31,45,76,22,73,20,15,8,8,13,43,3,22,25,33,27,53,66,10,170,29,35,40,42,2,23,36,19,4,37,17,35,55
"COG4872",0,1,0,0,0,12,21,2,7,4,4,14,0,0,5,2,2,5,10,12,0,7,3,0,10,7,2,4,0,3,0,1,0,0,0,1,16,0,1,3,0,1,0,0,6,5,2,1,4,2,17,3,0,17,0,0,1,1,0,1,0,0,0,0,3,1,2,6,0,0,1,3,2,3,1,0,0,0,10,0,0,5,8,0,1,20,4,0,2,1,1,1,0,7,1,1,0,0,0,1
"COG4874",114,51,157,103,48,81,24,70,100,51,49,61,46,56,152,28,96,33,148,59,81,39,35,70,127,43,131,96,57,92,161,9,109,57,49,87,195,207,105,38,156,95,52,75,105,64,206,86,21,71,52,113,124,67,20,189,132,128,90,116,90,58,77,93,156,47,107,84,71,145,59,116,115,83,67,53,91,87,5,168,82,101,69,115,238,55,107,152,81,126,99,43,76,72,110,42,52,54,99,80
"COG4875",10,70,3,10,9,49,17,12,37,16,58,35,12,6,7,22,12,35,4,25,17,49,12,6,45,21,8,6,6,18,7,49,1,7,11,5,6,2,5,32,1,2,8,4,35,33,14,14,6,56,25,4,17,14,12,1,18,5,15,10,8,14,46,12,5,17,15,10,22,11,10,19,7,26,49,43,25,15,4,7,12,32,49,2,21,0,11,11,17,6,12,56,19,40,2,25,17,10,15,16
"COG4877",0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,2,1,0,1,0,4,0,1,0,0,0,0,1,0,2,1,0,4,2,0,1,1,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG4878",3,3,0,0,0,45,0,26,3,0,7,20,2,0,1,0,0,0,4,0,0,13,2,0,1,2,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,0,7,0,3,1,1,9,0,0,0,20,1,0,1,1,1,0,3,0,9,0,1,0,0,8,0,0,0,0,0,2,6,5,2,0,6,2,0,0,7,0,0,40,11,0,0,4,0,4,0,3,0,0,0,0,0,0
"COG4880",153,93,59,91,218,72,0,24,167,126,115,48,35,74,132,69,128,113,126,197,79,76,21,27,60,57,124,51,55,156,62,0,6,24,41,42,119,33,78,137,7,27,95,18,77,81,152,91,75,92,251,85,138,73,38,30,200,99,120,180,87,33,238,66,27,233,158,193,222,158,88,211,111,150,131,131,160,186,0,79,135,178,134,76,37,0,22,130,210,107,61,120,92,159,2,186,91,44,84,91
"COG4886",336,603,219,253,664,642,313,443,755,408,626,335,363,217,352,721,319,441,291,570,365,518,666,243,369,311,335,308,232,415,179,186,148,254,206,181,379,276,213,570,178,473,165,262,364,425,542,549,620,471,481,321,582,500,1199,793,332,250,288,323,514,131,629,195,171,497,342,2032,853,568,380,457,430,449,590,564,241,349,24,201,367,402,479,238,402,221,182,318,315,182,141,567,307,535,109,805,380,181,200,415
"COG4887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",108,28,116,63,121,43,520,2015,93,96,35,130,1719,412,115,66,41,117,109,92,376,68,1341,177,125,107,45,268,416,69,128,664,121,182,125,161,24,157,201,80,52,353,330,165,16,94,136,123,121,57,51,174,200,78,3760,61,110,168,232,87,115,46,64,187,68,869,66,61,658,164,150,56,173,69,28,39,51,52,51,121,141,45,68,152,45,261,324,127,59,188,256,42,161,31,88,28,542,45,61,263
"COG4890",0,0,0,1,0,1,0,3,3,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,17,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,2,0,0,0,0,3,0
"COG4891",0,1,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,1,0,0,0,6,2,0,0,0,0,4,0,0,0,0,0,1,1,7,0,0,0,2,0,0,0,0,0,2,0,0,3,0,5,2,1,0,0,1,1,0,0,1,0,0,0,4,0,0
"COG4892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",10,0,2,0,1,0,1,5,3,2,0,1,6,0,0,0,4,1,2,9,1,0,4,0,0,1,3,1,3,2,0,0,7,1,2,1,3,3,1,3,5,2,3,3,0,0,1,0,1,0,9,2,0,1,0,15,1,0,1,0,1,5,0,2,0,2,3,1,1,0,0,2,1,0,1,0,0,3,0,0,1,1,0,0,16,0,2,0,1,0,4,0,4,0,11,0,4,0,0,0
"COG4895",2,0,0,0,5,0,0,1,1,1,2,0,1,0,0,6,2,0,0,1,0,1,0,1,5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,10,0,1,3,1,0,0,10,3,2,2,0,1,0,0,2,0,0,0,0,6,1,0,1,0,0,7,1,0,0,0,1,3,0,1,0,1,0,0,0,2,3,1,0,5,2,0,0,5,0,0,1,0,0,0,1,1,1,1,0
"COG4898",2,2,0,0,3,15,15,14,10,2,13,17,2,1,2,3,5,2,0,17,4,7,1,2,0,6,12,10,6,2,0,4,0,6,4,0,3,0,3,1,6,3,5,4,6,3,8,1,0,12,19,2,1,18,1,0,5,1,1,1,1,0,8,4,1,2,2,6,4,7,3,5,6,2,4,1,1,1,2,2,3,2,8,0,27,18,3,2,0,3,3,7,2,7,1,5,3,4,2,2
"COG4899",0,0,0,0,0,1,1,0,1,0,6,0,5,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,18,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG4901",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,6,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,2,0,2,4,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4902",0,1,0,0,0,1,13,6,10,0,0,4,4,0,1,0,0,1,8,0,0,9,2,0,0,0,0,7,0,1,0,1,3,1,0,0,12,1,0,8,1,0,7,7,2,0,1,1,0,2,0,1,6,4,0,0,0,0,0,1,2,0,0,0,0,1,0,9,0,0,0,1,0,0,2,1,0,0,1,2,0,0,2,1,0,14,4,0,0,6,1,1,0,0,3,0,0,0,0,1
"COG4906",0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,9,1,1,7,0,0,0,0,0,3,0,2,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4907",31,26,11,22,6,12,0,0,13,13,16,14,0,16,13,7,30,13,8,13,21,6,0,5,3,14,14,20,10,18,4,0,36,15,2,6,4,21,10,13,5,3,8,18,25,26,13,10,14,17,7,17,42,7,0,0,9,17,32,8,12,2,21,17,1,21,27,12,8,7,14,5,53,26,15,17,33,11,0,41,7,14,19,7,10,0,0,62,18,41,3,20,11,16,8,23,13,7,31,20
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4909",5,3,3,0,2,1,0,0,11,2,1,1,1,8,3,0,2,0,6,1,11,0,2,5,0,0,0,13,5,0,5,0,3,0,1,9,2,2,1,0,6,0,1,1,0,0,9,2,0,11,2,5,0,2,1,3,7,3,6,6,3,0,1,3,0,2,0,0,5,9,3,0,5,3,4,0,0,3,0,2,0,7,7,7,14,0,0,0,3,10,1,1,1,2,0,2,9,0,0,9
"COG4910",0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,2,1,0,0,0,0,0,0,1,2,3,0,0,0,3,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,3,0,0,1
"COG4911",10,89,1,2,9,82,16,0,43,30,65,76,0,0,6,29,13,62,4,65,3,97,2,0,62,33,9,4,2,16,0,0,0,0,15,0,26,1,0,67,0,0,0,1,31,29,9,8,11,67,26,4,1,32,0,0,9,0,4,3,14,0,69,4,1,3,6,41,6,16,2,12,1,43,84,69,19,16,1,1,9,38,70,1,1,0,12,5,15,0,2,78,0,73,0,58,0,0,24,8
"COG4912",4,56,5,9,4,39,8,2,7,13,40,32,8,1,9,65,2,24,10,47,1,31,3,3,75,27,7,13,9,4,0,1,0,3,10,0,11,3,9,23,2,0,3,6,81,20,5,5,82,33,19,3,12,12,0,0,15,4,27,18,7,2,19,2,16,29,1,28,17,6,50,14,21,68,31,30,18,17,0,7,11,14,52,2,6,26,1,7,4,18,2,37,1,30,1,37,0,1,19,37
"COG4913",2,8,7,1,7,37,37,139,77,8,7,145,103,16,10,23,10,40,20,12,6,46,40,16,11,3,5,48,3,6,15,17,26,1,10,21,63,15,4,59,14,14,30,7,31,1,17,7,3,28,11,10,42,28,8,2,7,7,7,9,8,11,15,5,138,8,11,82,13,8,10,4,4,14,17,10,4,4,172,0,2,2,24,2,5,42,108,0,3,26,30,23,10,14,9,3,13,14,0,6
"COG4916",0,0,0,0,0,0,1,1,0,0,2,0,16,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4922",1,1,0,2,0,1,8,4,7,0,2,5,3,0,1,0,2,2,5,3,0,7,2,0,5,0,0,4,0,0,0,0,4,5,4,0,8,1,1,8,6,7,0,1,2,0,4,1,1,5,2,3,7,39,1,5,1,0,0,3,0,4,1,0,12,0,0,29,0,2,0,0,0,0,3,7,2,0,2,1,0,0,4,0,5,27,31,2,2,3,1,3,0,2,0,2,1,1,0,1
"COG4923",15,0,30,26,18,15,9,4,12,21,5,12,1,12,22,6,21,14,21,5,26,3,3,23,3,15,35,30,21,24,21,0,14,3,25,24,8,32,29,15,21,13,14,9,6,24,27,22,5,29,19,10,22,3,3,10,18,8,17,24,18,16,4,20,1,23,8,17,27,22,18,21,20,6,3,1,29,15,1,18,17,30,7,15,28,18,7,6,22,19,17,3,11,0,6,0,23,14,14,29
"COG4924",0,2,0,0,1,8,14,42,25,1,5,40,41,0,1,2,0,12,3,4,1,17,10,3,4,1,0,10,2,1,0,4,2,1,0,1,14,2,1,14,6,1,4,1,0,0,6,1,0,6,2,0,18,13,3,0,1,0,0,3,2,1,6,1,49,0,1,34,3,1,0,0,0,4,3,2,3,0,71,0,0,0,13,0,0,11,46,0,1,9,2,9,1,4,1,1,0,0,1,1
"COG4925",0,1,0,0,0,1,1,5,1,0,0,1,7,0,4,1,0,0,6,4,0,1,0,0,3,0,0,6,0,1,0,1,0,1,1,0,3,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,6,2,0,0,0,0,4,2,0,5,0,9,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,10,0,0,2,2,0,0,3,0,2,0,0,0,0
"COG4926",0,0,0,0,0,0,54,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,17,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,12,0,0,0,8,22,1,2,0,1,0,1,0,0,1,0,4,0,5,0,5,2,0,0,3,0,1,0,2,0,80,0,1,0,0,4,0,0,11,2,0,1,0,2,0,1,1,4,8,0,0,0,9,0,5,0,0,0,0,0,3,6,0,0,0,0,7,0,0,0,0,0,1,6,6,0,1,5,0,0,0,1,0,2,30,27,0,0,1,0,9,0,2,0,0,0,0,0,0
"COG4928",46,18,42,36,23,65,68,98,62,25,17,163,46,25,54,75,17,36,41,15,25,40,45,23,51,19,17,65,14,31,31,3,29,23,10,40,41,59,19,22,66,30,46,21,36,22,60,23,101,71,17,47,43,54,7,28,14,42,21,21,31,17,27,13,83,17,33,65,29,44,11,20,32,28,24,24,65,27,15,62,23,20,38,36,67,199,52,35,30,34,16,19,12,27,48,22,9,15,42,26
"COG4929",2,3,2,0,3,3,21,2,18,4,2,2,0,2,5,3,0,13,5,12,0,8,0,0,13,2,0,6,0,1,4,0,1,0,0,2,6,4,0,3,1,0,0,1,6,4,0,1,11,2,4,1,0,4,0,0,0,1,1,1,3,0,5,1,1,0,0,8,2,0,1,1,1,3,5,3,1,3,8,0,1,0,4,0,1,19,26,0,2,2,2,0,1,7,0,6,0,0,2,3
"COG4930",2,5,2,2,4,9,26,28,34,5,5,9,69,9,7,19,4,21,11,15,4,18,18,4,14,4,1,46,14,1,6,23,9,4,5,8,38,16,13,40,11,8,16,5,11,0,26,7,13,9,3,5,18,40,8,8,3,11,9,5,3,7,2,6,50,0,9,61,8,3,3,0,1,7,1,5,1,0,269,6,4,3,15,3,6,14,138,7,3,21,12,10,5,14,3,6,8,1,0,4
"COG4932",0,5,0,0,0,4,1,0,3,0,10,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,3,7,4,0,0,0,3,4,0,0,0,2,0,0,0,0,1,1,0,4,10,1,0,1,0,3,0,0,1,0,0,1,3,7,0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,8,8,3,1,7,0,6,0,3
"COG4933",0,0,0,2,0,6,0,0,0,0,3,14,2,1,0,2,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,17,0,2,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,1,2,0,5,0,2,0,0,0,2,0,0,1,2,0,0,1,0,1,0,1,1,0,0,0,1,2
"COG4934",2,1,2,2,2,1,0,1,1,2,0,1,1,3,5,0,0,4,6,1,1,1,4,14,2,4,4,6,4,0,7,0,0,0,4,1,0,2,1,6,0,18,1,1,0,0,4,5,0,8,1,8,9,1,3,27,4,2,1,2,5,2,3,0,0,2,5,2,0,7,3,2,0,0,1,1,3,3,0,2,6,2,0,7,7,0,0,1,0,3,8,1,2,0,0,0,3,1,2,3
"COG4935",201,97,64,147,319,68,29,32,170,125,96,56,50,111,179,66,150,167,198,232,104,47,37,28,47,63,155,86,92,172,73,0,25,57,36,129,45,54,152,133,55,55,151,58,83,98,158,127,90,132,201,137,78,50,37,18,252,110,112,223,93,6,291,77,18,162,208,240,239,177,74,249,111,141,93,101,185,132,2,91,128,132,95,80,19,8,35,171,234,96,52,118,76,127,13,131,102,20,107,78
"COG4937",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4938",6,4,9,8,8,8,1,20,29,10,3,4,10,12,14,15,19,9,20,7,12,8,20,9,22,12,12,23,15,10,5,0,27,14,7,5,69,11,14,32,15,14,9,11,20,13,19,7,25,9,9,18,42,15,11,3,16,10,21,14,6,7,9,11,106,17,4,26,13,16,19,14,10,9,2,9,6,13,29,21,5,7,8,21,12,10,8,19,6,19,24,7,9,8,21,3,12,3,10,15
"COG4941",1,4,0,0,0,32,68,60,9,3,7,70,45,0,12,5,2,6,16,6,0,26,15,2,2,9,0,21,1,2,1,119,1,8,2,0,15,2,1,6,4,14,5,10,3,0,5,1,1,11,2,4,2,66,3,3,2,0,0,16,1,0,10,1,37,2,1,13,5,0,0,2,0,1,8,9,0,1,34,6,0,1,18,0,4,84,102,5,1,14,2,8,1,14,1,7,0,1,0,4
"COG4942",209,105,217,137,87,159,238,138,241,110,110,168,132,90,189,155,183,159,161,134,118,112,98,121,276,94,193,196,93,147,173,151,199,86,117,107,243,237,82,127,306,116,181,109,184,117,299,116,223,200,140,144,152,219,57,404,165,175,124,161,114,156,140,109,342,128,164,233,126,198,91,136,166,153,133,114,137,140,228,173,111,123,177,189,477,293,274,148,131,157,140,130,160,130,112,144,108,139,166,141
