"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3856",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",12,2,0,4,3,2,3,13,0,4,0,1,1,1,7,2,0,2,1,40,13,3,8,50,0,4,6,2,6,3,3,6,0,1,0,5,0,5,5,2,3,6,5,2,72,10,13,0,10,5,3,7,2,0,17,6,3,0,0,0,0,1,2,54,56,5,0,5,2,23,45,1,1,0,8,1,0,3,3,3,1,0,0,2,0,12,12,2,0,1,12,12,5,2,1,1,5,7,4,3
"COG3858",36,50,13,46,10,30,119,30,19,23,62,39,39,18,35,67,43,73,94,205,50,45,30,167,9,98,41,29,90,58,27,13,24,12,45,52,65,56,37,54,84,83,36,41,124,37,39,19,224,15,90,69,45,38,33,84,45,31,17,28,1,79,23,1,215,19,44,61,65,25,292,55,13,24,75,48,39,197,92,50,82,7,14,9,28,11,38,16,29,82,50,71,106,68,14,24,92,74,26,64
"COG3859",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,10,3,0,0,5,0,0,0,0,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,4,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3864",66,96,858,38,41,117,25,79,137,155,220,112,10,1779,35,46,93,64,17,58,43,51,104,36,2541,80,120,136,27,36,73,34,2221,22,41,61,1867,17,120,58,62,79,72,67,73,118,89,891,558,53,27,101,76,40,70,49,11,50,1686,5073,1323,56,246,822,89,199,219,70,129,62,47,78,180,998,32,27,79,1345,65,74,1078,683,197,102,77,30,172,140,59,50,50,81,15,31,115,63,21,60,95,41
"COG3865",2,2,40,1,0,0,2,1,1,0,0,0,5,53,15,0,4,1,9,1,3,0,0,4,23,1,0,0,10,8,1,1,24,0,1,12,20,6,0,1,0,0,0,6,2,1,1,5,0,6,6,4,0,0,4,8,8,0,8,18,69,0,2,50,0,5,1,2,0,3,0,3,56,17,8,0,3,2,1,7,37,62,0,1,25,6,3,1,5,3,5,1,7,4,0,0,2,0,2,3
"COG3866",17,3,0,1,2,0,8,0,1,0,3,0,3,2,0,4,1,0,2,4,3,1,0,10,16,9,1,1,5,4,3,0,65,2,10,3,18,2,0,2,1,0,1,1,2,0,0,96,41,0,2,3,1,10,0,22,44,11,25,9,0,2,7,0,1,2,3,8,1,0,8,1,10,3,4,0,0,19,4,11,62,5,1,0,4,0,0,2,3,11,0,7,2,15,0,2,2,3,0,2
"COG3867",20,37,8,14,39,9,4,17,13,9,14,16,2,4,100,12,9,12,17,6,17,20,17,5,4,13,38,54,9,32,39,12,5,32,29,55,6,13,12,15,17,17,54,22,5,19,13,4,2,14,23,10,8,27,11,24,14,32,14,2,4,18,14,1,4,57,29,9,16,22,1,8,0,0,49,26,18,30,34,4,14,2,40,7,0,20,26,27,29,10,11,19,20,10,10,24,5,19,16,21
"COG3868",41,3,33,0,10,0,15,4,5,1,1,1,22,25,10,0,1,0,8,12,16,0,0,9,126,5,0,2,8,0,4,0,94,23,1,20,28,26,0,0,0,0,1,1,4,3,3,29,7,24,7,6,5,2,3,16,25,0,51,142,27,12,1,72,3,1,2,9,2,1,2,4,70,152,12,0,2,8,7,8,99,54,0,2,55,4,3,3,0,6,8,8,4,15,4,2,9,4,0,1
"COG3869",48,11,0,21,5,5,20,15,8,8,2,11,11,8,15,12,40,3,12,63,36,6,10,62,4,4,5,11,22,10,10,13,21,7,12,28,4,9,6,15,11,0,10,7,63,18,3,0,11,0,16,3,33,5,1,18,13,7,1,1,37,41,13,38,75,32,11,33,2,13,68,19,19,0,22,9,10,5,23,2,2,8,21,3,0,12,13,13,6,12,34,17,17,17,18,17,25,0,11,18
"COG3870",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG3871",20,5,101,1,5,1,6,1,5,0,2,1,66,20,68,4,1,0,50,12,22,1,0,11,29,7,1,1,23,1,3,0,21,6,0,5,37,20,0,2,2,0,0,2,2,2,2,67,34,9,28,4,7,0,6,21,78,0,24,11,42,2,2,64,7,2,2,8,0,1,8,2,45,44,37,0,0,22,3,13,77,53,1,1,91,6,3,0,2,21,14,7,22,25,0,7,5,5,4,1
"COG3872",76,65,0,69,18,21,102,47,64,38,114,51,47,16,52,38,71,167,117,142,118,72,60,108,36,144,76,41,154,55,58,25,20,2,50,2,2,76,72,103,72,124,80,65,112,56,46,18,129,19,99,176,112,65,53,47,49,47,28,22,0,112,49,0,123,75,92,103,100,28,127,101,1,0,107,69,27,115,44,62,3,1,38,38,0,48,67,22,47,80,133,75,152,62,19,32,138,101,28,99
"COG3874",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,15,0,0,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,12,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,15,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG3875",165,7,1,76,9,21,240,21,8,11,32,5,148,2,203,49,65,128,241,143,221,22,16,118,2,51,8,14,237,37,9,3,6,4,41,23,0,239,13,43,29,9,8,47,77,18,29,3,99,10,243,179,173,24,5,36,54,30,14,32,9,191,9,62,87,40,20,234,15,4,113,16,10,0,229,85,28,29,42,303,37,6,9,10,1,18,21,5,27,204,116,112,191,107,28,3,261,22,7,131
"COG3876",220,183,167,164,112,58,246,100,69,73,160,146,205,56,207,128,110,176,239,435,220,121,102,378,79,247,175,322,261,186,181,83,120,212,176,167,121,207,139,169,166,249,177,122,344,183,125,190,443,132,270,152,176,162,148,215,295,189,82,26,34,260,107,76,398,157,177,210,195,114,575,149,65,183,287,154,78,413,198,144,155,50,198,65,26,140,148,193,112,261,154,232,257,262,46,119,252,224,142,171
"COG3877",1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG3878",26,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,8,0,0,2,8,1,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,3,0,0,0,8,0,31,3,0,21,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,5,0,0,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3879",0,0,1,0,0,0,2,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",26,3,0,8,2,4,8,6,2,4,1,9,10,0,8,3,13,1,9,26,11,2,3,34,5,0,2,4,10,4,3,7,1,8,3,21,1,8,7,7,7,0,4,1,28,14,5,1,1,1,7,1,14,1,1,5,14,5,2,1,25,22,6,28,29,9,6,17,2,1,28,7,11,0,12,3,6,3,6,1,0,3,7,0,0,5,7,5,2,11,14,10,13,4,7,3,12,0,10,7
"COG3882",88,39,36,85,53,26,311,37,35,40,37,48,156,6,365,75,35,117,274,232,229,35,34,274,8,80,37,37,180,56,22,61,9,52,70,37,53,266,50,56,49,45,44,39,220,36,45,17,215,33,270,96,170,46,65,57,65,54,28,39,0,167,34,18,261,46,45,196,44,73,225,33,8,15,253,71,36,132,69,387,75,58,52,44,9,31,20,36,34,319,69,163,255,198,57,23,318,51,43,143
"COG3883",0,10,0,16,0,5,3,0,2,1,23,0,1,0,3,1,14,6,4,1,3,5,3,4,0,4,0,0,2,0,0,0,0,0,1,1,0,2,0,20,1,24,0,8,2,0,4,0,2,0,5,2,6,5,0,4,0,0,0,0,0,0,1,0,2,17,32,1,13,0,1,4,0,0,2,1,0,1,0,8,1,0,0,2,0,8,5,0,6,0,2,2,6,0,0,0,2,4,0,5
"COG3884",1,0,22,1,0,3,0,1,0,0,9,5,1,7,1,11,10,1,0,1,1,4,1,0,1,1,0,1,1,4,0,0,2,0,1,5,3,7,0,0,0,3,1,5,0,1,2,2,0,1,1,2,2,5,0,0,0,4,4,3,23,1,2,9,1,11,0,1,3,1,0,1,17,6,4,8,1,3,3,1,1,14,0,3,5,2,1,2,3,0,2,0,1,0,0,1,0,3,0,8
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",87,7,106,7,22,16,28,20,14,17,10,1,336,7,87,17,10,12,15,37,17,9,7,65,40,26,10,9,14,8,15,6,39,52,8,41,26,44,6,16,2,12,7,25,29,6,9,69,44,41,50,12,19,13,12,65,143,9,57,9,12,23,17,29,42,6,8,46,8,15,44,14,37,35,33,6,6,72,7,16,47,24,9,9,102,10,31,2,24,36,63,14,13,32,9,20,11,15,12,14
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",40,2,0,59,0,1,377,0,0,0,8,0,196,0,320,51,9,137,312,128,171,6,1,121,0,0,0,12,273,22,0,0,0,0,48,0,0,368,0,6,0,0,1,10,23,0,0,1,234,1,398,142,138,13,1,1,41,30,16,21,0,186,0,0,22,3,1,217,1,0,79,2,0,0,345,110,1,16,24,722,88,0,0,0,2,1,0,0,2,423,39,177,316,201,0,2,366,8,0,142
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",15,55,18,68,54,98,67,99,121,68,100,60,48,3,37,19,95,82,83,23,38,52,105,31,38,52,125,93,36,78,75,52,21,29,71,45,10,78,72,71,72,134,108,126,23,85,52,23,4,47,61,65,57,108,47,17,26,85,19,16,47,114,87,104,18,98,111,27,104,55,26,119,244,9,77,44,72,1,24,60,8,107,92,96,26,98,150,50,93,26,25,59,76,42,66,76,72,58,54,50
"COG3893",85,118,484,80,109,66,43,63,82,82,45,32,32,127,130,78,104,42,45,46,57,46,80,55,38,41,108,201,44,91,137,37,16,126,99,102,113,55,52,57,46,150,89,117,96,87,43,12,31,65,53,36,134,93,28,82,75,108,21,22,379,13,96,340,57,159,97,67,53,59,54,88,324,183,75,93,118,34,82,16,111,359,118,55,424,127,88,144,98,29,81,67,46,32,139,131,19,27,137,75
"COG3894",172,103,36,135,157,118,353,86,84,77,152,67,156,4,148,87,103,92,269,445,186,71,104,516,7,134,104,251,207,123,99,56,7,114,151,90,6,237,75,114,92,33,80,167,575,85,64,16,180,87,287,129,147,154,24,77,148,117,10,14,117,397,81,65,657,107,128,197,56,59,554,77,64,49,230,161,152,162,111,249,31,12,109,72,222,135,105,112,158,387,162,327,332,382,154,122,266,54,99,112
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,8,6,3,3,1,2,0,0,1,1,2,1,2,0,1,0,5,4,1,3,1,5,0,1,0,11,3,0,0,1,0,0,0,0,8,3,10,2,2,0,1,0,2,2,4,1,2,3,0,0,2,1,2,4,2,1,2,0,7,4,1,0,6,1,4,2,2,5,2,1,7,1,4,0,9,2,2,0,4,1,5,4,2,1,0,1,0,1,3,1,0,1,3,6,2,1,4,1
"COG3897",23,9,27,11,3,9,15,4,11,4,9,7,68,53,7,18,11,0,6,6,5,11,2,18,20,4,4,10,3,4,7,5,36,6,2,23,16,26,6,6,10,0,7,12,8,10,9,18,1,9,4,1,17,2,3,15,23,5,26,28,46,2,4,37,1,14,6,3,1,9,0,13,51,35,4,22,8,8,7,11,34,86,0,2,75,3,1,4,7,5,12,2,3,7,10,8,2,6,4,13
"COG3898",75,84,95,71,135,118,24,80,119,126,61,55,25,9,60,58,58,57,40,39,62,62,99,33,5,79,101,116,25,85,109,93,6,97,81,95,14,38,94,55,83,53,92,113,44,84,56,19,5,70,33,41,105,80,33,69,46,96,10,1,216,16,108,220,26,105,73,67,51,110,26,75,132,77,44,69,97,7,62,10,33,144,112,107,245,131,102,122,114,19,91,48,26,21,136,104,38,54,127,76
"COG3899",92,40,332,27,10,5,93,77,3,5,10,7,79,58,38,40,36,37,82,90,147,32,11,100,44,34,5,13,98,22,10,8,89,8,29,65,10,89,3,13,12,6,20,19,32,9,9,32,68,22,107,21,56,21,16,48,58,28,32,21,141,111,3,28,123,44,28,61,17,6,137,11,87,67,105,31,5,58,36,14,36,37,6,3,113,15,23,2,6,34,51,39,81,53,7,13,87,8,12,21
"COG3900",2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,4,0,0,4,0,5,1,0,1,0,2,0,0,0,2,0,0,1,2,0,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG3901",138,12,44,42,20,17,81,7,24,12,56,14,85,18,29,34,43,41,49,49,69,46,18,106,116,61,2,8,38,62,16,9,68,64,24,70,101,130,28,42,20,36,16,20,64,8,9,280,182,54,52,42,125,26,14,153,331,32,103,61,145,54,21,132,29,53,21,88,11,4,57,21,161,83,68,45,34,94,35,71,282,128,7,15,223,33,22,9,34,72,133,29,54,108,33,44,96,22,31,60
"COG3903",13,0,1,1,0,2,15,12,0,0,0,0,4,1,20,0,5,0,9,13,4,4,1,12,4,0,2,3,7,0,1,0,2,0,1,19,0,13,0,5,0,1,0,0,8,5,2,2,6,1,13,0,12,0,0,7,2,0,9,0,0,13,0,6,14,12,4,17,0,2,23,2,50,0,8,12,0,8,0,1,2,3,2,0,2,0,1,0,0,5,10,9,6,5,0,0,1,0,0,9
"COG3904",1,0,23,0,1,1,4,5,1,1,0,0,2,0,10,0,0,1,2,2,2,0,0,0,13,2,1,2,0,0,2,1,10,19,1,4,11,2,0,0,0,2,0,3,0,4,1,6,2,1,5,1,2,0,0,6,8,2,2,19,6,2,0,27,0,1,0,0,0,3,0,2,10,19,1,1,1,0,1,2,24,37,1,0,73,2,0,0,3,0,2,1,2,2,2,4,1,0,3,1
"COG3905",3,0,2,0,1,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,8,1,0,0,1,0,1,12,22,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3907",13,4,2,4,2,11,72,4,3,0,0,7,52,51,29,2,6,8,89,28,21,1,6,20,32,3,0,0,35,2,4,0,28,18,4,1,13,69,6,2,8,1,3,23,20,2,11,17,4,10,53,6,3,0,2,31,18,3,24,29,6,76,4,11,26,2,0,11,0,1,21,4,7,22,44,5,4,12,8,32,61,29,2,7,25,3,16,4,12,38,12,41,58,45,8,3,52,0,1,12
"COG3908",13,37,24,60,23,39,30,51,56,41,46,75,8,4,30,38,21,61,25,29,39,46,59,23,14,46,54,12,33,57,42,61,9,48,36,16,11,21,68,69,72,69,60,40,50,44,63,9,15,48,38,76,35,46,110,7,12,52,11,9,12,18,54,25,23,45,50,34,71,60,10,70,26,5,21,30,41,6,25,42,4,21,41,53,4,43,37,52,53,11,24,29,25,15,50,36,26,45,40,64
"COG3909",19,46,11,64,38,82,3,52,84,50,74,155,11,40,9,59,52,65,8,2,11,61,68,7,32,19,91,24,10,100,66,87,30,104,67,11,16,14,97,50,30,60,94,103,1,37,79,27,8,46,3,54,31,69,82,23,6,73,29,21,5,6,114,30,2,35,75,4,54,91,6,42,53,14,5,73,140,17,35,14,37,28,104,75,5,84,86,48,92,3,33,20,3,8,149,119,10,81,98,47
"COG3910",19,1,0,4,4,3,3,5,1,0,1,0,3,0,3,1,8,2,0,6,2,2,3,2,0,0,3,1,0,2,0,0,0,0,0,2,3,0,2,1,3,0,0,14,5,2,2,0,3,4,1,0,2,0,0,2,5,0,2,0,21,7,3,5,6,6,1,5,0,0,2,2,5,0,1,0,3,4,0,2,0,2,0,1,0,5,3,0,10,3,2,1,2,1,1,1,1,0,2,2
"COG3911",24,45,53,29,28,10,19,12,13,15,7,48,5,12,89,25,10,16,16,5,8,20,15,9,26,9,26,96,20,21,40,22,14,71,37,29,31,12,45,25,13,18,17,22,6,27,19,4,12,30,19,15,11,27,7,23,21,40,19,15,54,23,15,22,7,34,22,7,19,32,4,15,65,28,66,25,12,20,29,9,23,106,41,15,52,44,29,53,20,14,17,17,13,16,16,24,6,31,44,14
"COG3913",6,1,0,0,0,0,1,1,2,1,1,1,26,22,0,0,0,0,0,0,6,0,0,0,6,1,0,0,1,0,5,0,16,26,0,6,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,1,6,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,2,0,0,4,2,0,7,4,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3914",206,292,136,395,337,364,239,427,369,308,341,192,195,39,306,459,299,410,320,310,321,409,430,277,81,305,286,206,265,334,341,475,72,176,298,347,58,312,333,444,562,417,293,345,579,372,480,67,159,347,289,334,366,322,540,713,171,349,87,55,822,236,332,292,459,397,349,338,416,502,317,405,171,554,270,293,245,116,297,240,26,143,341,449,431,331,289,310,355,263,368,276,355,219,378,181,391,371,270,442
"COG3915",4,0,15,1,0,1,7,0,2,0,1,0,6,9,7,0,1,0,9,0,0,0,1,7,13,0,0,7,2,0,2,1,8,0,0,3,3,4,0,1,0,0,1,0,0,1,2,22,0,0,2,4,2,1,0,1,12,0,5,13,50,1,0,23,1,1,0,2,0,0,0,1,34,36,2,0,0,1,0,0,48,47,0,3,95,2,6,0,0,1,4,2,6,4,1,1,0,0,0,0
"COG3916",5,1,67,1,4,0,4,2,2,0,1,1,2,5,31,0,0,0,9,0,4,0,0,3,2,0,1,14,5,0,1,4,1,0,1,9,14,7,0,2,0,0,0,0,1,1,1,2,4,2,7,2,0,0,0,5,9,0,1,4,2,0,0,10,3,1,0,3,0,1,1,0,5,13,7,0,4,2,0,1,8,18,0,0,7,2,0,0,0,2,3,3,4,5,8,3,5,0,2,3
"COG3917",233,366,162,457,336,375,245,440,439,500,364,722,156,215,207,348,311,460,253,198,320,379,374,228,149,447,463,405,265,522,499,726,95,317,461,226,98,238,509,458,433,496,420,444,301,404,498,92,83,338,228,377,430,499,500,206,168,426,67,99,217,322,396,247,271,365,367,294,534,607,167,450,230,133,203,484,544,100,327,207,125,242,453,472,395,460,437,486,467,234,261,302,223,230,548,490,283,556,536,470
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",41,9,10,1,14,12,10,10,9,4,3,4,4,2,6,2,3,5,9,17,7,2,6,36,6,17,8,25,3,7,8,5,23,24,1,8,10,12,7,5,2,6,5,1,14,5,1,11,9,4,8,1,3,9,7,33,9,3,16,10,0,10,9,87,5,10,16,28,5,4,13,9,276,1,11,4,8,14,7,10,11,9,16,6,8,8,5,10,4,2,12,10,12,11,9,9,14,5,8,4
"COG3920",103,46,2262,30,48,36,213,29,34,8,79,7,142,147,542,28,29,23,210,152,65,17,18,115,92,27,10,45,129,15,36,26,101,20,34,301,427,213,2,45,18,33,9,60,96,22,61,64,75,75,210,91,50,22,45,120,241,33,89,122,689,135,12,800,154,59,37,62,32,18,133,81,964,5205,289,13,8,66,38,148,433,721,17,24,1131,30,29,24,31,153,115,100,181,196,8,11,63,14,42,28
"COG3921",15,2,219,2,6,7,11,4,1,2,3,0,8,16,73,0,10,2,26,11,12,3,1,20,41,1,2,6,16,0,3,1,29,3,4,14,67,20,1,1,7,1,0,3,3,6,2,25,13,24,22,9,6,5,7,33,31,3,32,29,46,0,2,70,5,4,2,2,1,4,23,3,45,80,28,1,1,7,4,11,59,125,0,3,179,4,8,3,1,7,16,5,16,17,4,3,2,1,6,2
"COG3923",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",34,50,259,4,8,41,6,27,61,33,97,27,12,1218,18,28,21,24,9,14,14,13,34,16,954,33,37,50,10,4,32,11,1234,22,27,15,1097,9,46,19,19,22,41,17,13,37,29,465,473,29,14,32,22,13,34,29,18,19,1013,1503,515,6,70,398,21,53,86,28,18,7,23,10,113,483,13,5,26,903,9,17,429,236,63,28,97,52,53,29,16,18,12,29,12,11,45,20,4,16,25,14
"COG3930",43,19,106,16,21,11,28,19,13,16,30,1,25,86,31,11,11,21,33,10,11,16,10,8,59,37,30,14,37,16,10,14,55,68,8,33,43,39,10,23,9,29,27,18,7,29,16,42,19,34,29,20,17,6,24,59,27,12,55,55,10,9,29,86,17,26,14,23,36,10,22,19,187,69,52,19,9,88,21,13,93,31,18,8,29,10,15,36,16,18,39,23,37,40,3,4,17,33,14,17
"COG3931",16,25,107,30,32,34,29,32,27,32,23,17,18,21,76,29,21,21,27,52,31,35,36,41,6,16,31,62,20,40,27,43,21,49,38,35,33,27,22,30,25,18,30,39,59,30,35,5,9,34,48,22,39,42,23,27,15,36,10,13,161,21,31,66,59,41,31,14,35,19,35,39,67,55,49,46,27,5,28,33,45,76,26,30,125,27,17,27,37,83,30,83,31,80,30,24,31,51,25,41
