"","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3"
"COG2137",566,634,760,1067,384,1063
"COG2138",866,3082,1200,2542,4441,2461
"COG2139",180,62,31,470,106,483
"COG2140",61,35,21,72,45,91
"COG2141",13503,10942,11011,54852,4775,51249
"COG2142",437,654,555,384,244,301
"COG2143",350,115,286,235,188,318
"COG2144",30,825,268,166,15,198
"COG2145",275,162,244,123,139,73
"COG2146",937,663,502,2560,356,2308
"COG2147",259,110,53,996,152,990
"COG2148",4467,4041,2767,3791,4883,4030
"COG2149",4,1,0,15,13,30
"COG2150",0,0,0,5,0,4
"COG2151",2412,1553,1884,2689,1593,2863
"COG2152",69,16,98,92,100,186
"COG2153",898,597,975,213,618,314
"COG2154",2128,2087,2633,595,842,683
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,32,1,22
"COG2157",65,4,5,1,5,6
"COG2159",3410,1776,1831,9063,1158,10268
"COG2160",58,58,41,243,65,254
"COG2161",54,14,40,191,33,45
"COG2162",35,1,8,80,17,66
"COG2163",199,15,3,0,11,1
"COG2164",99,108,107,376,80,271
"COG2165",640,617,677,904,987,516
"COG2166",1962,1873,1797,857,2886,918
"COG2167",66,4,0,6,5,6
"COG2168",27,54,42,33,1,37
"COG2169",140,68,167,852,109,419
"COG2170",874,2242,1220,951,4547,798
"COG2171",3602,4181,5233,2968,2088,3117
"COG2172",441,1211,619,256,1573,327
"COG2173",1066,1494,1054,540,2865,900
"COG2174",65,5,6,0,3,0
"COG2175",9335,11116,14153,10274,4901,11787
"COG2176",506,489,140,887,228,1087
"COG2177",2438,1102,1344,1555,1238,1563
"COG2178",111,285,140,1682,31,1556
"COG2179",218,961,501,101,2272,84
"COG2180",27,0,13,99,22,2
"COG2181",75,134,133,347,45,446
"COG2182",554,733,338,644,443,675
"COG2183",1077,255,196,1787,303,896
"COG2184",67,3,6,134,40,80
"COG2185",7492,3825,4341,5977,4351,6537
"COG2186",514,401,548,2508,325,1542
"COG2187",132,73,41,894,49,421
"COG2188",677,277,777,870,347,1126
"COG2189",575,587,421,1023,996,495
"COG2190",7,0,3,41,3,12
"COG2191",65,1,0,0,15,5
"COG2192",6767,26623,13051,6411,8332,5968
"COG2193",1092,831,1065,645,764,319
"COG2194",168,20,130,693,104,591
"COG2195",1586,288,450,1139,900,1431
"COG2197",2606,2067,1749,4226,4183,3383
"COG2198",480,22,108,1539,267,128
"COG2199",5614,544,1244,17265,2595,3735
"COG2200",2025,199,635,8392,900,1595
"COG2201",780,261,317,1914,393,1062
"COG2202",7609,922,2322,18862,4534,4970
"COG2203",3358,2345,2783,4161,4461,2011
"COG2204",13970,8046,11568,16491,8224,12839
"COG2205",564,61,66,1186,141,957
"COG2206",1777,622,308,3399,977,1555
"COG2207",5010,600,2043,9594,2613,4958
"COG2208",6713,5920,4904,3001,7141,2398
"COG2209",1824,850,1451,504,1168,595
"COG2210",40,62,39,309,17,334
"COG2211",5265,7477,9691,2473,9354,2662
"COG2212",23,2,4,121,17,29
"COG2213",80,321,97,208,55,157
"COG2214",5034,6265,5322,2963,7610,2571
"COG2215",224,71,72,212,200,165
"COG2216",6,0,1,79,2,58
"COG2217",8249,7900,4775,14303,11233,10226
"COG2218",368,216,158,207,301,390
"COG2219",344,102,55,2822,508,3136
"COG2220",5055,8012,7028,5648,8556,5923
"COG2221",157,448,490,522,73,575
"COG2222",201,206,319,328,160,298
"COG2223",326,432,108,1270,226,337
"COG2224",3091,4386,5267,3978,2074,4022
"COG2225",6835,7458,9912,6077,4070,5905
"COG2226",7125,8370,7244,7669,10651,7810
"COG2227",4521,5041,5712,2859,5116,2917
"COG2229",21,0,0,4,8,5
"COG2230",7622,7870,10242,4470,4301,5694
"COG2231",38,4,3,209,21,206
"COG2232",131,135,137,70,63,77
"COG2233",1439,1370,978,2899,731,2968
"COG2234",10525,3117,4250,8300,6247,11428
"COG2235",124,30,26,316,94,207
"COG2236",707,878,985,1612,1219,1539
"COG2237",758,269,160,2238,409,2384
"COG2238",357,122,57,659,188,852
"COG2239",7609,8135,9354,5242,9534,5559
"COG2240",153,131,387,97,65,69
"COG2241",1214,2105,1311,1113,4372,1030
"COG2242",1236,2176,1299,1813,3975,1855
"COG2243",1057,1688,1214,1860,3515,1867
"COG2244",7556,1874,2078,4318,4451,4708
"COG2246",31,27,174,326,228,351
"COG2247",25,0,2,171,0,98
"COG2249",2680,1355,1851,636,1719,729
"COG2250",16,14,4,98,0,83
"COG2251",1770,4200,2504,1610,7314,1263
"COG2252",1108,1068,1642,2036,2059,2051
"COG2253",6,0,0,1,2,2
"COG2255",4305,3650,3374,3499,6631,4035
"COG2256",2168,3011,2159,3596,5267,3890
"COG2257",69,15,72,151,35,51
"COG2258",619,563,530,1417,295,1220
"COG2259",926,346,692,1172,2002,935
"COG2260",8,0,0,27,0,34
"COG2261",2,0,3,42,4,37
"COG2262",5911,3500,4356,6309,3074,6806
"COG2263",435,134,93,96,233,213
"COG2264",2836,2978,2472,2206,5320,1880
"COG2265",4350,1592,2473,3296,1902,3467
"COG2266",6,1,0,635,0,633
"COG2267",2574,1782,1788,1627,1399,729
"COG2268",556,239,268,2124,1008,1995
"COG2269",387,128,307,965,231,695
"COG2270",6368,4936,4699,4687,3918,5776
"COG2271",662,86,26,270,36,275
"COG2272",3961,3125,4933,3063,3084,3360
"COG2273",4834,2145,2774,1477,2582,2267
"COG2274",4035,3395,3077,2543,6705,2155
"COG2301",2955,2543,4126,4015,1765,4476
"COG2302",565,1962,1036,4,3546,3
"COG2303",16404,18136,22639,21135,23122,20489
"COG2304",5850,1812,2919,6852,3790,6590
"COG2306",0,3,0,30,0,39
"COG2307",394,4066,3473,1161,263,504
"COG2308",823,7726,8413,1455,439,806
"COG2309",2082,979,997,1701,1220,1930
"COG2310",42,5,24,262,37,32
"COG2311",931,508,539,475,535,446
"COG2312",20,6,20,116,18,255
"COG2313",904,571,550,1202,436,1556
"COG2314",112,24,18,157,73,60
"COG2315",129,40,55,159,53,197
"COG2316",151,15,20,336,57,383
"COG2317",3334,5733,3630,963,8432,1294
"COG2318",90,29,123,275,32,236
"COG2319",5929,2308,1462,3516,8819,3717
"COG2320",110,23,9,64,57,39
"COG2321",32,86,44,254,187,121
"COG2322",980,317,465,587,507,783
"COG2323",11,1,11,164,24,270
"COG2324",112,91,141,30,141,24
"COG2326",3124,1617,1808,1321,1530,1227
"COG2327",375,92,119,366,165,275
"COG2329",1181,282,589,1197,603,1121
"COG2331",279,249,450,682,236,754
"COG2332",1631,1952,2621,1453,1019,1508
"COG2333",414,42,179,1647,177,1187
"COG2334",7262,4146,5676,5804,3335,6157
"COG2335",4497,939,1321,497,2456,1627
"COG2336",0,0,0,7,2,6
"COG2337",29,2,4,102,11,134
"COG2339",322,357,399,621,441,725
"COG2340",459,658,390,319,262,305
"COG2342",23,9,5,98,7,59
"COG2343",238,137,179,230,124,287
"COG2344",235,501,185,522,99,571
"COG2345",305,36,62,68,86,146
"COG2346",52,11,15,497,92,309
"COG2348",57,45,41,48,21,125
"COG2350",267,736,425,312,1386,227
"COG2351",738,661,787,843,412,898
"COG2352",6826,11409,9787,4841,13897,4692
"COG2353",1721,563,852,1110,912,995
"COG2354",98,19,66,536,113,275
"COG2355",4136,3383,5332,5766,2611,6614
"COG2356",1821,420,508,914,1118,829
"COG2357",20,5,9,136,10,108
"COG2358",2457,2226,2971,3447,1364,2947
"COG2359",1,0,0,0,0,0
"COG2360",906,523,821,1407,587,1426
"COG2361",11,0,1,14,5,6
"COG2362",157,114,44,607,118,854
"COG2363",294,123,210,489,201,493
"COG2364",1532,1997,2125,1181,798,1733
"COG2365",985,645,864,1045,562,1138
"COG2366",6241,3019,4360,7793,3424,8800
"COG2367",673,180,197,655,347,601
"COG2368",671,1224,782,6853,252,6509
"COG2369",70,2,6,181,43,59
"COG2370",211,133,157,127,133,118
"COG2371",387,1090,942,336,680,199
"COG2372",14,20,9,177,8,147
"COG2373",1284,210,267,1376,973,1760
"COG2374",3657,2675,1366,1925,1767,1472
"COG2375",852,36,102,564,423,375
"COG2376",867,1331,1536,1185,527,1534
"COG2377",5212,4202,6109,2605,3028,2717
"COG2378",872,133,297,1956,341,1190
"COG2379",1199,938,1037,2628,717,2376
"COG2380",0,0,0,0,0,0
"COG2382",169,100,89,325,177,520
"COG2384",4,0,4,10,2,6
"COG2385",2412,6521,3668,118,3659,198
"COG2386",1112,1003,1744,1827,718,1773
"COG2388",11,7,4,158,11,121
"COG2389",182,23,41,0,32,2
"COG2390",188,194,451,630,143,698
"COG2391",589,812,695,2613,230,2491
"COG2401",2,5,1,17,1,1
"COG2402",5,0,0,6,10,7
"COG2403",20,0,0,140,17,141
"COG2404",44,26,7,94,18,44
"COG2405",0,0,0,0,1,0
"COG2406",29,2,0,756,3,773
"COG2407",308,575,790,493,223,787
"COG2409",1562,616,350,1484,809,1490
"COG2410",0,0,0,111,0,83
"COG2412",4,3,0,529,0,468
"COG2413",8,0,1,7,24,8
"COG2414",699,525,267,2407,133,2001
"COG2421",732,372,539,1094,136,838
"COG2423",1449,763,759,3011,615,3236
"COG2425",190,28,45,6,60,10
"COG2426",249,89,22,17,186,30
"COG2428",1,0,1,0,0,2
"COG2429",11,1,0,976,0,931
"COG2430",0,0,0,6,0,133
"COG2431",6,1,8,121,3,9
"COG2433",0,1,0,0,0,0
"COG2440",3,0,0,83,5,81
"COG2442",1,7,2,10,0,15
"COG2443",126,61,45,43,80,70
"COG2445",4,1,1,10,0,5
"COG2450",5,2,1,1,15,11
"COG2451",46,2,2,0,3,0
"COG2452",4,1,6,16,1,19
"COG2453",224,99,145,1297,261,1246
"COG2454",0,0,0,0,1,0
"COG2457",17,33,11,8,23,14
"COG2461",9,0,0,0,10,0
"COG2501",158,442,184,19,774,19
"COG2502",4,0,1,4,1,1
"COG2503",914,656,939,245,566,260
"COG2508",5,8,13,240,5,168
"COG2509",1256,407,341,241,643,264
"COG2510",1,0,0,8,0,8
"COG2511",1379,472,246,2684,858,3067
"COG2512",11,1,2,1594,0,1625
"COG2513",3762,3495,4291,7295,2327,6863
"COG2514",12,5,8,687,10,695
"COG2515",1327,718,718,2487,786,2970
"COG2516",40,918,329,191,11,273
"COG2518",2979,1988,2708,3789,1730,3888
"COG2519",784,686,275,1431,323,1571
"COG2520",1782,532,246,2272,827,2550
"COG2521",77,13,5,1,0,2
"COG2522",350,59,49,48,215,79
"COG2524",10,0,0,1,1,4
"COG2602",47,4,7,120,13,76
"COG2603",1840,2919,2398,1191,5110,1166
"COG2604",545,133,225,855,341,551
"COG2605",1300,1913,1420,1738,1379,1813
"COG2606",1244,1338,1393,2227,512,1511
"COG2607",759,555,817,491,551,258
"COG2608",79,9,15,244,28,146
"COG2609",10062,9495,10574,9484,5897,10990
"COG2610",1059,183,470,1609,513,1431
"COG2703",128,1,2,239,93,12
"COG2704",2,3,0,3,0,0
"COG2706",184,67,50,1749,461,1587
"COG2710",3788,7966,4485,125,15666,65
"COG2715",306,88,92,479,256,357
"COG2716",270,103,109,436,111,355
"COG2717",644,808,850,545,339,497
"COG2718",279,120,69,591,120,81
"COG2719",360,125,68,669,142,82
"COG2720",255,85,32,23,100,81
"COG2721",3531,4586,5798,2685,2126,3059
"COG2723",817,1003,677,1064,1605,1318
"COG2730",3321,930,1354,824,1571,1000
"COG2731",25,0,1,15,16,10
"COG2733",55,3,23,303,47,174
"COG2738",700,715,1260,266,615,494
"COG2740",409,109,256,172,214,119
"COG2746",217,230,290,419,263,334
"COG2747",9,0,2,116,6,2
"COG2755",3678,4683,5574,3411,5068,3966
"COG2759",5208,5564,7098,5252,2877,6469
"COG2761",864,473,836,1202,377,1101
"COG2764",47,2,17,332,28,366
"COG2766",578,196,134,1135,213,190
"COG2768",55,15,1,39,2,56
"COG2770",180,74,48,614,89,452
"COG2771",174,242,179,1246,1493,619
"COG2801",2548,1207,1624,18071,1638,10377
"COG2802",3307,3592,4364,687,1521,719
"COG2804",5318,4355,4269,7432,5703,5585
"COG2805",2169,1734,1335,1875,2546,1497
"COG2807",17,19,24,253,22,130
"COG2808",132,68,77,888,77,665
"COG2810",0,0,0,10,4,10
"COG2812",10705,11970,12560,7623,12048,8809
"COG2813",665,182,389,1194,404,542
"COG2814",197,25,88,1662,103,942
"COG2815",878,1233,433,118,51,230
"COG2816",1638,1302,1955,1880,1033,1531
"COG2818",683,254,497,1478,328,1179
"COG2819",1306,667,1261,157,209,193
"COG2820",823,837,412,416,385,671
"COG2821",358,177,185,537,222,413
"COG2822",16,1,4,222,12,37
"COG2823",1568,1575,2355,1368,835,1240
"COG2824",76,5,46,239,61,128
"COG2825",290,224,303,352,195,371
"COG2826",255,117,72,2602,112,1052
"COG2827",252,239,363,786,157,598
"COG2828",587,454,864,892,401,503
"COG2829",103,4,31,150,19,20
"COG2831",925,929,880,854,823,536
"COG2832",607,558,377,419,323,384
"COG2833",289,63,119,184,83,234
"COG2834",676,448,761,1176,424,939
"COG2835",304,201,341,712,197,666
"COG2836",83,11,24,511,45,312
"COG2837",192,7,39,494,83,224
"COG2838",3247,712,1213,1024,528,900
"COG2839",127,44,165,24,77,60
"COG2840",721,454,699,662,433,519
"COG2841",0,1,0,21,7,7
"COG2842",41,3,1,152,38,103
"COG2843",1336,475,275,1363,537,1546
"COG2844",4797,3721,5210,5966,2850,5137
"COG2845",48,4,16,332,5,429
"COG2846",20,0,2,43,60,26
"COG2847",577,464,704,797,329,542
"COG2848",20,51,5,79,35,81
"COG2849",5894,2437,1866,4391,4793,6335
"COG2850",564,617,300,529,187,208
"COG2851",3,2,1,94,5,36
"COG2852",5,2,1,174,24,287
"COG2853",2623,2842,3863,2314,1551,2033
"COG2854",1909,2133,2721,1892,1185,1817
"COG2855",2769,2234,3157,659,1698,685
"COG2856",85,2,39,480,80,218
"COG2857",3632,4118,4729,1078,714,1083
"COG2859",207,721,187,407,1970,140
"COG2860",248,24,66,1066,69,827
"COG2861",472,270,216,889,312,766
"COG2862",657,315,313,241,350,116
"COG2863",636,826,1154,1314,427,959
"COG2864",79,202,301,268,39,160
"COG2865",150,26,35,150,39,99
"COG2866",8979,2059,2156,2744,4454,4008
"COG2867",1048,1064,1541,873,625,839
"COG2868",5,0,0,0,0,0
"COG2869",2055,1015,1667,580,1356,655
"COG2870",5468,11546,6022,4220,4539,4624
"COG2871",3713,1754,2746,1050,2423,1162
"COG2872",959,677,938,867,677,982
"COG2873",7292,11499,10835,5313,9865,5763
"COG2874",346,60,62,143,186,131
"COG2875",900,2296,1251,1633,3416,1572
"COG2876",2580,1393,1167,512,372,479
"COG2877",4282,3953,4930,2997,2967,3501
"COG2878",210,160,293,380,67,387
"COG2879",0,0,0,4,1,3
"COG2881",0,0,0,0,0,1
"COG2882",3,1,12,59,9,5
"COG2884",2007,1041,982,1271,1025,1312
"COG2885",11902,3770,6060,6012,6520,5910
"COG2887",1758,1363,1261,2700,726,2792
"COG2888",1,0,0,0,0,0
"COG2890",6166,5419,6519,6042,6755,6342
"COG2891",54,38,91,330,71,213
"COG2893",72,53,58,123,117,125
"COG2894",668,1527,1110,474,3381,146
"COG2895",1976,1343,2019,1926,1425,1896
"COG2896",3601,3423,3051,4263,1777,4654
"COG2897",3072,2783,3373,7580,1641,7402
"COG2898",20,5,1,340,30,189
"COG2899",266,51,174,102,159,132
"COG2900",11,0,2,38,14,6
"COG2901",289,211,373,257,226,192
"COG2902",711,385,475,4275,453,2098
"COG2904",613,480,756,478,526,240
"COG2905",268,79,96,1367,133,352
"COG2906",20,5,15,91,12,6
"COG2907",4943,4478,6069,1287,2706,2050
"COG2908",2717,2027,3486,620,607,708
"COG2909",565,17,74,1804,159,205
"COG2910",4,3,2,69,4,36
"COG2911",690,95,210,2441,501,1223
"COG2912",642,130,219,2474,404,2388
"COG2913",686,424,778,530,473,448
"COG2914",72,15,45,198,17,124
"COG2915",102,109,120,246,39,132
"COG2916",17,1,16,92,13,8
"COG2917",1780,1806,2651,1429,1031,1590
"COG2918",1705,1575,2518,1579,1232,1445
"COG2919",142,63,167,281,75,151
"COG2920",120,151,254,342,55,335
"COG2921",56,28,75,155,35,145
"COG2922",47,26,43,241,27,351
"COG2923",66,76,98,212,30,134
"COG2924",306,268,469,422,204,360
"COG2925",4315,5183,7226,2556,2542,3269
"COG2926",0,0,0,1,0,0
"COG2927",305,211,424,445,202,274
"COG2928",2270,3145,3114,1490,4340,1857
"COG2929",28,5,18,77,13,21
"COG2930",395,186,187,292,204,317
"COG2931",9096,6929,7006,1853,3419,2218
"COG2932",34,17,30,485,61,210
"COG2933",164,2,20,544,71,126
"COG2935",886,538,538,1230,448,868
"COG2936",6181,4846,3265,5485,9227,6478
"COG2937",1190,721,1290,1345,465,681
"COG2938",197,145,301,334,101,179
"COG2939",2080,590,722,826,798,1125
"COG2940",2340,1343,1769,508,508,651
"COG2941",1807,2331,3133,1018,1084,1051
"COG2942",239,214,270,582,235,632
"COG2943",233,24,143,859,125,187
"COG2944",27,0,27,103,7,25
"COG2945",537,580,743,1355,893,1371
"COG2946",11,0,2,42,4,5
"COG2947",1404,1938,2094,2289,2573,2227
"COG2948",50,21,13,560,59,388
"COG2949",10,9,28,31,22,91
"COG2951",3820,3810,5089,2892,2430,2880
"COG2954",684,1080,625,326,2227,467
"COG2956",656,432,369,1242,550,1257
"COG2957",1476,1503,2676,2047,1021,2356
"COG2958",7,0,0,14,1,6
"COG2959",221,57,250,650,86,262
"COG2960",232,139,159,243,125,98
"COG2961",138,138,202,467,93,143
"COG2962",1710,1829,2559,1738,860,1618
"COG2963",252,20,171,2247,160,892
"COG2964",30,11,0,126,15,265
"COG2965",7,0,1,1,6,1
"COG2966",62,4,28,188,45,114
"COG2967",877,490,567,912,376,950
"COG2968",113,22,68,321,23,302
"COG2969",92,35,73,299,58,217
"COG2971",552,131,228,807,197,743
"COG2972",424,37,108,951,342,538
"COG2973",0,0,0,1,0,0
"COG2974",143,70,140,488,95,42
"COG2975",158,165,276,45,156,77
"COG2976",256,162,314,416,187,372
"COG2977",185,59,71,317,23,204
"COG2978",317,85,183,612,220,394
"COG2979",9,5,6,187,7,36
"COG2980",86,26,88,273,37,224
"COG2981",348,106,198,552,202,216
"COG2982",496,114,266,1555,169,859
"COG2983",363,203,374,394,214,295
"COG2984",114,17,34,460,29,27
"COG2985",49,2,0,37,30,79
"COG2986",3432,1096,868,2349,1710,3138
"COG2987",4182,1300,1001,2275,2149,3241
"COG2988",711,1899,1099,279,4659,44
"COG2989",508,160,352,620,333,238
"COG2990",0,1,0,2,0,55
"COG2991",61,13,16,84,20,16
"COG2992",2566,2988,4109,1397,1527,1326
"COG2993",328,69,73,546,175,481
"COG2994",3,10,1,1,51,0
"COG2995",95,5,34,203,58,95
"COG2996",111,35,183,248,155,143
"COG2998",940,844,1143,828,465,776
"COG2999",42,4,2,18,34,4
"COG3000",7038,4340,7575,3643,3665,4226
"COG3001",1011,1950,1271,1040,3576,1021
"COG3002",96,17,152,761,67,385
"COG3004",2207,2043,2633,2263,1009,2314
"COG3005",80,24,2,11,44,4
"COG3006",6,0,0,5,1,0
"COG3007",205,102,340,201,202,97
"COG3008",184,17,48,304,110,120
"COG3009",34,6,22,118,45,25
"COG3010",79,32,52,32,92,37
"COG3011",461,426,378,592,1869,515
"COG3012",257,41,40,306,74,124
"COG3013",1,0,0,11,0,0
"COG3014",134,19,49,167,121,131
"COG3015",2,2,0,4,4,18
"COG3016",270,33,65,470,143,274
"COG3017",70,32,123,333,36,178
"COG3018",410,382,432,268,296,185
"COG3019",605,1272,903,949,330,500
"COG3021",1114,157,326,409,479,564
"COG3022",3055,1560,2283,1924,1850,2130
"COG3023",2483,2811,3528,1866,1632,1593
"COG3024",97,61,104,110,60,47
"COG3025",126,43,113,516,84,69
"COG3026",119,44,68,414,61,63
"COG3027",691,969,1226,633,374,647
"COG3028",114,31,85,256,56,37
"COG3029",0,0,0,215,0,201
"COG3030",436,350,526,1365,623,1297
"COG3031",199,135,315,446,121,161
"COG3033",358,921,459,72,119,120
"COG3034",378,175,322,1064,197,876
"COG3036",0,0,0,2,0,0
"COG3037",1,1,0,1,0,8
"COG3038",619,1142,1728,800,281,264
"COG3039",545,268,189,5980,290,3033
"COG3040",428,237,269,331,355,271
"COG3041",1,0,2,45,0,41
"COG3042",0,1,0,1,0,1
"COG3043",19,0,0,8,4,0
"COG3044",15,37,19,357,58,514
"COG3045",50,13,10,167,41,69
"COG3046",9879,12952,11765,927,10780,613
"COG3047",256,53,129,626,99,283
"COG3048",1,2,0,4,2,1
"COG3049",36,2,6,91,42,14
"COG3050",1,1,0,0,0,0
"COG3051",0,3,0,104,0,154
"COG3053",1,0,0,0,1,1
"COG3054",2,2,0,86,4,56
"COG3055",156,18,51,325,167,265
"COG3056",1,0,0,1,0,0
"COG3057",12,1,15,32,2,8
"COG3058",37,0,0,48,21,42
"COG3059",19,4,13,57,6,23
"COG3060",21,0,12,33,10,3
"COG3061",1,1,0,3,0,0
"COG3062",0,0,0,3,0,0
"COG3063",151,31,61,455,59,163
"COG3064",26,1,14,86,26,13
"COG3065",30,1,5,66,19,9
"COG3066",54,0,26,65,25,9
"COG3067",1265,1203,1793,658,1000,307
"COG3068",30,1,27,120,23,12
"COG3069",27,16,108,10,66,8
"COG3070",56,18,16,103,28,35
"COG3071",311,83,250,814,139,563
"COG3072",236,12,48,1158,90,290
"COG3073",65,5,25,155,39,23
"COG3074",0,1,1,0,0,0
"COG3075",17,2,0,78,23,78
"COG3076",14,1,12,36,11,4
"COG3077",9,3,0,77,1,34
"COG3078",2,1,2,7,1,1
"COG3079",117,50,185,393,66,364
"COG3080",1,0,0,250,0,187
"COG3081",112,5,20,380,46,31
"COG3082",6,0,3,21,5,3
"COG3083",80,71,48,393,61,217
"COG3084",0,1,0,0,0,0
"COG3085",63,1,21,131,22,18
"COG3086",47,1,4,181,24,12
"COG3087",139,36,153,351,62,186
"COG3088",1460,1607,2282,578,302,571
"COG3089",47,4,40,70,17,19
"COG3090",814,752,1511,991,557,822
"COG3091",43,4,17,100,17,16
"COG3092",19,1,9,48,14,13
"COG3093",80,10,39,526,48,187
"COG3094",34,2,9,14,14,6
"COG3095",1,3,0,3,1,1
"COG3096",13,3,0,8,4,2
"COG3097",0,0,0,0,0,0
"COG3098",26,9,11,118,14,23
"COG3099",0,0,0,3,1,1
"COG3100",44,8,35,149,23,33
"COG3101",90,40,72,246,43,24
"COG3102",0,0,2,2,3,0
"COG3103",76,18,32,89,42,14
"COG3104",5224,1980,3023,1696,2799,2158
"COG3105",87,12,75,140,16,38
"COG3106",95,5,46,342,65,83
"COG3107",447,210,572,1048,212,530
"COG3108",383,124,228,81,214,74
"COG3109",23,0,12,74,12,9
"COG3110",5,0,1,8,1,0
"COG3111",2,0,0,4,2,0
"COG3112",10,0,1,11,6,2
"COG3113",0,0,0,1,0,0
"COG3114",5,0,2,7,2,0
"COG3115",80,15,94,688,114,381
"COG3116",18,10,8,72,14,19
"COG3117",59,16,34,240,43,111
"COG3118",470,239,405,1140,598,762
"COG3119",41305,16181,38935,34807,30942,42211
"COG3120",0,0,0,1,0,0
"COG3121",3,2,1,163,7,139
"COG3122",58,2,33,239,31,20
"COG3123",159,21,239,144,1304,19
"COG3124",170,38,158,334,135,191
"COG3125",15,3,4,104,2,30
"COG3126",5,1,4,126,1,83
"COG3127",3577,3742,5501,4408,2073,4942
"COG3128",802,3596,1384,330,3098,130
"COG3129",135,8,29,238,31,54
"COG3130",41,4,15,115,13,8
"COG3131",204,23,129,899,119,200
"COG3132",16,12,18,31,49,30
"COG3133",141,86,149,106,126,62
"COG3134",12,3,12,144,7,100
"COG3135",321,100,307,560,180,185
"COG3136",6,1,1,55,3,1
"COG3137",169,24,54,451,64,187
"COG3138",462,200,339,883,303,154
"COG3139",55,8,51,122,20,6
"COG3141",21,2,8,80,10,12
"COG3142",875,216,363,164,462,430
"COG3143",66,3,21,333,40,23
"COG3144",601,26,50,503,82,45
"COG3145",1187,678,572,813,366,639
"COG3146",2759,5003,4236,1944,6297,1547
"COG3147",75,10,29,152,16,62
"COG3148",175,21,38,379,58,50
"COG3149",58,16,48,165,40,13
"COG3150",443,520,756,38,130,17
"COG3151",210,166,496,264,122,208
"COG3152",971,738,828,792,658,824
"COG3153",314,163,413,381,181,236
"COG3154",40,1,5,79,30,0
"COG3155",202,138,119,474,186,471
"COG3156",710,694,1182,578,567,449
"COG3157",86,23,28,43,10,12
"COG3158",44,17,11,253,143,243
"COG3159",600,486,1037,592,465,353
"COG3160",54,3,31,224,23,19
"COG3161",354,272,445,306,257,268
"COG3162",0,2,2,20,1,21
"COG3164",967,681,1272,1952,497,1334
"COG3165",120,69,141,395,52,333
"COG3166",97,31,28,289,43,100
"COG3167",78,20,31,342,42,125
"COG3168",73,11,30,270,24,109
"COG3169",12,1,1,42,10,29
"COG3170",191,130,112,813,114,159
"COG3171",0,0,1,38,3,1
"COG3172",793,166,446,237,345,261
"COG3173",4483,3908,4750,3815,2613,4216
"COG3174",31,3,13,311,41,87
"COG3175",1995,2087,3089,904,1241,773
"COG3176",2497,1905,2706,1018,1415,1003
"COG3177",296,46,147,959,289,459
"COG3178",2783,3219,4762,800,516,766
"COG3179",322,544,389,100,407,16
"COG3180",1264,1552,2606,734,757,670
"COG3181",2678,2979,5073,5423,1616,5591
"COG3182",898,77,160,2112,391,1018
"COG3183",53,61,67,115,24,70
"COG3184",27,1,2,7,7,3
"COG3185",1559,541,606,1238,858,1435
"COG3186",1783,322,290,828,1119,1264
"COG3187",66,5,21,483,15,115
"COG3188",20,3,5,463,8,387
"COG3189",21,1,3,57,11,17
"COG3190",12,3,9,107,11,4
"COG3191",1099,445,688,1875,636,2212
"COG3192",0,0,0,12,0,11
"COG3193",244,217,440,745,122,777
"COG3194",668,637,664,794,378,854
"COG3195",757,805,811,1086,490,1246
"COG3196",0,0,0,8,0,0
"COG3197",0,3,3,3,0,2
"COG3198",43,1,12,68,6,2
"COG3199",1165,449,341,1380,580,1373
"COG3200",3849,4078,5015,2742,2219,3163
"COG3201",1189,411,898,335,705,479
"COG3202",1254,925,1127,646,972,1311
"COG3203",392,113,148,167,335,36
"COG3204",4781,527,729,502,1284,386
"COG3205",40,0,5,34,6,4
"COG3206",3099,2244,1905,2177,3289,1758
"COG3207",0,0,0,3,0,4
"COG3208",282,78,32,77,108,49
"COG3209",1640,78,83,764,578,248
"COG3210",1333,478,501,956,1150,617
"COG3211",1199,2134,1108,2394,631,2136
"COG3212",3,2,0,96,6,1
"COG3213",109,44,37,306,57,85
"COG3214",113,29,56,578,51,531
"COG3215",24,12,10,126,8,26
"COG3216",798,1364,1035,418,2378,316
"COG3217",1054,748,1103,1327,511,1320
"COG3218",15,3,12,190,16,71
"COG3219",60,3,27,175,24,37
"COG3220",176,9,68,487,76,107
"COG3221",733,1378,758,4280,4668,3727
"COG3222",838,1625,854,506,2923,425
"COG3223",66,46,37,6,19,11
"COG3224",20,2,3,146,87,63
"COG3225",2358,1831,2007,4367,1693,4396
"COG3226",31,6,3,74,5,1
"COG3227",460,59,161,382,415,493
"COG3228",285,26,28,497,157,322
"COG3230",15,0,0,65,20,9
"COG3231",2,6,3,33,2,17
"COG3232",115,36,37,99,47,146
"COG3233",1,2,0,42,4,5
"COG3235",48,3,15,262,25,16
"COG3236",221,63,48,66,61,14
"COG3237",20,2,5,80,16,59
"COG3238",175,82,102,211,107,184
"COG3239",5934,9940,8885,3051,9804,3171
"COG3240",132,61,5,49,18,24
"COG3241",684,182,382,143,539,303
"COG3242",14,5,2,10,2,2
"COG3243",570,501,961,2978,341,1805
"COG3245",332,377,264,657,153,656
