"","X100_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2144",13,16,12,138,99,52
"COG2145",12,16,19,77,103,69
"COG2146",1279,1048,1145,740,2148,1021
"COG2147",290,337,371,40,171,50
"COG2148",4327,2971,2975,3439,6392,3074
"COG2149",0,10,17,0,5,1
"COG2150",11,0,0,0,1,0
"COG2151",2504,2184,2194,2053,2275,1789
"COG2152",144,16,22,26,54,37
"COG2153",267,974,831,872,557,529
"COG2154",1401,2485,2483,2602,1669,2387
"COG2155",3,0,0,0,0,1
"COG2156",1,1,3,0,3,0
"COG2157",8,34,30,8,0,2
"COG2159",4973,2753,3089,2608,5156,4902
"COG2160",92,26,37,101,158,78
"COG2161",84,8,5,14,696,34
"COG2162",120,3,1,14,78,24
"COG2163",3,45,44,0,0,6
"COG2164",160,40,38,80,207,78
"COG2165",687,433,472,682,1948,657
"COG2166",908,1758,1694,1727,1477,1829
"COG2167",0,2,6,0,1,1
"COG2168",233,47,49,63,56,88
"COG2169",430,57,63,111,1766,262
"COG2170",3826,1056,986,1817,838,2204
"COG2171",2895,5154,4866,4675,3065,4197
"COG2172",494,484,437,789,176,785
"COG2173",970,791,807,1162,348,1501
"COG2174",5,12,8,1,0,4
"COG2175",7578,13011,13650,13356,6135,18201
"COG2176",1001,478,491,592,630,313
"COG2177",1752,1827,1880,1632,2172,1156
"COG2178",338,283,384,224,859,298
"COG2179",165,334,242,546,52,607
"COG2180",2226,1,0,1,61,4
"COG2181",3862,198,198,87,221,166
"COG2182",342,357,326,598,372,371
"COG2183",561,257,177,109,4128,326
"COG2184",94,1,15,3,109,3
"COG2185",5591,4710,4940,3800,3232,3989
"COG2186",2165,396,352,314,3258,583
"COG2187",653,27,40,13,354,108
"COG2188",1531,741,725,986,1232,1486
"COG2189",583,400,422,823,799,464
"COG2190",13,1,1,0,365,4
"COG2191",11,1,1,0,0,0
"COG2192",6838,8207,9025,8479,3741,13065
"COG2193",207,318,303,925,1507,806
"COG2194",950,296,260,43,2341,87
"COG2195",706,844,734,759,685,491
"COG2197",3356,1866,1700,1815,10051,2595
"COG2198",874,77,60,35,6948,98
"COG2199",7786,403,487,768,44706,1538
"COG2200",3089,200,221,377,20852,903
"COG2201",950,182,231,179,8528,477
"COG2202",11318,1006,1242,1433,51876,2668
"COG2203",1729,1289,1233,2107,7878,2280
"COG2204",16742,10565,10929,10509,21485,10099
"COG2205",58,6,9,14,1125,37
"COG2206",3556,366,414,604,5860,640
"COG2207",4014,1876,2091,1326,24740,1351
"COG2208",5047,3550,3415,5469,4124,4852
"COG2209",707,1479,1476,498,355,248
"COG2210",963,64,61,7,54,41
"COG2211",3154,7297,6907,8644,5200,7914
"COG2212",25,1,1,3,201,6
"COG2213",16,539,491,408,14,319
"COG2214",3382,4550,4228,5395,2589,6560
"COG2215",131,157,142,45,44,25
"COG2216",0,1,8,0,11,2
"COG2217",11373,5196,5194,6527,16350,6780
"COG2218",226,278,313,120,173,113
"COG2219",888,1044,1131,441,1602,409
"COG2220",4429,6089,6127,6814,4391,5968
"COG2221",1796,396,421,416,277,692
"COG2222",123,409,408,205,298,266
"COG2223",9309,404,356,202,1459,206
"COG2224",6231,5690,5467,5520,4225,4622
"COG2225",8155,9228,9469,9037,6300,8196
"COG2226",6932,6952,7220,7087,5285,6517
"COG2227",3772,4565,4528,5389,3304,4792
"COG2229",5,8,3,0,12,1
"COG2230",5097,8836,9265,9124,4048,8105
"COG2231",160,8,9,7,93,29
"COG2232",133,95,128,109,67,100
"COG2233",3256,1508,1619,629,3934,1024
"COG2234",3624,2701,2827,5445,10600,3456
"COG2235",269,57,96,109,178,39
"COG2236",2138,2918,2968,2699,1530,2716
"COG2237",756,929,993,389,1241,356
"COG2238",326,370,422,131,426,149
"COG2239",7088,7918,7821,9504,6353,7934
"COG2240",34,87,99,170,65,227
"COG2241",876,1090,986,1273,678,2067
"COG2242",827,1121,1027,1191,1064,1934
"COG2243",770,1012,971,1102,989,1717
"COG2244",5197,2922,2911,3148,5814,1474
"COG2246",169,165,162,149,170,140
"COG2247",6,11,2,8,8,11
"COG2249",409,1945,2044,1711,856,1648
"COG2250",57,9,10,7,5,17
"COG2251",1117,1865,1770,2920,795,3634
"COG2252",3351,4684,4950,4723,2641,4362
"COG2253",4,2,0,0,4,0
"COG2255",4642,3625,3464,4199,3163,4215
"COG2256",4470,2172,2075,2960,3631,5002
"COG2257",68,15,29,67,541,97
"COG2258",1127,705,839,488,1261,575
"COG2259",434,889,837,635,1658,900
"COG2260",21,27,44,0,21,31
"COG2261",6,7,3,3,16,6
"COG2262",5315,5715,5503,4711,5409,4078
"COG2263",146,334,363,184,75,66
"COG2264",1746,1977,1899,2630,2523,2921
"COG2265",4317,3078,2966,2643,5203,2241
"COG2266",176,77,120,0,424,97
"COG2267",971,1781,1742,1713,3154,1517
"COG2268",1226,2212,2159,635,3213,678
"COG2269",784,190,198,277,1918,521
"COG2270",5143,6320,6323,5752,2740,4232
"COG2271",778,188,202,14,387,32
"COG2272",2946,3857,4013,5034,1637,4407
"COG2273",3686,3168,2998,1022,1128,413
"COG2274",5161,2485,2364,2532,4503,3717
"COG2301",2820,3496,3419,3669,2299,3599
"COG2302",92,610,467,1174,4,1455
"COG2303",16529,21517,21295,19607,15581,23015
"COG2304",9736,4852,4992,3418,7759,2928
"COG2306",20,3,2,0,21,1
"COG2307",615,1185,1141,3574,1936,3146
"COG2308",848,3152,3020,8537,2458,6603
"COG2309",1274,2051,2157,376,327,338
"COG2310",23,77,53,11,279,13
"COG2311",310,946,907,863,374,985
"COG2312",56,58,56,8,34,5
"COG2313",2149,782,820,511,720,496
"COG2314",68,21,25,48,56,38
"COG2315",113,124,94,70,231,75
"COG2316",545,39,52,20,206,7
"COG2317",1855,3279,3313,3694,701,4462
"COG2318",51,41,46,47,170,163
"COG2319",4049,7140,6273,3465,5666,4014
"COG2320",71,13,20,23,25,53
"COG2321",104,49,44,19,92,47
"COG2322",849,679,669,527,339,306
"COG2323",44,19,18,3,490,13
"COG2324",91,152,147,165,15,110
"COG2326",1663,1782,1626,2487,1610,2310
"COG2327",322,292,252,37,801,132
"COG2329",465,364,419,121,217,131
"COG2331",737,455,412,452,432,475
"COG2332",1829,2160,2199,2236,1415,1975
"COG2333",2506,88,118,149,3916,413
"COG2334",5758,6451,6785,4752,5201,4539
"COG2335",80,695,731,1502,392,1008
"COG2336",5,0,0,0,28,2
"COG2337",116,25,18,6,61,9
"COG2339",251,158,177,384,408,394
"COG2340",97,700,651,567,129,397
"COG2342",10,12,7,22,26,22
"COG2343",212,243,253,161,101,407
"COG2344",476,399,404,348,297,346
"COG2345",144,180,154,71,53,174
"COG2346",307,56,48,53,1041,98
"COG2348",85,49,74,25,23,20
"COG2350",205,321,264,424,546,631
"COG2351",289,326,315,579,720,604
"COG2352",6103,9417,8944,3790,2133,3431
"COG2353",736,1087,1046,334,330,264
"COG2354",205,26,20,23,1362,60
"COG2355",5516,5275,5189,4668,4540,4446
"COG2356",1048,840,858,576,1093,323
"COG2357",12,12,8,1,23,2
"COG2358",3625,2873,2839,2303,2087,3287
"COG2359",1,0,0,0,0,0
"COG2360",1154,806,799,638,1847,798
"COG2361",6,0,2,0,28,3
"COG2362",1143,94,121,111,332,45
"COG2363",516,172,193,262,793,190
"COG2364",1443,2820,2878,2105,734,1862
"COG2365",569,863,869,904,543,1014
"COG2366",9080,5453,5646,5404,8525,3598
"COG2367",592,418,362,263,321,1464
"COG2368",1756,1595,1655,1084,3453,1898
"COG2369",72,5,4,1,615,6
"COG2370",289,282,341,242,136,202
"COG2371",508,552,514,898,734,1089
"COG2372",66,13,12,16,21,6
"COG2373",1299,654,713,375,2685,454
"COG2374",2446,1247,1244,1791,6457,2861
"COG2375",116,219,211,81,657,81
"COG2376",1011,1579,1559,988,726,1267
"COG2377",3659,5456,5706,5613,3114,5880
"COG2378",1662,266,345,329,4237,449
"COG2379",1149,852,969,758,1500,1063
"COG2380",0,1,5,1,0,2
"COG2382",217,118,160,211,138,231
"COG2384",1,14,5,1,72,6
"COG2385",1333,2659,2229,4903,270,5155
"COG2386",1849,1221,1259,1402,1738,1377
"COG2388",31,12,20,5,206,4
"COG2389",58,86,46,3,0,30
"COG2390",323,370,382,149,1040,242
"COG2391",2105,703,717,481,2103,1144
"COG2401",1,3,8,0,6,3
"COG2402",5,0,0,0,1,0
"COG2403",682,0,0,0,105,0
"COG2404",15,4,7,8,34,75
"COG2405",1,0,0,0,0,0
"COG2406",175,113,134,0,459,130
"COG2407",1088,667,711,576,296,646
"COG2409",638,1439,1714,912,345,611
"COG2410",5,2,3,0,36,0
"COG2412",84,28,63,0,239,56
"COG2413",70,20,22,0,4,15
"COG2414",1331,98,118,186,1112,1007
"COG2421",1192,402,441,380,2295,544
"COG2423",3256,1478,1594,934,1815,1457
"COG2425",21,31,31,21,54,8
"COG2426",56,181,242,152,3,99
"COG2428",1,0,2,0,0,1
"COG2429",270,124,164,0,629,121
"COG2430",89,11,23,0,5,43
"COG2431",8,4,0,2,105,4
"COG2433",4,0,0,0,0,0
"COG2440",13,0,3,5,50,5
"COG2442",12,0,0,3,16,4
"COG2443",37,143,173,80,38,28
"COG2445",11,0,0,2,192,3
"COG2450",19,2,6,24,5,15
"COG2451",2,0,3,0,0,2
"COG2452",30,2,3,5,41,6
"COG2453",486,632,665,457,711,736
"COG2454",0,0,0,0,1,0
"COG2457",36,2,3,2,8,8
"COG2461",706,0,0,0,0,0
"COG2501",4,126,102,61,4,122
"COG2502",0,0,0,1,103,9
"COG2503",199,899,877,883,672,519
"COG2508",105,7,14,13,41,10
"COG2509",340,590,518,240,389,327
"COG2510",0,0,0,0,2,0
"COG2511",1261,1640,1927,706,1632,704
"COG2512",389,181,210,4,889,158
"COG2513",4660,4380,4539,4119,4959,4848
"COG2514",51,21,33,21,347,72
"COG2515",2318,1007,1042,756,2713,1422
"COG2516",234,32,23,191,137,144
"COG2518",4423,2802,2947,2325,3035,1896
"COG2519",240,316,335,526,800,488
"COG2520",836,1379,1596,630,1300,376
"COG2521",7,22,13,0,0,0
"COG2522",76,67,63,129,43,41
"COG2524",0,17,9,0,0,0
"COG2602",13,2,7,1,46,4
"COG2603",1451,1417,1334,2444,1222,2825
"COG2604",439,74,109,182,4557,177
"COG2605",2153,2016,2254,1991,1041,1209
"COG2606",1822,1769,1868,1441,2236,1390
"COG2607",212,529,499,456,273,499
"COG2608",94,19,22,9,249,9
"COG2609",9368,11902,12204,10407,8962,9672
"COG2610",1504,976,1052,707,2922,649
"COG2703",424,2,4,4,59,14
"COG2704",1,8,11,3,1,2
"COG2706",576,295,353,132,237,135
"COG2710",347,3230,2636,4329,63,5652
"COG2715",355,92,53,92,407,104
"COG2716",706,123,96,106,1509,213
"COG2717",454,950,881,647,1023,805
"COG2718",219,44,39,15,632,62
"COG2719",267,62,49,59,2194,245
"COG2720",104,121,112,99,14,91
"COG2721",3984,5440,5523,4661,2600,4861
"COG2723",2001,1615,1565,2022,2891,1242
"COG2730",2057,1875,1736,1861,426,446
"COG2731",11,3,7,5,3,6
"COG2733",151,6,18,21,1046,47
"COG2738",298,919,901,932,460,845
"COG2740",83,258,239,158,94,522
"COG2746",370,275,324,328,250,340
"COG2747",14,1,0,0,28,0
"COG2755",3140,4786,4884,5466,3990,4675
"COG2759",6625,7836,7736,6260,3130,6085
"COG2761",430,938,904,619,1181,910
"COG2764",86,3,15,5,77,6
"COG2766",377,130,99,105,3230,379
"COG2768",183,25,26,88,62,186
"COG2770",242,30,31,204,442,191
"COG2771",472,367,346,501,2568,617
"COG2801",23643,1323,1730,740,19171,2293
"COG2802",1646,3836,3823,4279,1703,3939
"COG2804",10035,3958,4032,4856,10580,4358
"COG2805",3036,1592,1549,1599,2552,1352
"COG2807",1,2,1,11,795,20
"COG2808",220,41,52,66,764,187
"COG2810",5,0,0,0,11,0
"COG2812",10764,11612,11654,4294,2412,3768
"COG2813",849,434,356,229,3367,224
"COG2814",339,25,41,59,1975,102
"COG2815",589,1055,1023,882,285,877
"COG2816",1010,1389,1483,1660,1884,1748
"COG2818",1221,375,477,538,2824,719
"COG2819",424,1008,901,1373,968,844
"COG2820",426,945,940,558,277,513
"COG2821",578,182,242,173,230,392
"COG2822",97,3,0,0,86,1
"COG2823",2018,1702,1787,1913,1882,1825
"COG2824",87,14,16,18,709,31
"COG2825",362,295,293,277,1027,255
"COG2826",1872,91,82,31,1938,148
"COG2827",698,266,285,300,886,302
"COG2828",496,263,301,530,1979,792
"COG2829",79,14,9,6,1603,27
"COG2831",779,466,481,981,1314,630
"COG2832",557,431,459,402,462,641
"COG2833",276,150,132,64,137,90
"COG2834",917,621,645,568,1550,767
"COG2835",386,304,345,303,585,314
"COG2836",478,17,19,4,1183,50
"COG2837",197,52,48,32,1083,79
"COG2838",2415,1732,1557,1041,4645,1638
"COG2839",77,334,276,174,15,80
"COG2840",669,543,592,445,1786,632
"COG2841",2,0,0,0,9,1
"COG2842",12,11,3,3,169,6
"COG2843",1674,544,582,656,751,512
"COG2844",5605,4528,4706,4234,6742,4596
"COG2845",220,78,115,44,250,74
"COG2846",1080,8,5,4,32,4
"COG2847",706,486,454,476,1150,631
"COG2848",32,5,9,8,88,11
"COG2849",9243,3183,3483,3653,3168,1507
"COG2850",267,248,241,284,1782,593
"COG2851",70,6,2,2,49,0
"COG2852",220,3,22,4,82,13
"COG2853",2816,3168,3184,3235,2360,2945
"COG2854",2183,2467,2362,2399,2051,2234
"COG2855",875,3243,3173,2769,1105,2471
"COG2856",65,19,11,11,876,30
"COG2857",3935,4416,4427,4599,2931,4494
"COG2859",116,58,49,136,304,303
"COG2860",342,117,181,22,1885,188
"COG2861",1065,202,239,447,1623,458
"COG2862",296,356,326,225,223,219
"COG2863",1700,1036,1019,1112,2363,1302
"COG2864",362,115,116,143,179,138
"COG2865",180,8,20,25,398,69
"COG2866",4823,4565,4927,3776,3661,1690
"COG2867",1238,1379,1447,1330,1081,1209
"COG2868",0,0,0,0,0,0
"COG2869",824,1680,1660,1637,1265,867
"COG2870",6347,4634,5051,5260,4247,6840
"COG2871",1786,2966,2809,2703,3373,1538
"COG2872",343,327,345,833,502,830
"COG2873",7265,10394,10021,10367,5218,11519
"COG2874",118,61,43,107,54,60
"COG2875",809,1077,962,1158,853,1771
"COG2876",1634,2011,1807,1472,781,1023
"COG2877",4277,4788,4758,4673,3091,3831
"COG2878",871,336,309,200,944,253
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",33,3,0,1,67,5
"COG2884",1487,1476,1558,1331,1586,931
"COG2885",5461,6725,6768,5544,9914,4671
"COG2887",3192,1647,1809,1385,1298,1287
"COG2888",0,15,20,0,0,10
"COG2890",6231,5913,6086,6890,5646,6227
"COG2891",312,128,119,204,724,316
"COG2893",122,228,230,151,55,204
"COG2894",169,694,567,1194,902,1598
"COG2895",2501,2160,2161,1596,3044,2062
"COG2896",6215,3818,4020,2666,3920,3100
"COG2897",4257,3189,3597,3354,5286,4304
"COG2898",69,2,20,4,113,2
"COG2899",5,188,185,48,19,65
"COG2900",29,0,1,2,233,4
"COG2901",317,335,335,377,510,302
"COG2902",1010,113,100,423,8244,935
"COG2904",276,604,549,643,1326,568
"COG2905",448,23,22,23,3900,77
"COG2906",49,11,3,5,115,7
"COG2907",1371,4872,5210,5282,2204,4760
"COG2908",2303,2659,2566,6864,2685,7296
"COG2909",436,21,15,24,2392,32
"COG2910",12,10,21,23,13,46
"COG2911",2363,109,131,127,4966,174
"COG2912",839,350,401,253,1447,440
"COG2913",430,633,657,684,863,605
"COG2914",309,56,54,47,546,91
"COG2915",435,126,110,119,932,196
"COG2916",22,0,0,8,384,11
"COG2917",1653,2114,2178,2224,879,2076
"COG2918",1883,1978,1780,2164,3006,1873
"COG2919",205,101,96,169,577,233
"COG2920",481,232,197,245,638,270
"COG2921",144,46,47,74,467,117
"COG2922",605,157,166,35,632,118
"COG2923",341,74,85,27,140,51
"COG2924",485,355,331,456,748,430
"COG2925",4139,5815,5849,6164,3622,5016
"COG2926",0,0,0,0,0,0
"COG2927",327,249,267,343,771,388
"COG2928",2753,2698,2744,3406,918,3179
"COG2929",28,7,7,6,96,10
"COG2930",306,301,303,115,143,159
"COG2931",10092,7166,7346,8995,5982,5865
"COG2932",86,31,33,48,276,59
"COG2933",312,41,43,14,1243,54
"COG2935",812,495,464,396,1513,689
"COG2936",5079,6110,6127,4117,6010,4494
"COG2937",970,568,579,1324,3823,1001
"COG2938",248,222,236,227,565,247
"COG2939",887,1357,1336,677,732,414
"COG2940",734,2064,1912,1346,333,1279
"COG2941",919,2499,2440,2688,920,2499
"COG2942",663,272,286,199,477,432
"COG2943",303,18,26,150,2206,165
"COG2944",40,6,1,9,450,18
"COG2945",1371,1989,1978,1986,1091,1780
"COG2946",36,5,0,2,631,1
"COG2947",1384,1944,1951,2076,1792,2215
"COG2948",135,28,39,4,224,15
"COG2949",9,6,1,25,60,17
"COG2951",4348,4065,4278,4358,3925,3702
"COG2954",526,540,490,948,555,936
"COG2956",1812,553,591,644,2280,544
"COG2957",3612,2091,2182,2667,2102,1687
"COG2958",4,0,1,1,3,0
"COG2959",579,74,73,223,1907,422
"COG2960",163,147,128,85,390,145
"COG2961",42,61,65,125,1041,165
"COG2962",2692,2194,2493,690,652,632
"COG2963",3601,93,57,99,2191,292
"COG2964",224,8,15,7,56,3
"COG2965",0,9,6,1,31,2
"COG2966",118,3,5,9,1136,21
"COG2967",309,244,253,548,962,558
"COG2968",446,186,247,68,1663,248
"COG2969",386,100,86,99,745,204
"COG2971",882,346,328,53,439,62
"COG2972",326,108,96,136,1783,311
"COG2973",0,0,0,0,1,0
"COG2974",212,29,21,91,1300,120
"COG2975",155,233,226,225,33,168
"COG2976",634,365,349,279,1118,431
"COG2977",232,26,36,21,87,36
"COG2978",347,81,113,217,2720,382
"COG2979",42,1,1,0,36,2
"COG2980",357,130,122,85,555,243
"COG2981",250,72,76,162,1352,276
"COG2982",1853,138,167,376,1218,653
"COG2983",424,293,256,233,829,351
"COG2984",181,21,1,31,1827,16
"COG2985",112,6,8,1,35,4
"COG2986",4365,2033,2084,1565,1639,1185
"COG2987",3543,2373,2500,550,587,388
"COG2988",210,680,583,1485,1730,1686
"COG2989",84,363,322,189,2094,152
"COG2990",0,0,2,0,3,0
"COG2991",31,11,22,30,252,40
"COG2992",3101,2926,3028,3483,1969,3987
"COG2993",706,67,66,78,1023,54
"COG2994",0,5,3,10,0,16
"COG2995",161,2,2,13,1228,50
"COG2996",116,131,100,134,1445,83
"COG2998",831,670,690,571,491,702
"COG2999",13,37,18,3,81,13
"COG3000",3542,7851,8143,5804,3970,4929
"COG3001",1377,888,806,1602,1768,2057
"COG3002",517,37,73,67,575,27
"COG3004",2259,2446,2572,2445,2186,2299
"COG3005",504,4,6,0,8,15
"COG3006",1,0,0,0,0,1
"COG3007",178,59,72,103,441,101
"COG3008",231,8,21,27,1732,59
"COG3009",66,1,2,3,170,4
"COG3010",104,281,247,95,15,172
"COG3011",314,1242,1122,1228,742,1148
"COG3012",176,115,82,33,723,50
"COG3013",4,0,0,0,1,1
"COG3014",208,26,71,36,233,27
"COG3015",6,1,1,0,3,1
"COG3016",528,127,127,121,298,238
"COG3017",276,63,58,129,890,239
"COG3018",115,76,68,298,621,367
"COG3019",391,751,710,1428,1950,1774
"COG3021",257,515,457,282,1447,218
"COG3022",1767,2532,2472,2429,2224,1725
"COG3023",635,891,925,3119,2555,2956
"COG3024",48,129,95,86,350,97
"COG3025",216,25,21,82,1892,101
"COG3026",232,57,53,62,1597,105
"COG3027",837,1047,1027,1074,542,997
"COG3028",154,42,43,78,888,168
"COG3029",52,2,0,0,160,0
"COG3030",1662,1498,1485,1291,1780,1310
"COG3031",486,72,75,298,1185,323
"COG3033",1455,898,826,741,33,506
"COG3034",788,326,303,66,206,120
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,2
"COG3038",339,1102,1111,1318,1739,1174
"COG3039",5505,166,81,67,3946,322
"COG3040",171,401,416,317,918,288
"COG3041",17,3,1,5,22,2
"COG3042",2,0,0,0,0,0
"COG3043",59,0,0,0,19,0
"COG3044",534,13,19,95,257,6
"COG3045",121,9,14,7,643,28
"COG3046",250,10989,11039,11716,2475,10449
"COG3047",466,137,134,98,1430,158
"COG3048",1,2,0,1,9,1
"COG3049",100,47,59,9,20,37
"COG3050",0,0,0,0,0,0
"COG3051",193,0,2,23,78,5
"COG3053",0,0,0,0,0,0
"COG3054",96,4,10,5,62,17
"COG3055",273,109,158,205,188,119
"COG3056",0,0,0,0,0,0
"COG3057",13,1,1,1,118,15
"COG3058",23,0,1,0,25,0
"COG3059",27,0,1,5,86,9
"COG3060",13,0,1,2,303,11
"COG3061",0,0,0,0,0,0
"COG3062",11,0,0,0,1,1
"COG3063",317,30,35,49,1583,132
"COG3064",40,0,1,4,687,13
"COG3065",31,1,9,4,652,5
"COG3066",76,8,3,8,671,25
"COG3067",270,1090,968,1626,1734,924
"COG3068",50,0,0,7,590,18
"COG3069",1,121,111,93,1,139
"COG3070",35,35,20,34,60,61
"COG3071",815,242,251,264,1816,707
"COG3072",423,11,27,14,3308,33
"COG3073",84,0,2,14,927,22
"COG3074",0,0,0,0,0,0
"COG3075",38,6,10,0,15,1
"COG3076",28,0,0,1,433,8
"COG3077",12,0,4,1,46,8
"COG3078",0,0,0,0,47,2
"COG3079",634,119,111,107,903,175
"COG3080",34,0,0,0,179,0
"COG3081",151,4,3,5,2337,27
"COG3082",12,0,1,1,274,4
"COG3083",697,217,278,75,1496,177
"COG3084",0,0,0,0,0,0
"COG3085",91,1,1,5,1127,25
"COG3086",42,2,0,2,412,9
"COG3087",271,80,68,134,833,304
"COG3088",1861,1923,2100,2010,1577,1721
"COG3089",58,13,10,36,416,72
"COG3090",433,1306,1246,424,379,308
"COG3091",21,2,2,9,436,22
"COG3092",25,0,0,2,429,4
"COG3093",197,8,14,28,721,49
"COG3094",115,0,0,7,282,21
"COG3095",0,0,0,0,0,0
"COG3096",1,0,0,0,2,2
"COG3097",0,0,0,0,0,0
"COG3098",35,4,7,14,105,14
"COG3099",0,0,0,0,31,3
"COG3100",102,14,7,29,462,47
"COG3101",71,19,9,66,889,73
"COG3102",1,5,10,0,0,4
"COG3103",104,16,14,33,668,96
"COG3104",1592,3919,3821,2860,2198,2142
"COG3105",58,19,11,57,72,99
"COG3106",191,6,7,9,1708,36
"COG3107",993,312,327,584,3095,911
"COG3108",13,247,214,97,341,180
"COG3109",35,2,3,3,597,12
"COG3110",0,0,0,0,13,1
"COG3111",1,0,0,1,1,1
"COG3112",4,0,0,0,64,2
"COG3113",0,0,0,3,0,0
"COG3114",0,0,0,0,59,1
"COG3115",198,46,44,252,2049,371
"COG3116",73,14,14,15,239,69
"COG3117",262,73,60,74,785,171
"COG3118",838,882,862,774,1433,969
"COG3119",48008,39570,41116,39685,21553,30206
"COG3120",0,0,0,0,0,0
"COG3121",24,23,20,2,18,4
"COG3122",119,8,5,26,834,32
"COG3123",49,100,95,45,179,59
"COG3124",206,117,101,149,710,199
"COG3125",35,2,5,3,384,7
"COG3126",28,3,3,0,44,1
"COG3127",4133,4503,4413,4719,5588,5033
"COG3128",309,860,811,989,627,2104
"COG3129",97,48,40,5,1212,30
"COG3130",14,1,0,10,364,11
"COG3131",318,21,35,105,2037,136
"COG3132",48,2,10,18,534,39
"COG3133",40,168,138,153,92,117
"COG3134",226,28,27,27,92,52
"COG3135",238,108,98,189,1387,329
"COG3136",23,4,0,1,19,0
"COG3137",168,21,35,93,1889,224
"COG3138",223,403,370,304,1431,193
"COG3139",45,10,7,41,321,47
"COG3141",48,2,1,3,369,7
"COG3142",454,738,744,488,113,262
"COG3143",112,2,5,5,1205,26
"COG3144",228,11,14,15,700,19
"COG3145",381,898,752,551,1149,694
"COG3146",1192,3020,2835,4236,2462,4443
"COG3147",101,9,11,47,700,100
"COG3148",175,15,12,24,2041,48
"COG3149",80,2,3,12,164,15
"COG3150",80,447,394,614,842,384
"COG3151",153,334,292,371,745,380
"COG3152",327,324,391,779,466,590
"COG3153",255,291,272,209,198,187
"COG3154",198,1,1,2,18,1
"COG3155",987,70,83,101,1021,55
"COG3156",356,744,734,1214,1581,921
"COG3157",47,10,12,48,358,82
"COG3158",53,93,118,17,44,72
"COG3159",646,679,612,829,1206,745
"COG3160",97,5,1,24,887,24
"COG3161",516,410,355,341,1004,229
"COG3162",14,0,3,0,13,5
"COG3164",2472,1584,1602,1034,6384,1704
"COG3165",147,40,33,158,1066,264
"COG3166",238,22,23,18,800,83
"COG3167",290,28,19,24,972,91
"COG3168",233,19,14,14,781,49
"COG3169",11,2,3,0,7,0
"COG3170",693,76,89,195,3346,543
"COG3171",26,0,0,0,19,1
"COG3172",323,644,552,149,29,99
"COG3173",2919,4797,4756,4708,3219,4638
"COG3174",54,8,7,5,98,5
"COG3175",1142,2337,2181,2248,1124,1854
"COG3176",794,2079,2018,3733,3181,4415
"COG3177",653,81,87,147,2580,138
"COG3178",2719,3429,3957,4203,1900,3459
"COG3179",17,45,25,116,395,205
"COG3180",1223,1571,1653,1881,551,1946
"COG3181",3448,3104,3111,1025,1208,1240
"COG3182",960,216,284,135,7135,382
"COG3183",178,56,44,59,104,46
"COG3184",23,0,0,0,204,4
"COG3185",1964,672,637,610,1769,459
"COG3186",1248,772,830,519,1387,226
"COG3187",176,25,33,13,864,23
"COG3188",66,13,24,9,125,15
"COG3189",5,2,1,0,66,5
"COG3190",23,1,0,7,138,4
"COG3191",1835,996,1000,656,1200,886
"COG3192",0,0,0,0,2,0
"COG3193",224,151,177,306,661,615
"COG3194",1086,876,912,382,496,567
"COG3195",1200,1085,1108,136,229,187
"COG3196",0,0,0,0,0,0
"COG3197",22,0,0,1,11,3
"COG3198",77,3,4,4,773,10
"COG3199",1104,810,972,763,2111,702
"COG3200",3802,4778,4998,4469,2782,4107
"COG3201",327,1156,1184,889,974,697
"COG3202",1490,1456,1446,1226,404,841
"COG3203",75,400,394,148,189,274
"COG3204",620,782,814,1249,2111,895
"COG3205",22,2,1,2,411,7
"COG3206",1896,1078,1135,1941,5389,1244
"COG3207",0,0,0,0,1,0
"COG3208",17,142,128,22,121,26
"COG3209",220,90,119,267,4543,149
"COG3210",975,400,494,552,1558,363
"COG3211",1507,922,1017,3138,3625,4825
"COG3212",30,1,0,0,43,0
"COG3213",2141,4,9,15,297,68
"COG3214",520,109,152,186,282,379
"COG3215",92,8,9,13,209,55
"COG3216",646,729,677,1096,963,1185
"COG3217",1560,1434,1405,695,1412,1016
"COG3218",72,2,10,11,97,5
"COG3219",43,1,3,9,1006,30
"COG3220",253,36,33,41,1462,84
"COG3221",2485,2555,2423,4662,3632,6530
"COG3222",512,826,700,1009,345,1489
"COG3223",66,92,90,84,28,52
"COG3224",26,24,22,4,655,4
"COG3225",3689,1541,1706,744,909,957
"COG3226",18,22,20,39,428,3
"COG3227",623,145,146,267,635,96
"COG3228",462,102,142,88,307,128
"COG3230",41,0,4,1,79,1
"COG3231",2,1,0,0,6,7
"COG3232",112,95,107,29,119,47
"COG3233",12,1,0,0,20,0
"COG3235",95,1,0,6,977,20
"COG3236",21,91,68,30,274,50
"COG3237",28,6,1,2,348,3
"COG3238",79,120,116,28,42,70
"COG3239",2797,6867,6499,8003,4621,8432
"COG3240",18,65,44,24,63,21
"COG3241",145,685,686,478,514,428
"COG3242",48,17,11,16,75,68
"COG3243",5079,360,403,542,2620,948
"COG3245",832,269,249,322,1253,482
"COG3246",3213,3942,3608,2538,2263,2953
"COG3247",7,3,14,17,21,12
"COG3248",94,4,4,7,320,22
