"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG2143",166,124,223,329,495,102
"COG2144",160,26,216,13,243,61
"COG2145",79,21,31,97,435,166
"COG2146",1378,1223,1974,1790,372,602
"COG2147",272,352,795,408,20,43
"COG2148",3661,3791,3679,4481,2777,3026
"COG2149",6,2,4,4,0,1
"COG2150",6,0,8,1,0,0
"COG2151",2198,2603,2847,2411,2223,2025
"COG2152",163,9,71,135,113,22
"COG2153",350,635,260,600,1106,721
"COG2154",2247,2875,1973,1839,2563,2667
"COG2155",4,1,0,0,0,0
"COG2156",14,0,4,1,0,4
"COG2157",20,28,6,21,2,5
"COG2159",8253,2332,10044,8545,1385,1315
"COG2160",184,74,91,220,223,6
"COG2161",124,12,84,233,75,6
"COG2162",13,3,66,50,22,7
"COG2163",5,0,1,6,2,0
"COG2164",274,55,277,327,170,48
"COG2165",721,469,1057,1397,819,501
"COG2166",1604,1557,903,1624,1736,1200
"COG2167",2,0,2,6,2,0
"COG2168",17,22,56,80,41,77
"COG2169",506,123,503,772,216,52
"COG2170",1530,803,1362,877,561,682
"COG2171",2701,4983,3199,2473,5842,6524
"COG2172",603,578,371,256,315,406
"COG2173",1039,810,715,715,912,475
"COG2174",8,3,0,1,0,0
"COG2175",13901,15103,12443,20726,10477,16216
"COG2176",1668,1214,1130,748,157,489
"COG2177",1561,1908,1589,2144,1671,1264
"COG2178",307,682,1302,281,110,421
"COG2179",369,178,117,171,228,244
"COG2180",21,3,3,82,4,1
"COG2181",76,135,544,160,97,162
"COG2182",328,249,471,296,445,814
"COG2183",970,313,1164,1502,211,64
"COG2184",62,3,32,120,30,8
"COG2185",4410,2882,5709,5677,4661,3067
"COG2186",1011,328,1469,1372,769,211
"COG2187",436,44,512,215,85,34
"COG2188",551,304,1078,810,1837,190
"COG2189",872,406,654,1183,391,609
"COG2190",8,21,16,20,3,0
"COG2191",0,0,11,1,0,0
"COG2192",6347,9274,6680,6200,7661,12157
"COG2193",1306,1029,457,1725,962,880
"COG2194",537,285,1134,275,41,13
"COG2195",1439,269,1012,1358,830,224
"COG2197",3710,1321,3517,4852,2545,763
"COG2198",1237,512,1136,2448,148,46
"COG2199",12162,3595,12430,19109,1898,451
"COG2200",5646,1339,5495,8765,1100,234
"COG2201",1069,639,1542,2134,490,118
"COG2202",13672,4048,13214,22533,3931,778
"COG2203",4419,1223,3308,5445,2506,1512
"COG2204",12787,10651,14548,18249,14622,9675
"COG2205",64,6,341,574,69,22
"COG2206",2447,1635,2553,3570,310,347
"COG2207",4590,1507,4631,3152,1181,267
"COG2208",4864,5823,2876,4520,4767,5939
"COG2209",985,1269,562,1309,1652,1099
"COG2210",79,16,535,184,11,19
"COG2211",5037,4771,3033,5563,8286,6300
"COG2212",53,6,58,60,7,2
"COG2213",166,632,24,51,275,1153
"COG2214",4980,4137,2650,3495,4918,4955
"COG2215",132,108,152,255,48,58
"COG2216",42,0,26,8,0,13
"COG2217",11320,3877,8957,11892,4033,3597
"COG2218",189,313,459,245,274,196
"COG2219",933,1033,2404,1124,36,113
"COG2220",5800,7180,5950,4651,5786,8014
"COG2221",157,511,909,209,335,631
"COG2222",263,368,432,343,218,188
"COG2223",747,63,512,1118,373,136
"COG2224",2979,6437,4409,2510,5761,7011
"COG2225",7272,11368,6194,4912,9940,13245
"COG2226",6619,7215,7407,5978,7568,8073
"COG2227",3792,5247,3339,3503,5418,5837
"COG2229",6,0,6,18,0,8
"COG2230",8990,12825,5351,6470,10797,13763
"COG2231",214,34,164,167,8,1
"COG2232",142,203,80,224,260,193
"COG2233",1073,1637,3370,1275,624,1241
"COG2234",6945,6144,11451,9744,5905,3468
"COG2235",408,188,265,353,24,18
"COG2236",1605,3564,1654,1118,2848,4243
"COG2237",885,876,1787,1140,29,114
"COG2238",386,340,711,371,19,42
"COG2239",6188,9620,5956,5760,10097,10064
"COG2240",43,12,10,237,513,121
"COG2241",1387,656,993,1391,803,554
"COG2242",1287,755,1437,1305,849,543
"COG2243",1207,750,1478,907,806,492
"COG2244",4458,3699,4793,5634,3148,1677
"COG2246",23,58,130,30,64,43
"COG2247",231,10,42,167,0,1
"COG2249",1030,2290,717,1473,2164,2204
"COG2250",204,29,69,55,27,0
"COG2251",2666,1972,1055,1359,1457,1982
"COG2252",3165,4870,2605,2535,5266,6095
"COG2253",2,0,0,3,15,0
"COG2255",4744,2766,3975,4434,3366,1849
"COG2256",4009,1302,3715,3212,1847,940
"COG2257",122,45,152,200,74,30
"COG2258",315,288,463,1028,399,674
"COG2259",831,1222,1218,899,477,922
"COG2260",20,84,24,8,0,1
"COG2261",28,2,19,25,2,1
"COG2262",4543,4796,6326,5562,5040,3789
"COG2263",328,198,168,306,18,37
"COG2264",3321,1518,1908,2924,2316,1284
"COG2265",4127,2467,3601,4279,2710,1333
"COG2266",99,306,519,240,0,0
"COG2267",1535,1731,1201,2662,2137,1759
"COG2268",1730,1572,2638,2623,976,765
"COG2269",576,181,877,1105,324,101
"COG2270",5863,5597,5728,4732,6180,5056
"COG2271",466,239,643,190,7,15
"COG2272",2860,2937,2605,4029,4604,4402
"COG2273",2407,3145,2387,2909,3456,2424
"COG2274",3895,1185,2654,4659,3607,1574
"COG2301",3620,3873,4159,3825,3807,3749
"COG2302",874,334,5,235,422,497
"COG2303",19223,18414,20768,22052,21652,21242
"COG2304",5684,3852,7383,9153,3969,1820
"COG2306",22,6,38,19,0,0
"COG2307",2785,1028,633,1074,2993,2206
"COG2308",4779,3358,869,1552,8379,7960
"COG2309",2063,949,1893,2494,930,471
"COG2310",69,6,109,80,6,1
"COG2311",1248,759,471,925,682,662
"COG2312",37,11,80,23,3,7
"COG2313",750,757,1498,546,605,412
"COG2314",130,30,52,146,63,20
"COG2315",236,66,256,287,42,26
"COG2316",195,113,330,179,35,23
"COG2317",3901,1801,1341,3164,2677,1712
"COG2318",170,16,168,334,89,22
"COG2319",11085,1876,3890,14657,2155,3191
"COG2320",76,18,61,178,3,7
"COG2321",192,14,77,85,54,62
"COG2322",481,572,691,205,199,96
"COG2323",107,36,71,69,30,6
"COG2324",171,225,33,135,126,76
"COG2326",1946,1718,1233,1996,2172,1648
"COG2327",208,146,131,215,245,35
"COG2329",574,452,1035,865,498,438
"COG2331",523,358,721,532,435,371
"COG2332",1605,2876,1790,1099,2727,3257
"COG2333",1014,220,1089,1956,343,51
"COG2334",4554,7395,6872,4480,5585,6153
"COG2335",1715,946,389,2411,1589,523
"COG2336",1,17,4,40,0,0
"COG2337",18,8,141,70,47,3
"COG2339",369,648,768,253,338,524
"COG2340",281,640,182,437,515,788
"COG2342",48,8,22,50,2,4
"COG2343",401,160,170,622,235,59
"COG2344",547,426,545,448,184,553
"COG2345",211,10,80,301,137,1
"COG2346",367,98,328,496,110,39
"COG2348",58,118,107,85,13,92
"COG2350",491,216,273,359,273,198
"COG2351",621,1162,1021,553,606,899
"COG2352",6176,10073,5817,4434,8881,11269
"COG2353",1222,958,827,1236,1065,569
"COG2354",363,84,318,526,67,24
"COG2355",4512,6053,7050,5108,5629,5696
"COG2356",1386,456,1252,1805,866,538
"COG2357",19,4,36,29,10,21
"COG2358",2892,2938,3074,2822,2443,3202
"COG2359",0,0,0,0,0,1
"COG2360",995,414,1424,1393,1225,393
"COG2361",3,0,6,3,7,2
"COG2362",540,214,757,433,20,102
"COG2363",456,250,448,681,327,95
"COG2364",1356,3059,1659,900,2052,3418
"COG2365",357,190,307,814,1098,533
"COG2366",7040,7427,9065,6585,4308,4108
"COG2367",1202,359,515,570,268,108
"COG2368",1427,1710,5287,2593,588,1115
"COG2369",106,5,49,177,58,7
"COG2370",339,414,147,311,225,274
"COG2371",697,340,278,433,707,543
"COG2372",483,14,134,276,13,9
"COG2373",1368,90,1262,2934,599,136
"COG2374",3290,1816,2093,3571,1862,1048
"COG2375",375,184,440,874,96,67
"COG2376",1112,1790,1366,622,1136,1928
"COG2377",1215,2152,1078,3212,6896,6924
"COG2378",1237,568,1500,649,149,96
"COG2379",1162,1069,1934,1834,1345,584
"COG2380",106,4,0,14,0,0
"COG2382",395,11,318,801,121,46
"COG2384",9,11,3,11,5,2
"COG2385",3121,2236,530,1287,1643,2309
"COG2386",1563,1175,1846,1673,1572,1197
"COG2388",84,5,34,37,26,11
"COG2389",33,0,1,76,97,1
"COG2390",281,156,385,273,312,71
"COG2391",902,424,2159,827,1139,445
"COG2401",5,1,0,12,3,1
"COG2402",19,0,2,15,4,0
"COG2403",0,0,149,0,0,0
"COG2404",57,6,54,62,29,19
"COG2405",0,0,0,3,0,0
"COG2406",120,290,539,150,0,1
"COG2407",431,407,679,397,756,466
"COG2409",988,331,293,1736,103,250
"COG2410",86,1,52,46,0,0
"COG2412",50,134,337,158,0,4
"COG2413",16,24,10,23,0,1
"COG2414",1235,153,2246,1465,174,122
"COG2421",1417,489,2213,1660,597,244
"COG2423",2556,2015,3150,3345,722,687
"COG2425",24,7,1,53,3,31
"COG2426",66,74,9,92,2,67
"COG2428",0,0,0,0,1,0
"COG2429",49,139,242,330,0,3
"COG2430",0,5,5,0,0,0
"COG2431",40,3,11,76,6,7
"COG2433",0,0,0,0,0,0
"COG2440",10,1,42,6,10,1
"COG2442",12,0,8,7,14,3
"COG2443",128,70,91,118,7,16
"COG2445",4,1,10,8,2,1
"COG2450",43,16,10,9,4,2
"COG2451",3,0,0,0,0,1
"COG2452",4,3,70,34,11,3
"COG2453",521,636,1035,787,513,213
"COG2454",3,0,2,6,0,0
"COG2457",11,1,19,9,12,5
"COG2461",0,0,4,0,0,0
"COG2501",250,57,12,43,34,33
"COG2502",16,6,4,4,3,0
"COG2503",618,838,297,729,1182,843
"COG2508",81,1,61,17,20,6
"COG2509",335,58,137,502,487,146
"COG2510",32,0,3,0,0,0
"COG2511",1460,1794,2642,2062,60,198
"COG2512",166,530,1078,183,0,0
"COG2513",5001,6115,6181,5552,4180,5659
"COG2514",201,14,445,214,6,14
"COG2515",1313,845,3185,1823,995,593
"COG2516",242,53,339,45,231,110
"COG2518",2224,1976,4098,987,1028,589
"COG2519",1004,922,1310,899,153,566
"COG2520",1252,1077,2071,1387,81,169
"COG2521",10,4,6,4,0,0
"COG2522",174,68,91,68,8,18
"COG2524",2,0,1,3,1,0
"COG2602",15,4,13,11,11,4
"COG2603",1697,1083,1229,1131,1797,1085
"COG2604",796,380,1182,1730,588,44
"COG2605",1723,2051,2122,2044,1080,1779
"COG2606",1668,2574,1844,1355,1346,2443
"COG2607",676,372,365,721,1129,424
"COG2608",78,10,90,119,25,6
"COG2609",10099,14641,10755,9228,11328,15711
"COG2610",1542,1035,1629,2294,924,342
"COG2703",35,13,44,138,20,6
"COG2704",0,0,0,0,0,0
"COG2706",1612,187,1253,2716,177,66
"COG2710",3441,1106,227,1930,2809,2110
"COG2715",261,131,300,533,177,122
"COG2716",529,136,622,226,76,8
"COG2717",702,1065,609,687,586,1052
"COG2718",350,144,401,655,112,97
"COG2719",471,220,442,270,39,34
"COG2720",199,123,76,146,8,87
"COG2721",3490,5992,2804,1150,2071,2572
"COG2723",1924,2101,1486,1928,1418,2602
"COG2730",1211,2008,1082,1300,2143,1293
"COG2731",56,0,12,102,19,0
"COG2733",273,99,282,408,40,14
"COG2738",188,213,95,644,1430,749
"COG2740",341,36,49,394,395,42
"COG2746",390,557,415,479,422,460
"COG2747",22,4,19,26,1,3
"COG2755",4287,3952,3577,4503,6782,4288
"COG2759",4704,8271,6646,3751,6731,9707
"COG2761",908,587,978,1158,643,468
"COG2764",63,5,396,133,37,11
"COG2766",614,286,679,1298,246,170
"COG2768",338,92,176,153,0,10
"COG2770",130,22,280,224,58,41
"COG2771",872,328,595,1034,555,239
"COG2801",5777,1351,9061,13139,2576,368
"COG2802",1234,1554,752,2593,4188,4697
"COG2804",6756,4835,7051,10463,4443,4932
"COG2805",2630,1825,1678,3316,1354,1838
"COG2807",68,22,55,27,18,8
"COG2808",286,38,581,387,210,23
"COG2810",1,0,11,0,0,0
"COG2812",10357,14062,8560,7855,12716,14055
"COG2813",911,316,925,1268,449,208
"COG2814",284,41,353,1034,163,37
"COG2815",658,1084,272,314,418,1248
"COG2816",1965,1151,1760,2147,1727,1530
"COG2818",984,431,1206,1441,731,243
"COG2819",781,648,749,1219,1226,834
"COG2820",290,582,594,312,485,866
"COG2821",499,154,319,948,495,91
"COG2822",87,6,44,99,1,2
"COG2823",1550,2722,1590,1361,2521,3098
"COG2824",164,50,167,241,74,8
"COG2825",408,277,387,533,333,191
"COG2826",921,92,1647,1590,196,33
"COG2827",442,376,611,530,345,386
"COG2828",781,198,754,1300,1423,323
"COG2829",264,89,257,443,50,20
"COG2831",783,480,765,1529,1986,577
"COG2832",644,637,483,764,308,458
"COG2833",186,65,102,295,255,15
"COG2834",764,431,1049,1098,820,378
"COG2835",359,354,593,506,309,207
"COG2836",52,21,106,334,38,9
"COG2837",394,87,324,578,91,20
"COG2838",945,163,911,3961,1319,467
"COG2839",66,105,25,94,358,72
"COG2840",713,495,838,1065,957,350
"COG2841",5,0,9,5,14,0
"COG2842",62,2,37,53,7,17
"COG2843",2517,607,1247,1058,485,596
"COG2844",5134,3450,5996,7162,5680,3094
"COG2845",79,91,452,48,1,2
"COG2846",19,9,13,85,7,18
"COG2847",713,382,663,834,678,428
"COG2848",57,55,182,34,1,5
"COG2849",4685,5810,6231,6416,2204,2516
"COG2850",627,155,409,923,428,118
"COG2851",27,0,13,60,2,6
"COG2852",92,3,77,74,11,10
"COG2853",2279,3766,2449,2521,4036,4767
"COG2854",1744,3215,2063,1937,2891,3482
"COG2855",2005,3312,866,1906,3119,3173
"COG2856",271,22,240,371,30,20
"COG2857",3917,4982,3504,3429,5441,6205
"COG2859",543,111,283,203,32,69
"COG2860",464,399,754,916,119,21
"COG2861",873,670,921,477,72,54
"COG2862",186,185,229,318,394,271
"COG2863",869,983,1143,1482,1089,940
"COG2864",181,33,117,125,334,154
"COG2865",330,5,190,478,80,24
"COG2866",5337,3558,4046,5613,2484,1606
"COG2867",1015,2026,1018,871,1595,1959
"COG2868",0,0,0,0,0,1
"COG2869",1104,1435,706,1565,2015,1364
"COG2870",4101,4961,4999,5369,4807,4825
"COG2871",1931,2549,1339,2882,3480,2252
"COG2872",1110,789,1105,1019,719,646
"COG2873",8119,9318,6569,6757,10811,11515
"COG2874",302,57,79,128,12,17
"COG2875",1379,797,1322,1102,741,586
"COG2876",1106,1667,1365,1357,1867,1614
"COG2877",3111,4845,3571,3201,5830,5746
"COG2878",59,58,164,360,289,215
"COG2879",4,0,0,2,0,2
"COG2881",3,0,0,3,0,0
"COG2882",28,6,26,36,12,3
"COG2884",1252,1324,1262,1682,1504,1001
"COG2885",5279,5882,5327,8410,8643,5167
"COG2887",2231,2054,2402,2339,1552,1359
"COG2888",24,76,1,28,0,0
"COG2890",1972,2398,2124,5218,6458,6865
"COG2891",220,182,301,427,162,197
"COG2893",171,140,79,256,234,124
"COG2894",1066,425,293,629,524,462
"COG2895",588,354,615,3275,3059,1034
"COG2896",4326,4332,5115,3696,2742,3136
"COG2897",4593,4792,6430,3885,4188,4378
"COG2898",70,8,67,91,22,19
"COG2899",35,9,14,146,103,52
"COG2900",55,20,87,100,10,1
"COG2901",241,316,332,390,397,384
"COG2902",1986,528,2779,3352,790,195
"COG2904",428,606,444,637,718,572
"COG2905",774,192,682,1228,147,32
"COG2906",80,33,69,134,15,2
"COG2907",5379,6986,1894,4152,6585,7209
"COG2908",2112,2244,2142,2193,8875,2208
"COG2909",214,26,160,1167,90,69
"COG2910",62,25,6,32,4,11
"COG2911",1669,518,1694,2175,340,82
"COG2912",1056,473,2044,2112,236,63
"COG2913",497,482,509,838,808,516
"COG2914",71,49,195,216,58,21
"COG2915",171,127,212,279,129,104
"COG2916",97,34,95,145,21,4
"COG2917",1528,2783,1717,976,2811,3359
"COG2918",1155,1735,1897,631,799,760
"COG2919",220,105,231,371,155,90
"COG2920",55,81,177,227,212,277
"COG2921",114,57,193,183,52,20
"COG2922",133,144,404,249,27,38
"COG2923",54,38,73,158,85,93
"COG2924",258,299,442,437,426,409
"COG2925",3445,7399,3801,2539,7296,9265
"COG2926",2,0,0,0,0,0
"COG2927",384,220,289,565,497,225
"COG2928",2589,3202,1789,2076,2821,3301
"COG2929",30,0,28,62,18,5
"COG2930",211,112,239,499,314,80
"COG2931",11566,5988,7060,17345,7737,4509
"COG2932",197,20,179,249,161,21
"COG2933",345,101,339,725,40,13
"COG2935",857,284,963,1181,909,242
"COG2936",7495,2850,5807,7726,2035,1513
"COG2937",1179,1144,1380,1886,1334,990
"COG2938",275,193,250,344,247,198
"COG2939",779,1259,1138,1111,816,500
"COG2940",1001,2036,702,415,1611,2388
"COG2941",505,1002,402,1266,3543,3666
"COG2942",555,224,542,657,439,61
"COG2943",704,186,545,807,194,32
"COG2944",55,11,120,158,48,6
"COG2945",1756,2584,1337,1053,2776,3076
"COG2946",19,56,14,80,5,1
"COG2947",2025,2554,2164,1521,1990,2428
"COG2948",247,7,173,251,117,39
"COG2949",17,0,33,45,12,3
"COG2951",3326,5673,3262,3361,5498,6170
"COG2954",790,597,380,571,482,337
"COG2956",860,1160,1551,1171,420,421
"COG2957",2433,2746,2567,2430,2857,3484
"COG2958",5,2,66,18,10,0
"COG2959",152,51,198,807,224,51
"COG2960",218,94,157,363,153,70
"COG2961",270,217,250,335,271,122
"COG2962",1606,3554,1966,1060,2641,3570
"COG2963",672,151,1061,1422,324,49
"COG2964",25,10,193,6,1,38
"COG2965",8,3,2,1,2,0
"COG2966",235,100,313,392,43,3
"COG2967",747,672,946,954,679,372
"COG2968",829,461,742,746,97,22
"COG2969",174,92,331,333,106,30
"COG2971",590,157,968,1193,343,30
"COG2972",622,81,722,947,229,56
"COG2973",0,0,0,0,0,0
"COG2974",415,96,358,635,142,61
"COG2975",96,181,77,95,295,261
"COG2976",360,359,454,570,247,249
"COG2977",64,11,105,148,115,49
"COG2978",722,234,729,1166,315,39
"COG2979",40,7,39,65,5,5
"COG2980",201,170,351,315,48,86
"COG2981",419,95,328,761,230,63
"COG2982",738,202,867,1765,449,100
"COG2983",415,101,374,572,441,128
"COG2984",292,83,261,445,46,12
"COG2985",71,6,25,75,3,7
"COG2986",2382,1972,3147,2643,779,694
"COG2987",2612,2077,3165,2712,956,805
"COG2988",1091,509,330,827,543,447
"COG2989",490,153,324,735,536,132
"COG2990",0,0,1,1,0,0
"COG2991",78,54,77,129,25,8
"COG2992",760,1543,685,1656,3960,5195
"COG2993",362,73,312,720,164,62
"COG2994",21,3,3,8,18,23
"COG2995",244,84,246,494,49,5
"COG2996",270,77,282,464,148,55
"COG2998",759,568,806,797,1305,659
"COG2999",21,4,24,93,7,7
"COG3000",5096,6384,4294,6002,6047,5881
"COG3001",1356,738,1089,1197,798,582
"COG3002",222,30,524,834,205,36
"COG3004",2484,3825,2001,1577,2782,4370
"COG3005",9,1,1,93,5,4
"COG3006",0,0,0,0,0,0
"COG3007",557,124,276,613,323,79
"COG3008",359,121,327,685,84,7
"COG3009",136,47,123,285,22,7
"COG3010",38,81,42,115,214,66
"COG3011",1105,788,654,873,791,573
"COG3012",151,65,209,452,92,13
"COG3013",7,0,0,0,0,0
"COG3014",155,12,139,411,43,7
"COG3015",3,0,2,1,1,1
"COG3016",236,44,315,666,81,26
"COG3017",164,78,259,324,118,45
"COG3018",127,95,83,546,470,176
"COG3019",932,572,719,1044,1329,635
"COG3021",378,204,428,650,461,147
"COG3022",747,740,779,2560,3001,1756
"COG3023",2259,3998,1998,2120,3587,4484
"COG3024",100,66,106,197,148,76
"COG3025",377,130,407,659,124,19
"COG3026",278,140,296,190,37,4
"COG3027",762,1731,722,211,361,635
"COG3028",228,89,190,352,119,28
"COG3029",0,0,187,2,0,0
"COG3030",391,680,507,1160,1493,2280
"COG3031",342,145,534,572,454,174
"COG3033",422,905,67,350,446,1033
"COG3034",371,223,919,467,263,138
"COG3036",0,0,0,0,0,0
"COG3037",0,0,3,0,0,0
"COG3038",681,1095,423,848,1919,1747
"COG3039",1391,200,2276,662,66,36
"COG3040",578,440,311,889,259,352
"COG3041",8,0,16,13,4,6
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,1,1,0
"COG3044",67,14,394,152,32,41
"COG3045",145,58,162,233,24,1
"COG3046",7838,12814,526,4940,11820,13505
"COG3047",436,146,503,695,117,71
"COG3048",0,1,0,1,0,4
"COG3049",61,9,24,69,19,15
"COG3050",0,0,0,0,0,0
"COG3051",28,3,142,12,0,2
"COG3053",0,0,3,18,5,0
"COG3054",2,0,63,11,16,1
"COG3055",484,27,323,277,1,9
"COG3056",0,0,0,1,0,0
"COG3057",58,7,120,104,12,2
"COG3058",3,0,9,2,0,0
"COG3059",139,4,130,167,15,8
"COG3060",59,32,102,135,14,1
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,1,1,0
"COG3063",280,115,390,562,97,22
"COG3064",143,52,135,211,23,0
"COG3065",130,47,128,274,14,1
"COG3066",121,51,137,261,19,2
"COG3067",666,856,455,1126,1873,1583
"COG3068",126,33,159,214,17,2
"COG3069",18,14,23,38,55,17
"COG3070",42,10,71,91,59,17
"COG3071",573,281,764,972,246,88
"COG3072",534,180,783,1275,81,10
"COG3073",123,70,142,224,54,1
"COG3074",0,0,0,1,0,0
"COG3075",8,15,122,1,0,2
"COG3076",19,14,18,131,11,1
"COG3077",24,5,17,16,3,4
"COG3078",1,2,0,0,1,1
"COG3079",268,112,435,382,157,70
"COG3080",0,0,84,12,0,0
"COG3081",273,103,189,498,33,20
"COG3082",19,25,27,42,7,1
"COG3083",436,613,562,566,38,16
"COG3084",0,0,0,1,0,0
"COG3085",232,81,235,343,47,8
"COG3086",125,28,78,155,18,1
"COG3087",257,115,318,407,117,39
"COG3088",1655,2701,1946,1136,2173,2727
"COG3089",106,24,109,165,31,10
"COG3090",737,1411,614,651,1950,1588
"COG3091",112,36,96,161,13,9
"COG3092",74,23,71,143,14,1
"COG3093",129,44,212,122,26,4
"COG3094",6,0,8,84,6,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",41,10,29,98,27,5
"COG3099",0,1,0,1,0,0
"COG3100",89,24,102,163,44,9
"COG3101",164,47,194,282,76,20
"COG3102",4,0,0,0,1,0
"COG3103",151,59,119,405,62,6
"COG3104",2022,2263,1787,3070,3796,2351
"COG3105",66,5,52,110,58,22
"COG3106",379,144,349,543,57,3
"COG3107",880,478,1054,1411,699,241
"COG3108",131,67,43,245,223,150
"COG3109",97,34,105,164,23,3
"COG3110",6,0,17,29,1,0
"COG3111",1,0,2,12,21,4
"COG3112",7,3,8,31,4,0
"COG3113",0,0,0,0,0,0
"COG3114",2,1,6,11,2,1
"COG3115",406,226,666,726,288,79
"COG3116",89,34,80,124,16,4
"COG3117",216,94,228,345,29,7
"COG3118",1376,704,908,1655,1492,530
"COG3119",50692,16978,40028,93995,45677,18653
"COG3120",0,0,0,0,0,0
"COG3121",59,15,53,27,9,10
"COG3122",165,31,146,254,71,13
"COG3123",174,81,100,242,142,50
"COG3124",247,60,287,346,294,84
"COG3125",128,38,87,143,8,4
"COG3126",16,6,12,26,1,1
"COG3127",3444,4571,4433,4549,7344,5740
"COG3128",1264,562,311,811,437,1179
"COG3129",212,68,148,268,54,4
"COG3130",60,17,62,139,19,6
"COG3131",609,201,537,744,182,19
"COG3132",69,30,22,140,20,0
"COG3133",49,138,35,80,178,173
"COG3134",39,14,129,25,1,1
"COG3135",520,155,530,868,164,87
"COG3136",20,3,8,25,0,0
"COG3137",434,145,465,595,87,11
"COG3138",478,367,351,849,276,288
"COG3139",76,20,53,127,42,11
"COG3141",126,40,126,162,18,4
"COG3142",434,721,320,419,450,276
"COG3143",175,65,220,315,30,7
"COG3144",456,103,526,768,142,30
"COG3145",738,438,790,798,697,318
"COG3146",3223,2168,1828,2417,3666,2748
"COG3147",177,62,179,267,60,5
"COG3148",302,114,304,605,57,7
"COG3149",125,34,128,239,57,14
"COG3150",226,444,201,400,793,723
"COG3151",245,269,333,405,304,199
"COG3152",1332,1022,885,819,857,720
"COG3153",223,130,309,319,377,225
"COG3154",15,2,3,59,4,1
"COG3155",345,375,725,631,116,69
"COG3156",688,731,624,1087,1400,974
"COG3157",76,14,48,160,26,9
"COG3158",148,77,126,107,16,19
"COG3159",559,595,665,1091,938,583
"COG3160",146,48,169,289,21,5
"COG3161",266,324,359,470,395,303
"COG3162",3,10,13,11,2,0
"COG3164",1736,1558,2217,3116,981,830
"COG3165",229,163,474,382,118,66
"COG3166",234,80,213,380,50,4
"COG3167",211,91,266,440,36,5
"COG3168",165,64,195,301,49,5
"COG3169",23,2,21,29,0,6
"COG3170",459,268,672,1202,271,62
"COG3171",15,4,12,26,0,1
"COG3172",249,360,239,326,734,197
"COG3173",3793,4099,4379,4139,4295,4503
"COG3174",94,5,88,136,8,7
"COG3175",1282,2304,1165,1366,3247,3310
"COG3176",1834,1713,1146,2269,6483,1950
"COG3177",607,117,452,939,268,59
"COG3178",2517,5671,2500,2106,4421,5949
"COG3179",65,19,39,141,725,300
"COG3180",1056,1961,555,791,2932,2807
"COG3181",2792,2885,5708,2491,6034,5079
"COG3182",2009,547,1842,3565,264,87
"COG3183",100,48,96,178,60,59
"COG3184",28,63,19,90,3,0
"COG3185",1358,788,1395,1355,800,377
"COG3186",1355,858,1086,1353,391,234
"COG3187",281,61,226,344,40,4
"COG3188",165,9,109,90,28,15
"COG3189",18,2,14,47,2,1
"COG3190",43,5,37,79,12,5
"COG3191",1583,1318,2075,1239,775,436
"COG3192",4,0,8,1,0,0
"COG3193",682,139,728,539,366,232
"COG3194",578,974,1083,146,149,239
"COG3195",605,1199,1322,170,188,294
"COG3196",2,0,1,4,1,0
"COG3197",7,3,3,9,4,0
"COG3198",126,48,111,203,20,5
"COG3199",1395,682,1476,1387,236,248
"COG3200",3893,6149,3302,2839,5654,7015
"COG3201",502,918,418,690,1104,720
"COG3202",859,1358,843,1226,1244,1219
"COG3203",218,392,115,285,53,254
"COG3204",948,1484,650,1391,1445,379
"COG3205",91,26,79,147,21,5
"COG3206",2669,1922,2073,3591,2005,1583
"COG3207",0,1,1,0,2,0
"COG3208",172,20,63,138,12,25
"COG3209",839,390,705,1512,232,24
"COG3210",1133,340,875,3140,716,364
"COG3211",2493,1191,2919,2922,1844,614
"COG3212",33,4,10,34,1,0
"COG3213",133,5,72,241,32,21
"COG3214",521,175,518,489,245,78
"COG3215",23,5,13,106,18,7
"COG3216",842,426,304,730,951,549
"COG3217",1064,1621,1243,828,860,992
"COG3218",63,6,45,135,8,10
"COG3219",143,71,180,270,36,9
"COG3220",387,123,349,637,114,10
"COG3221",3208,1916,3481,2456,4040,1846
"COG3222",1067,367,383,1136,651,431
"COG3223",36,131,19,26,86,40
"COG3224",54,10,26,142,27,1
"COG3225",4710,1818,4476,5022,2256,1268
"COG3226",10,22,15,61,10,3
"COG3227",393,71,550,629,179,82
"COG3228",342,22,244,960,36,5
"COG3230",39,5,26,65,5,2
"COG3231",15,1,12,6,12,0
"COG3232",106,30,143,121,60,19
"COG3233",10,2,11,2,0,3
"COG3235",144,40,172,269,27,4
"COG3236",71,105,66,154,53,45
"COG3237",82,30,63,25,4,0
"COG3238",137,37,120,277,96,47
"COG3239",5833,4961,3767,4038,7040,5681
"COG3240",53,11,32,91,23,12
"COG3241",352,348,242,713,389,141
"COG3242",18,5,26,44,7,1
"COG3243",889,138,1357,1462,1261,253
"COG3245",410,305,774,696,401,403
"COG3246",2149,3429,3057,2047,2754,3611
"COG3247",10,0,4,35,9,4
"COG3248",90,17,50,124,16,7
