"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG1959",52,160,90,143,236,109,44,139,67,142
"COG1960",370,223,256,330,327,322,309,529,317,223
"COG1961",510,1354,867,677,1096,2266,1151,1288,633,5270
"COG1963",5,17,13,7,12,20,15,4,11,44
"COG1964",2,5,3,5,7,0,3,0,2,10
"COG1965",2,2,6,5,5,9,2,0,19,3
"COG1966",405,299,263,330,368,405,322,423,422,283
"COG1968",223,217,129,204,279,246,225,242,267,275
"COG1969",17,2,6,16,19,9,7,5,63,6
"COG1970",67,85,98,57,105,60,77,156,53,140
"COG1971",98,98,126,141,147,169,95,156,77,158
"COG1972",14,13,24,37,30,33,19,21,146,5
"COG1974",73,152,75,149,165,207,103,230,197,282
"COG1975",53,63,50,97,92,142,44,251,176,151
"COG1977",3,0,7,4,3,3,0,0,7,1
"COG1979",167,272,327,177,275,216,176,240,117,246
"COG1982",95,228,174,260,266,407,138,382,430,341
"COG1983",46,57,45,34,29,25,23,13,8,14
"COG1984",5,66,4,30,85,46,8,27,33,71
"COG1985",282,192,154,190,147,215,202,130,201,96
"COG1986",1,1,2,2,7,7,3,0,37,2
"COG1987",5,14,25,7,8,33,11,9,10,2
"COG1988",2,4,16,16,8,6,4,17,9,2
"COG1989",14,15,18,35,25,72,30,41,61,51
"COG1990",1,11,0,3,8,9,0,2,3,3
"COG1992",4,0,0,0,2,1,0,0,1,1
"COG1993",1,1,0,0,7,1,4,1,0,0
"COG1994",29,42,10,20,114,35,22,50,20,148
"COG1995",207,106,126,127,96,152,166,101,169,66
"COG2000",7,10,11,13,111,5,9,11,0,108
"COG2001",55,108,108,94,129,47,36,83,24,62
"COG2002",12,78,24,50,148,123,42,75,22,147
"COG2003",248,192,252,263,137,241,314,190,312,221
"COG2005",12,11,11,10,20,16,1,31,41,26
"COG2006",24,16,49,12,24,15,36,34,35,62
"COG2008",275,172,176,151,191,164,245,233,99,107
"COG2009",8,2,6,12,5,9,4,5,35,3
"COG2010",1,0,0,1,7,0,2,0,0,10
"COG2011",28,46,39,52,157,64,44,161,91,153
"COG2013",20,47,17,43,40,53,57,59,69,50
"COG2014",0,0,0,0,0,0,0,0,0,5
"COG2015",14,32,15,44,39,48,34,14,42,58
"COG2017",734,666,687,594,549,579,613,416,622,494
"COG2020",1,1,0,2,10,0,13,35,0,4
"COG2021",6,1,0,1,1,3,13,1,0,11
"COG2022",67,54,55,58,45,117,104,140,128,62
"COG2025",241,167,126,286,282,192,230,234,233,226
"COG2026",0,8,4,15,14,9,7,19,31,4
"COG2027",119,165,185,170,72,110,71,149,91,34
"COG2030",106,74,115,101,100,48,97,680,189,50
"COG2031",9,11,5,23,8,14,13,93,32,10
"COG2032",0,0,9,12,7,14,0,6,15,41
"COG2033",44,21,10,13,28,13,31,47,38,11
"COG2035",70,28,30,86,58,60,32,34,22,94
"COG2038",122,190,181,139,145,125,89,178,143,207
"COG2039",11,9,2,24,34,24,11,105,30,38
"COG2040",9,4,34,25,18,4,9,50,39,15
"COG2041",0,4,5,9,4,10,0,2,23,0
"COG2043",2,0,3,3,5,1,1,0,1,6
"COG2045",4,0,6,0,3,0,6,0,0,16
"COG2046",2,0,0,0,3,0,0,0,0,0
"COG2048",9,7,4,15,20,10,18,22,2,78
"COG2049",4,77,1,30,78,40,8,15,35,56
"COG2050",186,142,131,176,139,95,130,91,170,73
"COG2052",13,24,14,13,47,22,16,30,17,56
"COG2055",9,62,45,64,43,33,21,39,56,101
"COG2056",2,4,11,1,9,2,3,7,0,20
"COG2057",15,2,8,17,37,14,13,52,27,23
"COG2059",365,226,312,195,229,284,415,163,305,262
"COG2060",148,191,253,256,160,117,142,41,93,87
"COG2062",3,2,5,4,11,8,0,102,20,5
"COG2063",0,0,0,4,1,4,0,0,17,1
"COG2064",2,43,0,10,14,19,4,9,1,13
"COG2065",8,5,0,4,93,1,7,56,19,86
"COG2066",88,143,160,98,86,83,88,35,55,66
"COG2067",124,20,20,59,43,47,29,0,83,37
"COG2068",8,14,47,28,36,33,21,96,46,34
"COG2069",1,13,5,4,14,4,2,21,1,62
"COG2070",204,223,273,223,238,301,184,227,104,224
"COG2071",377,224,189,259,134,150,219,143,309,90
"COG2072",0,0,0,0,14,0,0,0,0,0
"COG2073",65,151,123,80,115,79,60,127,54,94
"COG2076",63,12,82,30,35,26,44,23,136,15
"COG2077",65,78,123,90,45,46,37,29,25,22
"COG2078",231,1,12,2,27,2,0,168,102,19
"COG2079",9,6,5,18,29,26,14,30,27,28
"COG2080",32,87,139,91,108,105,84,218,174,171
"COG2081",118,252,68,172,321,310,181,235,148,368
"COG2082",32,60,81,75,92,67,43,71,22,59
"COG2084",30,23,54,47,101,83,37,149,188,50
"COG2085",2,1,15,1,0,3,0,13,0,22
"COG2086",205,169,113,250,149,151,200,171,195,158
"COG2087",66,105,97,70,75,55,49,78,43,133
"COG2088",17,53,42,42,67,153,41,85,29,80
"COG2089",14,75,96,43,81,69,74,39,10,26
"COG2091",10,20,27,70,41,68,20,33,64,78
"COG2094",2,1,3,2,11,1,6,44,0,36
"COG2095",167,181,286,257,123,138,88,41,83,46
"COG2096",97,67,165,143,81,38,56,32,19,41
"COG2099",61,175,150,139,140,102,95,158,62,115
"COG2102",7,2,0,0,7,4,3,0,0,9
"COG2103",61,75,53,46,118,50,100,45,111,71
"COG2104",0,0,2,2,3,1,2,10,22,3
"COG2105",1,4,4,16,9,6,0,0,25,5
"COG2107",1,0,0,0,4,2,0,0,0,1
"COG2108",5,4,0,1,0,0,4,0,0,1
"COG2109",41,51,20,59,75,52,25,106,68,85
"COG2110",158,78,124,65,121,122,64,206,68,225
"COG2111",2,5,13,1,7,6,5,0,4,16
"COG2113",40,82,82,49,59,29,50,6,29,6
"COG2114",1,1,8,0,6,1,6,0,0,63
"COG2115",79,89,90,120,195,74,91,56,70,122
"COG2116",17,59,49,71,88,100,36,110,131,76
"COG2119",9,14,10,1,4,25,13,11,13,3
"COG2120",8,13,56,11,14,23,21,0,37,64
"COG2121",1,0,7,1,0,0,10,0,0,4
"COG2122",1,0,0,3,3,0,3,0,0,1
"COG2127",40,7,5,11,9,13,47,1,59,5
"COG2128",1,7,5,5,30,14,1,2,26,0
"COG2129",66,19,11,30,53,47,82,46,8,26
"COG2130",1,0,3,8,7,8,0,0,20,0
"COG2131",189,116,95,117,170,107,179,80,179,154
"COG2132",3,9,7,24,34,16,7,14,64,8
"COG2133",0,1,4,8,9,11,1,0,35,2
"COG2134",2,3,3,14,8,13,0,0,35,0
"COG2135",2,5,22,16,12,11,3,62,15,7
"COG2137",9,40,9,19,104,25,17,51,26,107
"COG2140",9,40,9,18,23,8,8,5,6,6
"COG2141",4,10,9,38,59,39,2,7,82,8
"COG2142",0,0,4,9,2,10,1,0,10,2
"COG2143",4,0,0,0,1,0,0,0,0,0
"COG2145",31,52,22,46,113,114,109,193,179,67
"COG2146",0,0,6,5,2,20,0,0,34,0
"COG2148",460,645,756,540,518,308,353,313,216,253
"COG2149",1,1,1,2,4,5,0,0,27,1
"COG2151",96,31,41,61,24,33,75,56,103,23
"COG2152",384,396,583,368,143,253,348,121,103,235
"COG2153",12,2,5,6,8,14,7,4,12,13
"COG2155",11,18,4,15,31,24,6,14,8,31
"COG2156",30,46,72,52,60,42,34,7,57,30
"COG2158",1,8,3,11,4,15,7,6,3,27
"COG2159",21,74,49,35,116,49,26,110,24,174
"COG2160",242,204,194,114,156,131,262,146,276,162
"COG2161",8,4,5,17,13,10,23,1,40,4
"COG2162",1,1,4,5,16,7,0,12,20,7
"COG2163",0,4,0,2,5,0,0,0,0,16
"COG2165",5,9,8,37,13,21,10,6,74,4
"COG2166",74,37,62,44,23,33,110,9,91,20
"COG2168",2,0,1,9,3,6,0,1,11,1
"COG2169",4,24,25,10,52,26,29,12,21,17
"COG2170",1,2,5,8,5,9,0,0,37,0
"COG2171",10,8,8,22,39,12,8,91,51,43
"COG2172",22,73,60,69,136,77,39,45,31,134
"COG2173",27,61,150,60,36,31,64,20,25,59
"COG2175",0,1,4,6,2,7,0,0,27,1
"COG2176",139,393,173,274,686,456,243,648,250,1051
"COG2177",128,131,65,102,123,226,195,220,244,243
"COG2179",14,36,24,29,68,68,40,47,23,76
"COG2180",0,0,5,16,4,15,0,4,37,2
"COG2181",3,2,6,14,16,16,1,2,16,9
"COG2182",34,116,65,111,52,147,66,129,38,55
"COG2183",446,383,264,337,320,397,422,244,403,425
"COG2184",110,39,137,58,43,84,166,92,260,218
"COG2185",375,255,340,360,216,248,238,38,148,246
"COG2186",97,112,230,223,191,217,171,238,385,152
"COG2188",123,143,211,194,335,225,122,359,262,255
"COG2189",243,121,166,49,62,141,674,172,228,177
"COG2190",40,73,114,175,158,170,72,673,413,90
"COG2191",3,2,2,6,24,1,3,0,0,26
"COG2192",2,0,0,0,19,3,0,37,0,47
"COG2193",37,41,55,25,19,27,19,18,33,13
"COG2194",289,171,317,372,202,158,282,224,668,155
"COG2195",945,584,639,649,755,671,786,531,725,547
"COG2197",917,837,2005,1259,637,633,853,634,732,422
"COG2198",7,26,34,95,45,133,4,0,318,9
"COG2199",179,439,584,833,377,838,244,326,614,446
"COG2200",84,162,413,398,235,676,181,314,704,431
"COG2201",12,38,43,31,11,100,32,12,36,13
"COG2202",44,101,282,195,67,199,70,31,313,58
"COG2203",1,2,2,4,25,27,0,0,36,11
"COG2204",1478,1246,1244,1091,806,699,1328,165,660,307
"COG2205",221,346,281,250,256,339,167,168,214,380
"COG2206",68,228,188,221,106,723,229,175,129,67
"COG2207",4303,4762,6907,5070,3751,3536,5415,1973,2406,2508
"COG2208",33,162,97,162,267,177,96,173,53,361
"COG2209",133,47,26,66,45,55,90,1,82,40
"COG2210",115,179,247,244,86,161,131,50,4,48
"COG2211",493,1201,476,878,2045,802,517,962,999,792
"COG2212",0,0,3,1,1,0,0,0,0,2
"COG2213",29,7,10,50,32,57,2,98,149,18
"COG2214",118,108,212,173,188,144,74,150,111,137
"COG2215",1,2,0,6,17,12,4,0,8,2
"COG2216",121,162,201,139,177,145,126,26,105,97
"COG2217",743,1041,654,732,1210,1059,824,1297,690,1412
"COG2220",354,293,337,333,303,255,355,201,347,215
"COG2221",23,34,38,42,49,63,34,110,16,39
"COG2222",29,59,60,55,189,77,42,63,125,66
"COG2223",2,7,8,25,7,16,0,13,53,1
"COG2224",1,2,4,13,4,18,1,0,51,3
"COG2225",1,3,5,43,8,44,3,0,134,2
"COG2226",173,125,151,119,86,71,112,132,108,87
"COG2227",11,18,38,18,10,7,24,0,64,15
"COG2230",17,23,67,42,30,67,10,238,77,26
"COG2231",0,0,0,1,0,0,0,55,2,3
"COG2233",406,395,379,473,438,519,389,568,687,356
"COG2234",220,418,391,337,366,238,179,149,96,210
"COG2235",9,5,1,7,115,5,13,27,7,110
"COG2236",3,0,2,1,0,0,1,1,0,3
"COG2239",150,363,148,283,371,334,204,123,60,435
"COG2240",136,193,176,168,194,180,146,254,213,190
"COG2241",47,141,106,72,135,104,68,142,62,147
"COG2242",52,122,137,67,141,119,71,156,52,139
"COG2243",45,121,81,89,80,48,42,101,37,35
"COG2244",951,905,1628,1295,870,871,880,846,613,951
"COG2246",7,31,21,28,58,41,26,98,17,84
"COG2247",0,0,0,0,0,1,0,0,97,0
"COG2249",25,40,57,49,54,45,29,55,107,33
"COG2250",0,0,0,0,1,0,1,0,0,2
"COG2252",133,113,153,239,176,262,249,421,441,342
"COG2253",31,0,4,1,1,1,0,0,28,0
"COG2255",257,227,131,247,235,231,234,230,173,276
"COG2256",298,249,175,255,320,302,255,328,277,318
"COG2257",3,9,9,14,5,23,10,6,4,1
"COG2258",15,40,18,42,46,72,19,86,67,19
"COG2259",31,51,93,42,17,44,43,21,53,8
"COG2261",0,1,0,9,5,1,0,1,7,1
"COG2262",293,290,186,272,287,266,324,323,274,333
"COG2264",155,194,167,197,222,248,142,124,144,207
"COG2265",292,309,285,386,495,485,359,412,435,507
"COG2267",32,110,74,119,218,190,78,169,158,198
"COG2268",65,61,125,111,55,125,83,51,63,53
"COG2269",1,5,2,18,7,24,0,1,56,0
"COG2270",19,39,9,40,72,109,18,158,57,53
"COG2271",46,77,80,69,213,105,254,35,251,75
"COG2272",379,137,19,193,168,133,224,227,341,130
"COG2273",226,172,375,247,88,256,199,73,156,203
"COG2274",190,630,219,334,240,234,243,124,666,150
"COG2301",12,29,14,19,42,36,20,50,21,25
"COG2302",35,88,26,43,109,78,31,82,52,154
"COG2303",0,3,1,23,14,9,2,0,32,4
"COG2304",399,242,415,279,140,114,221,42,115,147
"COG2306",0,0,0,0,0,2,1,0,0,7
"COG2307",1,2,1,0,4,0,0,222,23,3
"COG2308",5,7,1,2,80,0,0,209,18,6
"COG2309",62,78,74,93,114,169,67,155,77,192
"COG2310",5,18,18,24,50,45,180,9,153,6
"COG2311",269,226,433,217,100,87,126,32,157,40
"COG2312",1,18,26,22,0,12,4,0,5,11
"COG2313",3,10,8,11,17,9,4,0,35,77
"COG2314",0,3,0,0,2,3,4,62,10,2
"COG2315",86,154,180,157,124,109,89,72,129,64
"COG2316",14,21,27,20,94,40,18,98,23,98
"COG2317",14,50,26,23,81,39,23,15,33,120
"COG2318",1,1,0,0,3,0,0,0,0,0
"COG2319",4,5,84,67,33,0,6,0,189,8
"COG2320",7,23,23,11,26,4,17,7,4,11
"COG2321",0,3,4,14,5,14,0,0,27,2
"COG2323",5,86,11,38,62,58,35,24,36,163
"COG2326",32,45,89,61,84,121,65,196,49,88
"COG2327",28,71,116,63,103,29,26,121,50,125
"COG2329",0,0,0,0,6,0,0,0,0,3
"COG2331",1,1,0,0,1,2,1,20,5,1
"COG2332",1,0,6,7,3,6,1,0,23,0
"COG2333",114,160,80,154,237,222,104,439,151,402
"COG2334",1,5,7,11,8,23,4,20,62,12
"COG2335",0,0,0,0,0,1,2,0,0,0
"COG2336",0,0,4,3,0,7,0,0,19,1
"COG2337",43,613,46,76,112,178,66,44,84,274
"COG2339",0,7,0,0,3,12,2,11,1,32
"COG2340",3,51,17,18,11,32,18,28,5,106
"COG2342",0,0,0,0,10,0,0,0,0,0
"COG2344",123,165,171,167,171,141,97,135,39,187
"COG2346",1,0,1,0,1,0,3,0,0,0
"COG2348",9,100,1,30,55,10,10,22,53,151
"COG2350",0,1,16,22,7,5,0,1,1,0
"COG2351",22,3,2,43,10,19,0,0,18,2
"COG2352",2,7,8,20,108,18,0,244,121,27
"COG2353",0,1,1,11,5,4,1,0,18,0
"COG2354",0,0,3,7,4,9,1,0,19,0
"COG2355",355,211,173,187,193,177,268,70,314,202
"COG2356",17,2,7,11,5,15,3,0,106,16
"COG2357",53,102,121,137,104,197,92,253,98,148
"COG2358",29,55,38,66,90,148,66,52,18,122
"COG2359",1,3,0,1,14,2,3,5,5,21
"COG2360",67,48,7,25,26,14,73,4,112,6
"COG2361",148,39,46,22,17,22,121,4,105,25
"COG2362",1,4,18,4,14,2,1,22,19,33
"COG2363",0,0,2,8,3,12,1,0,36,0
"COG2364",102,88,109,214,173,108,79,180,86,72
"COG2365",34,100,193,108,108,46,61,31,13,73
"COG2366",0,0,1,10,6,7,0,0,0,0
"COG2367",219,148,172,170,171,100,186,56,194,70
"COG2368",5,11,5,22,102,30,9,59,60,13
"COG2369",4,48,2,4,2,19,34,0,0,21
"COG2371",5,6,2,7,8,3,3,10,0,22
"COG2372",0,0,1,20,5,5,0,0,21,2
"COG2373",631,447,627,696,363,373,639,69,421,179
"COG2374",56,51,0,2,13,12,7,28,0,11
"COG2375",0,2,3,8,4,2,0,0,10,3
"COG2376",68,31,73,49,93,34,48,118,148,30
"COG2377",5,24,5,25,24,29,11,12,23,56
"COG2378",90,171,100,147,156,86,50,15,61,98
"COG2379",4,44,23,7,48,68,14,0,4,57
"COG2382",176,81,32,125,97,204,156,2,360,74
"COG2384",20,36,16,27,92,85,36,115,48,110
"COG2385",164,216,197,229,306,361,181,205,68,383
"COG2386",1,2,4,0,21,11,1,2,8,1
"COG2388",35,37,90,45,17,16,24,26,17,7
"COG2390",34,22,26,61,86,30,20,154,107,24
"COG2391",1,7,9,25,3,30,0,5,60,1
"COG2404",0,0,0,0,9,0,0,14,2,0
"COG2405",0,0,1,1,2,13,0,0,1,0
"COG2406",6,13,42,28,3,3,13,0,1,3
"COG2407",506,554,462,389,424,396,364,225,432,434
"COG2409",0,0,0,0,0,0,0,22,0,1
"COG2414",6,44,19,30,61,62,17,0,63,51
"COG2421",9,8,15,6,8,3,12,22,42,25
"COG2423",12,26,83,23,21,50,32,20,16,35
"COG2425",269,133,156,146,57,110,170,9,158,29
"COG2426",3,17,0,6,48,3,7,5,0,41
"COG2431",160,161,213,158,96,98,136,20,115,38
"COG2440",0,0,6,11,2,8,0,22,22,2
"COG2452",31,12,17,30,33,15,15,94,25,4
"COG2453",0,1,1,10,0,11,0,0,29,0
"COG2454",0,0,0,0,2,1,0,0,0,0
"COG2461",6,14,28,32,9,42,17,62,7,12
"COG2501",13,29,23,36,43,43,23,50,28,61
"COG2502",238,178,82,172,96,159,213,58,210,211
"COG2503",0,1,2,1,0,0,5,7,0,0
"COG2508",84,236,153,205,271,295,130,654,93,337
"COG2509",277,496,186,250,517,428,368,358,276,573
"COG2510",7,50,18,28,89,41,8,32,12,109
"COG2513",33,99,78,72,26,131,35,4,17,32
"COG2514",0,0,0,0,1,0,0,3,0,0
"COG2515",1,6,7,7,17,18,22,54,20,58
"COG2516",0,0,0,0,5,1,0,0,0,0
"COG2518",0,0,0,7,1,3,1,0,7,1
"COG2519",0,0,0,1,5,0,0,65,25,11
"COG2602",14,25,17,39,14,50,7,36,35,14
"COG2603",6,1,6,13,3,8,8,0,28,0
"COG2604",2,31,5,42,5,57,8,41,8,3
"COG2605",253,201,297,203,90,190,250,108,23,44
"COG2606",98,132,112,153,161,168,88,231,116,173
"COG2607",39,132,47,70,108,169,65,194,59,95
"COG2608",37,83,40,74,213,56,35,78,55,171
"COG2609",4,6,6,19,8,16,0,0,53,1
"COG2610",42,54,121,68,114,269,135,410,331,109
"COG2703",10,17,48,33,15,68,34,7,6,5
"COG2704",152,217,130,195,100,156,79,43,145,59
"COG2706",101,150,233,185,95,153,94,185,135,92
"COG2707",4,1,2,6,16,3,1,1,30,1
"COG2710",7,54,38,52,83,34,38,230,38,55
"COG2715",256,185,131,173,120,153,259,69,200,130
"COG2716",1,0,0,5,5,6,0,0,23,2
"COG2717",3,13,143,8,5,52,5,1,19,9
"COG2718",0,7,5,15,7,13,0,0,33,0
"COG2719",1,4,3,8,13,6,0,0,24,1
"COG2720",16,50,28,45,63,89,54,163,33,258
"COG2721",300,185,174,229,341,276,280,192,241,138
"COG2723",52,80,69,145,239,305,106,577,326,224
"COG2730",612,158,235,313,259,297,622,131,374,520
"COG2731",124,125,129,153,92,126,103,56,187,61
"COG2732",0,2,3,7,2,8,0,0,11,3
"COG2733",39,3,7,7,33,16,3,164,97,27
"COG2738",108,129,174,142,137,142,103,72,16,173
"COG2739",14,37,24,25,50,66,41,56,21,100
"COG2740",12,31,18,32,54,51,24,51,23,83
"COG2746",6,15,23,7,14,33,20,0,1,14
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",884,817,789,845,583,731,1018,347,474,532
"COG2759",345,313,265,295,351,332,327,361,335,457
"COG2761",0,1,0,0,14,6,0,11,8,0
"COG2764",0,1,1,3,3,5,1,4,7,0
"COG2766",0,17,1,14,9,15,1,0,46,3
"COG2768",79,100,47,68,247,61,75,143,183,124
"COG2770",0,20,1,1,9,5,1,0,0,0
"COG2771",8,10,27,83,42,78,3,9,186,21
"COG2801",1292,353,631,703,1069,832,1591,2294,1619,1213
"COG2804",35,37,50,81,50,137,110,72,178,135
"COG2805",36,37,55,61,52,134,93,84,81,169
"COG2807",2,2,6,18,14,10,5,16,52,5
"COG2812",615,464,448,484,436,564,521,561,523,520
"COG2813",0,5,2,31,13,25,6,63,118,14
"COG2814",191,75,94,138,198,141,152,329,379,61
"COG2815",11,44,58,45,102,118,55,313,59,136
"COG2816",136,111,133,157,80,162,139,220,166,81
"COG2818",33,48,54,36,40,46,61,68,57,37
"COG2819",34,85,46,50,57,94,45,69,40,84
"COG2820",167,126,138,148,111,102,122,91,123,116
"COG2821",5,4,12,17,5,25,5,0,35,7
"COG2822",1,4,1,8,7,17,0,2,19,0
"COG2823",2,2,5,26,21,30,2,0,68,1
"COG2824",0,1,8,16,0,9,2,1,29,0
"COG2825",6,15,31,20,8,12,9,0,25,5
"COG2826",209,85,1521,173,163,384,211,470,309,868
"COG2827",6,13,12,20,14,30,15,40,25,21
"COG2828",2,6,1,8,37,13,7,48,33,3
"COG2829",6,2,11,10,10,7,5,0,16,2
"COG2830",76,77,95,87,50,61,54,20,2,26
"COG2831",4,28,5,8,27,3,16,26,16,0
"COG2832",10,17,13,20,9,25,12,5,35,4
"COG2834",2,5,5,8,3,8,6,0,28,4
"COG2835",2,0,0,1,5,4,0,0,6,1
"COG2836",1,10,4,0,1,7,4,35,0,7
"COG2837",8,22,73,83,30,27,10,7,53,4
"COG2839",8,10,30,6,14,8,10,0,1,6
"COG2840",2,1,2,19,8,13,1,1,46,4
"COG2841",0,0,2,3,0,3,0,0,12,0
"COG2842",7,4,5,22,5,24,24,12,0,16
"COG2843",126,232,244,177,221,219,179,139,96,337
"COG2844",5,5,9,31,20,41,4,143,106,8
"COG2845",0,0,0,3,1,0,0,0,0,1
"COG2846",38,45,50,90,25,40,12,55,63,10
"COG2848",227,127,50,182,225,232,170,265,227,223
"COG2849",32,28,46,8,38,42,62,0,0,6
"COG2850",1,7,2,15,12,10,4,0,32,2
"COG2851",10,25,7,12,62,31,13,75,19,4
"COG2852",6,14,8,22,17,7,16,33,6,30
"COG2853",5,0,3,14,6,10,5,0,27,4
"COG2854",4,0,5,13,11,8,1,1,26,7
"COG2855",265,192,218,201,162,107,210,125,149,106
"COG2856",285,26,154,186,86,126,81,57,100,184
"COG2859",77,24,33,40,20,43,94,15,83,20
"COG2860",54,85,101,57,85,70,54,127,88,93
"COG2861",4,8,17,27,27,23,8,34,40,23
"COG2862",3,5,6,11,5,12,1,0,29,1
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",1,4,1,24,8,14,1,7,29,2
"COG2865",347,672,679,508,490,478,1010,650,1083,447
"COG2866",19,43,6,41,216,58,19,44,22,124
"COG2867",0,1,2,9,5,9,0,0,21,1
"COG2868",15,36,25,31,51,45,24,60,25,57
"COG2869",117,51,64,91,45,46,77,6,55,25
"COG2870",55,36,22,33,62,34,30,83,95,54
"COG2871",206,63,104,132,71,71,161,12,89,46
"COG2872",11,63,34,34,72,80,30,58,37,133
"COG2873",525,507,448,407,511,635,616,474,589,409
"COG2875",63,160,149,92,114,72,57,87,41,87
"COG2876",262,187,136,172,244,142,195,166,195,210
"COG2877",94,55,80,63,38,85,164,75,147,75
"COG2878",154,157,107,154,185,162,159,116,101,187
"COG2879",0,1,2,5,2,10,0,0,28,1
"COG2882",0,0,3,5,0,6,0,0,26,1
"COG2884",209,212,155,121,232,165,147,205,166,186
"COG2885",505,328,746,622,207,169,536,59,727,82
"COG2887",0,4,0,2,5,0,0,283,82,17
"COG2890",225,233,132,222,237,223,217,237,256,217
"COG2891",0,0,2,11,5,17,4,5,32,2
"COG2893",43,18,24,74,135,69,30,117,172,40
"COG2894",25,58,33,75,95,134,49,119,76,144
"COG2895",113,85,107,232,94,211,88,133,65,82
"COG2896",24,42,17,51,56,76,30,124,93,56
"COG2897",6,2,11,24,12,25,2,2,62,4
"COG2898",0,6,3,8,7,7,4,234,56,16
"COG2900",0,0,0,3,3,3,0,0,8,0
"COG2901",2,2,2,19,5,7,0,0,24,1
"COG2904",6,3,5,10,5,12,3,0,62,1
"COG2906",1,1,0,5,4,2,1,0,7,0
"COG2907",1,2,0,0,11,0,0,0,0,0
"COG2908",201,157,208,199,73,108,147,18,112,39
"COG2909",6,49,36,20,44,89,32,46,43,63
"COG2910",6,7,54,16,28,3,17,35,2,22
"COG2911",74,27,21,53,121,31,9,194,168,47
"COG2912",0,3,2,7,5,17,0,0,24,0
"COG2913",1,3,2,4,5,3,1,1,19,0
"COG2914",0,0,2,7,2,12,0,0,14,0
"COG2915",0,1,3,2,7,12,1,0,20,0
"COG2916",1,3,5,12,10,10,3,0,34,1
"COG2917",0,1,6,14,3,7,1,0,14,3
"COG2918",39,6,4,22,12,30,1,43,32,4
"COG2919",0,0,3,7,5,4,2,56,20,3
"COG2920",4,2,4,7,2,9,0,1,28,1
"COG2921",3,0,5,4,1,6,2,0,9,1
"COG2922",0,2,3,10,7,5,0,0,19,0
"COG2923",0,0,3,4,3,9,0,0,18,1
"COG2924",0,3,3,8,1,12,0,0,15,1
"COG2925",4,1,9,14,9,16,3,0,23,1
"COG2926",0,0,2,6,3,7,4,0,21,0
"COG2927",2,0,0,14,4,15,0,0,25,1
"COG2928",2,0,2,0,0,0,4,5,13,0
"COG2929",0,6,2,12,0,9,7,0,2,7
"COG2931",7,7,73,14,15,44,31,1,1,51
"COG2932",14,30,23,39,17,87,31,11,43,69
"COG2933",0,0,5,16,9,14,0,2,32,1
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",144,149,127,141,20,107,42,176,6,35
"COG2937",5,9,7,25,18,29,1,0,88,3
"COG2938",0,1,4,8,3,8,0,0,26,0
"COG2939",0,0,0,0,0,0,0,15,25,3
"COG2942",336,279,210,210,134,169,184,174,230,121
"COG2943",2,3,7,29,16,19,2,0,92,3
"COG2944",3,8,5,8,7,10,2,6,26,5
"COG2945",5,0,1,0,1,0,0,0,0,1
"COG2946",10,145,58,100,116,84,21,139,93,33
"COG2947",1,0,0,2,1,0,1,0,0,1
"COG2948",3,0,1,2,12,6,4,38,0,0
"COG2949",1,10,57,20,73,15,17,0,43,31
"COG2951",1,8,2,15,9,18,3,0,40,5
"COG2954",196,96,91,124,58,131,125,106,171,123
"COG2956",4,1,10,17,6,7,3,0,11,3
"COG2957",251,149,213,251,92,155,111,71,101,78
"COG2958",0,0,0,1,0,0,1,0,0,12
"COG2959",0,2,1,2,9,3,0,0,1,0
"COG2960",1,0,0,3,3,1,0,0,6,0
"COG2961",3,25,38,27,22,20,23,0,20,2
"COG2962",5,13,17,16,28,17,10,69,27,8
"COG2963",118,48,170,199,160,150,42,214,350,95
"COG2964",16,49,42,41,71,44,19,124,68,95
"COG2965",3,4,3,9,2,11,2,1,18,2
"COG2966",340,249,156,273,210,260,231,127,268,196
"COG2967",2,0,4,5,4,12,0,0,21,0
"COG2968",12,12,17,26,50,15,7,48,58,92
"COG2969",2,3,6,10,6,10,2,0,17,2
"COG2971",3,16,8,2,27,24,1,13,13,62
"COG2972",281,985,1268,1181,607,1732,891,1432,489,1014
"COG2973",0,1,1,0,3,1,0,0,4,0
"COG2974",0,1,4,14,7,14,0,0,56,0
"COG2975",1,1,1,2,2,3,0,0,7,0
"COG2976",3,1,7,10,6,17,0,0,21,2
"COG2977",0,0,2,12,3,12,1,0,16,2
"COG2978",92,90,116,89,195,76,100,131,37,29
"COG2979",0,2,3,10,7,10,1,0,22,0
"COG2980",4,1,0,10,9,8,1,0,12,2
"COG2981",7,4,0,5,6,5,11,1,7,0
"COG2982",1,7,22,36,18,54,2,0,107,3
"COG2983",1,1,1,18,4,11,1,0,14,0
"COG2984",54,179,62,104,254,179,86,143,46,284
"COG2985",1132,844,888,666,412,493,857,150,629,254
"COG2986",106,307,210,103,171,94,144,42,5,112
"COG2987",86,173,169,115,139,70,113,26,6,113
"COG2988",1,2,2,7,9,12,0,0,17,1
"COG2989",153,33,36,15,23,21,175,0,178,8
"COG2990",0,11,7,22,38,17,15,78,50,1
"COG2991",0,0,0,2,3,0,0,0,0,0
