"","DLF004","DLM017","NLF012","DOM005","DOM018","NLM021","NLF008","NOM007","NLF002","NLF005"
"COG1961",1092,1823,2865,877,2437,1955,1221,2690,1387,2620
"COG1963",16,30,12,12,16,17,8,43,14,31
"COG1964",3,3,2,0,9,4,10,1,6,0
"COG1965",2,1,0,2,1,2,6,2,4,0
"COG1966",337,435,339,249,399,377,363,421,486,409
"COG1968",265,252,216,144,215,210,204,258,212,253
"COG1969",8,33,1,4,8,9,48,4,35,1
"COG1970",84,90,70,107,72,81,61,141,75,118
"COG1971",103,82,105,111,150,145,68,117,146,148
"COG1972",19,14,3,70,1,3,51,8,31,13
"COG1974",96,118,117,42,141,96,77,177,141,142
"COG1975",44,82,81,47,126,90,102,46,118,69
"COG1977",0,0,0,5,2,5,6,2,2,0
"COG1979",206,153,210,289,255,240,272,117,218,143
"COG1982",133,144,214,142,300,237,201,241,319,289
"COG1983",25,29,49,38,30,39,48,22,42,29
"COG1984",7,16,17,8,27,16,13,13,9,7
"COG1985",214,254,204,181,224,189,258,148,218,138
"COG1986",1,0,1,8,3,0,4,13,1,5
"COG1987",9,6,23,8,16,14,0,19,16,21
"COG1988",9,7,11,28,12,4,6,2,0,6
"COG1989",36,38,43,36,43,52,25,52,19,60
"COG1990",2,8,10,0,8,5,6,7,4,4
"COG1992",0,2,3,0,0,2,0,1,0,2
"COG1993",4,1,2,0,1,0,1,2,1,0
"COG1994",20,53,38,15,54,49,29,71,25,54
"COG1995",158,162,173,197,165,102,187,188,127,147
"COG2000",15,18,18,6,18,34,6,3,6,2
"COG2001",71,62,104,100,122,119,86,91,116,101
"COG2002",52,70,62,19,99,94,20,129,68,93
"COG2003",298,241,199,214,196,199,181,180,185,197
"COG2005",3,9,2,11,14,6,7,7,4,5
"COG2006",30,57,29,97,27,26,96,9,58,20
"COG2008",236,147,153,184,228,158,236,96,179,126
"COG2009",4,2,0,11,11,4,33,1,20,3
"COG2010",3,32,0,1,2,5,0,0,0,0
"COG2011",49,52,52,34,64,80,42,54,51,69
"COG2013",58,19,40,12,27,40,13,120,34,86
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",16,44,20,29,4,30,39,32,43,32
"COG2017",653,725,580,737,577,560,625,555,670,555
"COG2020",9,8,2,1,3,3,1,3,5,2
"COG2021",13,22,6,0,1,21,3,5,3,2
"COG2022",104,117,100,104,100,48,68,40,67,41
"COG2025",246,257,258,242,219,275,180,211,129,216
"COG2026",6,7,4,13,8,8,4,2,7,9
"COG2027",76,58,91,172,111,110,193,36,143,88
"COG2030",51,73,51,45,54,45,73,96,74,74
"COG2031",11,3,3,32,7,4,12,4,4,7
"COG2032",4,9,2,10,0,3,6,1,3,1
"COG2033",63,41,16,4,17,17,38,30,30,24
"COG2035",41,41,39,30,28,55,28,76,41,95
"COG2038",92,148,207,78,177,166,221,95,260,142
"COG2039",4,6,2,8,16,22,38,10,6,20
"COG2040",4,4,8,102,8,20,7,2,16,4
"COG2041",1,0,0,14,0,0,2,0,0,0
"COG2043",4,0,1,3,3,3,5,2,4,0
"COG2045",7,2,1,6,0,2,7,0,0,2
"COG2046",0,0,0,1,5,0,0,1,0,0
"COG2048",18,13,24,5,16,24,8,7,8,8
"COG2049",9,12,24,6,16,23,10,6,9,5
"COG2050",133,116,152,262,175,138,172,118,123,117
"COG2052",21,23,16,9,29,11,16,34,26,38
"COG2055",9,34,24,31,29,16,52,20,48,13
"COG2056",2,4,0,24,1,15,7,12,8,5
"COG2057",14,13,9,11,6,9,13,5,2,4
"COG2059",228,193,170,140,151,268,350,274,284,261
"COG2060",121,306,213,268,203,159,239,60,207,118
"COG2062",0,2,0,5,4,2,0,1,0,2
"COG2063",0,0,0,11,0,0,3,3,0,4
"COG2064",14,0,0,0,3,2,0,4,1,3
"COG2065",6,25,11,1,9,11,15,4,12,10
"COG2066",83,99,140,166,111,163,191,129,135,119
"COG2067",27,144,35,67,23,56,45,34,15,54
"COG2068",19,16,14,50,30,22,24,7,40,11
"COG2069",5,5,9,2,4,7,3,8,1,5
"COG2070",199,220,316,244,299,299,267,186,358,216
"COG2071",254,251,120,119,136,182,210,251,119,175
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",53,50,84,26,83,112,144,71,180,98
"COG2076",47,35,14,72,17,17,72,56,47,55
"COG2077",51,58,73,94,47,62,58,33,58,45
"COG2078",2,0,0,7,0,5,3,6,0,9
"COG2079",23,5,4,7,20,12,11,7,3,9
"COG2080",64,58,66,134,111,81,76,35,92,47
"COG2081",194,183,210,37,221,221,88,299,233,229
"COG2082",48,54,73,79,115,59,79,37,95,54
"COG2084",46,35,38,49,35,45,70,17,118,24
"COG2085",0,0,0,7,3,10,2,6,0,3
"COG2086",198,181,201,169,205,227,188,163,155,185
"COG2087",51,83,66,50,77,80,86,34,125,72
"COG2088",55,49,82,19,83,42,4,62,32,95
"COG2089",89,56,129,115,146,123,152,112,98,120
"COG2091",14,17,42,19,39,34,21,47,50,31
"COG2094",1,5,5,3,7,7,2,2,0,3
"COG2095",105,95,153,225,167,124,196,96,171,84
"COG2096",66,92,96,142,99,98,135,127,101,87
"COG2099",96,117,164,92,241,126,183,68,216,135
"COG2102",4,14,6,0,2,9,14,4,0,6
"COG2103",85,96,104,152,116,76,141,58,75,47
"COG2104",0,0,1,0,0,0,6,1,0,1
"COG2105",2,2,2,13,1,0,2,0,0,0
"COG2107",2,0,5,1,2,6,4,1,0,3
"COG2108",2,2,2,0,2,4,1,8,0,6
"COG2109",35,47,45,33,64,49,81,58,86,39
"COG2110",69,106,92,99,114,114,60,109,108,143
"COG2111",2,8,3,6,1,4,7,5,2,6
"COG2113",51,12,53,155,34,40,58,11,37,19
"COG2114",6,5,6,7,0,30,0,5,1,4
"COG2115",78,77,106,101,154,89,116,44,72,61
"COG2116",32,48,41,43,32,48,39,101,73,70
"COG2119",0,11,7,0,7,5,18,6,25,13
"COG2120",13,56,39,79,6,17,25,21,11,20
"COG2121",9,12,0,20,0,2,0,1,4,3
"COG2122",1,4,1,0,1,5,3,0,0,0
"COG2127",42,52,6,31,2,6,11,37,6,10
"COG2128",1,3,3,26,0,1,3,4,0,4
"COG2129",106,18,38,5,26,53,18,30,46,20
"COG2130",0,1,0,5,0,0,1,1,1,1
"COG2131",179,172,133,100,118,128,104,148,181,163
"COG2132",7,37,1,29,1,5,15,5,2,3
"COG2133",1,0,1,21,6,1,5,0,2,0
"COG2134",0,0,0,9,2,0,7,1,0,2
"COG2135",3,14,8,91,5,6,8,8,8,4
"COG2137",23,17,23,23,19,33,7,65,21,31
"COG2140",7,57,36,17,19,35,23,15,28,20
"COG2141",1,1,2,70,8,1,18,3,0,1
"COG2142",1,0,0,9,0,0,1,0,0,1
"COG2143",0,0,0,0,0,4,0,1,0,0
"COG2145",121,88,80,28,80,75,71,48,97,78
"COG2146",0,0,1,18,0,0,5,0,1,0
"COG2148",716,524,689,761,682,574,619,777,626,683
"COG2149",0,0,0,4,0,0,3,1,0,1
"COG2151",76,92,49,66,44,22,30,23,16,20
"COG2152",338,330,294,470,275,409,310,193,344,299
"COG2153",4,1,2,6,8,14,6,18,11,11
"COG2155",7,13,18,4,18,18,6,32,15,20
"COG2156",36,109,68,84,77,34,99,35,71,41
"COG2158",5,3,7,6,15,17,1,10,9,7
"COG2159",37,132,37,38,35,76,67,40,76,61
"COG2160",260,281,194,312,210,205,252,101,225,184
"COG2161",18,19,10,5,6,3,2,5,12,12
"COG2162",4,2,2,11,1,0,4,3,1,0
"COG2163",1,2,0,0,0,4,0,3,0,2
"COG2165",7,2,4,23,4,1,12,9,4,2
"COG2166",83,102,74,71,47,47,58,37,47,53
"COG2168",0,0,1,7,0,0,3,3,0,3
"COG2169",26,11,11,107,12,29,49,11,30,21
"COG2170",0,1,0,6,1,0,4,1,0,1
"COG2171",7,21,15,13,9,13,14,5,3,7
"COG2172",33,24,31,28,41,55,43,78,106,85
"COG2173",59,74,84,107,40,82,101,15,99,41
"COG2175",0,1,0,6,0,0,6,0,0,0
"COG2176",257,307,452,100,381,430,227,481,424,579
"COG2177",200,253,251,149,183,145,98,129,107,125
"COG2179",38,25,52,9,64,54,16,81,60,58
"COG2180",1,0,2,15,9,2,5,4,1,3
"COG2181",1,2,2,24,13,3,5,3,1,5
"COG2182",129,95,121,44,291,139,10,150,240,271
"COG2183",233,234,196,126,209,380,466,447,374,399
"COG2184",167,53,42,82,63,26,30,118,56,74
"COG2185",240,290,326,395,332,188,327,95,161,120
"COG2186",154,103,151,205,119,140,153,79,138,92
"COG2188",99,117,105,256,126,131,239,103,182,90
"COG2189",671,381,73,157,161,165,97,85,249,116
"COG2190",67,95,168,83,131,70,57,57,82,76
"COG2191",4,2,0,3,5,2,5,0,1,0
"COG2192",4,4,1,0,80,3,9,25,7,34
"COG2193",11,21,33,17,19,35,43,10,26,18
"COG2194",269,225,177,276,187,201,289,137,179,127
"COG2195",774,801,596,747,624,698,650,612,591,581
"COG2197",866,601,944,2153,656,791,1094,343,1006,512
"COG2198",8,6,21,78,13,6,23,7,6,8
"COG2199",450,337,667,665,754,703,238,827,708,1188
"COG2200",156,127,284,471,367,341,157,372,372,378
"COG2201",36,23,60,31,32,51,20,59,66,113
"COG2202",75,18,67,397,61,116,164,27,115,61
"COG2203",0,9,4,51,6,10,4,53,0,29
"COG2204",1345,1555,1190,1394,962,1074,2292,745,987,725
"COG2205",199,366,340,298,299,164,157,111,228,149
"COG2206",233,153,250,56,278,373,13,415,480,665
"COG2207",5389,3742,4390,6769,3740,4103,5871,3016,5102,3491
"COG2208",77,151,96,103,171,193,38,223,173,139
"COG2209",51,51,47,38,40,51,71,100,24,103
"COG2210",142,95,181,274,115,190,208,253,160,215
"COG2211",476,724,651,500,624,702,460,551,810,677
"COG2212",0,0,1,0,0,0,1,0,1,1
"COG2213",0,23,11,37,37,13,124,6,120,15
"COG2214",74,107,114,109,139,115,107,141,168,130
"COG2215",6,1,1,29,0,0,0,1,0,1
"COG2216",105,370,219,288,167,159,304,78,210,117
"COG2217",855,951,1372,710,1231,1095,845,984,1170,1017
"COG2220",354,426,323,355,305,296,458,309,324,311
"COG2221",24,33,41,78,62,43,26,33,51,49
"COG2222",30,20,40,87,62,68,42,48,43,43
"COG2223",0,1,2,41,14,3,6,3,0,4
"COG2224",0,0,1,8,2,0,3,2,0,0
"COG2225",1,0,1,17,1,0,24,0,1,0
"COG2226",111,113,104,221,129,101,117,104,110,102
"COG2227",16,31,23,76,9,19,21,8,25,9
"COG2230",18,17,10,42,27,58,60,22,51,20
"COG2231",0,0,0,0,0,1,0,1,1,1
"COG2233",207,191,174,243,209,343,397,409,463,417
"COG2234",183,196,256,243,230,328,212,156,334,224
"COG2235",12,15,15,11,12,18,8,10,2,11
"COG2236",1,1,0,0,2,2,2,0,0,0
"COG2239",189,268,338,264,399,302,252,289,323,284
"COG2240",159,151,125,159,154,151,157,105,184,152
"COG2241",71,91,143,57,205,102,128,63,163,112
"COG2242",83,126,136,54,169,93,118,79,164,127
"COG2243",49,52,62,71,112,63,115,39,142,70
"COG2244",875,988,1172,1461,886,930,919,890,1121,920
"COG2246",25,43,46,3,37,48,15,51,31,66
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",32,21,44,65,69,54,87,15,27,38
"COG2250",0,0,0,0,0,1,0,0,0,1
"COG2252",248,199,168,150,219,193,134,262,203,234
"COG2253",2,20,1,0,0,0,33,0,0,0
"COG2255",237,279,233,204,248,211,251,205,214,230
"COG2256",265,337,278,213,288,292,274,284,248,248
"COG2257",15,5,16,8,12,11,0,18,27,19
"COG2258",22,37,37,19,73,18,18,17,21,17
"COG2259",38,21,43,50,21,40,48,13,54,21
"COG2261",0,0,1,1,0,2,1,0,0,0
"COG2262",300,315,261,213,253,289,218,302,255,250
"COG2264",151,197,223,172,247,237,188,232,185,249
"COG2265",330,354,385,274,410,412,338,435,380,464
"COG2267",55,74,90,63,124,112,68,117,148,135
"COG2268",81,63,99,171,82,94,70,120,207,110
"COG2269",0,1,1,10,0,0,7,1,0,2
"COG2270",19,47,55,1,74,58,31,39,55,50
"COG2271",236,248,241,174,198,161,257,67,71,64
"COG2272",207,308,67,51,80,38,32,87,50,70
"COG2273",217,219,124,404,115,175,228,210,190,241
"COG2274",245,376,276,728,591,353,508,214,429,212
"COG2301",37,4,52,43,23,21,42,91,40,64
"COG2302",35,65,57,20,74,86,56,118,98,81
"COG2303",1,2,2,13,5,2,9,0,0,1
"COG2304",343,349,342,469,309,361,291,487,216,372
"COG2306",0,3,0,0,0,1,0,6,0,3
"COG2307",0,0,0,0,4,0,0,0,0,1
"COG2308",0,2,0,0,7,8,3,0,5,0
"COG2309",78,104,126,40,132,110,78,95,177,118
"COG2310",203,15,18,3,18,32,196,310,10,266
"COG2311",122,154,130,415,108,164,212,143,203,92
"COG2312",3,2,7,0,1,24,0,4,18,30
"COG2313",5,1,2,1,4,20,8,5,1,5
"COG2314",3,2,0,0,4,2,1,4,0,3
"COG2315",103,205,139,131,122,144,149,115,136,111
"COG2316",18,13,30,5,31,32,20,21,41,15
"COG2317",37,22,13,50,17,33,20,41,29,32
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",7,1,1,92,0,2,5,203,31,113
"COG2320",13,3,5,12,0,10,1,6,17,4
"COG2321",2,0,0,7,14,1,11,4,2,2
"COG2323",19,22,23,34,33,75,30,94,45,86
"COG2326",62,77,53,111,81,82,40,67,101,79
"COG2327",25,71,72,14,51,55,43,76,105,33
"COG2329",0,0,0,3,1,1,0,2,8,9
"COG2331",1,0,0,0,3,0,0,0,0,0
"COG2332",2,1,0,1,7,4,7,1,3,4
"COG2333",106,141,188,56,171,200,123,206,212,232
"COG2334",4,2,1,31,14,9,15,14,2,4
"COG2335",4,2,0,0,0,0,0,2,0,2
"COG2336",0,0,0,2,1,0,3,1,0,2
"COG2337",65,100,214,33,177,131,114,141,140,170
"COG2339",7,41,6,1,7,36,0,18,5,20
"COG2340",17,16,21,10,28,50,0,44,10,48
"COG2342",0,0,0,3,0,0,0,0,0,1
"COG2344",89,121,175,116,191,189,143,128,165,138
"COG2346",0,1,0,0,0,6,1,0,5,0
"COG2348",8,25,27,0,13,25,8,106,0,87
"COG2350",0,1,1,5,0,0,0,1,1,1
"COG2351",1,4,0,23,1,4,2,21,0,20
"COG2352",1,2,3,15,17,0,9,7,4,8
"COG2353",3,0,12,24,0,0,15,1,1,3
"COG2354",0,0,0,14,1,0,7,0,1,1
"COG2355",282,254,143,157,140,211,176,274,130,187
"COG2356",7,28,12,12,6,9,82,120,4,68
"COG2357",103,83,131,67,166,75,34,98,116,92
"COG2358",66,71,80,17,99,102,36,47,63,87
"COG2359",4,6,10,0,5,2,10,9,6,11
"COG2360",73,113,13,17,40,21,45,40,32,31
"COG2361",133,51,16,38,18,36,18,91,12,60
"COG2362",2,3,5,16,8,2,6,3,3,4
"COG2363",0,1,0,4,2,2,2,2,0,1
"COG2364",72,87,114,106,111,104,104,161,147,91
"COG2365",78,87,119,229,149,77,129,64,114,62
"COG2366",0,0,0,0,0,2,3,0,0,0
"COG2367",177,259,183,103,110,105,130,84,126,117
"COG2368",5,12,7,25,14,9,18,6,4,4
"COG2369",34,13,1,7,4,13,16,2,1,4
"COG2371",1,10,8,6,6,14,2,3,1,10
"COG2372",0,0,1,8,0,0,5,0,1,1
"COG2373",602,587,405,1057,425,430,721,556,384,483
"COG2374",5,7,18,4,7,32,1,8,2,16
"COG2375",0,1,0,7,0,0,4,0,0,0
"COG2376",46,53,44,89,20,16,160,27,76,14
"COG2377",7,50,17,23,22,20,42,23,22,21
"COG2378",54,85,82,93,101,106,62,99,61,96
"COG2379",19,37,62,15,59,44,25,26,44,29
"COG2382",81,154,92,84,135,196,140,173,173,221
"COG2384",40,28,40,10,49,68,35,66,69,76
"COG2385",174,224,328,220,245,350,191,223,320,253
"COG2386",0,0,1,0,8,1,12,3,3,1
"COG2388",27,25,26,66,17,37,32,21,44,24
"COG2390",11,32,17,23,12,15,81,20,73,17
"COG2391",1,1,0,15,0,1,3,2,6,8
"COG2404",1,10,1,0,0,0,9,1,0,2
"COG2405",0,2,2,0,0,7,0,0,1,4
"COG2406",6,1,1,38,1,8,15,3,22,1
"COG2407",236,230,281,248,219,588,464,379,458,431
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",30,23,75,4,42,40,64,19,43,22
"COG2421",11,17,5,8,10,3,11,0,45,3
"COG2423",33,54,39,26,43,42,13,23,7,39
"COG2425",179,116,52,198,51,71,115,30,95,39
"COG2426",11,11,1,0,9,18,3,9,2,7
"COG2431",115,166,137,194,129,131,202,113,139,145
"COG2440",2,0,1,8,0,0,1,0,0,0
"COG2452",15,8,27,3,50,38,96,14,22,16
"COG2453",0,2,0,6,1,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",22,8,24,2,35,11,4,211,68,114
"COG2501",11,25,27,14,32,42,10,35,26,32
"COG2502",193,186,176,163,175,156,170,115,94,126
"COG2503",4,1,0,1,0,0,0,0,2,1
"COG2508",152,161,249,67,292,247,74,324,350,294
"COG2509",329,423,463,212,496,431,321,447,410,420
"COG2510",28,20,51,9,37,46,10,44,15,33
"COG2513",43,34,38,75,50,60,5,27,53,53
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",20,16,6,17,20,15,12,9,4,10
"COG2516",0,1,0,0,1,0,0,1,0,2
"COG2518",0,0,0,6,2,0,5,0,0,0
"COG2519",0,1,0,0,6,1,1,0,0,0
"COG2602",11,21,30,21,13,19,36,37,32,15
"COG2603",6,0,1,26,1,0,4,0,2,0
"COG2604",10,5,15,3,44,32,0,40,33,61
"COG2605",219,92,152,209,83,251,123,178,150,165
"COG2606",101,125,115,104,110,151,120,79,131,135
"COG2607",72,95,119,21,140,132,77,150,153,146
"COG2608",33,64,63,15,101,70,16,55,128,80
"COG2609",1,2,1,49,1,0,11,4,2,3
"COG2610",128,75,184,234,122,135,208,62,194,86
"COG2703",37,18,31,6,18,23,1,36,34,30
"COG2704",86,111,165,154,234,166,237,72,180,99
"COG2706",95,99,88,166,96,108,115,73,161,135
"COG2707",0,1,0,10,0,0,12,0,21,0
"COG2710",36,13,76,19,114,32,16,44,25,48
"COG2715",208,216,143,155,207,146,163,179,176,204
"COG2716",1,0,0,11,2,0,6,1,0,1
"COG2717",4,2,46,12,9,56,2,2,23,4
"COG2718",0,2,2,14,2,0,2,0,1,1
"COG2719",1,0,2,11,2,0,7,0,0,1
"COG2720",68,71,60,20,73,120,12,202,92,106
"COG2721",286,246,215,192,298,208,243,129,234,164
"COG2723",91,278,227,146,296,196,84,196,122,266
"COG2730",573,459,385,171,142,434,141,237,144,349
"COG2731",102,118,154,134,92,103,137,60,140,96
"COG2732",1,1,0,2,1,2,2,1,0,0
"COG2733",1,11,1,14,5,8,65,3,52,4
"COG2738",100,90,135,93,167,131,104,95,124,120
"COG2739",33,40,40,18,63,59,5,62,45,71
"COG2740",19,20,42,24,41,38,27,59,44,45
"COG2746",15,13,36,8,20,21,30,27,43,26
"COG2747",0,0,0,6,0,0,0,0,0,0
"COG2755",1004,788,840,702,830,697,825,544,791,740
"COG2759",303,330,313,219,364,193,212,208,186,241
"COG2761",0,0,0,6,1,2,1,3,0,0
"COG2764",0,1,3,16,1,0,2,0,0,1
"COG2766",0,1,1,30,0,1,7,3,0,0
"COG2768",65,111,103,57,212,146,199,87,109,115
"COG2770",1,0,7,16,1,0,1,1,7,4
"COG2771",5,5,9,41,7,4,28,9,8,8
"COG2801",1697,535,508,319,747,502,727,776,763,726
"COG2804",90,116,98,84,78,104,64,110,80,120
"COG2805",89,102,108,41,70,103,42,99,94,134
"COG2807",9,9,1,14,7,2,6,0,0,2
"COG2812",272,326,283,180,282,594,527,627,602,542
"COG2813",2,3,3,25,7,4,9,10,1,3
"COG2814",141,126,97,141,132,75,252,153,142,102
"COG2815",53,57,78,41,95,86,18,179,97,82
"COG2816",104,117,159,127,157,119,103,117,140,124
"COG2818",59,74,62,106,53,62,79,75,71,70
"COG2819",49,73,70,44,105,88,61,88,107,75
"COG2820",136,148,179,140,159,163,132,203,97,123
"COG2821",6,0,1,13,15,7,17,1,9,5
"COG2822",0,1,1,7,1,0,4,1,0,2
"COG2823",5,2,0,16,5,8,9,3,8,5
"COG2824",6,3,0,6,0,0,3,2,3,1
"COG2825",10,4,5,33,6,15,20,7,10,3
"COG2826",226,300,194,123,448,178,297,329,381,191
"COG2827",19,15,16,13,24,24,17,29,15,8
"COG2828",7,0,12,4,7,10,2,1,4,2
"COG2829",7,7,2,20,4,3,44,5,2,2
"COG2830",21,35,37,68,39,60,60,36,67,50
"COG2831",26,5,10,3,1,10,8,8,5,5
"COG2832",8,6,3,29,9,16,13,12,59,11
"COG2834",11,1,2,12,3,4,10,14,2,11
"COG2835",0,1,1,4,3,0,0,0,0,0
"COG2836",4,2,4,0,1,10,0,6,5,17
"COG2837",16,2,8,121,4,4,31,3,30,4
"COG2839",22,12,25,59,33,12,19,9,14,6
"COG2840",1,2,0,11,5,6,19,4,2,3
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",23,109,5,0,3,33,34,6,9,6
"COG2843",176,158,297,177,250,257,213,188,271,201
"COG2844",1,6,1,30,34,23,23,11,10,16
"COG2845",0,0,0,3,2,1,0,0,0,0
"COG2846",12,64,26,15,22,11,33,21,45,38
"COG2848",168,176,129,37,191,166,83,121,124,167
"COG2849",72,31,56,204,234,45,27,26,7,49
"COG2850",0,1,0,12,0,0,4,2,4,6
"COG2851",12,7,46,3,22,18,21,19,17,14
"COG2852",19,13,7,12,26,19,8,24,2,19
"COG2853",6,2,2,39,14,12,7,3,6,5
"COG2854",4,1,0,11,7,5,11,2,1,8
"COG2855",224,203,157,216,190,154,229,171,223,130
"COG2856",82,73,120,18,102,79,57,265,104,160
"COG2859",84,105,60,7,58,68,90,110,37,78
"COG2860",63,69,81,88,117,106,105,48,69,52
"COG2861",3,2,5,21,12,9,15,9,2,9
"COG2862",0,2,1,11,0,6,11,2,4,3
"COG2863",0,0,0,0,0,8,3,0,1,0
"COG2864",0,4,1,21,9,14,25,3,3,3
"COG2865",1016,387,472,304,476,395,735,1171,503,848
"COG2866",14,70,48,25,69,50,18,81,78,42
"COG2867",0,1,0,6,2,0,2,0,0,0
"COG2868",25,15,18,13,29,31,14,29,63,41
"COG2869",38,40,32,49,52,39,69,94,41,79
"COG2870",41,78,8,79,27,40,71,17,69,7
"COG2871",166,109,108,174,101,101,157,164,79,160
"COG2872",22,50,36,27,73,53,32,27,41,49
"COG2873",612,545,572,308,493,536,451,505,527,557
"COG2875",63,109,125,98,154,99,159,65,143,90
"COG2876",193,261,241,172,233,226,290,216,229,203
"COG2877",171,163,105,137,121,92,157,38,120,76
"COG2878",179,168,138,132,133,167,118,89,138,135
"COG2879",0,1,1,7,1,0,3,0,1,0
"COG2882",0,0,0,11,0,0,2,1,0,0
"COG2884",186,218,172,107,205,190,182,234,168,238
"COG2885",547,397,204,443,276,269,394,303,191,237
"COG2887",1,1,5,0,26,1,0,7,0,7
"COG2890",193,243,200,159,215,187,188,219,213,203
"COG2891",5,3,0,8,4,1,5,4,1,3
"COG2893",26,27,25,40,24,18,63,32,96,31
"COG2894",64,53,61,45,88,86,37,111,116,108
"COG2895",114,118,165,212,203,107,141,109,163,161
"COG2896",26,52,70,42,66,63,68,40,75,34
"COG2897",2,2,1,20,15,11,23,2,4,3
"COG2898",6,6,3,10,24,10,2,3,7,5
"COG2900",0,0,0,6,0,1,1,3,0,1
"COG2901",0,1,1,5,3,3,4,2,0,2
"COG2904",1,3,0,11,1,14,12,3,2,2
"COG2906",0,0,1,4,0,0,1,1,0,0
"COG2907",0,0,0,11,0,0,0,1,0,4
"COG2908",145,181,103,153,112,130,160,104,124,97
"COG2909",24,30,30,34,35,79,20,66,17,48
"COG2910",13,16,5,54,11,14,12,5,11,8
"COG2911",19,26,10,53,13,63,175,18,113,10
"COG2912",0,1,0,16,1,0,5,2,0,1
"COG2913",1,1,1,6,1,4,7,2,5,7
"COG2914",0,0,1,5,2,0,4,1,2,2
"COG2915",0,0,1,7,1,0,2,1,2,0
"COG2916",0,1,0,10,2,0,2,1,0,2
"COG2917",4,1,0,11,7,7,8,3,2,1
"COG2918",1,2,1,16,0,16,104,16,5,20
"COG2919",0,2,2,5,8,8,6,0,7,7
"COG2920",1,2,1,10,4,1,2,1,0,2
"COG2921",0,2,0,8,1,5,7,2,2,0
"COG2922",0,0,0,24,0,0,2,0,0,2
"COG2923",1,0,1,8,1,0,1,2,1,0
"COG2924",0,2,0,4,3,3,4,1,1,2
"COG2925",5,3,1,22,16,7,15,7,3,5
"COG2926",4,0,0,11,0,0,3,2,0,1
"COG2927",1,1,1,4,4,0,3,1,1,6
"COG2928",8,4,0,14,2,1,16,0,6,2
"COG2929",6,4,2,1,3,6,3,9,2,7
"COG2931",35,11,45,182,10,27,34,37,25,31
"COG2932",46,32,44,64,37,50,51,33,53,61
"COG2933",0,0,1,10,0,1,3,2,2,2
"COG2935",0,4,0,0,6,1,0,0,0,0
"COG2936",35,41,142,4,53,82,62,23,62,29
"COG2937",1,1,2,24,4,0,20,4,2,3
"COG2938",0,0,0,3,1,0,1,1,0,2
"COG2939",0,0,0,0,0,0,58,0,0,0
"COG2942",206,331,220,409,248,229,231,67,193,151
"COG2943",0,1,2,28,0,0,12,3,0,4
"COG2944",3,2,3,18,8,4,8,4,2,15
"COG2945",0,1,0,0,0,4,4,1,5,2
"COG2946",26,36,57,37,61,62,78,159,137,80
"COG2947",3,1,0,0,5,2,2,0,1,2
"COG2948",2,0,0,0,1,0,0,5,1,20
"COG2949",19,22,10,57,6,14,21,26,19,18
"COG2951",2,3,0,19,8,1,9,3,1,9
"COG2954",131,148,100,100,135,103,80,111,110,97
"COG2956",4,3,1,16,8,4,8,10,4,3
"COG2957",127,121,145,137,174,164,140,325,172,228
"COG2958",0,0,0,0,0,0,0,0,10,0
"COG2959",0,0,0,17,1,0,0,1,2,6
"COG2960",0,0,0,3,0,0,3,0,0,0
"COG2961",24,0,25,67,18,7,28,7,38,12
"COG2962",5,8,7,7,20,5,17,8,4,13
"COG2963",42,85,90,32,67,47,234,198,219,85
"COG2964",17,26,23,26,40,30,27,25,19,18
"COG2965",1,0,1,8,3,4,4,1,1,3
"COG2966",237,290,253,202,293,267,254,281,263,253
"COG2967",0,0,0,10,1,0,1,1,0,3
"COG2968",4,11,11,20,11,14,27,24,29,16
"COG2969",2,1,0,10,3,3,3,1,4,1
"COG2971",2,13,1,2,1,10,3,21,5,26
"COG2972",822,813,1376,643,1309,1152,527,1657,1387,1778
"COG2973",0,0,0,5,0,0,0,0,1,2
"COG2974",0,2,1,13,3,0,8,4,0,2
"COG2975",0,0,0,3,3,1,2,0,1,3
"COG2976",0,0,1,9,9,6,6,1,1,2
"COG2977",1,9,25,11,0,22,2,0,0,1
"COG2978",95,42,94,185,69,71,106,64,67,63
"COG2979",1,0,0,8,2,0,1,0,1,2
"COG2980",0,0,0,3,0,4,9,1,5,3
"COG2981",4,1,0,25,2,5,3,3,2,1
"COG2982",2,4,2,45,5,1,17,2,1,28
"COG2983",0,0,2,6,0,1,3,1,0,5
"COG2984",81,104,130,61,212,177,57,135,125,221
"COG2985",798,791,818,740,804,767,849,720,606,673
"COG2986",140,111,205,229,238,206,299,129,232,115
"COG2987",105,139,224,259,214,219,191,126,152,87
"COG2988",0,0,1,11,1,0,5,0,0,0
"COG2989",171,73,10,35,5,17,47,23,17,12
"COG2990",9,1,8,46,5,0,14,5,5,2
"COG2991",0,0,0,5,0,0,0,0,1,0
"COG2992",2,0,2,11,1,1,7,0,0,3
"COG2994",1,0,1,0,0,0,1,1,1,0
