"","NOM007","NLM002","DOM005","DOF003","DOM021","DLM016","NOM028","NLM025","DLM002","NOM025"
"COG1959",152,57,64,117,68,119,177,137,189,172
"COG1960",244,456,373,322,393,419,304,225,267,425
"COG1961",2713,498,847,2151,1346,2071,1608,1424,2465,1959
"COG1963",31,3,24,16,16,17,9,12,34,25
"COG1964",3,2,2,10,5,7,45,3,1,0
"COG1965",2,4,4,1,2,2,4,4,1,6
"COG1966",390,361,274,321,343,381,267,472,417,385
"COG1968",314,236,149,231,246,226,169,231,267,198
"COG1969",2,5,10,11,27,7,4,3,23,17
"COG1970",150,118,97,69,93,86,63,113,105,59
"COG1971",110,28,119,102,137,101,124,68,140,156
"COG1972",9,29,67,19,32,20,41,6,27,50
"COG1974",150,99,41,91,109,174,118,180,201,148
"COG1975",56,29,53,61,46,82,143,44,112,113
"COG1977",0,2,4,3,3,0,2,0,0,2
"COG1979",98,116,289,246,294,288,338,174,164,270
"COG1982",281,149,124,217,133,168,281,179,248,329
"COG1983",18,11,44,28,58,82,45,9,30,21
"COG1984",16,16,18,18,12,17,51,14,12,29
"COG1985",140,215,194,200,243,219,203,311,205,178
"COG1986",16,6,10,2,0,1,8,2,9,12
"COG1987",13,6,9,14,6,6,12,22,18,21
"COG1988",1,9,26,5,6,5,9,2,1,12
"COG1989",55,13,24,21,24,22,41,43,47,43
"COG1990",6,0,0,2,0,5,0,4,3,6
"COG1992",2,0,0,11,8,2,1,0,10,0
"COG1993",2,3,0,3,3,7,0,0,4,0
"COG1994",61,7,22,33,17,31,13,35,42,18
"COG1995",192,331,206,118,224,138,95,161,141,134
"COG2000",6,3,5,14,16,12,33,16,6,5
"COG2001",93,24,84,78,112,92,90,88,78,106
"COG2002",112,8,15,77,34,60,69,63,100,62
"COG2003",163,180,187,160,214,217,198,308,208,175
"COG2005",3,5,3,11,2,9,11,9,11,13
"COG2006",9,3,97,60,42,36,88,9,71,29
"COG2008",101,56,194,179,196,200,182,114,204,213
"COG2009",0,7,13,4,9,4,6,4,14,8
"COG2010",2,0,0,1,1,1,0,5,0,0
"COG2011",72,39,40,28,56,61,86,209,68,67
"COG2013",125,5,7,35,13,25,86,54,30,42
"COG2014",0,0,0,0,0,0,1,0,1,0
"COG2015",31,21,68,16,24,35,42,17,44,72
"COG2017",535,479,753,694,657,659,514,567,620,601
"COG2020",1,0,0,3,0,2,0,2,3,2
"COG2021",12,0,0,10,11,10,0,12,6,2
"COG2022",67,32,81,93,98,108,127,123,82,110
"COG2025",188,275,185,253,225,300,179,202,218,236
"COG2026",5,9,18,1,7,6,10,5,5,1
"COG2027",40,288,157,91,152,103,166,114,57,130
"COG2030",82,144,65,81,119,92,125,109,66,73
"COG2031",4,9,31,16,8,17,10,2,4,10
"COG2032",3,4,10,7,10,2,21,1,5,14
"COG2033",46,54,14,20,15,23,24,85,53,16
"COG2035",67,29,34,67,40,36,48,33,66,23
"COG2038",81,48,88,161,189,189,153,71,167,176
"COG2039",11,11,8,13,9,8,21,6,11,13
"COG2040",3,5,88,23,9,13,12,8,9,28
"COG2041",0,9,10,0,4,8,10,2,0,14
"COG2043",0,0,0,8,7,10,0,1,3,2
"COG2045",1,3,14,4,3,3,1,1,2,0
"COG2046",1,0,1,0,0,0,0,0,0,0
"COG2048",11,2,7,23,6,20,14,10,20,2
"COG2049",9,8,13,11,14,12,46,8,16,29
"COG2050",103,134,278,138,247,174,128,76,139,134
"COG2052",24,3,9,14,11,16,14,20,36,23
"COG2055",13,24,34,46,29,24,38,12,22,20
"COG2056",13,3,25,9,2,2,5,5,10,6
"COG2057",5,7,13,38,19,42,26,9,10,12
"COG2059",141,262,134,190,172,287,250,315,354,255
"COG2060",86,90,265,191,280,233,202,43,95,192
"COG2062",1,5,8,1,3,1,3,34,0,4
"COG2063",0,4,13,7,2,0,4,38,0,28
"COG2064",8,0,0,4,0,2,1,11,8,0
"COG2065",8,5,1,12,9,20,16,7,16,3
"COG2066",115,94,149,165,205,201,159,19,95,184
"COG2067",38,115,70,63,53,93,35,43,61,26
"COG2068",11,15,38,51,19,26,75,7,28,23
"COG2069",3,2,1,20,0,3,24,2,6,5
"COG2070",203,80,228,332,274,304,204,104,278,286
"COG2071",219,524,98,150,184,209,210,250,135,164
"COG2072",0,0,0,0,1,2,0,1,0,0
"COG2073",28,13,22,45,52,114,155,33,125,181
"COG2076",74,101,72,37,103,28,43,28,50,39
"COG2077",35,25,89,69,105,102,65,7,38,55
"COG2078",6,2,6,25,1,1,8,9,64,3
"COG2079",9,24,8,34,20,32,41,6,26,19
"COG2080",41,38,139,99,64,85,317,39,88,93
"COG2081",290,97,29,187,85,149,153,219,280,233
"COG2082",48,18,100,111,75,92,75,18,76,90
"COG2084",18,25,52,43,48,19,54,15,32,31
"COG2085",3,0,16,1,0,0,0,21,3,0
"COG2086",141,247,136,153,195,228,185,145,193,264
"COG2087",49,20,49,76,88,86,81,31,65,117
"COG2088",85,16,18,105,26,38,34,38,63,48
"COG2089",96,19,118,117,102,91,60,86,58,120
"COG2091",44,24,25,25,21,34,40,35,67,54
"COG2094",2,0,4,1,1,4,1,7,3,3
"COG2095",96,55,230,126,272,148,191,23,81,184
"COG2096",127,75,144,129,102,127,133,25,80,109
"COG2099",74,27,78,151,195,211,201,51,112,175
"COG2102",5,0,0,21,11,13,1,1,13,2
"COG2103",57,32,168,101,115,90,69,39,63,77
"COG2104",1,2,4,0,2,1,6,1,0,8
"COG2105",1,6,7,1,2,0,5,3,0,3
"COG2107",2,0,0,6,4,9,1,0,3,0
"COG2108",3,8,0,6,3,6,2,2,8,0
"COG2109",50,36,16,71,52,54,56,41,93,38
"COG2110",86,15,92,97,64,125,59,444,154,92
"COG2111",2,4,8,17,7,17,12,1,11,2
"COG2113",9,13,142,26,136,39,64,8,31,50
"COG2114",4,2,6,0,1,46,3,1,6,0
"COG2115",36,47,90,74,129,153,91,21,64,110
"COG2116",86,26,53,44,29,35,82,105,73,87
"COG2119",5,8,1,8,19,7,1,9,15,2
"COG2120",13,11,79,18,11,55,38,28,29,24
"COG2121",0,0,7,6,0,2,8,0,0,0
"COG2122",1,0,1,4,6,3,0,0,1,0
"COG2127",39,110,23,17,5,24,7,72,16,12
"COG2128",3,14,19,9,16,5,5,8,1,13
"COG2129",34,9,0,37,5,14,14,20,98,37
"COG2130",0,9,8,1,2,1,5,2,1,14
"COG2131",169,200,116,104,148,129,114,180,213,121
"COG2132",3,14,29,1,8,4,24,10,0,43
"COG2133",0,4,14,0,2,4,4,2,0,11
"COG2134",1,6,8,0,4,0,4,1,0,7
"COG2135",5,9,79,20,11,9,33,4,22,23
"COG2137",44,9,17,27,14,26,23,52,39,27
"COG2140",17,5,14,64,40,84,33,3,6,13
"COG2141",4,22,73,1,29,6,28,16,0,47
"COG2142",2,1,8,0,4,9,2,0,0,8
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",47,26,31,73,39,51,67,95,87,110
"COG2146",0,5,35,0,4,2,16,5,0,25
"COG2148",797,496,796,576,607,588,617,592,736,588
"COG2149",1,4,7,1,1,0,10,2,1,9
"COG2151",51,115,70,58,61,60,47,78,35,40
"COG2152",217,238,510,304,392,386,333,142,389,384
"COG2153",17,3,8,13,9,5,6,6,7,8
"COG2155",41,1,3,13,4,6,6,5,7,6
"COG2156",36,27,97,67,82,72,52,13,35,43
"COG2158",12,4,3,9,2,5,7,4,14,6
"COG2159",45,14,43,74,42,62,73,34,101,18
"COG2160",103,52,327,243,249,190,242,237,192,217
"COG2161",4,3,0,4,6,15,5,5,11,6
"COG2162",2,11,7,2,8,7,9,2,6,11
"COG2163",1,0,0,0,1,0,2,3,8,0
"COG2165",14,18,30,6,8,12,11,3,8,45
"COG2166",46,82,57,43,69,108,77,76,58,86
"COG2168",3,1,9,0,1,2,5,2,0,11
"COG2169",15,15,115,31,17,38,22,4,43,38
"COG2170",1,9,5,0,1,0,3,4,0,13
"COG2171",9,12,10,31,12,28,28,52,11,12
"COG2172",66,21,59,72,30,60,59,53,101,52
"COG2173",15,16,97,98,58,108,51,14,55,131
"COG2175",0,6,6,0,1,0,7,4,1,14
"COG2176",473,169,100,273,276,300,357,280,497,332
"COG2177",253,231,177,227,189,228,161,214,245,157
"COG2179",44,4,5,22,11,37,45,26,77,51
"COG2180",5,12,14,11,6,2,12,3,1,24
"COG2181",4,4,18,1,4,10,10,4,0,11
"COG2182",152,31,37,99,38,66,105,477,221,113
"COG2183",465,224,216,329,335,365,420,335,428,263
"COG2184",230,248,87,52,55,47,23,207,86,76
"COG2185",195,101,403,366,484,470,233,109,224,258
"COG2186",78,92,202,99,143,115,203,80,148,197
"COG2188",102,93,249,111,125,139,257,64,199,222
"COG2189",100,262,161,106,104,80,36,572,197,186
"COG2190",102,110,79,112,53,158,577,107,129,161
"COG2191",3,0,2,5,2,9,7,0,1,1
"COG2192",29,8,0,11,2,7,0,1,13,0
"COG2193",9,9,22,33,73,37,41,4,15,50
"COG2194",144,699,256,193,345,211,210,508,277,228
"COG2195",541,1191,702,733,712,760,627,874,641,518
"COG2197",305,610,2082,1516,894,1015,1022,400,778,856
"COG2198",8,67,95,8,29,17,64,17,4,137
"COG2199",826,251,571,450,298,323,742,798,987,857
"COG2200",344,160,508,163,129,112,431,388,436,450
"COG2201",64,11,27,29,12,13,17,78,52,62
"COG2202",31,59,405,223,105,69,157,117,52,243
"COG2203",72,9,54,11,16,5,4,17,16,24
"COG2204",712,1385,1343,1338,1519,1249,1023,1004,881,1177
"COG2205",204,117,285,324,350,214,181,316,174,127
"COG2206",450,34,61,259,93,115,87,175,422,295
"COG2207",3120,3594,6518,5376,4769,4894,5276,2537,3965,4663
"COG2208",192,21,89,123,64,106,217,182,151,92
"COG2209",105,111,80,68,61,62,24,114,58,69
"COG2210",265,211,268,157,227,163,183,53,92,258
"COG2211",536,346,504,353,492,473,810,959,750,720
"COG2212",1,0,2,1,0,0,1,0,2,0
"COG2213",8,19,43,20,36,9,50,10,43,56
"COG2214",121,152,123,127,96,127,118,68,122,132
"COG2215",1,3,42,0,3,0,5,4,0,8
"COG2216",73,95,291,217,202,277,209,34,118,192
"COG2217",956,754,665,915,884,610,542,434,550,568
"COG2220",313,616,383,371,606,372,309,291,250,275
"COG2221",39,12,65,41,22,47,73,27,69,19
"COG2222",43,33,75,41,34,67,76,41,62,134
"COG2223",2,14,28,7,7,0,15,6,0,22
"COG2224",1,7,14,0,5,4,8,4,0,27
"COG2225",2,31,20,0,6,0,41,4,1,63
"COG2226",96,184,228,52,135,104,122,89,84,123
"COG2227",8,2,53,68,36,46,13,13,12,23
"COG2230",17,12,22,28,10,31,72,26,44,40
"COG2231",0,3,0,0,0,0,3,0,0,0
"COG2233",388,415,471,275,316,323,396,480,495,502
"COG2234",154,102,247,227,297,268,371,95,136,395
"COG2235",6,1,13,34,26,32,11,11,9,6
"COG2236",0,0,0,2,1,0,0,1,0,0
"COG2239",270,83,256,311,271,402,207,144,252,306
"COG2240",101,158,134,140,125,129,202,146,178,180
"COG2241",91,26,62,130,118,135,154,41,104,145
"COG2242",62,25,69,143,123,80,84,22,66,94
"COG2243",41,16,74,72,92,86,105,41,75,85
"COG2244",849,877,1534,966,1080,1001,862,832,923,911
"COG2246",59,5,11,30,10,25,34,17,73,39
"COG2247",0,0,0,0,0,0,2,0,1,0
"COG2249",18,30,78,79,72,63,66,67,25,51
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",248,429,113,121,107,174,211,281,233,202
"COG2253",1,155,0,1,2,0,0,132,18,0
"COG2255",214,259,211,267,230,239,203,196,221,198
"COG2256",288,285,183,271,179,264,218,322,280,207
"COG2257",5,3,4,16,7,4,4,43,25,7
"COG2258",25,5,11,22,17,23,64,12,44,67
"COG2259",14,5,44,27,73,20,23,2,19,34
"COG2261",0,1,6,1,0,1,2,4,1,3
"COG2262",127,175,115,129,149,241,281,333,262,236
"COG2264",125,126,88,115,91,233,168,191,178,177
"COG2265",427,422,292,326,297,340,396,431,412,354
"COG2267",138,44,60,122,65,88,134,143,146,123
"COG2268",127,88,178,104,94,90,80,611,163,127
"COG2269",2,7,20,1,0,0,7,5,0,20
"COG2270",46,6,2,25,14,34,41,21,39,81
"COG2271",65,48,162,76,191,102,89,85,73,87
"COG2272",81,276,69,104,77,159,61,346,97,85
"COG2273",229,853,402,145,248,149,119,115,254,196
"COG2274",200,611,712,441,368,319,684,1291,438,495
"COG2301",90,68,71,42,10,55,57,25,35,40
"COG2302",110,15,18,66,20,42,64,45,98,67
"COG2303",0,8,11,0,6,5,14,5,0,42
"COG2304",445,482,493,309,379,196,113,206,179,134
"COG2306",6,0,0,0,0,3,1,0,0,0
"COG2307",0,1,0,0,0,1,2,0,0,0
"COG2308",2,4,1,5,7,6,3,0,0,0
"COG2309",105,21,40,151,54,129,75,72,153,130
"COG2310",172,6,4,15,46,19,85,6,28,7
"COG2311",124,62,393,180,223,136,244,148,137,176
"COG2312",3,28,1,3,5,0,5,8,1,0
"COG2313",2,5,1,10,4,12,7,5,15,10
"COG2314",3,2,0,1,0,1,5,33,3,0
"COG2315",127,104,117,179,156,145,134,83,123,109
"COG2316",26,10,9,34,32,35,30,31,47,14
"COG2317",23,2,45,17,8,25,20,26,33,51
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",211,12,102,91,4,3,10,224,25,14
"COG2320",7,1,11,29,5,12,19,3,14,9
"COG2321",5,6,13,3,4,2,7,2,0,18
"COG2323",95,4,50,23,16,41,34,48,63,46
"COG2326",58,30,140,66,38,41,71,50,113,56
"COG2327",70,10,26,106,39,36,101,83,60,106
"COG2329",1,6,3,1,0,2,0,3,0,8
"COG2331",1,3,0,3,0,0,2,1,1,0
"COG2332",3,5,1,2,3,1,5,1,2,8
"COG2333",211,56,58,168,108,197,206,104,255,152
"COG2334",19,10,29,15,5,7,18,16,6,13
"COG2335",3,0,0,0,0,0,0,2,0,0
"COG2336",0,7,1,1,1,0,8,0,0,10
"COG2337",140,20,26,131,142,114,87,96,176,138
"COG2339",21,1,2,5,3,11,0,11,25,2
"COG2340",36,6,15,26,7,5,22,22,78,23
"COG2342",0,0,1,4,0,0,0,0,0,0
"COG2344",124,34,112,112,191,132,138,48,147,138
"COG2346",0,0,0,0,0,1,0,3,1,0
"COG2348",116,10,0,14,4,12,41,31,19,0
"COG2350",0,0,5,0,1,0,12,1,3,2
"COG2351",20,14,29,1,5,6,1,5,1,19
"COG2352",9,27,28,2,7,15,45,5,1,31
"COG2353",1,8,24,1,3,0,8,5,0,7
"COG2354",1,4,8,0,3,1,4,4,0,4
"COG2355",235,569,145,109,185,207,237,259,153,174
"COG2356",133,299,9,8,2,6,7,67,23,9
"COG2357",85,23,37,70,41,102,225,100,209,106
"COG2358",31,5,7,54,19,84,57,57,105,79
"COG2359",15,1,0,6,1,1,2,4,11,1
"COG2360",44,202,21,53,15,55,33,78,44,20
"COG2361",93,67,46,45,59,21,49,57,45,21
"COG2362",2,0,21,10,0,9,15,7,7,9
"COG2363",2,3,10,1,2,1,1,2,0,11
"COG2364",162,85,108,103,71,78,151,92,128,44
"COG2365",69,8,238,131,128,126,121,24,66,135
"COG2366",0,0,1,0,13,0,15,0,0,0
"COG2367",89,51,84,169,156,135,153,24,125,111
"COG2368",6,1,30,20,16,33,25,10,11,36
"COG2369",9,3,9,2,41,3,2,8,24,18
"COG2371",4,6,3,5,6,8,20,26,4,4
"COG2372",0,5,6,2,4,0,2,2,0,4
"COG2373",517,1341,1004,810,538,513,469,495,450,437
"COG2374",4,8,2,51,92,10,21,5,0,90
"COG2375",1,1,4,0,5,1,11,3,0,8
"COG2376",21,63,79,100,80,71,156,18,103,50
"COG2377",7,4,13,35,11,54,17,58,9,40
"COG2378",98,99,95,147,138,89,126,80,67,46
"COG2379",25,1,14,37,16,29,5,24,39,52
"COG2382",164,145,162,223,270,239,170,224,148,169
"COG2384",60,12,14,50,35,50,62,40,90,30
"COG2385",221,57,227,232,223,217,227,163,283,394
"COG2386",0,4,0,0,2,6,2,2,1,8
"COG2388",19,15,57,36,42,27,36,20,30,48
"COG2390",22,49,26,37,38,26,42,32,48,25
"COG2391",6,8,14,0,4,2,22,3,3,37
"COG2404",1,0,0,33,2,11,0,1,0,0
"COG2405",1,0,0,2,4,1,1,2,2,0
"COG2406",2,0,38,14,13,23,25,2,13,24
"COG2407",359,477,459,406,504,579,545,427,389,465
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",18,5,3,38,20,19,21,17,38,97
"COG2421",1,3,13,10,5,18,10,2,5,2
"COG2423",24,3,23,41,23,18,8,21,60,24
"COG2425",20,258,177,112,106,87,114,123,70,86
"COG2426",8,2,0,11,3,5,7,9,12,1
"COG2431",126,154,192,143,201,171,147,100,96,148
"COG2440",0,6,12,0,1,1,9,1,0,16
"COG2452",9,22,7,23,19,24,141,7,24,9
"COG2453",0,1,3,0,0,0,9,0,0,15
"COG2454",0,0,0,0,1,1,1,0,0,0
"COG2461",222,91,4,23,8,9,7,15,28,20
"COG2501",39,10,10,25,19,31,34,30,53,27
"COG2502",110,176,173,132,177,92,92,127,76,120
"COG2503",4,0,1,0,1,0,0,1,0,0
"COG2508",180,38,44,114,56,229,416,162,338,217
"COG2509",442,366,210,405,367,417,310,332,389,367
"COG2510",15,4,6,18,8,22,41,43,80,27
"COG2513",33,14,85,142,21,11,6,14,17,38
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",14,7,21,14,18,11,15,16,20,14
"COG2516",2,0,0,0,0,0,0,3,0,0
"COG2518",0,4,5,0,4,2,4,0,0,5
"COG2519",0,3,1,0,1,5,2,1,0,0
"COG2602",37,81,21,29,43,24,41,16,72,13
"COG2603",0,0,15,1,0,0,7,3,0,14
"COG2604",35,2,3,14,6,2,0,189,22,13
"COG2605",172,134,218,234,244,169,187,108,131,259
"COG2606",83,37,92,140,114,131,93,113,151,109
"COG2607",133,30,16,92,59,88,105,57,171,94
"COG2608",67,23,17,61,40,40,102,100,84,92
"COG2609",3,9,45,2,11,14,20,8,0,29
"COG2610",75,80,208,122,100,134,308,52,123,199
"COG2703",43,2,6,36,14,21,4,26,51,20
"COG2704",75,234,153,119,240,219,149,117,97,153
"COG2706",90,48,183,148,142,133,158,114,112,203
"COG2707",0,5,3,0,5,0,3,0,15,4
"COG2710",46,24,16,51,28,35,65,14,36,28
"COG2715",165,238,160,159,215,204,149,205,142,128
"COG2716",1,3,8,1,2,2,6,2,0,5
"COG2717",4,6,13,7,3,17,25,4,7,123
"COG2718",0,2,17,1,1,1,6,1,0,16
"COG2719",1,9,11,2,1,1,7,5,0,9
"COG2720",189,17,23,94,39,74,61,40,112,72
"COG2721",123,339,213,215,172,212,211,107,196,250
"COG2723",184,99,159,177,86,200,518,184,303,366
"COG2730",237,76,177,304,132,315,188,306,486,91
"COG2731",68,186,122,120,181,109,140,97,145,107
"COG2732",0,2,2,0,0,0,8,4,0,14
"COG2733",4,3,17,1,20,7,11,18,42,40
"COG2738",107,29,105,108,164,127,131,31,101,100
"COG2739",57,6,14,34,19,48,31,33,83,40
"COG2740",47,9,18,31,15,25,36,35,55,29
"COG2746",28,2,7,12,2,11,1,63,28,12
"COG2747",0,0,13,0,1,0,0,0,0,0
"COG2755",568,459,703,773,735,744,737,607,797,751
"COG2759",356,411,240,297,269,370,320,316,367,247
"COG2761",0,3,16,0,4,3,0,4,0,0
"COG2764",0,5,12,7,2,0,5,1,2,9
"COG2766",1,6,21,0,5,4,14,3,0,20
"COG2768",83,29,53,124,155,162,114,54,127,106
"COG2770",0,0,16,2,3,2,0,5,0,0
"COG2771",12,42,50,6,11,11,62,17,2,88
"COG2801",830,254,286,675,1142,723,756,1252,1003,1205
"COG2804",130,43,77,94,62,85,98,88,175,119
"COG2805",103,21,35,92,45,48,72,56,154,58
"COG2807",0,18,7,0,7,1,15,10,1,30
"COG2812",615,655,325,552,543,594,609,457,561,542
"COG2813",18,13,25,7,5,6,29,61,0,56
"COG2814",140,142,155,170,151,70,62,100,91,71
"COG2815",189,29,39,69,36,76,169,49,142,53
"COG2816",118,170,116,116,107,87,145,131,138,127
"COG2818",59,12,112,110,121,131,74,18,64,97
"COG2819",93,29,49,84,53,66,91,39,117,108
"COG2820",181,235,158,147,200,172,153,109,127,162
"COG2821",3,13,9,21,3,8,13,8,8,25
"COG2822",0,4,10,3,2,1,4,5,0,17
"COG2823",4,6,29,4,9,6,15,58,2,45
"COG2824",0,6,3,0,2,1,7,2,0,25
"COG2825",7,7,31,16,8,14,28,31,10,17
"COG2826",294,144,126,277,130,348,307,338,546,115
"COG2827",38,9,26,26,10,28,40,10,16,14
"COG2828",2,15,2,11,17,0,24,3,3,2
"COG2829",5,4,23,10,9,13,14,13,8,13
"COG2830",32,25,140,73,107,84,62,76,37,76
"COG2831",8,19,8,36,29,33,8,89,24,0
"COG2832",9,13,16,11,11,8,39,13,29,13
"COG2834",15,5,9,9,3,5,15,42,2,14
"COG2835",1,2,0,1,2,0,0,1,0,5
"COG2836",15,9,0,11,0,6,15,3,3,2
"COG2837",2,6,136,55,22,19,35,6,20,46
"COG2839",6,7,54,12,31,19,11,5,5,10
"COG2840",0,14,12,3,5,4,13,33,1,17
"COG2841",0,2,1,0,0,0,3,0,0,5
"COG2842",7,109,0,10,0,18,8,4,25,5
"COG2843",190,37,186,297,206,203,200,93,178,246
"COG2844",3,29,32,7,11,10,38,112,5,35
"COG2845",0,0,2,0,0,2,0,0,0,0
"COG2846",21,21,11,41,49,63,46,9,25,55
"COG2848",118,259,40,99,63,130,127,164,178,93
"COG2849",32,47,194,122,202,93,16,10,46,8
"COG2850",2,6,18,1,5,2,10,3,0,19
"COG2851",26,14,4,22,24,25,31,5,17,48
"COG2852",26,5,6,19,5,13,4,19,19,24
"COG2853",2,8,25,13,3,7,10,39,3,8
"COG2854",3,10,7,13,4,9,2,40,3,11
"COG2855",182,100,246,164,228,197,164,172,165,135
"COG2856",279,132,16,72,70,74,108,206,120,40
"COG2859",123,158,9,55,91,84,44,104,42,37
"COG2860",28,33,89,85,138,84,116,30,59,77
"COG2861",4,5,20,29,9,12,10,18,10,17
"COG2862",2,4,7,0,5,0,6,2,1,10
"COG2863",0,0,0,0,0,1,0,3,0,0
"COG2864",4,14,15,6,12,9,15,5,0,23
"COG2865",1190,561,295,698,463,450,427,1035,859,353
"COG2866",76,14,32,103,80,34,54,19,70,27
"COG2867",2,5,7,0,0,3,6,4,0,4
"COG2868",42,14,13,18,25,24,20,18,50,21
"COG2869",78,101,81,50,87,69,64,106,46,39
"COG2870",29,16,85,60,43,50,15,273,57,48
"COG2871",165,219,138,118,142,108,74,189,77,90
"COG2872",35,27,34,52,25,51,71,39,46,77
"COG2873",518,603,329,377,414,502,452,619,514,508
"COG2875",62,25,110,124,130,167,135,31,102,187
"COG2876",230,297,180,217,224,254,185,172,195,266
"COG2877",38,46,64,62,102,109,86,146,107,93
"COG2878",89,106,120,174,92,153,134,133,120,158
"COG2879",1,2,10,0,4,0,5,0,0,6
"COG2882",0,1,5,0,1,0,7,22,0,9
"COG2884",243,202,110,176,189,176,150,169,207,169
"COG2885",306,994,473,185,356,328,331,756,274,129
"COG2887",4,6,0,28,0,8,29,0,1,0
"COG2890",228,197,171,192,155,165,205,306,207,206
"COG2891",0,7,2,2,3,1,11,46,3,14
"COG2893",32,26,38,37,43,31,146,21,55,103
"COG2894",93,21,36,54,53,50,71,79,120,66
"COG2895",101,43,203,190,142,168,120,59,132,77
"COG2896",29,20,34,50,37,37,69,28,57,97
"COG2897",3,13,16,9,8,6,27,5,1,50
"COG2898",3,16,10,10,6,5,26,2,7,5
"COG2900",2,1,3,1,0,2,2,1,0,3
"COG2901",1,4,9,0,3,3,7,2,0,9
"COG2904",2,5,14,4,4,6,11,42,2,21
"COG2906",2,1,1,0,0,0,2,2,0,1
"COG2907",0,2,8,10,3,0,0,0,0,0
"COG2908",84,211,184,143,155,153,120,173,100,141
"COG2909",72,40,30,51,24,40,85,39,108,40
"COG2910",6,5,65,25,15,12,22,42,10,18
"COG2911",21,33,41,15,62,21,14,122,60,33
"COG2912",2,2,9,0,1,1,5,2,0,11
"COG2913",1,5,7,6,4,4,6,24,1,10
"COG2914",0,2,5,0,4,0,4,0,0,6
"COG2915",2,3,9,0,1,0,6,24,0,8
"COG2916",2,8,19,1,5,0,16,23,1,12
"COG2917",2,5,6,4,3,2,4,30,3,10
"COG2918",14,88,28,6,8,7,17,3,2,16
"COG2919",1,9,7,4,4,3,4,30,4,5
"COG2920",3,3,6,1,2,3,0,29,2,3
"COG2921",1,2,6,1,0,1,1,1,0,3
"COG2922",0,7,16,0,2,4,8,4,0,4
"COG2923",1,3,5,0,1,0,2,0,0,4
"COG2924",1,5,4,0,2,0,4,1,1,7
"COG2925",6,10,16,7,3,5,3,3,3,9
"COG2926",2,2,17,0,0,2,3,2,0,6
"COG2927",0,1,6,8,2,2,6,1,2,9
"COG2928",1,2,11,5,7,0,0,0,4,0
"COG2929",8,3,0,11,4,4,0,6,7,0
"COG2931",38,3,186,131,42,16,52,18,46,48
"COG2932",42,19,59,61,22,44,54,38,37,57
"COG2933",3,4,9,1,7,1,10,3,0,18
"COG2935",0,5,0,0,0,0,0,7,0,0
"COG2936",36,7,3,23,150,62,105,16,45,150
"COG2937",5,21,22,0,11,4,25,140,0,50
"COG2938",2,0,12,0,1,4,3,2,0,5
"COG2939",0,1,0,0,1,0,0,7,2,0
"COG2942",57,30,220,134,113,326,235,215,198,165
"COG2943",1,12,28,23,10,2,20,5,1,38
"COG2944",4,15,7,1,10,2,21,4,6,20
"COG2945",0,0,0,8,0,1,0,0,0,0
"COG2946",163,47,30,52,53,101,200,37,97,73
"COG2947",1,0,0,2,0,2,0,3,2,0
"COG2948",4,2,1,69,1,8,21,0,2,0
"COG2949",23,4,49,13,22,11,9,87,20,23
"COG2951",3,13,12,14,6,4,15,60,4,20
"COG2954",129,115,81,85,182,92,114,183,137,77
"COG2956",2,11,14,5,3,3,6,71,2,12
"COG2957",304,466,117,75,194,140,168,140,148,91
"COG2958",0,0,3,0,1,2,2,1,1,0
"COG2959",1,7,17,1,3,2,1,64,0,3
"COG2960",0,0,2,0,0,1,1,3,0,4
"COG2961",8,12,82,35,14,3,22,28,8,30
"COG2962",7,17,7,20,8,18,16,7,11,5
"COG2963",223,89,24,45,64,98,138,53,191,215
"COG2964",21,13,31,26,26,31,68,22,52,39
"COG2965",2,7,9,0,5,1,5,4,0,6
"COG2966",238,399,196,191,281,232,268,258,288,209
"COG2967",0,5,7,6,2,0,6,1,0,9
"COG2968",22,20,8,13,23,32,25,45,22,25
"COG2969",1,6,5,4,4,2,3,50,3,14
"COG2971",14,0,6,5,1,10,15,8,16,11
"COG2972",1601,421,607,1023,479,762,1439,782,1516,1273
"COG2973",1,2,3,1,1,0,0,1,0,2
"COG2974",2,16,9,1,5,3,12,47,0,18
"COG2975",0,2,8,1,0,2,2,2,1,2
"COG2976",2,9,14,5,2,2,10,42,1,16
"COG2977",0,7,13,0,1,0,3,2,0,3
"COG2978",67,49,208,68,133,89,126,110,62,108
"COG2979",1,1,13,0,1,4,4,2,0,9
"COG2980",1,1,13,5,5,6,1,27,0,7
"COG2981",3,3,17,3,7,5,2,57,2,9
"COG2982",5,33,49,76,8,4,30,10,1,67
"COG2983",0,2,4,8,3,0,4,1,0,7
"COG2984",139,47,57,132,73,80,66,62,79,80
"COG2985",656,1317,761,721,1090,847,682,687,543,745
"COG2986",112,62,263,196,262,211,215,65,136,187
"COG2987",104,77,267,152,263,267,151,57,91,212
"COG2988",1,1,11,0,3,5,3,1,0,10
"COG2989",12,225,32,16,11,18,43,116,67,19
"COG2990",11,11,45,2,14,8,16,1,1,9
"COG2991",1,0,7,0,1,0,0,1,0,0
