"","DOF007","DLF014","DLF012","NLM002","DLM024","DLM018","DLM022","NOM002","NLF009","DOM016"
"COG1959",51,217,292,47,256,177,188,272,137,97
"COG1960",290,483,76,439,507,314,299,238,298,395
"COG1961",759,1231,3376,501,1153,1515,3942,2056,2733,1077
"COG1963",8,10,0,2,13,17,28,8,20,4
"COG1964",4,0,143,3,0,4,47,20,5,7
"COG1965",4,0,2,4,34,1,7,1,1,2
"COG1966",277,414,98,409,377,447,300,502,343,377
"COG1968",135,257,240,272,105,248,248,224,177,149
"COG1969",8,8,7,7,75,3,17,28,1,29
"COG1970",99,142,38,102,26,51,140,30,85,72
"COG1971",120,192,131,31,72,143,121,202,128,140
"COG1972",20,17,31,24,198,13,48,29,13,62
"COG1974",25,131,76,48,228,184,219,194,106,71
"COG1975",31,244,192,24,277,93,100,254,100,109
"COG1977",1,0,1,4,16,0,4,0,0,2
"COG1979",319,258,383,113,225,163,173,189,241,327
"COG1982",94,386,623,141,827,154,144,227,113,136
"COG1983",58,10,6,11,25,28,39,22,32,52
"COG1984",7,24,94,14,80,33,30,12,10,15
"COG1985",183,121,113,219,112,203,107,209,187,179
"COG1986",5,0,8,7,59,3,26,3,1,4
"COG1987",7,10,3,3,44,6,11,35,19,8
"COG1988",11,20,4,6,109,0,12,4,4,11
"COG1989",19,48,84,18,97,21,47,39,16,16
"COG1990",0,7,0,0,0,5,14,2,8,2
"COG1992",0,1,0,0,0,5,3,0,1,0
"COG1993",2,1,0,2,0,3,1,0,1,3
"COG1994",9,77,65,5,1,48,182,22,43,16
"COG1995",121,96,20,318,139,167,55,65,124,179
"COG2000",16,14,133,1,75,13,76,69,14,20
"COG2001",102,152,126,29,111,93,137,94,99,100
"COG2002",17,39,78,1,39,51,155,113,63,46
"COG2003",214,174,159,160,305,199,232,225,187,242
"COG2005",3,22,7,6,56,11,27,29,17,15
"COG2006",131,27,191,2,25,21,67,67,36,42
"COG2008",199,276,148,68,146,156,132,206,207,204
"COG2009",1,3,2,3,33,4,7,9,4,16
"COG2010",1,0,0,0,0,3,3,0,0,2
"COG2011",31,185,113,41,94,53,74,97,73,65
"COG2013",12,59,149,5,42,30,56,106,21,36
"COG2014",0,0,0,0,3,0,16,0,1,0
"COG2015",34,11,140,20,134,28,81,9,37,31
"COG2017",725,374,432,493,322,653,419,542,649,529
"COG2020",1,29,0,1,0,5,2,1,3,1
"COG2021",0,0,0,0,1,1,42,0,12,1
"COG2022",88,163,157,42,76,123,37,129,67,142
"COG2025",197,236,29,256,277,251,249,164,231,260
"COG2026",6,12,12,7,9,20,45,6,7,5
"COG2027",85,74,28,147,66,119,80,68,133,144
"COG2030",92,679,86,146,40,172,21,49,86,86
"COG2031",8,85,3,16,83,15,29,6,9,41
"COG2032",4,4,19,6,151,3,7,18,3,7
"COG2033",9,73,20,48,26,56,53,25,20,38
"COG2035",22,43,22,32,51,59,123,83,68,48
"COG2038",162,187,98,66,128,162,127,234,165,227
"COG2039",7,93,12,9,5,44,19,48,19,19
"COG2040",15,50,3,9,11,10,8,8,34,28
"COG2041",5,0,15,3,50,0,11,0,1,2
"COG2043",1,0,0,0,0,0,15,1,3,4
"COG2045",4,0,0,1,14,2,24,3,4,6
"COG2046",0,0,0,0,0,0,3,0,0,0
"COG2048",4,24,37,3,0,14,56,9,28,21
"COG2049",5,22,81,8,72,27,19,14,11,17
"COG2050",262,92,27,148,201,178,110,63,138,156
"COG2052",3,34,53,2,1,16,23,20,8,4
"COG2055",44,43,134,24,281,21,101,64,26,34
"COG2056",0,3,21,1,51,5,4,4,1,4
"COG2057",8,52,6,7,47,15,33,6,19,28
"COG2059",334,180,401,522,131,269,235,207,315,279
"COG2060",304,28,146,75,195,159,141,141,193,265
"COG2062",1,97,11,4,35,26,2,2,1,3
"COG2063",4,0,3,3,37,0,5,0,1,9
"COG2064",0,5,1,0,0,12,16,0,2,0
"COG2065",10,53,2,3,0,25,33,16,2,14
"COG2066",89,19,18,46,75,21,65,53,139,176
"COG2067",26,1,4,122,59,59,38,9,48,64
"COG2068",36,88,119,12,91,33,47,65,23,26
"COG2069",2,9,72,2,0,6,18,13,3,1
"COG2070",295,231,212,80,139,291,164,434,298,354
"COG2071",158,147,76,581,107,227,106,103,141,208
"COG2072",0,0,1,1,0,0,0,0,0,1
"COG2073",46,128,113,32,42,78,78,221,119,172
"COG2076",86,27,23,111,190,11,46,27,14,42
"COG2077",96,24,21,31,45,42,45,22,84,80
"COG2078",4,151,9,2,34,88,13,0,1,18
"COG2079",13,35,12,13,134,7,45,13,9,31
"COG2080",105,240,306,43,527,125,169,217,76,154
"COG2081",47,271,314,96,223,280,306,377,199,153
"COG2082",43,64,76,15,16,42,72,101,103,79
"COG2084",55,144,66,37,404,69,109,64,43,68
"COG2085",1,12,2,0,0,5,6,0,0,3
"COG2086",128,219,31,238,181,197,156,176,185,234
"COG2087",81,88,64,26,70,80,70,96,95,120
"COG2088",18,89,32,19,68,53,95,149,71,41
"COG2089",106,43,18,20,1,19,80,119,107,114
"COG2091",18,40,127,26,183,49,58,91,29,25
"COG2094",1,44,2,0,2,17,6,4,1,5
"COG2095",258,38,32,57,153,101,59,64,169,215
"COG2096",107,29,117,63,12,80,49,57,122,154
"COG2099",69,158,193,28,26,90,104,216,181,171
"COG2102",8,0,1,0,0,9,7,2,14,2
"COG2103",97,56,22,21,54,21,53,25,60,79
"COG2104",4,10,5,1,21,5,5,1,0,1
"COG2105",2,0,10,5,58,0,8,5,2,6
"COG2107",0,0,0,0,0,0,3,0,8,1
"COG2108",5,0,0,6,0,2,9,3,4,9
"COG2109",29,104,148,21,91,65,42,113,43,46
"COG2110",54,112,38,8,41,150,124,137,112,95
"COG2111",9,0,1,6,27,2,31,2,3,4
"COG2113",104,7,16,15,74,9,33,15,53,63
"COG2114",4,0,0,0,14,1,1,2,4,0
"COG2115",80,40,25,43,114,153,77,40,87,115
"COG2116",34,97,164,43,318,78,74,56,65,39
"COG2119",4,13,3,4,0,7,15,14,15,6
"COG2120",45,0,7,4,46,14,45,22,38,17
"COG2121",4,2,2,0,22,2,10,4,0,6
"COG2122",0,0,0,0,0,2,7,0,4,11
"COG2127",6,0,4,95,41,22,6,2,4,13
"COG2128",13,2,14,6,61,0,26,2,4,10
"COG2129",4,34,4,9,8,37,29,34,30,15
"COG2130",4,0,5,4,47,0,0,0,0,5
"COG2131",107,61,103,185,46,168,143,114,106,145
"COG2132",8,18,18,10,184,2,26,4,0,11
"COG2133",5,0,4,12,72,1,12,1,3,7
"COG2134",3,0,5,4,84,0,5,0,1,7
"COG2135",32,70,80,6,46,13,15,14,20,7
"COG2137",15,42,48,10,39,21,64,23,16,20
"COG2140",32,6,10,2,0,5,12,17,55,31
"COG2141",14,2,19,21,191,0,44,6,2,13
"COG2142",5,0,5,7,35,0,11,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",34,187,79,19,88,107,48,129,67,79
"COG2146",13,0,6,6,75,0,8,0,0,9
"COG2148",886,538,546,423,360,535,462,678,668,678
"COG2149",2,0,2,10,46,0,0,1,1,4
"COG2151",25,30,10,60,26,55,25,15,47,63
"COG2152",754,112,23,226,47,158,182,307,369,329
"COG2153",5,5,40,4,49,3,20,13,13,3
"COG2155",3,9,32,0,15,15,32,29,27,6
"COG2156",85,4,49,27,84,30,15,22,24,32
"COG2158",0,7,26,1,0,15,53,42,10,9
"COG2159",35,102,120,13,89,69,67,67,48,87
"COG2160",198,135,353,72,137,185,109,285,195,225
"COG2161",23,4,23,1,79,10,30,8,5,9
"COG2162",10,13,4,16,56,2,11,1,3,6
"COG2163",0,0,0,0,0,2,18,1,3,1
"COG2165",11,7,22,23,162,0,30,1,3,18
"COG2166",124,13,21,161,71,69,43,33,69,97
"COG2168",3,0,4,1,47,0,3,0,0,2
"COG2169",87,11,11,16,65,10,49,22,33,31
"COG2170",3,0,13,9,48,0,3,0,1,3
"COG2171",4,95,24,10,69,18,15,4,5,10
"COG2172",93,37,139,7,53,68,174,106,89,66
"COG2173",111,16,10,16,29,14,38,34,91,112
"COG2175",4,0,5,7,48,0,4,3,0,1
"COG2176",85,657,425,175,137,522,754,716,358,294
"COG2177",181,202,205,241,165,287,290,153,163,195
"COG2179",20,55,55,10,47,33,32,43,31,17
"COG2180",5,0,8,8,67,7,9,1,6,13
"COG2181",8,3,8,3,53,5,21,0,5,14
"COG2182",17,233,213,27,124,171,98,360,185,105
"COG2183",252,254,458,272,262,420,468,418,301,442
"COG2184",26,61,99,150,24,81,140,100,66,59
"COG2185",357,39,38,102,130,380,146,113,290,428
"COG2186",269,229,210,81,929,88,176,181,132,139
"COG2188",193,379,179,78,719,190,134,196,167,208
"COG2189",24,171,208,266,0,303,163,100,115,112
"COG2190",104,625,796,106,656,164,122,290,139,115
"COG2191",3,0,5,0,2,2,16,1,4,8
"COG2192",1,47,0,5,0,4,19,5,11,0
"COG2193",31,9,12,7,73,5,16,9,52,47
"COG2194",379,236,96,681,741,188,183,90,158,330
"COG2195",603,554,291,1039,509,833,472,581,610,762
"COG2197",1107,370,175,366,360,794,523,443,1208,654
"COG2198",42,0,72,59,712,2,123,10,18,58
"COG2199",406,623,1064,250,2578,558,674,1722,685,672
"COG2200",225,294,483,132,2165,311,341,635,290,267
"COG2201",8,10,7,7,81,34,21,108,46,43
"COG2202",273,32,239,68,1036,9,232,70,159,169
"COG2203",7,0,3,4,47,2,18,15,24,5
"COG2204",1572,166,129,1402,482,800,759,549,1201,1375
"COG2205",296,146,333,103,387,313,321,434,366,339
"COG2206",26,155,234,26,118,247,163,985,282,284
"COG2207",6622,1953,2891,3601,2879,3845,3336,3862,5863,3832
"COG2208",70,179,551,24,116,145,370,301,128,164
"COG2209",54,4,2,104,1,69,21,16,54,56
"COG2210",276,60,57,227,9,201,76,99,175,251
"COG2211",452,964,666,337,1005,971,481,1249,472,703
"COG2212",0,0,0,0,2,0,4,0,0,1
"COG2213",26,96,62,25,287,28,43,115,2,47
"COG2214",122,140,114,181,94,179,174,162,100,153
"COG2215",0,0,4,2,35,0,3,0,0,4
"COG2216",266,32,137,102,214,160,140,127,172,248
"COG2217",638,1248,1400,758,681,962,1194,1282,848,941
"COG2220",495,210,64,586,92,301,291,191,363,239
"COG2221",17,131,293,13,46,61,31,149,26,53
"COG2222",61,62,152,50,316,47,102,112,83,72
"COG2223",11,5,21,12,121,13,14,0,5,18
"COG2224",10,0,13,5,98,0,9,0,1,7
"COG2225",23,0,40,27,125,0,39,0,0,16
"COG2226",154,121,68,174,85,101,106,36,137,102
"COG2227",21,0,1,2,12,20,25,1,31,26
"COG2230",34,234,163,15,136,62,29,70,15,48
"COG2231",0,58,3,5,0,6,9,0,0,0
"COG2233",379,561,476,454,836,491,353,484,339,427
"COG2234",342,127,360,91,151,138,219,273,281,388
"COG2235",4,28,4,4,273,16,76,0,30,7
"COG2236",0,0,0,1,0,0,1,0,0,1
"COG2239",181,129,277,84,141,235,307,307,255,220
"COG2240",159,255,182,169,200,199,174,143,162,153
"COG2241",75,163,193,17,46,45,44,110,97,87
"COG2242",77,141,168,20,43,99,94,265,139,160
"COG2243",48,65,115,15,35,65,68,149,79,93
"COG2244",1171,842,857,868,533,971,883,987,990,1026
"COG2246",7,104,22,10,14,31,74,29,43,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",58,68,60,29,184,17,32,12,49,37
"COG2250",0,0,0,0,0,0,1,0,1,0
"COG2252",99,426,360,367,625,321,243,268,190,213
"COG2253",3,0,0,141,0,1,0,1,4,1
"COG2255",221,288,165,251,92,290,252,201,210,175
"COG2256",162,321,274,271,210,328,337,251,247,238
"COG2257",4,2,0,2,16,13,4,32,12,6
"COG2258",19,84,77,20,117,47,59,119,54,42
"COG2259",80,13,13,9,62,3,12,12,36,20
"COG2261",2,4,8,3,29,0,2,1,0,2
"COG2262",196,288,318,382,190,284,237,288,215,271
"COG2264",154,146,133,263,129,216,175,207,196,199
"COG2265",257,413,442,436,464,442,393,518,345,309
"COG2267",47,196,376,36,255,155,150,178,101,97
"COG2268",189,60,45,76,186,77,180,96,69,100
"COG2269",7,1,17,14,125,0,13,2,2,4
"COG2270",6,151,57,8,39,86,44,79,54,39
"COG2271",116,44,37,47,364,51,110,23,82,104
"COG2272",31,234,10,309,10,256,55,52,105,80
"COG2273",328,70,56,835,6,158,146,277,208,298
"COG2274",328,116,429,606,99,168,255,250,495,400
"COG2301",14,45,167,80,78,10,41,52,27,46
"COG2302",10,100,130,12,14,87,102,113,69,41
"COG2303",8,0,13,11,140,0,20,0,4,17
"COG2304",422,63,15,501,78,274,197,159,309,299
"COG2306",0,0,0,0,0,3,5,0,7,0
"COG2307",0,205,19,5,0,38,0,1,0,0
"COG2308",1,207,23,8,0,30,0,0,0,6
"COG2309",37,193,226,8,140,163,198,242,153,113
"COG2310",5,13,279,5,0,9,21,107,21,38
"COG2311",455,25,20,59,65,88,108,42,190,239
"COG2312",2,0,1,19,0,3,3,34,5,34
"COG2313",6,0,16,5,22,3,64,1,15,5
"COG2314",0,50,1,2,13,8,5,14,3,1
"COG2315",216,77,145,87,80,89,108,136,177,103
"COG2316",18,89,41,11,24,45,71,51,24,27
"COG2317",13,13,14,2,55,41,77,37,41,25
"COG2318",0,0,1,1,0,0,0,0,0,0
"COG2319",38,0,1,7,1,1,21,4,39,52
"COG2320",10,7,11,6,23,9,33,9,11,8
"COG2321",3,1,13,2,76,0,6,2,6,10
"COG2323",6,17,108,9,54,48,174,17,49,16
"COG2326",83,179,157,28,59,137,70,176,81,76
"COG2327",64,89,75,15,4,76,81,52,126,64
"COG2329",0,0,0,2,0,3,0,0,0,0
"COG2331",0,21,0,3,0,6,0,1,3,0
"COG2332",1,0,3,2,31,1,6,0,1,1
"COG2333",66,407,391,66,233,130,224,207,88,97
"COG2334",4,18,11,9,118,5,35,15,4,13
"COG2335",0,0,0,0,0,2,0,1,0,0
"COG2336",2,0,5,3,104,0,4,0,0,4
"COG2337",308,32,109,25,281,112,255,164,186,53
"COG2339",0,9,13,1,0,28,37,0,20,14
"COG2340",3,32,2,4,20,25,54,107,24,11
"COG2342",1,0,0,0,0,9,0,0,0,0
"COG2344",140,101,117,37,30,91,73,86,98,67
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",5,17,13,10,0,58,80,10,7,7
"COG2350",6,0,5,0,19,0,3,0,9,7
"COG2351",10,0,4,18,37,28,6,1,1,0
"COG2352",13,220,46,25,131,66,7,22,3,3
"COG2353",1,0,5,2,53,0,5,0,7,3
"COG2354",2,0,4,1,34,0,7,0,1,1
"COG2355",178,56,88,597,87,246,174,126,180,190
"COG2356",4,0,6,309,48,83,17,0,8,49
"COG2357",66,235,272,43,175,137,150,472,159,119
"COG2358",30,68,132,17,61,61,71,123,82,90
"COG2359",2,3,4,0,0,6,23,6,2,2
"COG2360",2,4,1,206,53,21,10,3,35,33
"COG2361",104,7,0,54,0,31,51,16,47,30
"COG2362",3,12,6,0,59,11,34,4,9,5
"COG2363",2,1,4,5,41,0,4,0,2,4
"COG2364",128,178,187,74,57,125,99,223,90,113
"COG2365",185,40,115,13,10,58,82,60,125,111
"COG2366",0,0,3,0,0,1,0,0,1,1
"COG2367",98,43,380,49,211,114,62,106,258,111
"COG2368",6,70,9,5,15,26,61,9,10,24
"COG2369",7,0,1,5,2,1,12,3,5,28
"COG2371",3,7,74,5,0,6,1,4,4,2
"COG2372",1,0,5,3,38,0,8,0,0,3
"COG2373",655,62,62,1287,355,472,378,110,490,792
"COG2374",80,23,0,3,0,1,7,0,42,60
"COG2375",4,0,2,1,51,0,10,0,2,4
"COG2376",92,115,216,49,338,39,133,144,39,91
"COG2377",2,12,6,24,61,9,32,3,41,14
"COG2378",156,14,43,74,335,94,182,29,68,59
"COG2379",1,1,1,3,23,36,47,11,62,9
"COG2382",131,4,109,175,162,170,86,152,302,169
"COG2384",18,92,131,19,41,62,87,135,58,48
"COG2385",212,206,187,78,110,281,262,429,275,245
"COG2386",6,4,5,5,26,1,1,0,1,7
"COG2388",80,36,15,13,49,19,23,17,49,56
"COG2390",45,146,40,44,119,54,39,86,9,67
"COG2391",12,3,25,8,163,0,14,0,3,13
"COG2404",0,12,0,1,1,0,8,0,1,0
"COG2405",1,0,0,0,4,4,0,0,0,4
"COG2406",57,0,0,0,0,5,19,1,21,24
"COG2407",407,206,571,482,471,363,283,496,447,456
"COG2409",0,23,0,0,0,0,0,0,0,0
"COG2414",22,1,26,11,129,18,51,7,31,34
"COG2421",5,18,1,6,78,8,12,6,4,24
"COG2423",5,22,3,2,39,18,57,30,43,31
"COG2425",181,7,15,265,149,79,36,20,96,101
"COG2426",0,9,2,1,0,10,20,0,3,2
"COG2431",241,32,19,129,119,104,92,51,146,176
"COG2440",3,20,13,3,62,6,10,0,0,1
"COG2452",27,89,404,15,0,47,7,25,40,11
"COG2453",2,0,4,1,81,0,0,0,1,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",20,68,116,92,26,83,14,68,26,39
"COG2501",14,39,49,8,43,34,43,54,47,36
"COG2502",139,72,130,166,140,145,187,140,180,134
"COG2503",0,12,0,1,0,2,0,0,0,7
"COG2508",88,653,739,64,270,267,308,628,247,178
"COG2509",236,385,449,393,122,262,225,246,203,201
"COG2510",8,30,72,7,26,45,50,59,31,30
"COG2513",37,4,6,17,100,9,47,58,30,56
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",31,45,15,7,77,15,42,11,15,26
"COG2516",0,0,0,0,0,0,13,0,1,0
"COG2518",1,0,6,0,31,0,4,0,0,3
"COG2519",0,68,14,3,0,12,2,1,0,2
"COG2602",18,39,101,67,82,20,43,87,44,42
"COG2603",4,0,6,4,71,0,14,2,0,11
"COG2604",1,38,0,1,0,4,0,97,5,13
"COG2605",372,132,31,132,105,212,156,165,224,230
"COG2606",104,237,120,38,139,126,142,107,133,123
"COG2607",39,166,227,36,59,111,92,182,121,77
"COG2608",21,89,197,25,25,76,49,96,28,32
"COG2609",11,1,9,14,129,0,8,1,3,11
"COG2610",260,412,338,80,738,99,139,245,103,179
"COG2703",2,7,1,1,1,36,5,74,36,27
"COG2704",103,21,36,145,286,75,118,135,125,207
"COG2706",182,203,133,63,167,105,46,183,142,155
"COG2707",3,0,4,3,43,4,4,12,0,7
"COG2710",42,252,1,17,75,59,52,132,24,77
"COG2715",177,88,84,207,33,183,171,102,155,206
"COG2716",0,0,3,2,41,0,3,3,2,2
"COG2717",8,1,35,3,59,3,10,38,6,17
"COG2718",7,0,10,3,89,0,21,4,1,2
"COG2719",4,0,7,2,62,0,7,1,1,6
"COG2720",38,199,130,20,112,90,258,162,77,61
"COG2721",146,190,58,348,590,242,155,185,257,216
"COG2723",170,599,1282,110,758,216,225,458,340,171
"COG2730",228,144,66,82,39,272,148,167,294,87
"COG2731",140,47,34,219,254,159,52,87,126,100
"COG2732",4,0,4,3,35,0,6,0,1,0
"COG2733",14,153,22,11,101,41,15,39,2,23
"COG2738",97,75,143,25,31,101,98,114,105,136
"COG2739",14,73,35,9,31,55,69,81,56,28
"COG2740",6,59,63,4,13,43,63,59,39,27
"COG2746",10,0,7,2,173,24,5,25,6,14
"COG2747",1,0,0,0,1,0,0,0,0,1
"COG2755",728,323,242,440,159,789,343,720,757,814
"COG2759",252,386,331,371,64,343,382,364,242,310
"COG2761",0,7,5,0,0,1,1,3,0,0
"COG2764",5,9,6,3,39,1,7,0,7,6
"COG2766",1,1,6,4,49,0,16,2,0,14
"COG2768",50,136,200,26,58,125,153,148,142,137
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",50,16,60,53,490,3,64,8,6,43
"COG2801",613,2421,1295,263,2277,790,1379,744,717,978
"COG2804",43,89,225,38,283,82,248,113,89,80
"COG2805",27,66,136,29,101,111,142,114,73,70
"COG2807",7,17,9,10,88,10,15,5,3,18
"COG2812",479,598,595,621,288,557,481,576,519,577
"COG2813",16,49,34,12,143,21,35,2,5,16
"COG2814",178,271,70,159,348,164,113,63,132,188
"COG2815",25,319,346,29,81,60,102,86,34,17
"COG2816",116,188,92,188,132,178,72,146,132,127
"COG2818",93,84,28,12,86,19,84,50,91,76
"COG2819",41,68,122,37,2,106,43,72,110,82
"COG2820",177,74,102,224,117,116,135,124,170,171
"COG2821",3,0,15,11,75,4,7,2,3,19
"COG2822",6,4,9,5,58,0,6,3,1,6
"COG2823",7,0,13,11,129,4,22,1,6,11
"COG2824",4,1,7,6,78,1,12,3,0,6
"COG2825",50,0,6,8,59,1,4,2,8,5
"COG2826",118,460,1669,128,185,402,231,716,187,238
"COG2827",9,48,55,8,34,36,18,24,16,24
"COG2828",17,52,11,9,76,9,13,18,23,19
"COG2829",15,0,2,8,52,9,26,4,4,14
"COG2830",105,18,6,19,0,37,38,32,72,71
"COG2831",33,24,2,22,0,0,21,3,8,12
"COG2832",8,5,36,7,57,43,11,44,12,13
"COG2834",10,0,21,7,60,1,22,7,2,13
"COG2835",2,0,2,4,14,0,4,1,3,3
"COG2836",5,38,0,4,0,3,7,2,3,11
"COG2837",94,5,22,5,120,3,13,5,32,29
"COG2839",26,0,0,3,0,2,8,1,18,17
"COG2840",10,0,10,9,113,0,14,0,2,10
"COG2841",2,0,2,2,11,0,0,0,1,1
"COG2842",10,9,0,204,7,10,41,0,14,26
"COG2843",180,136,249,25,32,209,248,270,296,231
"COG2844",7,145,35,26,214,49,16,10,11,23
"COG2845",4,0,0,0,0,0,0,0,0,5
"COG2846",14,61,11,14,48,65,16,13,50,37
"COG2848",30,261,225,284,67,272,126,233,121,123
"COG2849",27,1,1,27,1,26,9,1,16,42
"COG2850",11,1,9,6,83,0,4,1,1,10
"COG2851",11,73,5,20,35,35,4,27,16,17
"COG2852",2,48,6,10,11,32,36,1,14,1
"COG2853",7,0,5,7,90,0,16,2,8,13
"COG2854",3,1,6,10,47,1,9,1,1,15
"COG2855",217,124,131,100,127,132,126,50,210,186
"COG2856",96,58,27,123,165,53,90,27,49,28
"COG2859",22,12,3,179,16,104,12,22,54,55
"COG2860",85,144,107,43,143,73,72,63,86,79
"COG2861",21,38,7,11,92,8,20,20,3,30
"COG2862",8,0,3,1,76,0,8,0,1,9
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",6,3,13,13,90,1,15,1,3,19
"COG2865",303,615,701,599,34,511,527,564,620,508
"COG2866",12,41,271,7,65,33,107,122,71,28
"COG2867",3,0,7,6,51,0,3,2,0,2
"COG2868",11,26,43,1,13,45,53,68,38,36
"COG2869",65,3,0,93,8,81,33,15,67,73
"COG2870",26,87,19,23,113,35,29,40,37,68
"COG2871",147,13,5,235,1,120,48,34,91,111
"COG2872",14,63,144,20,43,59,91,97,64,53
"COG2873",466,399,559,625,126,578,387,597,409,521
"COG2875",64,132,107,25,25,60,97,152,126,182
"COG2876",160,145,120,269,53,206,159,168,187,223
"COG2877",157,60,17,68,63,115,49,48,91,165
"COG2878",89,114,114,88,81,159,95,154,127,150
"COG2879",5,0,4,2,28,0,12,0,3,5
"COG2882",4,0,6,4,39,0,4,0,0,0
"COG2884",124,216,167,195,89,201,210,153,211,152
"COG2885",622,58,132,934,348,256,248,49,225,411
"COG2887",0,278,32,8,0,77,24,13,3,0
"COG2890",150,233,192,202,226,225,212,210,187,213
"COG2891",11,4,7,7,63,2,6,1,6,7
"COG2893",47,145,114,30,237,55,64,103,45,49
"COG2894",15,144,116,17,98,72,144,180,65,79
"COG2895",131,130,152,48,77,198,87,231,114,135
"COG2896",27,124,101,16,124,65,108,157,60,74
"COG2897",11,2,22,7,138,2,14,4,8,13
"COG2898",13,236,34,13,16,32,1,32,7,10
"COG2900",4,0,2,1,29,0,3,1,1,2
"COG2901",8,0,5,3,62,0,7,2,0,2
"COG2904",8,0,10,4,90,0,12,0,3,8
"COG2906",0,0,3,3,20,0,0,0,0,0
"COG2907",0,0,1,2,0,0,0,0,0,1
"COG2908",195,16,12,187,76,170,68,39,133,136
"COG2909",30,59,180,37,118,61,116,19,56,35
"COG2910",39,38,8,0,1,20,12,3,13,10
"COG2911",34,190,32,37,208,82,57,81,16,80
"COG2912",5,0,11,2,60,0,4,0,1,4
"COG2913",5,0,8,1,36,1,5,0,0,2
"COG2914",4,0,2,2,33,0,7,0,0,2
"COG2915",2,0,4,5,50,0,7,1,0,3
"COG2916",4,0,10,5,145,3,4,0,4,10
"COG2917",7,0,6,4,44,3,7,0,3,9
"COG2918",12,43,21,68,89,3,19,9,36,93
"COG2919",2,71,18,4,27,5,2,1,1,3
"COG2920",4,0,3,1,47,2,5,0,1,3
"COG2921",2,0,3,3,26,0,4,0,1,0
"COG2922",5,0,5,4,49,0,6,1,0,3
"COG2923",5,0,1,5,47,0,5,0,1,2
"COG2924",4,0,5,7,36,0,5,0,1,2
"COG2925",2,0,7,14,54,2,9,1,7,17
"COG2926",5,0,5,4,54,0,8,0,0,7
"COG2927",4,0,3,2,59,1,9,1,0,6
"COG2928",0,6,0,3,0,0,0,15,0,14
"COG2929",1,0,2,0,45,6,2,0,3,0
"COG2931",111,0,0,0,0,9,7,17,32,14
"COG2932",25,6,75,15,29,21,94,123,47,41
"COG2933",5,0,7,2,78,0,8,1,0,4
"COG2935",0,0,0,3,0,0,0,1,0,1
"COG2936",98,194,21,9,18,133,50,54,101,94
"COG2937",10,1,28,22,204,0,23,5,3,16
"COG2938",4,0,3,2,32,0,3,0,0,2
"COG2939",0,20,0,1,0,15,2,0,1,0
"COG2942",415,143,210,59,147,178,121,160,305,176
"COG2943",11,0,21,13,177,0,22,3,1,18
"COG2944",12,2,13,11,43,4,12,16,11,12
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",67,127,385,37,341,49,44,178,61,67
"COG2947",1,0,0,0,0,0,3,0,2,7
"COG2948",2,36,9,1,0,0,3,0,4,0
"COG2949",93,0,7,10,81,19,47,1,24,14
"COG2951",12,0,16,11,86,1,14,2,3,11
"COG2954",107,121,118,99,35,123,76,125,98,91
"COG2956",6,1,8,5,61,1,9,2,6,13
"COG2957",122,55,173,414,0,188,53,123,103,156
"COG2958",0,0,0,0,5,0,5,35,0,2
"COG2959",4,0,2,5,22,1,5,4,0,3
"COG2960",4,0,2,1,24,0,4,0,0,1
"COG2961",93,0,9,8,68,2,14,2,37,12
"COG2962",22,68,4,13,57,25,42,4,16,29
"COG2963",77,199,277,78,1285,111,169,139,145,145
"COG2964",31,119,94,19,187,36,90,39,39,25
"COG2965",5,0,5,8,37,0,7,2,1,2
"COG2966",229,167,199,412,158,237,109,269,232,313
"COG2967",4,0,3,6,52,0,7,2,0,5
"COG2968",26,57,11,19,116,27,55,31,17,22
"COG2969",5,0,7,8,56,1,3,2,2,9
"COG2971",9,8,10,1,14,14,82,35,12,15
"COG2972",740,1504,4414,480,1606,1139,1309,2507,1359,876
"COG2973",0,0,1,0,7,1,7,0,0,0
"COG2974",2,0,12,10,110,0,15,0,1,5
"COG2975",2,0,2,4,18,3,3,0,1,2
"COG2976",1,1,1,2,43,0,12,1,1,6
"COG2977",6,0,5,5,41,0,3,1,16,3
"COG2978",85,74,26,25,97,101,46,73,74,115
"COG2979",2,0,5,6,49,0,3,0,1,2
"COG2980",1,0,7,6,33,1,2,1,0,2
"COG2981",3,0,4,2,34,0,10,0,4,10
"COG2982",15,0,18,7,151,0,39,6,2,17
"COG2983",2,0,9,1,57,0,2,0,0,3
"COG2984",47,164,156,41,66,109,144,267,160,113
"COG2985",856,168,104,1322,204,436,355,276,693,868
"COG2986",315,50,34,77,72,82,91,74,248,190
"COG2987",211,31,28,84,56,67,86,82,151,231
"COG2988",1,0,3,1,33,0,6,0,1,4
"COG2989",65,1,10,252,63,79,27,8,15,29
"COG2990",21,69,14,15,105,11,23,5,3,18
"COG2991",0,0,0,0,0,0,0,0,0,0
