"","NLF015","NOF008","DOM018","DLM005","NOF014","DLM001","DOM023","DOM013","NOM005","NLF001"
"COG1960",393,393,303,458,247,373,381,333,406,306
"COG1961",1061,3073,2465,2203,3434,1503,839,2445,2348,1822
"COG1963",15,28,15,21,54,13,9,60,21,23
"COG1964",3,11,14,2,5,1,1,2,22,5
"COG1965",1,0,4,2,0,3,6,2,17,1
"COG1966",256,381,435,435,349,335,388,346,455,358
"COG1968",159,246,204,204,227,226,255,245,218,186
"COG1969",5,5,8,19,7,22,17,13,39,24
"COG1970",56,98,68,108,82,66,58,109,59,60
"COG1971",84,135,148,103,172,111,109,152,118,121
"COG1972",25,10,9,42,8,35,21,21,132,21
"COG1974",76,186,124,195,185,100,75,290,227,99
"COG1975",67,95,124,125,55,56,35,87,217,103
"COG1977",1,0,4,0,4,3,4,1,8,4
"COG1979",341,242,236,232,178,238,150,249,192,280
"COG1982",127,162,285,259,287,149,110,262,686,238
"COG1983",42,44,27,28,27,36,46,29,26,34
"COG1984",16,21,22,24,15,11,4,35,60,22
"COG1985",246,198,252,188,147,127,146,105,85,103
"COG1986",1,9,3,8,8,2,3,12,35,1
"COG1987",4,12,18,13,36,2,5,2,20,13
"COG1988",6,3,10,15,14,4,0,5,57,2
"COG1989",15,75,37,30,86,18,6,27,115,45
"COG1990",0,2,13,10,5,0,1,4,5,7
"COG1992",0,1,0,4,1,5,3,3,1,3
"COG1993",2,3,1,6,3,4,0,2,4,0
"COG1994",14,94,52,47,59,35,22,113,27,30
"COG1995",103,144,169,128,84,174,219,151,108,140
"COG2000",11,22,12,14,31,14,6,63,12,15
"COG2001",84,124,103,80,111,102,51,102,108,113
"COG2002",27,110,102,54,123,45,14,178,107,70
"COG2003",149,227,190,242,202,221,238,235,220,241
"COG2005",8,11,16,31,3,11,8,27,43,10
"COG2006",42,42,30,53,32,37,38,41,50,61
"COG2008",207,197,224,210,123,166,248,168,151,187
"COG2009",9,0,11,18,3,3,9,11,31,12
"COG2010",0,1,1,0,0,1,0,0,2,0
"COG2011",45,63,92,79,101,47,30,79,91,76
"COG2013",35,61,35,41,73,35,15,25,38,40
"COG2014",0,3,0,0,0,0,0,1,0,0
"COG2015",41,25,11,41,26,22,14,22,123,27
"COG2017",695,590,622,491,520,546,775,474,466,775
"COG2020",2,2,1,2,0,7,0,1,14,1
"COG2021",0,22,3,12,4,27,7,13,1,7
"COG2022",149,86,94,103,76,147,113,87,98,98
"COG2025",253,277,215,285,209,288,274,219,202,232
"COG2026",4,0,1,45,3,2,0,14,32,6
"COG2027",178,80,108,109,44,51,59,24,90,92
"COG2030",92,56,104,150,45,158,117,61,27,112
"COG2031",26,16,6,11,11,10,6,5,37,2
"COG2032",5,3,1,9,6,2,2,1,44,0
"COG2033",18,44,17,69,18,17,29,71,19,35
"COG2035",24,78,28,58,142,72,71,94,20,38
"COG2038",197,152,185,156,138,125,112,155,171,209
"COG2039",10,20,13,23,3,11,7,15,18,13
"COG2040",8,6,9,5,7,11,9,10,8,14
"COG2041",2,0,2,6,0,2,0,2,40,0
"COG2043",1,5,0,1,3,6,0,4,0,4
"COG2045",3,4,1,3,2,2,2,6,3,0
"COG2046",0,0,4,5,0,0,0,0,0,0
"COG2048",18,33,12,22,24,33,8,22,8,13
"COG2049",15,25,10,14,8,7,5,24,63,17
"COG2050",175,142,157,137,105,222,184,129,146,129
"COG2052",22,37,17,14,43,22,9,31,14,21
"COG2055",31,44,26,34,21,47,8,32,138,19
"COG2056",4,2,0,3,2,5,2,2,4,11
"COG2057",19,38,7,43,12,28,11,17,41,12
"COG2059",299,317,267,276,298,312,394,263,202,273
"COG2060",126,109,120,90,59,237,154,160,144,183
"COG2062",1,0,6,16,0,7,3,7,9,1
"COG2063",2,0,0,3,0,3,0,1,32,1
"COG2064",0,3,2,8,0,11,0,7,2,0
"COG2065",13,15,12,36,14,13,7,23,10,20
"COG2066",207,177,114,143,72,118,81,96,136,157
"COG2067",91,50,16,64,37,76,137,37,61,37
"COG2068",30,24,27,32,14,17,16,40,55,32
"COG2069",4,11,7,1,13,10,4,7,15,4
"COG2070",287,255,311,282,279,283,209,251,220,328
"COG2071",234,172,100,163,110,200,370,105,136,178
"COG2072",1,0,0,2,0,0,1,0,14,0
"COG2073",147,122,146,91,109,72,95,112,95,166
"COG2076",23,22,11,64,13,28,69,33,112,34
"COG2077",91,74,35,75,56,46,78,54,57,87
"COG2078",3,4,3,6,0,30,221,15,3,3
"COG2079",12,17,17,29,9,18,9,23,41,11
"COG2080",103,94,93,131,67,85,40,85,244,65
"COG2081",90,288,240,197,301,182,110,332,269,143
"COG2082",103,76,100,54,83,44,40,75,62,78
"COG2084",47,39,42,94,55,59,35,89,223,63
"COG2085",0,1,2,1,0,0,8,8,13,1
"COG2086",190,177,232,225,156,207,210,150,179,199
"COG2087",87,91,73,71,78,70,47,55,95,100
"COG2088",24,88,86,45,169,32,12,72,57,69
"COG2089",77,37,63,45,68,88,19,47,42,121
"COG2091",21,28,38,36,62,18,14,38,144,26
"COG2094",4,0,6,32,16,9,3,11,0,4
"COG2095",178,114,179,186,85,138,179,152,145,137
"COG2096",124,105,95,99,66,99,96,109,33,119
"COG2099",252,160,224,79,149,46,44,74,66,119
"COG2102",1,37,2,57,27,19,19,32,3,11
"COG2103",110,55,122,87,49,101,72,70,53,112
"COG2104",0,0,5,9,2,0,0,3,13,0
"COG2105",0,2,1,4,0,0,0,0,41,0
"COG2107",0,9,3,14,2,11,6,4,0,0
"COG2108",4,13,0,6,8,4,2,3,1,2
"COG2109",31,70,68,93,91,34,41,92,100,75
"COG2110",61,89,111,122,120,143,170,109,123,116
"COG2111",12,19,3,9,12,14,2,9,3,2
"COG2113",44,34,25,29,19,23,35,71,51,54
"COG2114",2,9,0,0,32,0,1,10,0,1
"COG2115",196,94,135,87,98,107,97,99,79,104
"COG2116",28,59,43,131,125,42,14,47,245,30
"COG2119",6,10,10,19,26,5,4,14,17,16
"COG2120",23,16,3,19,21,26,5,9,53,9
"COG2121",6,2,0,2,2,0,3,0,0,0
"COG2122",0,5,0,0,0,3,1,3,0,1
"COG2127",16,12,10,19,4,14,30,2,24,6
"COG2128",4,4,1,6,4,3,2,1,58,2
"COG2129",48,40,24,19,38,11,69,48,32,20
"COG2130",1,0,0,6,0,0,1,1,30,0
"COG2131",89,149,143,142,168,123,197,167,67,148
"COG2132",3,10,3,7,0,5,4,3,114,2
"COG2133",4,0,0,5,0,2,2,16,34,1
"COG2134",1,0,0,11,0,0,0,0,52,1
"COG2135",7,22,8,13,14,21,2,8,26,16
"COG2137",10,48,33,36,57,30,6,47,30,17
"COG2140",63,67,17,19,19,17,11,4,6,67
"COG2141",10,0,2,26,0,11,3,3,124,2
"COG2142",0,0,0,3,0,0,0,0,27,0
"COG2143",0,0,0,1,0,0,1,0,0,0
"COG2145",45,67,78,105,60,65,35,99,101,87
"COG2146",2,0,0,4,0,1,1,0,47,0
"COG2148",573,573,681,623,724,557,436,606,489,683
"COG2149",1,0,0,2,0,1,0,0,32,0
"COG2151",52,48,51,62,23,57,87,28,13,36
"COG2152",696,314,286,181,345,299,407,183,154,312
"COG2153",6,15,11,27,13,7,4,15,31,4
"COG2155",4,23,25,17,31,2,2,19,5,4
"COG2156",55,53,57,57,45,77,35,54,38,39
"COG2158",3,8,15,9,4,2,3,7,21,9
"COG2159",39,95,49,94,102,42,27,77,30,78
"COG2160",303,162,276,196,234,249,228,152,157,240
"COG2161",6,8,4,24,6,10,7,2,46,7
"COG2162",6,5,2,14,8,14,1,5,31,1
"COG2163",1,7,0,1,3,6,0,1,1,0
"COG2165",14,1,3,32,1,18,6,8,101,2
"COG2166",85,100,73,84,56,90,122,60,76,81
"COG2168",1,0,0,4,0,1,0,0,27,0
"COG2169",28,32,5,45,36,45,16,50,32,18
"COG2170",1,1,0,5,0,0,0,0,42,1
"COG2171",11,28,13,32,11,34,10,11,32,11
"COG2172",36,94,61,61,129,57,18,118,56,50
"COG2173",122,72,26,61,55,29,18,17,30,51
"COG2175",1,0,0,3,0,1,0,0,31,0
"COG2176",99,304,234,188,389,305,141,613,299,350
"COG2177",170,253,206,220,249,236,233,295,164,174
"COG2179",27,76,46,23,84,35,15,111,49,47
"COG2180",1,2,7,8,5,3,1,8,34,1
"COG2181",9,5,15,16,2,5,3,9,32,3
"COG2182",21,78,289,95,374,45,56,63,217,117
"COG2183",380,422,406,320,444,406,473,413,366,353
"COG2184",72,42,62,129,104,64,101,110,71,71
"COG2185",400,347,309,297,185,409,343,303,127,290
"COG2186",86,142,137,186,103,124,98,158,347,120
"COG2188",133,129,151,228,224,115,118,169,407,190
"COG2189",170,124,150,83,143,125,222,113,47,122
"COG2190",75,100,130,156,186,70,32,138,332,136
"COG2191",2,8,5,6,5,4,0,9,2,5
"COG2192",0,13,89,16,70,7,8,18,2,8
"COG2193",40,42,16,56,25,26,46,29,56,56
"COG2194",184,194,179,530,122,280,312,218,439,191
"COG2195",714,687,622,815,559,816,956,630,460,573
"COG2197",1553,742,605,724,677,1025,879,598,701,1120
"COG2198",27,20,10,93,3,19,4,11,433,19
"COG2199",242,673,742,592,1578,280,175,553,1876,704
"COG2200",94,188,377,315,755,62,41,112,680,189
"COG2201",14,34,32,28,94,9,19,26,68,44
"COG2202",137,87,59,142,59,102,61,65,523,123
"COG2203",1,18,11,11,35,0,4,1,75,10
"COG2204",1657,868,968,1126,588,1437,1489,841,737,947
"COG2205",341,367,271,247,270,300,207,196,293,281
"COG2206",83,205,291,149,474,81,63,180,319,359
"COG2207",6320,4225,3753,3877,3869,4267,4081,3044,4059,6755
"COG2208",81,193,157,88,228,60,26,152,65,84
"COG2209",45,51,67,65,40,84,122,63,22,22
"COG2210",231,154,128,97,85,199,105,153,77,186
"COG2211",516,536,641,644,742,495,485,1011,937,821
"COG2212",1,2,0,0,3,0,1,1,0,0
"COG2213",15,6,46,48,2,27,33,40,199,66
"COG2214",124,159,149,90,159,115,109,155,127,118
"COG2215",3,0,3,3,0,0,1,1,29,2
"COG2216",258,166,166,127,108,268,129,144,108,164
"COG2217",869,1052,1212,881,1022,959,749,1192,883,923
"COG2220",301,404,270,420,269,416,349,306,207,388
"COG2221",29,21,66,44,61,24,16,51,72,60
"COG2222",80,29,56,69,56,38,17,37,188,39
"COG2223",6,0,10,12,3,1,0,5,74,0
"COG2224",5,0,0,6,0,1,0,1,56,0
"COG2225",6,1,2,14,0,10,2,0,166,1
"COG2226",144,111,123,138,70,161,153,112,93,88
"COG2227",37,33,10,16,16,20,5,8,22,22
"COG2230",28,47,37,47,34,26,22,35,104,42
"COG2231",0,0,0,0,1,4,0,0,0,0
"COG2233",332,290,393,485,262,374,419,340,605,389
"COG2234",307,258,233,210,220,202,226,268,224,331
"COG2235",2,47,10,30,32,36,10,66,11,10
"COG2236",0,0,2,3,0,2,1,0,0,3
"COG2239",277,272,395,214,324,340,170,275,200,261
"COG2240",164,177,162,182,153,129,149,174,213,184
"COG2241",191,136,196,101,130,43,30,70,74,86
"COG2242",133,132,165,101,141,62,59,132,121,141
"COG2243",117,78,139,62,77,44,39,85,48,129
"COG2244",839,1030,885,1034,1020,909,890,1023,760,1053
"COG2246",9,33,31,39,73,24,8,94,35,46
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",79,26,83,57,32,58,23,41,141,44
"COG2250",0,0,1,1,1,2,0,1,0,2
"COG2252",140,181,206,259,227,242,112,222,468,165
"COG2253",0,0,0,38,0,0,23,0,0,0
"COG2255",107,138,123,137,135,271,264,269,173,175
"COG2256",307,289,282,276,269,326,271,305,236,231
"COG2257",5,13,12,3,27,1,5,7,24,12
"COG2258",33,26,85,49,36,22,17,58,103,54
"COG2259",67,48,34,63,28,30,52,29,72,49
"COG2261",2,0,0,1,0,4,0,0,24,1
"COG2262",204,274,240,235,258,279,286,210,269,246
"COG2264",166,239,241,173,222,199,159,188,200,185
"COG2265",339,395,417,339,457,317,302,473,482,401
"COG2267",34,117,131,135,183,103,34,129,225,83
"COG2268",74,56,103,86,162,79,66,107,152,76
"COG2269",2,0,1,5,0,1,3,1,60,0
"COG2270",24,26,77,33,24,19,11,18,45,32
"COG2271",135,97,193,160,59,247,62,132,237,50
"COG2272",159,104,72,110,144,171,380,64,71,110
"COG2273",273,155,100,240,127,166,223,161,77,218
"COG2274",780,198,613,157,161,270,249,419,358,521
"COG2301",58,25,29,34,16,24,9,26,46,17
"COG2302",29,96,99,70,119,58,28,145,49,79
"COG2303",3,2,7,9,1,3,1,4,93,2
"COG2304",271,325,288,247,291,385,414,459,108,208
"COG2306",0,2,0,0,18,0,0,0,0,0
"COG2307",0,0,2,14,0,21,0,0,2,0
"COG2308",2,1,6,14,10,19,6,29,5,4
"COG2309",66,182,134,95,157,85,53,112,172,145
"COG2310",45,14,15,7,142,6,9,9,50,23
"COG2311",308,107,88,171,77,195,234,90,116,186
"COG2312",8,2,2,47,4,3,0,2,4,14
"COG2313",2,33,9,12,4,10,0,6,17,0
"COG2314",0,0,2,24,3,1,0,0,3,0
"COG2315",153,139,116,176,132,85,115,110,169,156
"COG2316",18,54,23,59,36,39,21,57,35,41
"COG2317",32,45,23,34,44,15,14,17,29,36
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,9,0,3,12,85,1,12,2,10
"COG2320",36,19,1,14,13,6,7,7,20,6
"COG2321",2,0,11,11,2,2,0,4,39,1
"COG2323",24,72,55,50,81,52,14,123,76,37
"COG2326",58,81,71,77,110,65,28,54,69,78
"COG2327",141,73,50,89,31,61,30,47,43,30
"COG2329",1,2,1,0,3,5,0,18,2,0
"COG2331",0,0,7,5,0,5,0,1,0,1
"COG2332",2,0,6,4,1,6,0,4,23,3
"COG2333",101,280,189,232,304,111,85,287,239,194
"COG2334",6,2,12,16,4,9,6,7,76,10
"COG2335",0,5,0,0,2,18,5,0,0,0
"COG2336",3,0,3,11,2,0,0,4,31,0
"COG2337",46,224,174,162,230,76,48,207,212,137
"COG2339",6,16,17,17,32,27,2,1,10,4
"COG2340",15,42,44,16,49,13,1,51,23,12
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",130,175,168,157,164,139,125,175,131,194
"COG2346",0,0,0,1,0,4,2,0,0,2
"COG2348",3,46,13,54,99,55,10,36,3,10
"COG2350",0,1,0,1,1,4,1,0,9,2
"COG2351",0,0,0,7,0,3,8,0,30,1
"COG2352",2,2,20,36,1,41,3,5,84,2
"COG2353",0,0,1,7,0,2,1,2,42,1
"COG2354",1,0,1,5,0,1,0,0,27,0
"COG2355",137,105,96,110,70,239,353,182,128,203
"COG2356",6,16,6,122,15,66,11,22,30,7
"COG2357",55,187,162,146,264,79,43,153,178,155
"COG2358",48,116,103,34,93,51,29,61,81,69
"COG2359",2,10,6,5,19,3,3,25,0,4
"COG2360",111,34,31,27,5,28,68,11,35,69
"COG2361",38,34,8,22,63,28,85,12,3,11
"COG2362",2,13,5,10,9,11,1,5,6,3
"COG2363",2,0,2,4,1,0,0,0,32,0
"COG2364",68,91,135,114,87,67,103,112,85,98
"COG2365",163,92,134,64,79,117,31,93,61,75
"COG2366",0,0,0,32,0,0,0,1,19,0
"COG2367",145,131,132,169,260,79,219,152,124,159
"COG2368",6,35,13,74,7,43,9,16,44,11
"COG2369",6,13,2,32,24,22,3,23,25,1
"COG2371",1,1,11,5,8,2,2,8,8,5
"COG2372",0,0,0,4,0,0,0,0,30,0
"COG2373",746,384,480,413,302,805,641,410,351,425
"COG2374",9,20,13,9,19,22,76,38,21,23
"COG2375",1,0,0,6,0,1,1,0,40,0
"COG2376",34,72,34,95,56,49,55,50,126,93
"COG2377",43,36,17,19,11,14,2,7,45,22
"COG2378",24,112,106,116,159,73,63,99,104,124
"COG2379",32,48,52,15,10,29,6,38,68,28
"COG2382",302,176,233,134,161,170,324,121,184,173
"COG2384",25,65,48,71,113,29,16,67,45,73
"COG2385",226,315,234,191,295,192,175,306,217,231
"COG2386",1,0,6,3,3,4,3,2,11,1
"COG2388",28,49,16,48,23,37,39,50,54,31
"COG2390",28,36,17,95,16,39,41,49,87,59
"COG2391",0,1,0,5,1,3,2,1,101,0
"COG2404",0,0,1,0,16,0,4,24,10,0
"COG2405",1,2,0,0,0,0,0,3,6,16
"COG2406",35,8,9,17,10,24,7,5,4,13
"COG2407",642,451,387,284,351,349,441,285,369,634
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",41,7,38,39,16,40,9,13,125,15
"COG2421",18,11,9,5,3,18,7,9,2,6
"COG2423",5,56,34,32,50,20,9,54,25,52
"COG2425",177,54,40,87,31,105,224,42,120,110
"COG2426",0,19,4,11,19,10,3,34,3,6
"COG2431",244,103,144,116,69,149,161,122,101,184
"COG2440",1,0,1,13,0,1,0,1,41,0
"COG2452",8,13,33,35,53,11,35,56,30,29
"COG2453",0,0,0,8,0,2,0,0,45,0
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",10,16,39,10,53,13,6,4,23,10
"COG2501",10,29,22,47,59,23,5,40,57,25
"COG2502",79,63,76,96,84,161,263,135,150,121
"COG2503",12,0,0,0,0,3,0,0,0,0
"COG2508",83,261,298,196,381,116,81,207,287,247
"COG2509",319,478,489,326,481,419,293,512,304,374
"COG2510",11,31,53,21,64,22,7,58,42,75
"COG2513",53,59,49,23,92,48,30,55,37,25
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,29,18,40,15,21,4,20,32,12
"COG2516",0,2,2,2,4,0,0,0,11,0
"COG2518",1,0,0,4,0,0,1,1,22,1
"COG2519",1,0,7,15,0,11,0,1,1,0
"COG2602",23,24,13,70,52,7,20,21,71,34
"COG2603",2,1,1,8,0,4,1,0,40,0
"COG2604",2,3,50,8,13,0,5,2,24,34
"COG2605",150,169,66,135,157,170,240,145,112,142
"COG2606",119,129,99,172,149,143,96,138,153,123
"COG2607",67,105,139,90,149,70,43,113,119,150
"COG2608",17,48,97,41,100,16,20,58,68,30
"COG2609",4,0,3,5,0,4,1,0,90,0
"COG2610",83,76,61,93,74,114,105,153,379,111
"COG2703",9,14,10,2,29,3,17,15,18,45
"COG2704",266,94,232,99,67,154,145,135,223,171
"COG2706",134,103,76,129,102,76,116,111,169,125
"COG2707",2,0,0,8,0,4,5,3,24,13
"COG2710",17,58,94,104,70,82,11,69,99,29
"COG2715",175,180,166,94,144,172,266,171,89,129
"COG2716",2,0,1,4,0,0,3,0,34,1
"COG2717",5,43,9,40,11,3,1,11,44,6
"COG2718",2,0,1,4,0,1,0,0,43,0
"COG2719",3,0,1,9,0,0,2,2,44,0
"COG2720",36,215,62,92,147,70,18,267,69,71
"COG2721",304,178,266,234,219,212,302,174,251,187
"COG2723",98,231,288,227,357,99,93,158,594,308
"COG2730",275,321,161,237,609,69,368,108,41,142
"COG2731",89,107,88,167,65,113,125,131,191,107
"COG2732",1,3,1,3,2,0,1,1,19,0
"COG2733",7,0,7,85,0,12,31,50,42,52
"COG2738",102,121,128,91,145,114,122,171,110,115
"COG2739",29,71,46,52,96,35,16,82,44,36
"COG2740",27,52,43,36,60,29,14,70,44,36
"COG2746",2,11,12,9,26,10,10,5,43,5
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",791,610,842,650,679,794,856,685,404,780
"COG2759",254,367,345,333,345,382,369,429,225,281
"COG2761",0,1,1,1,0,0,0,5,2,0
"COG2764",0,0,1,3,2,0,0,0,29,1
"COG2766",6,0,0,14,0,0,1,1,72,0
"COG2768",180,151,190,147,135,159,80,153,78,163
"COG2770",0,0,0,0,1,0,1,1,3,1
"COG2771",14,6,6,99,3,24,12,16,332,4
"COG2801",594,702,748,1802,678,917,1330,810,1103,781
"COG2804",49,186,85,98,219,73,44,162,246,88
"COG2805",34,119,93,77,236,34,37,142,172,117
"COG2807",0,21,3,32,0,14,13,1,80,2
"COG2812",583,626,506,457,494,519,587,599,406,575
"COG2813",5,1,4,27,5,9,2,3,101,1
"COG2814",187,106,118,150,103,167,172,134,257,139
"COG2815",57,160,104,80,124,84,14,136,89,59
"COG2816",95,103,130,122,99,130,174,92,146,102
"COG2818",101,114,67,98,82,52,61,89,92,104
"COG2819",76,82,127,103,90,31,33,63,123,99
"COG2820",134,175,173,115,119,164,165,155,128,131
"COG2821",9,2,15,20,4,5,6,9,66,3
"COG2822",2,0,1,7,0,2,0,1,39,0
"COG2823",0,0,2,9,2,3,4,5,71,2
"COG2824",5,0,0,7,0,0,0,1,34,1
"COG2825",21,2,9,21,6,21,3,10,46,12
"COG2826",82,138,443,471,421,185,232,331,350,497
"COG2827",14,28,29,20,13,22,7,25,38,21
"COG2828",22,6,4,17,3,1,8,22,52,7
"COG2829",2,12,4,23,5,13,11,6,51,2
"COG2830",78,50,65,53,38,66,71,51,20,66
"COG2831",40,19,2,42,6,31,5,30,9,7
"COG2832",6,15,8,12,7,6,25,9,60,14
"COG2834",5,5,6,5,11,4,4,8,37,5
"COG2835",0,0,0,2,1,0,0,1,7,0
"COG2836",3,0,3,8,14,2,2,5,6,8
"COG2837",61,6,5,23,11,24,7,12,84,21
"COG2839",22,14,31,17,22,23,10,24,3,14
"COG2840",2,0,3,11,0,6,6,4,57,7
"COG2841",0,0,0,5,0,0,0,0,14,0
"COG2842",13,18,6,6,33,45,9,24,3,0
"COG2843",190,234,251,166,469,189,105,319,176,211
"COG2844",10,0,33,39,9,18,7,21,122,4
"COG2845",1,0,2,0,0,0,0,3,0,1
"COG2846",90,42,20,43,10,28,40,33,34,65
"COG2848",90,134,174,143,172,187,243,190,115,128
"COG2849",56,63,242,26,73,77,41,59,2,15
"COG2850",0,0,0,7,0,1,0,0,43,0
"COG2851",20,10,26,76,6,18,8,6,25,17
"COG2852",9,17,14,36,11,7,13,12,17,10
"COG2853",16,1,6,12,6,5,4,5,32,6
"COG2854",6,0,10,10,0,5,3,2,19,2
"COG2855",180,163,176,215,132,216,257,156,124,200
"COG2856",29,96,83,132,146,132,305,125,76,72
"COG2859",69,67,51,67,40,58,147,57,9,65
"COG2860",108,93,77,96,82,97,76,82,114,80
"COG2861",13,5,9,21,3,18,2,5,59,3
"COG2862",1,0,0,12,0,2,0,0,51,2
"COG2863",0,0,0,1,0,2,1,0,0,0
"COG2864",12,1,3,10,4,5,2,9,56,3
"COG2865",667,580,458,931,607,520,368,535,389,611
"COG2866",98,169,75,78,78,78,21,170,63,82
"COG2867",1,0,1,8,0,2,0,1,29,0
"COG2868",29,36,36,46,51,23,17,48,27,23
"COG2869",82,54,81,64,38,99,125,62,20,61
"COG2870",77,25,31,82,21,48,41,37,66,58
"COG2871",141,117,86,113,57,109,107,45,12,62
"COG2872",33,80,67,44,44,44,14,66,81,53
"COG2873",462,423,529,386,399,545,512,391,387,503
"COG2875",214,115,152,84,115,76,75,119,74,173
"COG2876",289,225,235,214,126,257,243,238,125,204
"COG2877",132,107,120,137,67,143,187,117,66,138
"COG2878",175,156,124,134,120,165,178,120,112,120
"COG2879",0,0,0,2,0,1,0,0,26,1
"COG2882",3,0,1,11,0,1,0,1,11,0
"COG2884",156,205,204,211,203,180,186,220,113,188
"COG2885",296,194,266,361,143,328,558,358,291,198
"COG2887",0,1,11,31,2,32,1,0,11,0
"COG2890",175,236,219,233,222,220,203,230,236,206
"COG2891",7,0,3,5,2,3,2,5,47,0
"COG2893",36,18,19,93,23,28,44,42,147,61
"COG2894",45,107,84,71,114,46,24,153,132,110
"COG2895",145,90,189,107,94,118,106,91,141,127
"COG2896",38,37,82,73,52,18,21,33,64,44
"COG2897",7,5,8,18,4,6,2,6,83,6
"COG2898",9,7,27,19,7,13,1,7,12,15
"COG2900",0,0,0,2,1,1,0,0,16,0
"COG2901",0,0,5,8,0,2,3,1,30,2
"COG2904",6,2,4,16,2,7,5,4,58,2
"COG2906",0,0,0,3,0,0,1,0,18,0
"COG2907",0,0,1,0,0,0,0,0,2,0
"COG2908",185,116,111,131,79,174,206,110,101,144
"COG2909",22,67,58,53,52,30,9,41,120,25
"COG2910",12,7,15,17,7,26,13,11,3,10
"COG2911",33,17,12,125,7,70,59,100,156,118
"COG2912",1,0,0,12,0,1,0,0,36,0
"COG2913",2,0,1,6,0,7,2,0,32,2
"COG2914",1,0,0,2,0,0,0,0,8,0
"COG2915",1,0,0,1,0,2,1,0,30,0
"COG2916",4,0,4,8,2,3,0,2,42,0
"COG2917",1,0,6,4,2,3,8,0,23,2
"COG2918",123,1,3,35,0,1,27,4,90,111
"COG2919",1,0,2,8,1,3,1,3,12,2
"COG2920",1,0,1,10,1,0,4,0,12,0
"COG2921",0,0,2,1,3,5,2,2,14,3
"COG2922",2,0,1,10,0,2,0,2,32,0
"COG2923",1,0,1,4,0,2,2,1,16,0
"COG2924",0,0,4,7,0,0,4,3,31,0
"COG2925",1,0,13,8,4,8,8,8,26,6
"COG2926",6,0,0,9,0,1,1,0,30,0
"COG2927",4,0,5,7,3,2,2,2,26,0
"COG2928",4,0,1,4,0,0,7,10,0,11
"COG2929",3,4,4,2,8,5,0,4,20,5
"COG2931",83,28,12,22,41,7,11,28,14,26
"COG2932",25,62,24,77,59,32,15,61,106,73
"COG2933",3,0,2,10,0,3,1,1,35,2
"COG2935",0,0,8,6,0,0,0,0,0,0
"COG2936",64,79,58,77,22,99,168,54,51,120
"COG2937",5,0,2,21,0,3,1,2,134,0
"COG2938",1,0,1,6,0,1,0,0,31,0
"COG2939",0,0,0,2,0,5,0,0,0,0
"COG2942",407,189,290,153,199,214,348,183,138,192
"COG2943",4,0,1,16,0,3,0,4,109,0
"COG2944",4,3,17,53,9,5,1,3,55,2
"COG2945",0,0,0,0,0,3,1,0,0,6
"COG2946",37,54,73,51,42,39,13,45,53,61
"COG2947",2,1,7,2,2,0,4,4,1,0
"COG2948",1,2,1,1,6,2,3,11,38,2
"COG2949",9,15,3,15,24,14,2,78,36,12
"COG2951",11,1,13,14,2,2,1,6,33,4
"COG2954",50,63,68,44,52,130,212,111,82,76
"COG2956",5,0,12,9,4,4,3,6,47,8
"COG2957",168,89,163,96,103,209,256,158,94,130
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",1,0,2,3,0,2,2,0,16,0
"COG2960",1,0,0,8,0,0,0,1,23,0
"COG2961",86,9,13,10,5,3,5,7,45,17
"COG2962",11,12,13,48,20,17,6,13,31,9
"COG2963",48,120,73,468,82,80,133,159,454,142
"COG2964",30,59,27,115,33,36,15,37,97,24
"COG2965",1,1,6,1,1,2,1,1,20,4
"COG2966",195,230,283,272,179,234,290,221,273,248
"COG2967",1,0,0,5,0,1,0,1,38,0
"COG2968",12,16,16,45,33,18,15,24,68,24
"COG2969",1,0,1,3,1,3,3,5,33,2
"COG2971",6,13,8,15,25,4,2,3,11,15
"COG2972",534,930,1358,994,2221,527,308,888,1534,1404
"COG2973",0,0,0,0,0,0,0,0,6,0
"COG2974",1,0,0,18,0,1,0,1,56,0
"COG2975",0,0,0,5,0,1,0,2,6,2
"COG2976",4,0,4,8,3,4,3,2,36,3
"COG2977",0,1,0,10,0,1,0,0,22,0
"COG2978",131,57,67,91,61,112,94,68,114,107
"COG2979",2,0,0,3,0,3,0,0,34,0
"COG2980",2,0,1,1,2,1,1,3,19,0
"COG2981",5,0,0,6,3,1,6,5,17,0
"COG2982",13,1,3,25,0,8,2,2,171,1
"COG2983",0,0,1,7,0,2,0,0,38,0
"COG2984",119,139,200,109,231,126,63,159,133,162
"COG2985",1079,739,767,636,397,874,1152,569,325,721
"COG2986",352,194,200,121,124,192,117,180,71,271
"COG2987",271,205,216,70,98,174,81,148,63,157
"COG2988",1,0,0,5,0,0,0,0,28,1
"COG2989",57,15,8,68,16,72,140,9,45,16
"COG2990",10,3,1,55,1,7,3,9,91,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,0,11,0,1,4,2,60,2
