"","DLF013","DLF006","NLM025","NLM027","DOM023","NOM010","DOM022","DLM023","NOF011","NLF012"
"COG1959",186,185,111,300,55,108,116,254,123,151
"COG1960",336,342,241,182,381,261,319,394,344,381
"COG1961",2798,2668,1415,1440,881,1865,1094,3551,2072,2816
"COG1963",13,12,9,10,5,32,12,50,18,10
"COG1964",18,8,3,60,0,9,8,19,4,5
"COG1965",2,9,5,4,3,2,6,1,0,0
"COG1966",352,293,473,135,427,300,381,664,285,360
"COG1968",231,208,290,241,234,201,185,206,208,235
"COG1969",9,13,2,18,20,10,43,12,6,4
"COG1970",73,102,125,77,60,64,69,61,88,62
"COG1971",140,140,58,77,90,114,86,180,149,121
"COG1972",11,57,14,141,21,9,31,17,2,1
"COG1974",162,225,185,142,65,169,76,177,107,134
"COG1975",111,104,36,188,40,52,84,202,78,86
"COG1977",1,3,0,2,1,0,6,0,2,0
"COG1979",256,257,209,190,181,205,246,225,246,228
"COG1982",199,237,203,485,104,208,189,349,134,186
"COG1983",41,65,7,45,41,30,27,30,44,44
"COG1984",37,51,13,71,6,15,15,11,27,12
"COG1985",180,206,310,87,271,181,222,175,193,188
"COG1986",1,11,3,6,0,0,1,3,1,0
"COG1987",7,8,21,4,2,16,12,6,5,17
"COG1988",3,20,3,23,2,7,5,5,3,2
"COG1989",24,65,42,72,16,72,22,20,30,45
"COG1990",5,25,4,0,4,3,0,14,1,12
"COG1992",2,0,3,19,3,0,2,1,5,2
"COG1993",3,15,0,0,1,4,2,4,0,3
"COG1994",63,61,34,12,13,42,26,78,28,44
"COG1995",59,73,95,14,125,124,234,106,134,176
"COG2000",22,38,8,80,6,9,26,46,28,15
"COG2001",104,124,95,76,46,123,90,74,105,100
"COG2002",73,98,59,80,15,88,36,151,87,80
"COG2003",171,300,298,162,243,198,162,148,200,205
"COG2005",6,25,10,13,9,10,18,21,9,4
"COG2006",51,43,9,86,43,44,68,41,68,31
"COG2008",215,165,107,145,260,97,77,134,95,86
"COG2009",1,14,2,8,14,3,18,7,2,1
"COG2010",0,2,2,6,1,0,0,0,0,0
"COG2011",38,50,122,132,16,69,57,109,61,49
"COG2013",25,32,26,109,9,97,27,26,25,45
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",84,53,22,80,10,62,31,169,31,38
"COG2017",520,516,575,418,736,683,568,549,763,575
"COG2020",7,1,1,1,1,0,7,8,0,1
"COG2021",10,9,9,5,6,6,0,2,5,8
"COG2022",124,117,98,87,108,142,74,90,95,110
"COG2025",244,280,194,85,268,207,241,348,264,252
"COG2026",17,22,6,16,0,7,11,35,4,3
"COG2027",105,100,105,40,108,76,97,70,109,76
"COG2030",130,79,116,65,75,64,96,65,82,100
"COG2031",10,54,5,8,4,6,9,45,16,14
"COG2032",3,4,0,16,2,2,7,10,3,1
"COG2033",17,41,107,27,31,12,27,48,11,15
"COG2035",61,73,31,46,67,93,42,21,59,47
"COG2038",130,130,71,124,117,188,189,195,169,179
"COG2039",20,14,7,24,4,24,3,13,12,7
"COG2040",5,15,7,128,8,6,41,10,31,2
"COG2041",6,8,0,16,1,0,0,1,1,1
"COG2043",6,6,0,4,8,0,0,2,3,4
"COG2045",3,8,0,1,3,0,3,6,1,0
"COG2046",0,3,0,0,2,0,1,2,3,0
"COG2048",26,19,13,56,13,10,31,11,20,26
"COG2049",37,35,17,56,1,15,15,6,23,15
"COG2050",120,149,95,88,185,121,161,100,197,142
"COG2052",30,28,18,17,12,23,14,27,29,18
"COG2055",89,71,27,131,7,7,52,48,27,28
"COG2056",5,10,3,11,11,4,7,3,0,2
"COG2057",29,58,7,18,16,9,9,18,8,17
"COG2059",252,242,345,86,411,289,287,439,346,295
"COG2060",174,163,44,53,137,175,223,150,214,224
"COG2062",7,16,43,7,2,0,2,0,2,1
"COG2063",1,6,39,6,1,0,0,2,0,0
"COG2064",0,4,21,2,0,0,0,0,2,1
"COG2065",10,64,12,64,10,8,10,6,9,5
"COG2066",72,67,16,7,38,121,123,112,131,155
"COG2067",56,68,52,28,124,44,151,20,55,29
"COG2068",31,32,8,109,14,13,65,39,19,9
"COG2069",12,15,3,46,1,0,2,13,1,9
"COG2070",230,265,80,330,222,265,291,397,276,324
"COG2071",68,166,299,156,373,92,254,113,88,114
"COG2072",0,0,1,6,0,0,0,0,0,0
"COG2073",96,123,42,87,67,67,72,112,42,72
"COG2076",25,58,33,22,57,13,56,31,51,15
"COG2077",46,119,14,95,65,63,47,56,100,57
"COG2078",4,8,4,0,150,0,14,2,1,1
"COG2079",23,45,12,11,5,11,41,25,14,7
"COG2080",64,60,29,160,19,60,132,154,51,60
"COG2081",135,129,108,156,61,209,184,290,192,197
"COG2082",66,76,32,72,36,73,66,98,59,75
"COG2084",60,105,19,72,45,35,86,125,27,55
"COG2085",0,0,24,0,8,0,0,2,0,1
"COG2086",176,165,148,78,197,193,209,195,167,219
"COG2087",61,102,39,69,51,86,67,100,62,84
"COG2088",64,93,41,57,8,82,39,77,64,88
"COG2089",65,107,88,13,13,170,61,79,184,111
"COG2091",53,67,26,81,12,46,18,25,30,53
"COG2094",5,8,8,3,1,1,0,1,1,6
"COG2095",104,163,30,110,146,56,69,56,78,98
"COG2096",97,132,32,67,96,112,133,82,124,89
"COG2099",118,135,42,133,68,159,128,187,118,156
"COG2102",19,19,1,0,10,4,8,1,12,12
"COG2103",62,57,58,13,68,90,64,43,95,107
"COG2104",4,7,1,1,0,1,1,2,0,2
"COG2105",1,3,6,8,0,0,2,2,0,0
"COG2107",11,7,0,0,3,4,2,0,3,10
"COG2108",4,32,0,0,2,22,3,8,13,2
"COG2109",87,86,29,90,50,61,61,75,39,59
"COG2110",125,173,419,191,178,106,133,146,67,126
"COG2111",10,34,1,0,4,26,11,14,13,6
"COG2113",37,59,9,2,49,25,30,43,42,60
"COG2114",0,0,2,2,2,72,5,2,5,8
"COG2115",76,56,12,14,57,83,63,73,78,128
"COG2116",58,96,99,136,21,53,30,39,31,27
"COG2119",3,6,11,2,7,14,14,4,5,6
"COG2120",16,41,16,0,6,2,14,17,44,42
"COG2121",3,4,0,5,1,0,3,1,0,0
"COG2122",2,3,2,0,2,1,1,0,4,1
"COG2127",3,22,59,1,32,10,26,1,9,7
"COG2128",4,15,10,52,4,2,7,4,0,0
"COG2129",22,9,19,24,66,96,5,55,24,35
"COG2130",0,0,4,6,0,0,1,2,3,1
"COG2131",133,118,192,129,179,129,154,139,150,148
"COG2132",3,22,10,28,5,0,4,8,1,1
"COG2133",4,9,7,19,1,2,0,3,2,0
"COG2134",3,7,4,11,2,1,0,0,0,0
"COG2135",13,7,2,42,3,18,14,17,27,4
"COG2137",41,51,60,126,11,42,24,41,33,24
"COG2140",68,21,3,3,12,58,25,5,54,41
"COG2141",7,27,16,174,7,1,5,7,2,0
"COG2142",0,4,2,3,0,0,0,2,0,0
"COG2143",0,1,0,0,2,0,0,0,0,0
"COG2145",83,77,103,112,34,45,66,134,51,76
"COG2146",1,6,2,10,0,2,0,0,0,0
"COG2148",700,697,536,542,462,768,687,659,767,729
"COG2149",3,3,4,3,0,1,0,0,1,0
"COG2151",46,46,76,80,101,43,46,21,60,42
"COG2152",267,226,115,49,381,306,377,203,439,312
"COG2153",7,17,4,6,10,5,5,5,9,9
"COG2155",25,28,18,23,3,20,8,36,19,13
"COG2156",55,58,15,19,34,44,72,50,74,68
"COG2158",12,12,6,22,1,11,5,9,6,9
"COG2159",55,96,34,44,22,52,81,73,41,39
"COG2160",177,166,204,177,230,219,176,188,257,177
"COG2161",12,7,2,29,4,5,2,8,13,11
"COG2162",9,16,1,6,0,3,1,10,7,4
"COG2163",0,2,2,0,0,0,1,1,4,0
"COG2165",4,57,3,78,4,1,9,6,10,5
"COG2166",71,94,80,9,122,59,77,45,79,86
"COG2168",0,3,1,6,0,1,0,1,0,1
"COG2169",20,68,14,9,12,14,15,22,25,8
"COG2170",1,4,1,7,0,0,0,0,0,0
"COG2171",29,36,64,101,11,11,8,11,15,17
"COG2172",89,104,35,74,15,85,64,81,75,52
"COG2173",69,84,13,42,24,106,69,54,95,72
"COG2175",3,6,1,6,1,0,2,2,0,1
"COG2176",433,357,271,848,137,457,332,569,354,426
"COG2177",243,258,228,154,239,217,240,197,220,215
"COG2179",41,72,27,112,14,84,22,61,59,67
"COG2180",1,11,2,19,1,1,9,10,2,0
"COG2181",1,20,1,16,2,7,9,6,6,1
"COG2182",94,74,486,253,47,113,40,44,84,118
"COG2183",180,201,192,270,240,389,402,309,348,382
"COG2184",131,40,223,66,112,110,80,96,31,32
"COG2185",345,266,85,46,361,350,360,223,375,355
"COG2186",186,198,79,213,95,109,180,215,134,148
"COG2188",188,193,78,388,125,121,190,226,154,128
"COG2189",147,246,591,30,214,101,132,90,158,79
"COG2190",206,158,103,1317,39,79,105,294,113,155
"COG2191",2,8,0,3,3,6,2,8,1,0
"COG2192",0,19,1,0,4,1,16,30,0,0
"COG2193",23,64,6,3,44,36,21,20,25,39
"COG2194",209,276,463,139,342,228,294,169,259,186
"COG2195",637,784,844,436,898,600,724,480,678,660
"COG2197",955,685,392,325,873,891,1093,500,1308,959
"COG2198",13,96,10,60,6,6,10,10,11,16
"COG2199",332,813,696,801,162,907,481,517,404,624
"COG2200",124,453,376,271,86,558,254,161,229,290
"COG2201",9,31,74,8,12,59,39,14,17,50
"COG2202",86,122,91,36,57,57,117,63,186,67
"COG2203",2,25,7,23,5,25,11,5,15,5
"COG2204",457,636,596,41,779,997,1137,771,1179,1230
"COG2205",337,315,588,202,184,305,249,430,313,302
"COG2206",137,189,179,136,78,273,189,170,182,227
"COG2207",4348,4166,2576,2608,4298,5034,4811,4120,5987,4368
"COG2208",239,112,151,199,40,145,134,117,103,119
"COG2209",73,50,139,14,122,60,77,92,71,70
"COG2210",137,140,39,2,113,156,366,136,178,187
"COG2211",1115,980,924,1239,455,477,501,1122,562,620
"COG2212",2,0,0,2,0,5,0,0,2,0
"COG2213",45,40,12,130,36,14,44,27,4,15
"COG2214",141,122,66,70,115,121,111,114,127,123
"COG2215",0,7,2,14,1,1,0,1,0,1
"COG2216",159,180,30,66,129,189,227,162,261,210
"COG2217",1122,889,754,1417,768,853,1049,1249,857,1337
"COG2220",367,392,283,119,327,419,366,238,421,332
"COG2221",72,49,24,131,24,50,58,44,28,40
"COG2222",93,58,33,159,27,31,70,185,73,54
"COG2223",1,9,5,34,2,0,12,11,0,0
"COG2224",1,4,5,8,1,1,0,3,0,1
"COG2225",12,31,2,17,2,3,3,5,1,3
"COG2226",77,100,95,65,143,114,128,77,103,90
"COG2227",20,35,5,8,5,25,14,16,42,25
"COG2230",27,43,20,139,29,81,55,29,25,16
"COG2231",0,0,0,24,0,0,0,0,1,1
"COG2233",431,367,487,629,372,328,448,446,309,314
"COG2234",321,325,107,173,207,267,233,206,262,239
"COG2235",67,47,16,34,6,21,4,10,12,21
"COG2236",0,1,1,0,6,1,8,0,2,0
"COG2239",308,300,143,201,149,276,176,471,320,373
"COG2240",172,175,137,201,127,168,132,180,88,129
"COG2241",107,124,41,120,45,125,116,205,98,153
"COG2242",89,123,53,128,51,117,119,218,92,125
"COG2243",61,87,29,65,46,70,78,93,72,78
"COG2244",983,971,811,1024,940,1186,853,830,1083,1207
"COG2246",35,51,28,78,8,43,17,69,14,46
"COG2247",19,1,0,0,0,0,0,0,0,0
"COG2249",41,67,60,148,22,33,37,31,65,50
"COG2250",0,0,0,0,0,0,0,0,2,0
"COG2252",189,261,311,451,129,191,257,264,119,163
"COG2253",0,2,140,0,18,0,0,0,0,2
"COG2255",272,231,218,215,268,245,219,206,230,261
"COG2256",299,225,326,338,285,265,286,263,245,268
"COG2257",2,6,45,0,4,18,10,2,7,13
"COG2258",39,46,13,73,17,22,42,97,32,43
"COG2259",51,80,9,17,42,53,37,23,56,44
"COG2261",0,3,1,38,0,0,4,1,0,0
"COG2262",270,305,335,264,281,251,270,294,263,274
"COG2264",197,202,207,220,174,201,203,207,217,220
"COG2265",377,376,469,733,327,366,327,405,375,385
"COG2267",140,152,135,169,46,108,59,155,86,100
"COG2268",71,42,601,47,77,134,136,48,113,98
"COG2269",1,15,4,10,1,3,1,3,0,1
"COG2270",49,28,24,51,17,55,40,107,44,50
"COG2271",163,129,88,149,61,133,88,137,333,229
"COG2272",114,126,357,128,375,135,71,44,100,86
"COG2273",238,154,120,12,204,160,282,92,198,116
"COG2274",269,331,1317,337,186,325,543,307,355,281
"COG2301",23,46,23,71,9,9,71,37,16,52
"COG2302",81,84,46,165,25,82,42,100,64,76
"COG2303",4,18,6,17,1,3,2,3,3,3
"COG2304",283,251,313,49,442,406,394,163,396,326
"COG2306",1,0,0,0,0,2,0,0,3,0
"COG2307",18,0,2,3,0,0,0,1,1,0
"COG2308",14,28,1,1,2,0,1,1,4,0
"COG2309",134,115,84,333,63,126,116,211,94,127
"COG2310",12,17,10,131,9,52,3,22,32,9
"COG2311",136,138,154,12,219,145,153,89,256,157
"COG2312",1,26,5,0,1,2,11,25,16,8
"COG2313",16,32,7,0,1,6,5,19,9,2
"COG2314",1,5,34,7,0,0,0,6,3,0
"COG2315",149,153,65,185,96,147,142,110,149,134
"COG2316",32,60,29,28,17,38,36,34,35,22
"COG2317",36,43,17,13,12,34,26,109,28,15
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",7,31,252,0,2,13,44,6,11,6
"COG2320",31,11,4,10,5,9,14,36,15,1
"COG2321",2,9,2,28,0,4,2,9,0,1
"COG2323",76,77,59,98,7,43,19,89,65,41
"COG2326",77,78,50,85,31,83,58,66,58,51
"COG2327",45,135,86,53,31,72,83,52,24,80
"COG2329",11,0,1,10,1,2,0,5,4,0
"COG2331",9,0,0,2,1,2,3,1,2,0
"COG2332",0,10,1,8,2,2,4,4,1,1
"COG2333",303,243,115,440,103,247,124,274,175,165
"COG2334",5,17,4,18,3,13,4,12,6,1
"COG2335",2,0,1,0,2,0,0,0,0,0
"COG2336",0,4,0,0,0,0,1,0,0,0
"COG2337",148,251,105,80,50,175,109,534,87,205
"COG2339",5,20,14,38,2,13,3,11,15,11
"COG2340",11,30,25,7,4,38,29,8,26,35
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",154,169,49,115,123,152,104,146,141,173
"COG2346",0,1,2,0,5,0,7,0,0,0
"COG2348",106,25,28,273,6,5,13,15,33,25
"COG2350",1,2,3,5,3,1,1,2,2,2
"COG2351",5,7,3,5,12,0,2,1,0,0
"COG2352",20,12,5,134,1,1,8,1,2,2
"COG2353",1,10,2,1,1,0,3,1,1,12
"COG2354",1,2,2,9,1,0,1,0,0,1
"COG2355",111,215,237,71,323,136,264,206,116,148
"COG2356",22,13,78,6,18,17,179,4,9,11
"COG2357",118,132,80,389,46,148,96,161,126,126
"COG2358",86,112,58,30,15,68,45,70,68,62
"COG2359",0,4,3,1,2,3,1,1,5,10
"COG2360",11,43,91,11,92,27,58,11,29,22
"COG2361",16,50,73,9,140,20,16,13,31,16
"COG2362",12,13,2,6,1,3,19,10,7,4
"COG2363",0,9,5,8,0,0,0,1,0,0
"COG2364",42,59,60,61,72,73,112,83,92,102
"COG2365",128,68,22,130,26,124,95,209,169,116
"COG2366",4,0,0,0,0,0,0,0,0,0
"COG2367",165,110,28,367,245,91,168,151,151,170
"COG2368",41,26,11,11,16,8,14,12,13,13
"COG2369",34,8,7,10,3,4,53,0,9,1
"COG2371",4,8,31,36,2,3,1,7,4,11
"COG2372",1,8,3,1,0,0,1,0,0,0
"COG2373",486,291,464,42,638,489,814,310,643,457
"COG2374",25,40,1,35,60,4,8,15,1,14
"COG2375",1,6,3,6,0,1,1,1,0,1
"COG2376",54,101,21,299,68,28,110,68,21,46
"COG2377",14,37,58,18,7,28,21,20,20,26
"COG2378",107,157,69,72,74,88,43,52,81,78
"COG2379",44,32,22,2,8,31,34,111,47,57
"COG2382",71,273,199,44,306,213,182,99,184,137
"COG2384",62,95,46,164,20,55,37,44,43,47
"COG2385",173,211,147,196,191,286,219,291,297,304
"COG2386",1,4,0,9,4,0,7,3,0,0
"COG2388",34,56,19,12,29,31,31,21,36,26
"COG2390",49,76,11,160,36,19,44,32,22,18
"COG2391",7,8,2,84,4,0,3,3,1,2
"COG2404",1,4,0,55,2,1,0,2,2,2
"COG2405",1,4,0,0,1,2,0,4,0,1
"COG2406",30,13,4,0,8,16,6,13,32,6
"COG2407",379,402,452,276,447,484,447,320,477,502
"COG2409",0,2,0,2,0,0,2,0,0,0
"COG2414",22,32,23,8,8,26,15,116,15,67
"COG2421",4,26,0,18,9,11,27,16,6,3
"COG2423",32,37,22,54,4,10,21,22,40,31
"COG2425",57,69,120,10,245,53,63,41,96,39
"COG2426",16,24,7,59,3,8,4,6,14,0
"COG2431",128,149,98,20,150,128,138,102,154,128
"COG2440",4,11,0,8,0,1,3,2,0,0
"COG2452",39,29,4,132,24,9,19,39,20,33
"COG2453",2,4,0,0,0,1,0,3,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,19,28,280,3,36,145,14,24,22
"COG2501",27,45,23,115,13,26,21,60,26,25
"COG2502",147,123,226,241,264,142,101,203,168,167
"COG2503",0,0,0,47,0,0,8,0,1,0
"COG2508",292,267,165,489,80,210,158,294,211,226
"COG2509",462,343,318,193,263,434,301,504,368,440
"COG2510",49,64,53,37,10,58,26,69,41,54
"COG2513",79,47,20,4,43,139,57,18,87,34
"COG2514",0,0,0,57,0,0,2,0,0,0
"COG2515",31,35,12,26,4,9,12,22,15,7
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",2,5,1,4,0,0,1,1,0,0
"COG2519",10,1,0,5,0,0,2,0,4,0
"COG2602",41,46,14,62,21,37,11,25,11,18
"COG2603",2,8,3,10,6,0,0,2,1,1
"COG2604",7,18,193,1,2,90,39,0,14,16
"COG2605",153,106,111,27,236,206,247,169,144,186
"COG2606",130,202,122,152,96,136,108,129,126,101
"COG2607",155,110,66,94,45,140,72,171,94,108
"COG2608",125,62,108,163,33,71,15,95,58,77
"COG2609",1,9,6,25,0,4,3,5,1,0
"COG2610",139,226,60,164,82,95,149,245,101,169
"COG2703",5,16,23,0,11,34,25,4,23,31
"COG2704",116,153,118,51,153,152,194,120,151,179
"COG2706",105,115,128,130,128,82,136,97,90,108
"COG2707",1,19,0,36,2,2,11,0,0,0
"COG2710",73,136,12,70,7,52,72,103,57,70
"COG2715",111,124,197,55,256,77,106,71,78,85
"COG2716",4,12,3,6,0,0,0,1,0,0
"COG2717",4,10,5,8,0,0,23,13,24,68
"COG2718",2,6,1,12,2,0,0,0,0,0
"COG2719",3,3,2,8,1,0,1,1,0,0
"COG2720",37,40,25,40,8,124,69,68,87,54
"COG2721",222,174,121,168,296,290,238,711,235,225
"COG2723",359,224,172,673,89,232,133,572,248,240
"COG2730",161,301,325,131,610,554,189,167,266,370
"COG2731",97,130,132,103,128,119,132,115,158,156
"COG2732",0,11,6,0,0,0,0,0,1,0
"COG2733",5,30,19,50,38,1,45,2,1,0
"COG2738",145,129,37,70,96,101,69,107,121,144
"COG2739",59,53,30,88,19,62,24,103,56,34
"COG2740",40,39,26,92,13,37,28,38,37,46
"COG2746",3,18,75,1,6,17,6,9,4,29
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",641,492,584,457,896,786,669,758,822,918
"COG2759",358,276,320,382,339,265,400,307,333,347
"COG2761",0,2,2,29,0,7,1,1,5,0
"COG2764",0,5,3,4,1,1,0,2,0,0
"COG2766",3,13,5,11,0,1,0,2,1,2
"COG2768",155,161,39,111,69,95,147,207,119,89
"COG2770",0,1,6,37,0,0,1,0,0,7
"COG2771",43,103,19,34,6,4,23,22,3,4
"COG2801",596,946,1289,936,1338,480,1069,647,777,532
"COG2804",62,139,81,225,34,171,95,38,73,87
"COG2805",53,68,51,97,33,146,76,53,62,102
"COG2807",6,25,12,171,7,2,27,3,7,2
"COG2812",433,457,473,485,622,522,551,396,499,507
"COG2813",12,27,57,107,2,13,6,10,7,4
"COG2814",168,136,206,157,162,134,187,93,163,109
"COG2815",69,27,29,154,5,121,42,92,84,72
"COG2816",106,99,125,61,125,82,123,119,123,138
"COG2818",69,106,27,129,46,72,61,33,91,69
"COG2819",60,45,46,134,34,94,66,234,67,78
"COG2820",73,76,60,70,113,118,146,155,142,138
"COG2821",1,20,3,10,5,5,10,5,3,0
"COG2822",1,14,6,60,1,0,1,4,0,0
"COG2823",6,35,39,21,9,3,16,2,1,1
"COG2824",1,12,0,33,0,0,11,3,0,0
"COG2825",26,7,38,8,6,10,22,7,20,5
"COG2826",218,218,326,741,251,897,228,1011,162,223
"COG2827",19,36,13,89,4,8,10,18,14,12
"COG2828",8,39,3,11,1,0,3,12,2,10
"COG2829",10,43,8,7,15,5,2,9,5,1
"COG2830",63,53,81,2,72,76,55,64,83,76
"COG2831",18,65,66,57,6,4,15,37,13,7
"COG2832",22,19,12,88,23,5,11,14,9,8
"COG2834",5,13,35,8,6,1,12,3,13,1
"COG2835",1,1,0,3,0,0,0,1,0,1
"COG2836",2,6,6,14,1,1,0,10,1,2
"COG2837",29,19,5,146,4,10,36,17,33,10
"COG2839",20,8,4,1,7,19,29,15,30,32
"COG2840",1,17,37,10,5,3,15,6,1,0
"COG2841",0,3,0,2,0,1,0,1,0,0
"COG2842",14,10,3,6,8,8,8,10,5,8
"COG2843",192,215,100,287,123,340,167,145,244,280
"COG2844",28,24,112,45,6,3,31,16,2,0
"COG2845",1,0,0,0,0,0,1,0,0,0
"COG2846",17,75,11,22,36,47,29,15,42,38
"COG2848",156,145,167,305,269,118,102,189,101,130
"COG2849",100,18,11,8,30,103,42,62,31,60
"COG2850",0,5,4,20,0,2,3,3,1,1
"COG2851",31,32,5,1,8,10,19,12,17,39
"COG2852",29,24,18,4,10,18,10,74,7,8
"COG2853",0,13,38,9,4,2,15,5,0,0
"COG2854",0,5,46,12,4,0,14,2,2,1
"COG2855",206,207,166,238,253,155,180,121,170,159
"COG2856",107,152,203,139,282,86,172,103,52,129
"COG2859",38,65,108,0,143,74,92,21,66,68
"COG2860",107,104,34,79,89,74,69,49,72,82
"COG2861",2,25,7,4,0,9,6,14,1,3
"COG2862",2,9,5,11,1,0,6,0,0,0
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",5,18,5,8,3,2,3,9,3,0
"COG2865",595,652,1073,326,360,589,548,397,412,446
"COG2866",77,143,24,77,21,116,45,44,56,46
"COG2867",0,5,2,5,1,0,1,0,0,0
"COG2868",44,63,24,60,23,18,16,6,19,12
"COG2869",82,76,93,13,118,51,106,41,63,56
"COG2870",12,86,294,50,47,38,72,55,40,8
"COG2871",82,91,175,20,217,93,128,77,125,108
"COG2872",76,74,32,109,14,36,30,138,65,35
"COG2873",500,369,644,443,505,285,260,293,238,294
"COG2875",75,121,31,62,58,118,124,172,80,119
"COG2876",209,215,180,72,236,219,255,358,224,247
"COG2877",102,139,153,33,171,108,119,81,107,98
"COG2878",107,143,126,81,160,192,91,182,147,168
"COG2879",2,6,2,8,0,1,0,2,0,0
"COG2882",1,6,34,3,1,0,1,1,0,1
"COG2884",207,211,158,157,200,205,177,198,150,161
"COG2885",258,278,763,76,596,121,276,85,97,114
"COG2887",44,1,0,24,0,1,1,0,3,5
"COG2890",220,194,318,222,219,203,195,176,221,203
"COG2891",3,18,43,100,2,2,15,2,2,2
"COG2893",73,73,15,400,41,15,70,210,36,35
"COG2894",61,77,67,100,23,46,26,28,34,41
"COG2895",162,80,48,91,108,139,100,100,111,147
"COG2896",59,54,38,97,34,26,50,118,50,78
"COG2897",12,16,8,35,4,3,22,6,5,1
"COG2898",22,9,0,303,1,2,25,11,6,4
"COG2900",0,5,2,2,1,0,0,0,0,0
"COG2901",1,5,3,6,0,0,4,0,1,0
"COG2904",7,17,44,9,14,0,10,5,3,1
"COG2906",1,1,1,3,1,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",99,105,167,10,195,139,165,80,134,145
"COG2909",40,27,41,41,8,61,13,38,37,32
"COG2910",18,11,34,9,12,5,10,12,22,7
"COG2911",11,121,228,92,56,10,106,37,19,12
"COG2912",1,11,4,12,0,2,2,1,0,0
"COG2913",1,11,36,8,5,2,0,1,0,0
"COG2914",0,4,1,8,0,1,0,1,1,0
"COG2915",0,5,42,4,0,1,0,0,0,0
"COG2916",2,20,30,6,0,3,3,1,1,0
"COG2917",2,7,28,7,2,1,7,3,1,0
"COG2918",5,18,5,191,27,5,62,1,7,6
"COG2919",2,2,27,59,0,1,3,0,1,0
"COG2920",1,10,27,4,2,0,0,1,0,0
"COG2921",1,5,1,2,1,1,8,2,0,0
"COG2922",0,9,3,5,1,1,0,1,0,1
"COG2923",0,2,1,2,0,0,0,1,0,1
"COG2924",1,9,1,3,1,2,6,1,1,0
"COG2925",4,10,6,14,8,2,20,7,5,0
"COG2926",0,2,0,4,1,0,0,0,0,0
"COG2927",4,7,1,8,4,1,9,0,1,1
"COG2928",1,0,0,0,12,0,5,0,4,0
"COG2929",6,15,13,2,0,0,0,4,2,1
"COG2931",34,6,16,1,10,16,79,26,124,25
"COG2932",48,60,42,173,10,20,20,18,23,28
"COG2933",1,1,1,7,1,1,5,1,1,1
"COG2935",0,0,7,0,0,1,0,0,3,0
"COG2936",31,54,17,3,134,69,54,53,91,149
"COG2937",6,10,137,34,3,3,0,6,1,4
"COG2938",3,2,4,7,0,1,1,4,1,0
"COG2939",2,0,4,0,0,1,0,0,0,0
"COG2942",181,180,204,93,323,215,146,165,281,182
"COG2943",3,26,10,14,1,0,5,10,3,2
"COG2944",11,25,7,6,0,6,3,35,2,6
"COG2945",0,1,0,0,1,0,1,0,0,0
"COG2946",139,63,36,414,17,26,22,90,9,38
"COG2947",0,2,1,0,3,1,9,3,0,0
"COG2948",0,26,0,6,0,0,1,9,7,0
"COG2949",23,28,46,2,1,48,15,16,51,11
"COG2951",3,10,56,12,2,1,17,8,3,0
"COG2954",88,63,205,70,185,88,106,87,106,109
"COG2956",0,8,57,13,4,2,14,6,2,3
"COG2957",158,93,115,12,230,104,192,88,186,153
"COG2958",0,2,0,0,0,114,0,39,0,0
"COG2959",0,4,62,14,0,0,2,0,0,0
"COG2960",1,4,2,3,0,0,0,1,0,0
"COG2961",23,16,45,14,7,10,13,16,48,20
"COG2962",2,36,7,65,6,4,25,24,10,6
"COG2963",101,237,43,153,125,33,109,86,88,100
"COG2964",52,137,19,87,11,35,43,31,61,27
"COG2965",3,6,4,8,3,2,8,3,0,0
"COG2966",274,237,246,286,319,209,297,251,200,234
"COG2967",1,9,0,6,0,1,0,0,0,0
"COG2968",9,61,54,17,15,8,24,10,6,13
"COG2969",0,14,43,3,3,0,11,2,4,1
"COG2971",20,15,10,9,5,3,1,15,7,0
"COG2972",1099,979,714,2794,274,1550,981,1373,1026,1306
"COG2973",2,1,1,5,0,0,0,2,0,0
"COG2974",3,14,42,17,0,1,0,7,1,1
"COG2975",1,0,1,2,0,0,0,2,0,0
"COG2976",0,10,36,8,2,1,7,2,0,0
"COG2977",1,13,0,5,1,0,0,6,1,28
"COG2978",79,146,98,29,110,93,69,74,128,85
"COG2979",3,11,3,8,0,0,1,1,0,0
"COG2980",2,3,44,7,3,1,5,0,1,0
"COG2981",5,8,60,13,3,4,0,2,0,1
"COG2982",10,31,3,27,4,2,4,4,1,1
"COG2983",3,10,1,4,3,0,0,2,0,0
"COG2984",189,197,104,350,70,131,141,296,165,142
"COG2985",619,635,695,51,1099,723,881,493,812,829
"COG2986",137,219,60,65,120,198,254,123,219,179
"COG2987",113,166,41,49,106,199,185,153,191,202
"COG2988",0,6,0,11,0,1,2,1,0,0
"COG2989",41,9,73,12,71,15,22,8,10,11
"COG2990",8,44,2,36,6,4,11,12,5,3
"COG2991",0,1,0,1,0,0,0,0,0,0
