"","DLM001","NLM028","DLM006","NLM017","NOM002","DLF008","NOM001","NOM029","DOM003","DLM012"
"COG1959",87,250,143,144,284,129,111,142,138,143
"COG1960",390,332,295,282,250,276,282,350,341,98
"COG1961",1615,3141,1679,1372,2040,913,1120,1309,672,797
"COG1963",11,16,25,38,18,20,13,9,8,3
"COG1964",1,16,2,1,15,0,1,7,1,10
"COG1965",4,0,1,1,1,6,1,4,22,5
"COG1966",340,417,350,246,480,268,452,336,411,484
"COG1968",231,191,227,195,229,81,138,112,153,124
"COG1969",17,3,2,3,33,6,6,15,69,10
"COG1970",86,70,105,64,33,71,63,50,54,171
"COG1971",120,151,98,157,210,98,72,154,66,134
"COG1972",33,14,4,4,33,33,7,16,80,37
"COG1974",84,156,98,121,196,39,129,164,181,318
"COG1975",66,174,39,36,257,70,100,84,205,106
"COG1977",2,0,0,0,1,3,1,3,5,4
"COG1979",251,278,155,264,199,366,108,172,125,265
"COG1982",136,353,223,129,467,276,274,249,426,293
"COG1983",15,9,10,28,11,34,4,26,7,12
"COG1984",4,25,10,7,12,14,16,26,32,112
"COG1985",214,184,234,146,222,80,170,120,121,39
"COG1986",1,1,0,0,1,5,0,9,34,10
"COG1987",4,19,25,39,27,10,7,7,6,1
"COG1988",7,5,5,2,9,17,7,18,38,6
"COG1989",17,41,52,44,51,34,37,35,78,27
"COG1990",0,8,8,0,2,0,10,1,4,0
"COG1992",4,2,1,0,0,0,0,0,3,0
"COG1993",3,1,2,1,0,7,0,0,1,0
"COG1994",36,38,39,16,29,25,38,23,23,7
"COG1995",182,149,174,76,59,138,224,111,150,30
"COG2000",20,17,39,6,59,15,4,8,1,37
"COG2001",109,121,75,82,87,75,46,81,51,177
"COG2002",63,106,78,55,116,27,51,64,18,35
"COG2003",196,203,200,172,258,208,291,253,333,96
"COG2005",9,7,9,5,34,12,3,14,42,16
"COG2006",33,11,15,42,38,66,32,28,49,28
"COG2008",170,223,112,163,185,190,294,156,99,246
"COG2009",4,1,4,5,10,9,4,8,29,6
"COG2010",2,0,0,1,0,0,0,0,0,1
"COG2011",58,72,48,100,99,45,49,46,93,272
"COG2013",46,44,45,12,107,28,41,51,77,156
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",30,93,21,14,13,85,25,57,44,43
"COG2017",583,575,548,734,552,671,717,615,637,464
"COG2020",6,1,0,1,0,0,1,4,2,1
"COG2021",15,0,2,3,0,0,0,0,0,0
"COG2022",68,61,54,49,55,101,117,145,112,212
"COG2025",292,227,191,237,171,171,278,292,208,52
"COG2026",1,6,16,6,8,31,12,14,25,31
"COG2027",114,121,126,115,52,106,15,100,58,168
"COG2030",153,59,131,102,57,126,110,91,208,1039
"COG2031",15,8,14,38,6,52,4,19,40,15
"COG2032",1,9,3,1,14,11,0,3,14,8
"COG2033",32,39,35,5,29,30,62,18,69,9
"COG2035",37,46,27,54,88,55,22,82,32,41
"COG2038",129,191,101,135,222,147,90,130,142,73
"COG2039",8,9,5,5,44,8,7,15,22,92
"COG2040",17,37,2,18,7,6,7,28,37,23
"COG2041",4,0,0,3,1,5,1,14,21,14
"COG2043",1,0,2,1,1,3,1,3,0,0
"COG2045",1,1,0,5,3,22,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",18,13,12,7,14,24,8,10,4,14
"COG2049",9,16,8,6,19,10,18,29,35,87
"COG2050",181,79,124,128,63,145,105,166,165,42
"COG2052",10,21,5,17,21,14,21,16,5,10
"COG2055",50,85,17,32,55,60,26,61,79,50
"COG2056",5,2,0,6,5,22,0,0,2,0
"COG2057",30,7,3,20,10,23,1,9,18,15
"COG2059",293,360,485,251,215,393,453,216,304,67
"COG2060",205,160,108,242,140,274,34,246,92,78
"COG2062",7,1,0,0,5,2,12,2,21,115
"COG2063",1,1,0,0,0,2,0,2,17,5
"COG2064",3,0,6,4,0,0,74,10,1,1
"COG2065",22,5,5,5,8,14,8,8,9,29
"COG2066",127,132,79,153,62,120,13,110,89,44
"COG2067",69,9,26,45,9,108,41,72,73,12
"COG2068",16,38,13,17,87,65,29,27,46,27
"COG2069",11,8,2,0,12,0,1,3,2,19
"COG2070",240,414,230,255,428,245,152,242,121,137
"COG2071",207,131,241,115,91,125,384,224,304,136
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",65,159,71,155,187,134,63,82,47,40
"COG2076",36,44,81,55,26,36,167,32,136,43
"COG2077",57,27,34,82,14,83,5,86,19,30
"COG2078",26,4,3,1,2,12,12,0,46,47
"COG2079",20,13,21,13,10,45,15,17,31,25
"COG2080",70,164,54,50,185,237,49,103,160,163
"COG2081",195,330,219,106,349,64,124,169,156,110
"COG2082",47,102,34,135,90,92,46,68,21,39
"COG2084",36,34,17,20,48,82,46,63,192,64
"COG2085",0,0,6,1,0,14,9,4,0,0
"COG2086",112,110,88,88,110,142,248,250,208,33
"COG2087",55,100,56,60,122,76,50,66,40,52
"COG2088",36,162,54,55,167,50,111,42,28,24
"COG2089",76,63,86,241,118,64,20,53,8,34
"COG2091",18,56,42,24,97,25,47,66,61,33
"COG2094",10,1,1,0,3,6,6,2,0,19
"COG2095",112,109,105,157,63,204,14,245,77,49
"COG2096",107,103,66,141,61,151,19,154,20,49
"COG2099",85,186,100,172,244,177,87,114,54,68
"COG2102",20,2,1,2,1,0,0,0,0,0
"COG2103",104,32,41,91,17,53,43,20,65,17
"COG2104",0,1,0,1,0,4,2,3,24,31
"COG2105",0,0,0,2,5,4,2,6,14,3
"COG2107",20,0,1,0,0,0,0,0,0,0
"COG2108",4,3,4,3,1,21,3,2,0,0
"COG2109",45,68,45,56,105,68,54,50,69,54
"COG2110",123,93,131,80,175,86,80,66,64,105
"COG2111",14,4,12,8,1,28,3,0,0,0
"COG2113",29,35,22,41,20,53,3,48,35,26
"COG2114",1,3,25,0,1,13,0,0,0,0
"COG2115",110,66,49,70,40,72,12,111,93,179
"COG2116",37,59,55,99,57,37,36,68,135,47
"COG2119",2,7,11,27,19,0,10,0,23,0
"COG2120",14,15,15,38,5,31,2,6,34,23
"COG2121",0,4,0,5,4,29,0,3,0,16
"COG2122",3,0,1,2,0,0,0,2,0,0
"COG2127",18,2,45,15,2,4,82,7,69,3
"COG2128",8,2,2,2,2,11,3,9,20,27
"COG2129",15,70,44,9,54,0,104,28,7,4
"COG2130",0,0,0,0,0,7,0,12,16,8
"COG2131",115,135,153,128,153,86,180,117,172,65
"COG2132",6,4,1,3,3,13,2,26,59,32
"COG2133",2,2,1,5,1,36,0,9,38,8
"COG2134",0,0,0,2,0,8,2,10,31,6
"COG2135",11,11,15,23,14,26,5,11,13,28
"COG2137",20,5,20,7,17,29,3,27,30,24
"COG2140",22,4,3,59,18,1,7,19,9,3
"COG2141",7,1,2,5,5,27,2,42,78,55
"COG2142",2,0,0,1,0,2,0,6,24,8
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",63,144,63,31,152,24,201,56,198,200
"COG2146",0,2,0,0,2,7,1,7,36,9
"COG2148",557,596,600,939,677,878,438,554,378,345
"COG2149",2,0,0,1,1,5,0,8,30,3
"COG2151",61,23,57,46,14,33,85,60,110,150
"COG2152",306,243,358,560,311,636,186,388,121,38
"COG2153",16,3,1,4,3,24,4,13,17,45
"COG2155",10,15,4,2,28,3,5,6,1,6
"COG2156",77,32,33,39,48,90,8,68,54,21
"COG2158",5,3,5,4,29,6,2,17,2,8
"COG2159",41,71,78,39,67,52,27,42,24,50
"COG2160",248,178,122,364,269,158,314,102,264,376
"COG2161",5,2,13,3,7,6,0,19,36,90
"COG2162",5,4,1,7,1,16,2,12,27,4
"COG2163",4,0,1,0,0,0,1,0,0,0
"COG2165",12,5,10,9,5,28,9,37,57,9
"COG2166",79,70,92,82,27,113,104,67,93,22
"COG2168",0,2,0,1,0,3,1,6,20,5
"COG2169",61,18,14,27,26,78,4,21,31,12
"COG2170",0,1,0,0,0,7,1,18,23,7
"COG2171",25,7,0,10,9,24,14,17,45,190
"COG2172",58,104,53,76,103,73,38,74,13,46
"COG2173",64,108,44,148,31,88,15,74,30,10
"COG2175",3,0,0,2,0,5,0,9,24,4
"COG2176",269,530,455,343,664,193,332,304,265,464
"COG2177",246,167,206,173,196,181,232,225,261,191
"COG2179",30,76,49,44,99,25,46,33,21,50
"COG2180",1,0,2,1,2,10,3,7,29,10
"COG2181",4,0,7,3,1,8,1,5,27,5
"COG2182",49,132,198,284,386,6,111,114,67,293
"COG2183",353,371,345,298,419,293,520,336,430,133
"COG2184",65,95,137,90,76,40,68,45,255,185
"COG2185",380,187,138,338,97,321,54,395,167,43
"COG2186",69,90,40,67,85,333,246,224,368,241
"COG2188",125,223,96,270,163,290,57,145,148,213
"COG2189",148,55,201,73,104,30,118,59,228,56
"COG2190",83,263,96,191,295,205,151,169,388,674
"COG2191",2,5,2,2,1,0,0,5,0,0
"COG2192",12,2,9,0,11,0,3,0,0,0
"COG2193",23,25,16,14,13,25,4,42,35,14
"COG2194",281,126,261,175,90,233,212,339,618,120
"COG2195",839,624,896,548,571,615,919,667,664,254
"COG2197",942,549,813,1420,462,1605,361,1306,756,1184
"COG2198",18,10,4,22,7,67,11,106,306,104
"COG2199",271,1082,961,931,1673,1065,568,862,1143,798
"COG2200",117,344,379,259,656,749,252,416,725,644
"COG2201",12,29,60,94,103,65,26,31,27,6
"COG2202",94,100,46,150,53,293,18,235,346,162
"COG2203",4,7,1,7,11,70,4,19,48,18
"COG2204",1441,887,1275,1180,527,1331,1117,1146,706,201
"COG2205",304,400,242,264,396,217,135,247,222,154
"COG2206",76,543,311,373,896,126,267,222,163,53
"COG2207",4356,3859,4278,5691,3850,7111,3403,5033,2340,1997
"COG2208",108,211,112,87,258,182,78,142,39,97
"COG2209",108,67,74,40,18,28,102,72,79,2
"COG2210",207,192,124,172,81,188,16,252,5,22
"COG2211",521,628,427,500,1201,425,824,881,966,1547
"COG2212",0,0,0,0,1,1,0,0,0,0
"COG2213",30,7,18,10,101,28,21,44,158,106
"COG2214",113,137,136,120,120,91,88,178,100,95
"COG2215",0,0,1,0,2,2,0,7,16,11
"COG2216",240,98,109,216,139,271,26,156,103,94
"COG2217",967,1202,929,751,1263,661,709,747,722,1152
"COG2220",388,238,249,416,213,325,430,329,318,79
"COG2221",24,65,46,19,151,79,31,42,26,52
"COG2222",49,182,37,43,87,126,82,47,119,59
"COG2223",4,1,0,2,3,15,3,21,52,24
"COG2224",3,2,0,3,0,8,0,16,35,14
"COG2225",9,4,0,13,2,34,1,30,141,34
"COG2226",145,59,137,73,44,136,90,114,123,45
"COG2227",19,3,17,71,10,12,0,4,81,6
"COG2230",13,53,8,14,24,138,25,50,69,168
"COG2231",5,0,0,0,0,0,1,1,2,1
"COG2233",216,308,195,157,277,460,541,462,637,930
"COG2234",91,173,77,178,103,318,69,317,90,97
"COG2235",32,0,5,6,1,23,9,5,7,48
"COG2236",1,0,1,0,0,0,0,3,0,0
"COG2239",267,364,170,263,279,172,141,309,77,125
"COG2240",129,206,166,119,159,163,198,168,188,235
"COG2241",73,193,78,145,226,151,86,93,51,56
"COG2242",68,163,70,142,232,143,65,75,58,88
"COG2243",45,81,56,75,147,109,39,92,38,53
"COG2244",827,1006,1018,1183,1003,1006,523,1231,622,598
"COG2246",16,53,48,68,32,16,42,26,13,86
"COG2247",0,0,0,0,0,0,0,0,49,0
"COG2249",35,16,32,48,8,66,11,73,85,74
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",204,214,217,151,257,269,287,251,475,492
"COG2253",0,0,55,6,1,0,0,0,20,0
"COG2255",253,213,223,199,189,163,188,200,191,243
"COG2256",339,246,257,174,246,171,304,232,318,374
"COG2257",0,19,17,39,20,15,12,14,1,0
"COG2258",24,81,21,11,106,34,47,43,87,38
"COG2259",35,40,35,36,18,70,3,41,54,19
"COG2261",1,0,0,2,0,5,1,9,13,29
"COG2262",301,291,265,246,271,190,297,247,284,346
"COG2264",225,238,205,227,218,154,128,180,142,100
"COG2265",344,480,519,312,518,285,469,354,416,466
"COG2267",92,164,155,121,195,82,83,87,156,256
"COG2268",74,105,168,149,93,140,52,94,64,66
"COG2269",0,0,1,5,0,15,1,28,52,17
"COG2270",45,132,34,16,83,13,70,26,58,321
"COG2271",256,38,45,70,30,228,328,78,232,60
"COG2272",147,58,104,220,55,43,535,224,316,184
"COG2273",183,175,376,272,289,373,73,225,147,40
"COG2274",294,435,913,276,261,139,127,345,665,207
"COG2301",13,77,35,37,49,65,8,14,26,40
"COG2302",27,57,25,22,69,37,50,56,44,56
"COG2303",2,2,1,1,1,7,1,23,51,7
"COG2304",361,138,286,259,162,310,278,292,214,221
"COG2306",0,1,0,0,0,0,1,0,0,0
"COG2307",16,0,0,0,0,0,4,2,27,170
"COG2308",25,1,0,0,2,4,6,2,17,169
"COG2309",83,219,141,41,280,130,99,100,74,81
"COG2310",3,11,43,0,56,2,6,17,137,37
"COG2311",219,160,102,212,51,165,10,107,88,19
"COG2312",7,17,3,4,29,4,6,23,3,0
"COG2313",11,6,1,4,1,12,1,1,32,23
"COG2314",2,0,2,5,3,2,2,0,8,77
"COG2315",93,136,125,171,158,217,83,133,125,58
"COG2316",27,52,29,14,53,22,19,24,22,16
"COG2317",16,76,20,11,32,54,26,28,47,12
"COG2318",0,0,0,0,1,0,0,1,0,0
"COG2319",63,56,11,31,4,22,3,75,192,6
"COG2320",14,5,20,24,3,38,5,8,4,7
"COG2321",2,2,0,1,1,6,2,15,24,7
"COG2323",71,54,45,12,11,38,37,64,37,39
"COG2326",61,122,62,95,146,66,84,62,56,257
"COG2327",75,39,61,71,42,29,225,68,50,197
"COG2329",4,2,4,3,0,7,0,1,0,0
"COG2331",1,1,1,0,0,0,0,1,4,42
"COG2332",4,0,2,0,2,7,2,4,15,5
"COG2333",137,243,135,116,405,117,145,137,154,173
"COG2334",3,1,0,6,14,36,3,22,55,98
"COG2335",17,0,11,0,0,0,0,0,0,0
"COG2336",0,0,0,2,0,16,0,8,18,13
"COG2337",86,276,110,182,148,90,93,69,82,56
"COG2339",21,17,10,30,1,0,7,1,1,1
"COG2340",17,12,23,19,59,26,15,30,2,1
"COG2342",0,0,0,0,0,22,0,0,0,0
"COG2344",146,180,126,132,145,105,73,186,35,57
"COG2346",2,0,0,0,0,0,0,1,0,0
"COG2348",46,6,25,4,21,8,17,20,45,474
"COG2350",3,3,0,0,0,4,0,20,8,6
"COG2351",3,0,0,0,1,7,1,31,16,8
"COG2352",31,8,5,7,16,14,10,33,133,537
"COG2353",0,0,0,0,3,6,0,8,27,4
"COG2354",0,0,0,0,1,4,0,6,17,9
"COG2355",236,151,253,117,127,144,337,226,288,106
"COG2356",81,1,101,3,0,5,3,10,100,4
"COG2357",71,240,144,148,421,108,116,136,94,332
"COG2358",57,164,94,40,98,68,77,66,21,18
"COG2359",1,0,7,0,3,1,4,0,4,1
"COG2360",24,13,77,31,10,7,138,24,119,5
"COG2361",34,8,99,43,11,51,79,23,106,8
"COG2362",12,4,3,4,4,24,6,6,12,3
"COG2363",0,1,1,1,0,3,1,8,21,4
"COG2364",74,102,109,80,234,143,251,230,102,20
"COG2365",137,126,56,196,61,189,26,104,9,104
"COG2366",0,0,0,0,0,0,0,19,0,0
"COG2367",83,141,181,107,93,112,256,146,238,74
"COG2368",30,4,8,14,11,29,3,33,54,23
"COG2369",17,16,40,1,2,118,3,2,0,10
"COG2371",3,5,4,2,6,0,0,4,1,8
"COG2372",1,1,0,1,1,3,0,3,14,6
"COG2373",838,370,576,631,144,658,307,760,403,85
"COG2374",20,0,8,2,0,0,2,3,1,5
"COG2375",2,0,0,3,0,4,0,13,24,3
"COG2376",25,16,33,36,78,184,42,51,179,81
"COG2377",17,4,4,23,6,15,7,14,28,6
"COG2378",106,96,104,77,34,227,17,117,64,63
"COG2379",11,56,17,3,11,10,12,7,8,0
"COG2382",187,113,201,292,143,135,216,245,347,41
"COG2384",29,71,41,48,107,32,52,32,54,52
"COG2385",185,435,192,252,440,177,122,209,78,92
"COG2386",6,3,0,0,1,1,1,3,6,1
"COG2388",40,36,25,26,14,65,8,39,15,11
"COG2390",46,32,24,23,83,85,25,55,102,67
"COG2391",0,4,1,0,1,27,7,22,70,18
"COG2404",0,1,9,0,0,0,0,0,1,1
"COG2405",0,2,3,0,0,0,9,0,1,0
"COG2406",25,15,7,40,4,63,1,22,0,4
"COG2407",182,213,261,364,255,367,480,370,423,179
"COG2409",0,0,0,0,0,0,0,0,0,97
"COG2414",33,93,32,3,4,17,25,34,69,22
"COG2421",13,3,7,6,4,58,6,4,45,10
"COG2423",16,31,28,11,18,5,12,15,20,4
"COG2425",104,61,169,106,24,142,170,148,167,29
"COG2426",7,1,7,1,2,1,16,3,1,3
"COG2431",151,122,124,159,57,225,96,159,122,50
"COG2440",4,0,0,1,0,6,1,11,20,7
"COG2452",15,53,18,20,26,0,43,39,18,24
"COG2453",2,2,0,1,0,34,0,4,21,0
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2461",7,40,62,50,65,55,15,33,11,73
"COG2501",29,53,42,56,52,20,32,24,20,41
"COG2502",189,167,152,135,133,137,292,189,210,89
"COG2503",4,0,0,1,0,16,3,0,0,5
"COG2508",136,323,265,242,674,217,215,185,116,344
"COG2509",397,492,386,243,429,134,203,133,162,82
"COG2510",21,28,49,5,49,38,68,26,15,10
"COG2513",57,120,15,95,70,87,14,65,18,9
"COG2514",0,0,0,0,0,1,0,2,0,6
"COG2515",26,6,10,13,5,84,7,10,21,13
"COG2516",0,0,0,0,2,0,0,0,0,0
"COG2518",0,0,0,1,0,3,0,3,6,6
"COG2519",9,3,1,1,5,0,3,1,36,189
"COG2602",5,24,101,9,99,15,48,33,32,49
"COG2603",5,1,1,2,0,29,1,20,22,3
"COG2604",5,29,2,0,194,0,8,25,11,0
"COG2605",149,177,133,105,164,272,43,200,34,36
"COG2606",128,123,105,124,129,129,67,152,106,129
"COG2607",94,177,100,111,178,48,101,88,63,52
"COG2608",31,67,58,28,180,18,57,76,49,52
"COG2609",1,1,1,0,2,12,1,18,50,14
"COG2610",128,324,84,163,246,486,68,131,329,293
"COG2703",0,68,48,41,60,1,19,35,5,0
"COG2704",164,63,122,132,136,235,54,217,141,102
"COG2706",72,152,101,280,193,212,48,173,110,60
"COG2707",2,0,1,3,5,4,1,6,27,8
"COG2710",92,43,75,38,134,133,36,42,42,26
"COG2715",155,132,170,162,132,123,264,198,191,36
"COG2716",2,0,0,1,0,4,0,6,19,8
"COG2717",2,11,19,3,41,59,10,12,30,4
"COG2718",4,1,0,1,5,11,0,11,34,9
"COG2719",0,0,0,1,2,8,0,12,29,11
"COG2720",68,70,53,101,154,50,63,42,26,18
"COG2721",195,248,241,239,201,287,283,222,221,115
"COG2723",118,354,107,290,473,455,219,233,318,544
"COG2730",152,67,383,343,167,231,899,284,386,461
"COG2731",99,126,154,115,89,145,90,132,212,72
"COG2732",2,0,0,0,0,7,0,3,14,4
"COG2733",12,1,0,5,42,14,33,12,81,24
"COG2738",106,150,87,121,115,92,41,162,10,68
"COG2739",39,70,69,33,78,20,49,39,14,38
"COG2740",35,58,28,36,58,21,15,26,16,18
"COG2746",10,35,29,51,29,0,4,9,0,36
"COG2747",0,0,0,1,0,0,0,0,2,0
"COG2755",799,947,708,613,747,664,725,904,470,178
"COG2759",355,401,368,231,370,204,368,296,313,373
"COG2761",0,0,0,1,0,5,0,1,20,10
"COG2764",0,0,0,4,0,9,0,9,18,6
"COG2766",1,2,0,5,2,14,3,21,39,19
"COG2768",144,138,90,46,169,77,49,60,177,116
"COG2770",0,0,0,0,0,1,1,0,0,1
"COG2771",16,12,3,10,11,95,2,76,201,89
"COG2801",913,479,1167,475,741,442,1623,702,1580,1315
"COG2804",60,110,122,88,89,101,90,95,154,85
"COG2805",51,121,169,98,146,55,84,48,76,38
"COG2807",10,1,0,3,1,35,2,25,103,23
"COG2812",508,511,524,529,597,371,558,493,545,513
"COG2813",3,5,1,4,3,16,6,26,99,118
"COG2814",189,31,67,75,70,223,169,143,351,334
"COG2815",86,144,60,132,154,62,56,73,58,398
"COG2816",107,142,133,109,166,113,164,149,158,257
"COG2818",51,66,36,75,49,113,17,78,63,50
"COG2819",45,162,44,70,70,35,59,52,45,20
"COG2820",145,127,175,114,118,143,138,149,117,51
"COG2821",14,2,8,4,4,14,1,27,56,11
"COG2822",2,0,1,2,1,9,2,9,29,9
"COG2823",6,4,1,4,4,8,3,10,30,7
"COG2824",2,2,3,3,0,9,0,18,33,15
"COG2825",11,3,7,29,3,57,2,21,36,14
"COG2826",175,234,562,1101,674,48,215,104,158,272
"COG2827",19,19,11,2,31,17,27,9,31,29
"COG2828",13,46,4,11,27,6,3,16,23,20
"COG2829",11,1,7,10,1,4,1,6,24,5
"COG2830",77,46,24,75,31,85,3,79,3,10
"COG2831",23,2,4,14,3,90,8,6,12,1
"COG2832",7,25,15,10,57,11,13,20,40,31
"COG2834",8,4,7,6,3,12,1,9,23,7
"COG2835",0,3,0,3,0,6,0,4,6,3
"COG2836",0,7,1,0,2,0,3,0,0,0
"COG2837",24,15,15,63,7,38,2,49,26,9
"COG2839",30,7,0,26,4,31,1,3,0,1
"COG2840",4,2,0,2,1,8,2,17,48,11
"COG2841",0,0,0,0,0,3,0,6,11,5
"COG2842",43,23,20,46,1,14,7,25,0,3
"COG2843",196,339,494,259,262,194,99,145,88,318
"COG2844",23,8,6,1,6,13,3,22,90,335
"COG2845",0,1,3,0,0,0,1,1,0,0
"COG2846",24,31,23,55,18,23,9,75,63,11
"COG2848",167,172,196,71,199,68,275,161,251,216
"COG2849",76,9,11,88,14,308,5,6,3,1
"COG2850",4,2,1,3,1,11,1,16,27,20
"COG2851",15,199,34,18,32,46,11,13,22,1
"COG2852",20,6,31,2,0,2,30,8,12,1
"COG2853",2,2,4,5,0,17,2,17,24,10
"COG2854",8,3,2,3,1,5,1,10,18,10
"COG2855",210,101,147,125,49,88,29,105,80,155
"COG2856",110,78,251,93,42,58,55,185,120,77
"COG2859",37,22,63,25,14,23,104,74,88,3
"COG2860",86,48,50,89,77,78,33,94,112,138
"COG2861",12,3,4,6,21,24,7,17,37,11
"COG2862",5,0,0,2,0,5,1,10,36,13
"COG2863",2,0,0,0,0,0,0,0,0,0
"COG2864",4,5,1,3,0,8,3,14,45,16
"COG2865",484,551,922,472,563,391,1961,468,1157,590
"COG2866",62,33,164,73,133,53,8,38,29,19
"COG2867",1,2,0,3,1,4,0,4,18,3
"COG2868",22,26,33,12,87,37,31,34,30,20
"COG2869",96,44,74,31,15,52,52,89,51,4
"COG2870",59,13,16,31,33,63,28,25,89,27
"COG2871",154,81,152,98,37,77,141,119,76,31
"COG2872",45,82,55,61,99,54,51,35,43,58
"COG2873",482,609,573,350,649,282,741,390,582,431
"COG2875",72,184,61,137,151,120,80,99,44,52
"COG2876",240,278,211,172,160,188,243,175,211,77
"COG2877",147,75,64,109,56,133,139,131,139,24
"COG2878",142,134,126,133,157,115,154,166,101,50
"COG2879",2,1,0,0,1,3,1,9,29,5
"COG2882",0,1,0,1,1,1,0,2,25,1
"COG2884",90,102,133,113,86,120,243,136,177,268
"COG2885",350,128,479,175,58,356,637,639,690,68
"COG2887",23,6,0,0,8,5,15,3,82,710
"COG2890",206,245,190,191,212,176,242,230,231,277
"COG2891",2,1,1,2,2,8,2,15,30,15
"COG2893",29,93,14,21,97,64,35,74,183,133
"COG2894",31,102,68,83,214,39,86,93,69,66
"COG2895",114,144,141,104,198,95,236,222,50,49
"COG2896",29,102,32,19,165,108,57,42,89,74
"COG2897",6,2,3,7,5,19,2,28,52,23
"COG2898",18,11,10,5,21,51,6,10,67,351
"COG2900",0,0,0,4,0,2,0,1,18,2
"COG2901",6,1,0,1,0,6,0,9,33,4
"COG2904",4,0,2,3,2,11,0,13,45,15
"COG2906",0,0,0,0,0,2,0,5,13,3
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",156,99,112,125,51,138,128,192,131,34
"COG2909",43,85,42,51,22,34,20,18,39,28
"COG2910",32,6,17,42,4,21,4,11,0,3
"COG2911",68,5,17,21,100,45,57,47,161,46
"COG2912",1,0,0,3,0,4,0,5,34,9
"COG2913",4,3,1,0,0,6,3,5,14,5
"COG2914",1,0,0,1,1,2,0,6,7,1
"COG2915",3,1,0,0,0,1,0,2,22,5
"COG2916",5,1,0,3,2,6,0,6,19,12
"COG2917",3,1,1,2,0,3,0,15,25,3
"COG2918",13,1,0,13,8,29,2,27,41,29
"COG2919",5,1,2,1,4,5,4,13,17,110
"COG2920",1,1,1,1,0,5,0,7,12,11
"COG2921",6,0,0,1,0,1,2,1,14,6
"COG2922",1,0,0,2,0,11,0,7,16,11
"COG2923",0,1,0,0,0,5,0,4,8,4
"COG2924",2,0,0,1,1,7,2,15,20,6
"COG2925",7,4,2,2,1,8,1,19,21,12
"COG2926",0,1,0,3,0,12,0,6,8,4
"COG2927",3,1,0,3,0,6,0,15,25,7
"COG2928",0,1,0,2,9,15,1,0,10,0
"COG2929",2,1,3,1,0,0,6,10,7,5
"COG2931",12,17,47,129,10,153,5,20,1,6
"COG2932",36,104,29,73,102,43,52,41,44,38
"COG2933",2,0,3,4,0,9,4,14,27,14
"COG2935",0,0,0,2,1,0,1,0,0,0
"COG2936",85,90,36,57,57,50,25,135,3,26
"COG2937",9,1,0,6,4,25,3,24,83,29
"COG2938",1,0,0,2,0,4,0,8,10,2
"COG2939",5,0,0,0,1,0,3,0,27,0
"COG2942",211,110,157,387,169,170,216,232,228,228
"COG2943",4,5,1,7,3,16,0,17,73,27
"COG2944",10,2,7,0,10,22,8,8,19,27
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",43,173,78,82,194,84,95,89,81,132
"COG2947",0,1,2,0,0,0,0,4,0,0
"COG2948",4,0,0,0,0,0,0,2,0,38
"COG2949",18,12,28,24,3,52,3,24,35,15
"COG2951",0,1,5,2,3,22,1,23,35,9
"COG2954",124,118,100,99,115,88,245,136,157,172
"COG2956",8,1,2,2,1,9,3,10,30,4
"COG2957",191,146,248,143,121,122,105,251,93,23
"COG2958",0,1,47,0,35,0,0,0,0,0
"COG2959",0,0,0,2,3,6,1,5,7,5
"COG2960",0,0,0,0,0,5,0,6,17,3
"COG2961",9,5,25,51,7,69,4,18,24,4
"COG2962",19,3,14,6,9,34,3,17,38,11
"COG2963",80,105,96,65,129,143,56,242,316,450
"COG2964",40,62,15,28,37,46,22,29,55,47
"COG2965",0,0,0,1,0,1,0,8,15,2
"COG2966",244,203,210,111,280,174,317,289,286,88
"COG2967",0,0,0,2,0,7,0,8,13,5
"COG2968",20,7,18,8,31,26,15,16,52,14
"COG2969",2,0,3,1,1,4,2,5,31,7
"COG2971",7,6,6,7,49,37,0,9,11,39
"COG2972",532,1955,1233,1717,2422,1065,1298,1186,434,1360
"COG2973",0,0,0,0,0,0,0,1,4,1
"COG2974",3,2,0,3,1,11,0,15,36,31
"COG2975",1,0,2,1,0,4,1,2,4,2
"COG2976",2,1,0,1,1,5,0,12,25,11
"COG2977",1,0,0,1,1,3,0,5,20,43
"COG2978",102,72,78,114,79,378,15,102,50,25
"COG2979",2,0,1,2,0,11,2,12,26,5
"COG2980",3,0,0,0,3,2,1,8,3,4
"COG2981",3,1,1,1,0,18,2,9,6,6
"COG2982",7,7,0,9,4,19,3,36,110,42
"COG2983",1,1,1,0,0,4,2,7,20,8
"COG2984",98,184,100,194,252,133,174,106,56,118
"COG2985",890,511,745,723,268,678,894,711,619,121
"COG2986",189,151,160,270,74,318,26,120,11,109
"COG2987",172,169,81,175,78,155,16,116,4,22
"COG2988",0,0,0,1,0,4,1,9,16,6
"COG2989",33,6,45,28,3,83,217,17,152,12
"COG2990",11,4,5,4,1,55,2,20,42,13
"COG2991",0,0,0,0,1,0,0,1,0,1
