"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG3675",5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,0,7,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,6,0,0,0,2,0,0,0,0,0,11,0,0,0
"COG3676",4,3,0,2,4,8,9,0,9,13,3,22,1,1,0,2,7,4,3,1,0,4,8,0,7,16,12,2,2,13,1,1,10,22,5,0,1,10,0,16,32,8,8,11,4,11,22,0,20,1,0,0,3,9,27,2,8,0,0,14
"COG3677",6,19,3,8,2,0,1,12,3,3,1,7,4,19,1,25,10,7,7,1,6,2,2,0,5,23,2,4,3,24,7,0,0,36,36,5,4,3,2,3,2,7,3,2,22,19,14,6,4,2,1,64,1,5,3,3,7,7,3,16
"COG3678",1,6,0,0,0,0,0,0,1,0,7,0,0,0,4,14,0,2,22,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,9,0,0,0,0,1,0,1,0
"COG3679",0,8,0,0,0,0,1,0,1,0,2,0,0,0,13,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,4,0,0,0,1,0,7,1,0,1,1,0,0,0,5,0,3,4,0,0,0,0,2,0,2,0,0,1,3,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,0,0,0,0,1,7,1,0
"COG3681",44,39,54,73,38,39,64,44,42,63,25,67,36,38,33,53,42,58,61,44,26,38,51,53,60,61,41,50,54,47,26,54,32,55,33,53,49,49,47,53,51,42,52,39,70,51,39,56,58,51,58,42,44,47,62,64,64,45,43,48
"COG3682",6,22,14,0,17,13,13,10,19,18,26,11,14,21,41,20,5,18,9,16,31,17,13,9,17,27,6,6,17,8,19,17,26,7,16,1,26,6,12,12,15,10,8,14,4,15,5,45,12,13,3,14,27,14,27,6,5,5,8,21
"COG3683",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3684",0,16,0,0,0,0,1,0,0,0,1,1,0,0,5,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,3,4,0,0,1,0,1,0,1,1,4,1,0,1,0,0,0,12,0,0,1,1,1,0,0,1
"COG3685",2,2,0,1,0,0,0,0,0,2,2,1,0,1,1,11,1,0,11,0,1,0,0,0,0,0,1,2,2,0,0,0,0,1,4,7,0,1,0,0,7,2,0,0,0,0,0,6,0,1,0,14,0,0,2,1,2,0,0,0
"COG3688",15,18,31,5,25,43,76,36,36,2,27,17,25,36,40,40,4,27,17,28,75,40,15,18,23,8,9,8,19,25,43,27,47,9,38,19,67,10,31,28,8,24,34,31,4,16,13,49,21,8,18,24,31,28,69,5,20,19,7,33
"COG3689",3,16,2,3,6,5,4,8,6,5,4,1,8,2,27,6,5,4,4,2,7,2,1,19,7,3,3,1,6,6,11,1,9,3,4,3,14,2,5,2,5,6,4,4,5,5,1,7,3,7,5,12,4,5,4,1,0,1,3,5
"COG3691",1,0,0,2,0,0,0,0,0,3,2,0,0,0,1,9,0,0,2,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,3,4,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,16,0,0,0,0,3,1,0,1
"COG3692",0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,1,0,0,0,0
"COG3693",12,3,21,28,21,32,7,21,13,18,16,19,35,19,1,6,10,14,22,16,28,22,18,2,14,8,27,36,10,52,40,29,24,24,10,22,17,14,11,27,6,25,9,7,6,9,32,17,24,16,52,0,21,23,12,22,44,37,13,15
"COG3694",0,4,1,1,4,0,0,5,1,1,5,1,4,3,16,3,2,2,1,2,2,2,0,0,1,1,0,0,0,0,4,0,1,0,14,5,2,2,0,1,1,0,0,1,1,1,0,0,0,0,2,0,4,0,3,1,1,0,3,1
"COG3695",18,6,1,6,7,13,10,4,10,13,11,21,11,15,5,8,21,10,5,9,11,2,9,3,16,11,14,5,6,17,12,12,10,8,6,6,6,20,1,11,11,16,13,17,1,7,11,3,11,19,5,4,18,6,11,0,5,1,13,14
"COG3696",42,7,26,42,17,43,21,20,26,64,11,38,20,57,4,8,43,27,41,22,9,13,52,2,35,35,42,18,23,24,26,103,82,220,70,62,23,119,60,92,207,76,119,79,167,94,161,10,153,193,77,16,68,68,62,80,90,27,194,119
"COG3697",3,1,1,2,1,1,17,1,2,0,1,6,6,1,1,5,2,5,7,3,5,4,1,7,2,2,6,1,0,1,4,2,2,8,0,7,2,1,6,2,5,7,5,3,7,10,2,1,1,4,0,4,1,4,1,0,4,1,2,3
"COG3698",1,3,0,2,0,0,0,0,0,3,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,10,0,0,0,0,2,0,1,1
"COG3700",1,3,0,0,0,0,1,0,1,1,4,2,0,0,3,8,3,2,6,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,5,0,0,1,0,2,1,0,1,1,0,0,2,2,0,0,14,0,0,0,0,1,0,0,0
"COG3701",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,7,0,0,0,5,1,1,1,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,2,1,0,2,0,0,2,0
"COG3703",1,1,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,9,0,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3705",7,16,6,3,25,34,28,26,15,7,25,6,15,13,24,12,6,12,9,28,23,17,12,30,5,8,5,6,16,19,24,18,25,7,14,16,30,8,20,17,2,31,4,17,2,11,4,27,4,9,14,13,13,16,19,1,11,8,1,26
"COG3706",480,88,342,382,238,351,222,157,305,421,141,288,324,609,27,119,505,295,418,248,143,169,312,43,364,437,514,429,221,390,151,246,368,462,122,238,159,314,139,303,453,222,356,321,124,339,420,22,318,398,372,26,196,234,140,332,381,344,492,382
"COG3707",4,18,4,2,10,5,5,10,11,2,12,4,5,4,3,1,3,11,3,10,9,3,4,26,2,4,7,5,10,6,3,4,3,2,6,10,6,7,16,4,5,3,5,2,2,1,5,14,8,3,3,2,7,6,10,0,5,1,1,9
"COG3708",1,1,1,1,6,1,3,1,8,0,6,0,2,2,8,8,2,4,1,8,17,6,5,0,1,3,0,0,4,2,9,2,5,1,17,0,11,2,2,2,1,9,0,2,0,1,0,13,1,3,0,12,2,6,9,2,2,4,3,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,1,0,0,3,1,1,0,6,0,0,1,0,0,0,0,0
"COG3710",0,8,0,2,0,0,1,0,1,13,2,16,0,0,5,21,6,0,15,0,1,0,0,0,0,5,5,5,6,1,0,1,0,4,2,20,0,2,0,0,3,3,0,0,10,2,3,8,1,5,0,68,0,0,1,4,1,0,5,3
"COG3711",38,88,56,26,40,27,53,33,52,41,29,33,45,36,219,103,47,19,59,53,30,23,23,112,16,69,31,18,35,22,75,57,23,47,39,76,112,27,72,47,28,45,27,44,22,46,61,160,22,38,48,186,18,58,87,10,81,23,34,14
"COG3712",503,160,143,319,192,306,192,149,337,832,117,337,273,359,8,121,590,374,310,242,94,103,287,67,309,514,418,202,278,325,115,333,212,549,313,79,71,338,83,239,686,112,324,335,125,224,422,39,375,686,105,2,244,240,220,112,428,80,602,295
"COG3713",0,1,0,7,0,0,1,0,0,3,3,0,0,0,0,11,0,2,7,0,0,0,0,0,1,4,3,2,1,0,0,0,0,1,1,11,0,2,0,0,6,0,0,1,1,0,5,2,1,0,0,29,1,0,0,1,4,0,3,0
"COG3714",0,0,0,3,0,0,0,0,0,2,3,2,0,0,1,3,3,0,3,0,2,0,0,0,1,1,0,3,1,0,0,1,0,2,0,7,0,0,0,0,4,0,1,0,1,1,2,2,2,2,0,7,0,0,2,1,1,1,1,1
"COG3715",6,73,21,17,12,10,36,28,28,18,15,13,3,20,97,42,14,12,31,22,16,10,15,50,11,13,15,9,16,10,30,16,9,17,14,51,50,19,31,13,5,45,12,12,10,32,42,38,11,7,17,75,7,6,32,5,21,2,12,9
"COG3716",7,82,16,9,9,13,19,26,25,9,10,5,5,17,80,40,12,14,35,17,18,7,7,47,5,12,17,13,29,16,28,7,11,16,20,56,45,8,32,14,7,63,10,22,9,28,27,35,12,16,18,77,11,12,40,5,26,4,12,8
"COG3717",56,13,41,57,26,44,48,24,23,45,13,43,29,45,4,20,32,21,25,25,5,19,40,11,34,50,61,40,31,55,32,23,30,33,14,28,24,27,22,35,37,16,33,34,51,25,31,4,31,23,41,27,28,32,50,65,26,33,34,52
"COG3718",15,1,5,2,9,6,1,2,8,0,7,4,3,3,3,9,2,2,4,5,3,3,2,2,1,2,0,1,3,0,14,0,0,2,3,10,6,1,0,2,1,13,3,0,1,4,16,0,1,0,2,3,5,10,1,4,7,1,0,8
"COG3719",0,3,0,0,0,0,0,0,0,1,3,0,0,1,2,4,2,0,2,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,1,2,1,1,0,0,4,0,0,0,1,0,0,3,1,0,0,10,0,0,1,0,4,0,1,0
"COG3720",0,0,0,0,0,0,0,0,0,3,2,3,0,0,1,4,1,0,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,0,0,0,3,2,0,0,2,2,0,1,0,0,0,2,0,0,1,3,5,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,1,0,2,0,0,1,0,1,0
"COG3722",1,1,0,2,0,0,0,0,0,5,3,3,0,0,1,5,4,3,2,0,0,0,1,0,0,2,1,1,2,1,0,0,0,0,2,11,0,0,0,0,5,0,0,0,5,1,2,4,0,3,0,43,0,0,1,1,0,0,1,0
"COG3723",1,5,0,2,3,0,14,7,16,14,9,2,18,6,2,7,0,10,3,7,6,6,3,1,5,0,2,10,2,6,7,21,3,18,4,0,3,21,5,8,5,1,5,2,3,12,0,0,1,11,2,11,10,6,5,0,2,0,2,11
"COG3724",0,1,0,1,0,0,0,0,0,0,4,3,0,0,1,6,0,0,12,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,1,1,0
"COG3725",0,0,0,0,0,1,0,0,0,3,1,2,0,1,1,4,1,1,6,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG3726",1,1,0,0,0,0,0,0,0,2,1,2,0,0,1,8,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,1,1,0
"COG3727",21,18,28,17,23,14,23,15,7,2,14,32,4,12,2,6,10,14,15,17,17,11,15,28,12,7,18,8,11,5,10,13,8,2,6,10,16,24,14,12,3,22,9,6,11,2,24,10,16,19,13,3,10,13,10,13,13,17,11,17
"COG3728",7,16,9,0,10,3,0,2,2,1,1,3,1,0,0,4,1,3,0,3,3,4,0,17,1,1,4,0,4,5,5,2,1,2,9,5,0,1,0,2,0,2,2,1,0,5,1,14,0,2,2,7,3,5,10,1,5,1,3,3
"COG3729",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3730",9,2,2,1,0,0,1,0,0,0,1,0,0,1,10,5,1,1,4,1,0,0,0,5,0,1,2,1,4,1,5,0,0,1,0,12,3,0,0,0,0,5,0,0,1,2,15,0,1,0,5,12,0,0,0,2,6,0,0,0
"COG3731",8,4,3,3,0,1,1,1,2,0,0,2,0,2,9,7,0,0,7,1,0,0,0,9,0,0,1,1,3,1,2,0,0,0,0,2,1,0,0,1,0,4,1,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0
"COG3732",5,0,1,1,0,0,1,4,2,1,5,1,0,0,15,12,0,0,11,6,0,1,2,9,0,2,0,0,3,0,7,0,0,3,1,11,1,0,0,1,3,9,1,2,0,2,10,3,1,1,4,5,0,0,1,0,0,1,2,0
"COG3733",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,3,4,0,0,0,0,1,5,2,2,0,24,0,0,0,0,0,0,1,0
"COG3734",1,3,0,1,7,0,0,1,1,2,2,3,1,1,3,12,7,2,19,0,1,4,2,1,0,0,1,4,7,0,2,0,1,4,5,10,2,1,2,0,6,5,3,2,4,1,2,2,2,5,2,39,0,3,1,0,1,0,7,1
"COG3735",9,6,2,5,3,9,1,13,12,12,5,7,11,7,2,4,7,5,11,5,1,1,6,1,6,12,15,2,10,3,2,10,3,7,2,3,2,4,0,4,13,5,5,7,30,8,20,0,4,9,1,6,5,5,2,9,4,0,13,10
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,0,0,2
"COG3738",1,4,6,3,1,1,1,2,0,2,6,5,4,2,3,2,2,3,2,3,1,7,0,13,1,0,1,2,2,7,0,1,1,2,3,6,2,2,4,5,0,3,3,5,0,0,2,1,2,4,3,14,2,0,3,2,0,0,1,4
"COG3740",3,0,2,1,2,7,13,5,5,9,1,16,1,2,1,2,9,2,2,2,25,1,4,3,8,12,4,6,5,3,3,4,0,5,5,0,3,83,11,7,13,1,1,2,1,16,5,0,12,9,2,7,5,7,8,0,4,0,0,1
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3745",0,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,4
"COG3746",25,4,0,10,4,14,17,8,17,19,1,24,18,12,1,7,43,12,13,10,6,12,19,5,32,20,24,4,15,16,3,21,9,31,4,1,1,17,2,17,16,2,14,13,1,10,36,1,12,43,1,0,22,15,14,9,17,7,36,11
"COG3747",1,4,1,1,4,4,4,0,2,0,1,0,1,0,1,9,1,2,0,0,1,1,0,2,1,8,0,3,4,1,5,1,0,0,0,1,1,2,4,4,0,1,1,0,1,2,1,0,0,1,2,0,3,3,1,0,1,1,0,0
"COG3753",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,12,0,0,2,1,1,0,0,0
"COG3754",46,11,23,49,38,29,11,25,14,26,5,26,28,75,33,18,55,41,8,20,26,32,21,52,29,39,25,24,18,30,18,29,18,41,15,21,33,15,8,24,54,10,30,37,6,32,44,7,12,29,74,2,22,26,12,62,12,15,39,33
"COG3755",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0
"COG3756",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",14,65,94,59,88,69,103,79,37,27,100,25,48,42,66,47,14,54,30,100,69,115,44,49,34,17,18,65,63,56,58,29,73,18,64,57,89,16,99,57,21,111,39,51,65,45,22,43,45,34,95,32,62,57,38,78,73,107,20,90
"COG3758",0,1,0,1,0,0,3,1,0,1,2,1,0,0,4,1,0,2,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,4,4,0,1,1,0,7,1,0,1,2,0,1,2,0,0,0,8,2,0,1,0,1,0,2,0
"COG3759",1,1,0,1,0,0,0,2,0,0,1,0,0,0,12,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",10,12,15,1,14,17,12,14,13,12,19,3,12,8,13,13,10,13,8,14,22,8,6,21,9,13,7,7,16,8,23,5,9,4,13,4,4,0,13,8,2,10,5,10,11,15,8,19,12,7,3,9,9,16,12,1,8,16,8,10
"COG3762",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3764",3,56,6,2,30,18,17,40,35,2,47,10,14,6,65,14,9,11,12,15,60,24,21,84,3,16,5,6,12,19,12,18,12,7,73,25,41,6,38,13,1,23,13,24,4,6,3,32,25,2,28,3,19,15,17,2,16,15,7,6
"COG3765",1,7,0,2,0,0,0,0,1,4,4,6,0,0,3,7,7,0,5,0,0,0,2,0,0,4,0,5,3,0,0,0,0,5,3,18,0,0,0,1,13,1,0,0,3,0,2,4,0,0,0,32,0,1,0,3,6,1,2,0
"COG3766",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,5,0,0,2,0,2,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,0,0,0,0,0,1,4,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,5,0,0,0,0,2,1,1,0,1,0,1,1,0,2,0,12,0,0,1,0,1,0,2,0
"COG3769",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0
"COG3770",2,1,0,0,0,0,0,0,0,0,3,2,0,0,0,12,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,6,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1,8,0,0,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,6,0,0,0,1,1,0,0,0
"COG3772",1,9,0,3,3,2,1,0,2,4,8,0,0,4,4,16,2,3,7,3,24,8,1,4,3,4,1,6,14,1,2,1,2,9,10,16,1,2,0,1,7,1,1,0,2,9,5,2,1,7,0,17,3,2,4,1,5,0,2,0
"COG3773",4,14,9,1,35,25,20,19,22,7,39,5,26,19,20,34,5,15,2,16,19,22,12,13,17,4,8,10,10,16,50,23,41,8,44,3,30,2,9,22,6,29,9,20,3,8,3,30,7,16,8,17,23,25,21,6,5,15,3,24
"COG3774",29,68,23,7,22,27,17,20,3,51,29,52,26,30,11,23,30,23,30,21,14,54,30,13,36,57,22,30,17,21,7,38,17,28,20,11,14,15,35,37,35,24,18,24,2,23,25,6,30,69,4,2,31,32,33,49,57,12,54,38
"COG3775",35,35,50,66,23,10,17,20,24,31,13,39,17,19,44,14,26,15,62,33,9,26,14,14,28,25,28,51,29,29,17,40,27,39,9,32,24,32,20,16,34,26,21,17,39,32,45,11,44,25,70,28,30,21,14,62,52,37,30,22
"COG3776",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,10,0,0,0,0,2,0,0,0
"COG3784",0,5,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,1,0,0,0
"COG3785",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG3786",0,0,2,1,1,6,4,1,0,1,3,0,5,0,1,10,2,2,1,0,2,2,1,3,1,1,2,1,4,0,1,0,6,0,2,0,1,0,0,3,1,3,0,0,1,0,1,0,1,4,0,4,1,0,0,0,1,1,3,0
"COG3787",0,2,0,1,0,2,0,0,0,0,3,1,0,0,0,2,1,3,1,0,0,0,1,0,4,1,0,1,3,0,0,1,0,1,1,2,0,0,0,1,0,2,1,1,1,0,0,1,0,0,0,10,0,0,0,2,0,0,0,1
"COG3788",0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,1,0,0,1
"COG3790",0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,0,0,0,1,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,0,0,0,1,1,2,2,0,0,0,0,0,8,6,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,0
"COG3799",0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,3,1,3,5,0,0,0,1,0,5,1,7,0,5,0,0,0,1,0,4,0,0,0,0,0,6,1,0,0,1,0,0,4,0,0,0,0,1,0,1,0,0,0,2,1
"COG3804",0,1,2,1,0,0,1,5,1,1,13,0,6,0,2,3,9,3,3,1,11,6,1,3,2,1,0,2,3,1,2,2,5,3,18,1,4,3,0,0,5,2,3,2,0,3,0,5,1,1,1,10,14,0,1,0,2,0,2,4
"COG3808",34,18,27,27,36,56,41,42,62,52,33,60,36,54,8,24,39,41,52,35,45,36,87,11,54,52,102,21,32,60,16,50,39,70,64,34,21,47,20,64,59,38,52,48,106,90,60,2,45,41,12,18,48,53,48,4,44,25,51,70
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3817",1,18,1,1,1,0,4,1,5,2,1,2,0,1,4,13,2,2,11,1,0,2,1,4,1,3,4,3,1,1,7,0,1,2,2,6,10,0,3,1,4,4,0,1,3,3,0,4,0,0,0,0,1,1,0,4,1,1,2,0
