"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG3775",1,0,0,1,0,0,0,0,1,0
"COG3776",0,0,0,0,0,0,0,0,30,0
"COG3777",691,403,238,786,494,436,254,170,29,163
"COG3778",0,0,1,0,0,0,0,6,3,0
"COG3779",12,3,3,10,0,0,26,0,14,4
"COG3781",1080,43,66,186,340,45,46,153,37,113
"COG3782",153,45,33,51,84,25,111,229,160,49
"COG3783",0,3,1,1,0,2,0,1,33,0
"COG3784",10,5,10,14,6,4,7,50,51,17
"COG3785",1328,1103,1642,1551,1631,1877,1700,851,52,1327
"COG3786",1251,711,1205,1285,1464,1529,1386,736,55,1045
"COG3787",23,184,29,2,33,1,25,24,14,31
"COG3788",203,113,72,248,99,296,247,185,1008,221
"COG3789",1,30,13,3,2,1,1,121,1038,60
"COG3791",1133,1307,990,1049,1144,3716,2962,2390,2319,3362
"COG3793",5,4,1,0,4,0,16,30,24,1
"COG3794",3353,2081,3002,3218,3019,5636,2984,2239,291,3994
"COG3795",28,13,8,3,3,0,1,160,43,4
"COG3797",7,34,20,0,3,0,4,103,20,4
"COG3798",4,3,21,0,1,0,1,27,6,2
"COG3799",0,2,1,0,1,0,0,7,10,0
"COG3800",2648,2529,3614,4103,3496,4400,3354,1738,142,3028
"COG3801",1,4,8,0,4,0,0,14,2,2
"COG3802",98,235,279,1,52,1,2,241,36,12
"COG3803",1047,863,548,1585,818,1803,1483,690,723,1283
"COG3804",461,272,305,84,368,133,62,309,10,167
"COG3805",41,6,6,16,30,26,22,63,13,11
"COG3806",437,144,301,553,363,215,196,231,1024,170
"COG3807",1405,772,1639,1507,1645,555,520,269,20,394
"COG3808",13431,13959,16964,14130,14674,11399,12438,10105,1132,13816
"COG3809",7,9,13,0,0,2,3,47,26,5
"COG3811",5,1,4,2,3,0,1,12,4,0
"COG3812",196,45,49,269,143,154,199,139,24,191
"COG3813",0,10,4,0,1,0,15,28,325,2
"COG3814",336,112,127,402,233,438,333,274,36,226
"COG3815",268,213,42,83,177,69,8,112,33,256
"COG3816",698,353,439,886,580,1036,1066,558,1495,819
"COG3817",1,7,4,0,1,0,2,15,14,1
"COG3818",1090,463,739,1024,681,688,833,420,35,1096
"COG3819",0,8,3,1,0,0,0,16,7,0
"COG3820",1848,997,2640,2001,2274,2338,2080,1283,93,1690
"COG3821",30,22,18,9,17,7,52,118,99,17
"COG3822",161,55,102,307,95,486,184,70,19,197
"COG3823",1270,694,488,900,1067,123,270,274,55,431
"COG3824",67,119,88,6,11,2,6,49,5,3
"COG3825",1826,1484,1262,2366,1627,2745,2549,1449,2235,2070
"COG3826",11,1,3,3,0,0,1,2,7,1
"COG3827",21,10,8,0,6,1,1,29,1,6
"COG3828",965,958,710,1221,784,492,1642,1321,232,713
"COG3829",159,371,86,17,55,10,30,219,2359,63
"COG3830",135,150,70,47,78,186,320,365,194,148
"COG3831",13,10,4,14,4,5,1,16,6,4
"COG3832",80,64,66,8,9,4,19,575,575,109
"COG3833",1027,100,337,611,485,414,163,478,148,867
"COG3835",4,9,10,0,2,0,0,80,113,2
"COG3836",2866,4501,7892,2872,4000,3845,2947,5735,1954,2490
"COG3837",58,102,25,19,42,108,90,111,132,18
"COG3838",28,25,36,1,3,0,3,87,38,16
"COG3839",10401,9055,11149,11380,10717,18417,11572,7656,1500,10468
"COG3840",214,39,37,384,159,515,318,108,113,265
"COG3842",12309,13805,13632,14356,13384,16669,13994,9090,3083,12983
"COG3843",204,81,182,9,30,3,36,411,258,66
"COG3844",1801,3000,964,1698,1210,1501,1195,1494,2846,1829
"COG3845",6111,7529,6050,6620,5385,7555,3639,4663,660,5887
"COG3846",59,35,81,3,13,2,11,247,216,44
"COG3847",0,0,0,0,0,0,0,1,0,0
"COG3848",61,3,38,52,96,19,46,82,3,50
"COG3850",53,201,84,42,44,59,57,156,2209,65
"COG3851",5,14,4,16,4,100,80,17,466,1
"COG3852",1465,1364,886,1934,1332,2433,2345,1288,2817,1713
"COG3853",42,60,58,1,8,5,8,111,272,8
"COG3854",1633,281,1340,398,933,676,221,983,223,362
"COG3855",7,1,10,1,3,2,0,5,0,1
"COG3857",38,30,39,8,31,6,17,46,6,41
"COG3858",89,317,240,60,149,346,373,399,36,479
"COG3859",1,9,1,0,1,0,0,11,4,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,1,0,0
"COG3864",2161,489,1062,2064,492,1906,1474,2162,183,1043
"COG3865",54,6,30,3,5,8,4,76,45,5
"COG3866",24,53,25,8,29,1,9,16,781,28
"COG3867",504,66,82,378,209,119,245,382,60,434
"COG3868",29,27,27,2,5,2,4,160,414,14
"COG3869",88,87,10,31,63,67,285,372,61,94
"COG3870",1,0,8,0,1,0,0,11,0,0
"COG3871",23,28,14,1,4,1,9,218,507,78
"COG3872",608,1107,1757,475,669,254,228,804,150,583
"COG3874",0,16,0,0,0,0,0,0,0,0
"COG3875",383,1846,1814,99,658,144,144,1196,214,111
"COG3876",1874,2909,1404,1844,1694,1108,1462,2054,3261,2157
"COG3877",2,10,0,0,2,0,0,7,0,0
"COG3878",14,0,9,0,1,0,0,17,88,1
"COG3879",7,0,1,0,0,0,0,35,0,0
"COG3880",93,109,5,57,51,23,114,149,13,23
"COG3882",394,2479,964,522,788,500,468,415,114,361
"COG3883",140,5,41,3,180,12,0,24,2,59
"COG3884",115,1,12,4,22,4,11,75,7,17
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",111,136,172,63,100,129,159,575,1932,75
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",6,888,549,0,180,0,0,151,36,30
"COG3890",3,0,1,1,1,1,1,9,3,1
"COG3892",983,550,672,722,568,730,381,366,95,599
"COG3893",1607,310,346,1365,663,1754,1049,829,168,1253
"COG3894",1146,3922,1407,1103,1109,1584,1046,1076,235,991
"COG3895",3,3,0,0,0,0,0,1,1,0
"COG3896",8,28,2,21,17,12,71,32,7,13
"COG3897",191,4,43,25,104,38,84,198,107,49
"COG3898",1075,271,336,1096,775,1491,898,571,107,816
"COG3899",475,553,241,28,180,59,121,771,320,338
"COG3900",0,11,1,0,8,0,0,3,0,0
"COG3901",486,488,515,66,411,103,119,995,4968,139
"COG3903",62,32,1,7,8,0,23,297,49,10
"COG3904",17,5,12,10,5,7,54,22,4,5
"COG3905",1,0,2,0,1,0,0,9,0,0
"COG3907",21,589,48,9,66,91,13,88,54,29
"COG3908",156,81,221,139,202,505,475,284,12,372
"COG3909",357,30,554,941,536,1410,1042,329,52,517
"COG3910",14,20,8,1,31,58,0,61,27,13
"COG3911",300,89,72,448,226,134,390,199,110,335
"COG3913",24,4,9,5,1,2,2,4,32,6
"COG3914",4163,3035,3362,3222,3957,3253,2657,3277,204,3014
"COG3915",13,6,13,0,3,0,14,35,82,5
"COG3916",27,23,26,0,3,3,28,42,44,7
"COG3917",3740,2720,3900,4581,4325,5511,5156,2594,305,3778
"COG3918",1,0,1,0,0,0,0,1,0,0
"COG3919",123,72,25,109,30,51,70,54,1048,58
"COG3920",621,1449,819,122,286,202,160,1699,345,394
"COG3921",49,62,63,16,27,27,41,211,59,42
"COG3923",0,0,0,0,0,0,0,0,37,0
"COG3926",460,97,371,565,84,677,425,835,873,507
"COG3930",253,213,181,200,182,234,53,611,152,250
"COG3931",433,596,286,265,330,333,320,253,71,280
"COG3932",30,42,80,10,10,11,45,260,822,89
"COG3934",383,243,39,81,137,15,68,194,42,148
"COG3935",16,28,64,23,18,18,13,184,58,5
"COG3936",0,0,1,0,0,0,0,2,0,0
"COG3937",123,0,5,43,103,111,41,9,10,18
"COG3938",1304,2279,961,1051,1077,1097,808,922,220,1315
"COG3940",17,112,44,11,6,2,20,356,4484,38
"COG3941",196,3,81,156,10,1090,156,571,80,24
"COG3942",7,10,46,0,1,1,9,196,18,1
"COG3943",29,38,34,3,15,3,10,270,859,30
"COG3944",12,3,3,22,1,1,2,285,4,3
"COG3945",30,1564,939,1,357,0,2,101,84,20
"COG3946",2,5,0,0,0,0,0,3,7,0
"COG3947",36,4,5,1,6,0,4,6,2,0
"COG3948",4,1,4,0,34,23,3,28,18,7
"COG3949",52,571,302,114,258,227,51,115,3,121
"COG3950",67,22,26,6,19,0,5,222,1755,24
"COG3951",163,116,87,120,78,218,158,466,1901,248
"COG3952",138,136,58,134,144,201,176,64,16,107
"COG3953",3,0,0,0,0,0,0,4,2,0
"COG3954",485,541,400,801,719,523,793,981,2833,687
"COG3955",0,0,2,3,0,0,7,2,0,1
"COG3956",545,733,870,549,504,303,168,784,56,415
"COG3957",47,19,49,74,27,15,51,1266,661,135
"COG3958",2456,3345,2762,2352,2768,1741,1971,1535,275,2754
"COG3959",2296,3396,3291,2107,2675,1660,1826,1545,266,2480
"COG3960",3,1,2,0,2,0,1,0,125,2
"COG3961",112,19,22,11,45,1,48,208,1885,20
"COG3962",3059,2101,4772,3988,3873,5314,3216,2223,146,3449
"COG3963",148,271,241,170,67,18,20,93,37,19
"COG3964",317,869,532,329,434,227,313,878,218,422
"COG3965",7,50,11,34,7,2,9,86,830,29
"COG3967",35,23,22,6,23,4,10,108,47,57
"COG3968",565,109,86,480,179,88,526,266,63,240
"COG3969",47,4,73,71,39,36,24,134,36,48
"COG3970",379,284,706,302,390,580,392,724,161,195
"COG3971",2383,1643,2208,2545,2386,2631,3795,2703,4656,1973
"COG3972",7,30,22,3,4,1,0,10,2547,4
"COG3973",361,1881,382,9,435,260,76,375,39,175
"COG3975",1849,523,368,1020,1039,917,793,1307,3291,1479
"COG3976",4,0,8,0,0,0,0,47,6,0
"COG3977",30,213,18,44,19,92,215,108,215,39
"COG3978",0,0,0,0,0,0,0,0,30,2
"COG3979",3884,3032,2805,1853,3640,2429,979,6594,4487,4874
"COG3980",510,1083,593,323,665,344,340,603,2373,352
"COG3981",4,29,17,2,17,0,4,30,519,7
"COG4006",0,10,0,0,0,0,0,0,0,0
"COG4012",13,21,2,0,0,0,0,0,0,0
"COG4021",4,3,1,1,6,0,1,15,11,3
"COG4032",730,1327,1370,853,1088,959,878,1016,176,645
"COG4034",0,2,95,14,51,4,2,25,0,3
"COG4043",0,0,4,5,3,1,12,2,0,0
"COG4044",0,0,2,0,0,0,0,2,0,0
"COG4046",15,1732,905,0,306,0,0,28,6,5
"COG4063",0,2,0,0,1,0,0,0,0,0
"COG4067",564,581,539,454,453,114,98,308,553,225
"COG4083",492,282,102,107,222,66,104,232,48,426
"COG4085",12,243,4,38,6,3,1,22,2,15
"COG4087",1,4,0,0,0,0,0,0,6,0
"COG4088",70,0,1,0,22,3,8,47,4,18
"COG4091",1586,569,1356,1659,1571,1928,1372,933,120,1569
"COG4092",7,0,0,2,0,0,0,0,4,0
"COG4093",5,0,2,1,0,0,0,23,6,2
"COG4094",358,595,197,528,504,467,743,598,96,442
"COG4095",205,120,183,223,240,69,345,113,11,230
"COG4096",1060,740,918,741,648,608,935,1189,8091,742
"COG4097",97,14,48,40,42,34,17,836,245,58
"COG4099",1206,1602,494,961,943,469,1370,1468,943,906
"COG4100",548,2,466,802,823,607,988,1070,12,741
"COG4101",161,353,422,119,248,73,186,393,102,259
"COG4102",2821,3942,4678,2874,2855,3091,2569,5399,1158,2609
"COG4103",685,519,479,931,660,888,923,551,1167,692
"COG4104",55,11,54,44,14,158,101,136,111,59
"COG4105",4055,3781,3948,4853,4595,4896,4797,2894,2300,4231
"COG4106",30,118,201,31,100,50,24,200,15,25
"COG4107",28,1,13,6,489,10,18,81,27,10
"COG4108",1987,1630,1183,2573,1976,1787,3159,2838,3336,2041
"COG4110",1,1,2,0,0,0,16,61,66,2
"COG4111",24,12,21,21,8,26,17,55,11,11
"COG4112",57,33,2,39,15,1,18,15,154,2
"COG4113",11,0,0,0,0,0,0,7,2,0
"COG4114",6,3,1,1,3,0,0,17,6,0
"COG4115",11,20,13,13,6,13,25,57,320,10
"COG4117",59,122,35,1,10,3,1,88,18,10
"COG4118",2,1,1,0,1,2,2,8,3,4
"COG4119",17,3,1,33,6,20,8,70,2,8
"COG4120",5,2,2,0,1,0,4,37,78,5
"COG4121",1616,720,576,2149,1394,2097,2417,1651,3702,1894
"COG4122",2527,3146,2941,2849,3170,2725,2740,2071,163,2580
"COG4123",530,183,261,655,417,777,688,498,2128,590
"COG4124",88,172,28,47,18,7,71,24,17,51
"COG4125",19,6,11,0,3,2,1,43,62,2
"COG4126",341,1126,191,452,527,284,232,146,28,107
"COG4127",90,69,55,60,79,165,31,181,60,174
"COG4128",5,5,7,0,0,0,0,19,56,9
"COG4130",29,49,46,154,42,51,69,22,20,65
"COG4132",1,0,5,1,0,0,2,173,60,1
"COG4133",1166,845,887,1585,1115,601,630,292,572,420
"COG4134",335,165,103,349,276,588,450,360,951,336
"COG4135",286,133,112,361,177,701,539,384,1366,335
"COG4136",105,44,34,147,53,205,104,156,525,102
"COG4137",211,708,184,218,190,270,372,413,1915,280
"COG4138",2,38,11,0,0,0,0,74,1585,17
"COG4139",2,0,0,0,0,0,0,0,58,2
"COG4143",498,437,225,367,247,1471,1218,530,221,1366
"COG4145",543,1003,566,318,918,524,656,1331,631,536
"COG4146",3557,5044,3143,5070,3867,3294,5299,4756,8985,5385
"COG4147",6833,3150,8732,8782,8491,8534,8001,5533,4282,7844
"COG4148",425,1021,613,394,398,705,627,977,3540,380
"COG4149",505,961,666,278,352,566,472,1003,1940,291
"COG4150",4,4,6,1,1,0,9,139,139,10
"COG4152",887,398,372,697,483,218,509,867,95,734
"COG4154",360,369,593,576,439,616,576,406,27,352
"COG4158",83,35,49,71,71,33,79,65,4,66
"COG4160",1237,1452,1829,1670,1710,1779,1696,815,197,1468
"COG4161",0,0,0,0,0,0,0,0,32,0
"COG4166",4223,5966,5236,5339,4622,4754,4749,6265,1519,4676
"COG4167",3,48,18,0,5,1,3,160,1669,104
"COG4168",0,0,0,3,0,0,0,1,46,0
"COG4170",2,61,23,3,3,0,3,225,1828,116
"COG4171",2,66,17,1,9,5,1,175,1833,114
"COG4172",3010,2414,1683,4226,2530,4044,3472,2099,571,3367
"COG4174",1415,1826,1103,1286,1440,1321,1111,1985,384,1215
"COG4175",4078,7119,7450,6679,6609,7845,6872,3599,398,6063
"COG4176",7050,10965,12773,10649,11465,12181,11200,5400,439,10055
"COG4177",11234,15345,13984,11036,12709,13554,12484,10013,3049,11270
"COG4178",1357,12,674,1421,1316,935,1411,1927,121,1400
"COG4181",1161,1145,1156,1596,1187,2165,1727,1074,1620,1286
"COG4185",10,27,9,8,4,1,1,61,547,7
"COG4186",43,28,8,133,3,84,76,31,75,11
"COG4187",1,0,2,1,0,0,0,0,0,0
"COG4188",1930,1641,1471,2123,1914,1495,1934,2569,1524,2138
"COG4189",12,0,0,0,0,0,1,8,2,0
"COG4190",4,2,6,0,2,1,1,18,31,2
"COG4191",532,210,274,239,170,672,359,773,835,293
"COG4193",10,0,1,17,4,73,24,5,0,6
"COG4195",99,172,108,7,85,55,3,84,6,37
"COG4196",215,157,150,17,59,10,126,669,1983,56
"COG4198",1704,3371,3094,1677,2750,1658,1585,2046,229,1790
"COG4199",0,1,0,4,2,0,0,1,1,3
"COG4200",1,4,2,0,0,1,0,10,1,0
"COG4206",1646,1771,1225,1828,1621,4116,4877,4036,6594,5611
"COG4208",17,12,31,0,2,1,2,135,110,8
"COG4209",19,18,51,39,18,22,54,36,5,17
"COG4213",88,62,63,64,30,80,165,442,40,33
"COG4214",84,50,76,54,42,77,192,513,30,37
"COG4215",1304,1439,2121,1777,1891,1836,1813,893,223,1595
"COG4219",16,118,65,33,9,5,38,496,3083,186
"COG4220",1,18,1,23,1,60,3,29,40,49
"COG4221",2375,3293,3794,2120,2538,1578,1862,3079,4450,1996
"COG4222",186,161,78,24,385,14,153,545,5925,185
"COG4223",233,9,21,268,49,387,212,108,7,226
"COG4225",276,355,557,135,157,51,242,831,2477,209
"COG4226",8,2,1,0,0,0,1,22,58,3
"COG4227",921,148,410,179,87,357,533,1411,638,227
"COG4228",2,0,4,0,0,0,0,4,10,0
"COG4229",194,34,18,92,149,202,78,86,74,50
"COG4230",1906,2439,1100,3643,1517,3710,3301,2219,8928,3429
"COG4231",3038,4338,2264,2699,2722,4125,2071,2528,290,2245
"COG4232",5809,5374,3950,6464,5390,1725,1968,1533,1728,2131
"COG4233",2485,1041,1512,3069,2328,3223,2959,1589,277,2413
"COG4235",706,975,268,695,544,926,833,919,2819,710
"COG4239",1185,1695,946,1195,1145,1153,938,1567,363,1095
"COG4240",2656,1387,3072,3203,3217,3359,3322,2173,1790,2508
"COG4241",214,0,106,247,311,288,373,331,9,263
"COG4242",294,572,77,321,115,56,86,261,469,194
"COG4243",260,5,99,233,251,678,900,1150,42,595
"COG4244",81,11,16,217,38,98,220,102,98,576
"COG4245",32,28,18,25,13,10,42,90,6,11
"COG4246",103,27,67,87,116,66,78,145,74,95
"COG4247",160,130,180,251,522,738,706,855,4100,1042
"COG4248",43,44,47,24,33,15,18,229,15,25
"COG4249",1182,2260,755,684,1330,908,970,1350,747,934
"COG4251",62,374,125,15,26,14,84,1292,8945,534
"COG4252",4318,3283,3774,5328,3495,1498,1849,1863,202,1336
"COG4253",12,16,31,0,3,2,2,33,39,7
"COG4254",485,394,516,113,538,293,161,351,107,190
"COG4255",14,54,40,6,28,17,11,19,10,9
"COG4256",3,0,0,0,0,0,0,2,0,0
"COG4257",263,4288,3431,64,1254,178,138,575,102,64
"COG4258",21,352,21,0,21,0,3,28,209,10
"COG4259",6,7,7,0,5,2,7,39,105,23
"COG4260",130,108,47,178,51,20,32,112,7,48
"COG4261",5,130,6,1,10,1,0,22,111,4
"COG4262",40,81,10,17,16,60,87,153,103,49
"COG4263",55,351,29,12,13,40,8,129,168,31
"COG4264",94,12,46,15,12,4,7,124,1107,20
"COG4266",1515,1990,1448,2114,1840,2321,957,768,176,1992
"COG4267",20,1,0,0,2,0,3,80,90,2
"COG4268",258,165,105,88,65,78,89,317,1537,84
"COG4269",146,546,78,60,133,180,182,292,419,89
"COG4270",781,376,551,625,660,370,543,552,102,875
"COG4271",6,12,47,1,1,3,3,268,111,5
"COG4273",1,2,1,0,2,0,0,6,3,0
"COG4274",858,640,1035,857,812,1105,758,448,25,828
"COG4275",1,5,11,1,1,4,35,185,467,9
"COG4276",1551,788,1492,641,1351,408,507,1587,299,1654
"COG4277",20,140,96,13,8,6,50,220,1039,20
"COG4278",95,88,43,35,38,15,29,117,35,92
"COG4279",347,2,2,159,314,446,104,39,6,58
"COG4280",0,10,0,0,0,0,0,1,2,0
"COG4281",57,150,28,7,54,51,34,156,47,52
"COG4282",3,5,4,12,5,13,1,16,7,3
"COG4283",8,4,0,0,1,0,17,4,21,0
"COG4284",528,204,20,138,217,21,112,167,17,33
"COG4285",0,2,1,0,1,6,1,5,6,0
"COG4286",80,5,11,8,25,2,41,54,33,14
"COG4287",865,1336,354,322,477,94,122,168,18,220
"COG4288",10,13,3,93,9,69,90,0,1,43
"COG4289",15,166,2,1,6,0,28,28,11,0
"COG4290",0,0,0,0,0,0,0,2,2,0
"COG4291",4,7,3,5,7,2,0,13,2,0
"COG4292",3,8,10,0,6,1,0,70,844,3
"COG4293",43,250,132,14,77,14,29,195,24,33
"COG4294",1866,16,1010,1926,451,1977,1536,2319,115,1229
"COG4295",5,95,0,2,4,5,13,12,4,3
"COG4297",1,23,3,0,17,0,1,43,6,0
"COG4298",8,0,3,2,0,0,3,14,8,2
"COG4299",622,970,721,1055,889,572,645,1215,1715,1189
"COG4300",5,1,6,2,0,0,0,281,7,3
"COG4301",478,2108,1278,267,1039,253,548,777,140,162
"COG4302",17,45,32,3,9,1,2,163,1104,37
"COG4303",36,65,52,3,11,3,9,267,1857,59
"COG4304",0,0,1,0,0,0,0,12,0,0
"COG4305",76,0,0,0,1,0,0,0,1,1
"COG4307",54,37,100,2,97,27,100,376,1160,18
"COG4308",121,182,146,59,129,33,39,122,6,86
"COG4310",723,1044,1048,628,1151,865,912,592,62,620
"COG4311",1182,985,1793,1482,1461,1740,1580,759,66,1352
"COG4312",22,11,5,0,3,2,7,33,16,0
"COG4313",7,18,7,21,1,1,49,98,114,16
"COG4314",9,1,3,0,1,0,6,27,46,1
"COG4315",55,38,107,38,49,18,6,76,26,21
"COG4317",0,0,0,0,0,0,0,0,4,0
"COG4318",233,1,2,98,178,260,75,19,3,25
"COG4319",55,110,57,39,49,20,30,195,770,106
"COG4320",75,72,29,11,16,4,5,89,524,60
"COG4321",128,14,55,85,60,167,142,105,353,75
"COG4322",50,0,26,5,18,7,21,41,2,5
"COG4323",236,126,217,324,154,182,417,282,1017,343
"COG4324",201,962,168,77,252,143,70,352,161,93
"COG4325",61,207,132,3,22,6,17,856,2788,167
"COG4326",2,5,0,1,0,0,0,2,104,0
"COG4327",937,362,1249,1145,1183,1007,1231,772,762,961
"COG4328",39,6,3,87,28,10,55,19,88,26
"COG4329",1,0,5,1,0,0,0,1,2,1
"COG4330",1,8,2,0,1,0,1,2,5,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",3,0,0,0,0,0,0,1,0,0
"COG4333",386,370,211,752,513,190,257,147,44,188
"COG4334",0,0,1,1,0,0,0,66,2,3
"COG4335",46,3,8,5,7,1,14,50,35,3
"COG4336",250,314,720,271,343,449,505,487,114,296
"COG4337",1283,104,656,1391,1025,1228,841,753,1476,1079
"COG4338",126,3,55,37,44,19,23,16,10,25
"COG4339",74,69,67,19,56,29,6,48,32,21
"COG4340",38,23,106,23,27,23,57,79,86,17
"COG4341",2368,2823,2787,2498,3453,3225,2220,1336,154,2860
"COG4347",0,1,11,0,1,0,0,1,1,0
"COG4352",34,0,0,3,19,0,6,21,1,11
"COG4353",0,0,6,0,3,0,0,1,0,0
"COG4354",608,8,23,349,609,235,76,50,19,27
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",10,70,284,2,68,1,0,126,27,2
"COG4360",318,0,126,489,427,342,647,410,7,348
"COG4362",78,1,36,170,68,33,233,75,4,59
"COG4365",1488,472,364,1698,965,527,1314,295,67,1476
"COG4370",904,2,530,1434,1211,956,1795,1449,27,1080
"COG4371",362,0,6,138,261,338,135,145,17,241
"COG4372",471,5,103,565,647,571,654,414,8,446
"COG4373",38,36,11,6,0,1,2,241,761,58
"COG4374",1,2,0,0,0,0,0,2,0,1
"COG4377",0,1,0,0,0,1,1,3,0,0
"COG4379",2,0,4,0,1,0,0,4,10,0
"COG4380",8,29,3,7,8,4,11,80,279,77
"COG4381",2,0,0,0,0,0,0,2,0,0
"COG4382",7,8,2,1,3,0,1,101,231,16
"COG4383",53,22,13,5,7,3,20,199,780,60
"COG4384",5,1,0,0,1,0,0,1,0,0
"COG4385",0,1,3,0,3,0,0,31,10,2
"COG4386",1,0,3,0,0,0,0,10,9,0
"COG4387",1,7,4,1,1,0,1,41,184,25
"COG4388",7,19,6,1,2,1,1,163,452,28
"COG4389",0,0,5,0,0,3,3,3,0,0
"COG4390",0,4,1,1,7,12,13,1,0,3
"COG4391",65,89,47,37,81,49,71,55,12,39
"COG4392",19,4,11,17,5,19,32,13,27,5
"COG4393",24,19,0,0,0,0,1,0,1,2
"COG4394",0,0,0,1,0,36,7,9,10,2
"COG4395",2212,1191,2400,2131,2597,2624,2356,1321,228,1877
"COG4396",0,3,0,0,0,0,0,0,0,0
"COG4397",27,5,3,2,0,0,0,104,414,25
"COG4398",742,1331,504,368,667,660,245,737,100,210
"COG4399",113,193,76,22,65,28,74,409,2643,185
"COG4401",390,78,604,440,365,233,393,428,66,375
"COG4402",77,12,0,39,17,7,14,28,32,6
"COG4403",13,54,27,31,34,26,41,59,5,19
"COG4405",22,26,42,23,73,5,23,28,54,6
"COG4409",672,621,121,975,561,279,957,977,187,532
"COG4412",4673,3610,2137,1186,3191,894,913,4088,557,4027
"COG4413",4,0,0,1,0,3,8,5,16,0
"COG4420",56,21,58,4,41,10,15,171,31,15
"COG4421",1040,1348,1421,1276,1121,1668,853,1012,99,937
"COG4422",40,20,28,3,12,21,6,109,160,15
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",2,31,4,0,10,0,4,41,191,90
"COG4425",42,1,0,10,3,9,98,61,2,1
"COG4427",14,40,29,20,3,19,66,63,46,16
"COG4430",62,51,44,8,11,7,10,172,55,32
"COG4445",593,350,272,775,634,437,805,904,1963,739
"COG4446",334,293,174,615,330,204,716,528,73,385
"COG4447",962,913,711,868,913,484,1390,2061,3696,957
"COG4448",2367,1949,1368,2126,2288,1842,1726,2062,203,2838
"COG4449",1,0,0,1,0,0,0,0,3,2
"COG4451",614,123,164,349,411,165,397,458,29,360
"COG4452",112,103,33,42,34,40,11,82,67,17
"COG4453",5,4,0,0,1,1,3,11,100,2
"COG4454",935,63,1009,351,950,314,248,587,223,514
"COG4455",2,0,9,5,3,2,7,4,18,1
"COG4456",5,0,6,0,3,10,0,9,3,3
"COG4457",16,7,4,42,15,37,35,7,0,19
"COG4458",14,5,7,36,4,26,21,1,0,15
"COG4459",0,0,0,0,0,0,1,0,20,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,3,1,0,0,0,6,3,12,10
"COG4464",391,161,430,302,278,54,202,578,680,330
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,8
"COG4481",0,7,0,0,0,0,0,0,0,0
"COG4485",1,7,0,0,0,0,0,0,3,0
"COG4487",1020,314,442,1172,990,913,1563,867,112,1018
"COG4496",55,45,36,57,83,82,163,26,8,48
"COG4502",10,15,21,11,7,1,72,1,6,63
"COG4517",269,324,185,345,287,284,426,231,1022,352
"COG4519",1,7,3,0,1,0,1,8,447,3
"COG4520",194,145,79,100,125,169,135,220,17,88
"COG4521",1991,2532,3051,2676,2573,2570,2433,1291,47,2265
"COG4525",1403,2311,2251,1983,1905,1949,1655,882,30,1745
"COG4529",169,60,32,104,119,177,80,105,37,137
"COG4530",99,2,30,81,42,133,61,75,5,46
"COG4531",2228,968,4368,3073,3326,3593,2810,1762,257,2112
"COG4533",2,0,0,3,0,0,1,0,412,11
"COG4535",833,1235,712,1537,888,477,523,256,638,442
"COG4536",2486,1910,1504,3354,2383,3761,3708,1701,2910,2723
"COG4538",0,4,2,0,0,0,0,3,5,0
"COG4539",67,62,36,61,75,32,54,189,660,143
"COG4540",9,1,0,1,0,51,1,32,8,3
"COG4541",0,1,0,0,0,0,0,5,1,0
"COG4542",1,9,15,0,4,0,0,53,8,1
"COG4544",149,164,62,116,97,93,85,233,26,63
"COG4547",6484,3639,6877,8142,7600,9342,8601,3881,242,6561
"COG4548",401,2352,2567,207,559,188,260,1533,384,261
"COG4549",34,3,1,4,5,3,19,16,1,11
"COG4551",1,9,15,1,1,5,0,40,242,13
"COG4552",46,294,716,30,140,37,87,664,82,14
"COG4553",118,78,125,196,112,586,302,343,1796,113
"COG4555",1040,701,859,468,1107,798,574,1024,1709,894
"COG4558",1469,49,239,1534,34,396,557,769,403,1494
"COG4559",1242,24,113,1390,54,301,623,551,146,1207
"COG4564",84,165,93,53,24,7,59,412,427,51
"COG4565",6,185,12,4,21,46,12,65,66,9
"COG4566",87,61,109,41,24,21,40,399,179,32
"COG4567",1662,927,2508,1987,2273,2232,1895,1183,706,1714
"COG4568",0,13,5,0,0,0,0,25,339,7
"COG4569",178,100,98,200,84,246,184,307,2798,176
"COG4570",45,19,38,97,42,140,19,314,46,81
"COG4572",0,0,0,0,0,0,0,3,5,1
"COG4573",26,31,30,56,36,20,133,43,11,36
