"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG3802",1,1,0,1,2,3,5,2,1,2,0,2,2,4,0,0,2,0,1,4,3,6,0,6,0,1,9,0,1,7,1,11,0,0,14,5,0,2,2,0
"COG3803",20,24,24,38,15,10,21,18,34,36,20,16,23,19,11,34,40,55,22,19,38,28,28,13,32,29,13,19,14,24,13,33,7,24,16,12,22,15,23,30
"COG3804",6,1,8,1,11,1,1,4,3,2,5,3,6,0,0,2,1,2,3,11,4,6,1,2,6,7,6,4,12,4,2,8,1,3,0,11,3,4,4,0
"COG3805",0,1,0,1,1,0,0,0,1,0,1,2,0,2,0,0,1,0,2,0,1,1,0,0,1,2,1,1,0,2,0,0,1,0,1,2,0,3,0,0
"COG3806",3,45,9,9,14,21,4,16,12,18,18,11,9,29,4,7,47,32,16,5,14,8,18,0,7,31,5,10,3,11,22,14,6,4,15,5,7,8,5,7
"COG3807",31,4,41,36,16,8,17,39,42,10,40,13,32,10,10,35,7,46,19,11,25,24,28,22,40,13,16,31,33,11,10,25,8,27,17,24,21,40,37,36
"COG3808",298,41,246,289,518,63,269,317,353,316,304,198,296,166,54,362,125,231,366,291,280,264,460,359,278,167,305,322,343,263,247,176,65,332,119,238,195,327,335,265
"COG3809",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,2,0,0,3,1,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0
"COG3812",4,1,2,4,4,7,6,8,7,2,3,2,3,5,1,6,4,3,5,1,4,4,8,9,2,3,7,7,0,4,2,16,2,9,21,4,8,5,1,6
"COG3813",0,1,0,0,0,0,0,0,0,3,2,1,0,7,5,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3814",4,3,6,6,1,4,4,10,4,1,7,2,4,5,0,12,2,9,7,4,12,3,12,1,8,5,11,6,2,6,1,14,1,6,26,6,8,12,4,6
"COG3815",3,1,2,2,5,3,7,7,5,3,2,2,9,1,0,1,1,0,4,3,0,1,2,5,7,0,0,2,0,1,3,0,0,9,0,2,3,2,3,0
"COG3816",16,25,16,13,16,14,7,19,21,10,19,17,9,14,10,18,39,23,18,10,30,20,30,7,12,30,7,14,1,12,21,18,15,24,21,19,18,28,12,16
"COG3817",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3818",19,5,13,21,21,0,8,18,23,11,22,10,15,5,1,38,3,16,15,11,19,11,9,12,17,6,8,19,9,13,0,6,4,25,20,11,10,19,21,9
"COG3819",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG3820",55,9,43,34,37,14,13,46,43,23,51,25,27,18,13,51,13,60,39,19,38,29,80,33,49,14,27,51,43,16,15,27,6,39,30,37,34,54,59,43
"COG3821",0,4,0,0,0,5,2,0,0,0,0,1,1,3,3,0,3,1,0,2,4,1,3,1,0,5,1,0,0,7,0,8,4,1,6,1,3,0,0,0
"COG3822",2,0,1,3,0,1,1,3,2,2,3,1,0,0,1,7,1,5,1,0,6,1,11,0,6,0,3,3,0,2,0,2,1,7,2,2,3,5,5,5
"COG3823",22,1,25,26,24,8,20,25,35,22,22,26,36,12,2,27,14,22,34,6,31,16,15,28,24,7,23,16,5,18,5,13,3,31,18,27,19,18,20,7
"COG3824",1,2,0,0,0,3,4,0,1,0,0,2,1,3,2,0,2,0,2,4,0,4,0,5,1,6,5,0,7,6,2,10,0,0,20,7,1,0,0,0
"COG3825",44,36,32,52,39,35,47,47,44,46,68,40,26,49,21,50,62,48,45,32,60,39,55,22,52,59,40,52,9,50,23,70,29,51,68,34,60,72,43,55
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,1,0,2,0,0,7,2,0,0,0,0
"COG3828",19,4,24,26,16,1,39,25,12,16,20,17,25,24,3,29,14,20,24,37,24,26,34,43,29,31,32,23,12,30,17,37,4,25,24,25,13,29,15,15
"COG3829",0,27,4,6,4,4,23,1,0,14,8,7,8,18,17,0,26,3,2,18,1,14,0,10,3,29,11,1,9,15,4,25,17,1,1,4,2,1,0,0
"COG3830",1,6,2,2,4,8,14,6,3,14,6,10,10,15,16,2,12,6,11,20,15,7,16,6,5,14,13,7,33,18,3,15,12,4,3,6,20,7,5,1
"COG3831",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,3,0,0,1,0,1,0,0,0
"COG3832",0,14,2,1,1,7,1,0,1,5,4,1,1,2,3,0,19,2,0,5,0,11,0,4,0,8,8,0,1,8,6,28,5,4,51,12,1,0,0,0
"COG3833",16,1,1,11,11,4,3,13,3,2,4,7,9,2,1,17,1,1,5,4,1,6,4,10,17,5,0,22,3,3,1,4,2,22,0,16,3,8,16,16
"COG3835",0,28,0,0,0,4,0,0,0,1,0,0,0,7,11,0,0,0,0,0,0,2,0,1,0,3,0,0,0,7,9,5,8,0,2,3,0,0,0,0
"COG3836",88,47,65,77,89,22,180,71,82,81,55,53,205,53,34,74,101,66,107,113,48,146,132,186,79,96,168,86,86,158,33,118,60,54,27,134,68,84,84,74
"COG3837",0,1,0,1,0,6,1,0,1,3,0,1,3,2,1,1,2,1,2,7,9,1,4,3,0,6,0,1,17,4,7,7,2,0,15,1,2,1,1,1
"COG3838",0,3,1,0,0,3,1,0,0,2,1,0,0,5,10,0,3,0,1,1,0,2,0,0,0,2,2,1,0,6,0,7,1,0,31,0,0,0,0,2
"COG3839",279,58,188,270,207,49,263,203,265,223,212,141,214,105,43,281,100,326,256,206,440,212,423,191,328,135,176,321,209,192,59,191,37,258,164,201,184,229,356,271
"COG3840",4,1,4,10,2,0,0,8,6,2,5,3,4,4,0,7,3,5,5,5,11,3,2,0,4,2,4,5,4,0,0,5,0,3,4,1,8,2,6,3
"COG3842",354,97,273,353,316,60,320,292,268,339,334,228,275,196,91,395,204,341,294,274,317,355,339,300,380,190,283,349,307,276,91,289,92,323,246,220,267,290,343,380
"COG3843",0,11,1,1,0,39,1,0,0,3,6,1,8,26,38,2,9,3,2,6,0,1,1,6,0,19,13,0,3,18,7,43,17,1,105,7,3,0,0,4
"COG3844",24,36,19,51,31,29,80,25,52,75,38,50,30,39,7,30,74,59,23,42,80,60,21,36,29,60,49,33,44,49,43,55,23,35,41,39,38,22,25,19
"COG3845",136,37,94,178,87,27,164,117,149,164,126,87,141,81,50,201,65,90,148,121,156,184,104,126,156,129,153,173,164,157,27,161,44,124,129,114,99,104,154,135
"COG3846",0,14,0,2,0,22,1,1,2,5,3,0,1,29,33,0,7,1,2,3,0,1,0,3,1,9,13,1,2,8,1,30,14,0,68,4,4,0,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,7,2,0,0,1,8,2,1,1,7,4,0,0,1,1,6,4,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3850",1,8,1,2,0,1,5,1,3,9,6,0,3,13,3,1,17,8,0,14,1,3,1,1,0,9,5,0,8,8,1,10,6,0,2,3,0,1,0,0
"COG3851",0,1,2,0,2,2,1,0,0,1,0,0,0,3,5,0,1,4,0,0,1,0,2,0,1,1,0,1,0,1,3,3,3,0,2,1,0,1,0,0
"COG3852",27,53,35,42,35,23,37,41,40,36,30,29,37,43,16,35,62,49,25,41,36,25,35,15,26,36,25,20,28,31,15,25,19,33,32,25,14,34,17,30
"COG3853",0,6,0,0,1,12,2,0,0,3,0,1,3,6,1,0,5,1,0,1,0,3,0,2,0,8,9,1,2,3,4,15,2,0,40,5,1,0,0,1
"COG3854",13,1,37,10,8,0,9,44,22,3,3,11,30,11,2,13,10,14,22,7,16,13,10,25,8,4,18,39,6,15,3,13,2,9,0,20,25,7,8,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,1,0,11,0,1,0,0,1,0,1,1,14,1,2,1,0,2,0,1,0,1,1,1
"COG3858",12,2,14,7,19,17,31,15,13,17,13,20,16,25,10,4,6,2,13,37,2,18,4,20,8,14,22,8,60,17,63,13,2,11,5,7,5,13,11,4
"COG3859",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,261,16,65,8,619,20,27,2,3,10,23,21,9,1273,32,1,11,23,12,43,7,23,7,33,3,9,31,32,9,143,5,410,24,253,51,11,20,27,29
"COG3865",1,4,0,0,0,8,0,0,0,0,1,4,2,1,6,0,6,3,3,0,1,0,0,2,0,2,2,0,0,3,0,7,2,0,8,2,0,0,1,0
"COG3866",0,23,2,4,0,8,1,1,0,1,0,1,1,4,3,0,9,1,1,2,0,8,0,0,1,0,2,2,1,0,9,2,10,0,0,2,0,1,0,0
"COG3867",4,0,7,6,8,3,3,4,3,3,3,6,1,7,1,8,2,7,6,5,3,0,3,7,4,0,8,3,0,3,1,4,5,9,3,10,13,3,7,3
"COG3868",0,12,0,0,4,10,1,1,0,2,2,2,1,8,33,0,7,5,0,6,0,2,1,2,0,26,8,0,0,15,1,11,20,0,11,4,0,1,0,1
"COG3869",5,1,7,2,0,0,5,27,2,3,2,8,13,4,1,5,5,2,13,15,6,3,5,5,2,4,4,3,14,3,2,5,1,3,0,6,3,1,1,0
"COG3870",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",1,18,0,1,2,11,0,2,0,4,5,1,2,7,0,1,19,0,1,0,0,1,0,4,0,14,7,1,0,8,11,16,6,4,25,7,2,0,0,0
"COG3872",17,2,8,12,25,1,29,8,14,12,15,5,31,11,5,13,8,0,14,30,11,35,9,31,22,17,27,22,31,27,27,22,9,13,0,22,4,15,19,6
"COG3874",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3875",8,0,18,5,20,0,44,8,22,38,3,6,51,10,6,3,18,0,9,27,1,66,9,49,5,23,53,10,24,48,18,26,5,4,0,29,2,10,6,0
"COG3876",39,53,29,39,60,21,61,36,30,66,49,32,61,45,6,50,70,36,30,110,49,77,24,73,31,51,69,16,90,44,106,56,10,53,39,61,32,43,40,12
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,4,1,1,1,0,1,3,3,0,1,3,0,4,7,0,0,3,3,3,2,2,0,7,2,2,2,0,0,0,3,1,0,1,1
"COG3882",10,2,18,12,13,14,38,8,16,46,13,12,39,13,11,10,14,14,10,62,11,62,8,49,11,29,69,7,81,69,58,38,4,7,13,11,12,18,4,10
"COG3883",2,1,1,7,2,0,0,0,1,0,0,0,3,0,0,1,1,0,9,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,2,0
"COG3884",1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,1,2,0,0,0,1,6,2,0,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3886",2,8,1,7,13,10,7,1,3,14,14,11,4,15,2,4,28,30,3,16,0,2,1,4,3,31,10,5,14,8,6,17,15,1,23,17,6,1,2,3
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,10,0,24,0,39,0,14,59,0,0,51,0,5,0,7,0,2,26,2,67,0,63,0,33,99,0,10,102,56,29,2,0,0,4,1,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3892",24,7,6,20,19,3,37,6,23,9,15,8,7,6,4,29,8,3,19,16,28,17,18,8,22,10,23,23,5,15,3,9,9,13,8,13,16,15,31,18
"COG3893",20,5,13,40,6,25,2,22,24,11,16,17,14,25,5,24,19,37,25,18,66,9,23,13,14,22,23,18,9,21,12,48,7,37,136,14,30,10,9,16
"COG3894",13,2,26,30,21,1,111,34,61,102,18,16,71,16,5,19,36,26,32,124,73,72,29,62,21,39,51,32,159,60,53,44,2,24,13,32,27,25,24,18
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,4,1,3,0,2,1,0,1
"COG3897",1,5,3,0,0,2,0,5,5,1,3,6,1,4,10,1,4,3,9,2,4,1,0,0,2,4,1,1,0,4,0,11,10,2,6,5,3,1,2,0
"COG3898",21,2,19,20,0,5,5,21,13,3,16,27,10,18,3,25,8,14,12,8,35,5,30,8,22,9,7,34,7,8,0,24,5,26,30,11,25,13,29,29
"COG3899",5,14,1,4,5,3,24,2,5,18,10,9,11,6,2,1,10,1,10,27,7,16,2,35,5,10,24,6,20,39,23,32,15,8,106,18,2,5,5,0
"COG3900",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3901",10,80,5,4,3,16,12,3,18,22,20,12,17,34,16,0,84,12,15,28,4,10,9,4,6,32,16,1,3,25,19,47,21,2,2,14,3,7,7,2
"COG3903",0,1,0,5,0,0,6,1,3,3,0,5,3,5,0,0,0,0,1,4,1,2,1,4,0,3,6,0,5,4,0,1,3,0,0,11,0,0,0,0
"COG3904",0,1,0,0,0,0,1,1,0,1,0,0,0,2,4,1,0,1,0,0,3,0,1,0,0,3,2,0,0,1,1,5,1,0,4,0,2,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",0,7,1,0,0,2,22,0,1,13,0,1,0,6,2,0,8,1,3,6,1,14,3,9,2,7,9,3,11,21,0,11,8,1,0,1,3,0,2,2
"COG3908",16,3,10,15,8,2,6,14,8,4,15,1,9,1,3,12,5,10,9,7,6,6,6,9,27,4,7,8,7,7,1,1,2,8,11,7,5,11,13,10
"COG3909",15,3,15,15,7,2,0,12,16,1,11,0,0,5,6,29,0,44,21,1,11,1,31,3,18,3,1,19,0,3,0,3,4,9,0,6,10,17,24,22
"COG3910",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,3,0,2,0,1,1,0,0,0,1,2,0,2,2,1,0,3,1,0,2,1
"COG3911",6,1,7,9,2,9,8,6,7,3,6,4,5,4,2,5,7,13,3,1,7,2,2,4,4,5,12,2,0,4,4,13,4,7,16,3,5,10,1,5
"COG3913",0,0,0,2,0,2,0,0,0,0,0,1,0,0,3,0,1,5,0,0,0,1,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3914",100,18,113,86,35,22,44,134,87,43,133,68,76,185,20,59,35,54,65,44,75,77,56,83,104,58,75,104,122,65,54,48,23,72,32,97,82,86,98,125
"COG3915",0,9,0,0,0,0,0,0,0,5,0,0,0,0,4,0,4,1,1,1,2,0,0,0,0,4,2,0,0,2,0,7,3,0,3,1,0,0,0,0
"COG3916",0,1,0,1,0,1,0,0,0,0,1,1,1,2,0,0,2,1,0,0,5,1,3,1,0,1,3,0,1,1,2,11,0,0,12,1,2,0,0,0
"COG3917",112,18,86,92,98,29,75,104,109,54,94,55,85,48,20,118,46,101,76,47,84,54,103,43,62,28,35,54,50,35,20,28,10,72,22,49,64,65,83,70
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,3,1,3,3,4,2,5,1,2,1,9,0,1,2,8,0,9,6,2,2,3,0,1,0,0,0,8,1,3,8,1,1,2,8,1,1,0
"COG3920",3,16,8,12,8,117,38,3,7,45,44,45,30,33,21,5,61,27,6,29,13,41,2,37,4,75,86,4,47,54,17,196,21,12,591,36,10,8,2,5
"COG3921",0,4,1,3,0,11,0,0,1,5,4,2,2,9,10,1,2,0,1,3,2,2,0,3,1,10,4,0,0,7,1,25,8,1,54,3,1,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,118,6,15,2,310,4,6,1,5,3,4,5,11,381,9,2,5,5,3,15,1,7,2,11,5,3,4,2,2,125,6,262,8,55,25,6,6,6,7
"COG3930",5,6,5,2,6,11,3,4,5,8,4,8,4,20,20,4,6,10,2,5,2,3,2,4,2,31,7,2,7,10,8,36,11,3,28,16,3,2,2,1
"COG3931",11,3,10,3,6,13,7,7,8,16,10,6,6,10,0,4,4,6,8,6,12,11,13,9,7,6,11,10,13,6,1,9,3,8,25,8,5,4,7,5
"COG3932",0,5,2,1,5,8,0,2,0,2,0,2,3,11,2,0,8,2,3,1,0,0,1,5,0,9,4,0,2,4,1,18,3,0,29,6,5,1,0,0
"COG3934",4,0,12,1,0,1,6,3,11,6,2,0,2,10,1,0,3,6,9,5,4,3,0,4,1,19,17,2,0,7,0,3,3,4,16,1,0,0,4,0
"COG3935",0,89,1,1,0,7,2,1,0,1,0,0,3,1,464,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,40,0,265,1,7,3,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,1,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0
"COG3938",13,6,24,33,25,7,51,37,28,47,24,18,51,18,22,30,36,25,31,46,54,56,20,48,20,32,57,19,48,39,26,29,22,43,13,19,21,17,17,22
"COG3940",0,16,0,1,1,5,1,2,0,9,10,4,0,14,3,0,1,5,0,4,1,2,0,4,0,20,13,0,1,3,14,6,19,0,2,8,0,0,0,0
"COG3941",1,90,2,12,2,286,0,3,0,0,0,8,1,10,189,4,0,1,1,1,4,1,3,4,0,6,1,0,2,4,16,3,131,1,41,11,0,0,0,3
"COG3942",0,1,0,0,0,15,0,0,0,0,0,0,0,1,2,0,2,0,0,2,0,6,0,1,0,0,2,0,0,5,3,19,3,0,50,3,0,0,0,1
"COG3943",0,5,1,0,1,5,2,3,0,5,0,6,0,9,2,0,6,2,2,4,2,2,0,3,0,4,5,0,1,3,2,6,5,0,12,15,2,1,0,0
"COG3944",0,0,0,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,5,0,0,0,0
"COG3945",2,3,7,0,25,0,8,0,15,33,0,1,19,2,4,0,7,2,2,37,0,21,0,29,1,10,19,0,24,28,60,7,2,0,0,3,0,0,0,0
"COG3946",0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,4,0,2,0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG3948",0,4,0,0,0,3,0,6,0,4,0,2,0,2,1,2,7,2,0,1,0,0,0,2,0,3,0,0,0,0,0,3,5,0,2,0,2,0,0,0
"COG3949",2,0,3,5,9,1,10,6,5,7,2,0,11,3,1,1,4,6,4,6,3,12,2,11,3,7,8,5,18,14,14,7,1,1,4,4,1,1,6,0
"COG3950",0,8,0,0,0,17,1,1,0,0,3,3,2,5,0,0,5,2,0,2,0,0,2,2,0,17,4,3,0,3,0,4,4,3,9,14,1,0,0,0
"COG3951",1,46,3,6,7,25,1,5,1,10,11,6,4,10,21,3,30,3,3,4,6,11,7,4,5,20,2,1,0,7,31,14,29,7,2,10,6,6,5,5
"COG3952",2,0,0,3,1,1,2,4,3,5,3,5,3,3,1,2,2,5,2,8,3,5,10,1,6,0,17,2,5,3,2,2,6,2,0,1,6,4,4,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",60,44,47,25,13,21,8,31,16,40,27,98,3,62,4,29,45,26,28,10,20,8,14,5,43,23,7,47,16,14,21,16,18,16,1,25,83,23,34,85
"COG3955",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3956",44,1,2,5,9,4,19,4,4,18,10,13,24,7,1,32,5,0,23,19,6,20,1,25,28,13,26,23,25,14,27,12,1,13,0,18,33,6,16,34
"COG3957",1,25,3,6,1,42,0,2,1,7,7,13,8,31,12,4,28,6,1,13,1,6,2,5,2,21,18,0,1,40,4,62,26,2,108,25,7,0,1,3
"COG3958",53,27,44,39,87,39,78,56,64,72,55,40,74,25,53,56,21,33,64,86,37,82,50,75,43,49,90,47,98,87,76,44,61,72,11,35,30,61,42,36
"COG3959",52,43,57,54,68,39,64,64,86,78,59,50,91,43,47,47,31,46,37,73,39,82,28,105,30,38,92,32,81,65,103,45,70,52,20,41,33,36,45,40
"COG3960",0,1,0,0,0,2,0,0,0,2,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,1,0,0,0,0,0
"COG3961",2,3,2,3,0,0,1,0,1,1,0,4,2,15,1,0,0,2,2,15,0,2,0,1,1,6,0,6,9,0,0,1,0,0,0,6,1,0,1,0
"COG3962",105,8,48,65,75,16,98,71,85,41,72,28,73,17,12,118,16,93,120,60,93,49,150,48,107,37,60,132,54,63,16,25,7,64,3,45,52,68,132,115
"COG3963",2,0,1,4,2,7,6,2,1,10,2,1,10,1,1,1,0,5,0,7,5,5,0,16,2,0,3,3,17,7,5,10,0,3,12,12,2,3,2,2
"COG3964",5,0,6,10,4,2,34,10,16,16,9,15,48,8,6,5,20,8,13,23,12,28,14,30,3,18,32,7,13,38,3,31,7,16,2,22,4,5,15,2
"COG3965",0,21,3,0,0,5,1,1,0,9,7,1,1,5,2,0,20,4,1,2,0,5,0,3,3,5,1,0,1,3,17,11,3,0,7,2,1,0,0,0
"COG3967",0,0,0,1,0,4,0,6,0,1,0,0,1,5,1,1,2,0,0,1,0,2,0,4,0,2,5,0,0,2,1,6,0,1,29,2,0,0,0,0
"COG3968",6,2,11,10,0,7,11,8,19,8,5,27,3,8,1,3,9,33,16,22,41,2,10,4,2,6,27,3,11,3,5,7,5,7,6,6,13,6,4,2
"COG3969",1,32,1,7,0,88,1,0,1,0,0,0,1,2,135,0,0,2,0,0,2,0,0,0,1,0,0,1,1,0,18,0,67,1,10,0,1,3,1,2
"COG3970",5,1,6,5,5,2,8,12,9,2,6,13,19,7,0,8,7,3,13,5,3,9,17,16,2,8,13,11,3,10,3,9,4,7,21,15,11,2,8,16
"COG3971",61,38,59,43,23,11,40,65,66,23,59,44,64,68,24,54,37,80,70,35,91,58,92,49,77,55,38,50,12,71,15,42,29,38,35,64,56,82,40,44
"COG3972",0,9,0,0,2,10,0,0,0,0,4,1,1,13,14,0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,9,0,0,0,0,0,0,2
"COG3973",6,0,3,8,13,0,76,3,5,56,3,3,22,4,3,1,20,0,5,33,2,41,3,29,2,21,56,7,51,46,4,20,2,1,0,8,2,2,6,6
"COG3975",13,35,26,21,12,53,9,36,21,34,26,44,14,40,17,25,56,55,39,33,28,19,13,20,10,47,52,27,39,14,85,48,34,30,98,33,37,12,22,14
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,16,9,0,0,0,0
"COG3977",1,4,3,1,5,2,10,3,2,30,0,3,2,1,0,0,17,5,0,7,1,10,5,7,0,8,8,1,27,11,3,6,0,1,0,1,3,2,1,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3979",91,60,48,67,137,29,103,93,103,50,67,88,95,90,9,47,46,47,145,50,20,57,30,129,53,87,45,34,56,41,60,50,54,118,118,190,28,54,68,16
"COG3980",10,41,17,9,11,14,16,8,13,31,18,16,18,25,17,7,27,12,13,49,7,34,6,21,5,30,30,10,33,42,39,29,18,9,4,16,5,10,4,6
"COG3981",0,1,0,0,2,0,1,2,1,0,1,0,0,5,0,0,2,0,0,1,1,1,0,1,0,2,0,0,2,2,3,0,3,0,0,2,0,1,0,0
