"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG4656",613,647,638,583,540,603,632,341,497,576,546,478,555,365,492,516,527,502,667,546,431,534,665,638,449,505,606,727,559,659,544,310,565,649,479,406,410,491,627,389,386,446,513,639,356,508,553,356,540,521,592,626,629,358,380,526,464,563,613,510
"COG4657",298,233,273,273,287,344,291,191,275,300,244,268,372,293,252,336,249,239,318,263,254,291,174,316,249,250,297,375,276,461,307,101,312,282,275,215,173,205,386,228,163,268,256,316,232,306,283,185,296,276,282,257,95,180,219,275,303,287,319,215
"COG4658",492,386,479,373,418,496,514,260,435,465,435,384,504,310,398,437,356,462,570,419,384,435,308,543,435,479,486,716,537,711,484,119,405,469,370,339,246,506,473,323,387,452,380,512,335,472,407,283,496,371,538,387,181,350,417,427,444,425,453,316
"COG4659",286,319,300,252,296,289,299,259,302,294,289,253,335,273,278,283,213,313,298,258,288,254,257,268,312,297,312,400,210,270,282,100,308,322,304,336,176,321,336,321,209,313,210,315,296,262,244,209,260,256,275,240,114,202,279,328,279,272,349,187
"COG4660",363,292,308,304,409,411,397,252,339,360,296,299,445,289,360,373,270,261,412,336,344,327,220,368,355,374,454,563,345,547,349,94,432,353,313,277,155,324,442,274,260,383,347,344,329,404,306,224,348,325,442,289,130,207,324,381,385,312,348,254
"COG4662",3,3,3,4,0,31,8,3,3,4,2,3,6,0,2,4,32,14,0,0,4,3,0,3,1,0,4,2,2,2,1,0,1,4,4,0,6,4,13,3,4,1,3,7,0,1,5,8,5,5,2,6,0,1,6,2,3,6,7,0
"COG4663",25,6,3,3,3,13,32,0,24,15,2,2,4,0,11,3,8,3,3,0,1,11,3,8,3,2,4,7,6,24,5,6,10,20,13,2,8,6,11,0,5,3,2,7,0,2,9,4,12,3,3,6,3,2,3,1,5,16,1,0
"COG4664",12,3,4,2,2,4,15,0,12,20,4,1,3,0,4,2,10,4,9,0,0,7,2,6,1,0,5,5,8,11,0,5,7,18,8,2,6,6,14,0,9,3,0,8,0,6,12,2,6,5,7,2,2,6,6,3,3,10,5,1
"COG4665",6,1,4,0,3,2,14,0,18,5,0,1,1,0,8,0,2,7,2,0,0,3,2,7,3,0,1,6,5,14,2,2,5,6,10,2,5,4,7,0,8,1,2,5,0,1,6,2,2,1,1,2,0,1,2,0,2,10,2,0
"COG4666",295,82,152,100,73,167,176,65,79,159,82,53,249,57,152,81,167,197,190,122,130,351,110,279,193,158,107,152,125,194,64,22,213,198,106,59,60,178,93,59,136,65,87,105,58,83,136,102,141,119,200,68,97,64,75,64,63,146,103,127
"COG4667",307,394,272,353,474,404,305,279,327,291,231,427,304,501,377,388,221,370,322,408,429,289,302,405,321,318,361,308,398,447,367,508,481,368,282,230,255,276,429,380,214,451,463,382,394,368,331,348,306,372,283,305,319,469,291,360,387,324,344,416
"COG4668",12,96,53,179,24,26,23,30,69,10,135,46,34,146,65,11,57,60,23,35,46,59,70,34,25,90,18,21,18,80,24,125,66,63,29,67,318,23,36,40,174,31,102,38,80,112,27,80,89,35,26,375,194,30,119,19,45,93,29,188
"COG4669",2,0,0,0,2,1,1,13,20,1,1,1,9,0,0,1,3,13,0,0,14,3,17,2,0,1,2,5,1,2,1,25,2,5,3,20,84,2,6,6,8,2,6,2,2,0,0,17,4,1,2,37,1,1,2,5,0,1,4,0
"COG4670",65,48,53,69,53,23,53,33,207,35,105,45,176,12,104,35,126,76,65,490,112,39,127,58,35,105,34,73,25,116,19,51,40,78,30,102,283,72,47,30,33,25,31,84,16,107,43,69,147,15,45,237,73,24,29,40,33,35,50,176
"COG4672",2,0,4,0,0,18,1,1,19,0,28,2,101,3,1,3,31,9,1,2,3,19,9,2,1,1,3,4,4,13,0,27,0,0,1,14,219,4,2,1,7,2,4,0,0,1,0,12,7,0,5,33,3,3,0,27,5,23,1,11
"COG4674",4,29,2,32,0,0,6,9,0,3,5,4,3,0,0,2,2,20,0,1,8,20,0,0,1,0,0,9,11,10,0,0,0,2,2,0,1,10,0,4,0,3,0,0,34,23,1,0,39,188,0,7,0,5,0,1,18,34,0,5
"COG4675",28,0,1,2,0,4,0,9,27,2,18,0,0,0,7,0,41,0,6,0,0,0,0,5,11,1,0,0,5,0,0,0,1,0,2,0,10,0,0,0,122,5,2,2,2,0,0,0,261,9,1,0,0,1,3,0,7,6,0,0
"COG4676",25,0,2,0,3,0,0,0,9,0,24,0,10,0,0,0,15,4,0,1,9,0,14,3,0,22,2,1,0,0,0,7,1,0,0,4,65,2,0,2,4,1,1,0,0,0,0,0,2,0,5,47,0,0,0,0,0,0,8,2
"COG4677",463,606,701,433,566,672,429,925,492,973,512,1109,331,689,581,442,146,681,324,346,214,251,506,375,884,653,843,676,331,382,823,71,1047,442,562,888,197,726,513,1131,822,530,378,452,1151,485,610,546,455,353,615,488,35,359,885,995,923,460,639,224
"COG4678",0,0,0,0,3,0,0,39,8,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,26,1,0,0,0,1,17,0,0,0,13,0,3,0,0,6,0,5,1,0,0,0,0,0,0,0,25,7,0,0,2,0,0,0,0
"COG4679",3,5,4,16,17,59,6,2,20,16,29,13,8,7,10,33,36,38,31,24,19,20,1,15,14,4,10,12,15,14,3,69,13,4,6,5,49,7,7,4,0,19,13,3,9,15,11,7,24,9,19,31,34,21,6,11,24,10,3,1
"COG4680",15,5,7,105,82,24,5,70,40,31,21,70,20,0,77,63,22,35,15,57,59,37,14,2,35,28,6,28,8,28,21,21,19,48,23,137,44,12,50,86,6,32,31,28,62,25,39,39,24,59,13,32,2,94,13,72,86,18,49,1
"COG4681",0,3,5,33,2,0,4,2,19,0,16,1,14,1,3,5,7,4,2,5,6,11,7,8,1,23,0,0,2,6,2,8,1,3,2,22,65,2,3,2,16,3,5,4,1,1,0,20,1,9,8,84,5,0,3,2,0,0,3,10
"COG4682",0,3,0,75,4,0,1,8,17,0,30,0,20,1,0,1,12,11,0,1,13,25,11,4,1,24,1,4,0,24,0,18,2,0,1,19,115,6,2,7,10,2,18,1,3,0,2,0,0,9,3,122,11,3,0,2,1,0,0,1
"COG4683",0,0,0,28,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,9,20,0,0,0,0,7,0,0,0,4,0,1,0,5,4,0,0,18,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,2
"COG4684",21,104,18,30,168,23,35,42,46,15,35,67,42,31,27,20,75,26,21,108,82,27,67,42,11,23,28,51,26,23,44,51,24,22,38,19,24,16,44,14,6,13,12,51,20,61,27,66,33,24,42,47,261,23,59,40,13,33,9,94
"COG4685",0,2,3,0,5,0,0,3,22,0,48,0,30,1,0,0,31,12,0,1,11,2,20,3,1,40,1,2,1,0,3,26,0,0,0,16,144,5,0,11,14,1,14,0,3,0,0,2,2,0,3,144,2,0,1,2,1,0,0,0
"COG4687",2,4,6,9,1,2,1,1,8,1,1,33,9,5,4,1,5,2,2,48,1,5,16,0,6,0,3,3,3,32,1,21,6,6,35,3,23,0,9,5,0,4,1,6,2,8,3,5,0,3,3,5,255,2,5,0,3,6,0,40
"COG4688",0,2,7,0,0,0,0,0,0,0,24,0,0,0,0,0,0,1,0,0,1,46,0,0,0,0,0,0,0,0,0,0,4,0,1,59,0,0,0,0,2,0,2,1,1,0,0,0,0,2,0,20,0,0,0,0,0,0,0,0
"COG4690",380,317,681,496,337,523,443,281,453,584,393,446,433,423,485,589,259,514,452,1452,357,295,342,478,468,353,477,396,353,391,458,1463,515,538,611,298,335,382,397,412,471,382,435,588,339,418,447,487,372,449,465,232,764,484,295,473,628,394,581,985
"COG4692",209,156,484,180,207,252,352,680,240,204,209,797,208,127,313,158,52,286,230,251,60,67,277,316,422,403,447,197,102,96,444,44,395,206,236,634,46,499,379,482,491,187,85,163,512,220,354,243,151,157,478,103,25,46,390,250,458,281,407,81
"COG4693",4,7,12,60,6,20,6,6,16,24,23,3,18,60,1,1,2,10,9,2,3,28,17,4,2,3,61,8,21,21,0,23,12,4,3,13,1,8,27,1,6,7,2,6,7,3,0,14,12,0,3,54,34,1,12,7,1,1,8,1
"COG4694",9,42,11,58,48,90,16,0,61,59,17,60,20,134,38,5,24,45,18,68,232,22,18,42,45,35,19,20,3,10,83,0,12,14,14,32,8,105,13,57,232,18,5,0,787,51,16,45,19,241,13,51,49,57,89,0,11,50,36,0
"COG4695",73,114,91,28,161,70,110,312,96,53,29,33,203,80,40,65,274,75,43,195,67,71,116,127,20,10,135,78,39,109,83,100,225,50,128,316,502,54,96,16,51,122,29,52,35,215,55,71,211,41,44,81,58,103,50,157,91,97,11,32
"COG4696",24,0,12,1,0,8,0,0,33,4,22,10,46,0,4,3,3,0,4,1,2,8,6,16,0,0,16,1,8,8,10,8,1,6,45,1,24,1,7,0,5,6,1,8,1,2,28,3,19,3,12,5,108,6,8,0,11,22,7,1
"COG4698",0,1,1,0,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,20,3,0,1,0,0,0,2,1,0,0,0,1,0,0,8,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0,158,0,0,0,0,1,0,2
"COG4699",0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,4,4,0,1,0,0,0,0,1,0,5,0,0,9,0,6,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,123,0,0,0,0,0,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4702",1,55,4,15,20,7,7,2,13,6,4,16,5,8,17,2,3,19,6,36,12,16,13,8,8,14,7,10,13,6,1,5,8,9,6,2,2,7,20,5,2,16,8,3,8,9,34,0,7,15,10,20,6,2,11,31,7,13,8,31
"COG4703",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,10,3,0,2,0,0,0,0,0,1,1,0,3,0,0,6,1,2,0,2,0,0,1,0,0,0,2,0,3,0,0,0,2,97,0,0,0,0,0,0,2
"COG4704",4,0,20,2,0,0,9,22,0,4,12,0,1,1,4,0,0,0,2,0,0,2,0,4,8,11,21,11,1,4,19,0,21,0,11,3,1,2,47,0,17,0,0,0,25,4,11,8,1,0,12,0,0,0,2,0,0,0,9,0
"COG4706",0,1,3,13,1,0,8,0,9,6,0,1,3,1,4,2,0,1,2,2,0,0,0,4,0,0,0,4,0,1,0,0,0,3,3,8,0,0,2,0,15,0,0,1,0,2,10,14,0,38,2,3,5,4,3,3,0,0,3,6
"COG4708",111,152,55,55,143,131,100,33,63,69,94,82,104,42,83,84,80,42,136,95,91,136,87,139,92,105,113,125,115,166,68,86,107,70,62,32,41,61,132,16,39,132,73,44,29,109,94,58,107,48,88,97,265,76,99,61,96,83,65,149
"COG4709",7,63,5,13,10,22,11,10,23,20,15,45,19,8,11,21,6,16,15,47,17,12,103,10,8,9,29,45,29,22,8,65,12,24,29,29,7,13,67,3,11,14,8,18,7,31,23,7,22,7,10,49,283,15,19,18,10,25,7,72
"COG4710",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4712",5,4,21,48,8,26,5,1,28,17,17,7,6,2,36,31,10,9,20,2,7,79,17,33,20,119,9,9,20,22,38,15,22,15,10,90,257,56,19,1,10,3,3,13,1,29,24,65,3,14,13,21,1,3,27,240,19,5,31,1
"COG4713",31,51,26,20,105,26,45,35,58,23,78,151,66,16,114,75,181,32,46,8,52,56,70,99,94,59,38,15,192,56,130,8,23,26,52,39,100,33,83,26,1,34,64,64,35,135,98,72,23,49,91,127,285,78,113,71,56,128,33,45
"COG4715",0,2,0,0,0,0,0,43,0,0,0,0,0,0,3,2,6,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,9,42,0,4,2,0,0,0,2,19,5,0,0,39,4,0,0,0,0,0,2,0,1,0,23,0
"COG4716",317,510,169,147,222,436,296,65,180,234,394,333,286,98,332,470,215,184,553,562,239,383,215,321,166,273,293,625,512,465,303,776,305,173,97,66,243,117,306,38,58,400,255,150,96,320,215,113,443,138,182,301,592,311,193,132,191,254,191,791
"COG4717",169,298,78,69,339,47,120,41,86,94,113,170,134,41,131,158,156,103,156,378,138,346,111,266,145,79,87,86,327,51,209,238,128,72,42,63,66,43,100,64,15,106,112,50,52,196,91,115,464,149,113,137,142,175,147,119,59,215,51,251
"COG4718",0,1,1,0,1,0,0,1,33,0,19,0,70,1,0,1,25,8,0,0,3,10,1,2,0,0,1,4,1,3,0,21,0,0,1,18,261,1,0,1,3,1,2,0,0,0,0,3,2,0,3,44,0,1,0,4,0,0,2,6
"COG4720",106,177,62,46,151,97,119,19,119,91,123,135,139,31,98,97,131,22,105,233,134,179,116,196,65,76,79,141,91,185,96,193,160,53,71,16,57,26,170,26,5,114,85,64,27,144,86,78,126,74,66,101,458,108,61,63,71,115,46,336
"COG4721",0,12,23,9,3,2,2,0,38,0,0,3,2,0,1,1,1,15,4,85,11,2,25,1,0,4,0,3,0,6,0,435,1,4,8,11,80,7,1,1,1,3,1,39,1,2,0,3,1,1,1,0,26,6,1,8,3,0,19,142
"COG4722",6,14,6,0,9,21,30,0,8,9,1,5,16,1,2,3,52,1,1,45,19,7,30,15,5,7,1,6,2,23,1,67,12,4,9,4,10,2,27,6,0,1,8,6,2,10,2,11,5,5,4,71,9,4,2,15,0,4,4,1
"COG4723",1,0,2,0,5,0,0,1,36,0,40,0,93,0,1,3,46,15,0,0,4,16,0,2,0,1,3,5,0,5,0,25,0,2,0,14,450,4,0,3,4,2,7,0,2,0,0,6,0,2,7,58,3,0,0,14,0,0,0,6
"COG4724",29,299,211,36,86,50,65,16,18,868,8,136,6,5,450,25,55,346,160,26,78,77,16,78,207,49,34,1,457,113,75,459,76,15,135,6,23,8,80,3,36,1149,30,109,24,9,87,1788,16,239,34,12,68,1847,64,5,31,36,82,0
"COG4725",232,126,79,48,171,113,66,30,90,115,100,66,172,27,74,77,202,42,177,20,50,218,70,73,111,46,111,99,114,140,132,37,72,98,2781,27,115,40,144,23,22,82,64,55,24,140,183,44,174,70,68,52,46,133,85,17,40,174,81,36
"COG4728",109,139,52,18,131,93,90,75,143,47,71,100,66,186,112,119,74,71,79,135,55,115,39,76,45,154,76,57,107,32,38,14,73,42,35,42,22,36,106,24,77,118,92,38,35,113,60,51,55,54,158,66,40,87,71,42,133,147,41,47
"COG4729",1,2,0,1,0,2,2,1,3,0,2,1,20,1,3,2,0,1,1,0,2,1,4,0,4,3,1,0,0,18,3,0,4,8,11,1,1,2,0,1,1,1,6,3,3,1,5,2,4,0,4,1,0,1,2,5,2,2,0,1
"COG4731",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG4732",48,116,41,47,167,56,96,13,71,39,61,90,119,25,50,74,50,60,36,92,69,65,52,80,58,69,59,189,85,164,19,33,51,47,22,47,12,29,111,23,18,102,51,61,29,62,49,67,92,45,60,102,108,46,62,88,46,86,49,94
"COG4733",6,2,35,67,23,92,4,1,173,0,145,4,559,4,2,0,300,80,8,4,21,95,54,13,1,4,20,35,7,127,6,128,1,14,6,74,2038,25,3,6,46,15,34,0,3,1,19,66,5,5,42,304,15,12,1,57,10,110,3,26
"COG4734",45,59,66,170,195,73,101,61,44,97,288,36,89,27,58,37,70,40,84,27,58,22,201,98,47,139,172,103,102,62,51,19,58,66,115,127,105,259,88,63,188,90,32,41,139,107,94,46,47,28,106,84,58,93,46,147,99,111,113,45
"COG4735",35,1,13,27,7,31,1,2,108,7,65,0,87,2,13,6,24,7,29,5,75,8,10,27,1,22,12,4,12,12,24,16,4,23,70,13,92,6,8,20,21,4,18,13,9,0,48,10,70,83,5,76,0,11,18,2,14,51,42,5
"COG4737",0,1,0,8,0,0,0,1,1,2,2,0,0,0,5,0,1,9,0,0,3,3,3,2,0,15,0,4,0,1,0,25,1,1,0,12,0,4,0,6,3,2,1,0,0,0,0,1,0,2,2,9,1,0,1,0,0,0,1,1
"COG4739",109,34,97,127,37,40,82,143,83,156,63,2,112,33,63,101,48,128,69,11,140,45,90,49,93,119,150,103,67,90,152,26,130,173,83,159,37,219,134,175,183,74,44,130,209,86,129,95,82,9,150,21,0,54,145,218,100,58,97,9
"COG4744",81,50,44,25,53,55,71,68,118,59,45,74,97,113,47,41,21,70,34,70,139,28,50,61,53,112,68,31,39,25,48,4,55,91,68,51,31,89,40,71,70,39,72,53,98,19,80,59,50,67,118,12,0,27,79,57,96,47,52,14
"COG4747",181,103,115,211,135,113,156,178,135,256,119,44,242,83,105,190,109,139,112,61,172,143,185,135,194,151,140,110,92,181,156,54,150,239,153,219,94,151,213,199,166,175,113,179,302,200,126,143,143,42,176,107,90,99,169,249,182,119,139,61
"COG4748",7,56,26,2,13,44,9,3,26,11,16,70,42,20,37,33,25,88,42,2,30,16,10,23,50,0,56,39,3,12,113,7,110,19,16,21,8,7,27,30,5,13,21,9,0,15,28,57,149,12,99,9,34,17,69,3,66,22,77,1
"COG4750",132,333,78,96,504,291,186,129,99,139,173,304,114,66,264,199,78,285,246,220,340,133,115,108,307,183,234,301,123,40,179,63,257,154,62,216,211,53,233,112,160,154,362,110,128,99,136,99,113,88,213,163,277,158,155,198,147,226,109,507
"COG4752",14,1,26,15,6,13,8,7,45,3,0,8,32,2,9,2,5,30,2,50,23,16,6,35,4,1,6,14,16,11,6,3,6,18,14,12,3,16,8,0,7,2,5,48,6,3,5,5,24,17,5,5,24,6,8,10,2,26,20,0
"COG4753",2420,3880,3277,2094,3395,3341,3139,6205,2602,3260,2565,2248,2219,1547,2658,3679,2774,3212,3252,1134,3909,2533,4725,1761,4418,2951,3548,3175,2921,2345,3638,1992,3740,2902,4154,4425,1620,3495,3937,4221,2924,3032,2155,2452,3446,2040,3673,3218,2733,1343,3072,2466,3347,2494,3107,3512,1523,2385,2868,3265
"COG4757",0,1,0,46,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4758",1,0,1,0,0,0,0,0,0,0,0,8,2,0,1,0,1,0,0,1,0,4,4,0,2,0,0,0,0,3,0,5,0,2,22,0,1,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,124,1,1,0,0,0,0,2
"COG4760",7,25,2,0,0,0,0,7,4,0,0,1,0,78,29,3,3,5,7,0,1,0,0,0,0,0,0,0,10,0,4,0,0,0,3,0,0,3,0,0,26,3,0,8,8,9,7,9,13,74,0,0,0,24,19,0,9,13,0,0
"COG4763",2,0,21,0,4,17,15,0,27,9,15,0,52,0,13,0,30,5,4,0,10,8,8,9,0,18,10,2,1,0,5,8,3,0,3,12,78,4,2,12,47,10,19,11,2,11,0,0,0,8,1,39,11,4,0,59,19,46,28,3
"COG4766",7,5,6,47,1,1,4,8,9,6,17,2,23,1,5,1,34,8,0,2,15,13,25,2,1,18,3,5,2,18,0,15,6,11,7,17,69,7,6,6,10,4,9,5,4,3,2,9,9,1,6,50,0,2,1,17,2,5,3,1
"COG4767",188,292,49,66,368,208,110,57,93,110,122,183,226,54,234,206,255,92,235,208,198,333,137,150,113,163,227,83,217,152,226,225,160,91,77,65,72,50,130,34,9,201,107,105,112,323,195,89,115,119,77,172,299,292,173,88,82,184,164,402
"COG4768",1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,68,1,0,1,0,0,0,0,0,0,0,0,25,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,110,0,0,0,0,0,0,48
"COG4769",131,194,67,60,207,108,122,32,110,100,100,117,140,85,155,131,137,90,164,144,104,152,67,141,89,75,98,123,143,176,107,49,129,118,50,50,23,50,169,28,55,133,124,117,68,166,75,71,123,64,88,113,68,111,110,65,90,163,82,165
"COG4770",9,22,28,9,0,12,12,0,23,6,0,15,3,0,1,9,10,15,16,75,8,1,30,13,6,15,1,1,6,6,0,821,0,1,0,0,95,16,20,6,0,12,2,5,0,0,5,2,2,4,2,1,31,4,19,10,3,2,1,182
"COG4771",959,336,873,1083,329,446,704,1690,789,1104,693,580,811,1035,638,543,561,1330,365,284,1137,418,864,452,1161,942,758,675,636,738,1229,342,1247,1908,1618,2001,1473,2237,663,1934,2069,1145,828,1434,2114,594,1709,1808,1173,597,1567,626,269,1283,1861,1768,973,871,1278,152
"COG4772",0,2,24,153,4,1,4,61,27,5,0,0,8,2,0,7,3,74,1,3,120,45,13,1,13,30,4,15,0,41,8,13,2,0,1,35,44,2,3,0,0,3,7,0,18,0,9,16,0,0,7,99,1,6,13,7,8,4,5,0
"COG4773",0,0,11,0,15,0,1,4,30,2,62,0,27,0,5,1,44,10,0,0,20,0,20,6,1,52,3,8,1,0,2,26,0,7,0,14,155,7,1,7,15,0,11,1,3,0,0,5,1,1,4,153,1,0,0,1,4,0,3,8
"COG4774",0,1,3,67,2,0,0,3,17,0,59,0,21,0,0,1,20,9,0,0,16,25,38,9,0,49,3,6,1,13,3,39,3,4,0,21,220,11,1,8,16,2,20,0,4,2,2,1,0,11,8,186,2,2,1,4,1,0,1,4
"COG4775",431,212,830,833,391,530,473,624,626,584,555,790,471,1142,500,498,296,717,369,441,452,372,463,491,561,482,518,286,322,528,500,120,476,606,650,591,585,826,404,727,839,513,840,622,708,466,534,755,548,1078,576,472,110,587,651,663,787,541,763,90
"COG4776",0,2,1,82,0,0,0,0,0,0,30,10,14,3,0,4,11,2,0,5,5,14,4,1,0,10,1,2,0,33,2,5,1,3,4,7,13,1,2,2,0,5,4,0,6,0,3,0,1,237,0,19,36,3,3,0,1,0,0,12
"COG4778",18,1,26,45,2,18,3,2,9,9,37,1,48,0,7,1,21,41,3,1,5,10,10,2,3,27,14,24,14,44,6,13,0,24,8,17,68,16,8,6,14,6,10,15,8,0,12,4,10,4,12,56,21,10,5,18,1,21,13,9
"COG4779",0,2,8,45,3,0,1,5,10,0,44,0,5,1,0,0,22,7,0,0,12,13,21,5,1,39,0,1,2,6,1,9,0,4,0,6,104,3,0,2,7,0,10,0,1,0,0,1,1,1,4,69,10,0,1,1,2,0,0,13
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,181,0,0,10,0,0,0,2,0,0,0,0,95,4,0,8,0,1,0,2,0,0,0,0,0,0,0,1,11,20,0,0,0,197,0,0,0,0,0,23,175
"COG4783",12,61,77,84,17,53,32,31,93,13,78,15,101,132,73,26,36,78,3,88,51,34,36,84,5,47,11,38,22,78,14,23,0,22,13,32,123,27,2,23,68,12,26,23,49,26,36,68,60,137,28,112,32,8,68,23,7,77,11,11
"COG4784",45,3,99,8,80,59,58,37,71,43,42,1,19,27,30,8,7,74,70,2,247,9,42,26,115,44,45,12,30,33,36,8,86,34,31,60,57,35,15,79,97,6,7,27,20,66,108,53,16,17,35,50,1,13,43,55,75,18,98,20
"COG4785",0,1,1,71,1,0,0,0,4,0,36,4,4,3,0,2,7,0,0,2,4,28,9,1,0,10,1,2,0,14,0,2,0,8,1,11,35,0,3,0,3,1,6,0,0,1,0,0,2,136,0,21,13,1,1,1,1,0,0,9
"COG4786",100,420,33,41,319,168,184,23,81,128,207,201,96,47,153,304,85,122,98,91,162,124,90,128,148,208,157,51,359,44,239,24,198,60,63,64,96,41,196,27,10,356,252,98,72,125,190,148,40,161,66,238,23,184,178,76,75,172,123,143
"COG4787",0,2,1,1,4,0,0,1,8,1,26,0,7,0,0,1,8,8,0,0,9,0,8,0,2,30,1,4,0,0,1,15,0,0,0,9,88,3,3,1,6,0,3,1,6,0,0,1,0,71,2,63,5,0,0,8,3,0,0,5
"COG4789",3,0,2,2,3,3,3,7,0,4,9,1,12,3,1,1,2,25,5,0,22,2,3,4,4,0,1,9,5,5,3,59,1,11,6,39,1,6,7,15,9,4,2,15,1,0,0,47,10,4,4,6,0,0,3,12,1,8,6,0
"COG4790",5,2,1,1,4,1,1,5,13,2,4,0,8,0,0,0,6,9,6,1,10,2,14,1,1,0,2,3,3,2,1,17,0,7,3,29,0,3,3,5,7,4,2,7,2,0,0,20,4,0,5,30,0,3,4,1,1,5,4,0
"COG4791",1,1,0,0,6,1,0,4,13,4,2,0,4,0,1,2,0,10,3,1,13,2,8,1,1,0,2,5,0,2,1,22,1,3,1,20,57,2,2,4,1,0,7,4,0,1,0,22,5,1,3,32,0,0,6,2,5,0,1,0
"COG4792",0,0,1,0,0,1,1,1,0,4,5,2,7,1,0,0,2,10,2,0,8,3,2,2,0,0,0,3,1,4,4,0,1,4,1,4,0,4,8,2,2,1,0,15,3,1,0,20,11,1,4,0,0,0,7,0,1,0,6,0
"COG4794",0,0,0,0,1,0,1,3,2,0,0,0,1,0,1,0,0,5,0,0,2,0,7,4,2,0,0,0,1,2,0,8,1,1,1,6,6,2,2,0,4,1,3,1,1,0,0,8,1,1,0,19,0,0,2,0,0,0,0,1
"COG4795",2,3,9,38,2,1,2,2,28,0,52,5,29,1,0,0,38,11,0,1,9,15,28,5,0,53,3,2,0,10,2,14,1,1,0,18,161,5,2,8,13,2,22,0,6,2,0,2,1,5,8,166,13,2,1,5,3,0,0,18
"COG4796",44,37,59,69,21,19,18,28,142,13,62,31,143,60,45,6,50,63,11,107,42,48,41,80,5,44,9,22,24,58,24,48,18,97,124,43,180,19,3,10,64,24,26,46,41,32,42,55,64,37,27,174,64,26,34,17,25,42,19,17
"COG4797",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,12,0,0,0,0,30,3,0,0,0,0,0,2
"COG4799",967,893,1092,824,790,636,945,995,775,1151,756,482,867,711,789,845,611,1198,784,672,911,552,844,809,935,1071,862,818,721,622,862,486,806,1164,797,1227,358,1361,608,976,1004,832,711,1188,999,765,864,935,691,446,1293,451,247,668,1041,1061,917,762,1002,474
"COG4803",1,0,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,3,0,0,8,1,0,4,3,0,1,1,1,0,1,1,0,8,1,0,7,4,1,2,3,0,1,0,0,2,0,2,3,0,4,0,1,0,0,0,1,1,1,0
"COG4804",831,576,730,598,1403,965,788,968,1107,630,640,742,757,3616,913,835,554,950,622,825,509,817,617,673,705,889,876,712,437,568,703,175,614,841,1039,930,396,771,485,613,848,1238,2340,921,984,867,591,678,782,1497,802,387,173,1729,1029,752,920,1083,976,269
