"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG3975",19,0,5,0,0,21,0,2,0,6,9,7,0,1,3,14,2,23,4,2,0,0,9,24,0,5,0,2,1,0,0,10,0,27,1,0,4,0,18,7,3,30,6,0,0,1,11,0,0,0,0,0,13,3,11,7,0,7,0,10
"COG3976",49,66,42,31,22,49,2,57,32,62,35,50,13,28,26,23,19,69,27,43,164,44,45,8,18,33,18,36,45,37,106,40,76,74,19,26,89,67,84,50,32,59,16,2,77,35,14,70,163,24,19,116,49,11,120,59,19,100,181,25
"COG3977",21,0,1,24,24,0,225,1,0,0,2,5,6,54,21,20,0,20,1,0,28,2,23,21,4,20,30,17,0,34,8,0,3,4,1,0,198,0,6,3,1,5,18,11,0,1,12,0,116,17,9,22,71,13,0,1,146,0,28,2
"COG3978",3,0,0,2,7,0,26,0,1,0,1,1,0,6,7,3,0,2,0,0,11,0,6,3,0,4,2,6,0,9,0,0,1,0,0,0,36,0,2,1,0,2,0,7,0,0,2,0,11,6,5,1,17,1,1,0,20,0,7,4
"COG3979",23,62,22,3,4,6,0,11,0,209,0,3,48,13,4,8,0,23,0,17,8,14,5,0,0,1,0,4,84,2,27,39,8,9,2,3,33,13,6,111,14,3,21,0,1,5,23,11,1,1,8,5,3,4,13,77,0,13,0,0
"COG3980",51,0,18,40,86,34,66,83,152,109,13,143,20,55,31,17,36,158,1,111,46,148,51,45,166,130,70,67,83,39,33,72,52,76,9,130,12,121,48,63,5,85,159,9,91,55,149,67,108,100,71,26,13,33,18,72,26,28,104,83
"COG3981",23,54,44,6,23,86,15,210,55,69,5,35,32,59,69,11,58,15,21,36,71,29,41,65,15,36,19,28,82,21,135,24,30,42,31,41,45,37,14,94,53,17,19,15,29,63,25,52,52,12,16,15,22,23,21,40,65,58,40,54
"COG4001",502,912,667,508,515,950,442,501,687,569,416,398,685,498,382,106,852,550,1384,680,264,590,742,886,0,630,620,952,543,578,445,518,518,474,645,466,463,716,414,606,484,666,502,500,786,498,256,563,702,708,568,556,336,637,654,327,303,794,270,642
"COG4012",3,0,0,2,0,0,0,0,3,1,2,2,0,0,0,0,4,1,0,1,0,1,3,1,0,5,0,1,9,0,0,1,0,3,0,1,0,1,0,0,0,1,0,0,3,0,0,1,2,0,1,4,1,0,5,1,0,1,0,4
"COG4021",13,28,6,20,9,159,0,5,45,6,0,13,2,7,8,0,4,1,0,0,0,1,4,3,0,121,0,9,6,15,6,28,8,13,1,0,20,23,3,0,3,2,2,3,9,9,26,19,4,1,1,4,9,0,3,8,21,1,0,0
"COG4032",22,0,2,6,28,38,29,29,18,61,28,40,85,24,11,1,15,15,8,79,55,22,8,9,42,34,158,54,23,48,28,39,51,20,2,9,10,12,13,19,17,8,91,5,28,10,6,10,9,60,10,94,11,58,19,16,3,7,20,27
"COG4034",0,0,2,5,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,38,12,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,36,3,2,0,0,0,2,1,0,0,7,0,0,0,0,3
"COG4043",0,0,7,0,0,18,0,132,5,4,0,1,0,0,1,0,10,2,0,20,0,35,3,0,0,25,1,0,23,0,0,0,1,13,0,16,0,17,9,0,0,6,8,0,17,44,2,17,4,0,4,0,0,0,8,0,1,29,0,1
"COG4085",58,0,1,3,94,23,0,0,0,5,0,1,0,0,22,0,8,0,34,2,0,4,0,0,0,0,19,0,1,0,15,3,0,0,1,1,0,0,27,0,0,0,0,0,2,0,0,0,1,0,0,21,0,63,0,0,0,1,3,15
"COG4086",7,82,27,20,8,61,10,39,109,43,13,15,30,33,9,20,29,32,33,40,192,35,30,11,6,40,24,31,34,114,45,25,33,67,23,49,69,60,28,37,68,36,37,4,35,61,18,40,42,17,20,33,21,52,88,94,41,37,3,31
"COG4087",2,5,1,3,4,2,0,7,6,2,0,1,0,5,2,0,2,1,1,7,2,4,8,3,3,4,1,0,2,7,3,0,2,3,2,0,7,5,1,0,1,0,1,2,3,1,1,2,2,2,1,1,3,0,0,2,5,2,18,5
"COG4091",5,0,4,22,8,73,9,2,2,3,7,5,0,2,5,1,3,2,1,6,4,2,10,84,20,12,3,0,3,7,7,6,18,3,130,3,4,32,0,5,1,5,1,2,4,2,3,6,4,10,1,32,4,2,7,3,72,2,46,8
"COG4095",1,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,3,10,0,0,0,0,0,1,0,0,2,3,2,0,0,0,13,0,0,0,0,2,0,1,5,0,0,0,0
"COG4096",705,33,804,788,67,565,187,485,349,501,263,472,347,716,762,644,707,385,526,577,298,1088,583,395,1196,568,313,345,393,367,919,512,284,743,843,401,462,1050,494,723,355,448,283,264,266,1011,706,429,695,455,466,702,500,436,928,351,961,732,719,639
"COG4097",25,1,0,1,3,7,0,0,0,0,3,6,0,1,1,4,2,24,0,0,169,0,2,11,0,1,5,0,0,0,0,0,0,14,1,0,1,0,7,0,0,17,3,0,0,1,1,1,0,8,1,0,15,3,0,21,9,6,6,0
"COG4098",8,46,4,5,4,2,12,5,23,4,1,1,3,6,2,5,5,2,0,3,199,2,3,1,0,10,0,0,5,17,3,1,3,0,7,1,13,1,2,3,5,1,1,2,2,0,0,3,0,3,0,2,5,5,2,37,14,7,13,2
"COG4099",78,160,155,143,117,67,34,79,58,35,263,168,77,80,74,318,150,164,383,154,80,226,143,52,178,117,241,184,72,143,64,77,110,99,61,86,52,98,133,51,226,134,96,207,142,119,94,47,49,126,66,88,84,125,50,244,58,112,80,99
"COG4100",97,298,252,137,67,256,65,483,301,389,66,161,276,180,116,41,210,122,154,178,519,291,196,111,69,258,73,109,432,158,263,132,163,272,160,189,219,338,133,216,184,232,177,51,297,448,161,294,278,77,91,154,94,111,246,221,143,432,86,180
"COG4104",17,0,0,7,15,3,19,3,3,8,6,17,11,17,13,0,0,10,41,3,39,0,1,4,153,45,13,5,1,19,9,7,24,1,0,0,3,3,3,7,0,13,4,1,0,1,3,7,1,17,14,41,9,18,0,0,0,0,11,2
"COG4105",32,2,1,24,21,6,124,7,0,1,17,11,6,20,13,27,1,28,7,1,32,6,25,22,8,21,19,56,1,17,6,5,16,19,2,0,75,6,11,8,3,10,1,8,6,2,71,4,21,13,10,16,53,7,12,1,45,6,14,8
"COG4106",2,157,14,9,3,2,50,2,0,2,2,8,3,16,4,7,0,3,2,7,11,9,7,7,11,9,5,12,9,8,13,4,1,3,0,1,40,4,11,0,1,3,0,1,0,4,5,0,25,4,3,7,40,1,7,1,28,0,7,6
"COG4107",11,0,0,20,16,1,295,0,13,2,1,25,9,20,16,9,11,33,1,9,10,0,18,9,7,29,23,10,1,14,15,6,6,0,1,2,58,19,16,3,0,6,8,0,5,17,3,4,20,18,11,33,34,19,9,1,31,0,25,4
"COG4108",383,506,680,609,449,607,334,352,449,524,698,596,553,446,556,826,594,534,742,537,733,517,589,616,331,449,471,703,660,504,649,583,548,679,656,593,612,524,664,558,886,655,548,701,666,634,735,682,601,491,547,461,487,529,617,618,591,561,332,567
"COG4109",2,13,0,1,0,5,7,3,1,3,0,1,4,0,0,1,1,2,0,13,7,0,1,0,0,2,0,2,0,4,0,1,0,20,0,0,2,0,3,1,2,1,9,0,0,5,2,1,1,0,5,0,1,0,0,20,0,1,4,0
"COG4110",0,0,0,7,0,1,1,3,0,0,5,1,1,0,2,0,34,0,0,1,0,233,3,2,0,0,0,4,9,0,3,0,9,0,0,0,9,6,3,0,0,0,1,162,1,2,1,0,0,2,1,16,109,0,1,39,137,0,0,2
"COG4112",1,0,1,7,5,3,30,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,9,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,15,3,0,41,0,1,0,2,2,0,18,8,13,0,6,1,1,13,3,8,8,4,7,3,4,0,8,1,0,0,1,0,0,57,0,1,3,1,2,0,5,0,0,5,0,26,8,6,11,40,3,1,0,53,0,9,1
"COG4115",57,138,93,79,398,185,56,147,144,109,97,259,176,25,104,63,69,154,54,880,87,90,103,234,400,614,239,21,89,50,104,102,116,91,72,240,100,253,38,178,41,21,489,19,122,37,34,135,85,296,49,118,166,106,21,33,50,303,21,211
"COG4116",6,7,16,15,1,1,3,8,8,4,1,1,0,1,1,2,1,5,3,0,138,0,1,4,2,5,0,2,6,18,7,0,2,1,0,4,4,0,1,0,2,5,7,2,8,1,4,11,1,0,2,1,2,3,0,21,15,5,4,0
"COG4117",16,0,0,15,11,0,95,0,0,0,0,0,1,23,5,7,0,5,1,1,26,0,17,4,2,14,15,9,0,10,2,0,0,0,0,0,64,0,4,4,0,0,0,4,0,0,1,0,20,4,1,7,0,2,0,1,70,0,9,2
"COG4120",149,257,207,114,71,195,90,156,476,398,77,213,361,330,217,85,192,182,162,254,325,277,178,145,84,346,93,93,396,255,535,177,221,328,105,236,307,235,197,406,210,244,253,76,365,365,165,418,345,70,151,199,164,151,355,264,82,274,189,324
"COG4121",132,4,84,172,145,117,234,51,116,81,169,146,131,131,243,35,41,148,20,168,97,61,97,204,101,124,208,75,69,154,68,158,121,113,48,160,267,66,154,148,8,85,151,17,47,44,22,61,123,204,256,186,156,186,174,8,112,111,101,120
"COG4122",188,199,150,188,186,189,103,254,230,172,173,182,161,160,242,329,197,192,99,194,188,244,183,177,148,150,176,104,155,216,140,318,264,246,410,268,184,272,254,330,157,313,276,215,183,290,240,227,205,321,377,322,269,282,303,328,251,290,192,295
"COG4123",270,252,314,274,264,364,195,379,392,343,284,311,312,251,278,343,339,242,291,319,382,436,291,253,292,306,238,270,358,327,339,324,297,309,364,325,303,325,286,280,273,289,269,306,347,398,324,334,237,280,314,324,277,285,315,306,260,351,280,271
"COG4124",203,103,244,237,274,153,57,97,249,317,534,193,113,154,148,6,374,215,741,307,231,167,203,191,316,108,124,488,325,264,101,181,139,262,206,377,39,195,265,71,655,260,169,574,316,156,256,542,291,126,118,101,67,303,264,815,340,528,210,114
"COG4125",1,0,0,5,0,1,0,0,2,0,0,5,2,0,0,2,0,4,2,0,32,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,1,6,3,1,0,2,0,0,5,2,0,1,0
"COG4126",3,0,5,5,2,2,8,8,18,10,14,27,43,0,3,1,6,11,1,8,1,4,34,4,1,47,3,8,19,3,6,7,19,12,2,15,7,20,21,2,7,1,21,9,12,17,14,8,31,2,11,1,33,1,4,6,3,5,4,7
"COG4127",0,132,23,2,0,0,27,7,11,16,2,2,1,2,0,0,2,2,1,0,0,13,16,0,0,0,1,1,21,0,4,7,3,19,0,1,1,5,1,9,0,0,5,2,25,0,5,1,8,0,1,3,3,35,24,2,3,10,11,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0
"COG4129",22,11,22,9,13,18,18,26,22,156,1,29,18,12,6,6,23,27,1,11,33,32,27,3,17,20,19,9,99,30,13,26,19,29,27,35,9,7,8,14,20,6,18,2,111,21,6,46,71,27,4,36,15,4,11,55,44,38,74,11
"COG4130",1,0,0,5,0,0,1,0,0,0,0,7,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,12,0,3,0,50,3,2,0,0,0,0,0
"COG4132",7,152,30,5,0,3,51,3,2,2,14,5,0,0,2,3,0,28,3,0,65,5,29,9,2,4,2,4,5,1,0,19,5,18,0,0,24,1,28,0,0,6,3,0,1,2,2,1,3,0,0,21,20,6,0,3,7,8,4,0
"COG4133",15,0,3,8,15,5,71,6,1,2,4,5,1,17,14,8,0,13,5,2,17,5,6,13,3,14,5,16,1,9,8,2,5,11,2,2,61,2,11,6,0,8,8,1,3,1,2,0,33,14,4,19,35,4,8,5,38,0,15,9
"COG4134",6,3,3,28,13,7,98,6,7,5,1,6,7,40,7,12,1,9,10,7,23,6,24,13,7,17,9,17,5,21,5,3,11,0,4,6,122,2,11,10,2,6,2,0,6,5,11,1,65,9,8,19,121,8,4,18,62,4,5,14
"COG4135",10,0,0,8,14,0,140,0,0,0,1,0,2,49,9,10,0,3,0,0,25,2,26,15,3,21,11,12,0,18,1,0,0,0,0,0,101,0,5,2,0,2,0,1,0,0,0,0,61,5,4,10,51,4,1,0,66,0,12,8
"COG4136",3,0,1,8,5,0,63,0,0,0,1,1,3,22,5,5,0,4,0,0,16,1,8,3,3,11,3,8,0,3,1,0,1,0,0,0,32,0,5,1,0,0,0,3,0,0,1,0,25,8,2,5,26,3,0,0,27,0,7,6
"COG4137",31,0,0,18,16,7,93,2,5,2,10,8,2,31,20,16,4,18,3,3,26,6,20,29,2,30,13,13,1,22,4,6,8,13,2,0,100,2,17,18,3,10,4,9,10,0,10,0,42,16,6,24,48,11,11,6,58,1,22,3
"COG4138",12,0,0,8,4,0,79,0,0,0,3,1,4,37,7,8,1,5,0,0,25,0,13,11,5,15,14,6,1,9,1,0,0,0,0,1,77,0,6,0,0,1,0,5,0,0,2,0,31,9,1,10,25,4,3,1,62,0,10,4
"COG4139",7,0,0,13,5,0,70,0,0,0,1,3,5,33,8,5,0,11,0,0,10,0,5,7,0,12,8,13,0,3,1,2,0,0,0,1,52,0,3,3,0,1,0,1,0,0,3,0,19,13,2,6,38,2,0,0,29,0,3,2
"COG4143",17,0,0,18,5,4,93,0,0,0,5,1,4,45,13,14,0,20,4,0,17,3,10,11,4,29,12,13,1,14,4,4,1,1,0,2,78,0,2,9,0,0,0,6,0,0,7,0,25,9,3,13,73,2,0,5,41,2,52,4
"COG4145",50,38,45,86,40,67,126,48,95,22,41,86,28,43,46,56,27,55,17,50,28,38,79,94,27,89,48,41,74,95,58,49,34,40,113,66,136,105,46,40,69,69,56,17,71,62,22,42,117,17,51,96,134,27,28,73,121,66,87,129
"COG4146",852,111,325,293,568,438,303,334,283,220,517,291,424,559,551,108,220,460,426,442,193,156,345,521,652,337,549,666,138,460,277,480,349,437,504,402,309,322,357,498,446,453,243,597,335,137,598,263,429,511,505,443,443,586,266,365,410,218,723,566
"COG4147",18,0,0,35,17,2,135,1,1,1,2,4,4,34,21,27,0,8,1,0,24,1,12,8,5,30,16,15,0,25,8,0,1,0,0,1,139,0,10,1,0,3,1,11,0,0,5,0,66,43,15,11,72,12,0,1,79,0,20,8
"COG4148",22,0,2,11,15,6,69,12,2,8,7,7,6,24,23,14,5,28,5,7,23,7,16,15,4,7,13,10,0,14,11,7,23,20,4,2,119,10,17,27,1,29,5,8,9,5,13,3,57,18,18,25,69,10,29,12,75,8,17,13
"COG4149",48,133,84,92,44,89,104,57,81,49,42,64,51,121,85,19,43,58,36,60,130,58,84,85,23,92,31,59,82,106,188,41,68,73,65,42,182,63,56,127,81,77,54,13,82,58,27,76,79,53,38,85,87,41,142,98,156,77,62,111
"COG4150",9,0,0,23,6,0,81,1,3,0,0,3,4,18,12,8,1,10,0,0,19,2,10,3,2,18,4,4,1,9,0,2,2,0,0,0,55,0,4,2,0,0,2,5,0,1,2,0,33,13,6,7,55,0,2,0,43,0,16,7
"COG4152",31,0,227,136,113,79,116,108,75,118,130,92,84,19,76,29,152,90,25,103,216,89,151,127,19,109,16,66,136,58,38,210,119,131,25,66,92,155,105,31,34,116,122,38,123,204,83,212,112,47,171,60,127,37,42,59,4,213,5,74
"COG4154",13,61,22,29,21,29,54,25,51,31,19,15,82,26,18,6,28,43,14,13,47,28,30,25,20,52,9,16,27,55,14,7,13,22,36,10,42,37,27,22,16,15,33,17,43,46,26,34,74,18,22,22,36,3,28,22,41,31,30,15
"COG4158",19,73,14,20,26,103,6,43,64,70,4,22,43,6,6,11,29,23,10,35,13,30,26,16,8,29,14,59,87,83,40,27,34,62,9,82,54,63,24,48,34,44,68,9,55,57,105,100,65,36,21,44,31,5,20,51,30,27,36,16
"COG4160",22,0,0,28,24,3,171,1,3,0,5,3,2,40,23,22,1,18,0,2,28,5,20,13,7,32,25,21,0,13,4,0,1,2,1,0,123,0,4,4,0,4,0,6,0,1,9,0,77,17,10,18,49,7,0,5,95,0,15,8
"COG4161",7,1,0,8,17,3,105,1,1,0,2,3,6,34,15,12,1,9,4,1,19,2,13,8,3,15,17,8,0,16,4,0,1,2,1,0,81,1,3,11,0,1,0,6,0,0,2,0,31,11,6,8,36,2,1,8,48,1,9,2
"COG4166",247,1113,534,250,133,397,1391,304,468,378,86,346,540,809,634,112,368,352,218,409,1197,422,521,449,154,580,158,287,536,445,1379,264,313,406,358,313,1086,204,338,963,473,409,391,121,497,512,225,624,835,183,219,187,576,208,559,486,809,400,432,689
"COG4167",12,0,0,12,11,2,99,0,0,0,0,2,4,39,14,13,1,14,3,2,35,6,18,10,1,16,10,10,2,16,4,0,0,1,1,3,92,0,3,10,0,5,0,3,0,0,1,0,42,11,6,8,33,6,3,6,73,2,13,4
"COG4168",13,0,0,14,11,1,100,0,0,0,1,1,2,31,9,8,1,6,1,0,24,4,14,5,5,24,11,11,1,15,1,0,0,1,2,2,81,0,2,7,0,1,0,5,1,1,5,0,30,14,4,14,19,3,1,7,57,0,15,4
"COG4170",10,0,0,14,7,2,78,0,1,0,1,1,5,19,13,11,2,6,5,0,17,4,9,8,6,17,12,12,0,12,4,0,1,0,3,0,81,0,1,7,0,3,0,3,1,0,3,0,41,13,5,8,36,8,3,9,54,0,13,5
"COG4171",9,0,1,15,3,2,62,0,0,0,2,1,5,20,6,5,2,9,3,0,18,5,8,4,3,7,9,9,0,7,4,0,3,0,1,1,56,0,1,7,0,4,0,0,0,0,2,0,23,14,6,4,39,5,0,8,31,1,13,3
"COG4172",33,306,36,36,25,27,170,15,43,39,6,26,12,77,20,15,7,33,17,20,191,57,50,19,12,32,30,33,24,48,29,25,61,30,11,23,126,24,28,36,9,9,42,18,35,22,7,33,114,14,18,55,73,41,16,25,92,11,56,11
"COG4174",8,0,2,14,10,0,144,0,3,0,0,2,2,31,11,11,0,6,1,3,27,2,9,6,4,19,5,11,0,13,3,4,16,6,1,1,71,1,16,1,0,2,22,4,7,0,5,7,87,9,6,6,38,3,1,2,57,0,12,5
"COG4175",396,58,24,135,364,187,136,124,56,70,162,179,234,199,357,45,112,197,11,268,117,46,165,223,343,178,346,112,48,262,174,266,129,167,121,138,125,146,123,290,7,187,103,20,84,69,17,79,173,344,388,246,137,353,91,7,52,29,342,215
"COG4176",322,35,19,69,267,166,88,61,56,56,117,177,156,141,240,27,63,189,13,199,82,21,101,174,266,161,246,93,38,170,113,172,81,103,74,98,75,117,101,194,9,155,77,7,47,45,8,61,115,302,271,169,129,327,70,4,37,16,238,153
"COG4177",100,461,202,159,123,93,291,217,268,274,74,208,159,175,156,70,194,143,112,182,234,138,230,130,106,314,62,199,378,140,460,150,192,208,96,185,226,239,245,162,158,225,266,44,218,224,394,180,321,116,128,217,318,138,215,130,268,280,310,218
"COG4178",16,18,26,113,45,124,156,11,7,23,44,26,29,31,27,28,28,17,15,23,40,14,84,115,35,66,35,72,6,18,33,27,40,2,125,9,83,89,39,40,39,39,15,6,32,27,168,4,32,7,40,97,27,35,27,32,138,27,63,15
"COG4181",9,0,30,21,12,2,96,0,3,3,2,5,2,36,7,16,2,7,2,1,18,1,23,11,0,17,9,5,5,31,8,2,0,7,0,6,69,2,3,2,4,3,1,0,2,1,1,0,38,11,1,15,13,1,17,4,88,3,12,3
"COG4185",137,43,46,132,139,86,42,140,102,90,310,90,122,106,111,10,91,105,510,112,41,242,129,89,128,123,56,280,66,93,67,120,76,114,220,137,38,130,68,120,301,65,138,281,79,64,34,110,29,67,148,127,85,85,55,203,105,34,100,113
"COG4186",75,150,68,213,14,148,84,93,99,234,63,98,26,79,168,6,52,101,15,121,138,58,142,260,133,193,64,50,36,39,19,51,81,176,65,37,28,69,52,35,18,56,55,6,72,29,97,94,42,30,218,73,26,58,95,39,14,25,41,65
"COG4187",8,225,35,11,24,4,21,31,83,21,3,26,5,6,18,10,5,10,3,15,2,7,65,5,3,54,6,86,4,32,12,6,33,20,0,7,6,19,30,40,6,12,6,0,19,24,169,20,4,42,10,26,10,0,16,7,1,6,48,8
"COG4188",0,0,3,3,1,0,1,1,2,1,3,3,2,0,1,0,2,4,0,0,0,0,5,3,4,9,3,3,2,1,0,3,0,2,0,0,0,1,2,0,0,3,2,0,1,3,0,1,2,0,1,5,68,0,10,0,0,2,0,1
"COG4189",16,66,29,57,19,28,13,9,72,32,11,19,28,20,12,2,27,29,15,16,3,49,6,19,15,32,10,9,30,159,34,9,31,35,10,32,54,27,9,23,89,17,35,4,21,36,12,32,42,45,26,42,14,13,80,42,22,101,44,17
"COG4191",11,0,1,42,27,32,6,66,46,77,18,115,44,38,44,3,16,46,4,66,6,26,24,92,59,116,112,12,70,25,75,44,251,32,11,45,27,20,28,38,8,33,78,146,7,32,5,23,107,109,123,38,220,97,199,118,7,71,0,97
"COG4192",0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,5,0,0,1,3,0,61,0,2,0,0,0,0,0
"COG4193",7,80,81,13,10,69,44,694,130,143,6,57,22,86,5,6,34,1,40,35,30,147,32,4,1,44,38,33,226,89,44,43,18,122,36,121,82,236,29,8,79,88,81,14,241,403,85,135,221,9,38,26,23,54,98,223,45,247,4,27
"COG4194",0,23,9,0,0,0,19,1,1,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,1,1,0,0,1,5,0,0,0,0,3,0,7,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,0,1,12,2,1,0,0
"COG4197",0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,2,0,3,0,2,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,0,3,0,1,0,3,8,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1
"COG4198",217,125,292,221,271,219,135,174,267,257,327,259,289,149,217,327,267,213,289,250,75,298,258,212,230,238,278,236,212,206,258,490,388,367,397,394,207,376,400,325,450,343,437,425,409,395,351,436,356,427,448,404,268,372,405,326,284,274,224,311
"COG4199",5,43,1,0,67,3,4,2,2,0,0,0,0,57,0,13,5,4,12,0,20,6,32,53,56,5,0,0,0,10,0,19,18,0,0,0,1,3,1,2,1,4,0,7,0,0,5,1,0,0,0,0,0,3,0,10,3,1,10,13
"COG4200",5,8,13,0,9,5,1,16,18,39,6,8,15,41,24,2,17,23,23,16,8,45,10,1,4,13,11,18,70,7,107,13,13,22,5,11,26,11,14,4,8,26,7,2,27,30,8,10,32,8,11,12,9,24,23,32,1,8,1,8
"COG4206",1992,277,2001,2077,2764,1630,949,1394,1251,1216,2837,2787,1788,1555,2297,2679,1737,2385,2311,1876,761,1195,1846,2799,2542,1757,2761,2664,1149,1597,1192,2124,2306,1727,2294,1702,700,1701,2509,1680,2256,1588,2127,2918,1415,1146,1398,946,1228,2613,2245,1827,2021,2825,1691,1590,1737,1469,2374,2218
"COG4208",11,63,49,21,7,54,63,17,33,34,5,15,21,33,12,15,25,18,23,39,22,27,31,11,1,28,4,9,27,63,40,28,42,62,16,31,135,80,11,33,30,100,27,6,27,150,59,98,72,18,23,42,60,13,102,70,65,76,1,17
"COG4209",109,853,387,117,62,409,217,330,731,1079,91,359,453,515,294,40,384,258,263,333,831,731,413,134,450,275,181,184,889,369,499,230,381,326,191,381,474,429,209,401,307,426,374,83,1145,544,180,1002,764,64,120,253,188,175,504,435,182,597,65,248
"COG4211",75,139,148,86,54,108,128,63,248,199,29,150,206,184,100,23,66,152,62,83,146,197,95,53,46,135,55,54,381,154,241,80,104,154,54,135,220,199,72,171,143,133,115,21,215,257,103,257,211,83,76,104,116,54,161,176,131,166,126,168
"COG4213",30,23,43,62,57,32,170,34,106,124,9,55,32,39,42,49,51,69,17,23,47,38,103,41,22,112,36,182,219,92,96,27,47,19,70,47,231,58,39,43,55,60,23,12,109,35,366,103,102,58,33,41,84,27,43,30,100,21,142,40
"COG4214",30,18,34,40,28,14,202,15,87,77,3,18,20,62,41,33,20,45,5,15,48,20,59,23,17,51,22,75,86,50,42,12,23,9,73,21,225,17,31,20,25,19,10,14,31,13,132,36,70,47,17,25,74,9,29,21,124,11,85,13
"COG4215",16,0,0,37,19,0,138,0,3,0,4,1,4,49,25,23,0,24,1,1,34,3,23,13,9,32,19,25,0,28,3,1,1,0,1,1,138,0,9,7,0,0,0,12,0,0,8,1,63,13,11,20,89,9,2,5,94,0,20,4
"COG4219",58,399,206,175,65,197,232,255,555,754,54,231,498,200,81,96,335,150,150,218,151,365,338,26,116,376,129,123,881,282,278,187,334,421,81,381,363,425,185,178,186,299,347,63,631,387,183,412,574,68,143,116,120,210,476,350,117,366,128,127
"COG4220",9,0,0,24,2,0,287,0,0,0,1,0,1,0,9,4,0,4,0,0,10,0,28,8,1,29,17,0,0,12,1,2,0,2,0,1,39,0,3,4,7,1,4,13,0,11,0,0,25,54,5,14,1,1,11,0,39,1,13,0
"COG4221",271,49,171,161,200,182,240,141,164,87,218,205,181,181,221,374,210,249,231,206,109,224,204,247,269,196,252,241,115,179,86,236,153,213,342,214,125,196,206,175,193,130,146,266,142,127,289,68,162,206,267,226,238,178,169,124,187,105,227,249
"COG4222",8,17,127,35,0,1,2,3,0,7,195,3,4,1,7,341,136,10,218,0,3,4,29,86,23,3,4,99,1,0,18,18,0,1,215,12,28,74,10,5,234,2,5,162,101,0,72,6,6,5,1,48,1,11,3,185,181,49,0,5
"COG4224",19,46,54,21,9,75,19,33,65,86,16,47,75,55,31,5,61,13,23,37,96,49,30,13,13,46,13,16,50,45,75,42,39,36,30,44,56,50,19,71,35,51,32,12,65,72,35,74,63,13,13,20,36,22,55,56,13,54,23,50
"COG4225",2211,378,944,1498,2775,1544,371,895,945,912,853,1133,1259,1652,1780,2597,1199,1792,272,1474,241,559,850,1420,1991,824,2186,1362,752,1140,1007,1401,1822,1045,654,1268,513,794,1071,1686,525,1602,1416,555,685,883,360,876,1138,1418,1353,1300,1338,1839,1151,1061,68,907,1832,1561
"COG4226",23,0,6,14,32,1,27,17,27,46,70,13,9,14,64,7,12,58,117,12,18,16,32,7,15,42,32,71,46,15,74,10,29,27,8,15,46,15,9,0,19,38,39,101,74,53,14,37,28,20,10,5,28,8,18,16,5,31,21,11
"COG4227",18,118,125,637,350,191,195,405,186,147,748,380,585,100,299,73,60,123,6,376,109,128,539,180,1021,215,344,1201,220,239,407,239,53,192,196,288,85,507,519,496,122,300,272,812,208,72,2031,202,93,168,387,214,300,275,21,537,2981,165,156,487
"COG4228",9,0,1,0,0,1,0,11,0,3,0,0,0,1,3,12,0,2,1,1,1,1,0,11,0,1,0,59,4,2,0,6,0,10,0,0,47,0,14,0,0,17,0,0,0,0,1,0,1,11,0,0,3,5,3,6,0,1,0,5
