"","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X133_MES_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3"
"COG1772",1,0,0,6,3,11,9,13,2,6
"COG1773",31,61,36,26,11,15,8,4,38,8
"COG1774",11,5,20,18,19,19,22,28,9,16
"COG1775",0,0,0,0,22,1,288,1,1,0
"COG1776",0,3,5,2,23,2,15,5,8,6
"COG1777",16,7,9,32,6,15,10,35,15,21
"COG1778",41,24,34,31,57,78,80,77,47,84
"COG1779",9,9,7,18,4,9,6,20,12,5
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",11,3,9,15,74,60,26,43,11,79
"COG1782",35,20,19,68,249,269,67,216,43,251
"COG1783",2,5,4,2,1,1,2,0,1,2
"COG1784",27,7,4,27,12,21,3,55,36,19
"COG1785",30,59,71,34,70,61,39,65,86,50
"COG1786",10,13,20,15,26,29,19,45,10,27
"COG1787",66,73,20,18,2,6,2,1,37,6
"COG1788",26,40,42,39,32,39,50,74,42,65
"COG1791",5,2,4,1,0,1,2,3,2,0
"COG1792",253,234,226,227,171,148,221,164,222,158
"COG1793",234,245,147,165,212,252,74,159,184,232
"COG1794",96,71,92,131,53,46,62,65,94,55
"COG1795",15,7,8,16,5,2,8,8,6,3
"COG1796",49,24,34,83,37,48,28,108,63,49
"COG1797",141,183,100,64,172,191,109,122,94,167
"COG1798",21,15,11,33,138,129,31,100,23,90
"COG1799",41,90,35,24,8,15,15,2,33,10
"COG1801",0,2,5,5,11,11,8,20,11,20
"COG1802",35,34,52,42,97,116,104,69,68,77
"COG1803",3,4,5,2,7,2,3,10,7,5
"COG1804",655,730,662,618,1005,1258,1013,1540,640,1498
"COG1805",93,121,146,109,47,39,71,71,146,41
"COG1806",148,77,103,130,106,74,115,108,119,71
"COG1807",403,536,404,305,183,165,265,192,371,183
"COG1808",26,9,31,32,28,19,20,20,27,19
"COG1809",14,9,12,21,6,12,11,11,15,16
"COG1811",18,9,26,33,3,6,5,8,28,4
"COG1812",0,0,0,0,0,0,1,1,0,0
"COG1813",24,4,6,13,2,3,7,23,17,7
"COG1814",9,5,7,9,69,93,45,69,5,105
"COG1815",7,15,15,13,16,24,20,14,14,19
"COG1816",102,69,106,104,224,211,259,149,104,188
"COG1817",5,5,5,6,111,68,15,50,8,70
"COG1818",0,0,1,0,69,46,10,26,2,53
"COG1819",17,14,13,36,218,209,81,135,44,209
"COG1820",35,19,72,33,78,77,84,46,40,66
"COG1821",7,5,3,12,4,7,9,6,6,5
"COG1823",0,0,5,1,5,9,1,4,2,2
"COG1824",1,0,0,0,14,17,18,12,1,12
"COG1825",220,192,232,262,199,181,212,192,233,175
"COG1826",39,49,30,21,19,17,19,12,28,13
"COG1828",56,86,61,61,28,41,37,26,45,29
"COG1829",24,14,11,33,67,84,24,127,29,96
"COG1830",39,31,50,80,256,247,110,159,60,261
"COG1831",21,7,9,39,11,19,10,41,29,7
"COG1832",103,87,105,133,103,99,98,112,106,114
"COG1833",0,0,2,0,5,7,45,3,2,2
"COG1834",273,208,348,348,217,200,231,211,261,201
"COG1835",113,108,151,125,76,73,66,71,125,59
"COG1836",91,100,41,56,36,42,78,50,67,53
"COG1837",6,5,2,1,6,9,14,23,3,11
"COG1838",22,24,31,18,96,90,120,43,23,93
"COG1840",404,441,490,412,186,229,276,286,407,268
"COG1841",19,19,27,37,54,68,37,67,39,72
"COG1842",8,6,13,7,45,36,33,30,8,39
"COG1843",10,30,23,19,25,37,28,25,33,28
"COG1845",352,424,397,359,285,267,389,330,399,317
"COG1846",106,80,97,118,147,142,137,98,136,123
"COG1847",31,25,35,29,18,37,32,37,30,17
"COG1848",0,0,0,0,0,3,4,0,0,1
"COG1849",7,1,3,14,4,7,2,5,4,5
"COG1850",196,254,104,85,68,77,69,9,115,43
"COG1852",1,0,0,0,1,6,5,7,3,1
"COG1853",390,442,276,278,193,167,198,143,245,151
"COG1854",1,0,0,0,1,2,2,0,1,0
"COG1855",20,7,15,58,6,6,12,69,23,8
"COG1856",2,0,0,1,4,12,33,21,0,6
"COG1857",0,0,0,0,0,0,0,1,0,1
"COG1858",62,31,85,83,113,113,262,123,81,119
"COG1859",14,7,9,18,4,5,9,13,10,5
"COG1861",74,78,57,86,137,124,93,112,88,118
"COG1862",27,37,51,39,64,59,58,44,52,49
"COG1863",7,15,21,10,23,28,17,15,16,33
"COG1864",15,5,31,8,34,20,12,14,16,17
"COG1865",0,0,0,0,0,0,0,0,2,0
"COG1866",226,269,272,270,402,362,336,414,248,351
"COG1867",43,17,17,63,138,128,36,100,49,116
"COG1868",22,37,44,32,69,102,72,58,46,84
"COG1869",0,0,2,0,0,1,2,0,1,0
"COG1871",0,3,1,1,11,4,2,6,5,4
"COG1872",0,2,0,2,11,20,14,4,2,19
"COG1873",0,0,1,0,0,1,3,0,1,2
"COG1874",18,18,37,17,13,7,11,11,15,17
"COG1875",57,138,102,67,79,93,51,40,83,79
"COG1876",72,95,43,45,11,14,10,11,57,15
"COG1877",15,15,11,55,6,8,5,18,12,27
"COG1878",11,26,31,20,87,95,53,105,41,75
"COG1879",215,229,277,191,170,168,150,205,245,237
"COG1881",3,3,4,8,43,47,35,40,7,46
"COG1882",2,0,0,0,3,4,42,4,8,3
"COG1883",17,19,14,18,104,82,133,75,26,71
"COG1884",325,342,363,421,569,693,714,736,460,630
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",8,7,8,9,26,70,46,57,19,67
"COG1887",14,10,9,13,36,29,50,31,13,14
"COG1889",13,6,5,30,103,92,30,82,21,95
"COG1890",24,17,10,30,101,96,26,86,22,95
"COG1891",6,3,2,6,9,9,7,36,5,23
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",158,138,145,145,135,157,154,203,146,183
"COG1894",437,340,464,481,557,375,456,324,218,393
"COG1896",14,11,22,28,83,64,20,50,32,52
"COG1897",105,124,63,54,68,67,62,36,68,65
"COG1898",109,124,109,147,157,143,152,122,109,134
"COG1899",226,134,143,238,337,316,195,347,185,346
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",12,8,9,30,7,6,6,12,13,10
"COG1902",230,261,330,277,697,749,784,438,316,564
"COG1903",65,117,46,37,143,142,73,100,50,156
"COG1904",12,10,33,21,29,8,17,18,33,12
"COG1905",146,99,133,159,144,163,181,138,133,173
"COG1906",2,3,6,3,0,0,0,0,4,0
"COG1907",13,10,11,17,4,3,12,5,4,5
"COG1908",0,0,0,0,17,23,75,23,3,20
"COG1909",12,3,5,25,27,18,12,42,20,33
"COG1910",10,1,0,9,34,59,29,55,6,51
"COG1911",4,2,4,14,3,4,1,10,7,5
"COG1912",41,25,67,65,26,36,49,27,75,31
"COG1913",0,0,0,1,0,0,2,1,2,0
"COG1914",104,218,126,99,68,55,51,65,177,46
"COG1915",2,0,0,0,149,118,26,66,4,120
"COG1916",37,12,9,49,49,51,48,70,27,73
"COG1917",12,11,25,24,60,59,39,85,25,79
"COG1918",0,0,0,0,7,6,4,6,3,4
"COG1920",20,18,18,8,98,85,22,78,17,71
"COG1921",113,67,96,72,107,168,191,280,81,197
"COG1922",38,17,45,34,7,6,20,10,31,9
"COG1923",8,8,14,4,8,9,14,5,11,11
"COG1924",0,0,0,1,32,9,253,8,2,11
"COG1925",9,8,33,14,18,17,22,9,25,16
"COG1926",0,0,0,1,0,6,0,0,7,3
"COG1927",0,0,0,0,0,0,0,3,0,0
"COG1928",12,2,3,5,15,14,11,14,4,11
"COG1929",48,35,45,57,67,69,75,61,75,56
"COG1931",1,0,0,4,57,29,7,21,3,37
"COG1932",205,182,228,231,315,308,310,253,252,266
"COG1933",90,53,52,196,45,110,88,248,122,77
"COG1934",12,11,19,10,30,17,24,13,13,16
"COG1936",14,9,7,27,83,80,28,67,12,87
"COG1937",4,7,2,2,9,17,4,17,14,29
"COG1938",32,20,21,89,122,138,42,165,51,114
"COG1939",30,38,17,16,3,15,11,1,20,2
"COG1940",184,120,193,199,298,289,255,271,210,296
"COG1941",0,0,0,0,0,0,1,1,0,1
"COG1942",7,18,9,19,3,4,2,5,10,2
"COG1943",5,6,7,1,39,24,33,11,22,24
"COG1944",1,2,2,0,2,14,4,9,10,2
"COG1945",2,1,0,1,38,37,15,37,2,30
"COG1946",52,79,87,70,73,73,41,66,103,75
"COG1947",195,274,169,188,144,144,182,138,190,157
"COG1948",21,4,18,37,94,83,18,58,36,75
"COG1949",41,52,56,57,75,60,59,81,46,66
"COG1950",0,0,0,1,0,1,1,1,1,1
"COG1951",24,25,30,29,107,96,143,50,28,94
"COG1952",8,12,22,14,15,25,30,16,22,12
"COG1953",183,89,188,190,106,75,111,138,167,142
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",21,14,16,44,3,1,12,13,32,3
"COG1956",11,8,10,17,12,12,3,12,20,16
"COG1957",67,60,114,114,95,115,103,106,95,121
"COG1958",6,1,0,5,59,42,12,46,4,54
"COG1959",109,98,82,97,106,109,224,113,105,105
"COG1960",2037,2366,2611,2336,2741,3117,2606,2686,2652,2746
"COG1961",103,178,122,76,78,106,165,97,121,116
"COG1963",31,69,15,13,1,5,5,2,19,2
"COG1964",2,9,6,3,66,133,72,113,3,118
"COG1965",1,3,0,1,8,13,3,11,1,8
"COG1966",38,13,24,6,103,94,144,96,38,95
"COG1967",25,8,11,32,10,32,14,60,21,15
"COG1968",291,292,299,296,202,201,265,220,290,182
"COG1969",0,0,0,0,5,0,2,0,1,0
"COG1970",8,5,19,19,6,6,3,10,15,11
"COG1971",0,1,1,0,1,1,1,2,2,1
"COG1972",104,135,151,127,123,136,138,138,157,102
"COG1974",357,377,340,335,206,179,253,237,318,205
"COG1975",157,102,146,137,235,236,245,320,129,268
"COG1976",17,6,7,24,73,55,13,67,24,51
"COG1977",23,6,12,20,85,84,48,101,14,74
"COG1978",2,9,15,11,0,0,1,1,2,0
"COG1979",0,1,1,3,4,4,2,6,2,2
"COG1980",1,0,0,0,87,103,14,84,0,88
"COG1981",163,47,41,143,59,45,76,69,21,60
"COG1982",113,150,56,40,14,10,14,5,71,5
"COG1983",0,1,1,0,4,5,13,1,6,2
"COG1984",159,101,133,154,152,123,138,182,166,181
"COG1985",380,440,380,362,275,255,236,296,380,280
"COG1986",6,4,3,2,5,3,5,4,11,0
"COG1987",6,7,4,4,7,3,10,6,2,12
"COG1988",38,47,53,59,10,11,16,27,58,24
"COG1989",98,113,98,67,98,95,144,94,92,111
"COG1990",5,9,3,24,39,43,17,36,11,34
"COG1992",3,3,3,18,104,103,40,77,14,82
"COG1993",0,0,0,0,0,2,2,0,0,1
"COG1994",149,155,77,105,111,107,133,117,89,97
"COG1995",340,351,391,346,215,181,202,186,352,214
"COG1997",9,10,4,15,21,20,5,20,16,7
"COG1998",0,2,0,1,19,9,7,20,4,14
"COG1999",171,157,217,309,186,148,217,229,215,171
"COG2001",147,114,144,145,127,99,142,113,138,96
"COG2002",0,3,5,5,0,1,3,3,2,2
"COG2003",0,4,15,4,50,54,69,35,33,34
"COG2004",8,4,1,9,1,0,6,15,2,3
"COG2005",5,1,1,6,13,7,7,6,4,7
"COG2006",8,4,1,1,10,21,49,41,5,31
"COG2007",10,3,6,17,46,54,14,44,14,36
"COG2008",161,84,170,185,133,167,193,200,155,158
"COG2009",141,94,107,123,63,67,102,66,87,61
"COG2010",121,118,140,82,137,128,191,156,137,114
"COG2011",0,1,2,0,3,3,0,1,1,0
"COG2012",12,8,17,7,43,39,9,34,16,20
"COG2013",20,9,16,21,17,31,21,57,26,27
"COG2014",0,1,1,0,6,8,25,3,1,7
"COG2015",95,153,116,107,123,154,93,81,114,88
"COG2016",16,6,8,26,49,61,9,37,17,44
"COG2017",122,145,136,134,58,77,51,82,143,90
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,0,0,4,61,43,18,49,2,47
"COG2020",96,71,72,61,78,89,78,80,88,72
"COG2021",346,297,348,391,311,249,303,267,309,292
"COG2022",207,172,143,140,109,88,140,118,141,100
"COG2023",0,0,0,0,35,40,9,19,0,38
"COG2025",289,223,309,324,361,379,379,298,309,373
"COG2026",0,1,1,1,4,1,2,1,6,1
"COG2027",131,134,77,85,91,123,133,104,73,106
"COG2029",1,0,1,0,0,0,0,0,0,0
"COG2030",199,199,187,196,242,266,223,235,232,281
"COG2031",20,13,30,37,19,12,12,10,28,13
"COG2032",17,10,22,20,14,13,11,8,21,12
"COG2035",71,72,140,96,66,82,72,66,128,68
"COG2036",5,1,8,6,21,32,4,24,2,18
"COG2037",6,9,11,8,3,6,5,11,6,11
"COG2038",115,123,73,50,136,146,74,105,87,123
"COG2039",4,1,3,5,4,13,4,9,8,12
"COG2040",158,132,167,187,170,135,105,118,111,133
"COG2041",143,123,197,150,189,231,162,199,149,246
"COG2042",18,8,6,27,95,60,14,40,16,51
"COG2043",3,4,0,0,14,20,8,20,1,17
"COG2044",0,0,0,0,1,3,8,4,0,1
"COG2045",51,107,36,28,9,21,18,34,43,20
"COG2046",160,194,102,109,291,286,220,190,118,249
"COG2047",17,7,7,33,77,72,16,80,16,73
"COG2048",29,9,10,29,28,33,71,75,33,43
"COG2049",86,79,104,98,118,116,114,160,136,133
"COG2050",183,152,173,225,132,172,140,164,211,159
"COG2051",2,1,1,1,16,18,1,9,2,24
"COG2052",0,0,0,0,0,0,0,1,1,0
"COG2053",6,4,3,9,33,26,7,22,3,20
"COG2054",0,1,1,2,2,1,4,4,1,0
"COG2055",291,205,326,300,265,288,302,436,269,349
"COG2056",0,1,1,2,1,6,2,1,0,1
"COG2057",28,29,47,41,44,37,47,45,30,54
"COG2058",3,5,2,9,32,34,9,31,6,37
"COG2059",30,27,31,49,31,29,18,28,40,25
"COG2060",0,0,0,0,1,7,0,4,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",52,55,73,85,33,38,50,55,69,43
"COG2063",17,21,24,21,39,36,28,16,24,23
"COG2064",25,13,14,84,9,32,10,46,49,29
"COG2065",78,37,69,100,66,50,56,61,82,49
"COG2066",14,5,6,20,11,4,3,12,11,10
"COG2067",7,12,35,15,27,23,15,7,20,15
"COG2068",50,44,60,54,73,82,92,95,62,93
"COG2070",264,366,373,289,277,277,254,248,341,291
"COG2071",84,87,99,75,82,96,100,108,72,84
"COG2072",444,427,442,430,489,346,242,302,326,337
"COG2073",125,236,101,61,175,187,72,108,85,171
"COG2074",16,11,9,17,27,55,52,43,12,48
"COG2075",6,3,3,7,16,20,5,19,6,19
"COG2076",120,93,112,142,63,31,72,62,104,50
"COG2077",4,9,3,5,24,14,5,12,15,9
"COG2078",2,1,0,0,41,42,28,33,3,40
"COG2079",351,353,394,398,216,247,233,278,351,332
"COG2080",93,68,61,100,264,334,370,339,83,400
"COG2081",143,161,118,92,19,25,28,45,85,49
"COG2082",46,57,28,32,73,99,28,62,41,66
"COG2084",501,474,601,555,551,544,447,599,452,668
"COG2085",10,13,17,12,111,109,42,111,19,125
"COG2086",226,233,261,262,308,314,309,269,267,329
"COG2087",50,56,25,25,10,15,25,6,32,22
"COG2088",0,1,0,0,1,1,2,1,0,0
"COG2089",315,312,264,330,368,303,295,325,245,351
"COG2090",0,0,0,0,34,31,7,12,2,33
"COG2091",5,0,6,9,16,7,14,14,10,13
"COG2092",0,0,0,0,34,45,5,22,0,35
"COG2093",5,1,0,3,11,23,1,12,4,15
"COG2094",30,62,31,26,59,41,22,43,41,43
"COG2095",30,12,45,33,86,83,119,40,33,60
"COG2096",85,71,71,93,89,94,91,138,76,93
"COG2097",5,3,4,13,46,40,14,24,7,37
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",76,95,52,46,10,25,20,13,52,20
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",17,7,9,34,163,146,39,111,26,117
"COG2102",19,9,8,24,96,84,16,75,15,92
"COG2103",48,37,50,61,49,29,59,31,37,36
"COG2104",3,5,7,8,13,11,14,10,12,15
"COG2105",3,10,4,10,4,5,0,2,6,3
"COG2106",3,0,1,1,85,73,12,55,3,66
"COG2107",24,11,21,35,110,103,35,93,34,90
"COG2108",16,14,10,43,8,11,6,45,28,20
"COG2109",99,185,93,55,90,110,61,61,144,106
"COG2110",28,9,10,25,26,14,28,35,26,24
"COG2111",17,34,39,18,75,98,44,46,30,81
"COG2112",2,0,0,2,104,86,19,97,4,80
"COG2113",344,206,318,379,461,459,326,376,259,499
"COG2114",477,651,587,530,605,724,916,795,846,755
"COG2115",54,52,85,97,27,31,29,52,82,22
"COG2116",13,6,8,3,25,28,59,10,26,12
"COG2118",5,3,1,5,22,18,15,24,4,27
"COG2119",47,30,12,15,1,5,4,6,16,3
"COG2120",98,55,124,155,147,204,139,219,124,230
"COG2121",48,43,57,47,58,65,92,52,43,65
"COG2122",5,3,2,7,5,10,13,9,6,15
"COG2123",19,13,12,28,109,114,30,86,21,96
"COG2124",401,324,381,376,411,384,162,192,288,295
"COG2125",8,3,4,22,81,78,19,61,22,79
"COG2126",0,0,0,0,0,0,3,2,0,0
"COG2127",54,102,82,53,35,37,30,43,61,25
"COG2128",82,71,81,91,138,186,152,136,85,186
"COG2129",1,1,0,1,1,0,3,0,4,0
"COG2130",208,233,186,184,119,163,108,171,155,116
"COG2131",30,37,50,72,104,97,49,99,50,90
"COG2132",25,19,21,27,338,325,207,240,94,314
"COG2133",460,429,521,503,583,603,506,748,503,682
"COG2135",153,202,149,172,83,108,93,104,124,114
"COG2136",2,0,2,4,0,0,0,0,3,0
"COG2137",32,29,29,24,58,41,44,36,23,31
"COG2138",103,138,53,34,109,130,50,86,52,122
"COG2139",5,3,4,7,23,30,7,25,4,33
"COG2140",2,2,1,6,1,2,8,9,2,3
"COG2141",627,391,580,600,1520,1884,1122,1984,576,2426
"COG2142",20,37,32,37,16,19,11,16,35,17
"COG2143",6,7,22,13,17,7,17,12,13,10
"COG2144",9,1,0,5,2,5,3,8,2,8
"COG2145",2,10,6,8,2,0,0,5,6,3
"COG2146",44,31,30,52,116,121,54,83,42,109
"COG2147",10,6,9,17,65,65,17,61,14,52
"COG2148",137,169,180,158,182,176,227,163,208,213
"COG2149",1,4,0,0,0,2,0,1,1,0
"COG2150",0,0,0,0,0,0,0,1,0,2
"COG2151",94,76,91,113,138,135,135,154,93,166
"COG2152",1,2,0,1,10,5,5,18,7,5
"COG2153",16,23,28,25,5,12,9,8,49,12
"COG2154",97,123,121,136,85,103,80,119,116,93
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,2,2,2,0,1,1,0
"COG2159",142,50,61,111,369,440,237,468,97,483
"COG2160",3,0,2,1,5,5,4,3,12,8
"COG2161",0,0,0,1,4,4,3,1,4,7
"COG2162",0,0,0,0,5,8,2,0,2,4
"COG2163",1,0,1,1,0,0,0,0,0,0
"COG2164",1,6,0,3,12,12,9,18,3,16
"COG2165",23,48,43,19,49,28,30,33,32,25
"COG2166",89,137,99,86,39,37,39,62,96,54
"COG2167",1,0,0,2,0,0,0,0,1,0
"COG2168",1,0,0,0,9,10,23,1,2,4
"COG2169",1,6,7,4,15,18,14,11,13,19
"COG2170",90,110,68,51,158,99,187,44,75,62
"COG2171",202,195,259,306,166,161,183,152,218,155
"COG2172",53,39,14,26,24,23,31,13,30,28
"COG2173",56,70,30,29,30,48,60,24,45,36
"COG2174",1,0,0,1,0,0,0,0,0,0
"COG2175",632,466,580,611,540,542,398,619,538,571
"COG2176",35,28,19,28,30,53,51,77,31,41
"COG2177",67,39,82,112,89,72,89,59,93,57
"COG2178",14,6,16,15,118,88,14,65,15,91
"COG2179",29,54,17,9,3,4,6,3,27,3
"COG2180",0,0,0,0,46,4,118,0,2,0
"COG2181",3,2,4,7,103,56,222,9,7,26
"COG2182",24,32,49,53,15,33,15,15,48,15
"COG2183",17,8,11,8,36,25,23,49,46,29
"COG2184",0,1,1,1,1,3,2,4,4,4
"COG2185",175,194,280,253,263,305,265,253,289,296
"COG2186",8,24,19,11,84,90,111,34,28,67
"COG2187",0,3,0,1,13,27,32,21,11,28
"COG2188",15,14,26,29,94,47,86,15,35,43
"COG2189",14,11,17,9,32,33,22,36,63,43
"COG2190",0,0,0,0,0,1,0,0,1,0
"COG2191",0,0,0,0,1,0,1,0,0,0
"COG2192",404,504,510,537,383,353,350,349,354,380
"COG2193",41,55,51,36,16,16,26,44,53,12
"COG2194",3,1,12,11,64,64,37,7,8,27
"COG2195",26,18,49,49,37,39,30,96,49,64
"COG2197",87,130,91,72,185,147,192,110,148,150
"COG2198",1,3,12,4,47,17,47,18,32,12
"COG2199",14,63,114,39,506,394,409,194,274,242
"COG2200",10,35,40,13,217,168,156,103,118,103
"COG2201",10,13,10,11,47,52,48,58,70,69
"COG2202",33,91,139,46,545,451,544,336,533,277
"COG2203",116,150,108,134,139,128,87,112,196,111
"COG2204",450,446,596,582,687,688,846,626,618,676
"COG2205",11,5,1,4,25,63,11,18,16,44
"COG2206",30,32,22,24,103,131,174,95,62,80
"COG2207",31,58,122,77,222,234,197,255,312,224
"COG2208",293,258,269,287,169,115,239,175,357,136
"COG2209",49,64,81,60,26,18,36,39,86,19
"COG2210",0,1,1,1,34,22,54,13,4,31
"COG2211",355,510,352,325,135,152,173,173,377,149
"COG2212",0,2,0,0,4,5,1,1,1,2
"COG2213",47,30,36,51,2,5,0,5,52,4
"COG2214",271,304,195,228,139,123,152,115,190,121
"COG2215",5,6,5,7,4,10,4,21,15,5
"COG2216",0,0,0,0,0,3,0,4,1,2
"COG2217",252,226,177,224,318,469,573,504,573,424
"COG2218",7,7,7,23,18,18,12,33,10,23
"COG2219",40,13,11,65,155,162,37,156,34,166
"COG2220",387,422,337,356,265,256,240,251,300,299
"COG2221",12,0,7,22,39,50,66,20,9,32
"COG2222",15,14,14,17,10,17,11,9,13,18
"COG2223",74,38,13,14,189,89,451,15,16,28
"COG2224",233,212,294,281,257,142,210,130,161,133
"COG2225",448,415,445,480,338,300,389,383,426,337
"COG2226",415,465,367,329,433,395,339,355,397,369
"COG2227",244,302,251,226,184,144,188,139,229,181
"COG2229",0,0,0,0,0,1,0,0,1,0
"COG2230",465,373,463,464,215,194,269,424,428,289
"COG2231",2,0,0,0,2,3,13,9,2,2
"COG2232",6,2,9,7,8,10,8,6,9,2
"COG2233",69,37,95,67,155,164,162,99,75,152
"COG2234",232,234,347,390,514,523,588,667,473,531
"COG2235",7,4,1,1,9,14,11,16,12,15
"COG2236",143,145,152,156,99,87,100,94,140,88
"COG2237",29,13,15,47,134,131,37,128,33,121
"COG2238",13,8,8,21,56,41,12,47,14,44
"COG2239",395,500,466,409,307,269,356,258,423,271
"COG2240",7,10,11,7,1,3,2,1,8,4
"COG2241",75,152,69,39,54,67,47,65,59,82
"COG2242",77,120,70,46,86,105,43,75,55,118
"COG2243",54,118,53,30,90,93,35,76,54,108
"COG2244",136,124,180,157,191,242,257,243,196,227
"COG2246",3,2,4,4,15,13,10,23,6,16
"COG2247",0,0,0,1,4,5,0,4,0,6
"COG2249",72,91,111,100,31,32,13,55,136,31
"COG2250",0,1,0,1,1,3,2,7,0,4
"COG2251",184,190,113,89,40,58,60,53,103,73
"COG2252",243,221,218,280,119,124,146,202,218,164
"COG2253",0,0,0,0,0,2,1,0,1,0
"COG2255",187,191,173,172,218,233,236,157,167,173
"COG2256",132,136,116,82,155,105,148,103,75,125
"COG2257",1,1,0,0,4,7,1,3,1,5
"COG2258",32,16,33,46,49,42,59,70,32,77
"COG2259",31,65,59,47,34,49,21,46,49,47
"COG2260",0,0,0,0,0,2,1,2,0,2
"COG2261",0,0,0,0,1,0,0,0,3,2
"COG2262",180,188,259,263,378,348,258,285,255,364
"COG2263",21,12,5,25,4,14,8,28,11,8
"COG2264",134,172,107,98,81,101,86,84,125,78
"COG2265",87,97,106,114,171,153,224,153,139,128
"COG2266",0,0,0,0,46,33,8,20,1,38
"COG2267",67,95,119,108,62,42,53,43,129,36
"COG2268",52,33,53,65,94,74,55,125,86,114
"COG2269",8,11,7,8,34,42,65,26,13,30
"COG2270",275,260,299,304,237,250,261,379,340,303
"COG2271",12,3,5,7,15,38,36,32,16,25
"COG2272",165,242,241,154,135,161,150,149,232,150
"COG2273",121,126,153,157,103,95,194,106,188,108
"COG2274",147,242,140,106,158,108,248,102,184,97
"COG2301",137,126,219,173,185,176,143,209,163,217
"COG2302",77,107,28,27,0,0,4,1,33,0
"COG2303",960,1139,1116,983,773,862,765,795,966,919
"COG2304",132,109,232,166,395,389,498,323,205,310
"COG2306",0,0,0,0,1,0,0,2,0,1
"COG2307",141,153,13,92,26,27,35,36,22,23
"COG2308",295,270,12,269,49,35,45,52,42,19
"COG2309",77,60,108,90,68,121,54,127,81,94
"COG2310",1,1,4,1,2,7,3,5,1,6
"COG2311",29,26,41,40,35,21,15,37,35,19
"COG2312",2,0,2,1,7,1,4,13,3,15
"COG2313",29,31,36,36,72,86,100,51,36,80
"COG2314",3,8,2,1,0,5,4,9,2,2
"COG2315",4,7,3,5,6,5,5,13,9,7
"COG2316",0,0,0,1,16,16,22,21,7,19
"COG2317",224,316,180,162,45,51,50,104,112,42
"COG2318",1,4,0,0,4,9,3,8,8,12
"COG2319",413,229,245,355,133,175,168,256,372,173
"COG2320",0,0,1,0,1,2,6,5,2,3
"COG2321",6,3,5,2,1,5,6,4,5,5
"COG2322",21,12,27,33,35,35,41,39,23,37
"COG2323",0,2,1,2,5,4,1,9,2,15
"COG2324",4,8,7,9,0,0,6,7,2,2
"COG2326",80,75,90,92,60,64,97,62,94,56
"COG2327",5,1,4,2,1,15,23,14,3,12
"COG2329",20,33,64,11,24,48,30,26,59,43
"COG2331",10,13,22,8,36,45,30,31,24,39
"COG2332",95,102,123,115,87,75,107,83,113,85
"COG2333",3,0,15,2,47,68,123,39,39,35
"COG2334",185,160,203,216,183,329,264,298,283,310
"COG2335",79,59,104,106,21,8,13,39,134,31
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,1,0,4,4,9,0,1,4
"COG2339",18,9,21,18,31,43,34,34,26,41
"COG2340",35,20,55,43,7,10,3,10,33,11
"COG2342",0,0,0,0,0,0,0,3,5,2
"COG2343",2,4,7,7,6,12,6,10,7,8
"COG2344",23,10,22,22,19,27,25,24,22,22
"COG2345",1,0,4,1,5,5,6,2,5,7
"COG2346",1,2,3,2,14,5,15,13,6,8
"COG2348",3,2,2,5,4,5,2,2,3,8
"COG2350",24,50,16,15,16,7,1,8,9,5
"COG2351",45,27,55,46,39,34,52,47,47,59
"COG2352",528,613,514,517,279,267,321,182,472,279
"COG2353",28,24,54,49,39,48,29,39,53,43
"COG2354",0,1,8,3,18,9,12,6,7,17
"COG2355",225,200,276,249,306,276,299,357,232,368
"COG2356",36,22,45,46,59,40,53,49,70,31
"COG2357",1,1,0,0,0,0,0,1,9,2
"COG2358",144,99,129,149,140,141,179,159,124,188
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",24,38,40,31,75,83,63,38,44,72
"COG2361",0,0,0,0,1,1,0,3,1,3
"COG2362",7,6,3,12,23,35,50,46,10,46
"COG2363",10,8,11,11,20,20,29,17,9,20
"COG2364",134,81,131,146,78,84,71,68,104,80
"COG2365",42,45,42,43,38,41,34,44,38,39
"COG2366",205,183,277,273,334,453,453,512,356,417
"COG2367",11,5,17,7,20,34,43,52,19,27
"COG2368",46,31,34,70,287,297,88,201,30,324
"COG2369",0,0,3,0,2,3,4,0,2,1
"COG2370",13,8,9,8,9,3,17,22,10,5
"COG2371",44,76,10,23,31,20,32,8,14,14
"COG2372",1,0,0,0,2,8,7,15,0,3
"COG2373",14,14,38,14,48,67,60,68,99,75
