"","X18_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X85_MES_0d2.3"
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",423,219,359,405,303,329,242,441,285,228
"COG1772",7,9,7,5,3,7,20,0,8,12
"COG1773",51,9,51,30,32,57,10,40,7,8
"COG1774",8,14,11,13,7,24,26,5,14,42
"COG1775",0,2,0,1,1,0,0,0,37,0
"COG1776",1,4,3,1,1,11,5,9,11,5
"COG1777",8,7,20,15,9,20,21,7,14,18
"COG1778",83,101,56,67,55,64,88,40,88,79
"COG1779",11,9,18,9,2,8,4,5,4,4
"COG1780",1,0,0,1,0,0,1,0,0,0
"COG1781",7,72,23,17,9,25,39,6,55,27
"COG1782",24,254,89,51,33,84,102,12,211,115
"COG1783",3,2,3,0,11,7,6,12,1,10
"COG1784",10,18,34,31,11,37,22,7,13,16
"COG1785",72,43,52,45,32,53,39,57,45,46
"COG1786",7,26,21,12,23,15,23,5,11,20
"COG1787",55,4,45,40,37,40,3,32,0,4
"COG1788",31,42,41,35,53,43,88,69,46,60
"COG1791",1,2,2,3,13,12,3,1,0,1
"COG1792",271,151,226,228,213,236,188,238,191,171
"COG1793",294,242,308,166,400,352,119,351,150,140
"COG1794",96,39,69,78,73,54,50,111,49,50
"COG1795",11,4,4,4,5,8,9,15,3,2
"COG1796",22,42,77,51,42,60,76,63,52,91
"COG1797",71,125,115,70,73,199,80,126,157,106
"COG1798",16,124,42,37,14,41,55,8,112,58
"COG1799",39,9,55,35,37,81,8,31,5,3
"COG1801",1,17,8,11,2,6,6,8,10,7
"COG1802",38,127,49,50,106,39,99,84,89,100
"COG1803",7,1,6,9,8,11,2,13,4,1
"COG1804",895,1281,904,621,801,731,2038,873,1266,1544
"COG1805",139,45,110,158,58,97,56,128,30,81
"COG1806",106,58,115,129,99,86,63,163,122,71
"COG1807",391,167,486,388,372,591,178,407,208,159
"COG1808",24,16,29,26,50,58,16,19,11,26
"COG1809",33,11,11,17,13,18,21,37,6,23
"COG1811",13,5,7,29,34,8,2,9,1,2
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",5,6,15,11,7,9,6,5,9,5
"COG1814",3,102,18,9,5,17,73,21,70,57
"COG1815",12,22,12,7,21,7,19,27,20,37
"COG1816",74,203,79,95,87,99,233,55,210,213
"COG1817",6,112,21,16,3,13,33,1,73,50
"COG1818",0,47,11,1,0,1,13,2,40,29
"COG1819",77,217,49,37,22,57,82,35,137,96
"COG1820",33,71,65,37,65,79,101,39,62,97
"COG1821",12,4,4,3,8,2,8,10,4,2
"COG1823",5,8,7,5,3,5,8,0,7,4
"COG1824",1,24,6,1,1,7,14,1,17,13
"COG1825",212,177,174,219,156,144,220,215,226,184
"COG1826",48,16,46,30,30,50,25,27,14,10
"COG1828",45,38,67,60,50,73,43,68,29,30
"COG1829",18,91,42,19,12,42,40,14,62,43
"COG1830",55,236,74,47,33,35,102,14,153,109
"COG1831",12,17,40,24,14,46,20,8,20,20
"COG1832",81,95,99,100,77,83,76,99,102,87
"COG1833",1,4,1,0,4,3,2,2,14,2
"COG1834",273,191,236,282,340,227,215,262,213,165
"COG1835",139,63,87,135,89,102,62,118,60,79
"COG1836",57,47,98,60,70,138,80,61,59,39
"COG1837",5,10,4,2,4,3,17,2,11,10
"COG1838",40,78,35,8,52,34,126,41,74,88
"COG1840",387,205,346,420,402,367,237,406,248,262
"COG1841",35,74,31,31,36,36,43,25,71,53
"COG1842",7,32,50,10,29,64,49,19,33,49
"COG1843",20,43,21,21,21,23,25,27,29,43
"COG1845",342,271,376,426,302,364,302,323,361,294
"COG1846",83,131,83,103,103,95,161,140,121,102
"COG1847",22,28,19,21,49,13,27,6,13,20
"COG1848",0,1,0,1,0,0,0,0,0,2
"COG1849",6,6,11,6,6,12,5,0,7,4
"COG1850",123,74,133,131,186,183,50,228,75,65
"COG1852",1,4,4,1,2,1,6,0,1,5
"COG1853",483,161,601,301,465,588,204,381,157,192
"COG1854",0,1,0,0,0,0,0,2,1,0
"COG1855",9,13,58,26,16,43,19,3,3,21
"COG1856",0,6,1,0,5,0,3,4,6,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",53,118,59,76,91,70,118,74,139,124
"COG1859",10,10,23,18,9,27,22,8,14,13
"COG1861",71,106,70,79,35,58,76,91,110,49
"COG1862",52,42,30,55,31,31,70,40,57,50
"COG1863",14,29,6,9,18,7,30,15,30,26
"COG1864",18,14,20,20,35,16,15,18,19,19
"COG1865",0,1,0,0,0,0,0,0,0,14
"COG1866",226,380,287,307,217,249,303,189,387,318
"COG1867",14,117,68,51,62,76,67,22,122,59
"COG1868",39,107,25,46,49,31,83,57,80,137
"COG1869",0,0,0,0,0,0,0,1,0,3
"COG1871",1,3,3,2,1,5,5,3,2,0
"COG1872",1,20,2,0,1,4,33,5,23,28
"COG1873",0,5,2,3,2,2,4,1,3,1
"COG1874",13,13,18,23,35,13,9,15,9,40
"COG1875",60,103,49,120,160,72,90,74,90,131
"COG1876",55,12,57,67,76,105,11,63,6,17
"COG1877",50,10,24,19,32,37,17,49,11,8
"COG1878",19,81,44,35,33,22,45,27,38,36
"COG1879",164,224,194,221,297,145,207,250,213,210
"COG1881",11,49,14,3,5,9,24,15,29,37
"COG1882",0,2,4,3,4,3,0,1,6,1
"COG1883",33,70,20,24,25,34,122,27,87,120
"COG1884",343,657,452,426,273,399,662,318,641,722
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,54,13,15,21,15,69,20,70,109
"COG1887",11,39,12,19,6,12,40,28,34,18
"COG1889",8,84,38,28,8,26,36,2,86,56
"COG1890",9,99,18,32,15,43,42,11,94,47
"COG1891",3,10,7,3,4,8,30,15,12,22
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",149,154,148,111,188,130,262,194,166,230
"COG1894",341,598,343,323,492,277,568,340,632,509
"COG1896",9,68,17,25,27,13,20,17,45,30
"COG1897",86,62,104,79,92,112,72,95,73,87
"COG1898",133,138,107,102,109,97,133,114,130,110
"COG1899",152,298,209,148,143,194,196,159,275,147
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",6,16,26,16,5,17,14,5,15,11
"COG1902",258,800,332,261,319,313,773,332,840,943
"COG1903",86,127,144,71,95,112,84,66,127,93
"COG1904",18,16,17,17,25,12,9,15,29,21
"COG1905",82,106,68,79,81,86,159,121,222,210
"COG1906",1,0,2,5,5,0,0,2,0,0
"COG1907",6,5,7,2,9,7,3,11,11,12
"COG1908",0,17,0,1,0,0,17,0,33,17
"COG1909",6,27,27,13,10,29,8,2,20,22
"COG1910",3,50,8,4,17,6,55,6,51,93
"COG1911",1,8,12,9,2,7,11,0,5,3
"COG1912",49,42,16,71,54,40,41,33,31,51
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",51,38,92,138,81,173,81,83,51,70
"COG1915",0,127,9,2,0,2,34,0,78,39
"COG1916",13,59,49,34,26,41,61,8,61,66
"COG1917",34,66,38,22,16,54,68,20,64,53
"COG1918",2,9,0,1,2,2,3,2,5,7
"COG1920",19,105,24,28,22,20,62,8,98,38
"COG1921",96,179,92,92,106,75,283,54,192,258
"COG1922",30,7,13,38,41,22,5,11,8,9
"COG1923",10,13,6,6,15,6,11,8,7,9
"COG1924",0,9,0,0,1,0,7,0,49,3
"COG1925",17,18,4,20,22,9,17,16,20,27
"COG1926",0,4,0,1,0,0,1,0,1,4
"COG1927",0,1,0,0,0,0,1,0,0,0
"COG1928",3,12,8,4,7,8,15,22,6,24
"COG1929",66,57,38,60,43,27,77,18,63,69
"COG1931",1,35,12,1,0,11,9,0,37,12
"COG1932",204,309,175,246,177,188,281,190,365,348
"COG1933",62,83,229,121,79,152,121,42,79,103
"COG1934",10,31,13,10,23,9,13,12,29,19
"COG1936",14,76,27,17,8,25,40,2,60,44
"COG1937",22,11,2,2,7,6,20,19,21,28
"COG1938",17,121,94,43,27,62,71,13,89,73
"COG1939",28,13,28,22,23,35,6,24,5,11
"COG1940",202,291,146,216,271,175,223,172,224,216
"COG1941",0,0,0,1,0,0,0,1,0,0
"COG1942",26,3,6,7,3,9,5,13,4,0
"COG1943",9,36,7,12,5,12,44,8,20,65
"COG1944",0,11,10,1,0,3,13,3,4,9
"COG1945",7,42,5,4,0,6,15,0,15,15
"COG1946",91,82,80,85,59,50,80,89,45,59
"COG1947",203,136,205,202,160,239,195,183,180,146
"COG1948",8,83,31,35,31,23,27,21,52,43
"COG1949",76,54,62,60,30,61,61,49,66,76
"COG1950",0,4,6,1,1,5,2,0,1,3
"COG1951",35,88,41,14,48,29,105,46,82,102
"COG1952",15,29,20,20,19,16,18,34,19,23
"COG1953",158,107,126,166,167,122,75,149,95,66
"COG1954",0,0,0,0,0,0,0,3,0,0
"COG1955",19,9,14,24,8,10,16,7,10,3
"COG1956",9,7,10,20,12,16,7,8,6,14
"COG1957",81,110,73,76,119,57,142,46,113,160
"COG1958",0,49,10,9,8,13,19,8,33,23
"COG1959",85,107,66,93,60,72,112,88,151,99
"COG1960",2383,3064,2322,2426,2085,2080,3331,2338,2811,3117
"COG1961",157,105,114,141,196,134,96,200,89,151
"COG1963",21,2,38,34,31,52,0,24,0,0
"COG1964",20,105,26,6,23,13,47,8,99,53
"COG1965",1,10,5,1,4,3,3,3,5,32
"COG1966",21,94,46,34,24,53,131,14,102,84
"COG1967",8,25,33,26,17,33,21,2,13,16
"COG1968",310,175,264,278,232,282,204,272,231,177
"COG1969",0,4,0,1,0,0,0,1,0,0
"COG1970",19,8,7,15,19,11,3,11,0,2
"COG1971",0,0,2,0,0,0,1,1,2,3
"COG1972",146,124,115,172,95,131,142,117,118,137
"COG1974",320,170,283,338,288,283,206,351,200,157
"COG1975",114,259,131,128,171,145,301,115,277,275
"COG1976",9,86,42,17,9,28,41,7,68,50
"COG1977",19,86,27,22,16,16,63,22,74,63
"COG1978",4,0,1,6,10,4,0,6,0,0
"COG1979",0,1,2,0,1,7,2,3,2,7
"COG1980",0,114,15,3,0,10,23,0,51,36
"COG1981",95,39,77,20,80,146,49,168,70,59
"COG1982",103,8,114,71,68,174,11,91,5,5
"COG1983",0,8,2,2,0,1,2,1,1,9
"COG1984",135,138,148,154,121,125,173,167,158,118
"COG1985",421,274,395,430,348,393,250,426,269,265
"COG1986",3,1,3,17,2,5,0,5,7,0
"COG1987",7,10,3,4,12,5,8,9,12,14
"COG1988",36,5,20,57,26,42,20,44,8,31
"COG1989",97,101,83,108,95,64,133,94,110,133
"COG1990",7,41,26,21,9,16,22,5,28,18
"COG1992",7,109,21,11,1,20,43,3,89,49
"COG1993",0,1,0,0,0,0,0,0,0,4
"COG1994",106,94,171,95,106,194,125,92,114,119
"COG1995",387,235,320,348,314,303,217,317,270,225
"COG1997",4,14,9,8,4,8,11,2,15,11
"COG1998",2,11,4,3,0,3,2,1,14,4
"COG1999",202,150,219,245,135,199,187,155,227,175
"COG2001",142,107,100,135,97,92,118,125,122,103
"COG2002",2,1,1,6,8,1,0,0,1,1
"COG2003",7,38,7,7,17,10,37,13,35,92
"COG2004",4,3,5,9,3,6,5,1,3,3
"COG2005",6,9,6,2,1,2,15,7,7,7
"COG2006",7,16,10,2,3,8,45,1,26,45
"COG2007",7,55,28,11,11,19,16,5,30,28
"COG2008",147,168,166,143,172,130,235,132,143,208
"COG2009",112,54,73,105,108,56,71,106,91,67
"COG2010",126,120,141,113,151,190,135,136,121,143
"COG2011",0,6,1,0,0,1,1,0,0,1
"COG2012",7,37,27,15,22,33,16,11,24,14
"COG2013",23,27,44,36,25,27,36,11,39,28
"COG2014",3,5,2,0,3,1,7,3,15,3
"COG2015",165,114,120,125,108,99,131,112,99,113
"COG2016",13,63,29,16,10,21,21,5,48,17
"COG2017",155,70,135,139,181,158,72,106,70,100
"COG2018",0,0,0,2,0,0,0,0,0,0
"COG2019",2,41,9,2,1,5,15,1,27,19
"COG2020",62,101,88,108,56,96,94,100,86,83
"COG2021",383,250,262,288,282,249,279,361,270,223
"COG2022",220,70,171,132,126,194,95,192,125,105
"COG2023",0,27,1,0,0,3,10,0,29,17
"COG2025",323,371,281,328,241,252,348,271,397,337
"COG2026",0,4,0,1,1,1,3,1,1,4
"COG2027",114,119,168,88,107,205,151,107,115,158
"COG2029",0,0,0,0,2,0,0,0,0,0
"COG2030",239,285,195,200,182,165,283,214,268,272
"COG2031",16,12,14,13,3,16,16,24,8,16
"COG2032",11,14,11,11,30,22,16,15,9,7
"COG2035",87,80,97,165,80,79,72,78,65,112
"COG2036",1,21,8,11,10,11,2,12,13,12
"COG2037",8,6,4,8,5,2,7,8,9,7
"COG2038",103,127,121,90,131,152,81,117,106,116
"COG2039",1,12,16,6,2,10,2,2,6,1
"COG2040",209,219,141,174,161,110,216,177,210,139
"COG2041",117,215,126,124,195,145,245,125,174,223
"COG2042",8,56,30,17,11,24,22,5,54,32
"COG2043",5,16,5,3,4,3,22,3,11,19
"COG2044",0,1,1,1,0,2,0,0,8,0
"COG2045",55,11,57,65,44,85,20,56,18,18
"COG2046",143,259,190,148,160,205,212,149,256,189
"COG2047",10,69,38,11,11,25,36,0,62,41
"COG2048",13,42,47,18,20,30,53,10,60,24
"COG2049",70,71,65,79,64,80,105,119,162,90
"COG2050",174,174,146,222,147,142,160,174,155,158
"COG2051",0,16,5,0,4,4,6,0,17,5
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,21,11,7,5,9,7,4,20,10
"COG2054",2,1,1,0,0,1,1,3,1,1
"COG2055",282,287,241,258,285,206,443,268,319,363
"COG2056",0,11,5,0,0,2,9,2,1,0
"COG2057",20,53,30,34,30,34,72,48,41,54
"COG2058",1,37,15,9,9,15,22,0,18,20
"COG2059",101,29,32,39,40,27,33,66,15,17
"COG2060",0,4,0,0,0,1,3,2,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",148,43,54,72,51,69,52,63,45,34
"COG2063",21,34,21,21,27,15,44,38,19,44
"COG2064",26,24,61,47,16,41,43,13,20,32
"COG2065",88,64,69,90,94,100,72,95,47,67
"COG2066",49,6,13,2,7,16,6,67,10,18
"COG2067",12,22,19,19,13,18,15,19,10,13
"COG2068",40,79,55,54,62,42,97,49,66,96
"COG2070",361,306,279,346,223,256,309,303,306,370
"COG2071",70,104,107,78,76,69,106,77,103,93
"COG2072",521,554,439,466,439,391,629,550,424,485
"COG2073",125,191,171,115,143,203,75,106,136,120
"COG2074",5,40,15,11,9,12,46,8,51,60
"COG2075",2,25,9,5,7,12,10,4,15,18
"COG2076",114,48,81,115,72,81,60,100,55,37
"COG2077",15,20,7,0,5,11,19,3,12,21
"COG2078",3,36,1,3,2,6,19,4,58,49
"COG2079",401,216,286,362,338,242,308,468,237,294
"COG2080",111,331,153,86,150,134,392,81,360,345
"COG2081",126,29,177,93,156,188,46,123,15,74
"COG2082",58,67,78,28,61,69,37,44,73,49
"COG2084",499,583,545,495,625,287,419,373,346,357
"COG2085",17,105,24,10,9,27,83,21,87,101
"COG2086",230,340,228,241,217,209,294,200,292,253
"COG2087",32,8,60,39,27,31,15,28,10,15
"COG2088",0,0,0,2,2,2,5,0,0,2
"COG2089",274,300,274,271,215,240,199,311,340,190
"COG2090",0,47,3,1,0,2,8,0,21,12
"COG2091",5,19,7,8,7,17,12,2,13,16
"COG2092",3,32,2,1,0,4,13,2,21,23
"COG2093",3,19,6,2,0,4,8,2,18,8
"COG2094",47,42,68,45,53,47,10,36,14,19
"COG2095",34,87,38,31,23,18,52,7,59,69
"COG2096",91,111,98,96,67,86,114,61,91,129
"COG2097",8,37,11,12,4,21,10,2,47,19
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",69,15,90,51,54,83,23,67,21,29
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",12,150,41,30,13,45,57,10,116,81
"COG2102",9,88,42,29,16,23,40,8,74,44
"COG2103",43,45,75,69,45,97,62,31,51,74
"COG2104",11,7,10,8,3,12,12,13,10,17
"COG2105",1,4,8,4,6,7,3,6,2,3
"COG2106",0,70,12,2,1,4,15,3,54,24
"COG2107",7,77,36,17,7,40,49,7,97,59
"COG2108",12,18,37,22,12,26,11,8,17,19
"COG2109",169,119,237,156,157,293,71,173,72,87
"COG2110",9,40,38,22,20,30,23,15,40,25
"COG2111",21,87,33,13,25,24,115,43,70,72
"COG2112",0,99,23,4,0,11,26,0,61,36
"COG2113",271,437,264,264,308,198,415,288,395,328
"COG2114",711,774,500,627,711,511,849,771,914,852
"COG2115",75,25,59,80,81,53,28,61,29,36
"COG2116",17,29,38,7,29,25,7,6,14,5
"COG2118",0,23,3,7,1,10,11,0,9,4
"COG2119",22,4,46,15,30,46,7,38,0,1
"COG2120",121,198,104,144,123,99,264,96,169,251
"COG2121",54,55,42,43,52,39,66,36,76,69
"COG2122",7,9,4,3,5,1,7,3,10,4
"COG2123",5,113,40,24,15,32,43,13,70,45
"COG2124",394,563,411,371,494,352,515,262,373,500
"COG2125",10,68,17,18,11,21,31,5,59,28
"COG2126",0,0,0,3,2,1,2,0,0,0
"COG2127",74,35,86,64,79,104,49,72,40,50
"COG2128",83,217,88,76,122,72,268,121,168,264
"COG2129",0,0,2,0,3,3,1,1,1,0
"COG2130",189,121,202,149,141,178,149,173,136,142
"COG2131",41,116,55,51,71,40,69,47,79,84
"COG2132",26,370,61,59,30,47,172,68,285,215
"COG2133",523,639,504,523,400,477,610,355,609,646
"COG2135",141,103,130,172,141,147,108,128,94,100
"COG2136",0,0,5,1,8,2,0,3,0,0
"COG2137",35,62,30,38,18,41,66,32,72,55
"COG2138",59,125,117,74,82,136,80,105,96,103
"COG2139",7,34,20,7,10,20,10,3,23,11
"COG2140",0,0,5,1,2,6,4,4,4,8
"COG2141",729,1874,773,528,741,449,1963,356,1106,1341
"COG2142",30,10,13,20,33,19,20,22,12,11
"COG2143",8,10,12,16,15,16,16,5,17,9
"COG2144",9,9,5,0,1,8,12,27,4,9
"COG2145",9,2,1,8,10,1,1,17,1,2
"COG2146",38,106,55,25,40,52,98,31,91,96
"COG2147",10,60,23,23,5,12,20,6,35,14
"COG2148",159,204,163,205,134,203,187,127,175,215
"COG2149",0,0,2,0,1,0,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",81,135,92,100,95,95,138,86,156,111
"COG2152",1,2,1,9,1,2,5,2,8,11
"COG2153",43,19,34,51,22,29,10,25,5,12
"COG2154",135,112,136,145,93,123,100,122,98,89
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0
"COG2157",1,1,1,0,1,4,0,1,1,0
"COG2159",127,445,190,74,153,148,567,90,427,508
"COG2160",4,5,4,10,0,0,4,9,4,14
"COG2161",0,1,0,5,2,5,0,0,0,5
"COG2162",1,4,0,1,0,0,6,3,6,3
"COG2163",0,0,3,2,2,3,0,3,0,0
"COG2164",5,17,2,4,3,5,8,5,11,11
"COG2165",32,33,30,30,34,22,32,34,37,40
"COG2166",100,47,91,117,124,118,45,104,51,50
"COG2167",0,1,0,0,0,0,0,1,0,0
"COG2168",1,8,1,1,2,1,12,2,15,3
"COG2169",1,16,5,8,4,8,17,17,10,16
"COG2170",68,104,103,67,85,105,60,71,151,40
"COG2171",225,149,162,241,214,131,142,209,158,167
"COG2172",32,20,49,38,27,61,26,30,23,6
"COG2173",60,39,77,50,48,65,34,43,21,34
"COG2174",0,0,0,0,2,1,0,0,0,1
"COG2175",689,543,618,486,595,497,654,680,546,517
"COG2176",19,36,43,26,18,39,55,12,56,51
"COG2177",81,73,55,104,58,72,89,57,71,94
"COG2178",10,79,5,10,16,4,21,2,47,25
"COG2179",23,3,45,24,17,65,9,43,3,4
"COG2180",0,7,0,0,0,0,1,0,27,0
"COG2181",7,56,6,4,4,1,25,7,98,18
"COG2182",27,30,12,43,36,8,27,17,14,64
"COG2183",9,24,25,23,21,20,40,17,17,52
"COG2184",1,0,1,1,0,2,4,2,0,1
"COG2185",214,317,238,290,202,137,191,127,187,230
"COG2186",11,60,15,6,25,23,76,44,76,85
"COG2187",0,34,0,3,7,1,25,7,39,47
"COG2188",56,58,21,36,43,32,59,36,74,70
"COG2189",27,19,8,23,27,17,27,53,28,12
"COG2190",0,2,0,1,0,1,0,0,2,1
"COG2191",0,0,0,0,0,0,1,0,1,0
"COG2192",433,321,329,311,1202,301,307,483,356,263
"COG2193",34,17,35,50,54,51,25,56,10,25
"COG2194",1,68,11,3,1,16,36,12,40,32
"COG2195",31,40,23,37,29,35,76,31,52,80
"COG2197",74,135,159,109,135,156,153,128,124,173
"COG2198",1,25,10,4,4,17,27,20,17,15
"COG2199",29,396,165,55,40,212,339,184,209,179
"COG2200",19,159,87,44,19,109,161,68,79,58
"COG2201",13,52,20,24,16,15,24,26,27,37
"COG2202",64,478,253,254,85,236,405,285,284,224
"COG2203",93,142,140,119,118,185,99,184,54,117
"COG2204",532,695,443,625,476,465,796,545,729,885
"COG2205",0,57,3,5,33,3,47,6,43,78
"COG2206",23,90,25,32,18,64,141,32,114,115
"COG2207",78,226,113,135,105,123,179,147,137,245
"COG2208",239,129,295,339,285,300,142,350,171,208
"COG2209",59,22,55,92,30,38,32,56,26,46
"COG2210",0,33,0,1,9,1,28,3,36,15
"COG2211",444,151,395,378,288,405,138,382,131,183
"COG2212",0,6,0,0,2,2,6,1,0,1
"COG2213",20,13,5,38,53,9,1,18,1,2
"COG2214",255,127,317,195,253,236,91,192,77,73
"COG2215",8,12,6,7,4,1,11,2,3,7
"COG2216",1,6,0,1,0,0,3,2,0,4
"COG2217",314,467,462,482,388,547,361,448,380,346
"COG2218",9,18,21,19,11,15,23,5,18,13
"COG2219",27,160,71,56,22,48,47,4,71,61
"COG2220",335,290,335,337,312,323,267,372,281,372
"COG2221",13,25,6,4,14,9,47,25,77,12
"COG2222",10,15,28,7,14,12,13,11,10,17
"COG2223",8,77,58,7,59,54,32,51,164,21
"COG2224",267,261,214,245,216,141,195,231,279,229
"COG2225",298,197,252,248,241,313,269,485,311,329
"COG2226",357,396,322,410,330,312,352,396,365,368
"COG2227",274,155,220,242,239,237,154,244,192,106
"COG2229",0,1,0,2,0,0,0,0,0,0
"COG2230",440,186,374,441,388,330,318,481,232,146
"COG2231",0,3,2,2,1,0,15,0,4,4
"COG2232",3,7,1,4,5,6,6,7,7,3
"COG2233",38,182,73,70,93,57,168,52,144,148
"COG2234",271,521,389,476,200,420,641,176,597,657
"COG2235",3,16,13,15,1,6,26,4,19,6
"COG2236",129,84,103,126,156,94,66,157,85,77
"COG2237",15,131,84,24,18,61,84,10,87,70
"COG2238",11,60,23,10,8,19,18,4,30,27
"COG2239",485,258,388,462,336,411,245,427,314,295
"COG2240",11,2,3,8,18,3,1,4,2,1
"COG2241",60,53,101,77,84,119,36,86,53,44
"COG2242",37,64,64,56,46,122,51,107,83,77
"COG2243",48,86,79,77,66,102,34,70,62,54
"COG2244",142,255,171,245,63,185,257,156,225,241
"COG2246",3,29,13,4,0,16,25,4,15,13
"COG2247",0,4,4,2,1,3,0,6,4,1
"COG2249",70,20,49,99,43,80,20,93,22,42
"COG2250",1,1,0,0,1,0,6,0,1,1
"COG2251",132,75,160,122,189,184,50,167,59,43
"COG2252",236,149,195,241,158,152,111,221,171,95
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",201,188,234,199,235,250,233,177,207,245
"COG2256",144,185,222,116,167,217,211,137,210,254
"COG2257",5,6,1,2,3,3,5,4,9,2
"COG2258",26,40,38,28,30,37,68,19,63,56
"COG2259",35,58,62,54,17,74,40,28,36,35
"COG2260",0,2,4,1,1,1,1,2,1,1
"COG2261",0,1,0,0,1,1,2,0,0,2
"COG2262",245,344,249,278,230,227,312,158,318,351
"COG2263",9,12,24,15,13,26,15,3,11,17
"COG2264",140,101,134,109,116,191,114,129,78,115
"COG2265",120,179,166,125,125,93,152,84,131,128
"COG2266",0,38,12,1,0,2,7,0,10,14
"COG2267",88,49,71,122,97,77,43,99,40,60
"COG2268",39,84,127,76,74,102,127,34,109,85
"COG2269",13,37,7,14,13,10,36,14,40,80
"COG2270",254,240,253,369,247,261,312,209,318,279
"COG2271",0,30,10,9,13,9,31,5,19,38
"COG2272",254,179,153,257,125,174,162,221,177,191
"COG2273",115,75,84,131,69,147,118,137,118,84
"COG2274",127,134,195,136,169,216,105,143,132,149
"COG2301",185,185,160,143,143,106,213,228,174,154
"COG2302",39,1,73,45,70,124,0,65,0,0
"COG2303",977,797,871,1000,982,849,1149,937,833,926
"COG2304",174,397,226,244,133,239,368,186,410,500
"COG2306",0,2,0,0,0,1,2,0,3,2
"COG2307",174,29,109,2,88,123,16,204,15,7
"COG2308",458,45,230,12,169,235,34,458,11,10
"COG2309",54,89,106,86,86,110,121,39,90,127
"COG2310",0,8,0,3,1,1,5,0,0,3
"COG2311",57,15,23,39,38,27,27,23,22,20
"COG2312",0,3,0,1,0,0,5,4,5,5
"COG2313",20,103,36,44,55,29,109,29,91,86
"COG2314",4,4,3,3,2,1,3,7,0,1
"COG2315",6,5,1,3,4,2,9,6,6,5
"COG2316",2,17,4,9,0,4,22,0,18,25
"COG2317",180,69,250,217,235,186,63,135,48,48
"COG2318",3,14,2,2,0,2,8,2,4,10
"COG2319",170,185,445,480,428,601,267,452,161,394
"COG2320",0,3,4,3,2,7,6,4,3,4
"COG2321",1,6,2,6,5,2,3,9,1,4
"COG2322",36,48,29,34,14,28,40,31,48,54
"COG2323",0,5,0,0,0,2,2,0,3,3
"COG2324",9,3,5,2,4,14,2,8,4,3
"COG2326",110,74,115,89,119,105,69,97,60,62
"COG2327",2,16,15,7,16,31,5,15,6,2
"COG2329",21,51,14,61,30,14,53,50,46,70
"COG2331",18,39,19,13,15,18,38,14,43,48
"COG2332",107,81,92,104,90,57,77,127,105,79
"COG2333",13,57,16,17,2,13,74,20,63,95
"COG2334",215,318,239,320,269,206,342,266,348,345
"COG2335",71,15,103,154,68,123,24,57,13,55
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",0,6,1,0,1,0,6,0,5,8
"COG2339",21,37,18,25,17,17,33,16,35,50
"COG2340",32,10,14,40,37,15,9,17,8,13
"COG2342",0,1,4,4,1,0,1,4,2,2
"COG2343",6,10,13,8,11,22,17,15,7,15
"COG2344",14,22,8,17,22,11,46,4,25,26
"COG2345",4,1,10,6,22,11,7,2,1,8
"COG2346",2,4,5,1,4,5,13,5,7,16
"COG2348",2,11,3,3,0,4,2,3,6,4
"COG2350",19,20,30,23,15,38,11,24,12,14
"COG2351",19,42,39,31,41,30,38,27,37,27
"COG2352",545,238,534,470,568,543,236,474,273,196
"COG2353",42,43,38,57,36,37,51,57,37,58
"COG2354",0,3,3,3,0,7,10,9,3,7
"COG2355",253,277,200,247,237,207,374,211,321,335
"COG2356",31,38,51,65,18,41,43,28,38,68
"COG2357",0,3,0,0,1,0,1,2,0,1
"COG2358",111,176,146,107,178,73,100,92,116,90
"COG2359",0,0,0,0,0,0,0,2,0,0
"COG2360",32,65,19,37,44,25,71,49,65,87
"COG2361",0,2,0,0,0,0,2,1,0,1
"COG2362",5,42,8,9,6,6,57,4,36,38
"COG2363",13,18,12,15,8,18,21,11,23,29
"COG2364",102,73,103,113,107,89,109,96,63,92
"COG2365",46,37,34,39,37,42,41,58,37,39
"COG2366",243,408,242,265,181,252,556,169,465,540
"COG2367",19,24,44,17,31,61,46,22,14,12
"COG2368",58,262,69,27,60,57,253,32,231,227
"COG2369",0,6,2,2,0,4,4,0,3,0
"COG2370",15,7,12,11,19,17,3,11,3,0
"COG2371",49,11,52,17,36,48,8,49,18,7
