"","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG1766",82,69,52,68,48,148,22,41,36,73
"COG1767",10,7,9,6,10,7,10,4,3,10
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",480,408,550,223,307,195,609,320,402,425
"COG1772",2,2,0,4,10,3,0,8,9,1
"COG1773",37,26,33,89,7,25,11,62,40,57
"COG1774",20,11,14,13,14,45,4,18,12,7
"COG1775",0,1,0,2,36,0,0,0,0,0
"COG1776",4,5,2,3,13,37,0,3,1,1
"COG1777",7,20,0,6,17,16,7,28,10,5
"COG1778",55,58,69,56,108,78,73,56,58,38
"COG1779",1,7,1,11,9,19,2,15,14,4
"COG1780",1,0,0,1,0,1,0,0,0,1
"COG1781",1,6,0,11,45,28,4,13,11,4
"COG1782",18,37,7,33,189,76,18,79,45,8
"COG1783",5,22,5,3,0,7,1,7,0,2
"COG1784",6,20,0,15,14,30,10,23,17,3
"COG1785",52,36,126,25,44,87,53,46,30,41
"COG1786",22,17,11,11,17,20,5,10,14,12
"COG1787",43,20,3,89,0,17,4,71,61,102
"COG1788",39,41,47,42,43,85,28,45,48,45
"COG1791",4,10,1,4,1,5,0,7,6,0
"COG1792",257,243,249,232,198,87,181,188,179,181
"COG1793",315,377,152,451,188,191,92,343,366,548
"COG1794",101,123,124,45,65,35,130,76,77,84
"COG1795",20,17,9,14,4,14,11,3,9,8
"COG1796",25,64,48,45,50,96,54,76,46,15
"COG1797",94,107,23,294,141,100,17,185,143,195
"COG1798",5,15,0,26,111,35,11,39,33,6
"COG1799",31,31,5,136,9,12,11,81,44,51
"COG1801",2,5,0,12,2,26,3,6,3,3
"COG1802",64,74,50,28,89,97,21,47,33,41
"COG1803",6,8,0,3,0,9,1,10,3,3
"COG1804",814,561,714,423,1252,1823,797,731,736,768
"COG1805",68,55,117,80,26,115,160,125,75,88
"COG1806",107,116,190,47,108,62,179,74,136,107
"COG1807",407,456,500,873,203,275,295,594,409,555
"COG1808",22,53,20,28,11,31,14,69,21,12
"COG1809",43,10,20,14,11,24,33,20,16,9
"COG1811",8,27,25,8,7,15,66,8,13,26
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",3,9,6,10,5,14,6,10,24,2
"COG1814",4,7,7,5,85,17,2,14,4,0
"COG1815",19,16,18,20,22,32,6,13,9,14
"COG1816",54,70,24,23,124,103,119,82,86,58
"COG1817",0,5,0,6,61,37,11,14,8,1
"COG1818",0,1,0,2,34,9,0,2,0,0
"COG1819",36,18,88,18,166,93,27,61,20,7
"COG1820",41,58,28,30,91,84,14,79,32,27
"COG1821",8,7,3,4,5,4,5,2,5,5
"COG1823",0,3,1,3,7,6,1,3,2,2
"COG1824",3,0,0,0,15,9,1,3,2,3
"COG1825",252,211,304,146,204,170,313,179,217,192
"COG1826",58,36,12,91,15,37,7,52,29,58
"COG1828",78,61,38,93,36,22,41,54,64,57
"COG1829",8,13,1,13,74,18,5,28,18,0
"COG1830",42,57,31,35,204,92,40,52,36,18
"COG1831",3,18,0,14,21,22,8,34,18,5
"COG1832",84,116,67,59,108,74,127,71,104,100
"COG1833",1,2,1,0,12,2,0,2,1,1
"COG1834",223,325,341,156,238,148,397,204,313,209
"COG1835",127,116,156,122,67,130,126,95,92,141
"COG1836",44,88,10,158,60,52,25,112,81,122
"COG1837",2,2,3,1,8,14,6,8,6,1
"COG1838",49,44,28,13,81,93,14,36,25,46
"COG1840",404,472,301,413,268,260,516,359,416,417
"COG1841",27,25,21,33,57,44,35,32,19,17
"COG1842",9,21,10,10,32,59,2,56,7,7
"COG1843",35,25,29,22,20,63,8,15,11,28
"COG1845",361,319,501,475,404,287,406,321,386,334
"COG1846",129,92,90,66,119,135,123,80,102,112
"COG1847",14,31,18,4,18,27,75,6,36,38
"COG1848",0,1,0,2,0,1,0,0,0,0
"COG1849",1,8,1,7,4,10,1,4,5,0
"COG1850",102,114,23,377,77,31,8,206,221,302
"COG1852",0,4,0,1,2,28,0,2,0,0
"COG1853",374,341,135,565,208,222,129,588,437,544
"COG1854",1,0,0,2,0,0,0,0,0,0
"COG1855",4,33,0,13,1,42,9,37,17,3
"COG1856",0,1,0,0,7,1,0,5,1,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",58,88,44,52,137,203,53,71,74,52
"COG1859",3,9,2,13,19,26,3,27,15,2
"COG1861",69,75,81,56,128,106,86,55,94,69
"COG1862",37,26,38,25,38,52,46,40,24,31
"COG1863",20,12,27,11,22,27,10,6,5,14
"COG1864",17,18,12,16,15,14,9,20,17,16
"COG1865",1,0,0,3,0,0,0,0,0,0
"COG1866",215,214,247,216,356,321,266,251,187,161
"COG1867",10,73,1,28,111,64,10,67,54,10
"COG1868",65,39,36,37,83,105,10,31,32,59
"COG1869",1,0,0,0,1,0,0,0,0,0
"COG1871",4,0,0,2,5,16,2,5,0,1
"COG1872",2,0,2,1,18,4,0,1,1,2
"COG1873",0,0,0,2,1,2,1,1,1,0
"COG1874",39,28,36,18,7,19,11,16,15,14
"COG1875",59,133,87,307,91,75,73,56,56,44
"COG1876",72,49,31,175,4,23,17,104,70,106
"COG1877",60,16,112,6,6,5,10,31,25,15
"COG1878",34,18,19,24,77,92,19,40,17,18
"COG1879",291,257,212,111,227,197,207,159,223,262
"COG1881",6,2,28,1,40,33,2,9,4,8
"COG1882",0,1,0,4,5,1,0,5,2,0
"COG1883",23,18,25,12,107,58,52,40,27,9
"COG1884",312,300,179,352,614,513,374,410,351,207
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",17,18,36,14,71,36,8,18,9,18
"COG1887",2,17,5,9,37,33,17,18,16,7
"COG1889",4,10,0,12,67,19,6,37,21,3
"COG1890",6,19,0,22,73,28,9,41,25,4
"COG1891",3,6,3,3,11,20,4,5,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",171,183,226,107,189,263,107,124,134,168
"COG1894",400,521,479,132,636,284,421,290,437,372
"COG1896",19,27,8,17,54,49,10,16,17,14
"COG1897",73,89,26,199,64,69,19,99,107,156
"COG1898",122,108,142,108,164,110,120,95,136,95
"COG1899",162,173,205,104,321,141,211,173,209,150
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1901",5,14,0,10,16,19,5,12,11,4
"COG1902",306,273,246,124,796,589,235,314,218,234
"COG1903",64,78,11,210,101,64,0,136,79,126
"COG1904",16,21,23,18,22,43,6,11,7,14
"COG1905",131,134,131,50,170,80,170,75,148,119
"COG1906",16,5,0,2,0,2,0,0,0,2
"COG1907",17,12,7,8,4,17,13,3,7,12
"COG1908",0,0,0,1,27,2,0,1,0,0
"COG1909",4,10,0,12,21,24,10,33,11,6
"COG1910",17,4,5,1,49,38,0,7,1,4
"COG1911",1,6,0,3,7,4,4,5,8,1
"COG1912",32,41,46,32,19,38,133,31,49,33
"COG1913",0,0,0,0,1,9,0,0,0,0
"COG1914",75,119,101,390,68,143,83,174,143,173
"COG1915",0,1,0,0,68,21,1,7,3,0
"COG1916",10,26,0,21,61,45,20,47,34,7
"COG1917",13,9,46,32,63,57,19,42,23,15
"COG1918",0,4,2,0,4,1,1,0,0,0
"COG1920",9,19,14,8,74,48,41,16,16,16
"COG1921",68,93,66,39,193,204,169,91,106,61
"COG1922",24,54,30,19,2,21,38,27,24,39
"COG1923",10,10,8,9,10,19,12,8,11,8
"COG1924",0,0,0,0,57,0,0,0,0,0
"COG1925",13,22,20,7,19,31,33,14,7,17
"COG1926",0,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",7,2,4,5,11,2,3,7,8,8
"COG1929",21,40,72,21,58,37,171,37,42,32
"COG1931",0,4,0,0,20,12,1,16,1,0
"COG1932",215,159,215,128,312,206,224,188,191,117
"COG1933",24,94,2,76,91,153,50,190,108,27
"COG1934",18,15,9,8,24,34,5,17,11,9
"COG1936",2,10,0,11,64,24,8,28,15,0
"COG1937",6,7,20,3,13,9,0,3,0,10
"COG1938",7,42,0,39,99,65,17,74,46,5
"COG1939",25,26,3,84,4,9,1,47,35,28
"COG1940",176,255,236,77,271,203,280,157,169,170
"COG1941",0,0,0,2,0,0,0,0,1,0
"COG1942",32,5,46,7,3,5,16,5,12,4
"COG1943",1,1,5,6,27,44,2,18,1,6
"COG1944",1,1,2,8,2,21,0,1,1,2
"COG1945",0,3,0,1,25,9,0,1,4,0
"COG1946",103,65,138,63,65,95,86,64,50,63
"COG1947",236,184,152,271,173,191,200,219,206,228
"COG1948",9,31,23,16,59,48,19,20,13,5
"COG1949",52,42,65,27,63,58,52,56,49,29
"COG1950",2,2,0,2,0,3,0,6,0,0
"COG1951",48,50,39,18,92,106,10,44,27,54
"COG1952",30,17,18,16,27,50,12,9,13,18
"COG1953",141,240,193,60,81,41,263,99,198,126
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",5,18,1,20,6,19,17,17,19,4
"COG1956",7,18,14,22,15,19,34,18,10,6
"COG1957",82,107,54,44,122,93,160,74,75,50
"COG1958",0,3,0,1,33,15,1,10,7,0
"COG1959",90,95,119,53,141,99,102,77,93,78
"COG1960",2491,2006,2215,1500,2789,2950,2843,2039,2104,1973
"COG1961",130,130,78,372,92,137,47,117,114,194
"COG1963",29,34,6,91,0,11,1,60,27,36
"COG1964",6,24,16,15,72,38,9,17,2,12
"COG1965",6,3,3,1,6,5,0,2,2,2
"COG1966",4,11,12,12,71,145,35,39,18,4
"COG1967",0,18,0,21,30,27,7,33,17,4
"COG1968",309,263,320,281,229,172,355,250,300,292
"COG1969",0,0,0,2,2,1,0,1,0,0
"COG1970",11,20,33,6,4,8,19,9,13,13
"COG1971",0,1,0,2,1,7,0,1,0,1
"COG1972",102,77,152,131,121,184,179,142,108,68
"COG1974",359,322,395,356,195,211,339,231,349,359
"COG1975",104,189,78,66,248,159,151,126,145,105
"COG1976",5,12,1,23,74,36,5,37,19,1
"COG1977",17,11,6,9,77,61,21,21,24,16
"COG1978",9,14,21,6,1,2,7,2,3,3
"COG1979",2,2,0,4,6,14,0,2,0,0
"COG1980",0,0,0,0,67,25,1,11,5,0
"COG1981",155,161,139,8,75,36,34,160,159,173
"COG1982",74,91,8,268,6,26,0,108,72,114
"COG1983",3,1,0,2,4,5,3,1,0,1
"COG1984",175,148,213,60,157,86,151,106,155,119
"COG1985",418,402,327,473,268,288,403,404,404,408
"COG1986",0,4,3,8,4,15,24,11,3,2
"COG1987",9,7,8,7,10,11,4,7,5,8
"COG1988",44,28,46,60,9,72,67,33,49,42
"COG1989",81,57,91,99,98,128,123,80,112,102
"COG1990",4,20,0,7,34,24,7,13,10,5
"COG1992",1,9,0,11,69,47,2,18,7,3
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",93,107,17,246,112,62,25,128,85,120
"COG1995",400,307,460,409,236,239,333,270,302,345
"COG1997",3,7,0,6,12,10,1,14,5,0
"COG1998",0,0,1,1,11,6,0,4,1,2
"COG1999",195,156,205,182,201,117,150,151,124,69
"COG2001",139,139,165,78,118,91,179,92,131,134
"COG2002",2,5,1,0,0,1,11,2,3,4
"COG2003",9,8,16,9,31,61,4,12,4,17
"COG2004",1,3,0,3,3,5,2,4,6,0
"COG2005",9,1,3,5,3,16,4,5,6,7
"COG2006",0,1,2,12,20,35,4,9,8,0
"COG2007",0,13,0,5,35,22,4,18,15,2
"COG2008",114,176,87,84,171,182,118,149,140,119
"COG2009",119,108,149,55,62,47,147,53,116,106
"COG2010",140,124,174,79,120,225,64,165,108,156
"COG2011",3,0,0,1,0,1,0,0,0,0
"COG2012",10,13,10,10,25,10,6,16,13,1
"COG2013",8,15,5,16,36,59,5,26,21,5
"COG2014",2,2,1,2,9,10,0,4,1,0
"COG2015",135,94,172,73,101,90,205,96,102,124
"COG2016",2,12,1,11,42,20,2,31,9,3
"COG2017",138,148,89,177,68,140,72,141,120,153
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,2,37,19,1,2,0,1
"COG2020",67,53,46,94,77,55,51,67,56,59
"COG2021",413,350,400,123,284,191,415,221,335,311
"COG2022",81,106,172,133,76,124,134,170,175,235
"COG2023",0,1,0,0,23,0,0,1,0,0
"COG2025",282,266,324,154,362,228,359,275,279,245
"COG2026",1,1,0,0,0,4,0,2,1,0
"COG2027",87,99,55,245,132,72,71,163,138,165
"COG2029",0,0,0,0,1,0,0,0,0,0
"COG2030",232,168,177,113,261,289,207,183,181,185
"COG2031",22,20,12,27,11,34,8,29,15,15
"COG2032",13,38,55,8,14,20,23,29,14,9
"COG2035",99,90,158,86,51,89,147,76,86,65
"COG2036",1,4,1,4,24,9,8,7,12,3
"COG2037",13,14,10,7,7,21,8,5,4,6
"COG2038",95,87,22,224,116,103,16,153,120,154
"COG2039",4,10,0,4,4,10,4,15,3,0
"COG2040",195,170,239,86,229,95,235,114,167,166
"COG2041",138,180,90,79,172,267,154,119,133,121
"COG2042",3,6,0,7,56,12,3,17,8,3
"COG2043",3,2,0,5,17,16,0,6,6,4
"COG2044",0,0,1,0,5,2,0,1,1,1
"COG2045",31,44,5,168,7,34,25,85,70,77
"COG2046",91,127,45,286,232,146,76,197,166,180
"COG2047",1,18,0,8,53,40,24,32,12,2
"COG2048",6,21,1,21,40,36,7,43,19,11
"COG2049",130,121,144,46,118,80,135,68,108,94
"COG2050",240,172,257,101,160,162,206,144,190,170
"COG2051",0,1,0,0,10,3,1,2,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,7,0,5,27,8,1,9,6,1
"COG2054",2,4,4,2,2,2,1,0,1,2
"COG2055",345,267,427,133,310,320,321,203,278,248
"COG2056",1,0,0,1,1,4,0,2,0,0
"COG2057",36,28,26,35,29,77,33,39,28,39
"COG2058",1,10,0,5,26,13,3,15,7,0
"COG2059",100,22,41,39,23,50,46,37,22,39
"COG2060",0,0,1,1,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",87,51,163,53,46,87,77,55,56,45
"COG2063",18,35,18,16,18,56,10,10,10,27
"COG2064",10,44,3,39,21,27,12,34,16,17
"COG2065",90,66,64,80,46,67,94,97,82,86
"COG2066",49,7,42,5,9,4,6,9,13,3
"COG2067",17,14,10,21,12,49,7,12,7,12
"COG2068",43,75,59,36,74,75,79,47,50,54
"COG2070",360,212,474,198,320,322,280,243,198,293
"COG2071",76,79,59,57,91,74,69,50,62,68
"COG2072",588,396,554,270,445,660,460,425,511,519
"COG2073",115,106,13,376,133,93,1,194,145,179
"COG2074",5,10,0,11,42,19,5,14,13,4
"COG2075",1,1,0,3,13,12,0,4,1,0
"COG2076",87,139,113,52,51,63,160,79,99,104
"COG2077",7,8,12,12,6,36,11,9,3,2
"COG2078",1,0,2,1,38,7,0,4,1,3
"COG2079",431,374,607,190,297,393,443,238,364,380
"COG2080",88,125,59,55,361,205,138,136,109,116
"COG2081",155,127,42,245,14,95,13,216,134,201
"COG2082",46,45,12,108,64,39,4,89,42,74
"COG2084",652,598,610,283,564,589,490,441,538,512
"COG2085",9,7,9,10,99,51,23,24,15,12
"COG2086",241,240,236,145,308,180,299,206,223,174
"COG2087",33,28,5,63,11,37,8,63,46,56
"COG2088",0,0,0,1,2,5,0,1,0,0
"COG2089",282,300,366,263,298,305,350,260,330,283
"COG2090",0,0,0,0,23,12,1,5,0,0
"COG2091",0,2,2,3,16,19,1,15,4,3
"COG2092",0,1,0,0,26,0,1,2,2,1
"COG2093",1,4,0,3,17,6,2,5,4,1
"COG2094",45,46,14,125,24,35,16,73,57,74
"COG2095",20,47,44,27,88,45,49,26,23,10
"COG2096",66,95,52,67,96,81,72,46,39,37
"COG2097",2,11,0,5,30,23,3,15,7,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",64,58,10,156,18,40,5,98,71,102
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",4,21,5,13,96,45,11,43,19,2
"COG2102",5,21,5,10,69,23,6,36,17,3
"COG2103",31,36,25,30,43,69,55,99,47,36
"COG2104",11,2,13,5,12,9,4,10,3,13
"COG2105",0,12,9,7,3,7,5,6,3,2
"COG2106",0,1,0,0,57,17,0,5,2,0
"COG2107",3,29,1,22,94,57,5,37,32,7
"COG2108",8,19,0,10,20,31,15,27,11,2
"COG2109",143,153,35,504,88,90,9,298,198,270
"COG2110",13,14,6,13,30,50,19,38,23,12
"COG2111",49,35,53,20,68,62,28,30,28,25
"COG2112",0,1,0,0,71,32,0,19,2,0
"COG2113",347,364,336,103,397,120,306,204,325,246
"COG2114",743,553,594,494,853,863,550,483,450,574
"COG2115",87,56,90,48,31,79,80,52,41,55
"COG2116",13,28,3,8,22,36,0,40,14,2
"COG2118",1,0,0,1,18,15,0,6,1,0
"COG2119",20,20,2,64,1,8,0,32,30,53
"COG2120",78,111,148,84,203,153,224,106,92,83
"COG2121",54,41,32,34,90,65,60,37,51,40
"COG2122",12,11,1,4,27,10,1,9,3,10
"COG2123",7,9,0,17,83,27,8,24,18,7
"COG2124",304,376,241,172,338,370,776,400,387,313
"COG2125",2,11,0,8,52,19,3,26,10,2
"COG2126",0,2,0,2,0,1,0,2,0,0
"COG2127",96,97,61,159,41,66,32,103,70,95
"COG2128",87,70,74,51,185,161,114,58,90,84
"COG2129",0,1,0,0,1,1,0,2,1,0
"COG2130",165,133,192,95,144,176,174,181,206,140
"COG2131",30,64,36,36,88,64,59,54,39,25
"COG2132",30,32,37,24,274,129,8,39,14,26
"COG2133",493,500,631,377,564,789,654,499,481,450
"COG2135",161,147,203,240,98,108,150,168,131,163
"COG2136",0,0,1,0,0,0,0,3,3,0
"COG2137",40,22,41,19,66,42,34,35,28,25
"COG2138",64,61,13,203,92,76,4,133,110,150
"COG2139",1,10,0,6,16,20,5,10,10,1
"COG2140",0,1,0,2,1,3,3,2,0,1
"COG2141",525,536,485,236,1715,1776,1022,662,570,458
"COG2142",32,33,20,10,14,37,35,16,25,27
"COG2143",10,13,36,7,20,16,10,10,8,3
"COG2144",12,1,4,1,5,0,1,6,9,43
"COG2145",16,4,11,9,5,3,4,1,2,7
"COG2146",19,40,26,16,88,80,61,71,34,19
"COG2147",5,10,0,8,48,20,4,29,11,2
"COG2148",97,126,124,154,112,210,187,186,144,140
"COG2149",0,0,0,0,0,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",76,65,50,46,86,131,126,99,98,84
"COG2152",5,2,4,5,10,4,0,0,0,3
"COG2153",46,37,92,23,13,15,46,37,30,34
"COG2154",141,116,120,103,101,74,62,89,72,81
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,1,0,0,0,0,0
"COG2157",0,0,0,0,2,1,0,4,1,0
"COG2159",94,118,55,58,443,427,172,165,145,80
"COG2160",0,1,15,0,5,9,1,1,1,5
"COG2161",2,0,2,0,2,13,0,0,1,0
"COG2162",0,0,0,1,7,4,3,0,0,0
"COG2163",0,2,0,0,0,0,0,1,2,0
"COG2164",4,10,2,4,13,15,3,3,3,9
"COG2165",44,15,48,46,37,68,22,34,13,29
"COG2166",83,98,72,155,40,95,73,110,89,82
"COG2167",0,0,0,0,0,0,1,0,2,0
"COG2168",3,3,0,0,7,3,0,3,2,2
"COG2169",9,8,0,3,6,37,0,10,0,6
"COG2170",63,95,4,228,177,50,55,132,121,108
"COG2171",248,235,341,102,188,116,293,138,233,237
"COG2172",18,18,6,58,24,14,27,69,38,64
"COG2173",50,56,23,134,47,38,22,97,66,75
"COG2174",0,1,0,0,0,1,0,1,1,0
"COG2175",697,560,575,237,559,1068,661,505,658,528
"COG2176",6,25,13,14,49,43,50,33,40,10
"COG2177",78,72,79,65,67,109,146,81,71,36
"COG2178",8,15,10,3,43,15,32,12,15,10
"COG2179",31,26,4,109,4,13,0,56,24,40
"COG2180",1,0,0,2,43,6,0,0,0,0
"COG2181",5,5,3,2,120,13,8,6,4,6
"COG2182",14,40,35,21,13,14,69,10,25,31
"COG2183",9,7,6,20,18,83,3,35,12,6
"COG2184",0,0,0,2,1,2,0,0,0,1
"COG2185",209,190,122,208,277,283,160,227,199,191
"COG2186",27,48,15,13,88,75,6,20,12,15
"COG2187",2,2,5,2,27,10,1,1,1,1
"COG2188",37,33,96,18,61,41,11,18,9,21
"COG2189",20,38,18,42,29,53,28,14,37,21
"COG2190",0,0,3,1,0,4,0,1,0,0
"COG2191",0,1,0,3,0,0,0,0,0,0
"COG2192",662,1003,439,428,368,309,416,270,418,415
"COG2193",46,46,50,24,15,100,75,49,40,51
"COG2194",5,5,1,4,33,48,2,17,2,1
"COG2195",21,19,26,47,48,79,22,35,29,41
"COG2197",103,118,114,209,117,264,29,183,99,102
"COG2198",5,9,4,11,14,125,0,18,0,7
"COG2199",67,75,35,157,235,1004,27,225,20,77
"COG2200",38,41,13,47,91,463,6,92,4,34
"COG2201",20,11,12,26,38,120,6,30,11,10
"COG2202",123,103,67,248,264,1083,33,223,35,113
"COG2203",152,101,49,190,62,280,14,221,96,162
"COG2204",558,526,570,399,677,957,508,405,405,420
"COG2205",3,33,4,10,40,36,0,2,9,2
"COG2206",12,29,13,52,125,194,36,72,29,5
"COG2207",103,90,149,136,139,448,73,156,33,73
"COG2208",246,172,230,360,149,205,304,281,297,411
"COG2209",75,43,84,60,24,72,106,72,45,41
"COG2210",1,0,0,1,48,13,2,2,0,3
"COG2211",470,278,465,494,149,261,210,398,312,421
"COG2212",0,0,0,0,0,3,0,0,0,0
"COG2213",12,33,12,1,3,4,68,13,42,38
"COG2214",250,259,259,346,119,191,183,363,273,337
"COG2215",5,10,3,8,3,13,14,5,7,3
"COG2216",0,1,0,0,0,1,0,0,0,1
"COG2217",257,350,125,617,384,607,211,543,352,378
"COG2218",9,31,3,22,23,11,9,18,9,13
"COG2219",15,25,1,27,123,63,13,68,40,5
"COG2220",351,352,371,400,311,217,251,325,404,445
"COG2221",22,23,10,5,83,14,24,13,13,12
"COG2222",12,6,4,4,20,20,10,11,10,8
"COG2223",12,34,6,13,126,76,0,57,76,111
"COG2224",249,259,368,105,233,128,320,146,254,217
"COG2225",542,415,720,199,311,264,527,305,495,470
"COG2226",352,367,445,537,354,306,328,320,436,447
"COG2227",289,243,323,248,180,164,237,243,303,290
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",535,484,757,214,226,291,555,326,507,443
"COG2231",3,0,0,0,6,5,0,2,3,0
"COG2232",5,8,6,2,5,11,10,5,3,4
"COG2233",53,120,20,41,130,65,60,67,64,49
"COG2234",191,255,269,299,589,489,399,393,269,119
"COG2235",3,0,4,10,21,23,1,8,3,2
"COG2236",167,153,166,50,113,39,200,89,157,119
"COG2237",11,20,0,22,117,46,16,47,39,7
"COG2238",5,11,1,10,45,14,6,19,11,0
"COG2239",490,404,509,497,317,300,470,389,450,477
"COG2240",14,10,12,3,3,8,5,7,0,8
"COG2241",57,56,15,216,58,86,7,108,90,106
"COG2242",79,71,11,201,81,69,8,116,62,106
"COG2243",68,45,12,158,69,43,9,106,61,104
"COG2244",94,109,128,244,195,260,185,200,145,74
"COG2246",12,2,6,8,9,1,1,21,1,1
"COG2247",0,0,0,0,6,10,1,4,0,0
"COG2249",104,76,140,76,22,78,211,53,89,54
"COG2250",0,0,0,0,1,0,1,0,1,0
"COG2251",116,174,35,338,64,58,76,216,184,218
"COG2252",235,221,331,99,159,135,286,178,232,206
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",157,140,87,323,228,213,139,231,182,165
"COG2256",120,118,51,238,186,155,19,220,128,163
"COG2257",2,0,2,2,2,14,1,4,1,4
"COG2258",28,52,13,12,69,51,31,32,45,25
"COG2259",42,47,35,97,34,31,35,35,30,23
"COG2260",0,0,0,0,0,1,1,2,0,0
"COG2261",0,0,1,2,0,0,0,0,0,1
"COG2262",208,252,223,159,316,321,302,272,174,174
"COG2263",4,7,1,11,6,18,5,24,13,2
"COG2264",149,107,64,250,92,98,32,108,94,102
"COG2265",125,119,130,107,140,188,101,174,110,54
"COG2266",0,0,0,0,30,13,1,3,1,0
"COG2267",91,90,84,79,40,152,154,91,78,75
"COG2268",26,83,18,41,93,140,41,132,50,34
"COG2269",17,4,17,11,44,52,6,12,6,7
"COG2270",256,259,516,187,275,228,396,258,246,199
"COG2271",2,8,7,8,24,28,15,11,6,2
"COG2272",278,128,260,153,140,212,191,181,179,218
"COG2273",117,140,203,124,100,114,156,91,83,49
"COG2274",163,180,77,344,135,262,64,233,148,137
"COG2301",186,127,133,88,146,212,174,128,180,162
"COG2302",54,50,8,195,0,13,0,129,88,113
"COG2303",1139,932,1100,1141,799,1072,864,801,961,1003
"COG2304",163,131,167,190,391,491,202,234,118,85
"COG2306",0,0,0,0,1,0,0,0,1,0
"COG2307",157,85,144,10,13,65,2,130,151,196
"COG2308",417,139,528,27,20,73,12,231,275,408
"COG2309",56,65,42,69,86,117,53,92,69,40
"COG2310",0,0,0,1,0,12,0,0,1,0
"COG2311",23,42,40,29,34,40,111,30,34,20
"COG2312",2,0,0,4,3,5,0,0,0,0
"COG2313",26,35,20,25,112,42,47,38,37,16
"COG2314",0,1,18,3,2,9,2,1,3,1
"COG2315",1,0,0,2,5,8,5,7,2,1
"COG2316",0,0,1,5,21,8,17,4,2,2
"COG2317",190,198,40,456,78,166,41,322,241,299
"COG2318",13,1,3,1,9,10,0,2,1,6
"COG2319",222,189,114,472,186,704,47,561,404,218
"COG2320",0,1,0,1,6,8,0,3,1,0
"COG2321",3,2,0,8,4,5,0,3,0,8
"COG2322",19,16,46,30,57,27,41,38,22,10
"COG2323",1,0,0,1,3,8,0,2,0,0
"COG2324",3,3,1,8,0,5,8,9,3,3
"COG2326",76,105,113,68,81,85,53,73,45,44
"COG2327",7,26,8,8,9,13,1,13,3,2
"COG2329",35,27,24,35,45,52,70,22,28,35
"COG2331",24,12,25,11,39,32,21,13,9,16
"COG2332",140,114,203,57,106,68,161,65,103,90
"COG2333",12,6,14,4,42,89,4,17,2,8
"COG2334",284,272,269,177,372,223,351,218,269,233
"COG2335",60,78,46,109,13,127,66,97,81,43
"COG2336",0,0,0,0,0,2,0,0,0,0
"COG2337",0,0,2,0,10,6,1,1,0,2
"COG2339",19,29,21,23,54,12,27,17,29,17
"COG2340",28,43,22,16,6,26,68,10,33,22
"COG2342",1,0,0,0,1,2,0,0,0,0
"COG2343",9,5,5,6,5,34,3,12,7,6
"COG2344",9,18,13,8,19,27,36,9,23,17
"COG2345",4,27,2,4,4,16,1,21,7,1
"COG2346",2,5,2,1,11,28,10,3,1,3
"COG2348",5,2,0,2,2,3,4,2,5,1
"COG2350",18,27,6,68,10,16,5,29,32,45
"COG2351",56,44,14,27,29,25,33,38,45,24
"COG2352",495,618,404,708,283,242,494,494,578,607
"COG2353",48,38,60,47,26,43,41,23,26,16
"COG2354",5,4,1,2,6,24,0,2,1,1
"COG2355",226,264,296,148,295,290,298,178,211,209
"COG2356",27,41,49,56,49,65,23,24,17,8
"COG2357",0,0,0,0,3,0,0,0,0,0
"COG2358",153,161,117,52,174,134,101,116,110,139
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",44,34,45,30,75,67,19,31,25,30
"COG2361",0,0,0,0,0,0,0,0,0,1
"COG2362",2,7,2,2,46,19,11,9,9,5
"COG2363",9,10,16,8,22,32,5,10,8,7
"COG2364",79,91,88,19,60,49,169,90,118,101
"COG2365",54,25,35,42,33,33,37,40,39,35
"COG2366",197,236,239,179,478,226,312,168,135,95
"COG2367",11,34,530,23,26,33,32,41,16,8
