"","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,5,7,2,0,0,1,1,0,0,0,0,2,1,4,1,0,0,2,1
"COG4496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4521",0,1,3,5,3,0,0,0,4,4,1,3,2,0,3,1,1,1,1,1
"COG4525",0,1,1,5,0,0,0,1,1,2,1,2,2,3,0,1,5,2,1,2
"COG4529",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4531",3,0,1,1,3,0,0,1,1,5,1,1,3,1,3,1,3,1,6,6
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,0,0,2,2,4,1,2,0,1,0,1,2,0,2,1,0,1,2
"COG4536",2,3,2,5,4,3,3,2,3,4,0,0,1,1,1,0,0,0,0,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",2,3,2,10,7,0,2,5,9,9,1,10,2,2,14,7,8,2,8,9
"COG4548",1,1,1,0,0,0,1,1,0,0,2,3,2,1,1,1,0,0,0,0
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG4553",0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4555",0,2,1,0,2,4,0,2,2,0,0,2,1,0,0,1,1,0,1,3
"COG4558",0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4559",0,0,0,0,4,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4564",0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4565",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4567",0,0,1,2,2,2,0,2,2,3,0,2,4,2,4,3,3,0,3,2
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,1,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1
"COG4579",1,0,0,0,0,5,2,3,0,0,0,0,3,3,0,3,0,1,0,0
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",1,8,7,0,1,0,3,0,4,12,2,1,3,4,3,1,7,2,5,4
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",0,0,1,3,2,0,0,1,3,2,1,2,2,1,3,3,1,0,1,4
"COG4584",7,0,0,1,1,47,27,0,0,1,1,1,3,2,0,3,1,1,0,0
"COG4585",3,0,0,0,0,7,3,1,0,0,3,3,0,0,0,0,0,4,0,1
"COG4586",0,3,2,1,2,1,0,0,2,1,0,0,0,0,1,0,4,0,0,1
"COG4587",0,2,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,1,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4590",3,0,1,0,0,2,3,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG4591",6,7,8,14,10,2,10,7,18,14,7,7,6,11,8,10,6,17,8,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,7,3,6,3,0,1,5,10,6,4,2,5,4,1,7,10,1,2,5
"COG4598",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG4603",0,7,2,5,9,0,1,3,5,2,5,4,2,7,3,1,6,3,0,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,5,4,0,1,1,3,3,1,6,5,6,4,9,2,3,3,3,2,0
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG4623",0,0,1,0,1,5,1,1,0,0,0,1,0,1,0,1,1,1,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG4626",11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",2,4,2,3,2,4,3,3,2,1,5,5,2,2,0,2,5,6,0,2
"COG4631",2,3,2,5,3,3,7,6,4,1,4,1,4,6,2,5,4,4,1,4
"COG4632",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,1,0,1,1,0,0,0,0,0,0,1,0,0,8,0,0,0,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4638",6,7,10,4,15,4,20,21,13,18,23,23,16,22,6,15,12,5,8,10
"COG4639",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",3,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG4642",1,2,4,4,2,1,6,21,2,3,16,2,0,16,5,2,3,5,0,3
"COG4643",12,0,0,1,0,5,3,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4644",2,0,3,1,3,43,26,3,0,0,0,1,8,2,1,0,0,0,0,1
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4646",3,0,0,1,0,5,4,1,0,0,0,0,3,2,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4653",9,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4656",1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4657",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4658",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4662",0,1,1,1,2,0,0,3,0,0,1,0,1,1,1,2,1,1,2,0
"COG4663",4,5,15,20,12,0,4,10,17,10,3,8,11,9,12,14,20,2,12,15
"COG4664",3,14,6,22,14,3,7,6,16,17,11,15,21,9,17,21,9,4,19,23
"COG4665",1,2,1,9,4,1,4,4,5,4,4,5,3,2,8,6,6,0,5,3
"COG4666",4,2,2,9,10,2,4,6,11,4,5,6,4,11,3,8,6,3,6,3
"COG4667",2,1,0,1,0,3,0,0,1,0,1,0,3,0,0,2,0,0,1,2
"COG4668",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4671",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4672",51,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4674",1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,2,1
"COG4675",3,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4695",32,2,1,1,2,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4714",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4718",12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",32,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",11,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4733",248,3,1,1,0,2,0,0,3,0,0,1,4,1,0,2,0,0,1,2
"COG4734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",3,0,0,0,0,12,9,0,0,0,0,0,1,1,1,0,1,2,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4760",1,1,1,3,4,1,0,0,0,1,4,0,1,2,0,2,0,0,0,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,1,2,3,1,2,2,0,2,6,0,0,1,0,6,3,3,1,8,0
"COG4765",0,1,0,4,3,0,1,1,1,1,1,0,0,3,1,0,0,0,0,2
"COG4766",0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,3,5,3,8,5,4,12,5,7,7,6,3,4,8,7,6,8,6,9
"COG4771",3,2,5,9,18,6,8,3,6,12,4,6,8,3,9,9,4,4,7,5
"COG4772",2,2,1,3,8,9,1,3,0,5,3,5,1,1,3,4,2,1,6,5
"COG4773",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4774",1,1,5,2,4,6,4,0,4,3,0,2,3,1,3,0,1,0,2,4
"COG4775",5,16,10,5,18,7,8,12,20,20,12,9,8,4,15,8,18,10,22,21
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,4,2,3,3,2,2,3,4,1,3,0,1,3,4,2,1,6,9,1
"COG4784",0,1,1,0,0,1,0,1,0,2,0,3,0,1,0,0,1,0,1,0
"COG4785",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4786",0,1,4,0,0,0,1,0,0,0,0,0,4,1,3,0,0,2,0,0
"COG4787",0,1,3,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,4,0,1,1,0,0,0,1,1,0,0,0,1,0,0
"COG4796",2,1,0,1,2,0,3,1,0,2,1,4,1,1,5,1,5,2,4,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4799",3,8,11,11,10,4,10,23,13,13,9,17,12,13,9,5,10,9,18,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,5,4,2,5,13,10,7,2,7,8,2,6,3,7,6,5,11,3,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4852",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,1,0,2,1,0,0,0,0,0,1,0,2,2,1,1,2,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,1,0,0,2,0,3,0,1,0,2,0,0,2,1,1,2,1,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",5,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4874",0,1,0,1,1,1,0,1,1,0,0,1,1,0,2,4,1,0,0,1
"COG4875",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,1,0,0,1,2,5,1,0,2,0,0,0,3,0,0,0,1,0,0
"COG4886",5,2,2,0,3,2,6,5,1,6,7,7,1,11,0,3,6,3,0,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",13,4,1,2,1,1,0,0,1,1,0,0,3,0,0,0,1,0,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG4912",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4913",1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0
