"","X137_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG4448",0,2,0,2,1,4,2,4,2,3,1,1,0,0,2,5,0,3,2,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,1,0,1,1,0,0,1,3,0,1,0,1,2,0,1,0,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,3,1,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,2,3,4,2,1,2,1,3,0,2,2,4,1,1,7,5,3,0,0
"COG4525",0,2,2,4,2,2,4,1,2,0,4,2,0,0,2,1,3,4,0,1
"COG4529",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,2,3,1,2,2,4,2,5,0,1,1,0,0,1,7,0,3,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,1,0,0,1,0,2,1,3,0,1,1,1,0,0,0,1,1,1,2
"COG4536",2,3,4,2,2,0,6,1,3,2,6,4,2,1,1,4,3,2,0,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4547",1,7,7,7,10,7,5,5,7,3,7,2,5,3,4,4,5,7,3,6
"COG4548",0,1,2,0,0,2,0,1,1,2,0,1,0,1,2,0,4,0,0,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4553",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4555",0,0,0,1,0,0,1,0,1,0,1,2,0,0,1,0,0,1,0,2
"COG4558",1,1,0,1,0,0,4,2,1,0,4,1,0,0,0,5,0,4,0,3
"COG4559",0,0,0,2,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,0,0,0,0,0,1,0,1,0,1,1,3,0,1,5,1,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,2,0,2,0,0,0,2,2,1,1,0,0,0,0,0,0,2,0,1
"COG4579",2,1,2,0,0,0,0,0,1,0,0,3,0,1,4,0,2,0,1,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4581",0,3,5,3,4,13,5,6,1,0,1,2,4,0,0,2,3,7,1,0
"COG4582",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG4583",1,0,3,1,3,2,3,1,0,2,3,1,0,0,0,2,4,4,1,0
"COG4584",11,0,0,0,1,1,0,1,0,1,2,0,0,4,2,0,8,0,0,8
"COG4585",2,0,0,0,0,0,0,4,0,1,0,2,0,2,0,1,2,0,5,4
"COG4586",0,1,0,0,0,3,0,3,0,0,0,0,1,1,0,0,0,3,0,0
"COG4587",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4590",0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,5,4
"COG4591",19,4,6,7,11,11,5,6,16,15,3,4,2,1,3,0,4,2,1,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,11,8,7,10,6,5,6,5,5,5,6,4,3,1,9,9,6,1,2
"COG4598",2,1,1,0,0,0,0,0,0,4,0,1,0,0,1,1,2,1,1,0
"COG4603",2,4,3,4,1,1,5,8,4,10,6,5,9,1,1,8,1,5,0,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4608",8,6,0,4,5,4,2,2,5,7,3,13,4,0,5,2,11,1,3,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4618",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4623",0,2,0,2,2,0,1,1,0,0,1,0,3,1,1,1,1,2,2,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG4626",0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,4,0
"COG4627",0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,3,2,5,3,2,3,3,2,5,5,1,2,0,8,6,3,2,0,0
"COG4631",3,3,4,7,3,6,3,7,8,6,7,3,3,6,5,2,5,6,1,1
"COG4632",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,2,0,2,0,2,1,0,0,0,0,0,0,3,0,1,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",8,16,18,15,12,16,11,6,19,23,16,15,15,3,14,7,24,22,7,11
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4642",9,6,4,2,1,2,5,1,4,15,5,6,3,0,13,3,7,6,3,2
"COG4643",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,16,1
"COG4644",1,0,0,0,7,0,0,0,0,4,4,5,0,7,1,0,0,1,17,6
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4653",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,12,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1
"COG4657",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4658",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4659",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4660",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG4662",0,0,4,0,0,2,1,1,1,0,1,0,0,0,0,0,0,1,0,2
"COG4663",6,3,16,7,10,5,8,17,9,10,9,12,10,3,10,9,10,13,2,2
"COG4664",11,11,12,13,14,8,14,18,19,10,11,8,10,1,17,19,12,9,2,6
"COG4665",4,4,6,3,4,8,8,4,6,3,1,3,2,1,5,3,5,2,1,1
"COG4666",4,4,5,8,1,7,6,5,4,5,3,5,3,8,8,6,3,5,5,6
"COG4667",0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0
"COG4668",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,1,0,0,1,0,0,0,0,1,0,0,12,0,1,0,0,51,0
"COG4674",1,1,1,0,1,3,0,1,0,0,0,0,0,1,0,1,2,1,0,2
"COG4675",0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,2,0
"COG4676",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG4695",1,0,0,0,1,0,0,1,0,0,2,0,1,38,1,1,2,0,46,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,2,0,0,1,0,1,0,2,1,0,1,0,1,0,2,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,1,0,0,30,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,2,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4733",0,2,2,0,0,1,0,0,0,0,4,0,3,67,1,0,1,0,252,1
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG4742",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4750",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",3,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",2,0,3,1,6,0,5,5,1,0,1,2,2,0,2,2,0,3,0,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4764",2,1,2,0,3,5,4,1,4,0,5,0,1,1,1,3,2,3,0,1
"COG4765",1,1,0,3,0,1,1,1,1,1,1,1,2,0,1,0,0,0,0,0
"COG4766",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4770",9,10,8,5,1,2,4,8,6,10,9,5,8,4,10,5,6,10,1,5
"COG4771",6,7,3,4,8,6,5,10,9,5,4,7,6,12,5,9,2,0,14,11
"COG4772",0,6,11,5,2,5,3,6,4,4,3,1,7,5,4,4,1,5,8,4
"COG4773",0,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,2,4
"COG4774",0,0,1,4,5,0,2,2,3,0,0,3,2,2,0,0,1,0,1,1
"COG4775",15,10,15,19,12,15,19,13,20,7,14,2,6,3,9,12,4,7,1,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",1,3,3,0,0,1,4,6,2,1,1,0,6,2,3,5,1,3,5,3
"COG4784",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4786",0,2,2,2,1,2,1,0,0,2,2,0,1,0,2,2,3,1,1,4
"COG4787",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4789",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4796",4,5,2,6,2,2,4,6,0,3,3,2,3,0,2,6,1,6,1,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,0,1,0,3,1,1,0,3,3,4,0,0,0,1,0,0,0,0,2
"COG4799",10,21,16,7,10,11,9,9,6,18,11,9,14,5,17,9,6,14,10,17
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",4,3,8,6,5,1,1,8,6,6,8,5,3,4,8,3,3,5,2,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4852",0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4861",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4864",5,2,1,2,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,1,0,1,0,4,1,1,1,0,0,0,0,1,0,1,2,0,2
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0
"COG4875",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,6,0,0,1,1,1,1,3,2,1,0,0,0,2,0,2,2,0,0
"COG4886",12,3,4,4,1,3,3,5,3,5,1,2,2,14,5,4,3,4,9,21
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,2,0,1,0,0,0,1,0,1,0,0,0,26,1,5,1,1,19,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1
"COG4912",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4913",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
