"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG3971",1,1,0,3,1,6,0,0,0,4,1,2,0,1,0,4,2,2,3,2
"COG3972",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3973",2,2,0,0,2,0,2,0,2,0,0,0,0,0,5,0,0,0,0,1
"COG3975",0,0,0,0,1,0,0,0,2,2,1,1,0,0,1,3,0,1,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,3,4,6,1,1,4,2,8,3,2,0,0,0,4,4,5,2,3,2
"COG3980",1,0,0,0,2,2,1,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,1,0,0,1,1,4,0,0,0,1,0,1,1,1,1,1,2,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,6,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,0,0,0,2,0,0,0,2,1,1,1,0,2,1,1,1,0,0,0
"COG4083",1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,2,2,1,1,3,1,1,1,0,1,1,2,1,2,1,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",2,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4096",2,2,0,0,2,0,0,1,0,1,0,0,0,1,3,0,2,1,0,1
"COG4097",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4099",1,4,0,2,1,2,4,2,0,0,2,2,1,0,2,0,0,1,2,0
"COG4100",0,0,3,2,0,4,0,1,1,0,0,0,0,0,0,0,0,1,1,1
"COG4101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG4102",3,11,0,4,6,4,5,1,3,1,4,7,7,2,4,2,2,3,0,2
"COG4103",3,0,0,1,0,0,1,2,1,2,0,0,1,0,0,0,0,0,3,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4105",6,3,3,3,0,3,5,8,3,4,6,10,7,0,2,5,6,5,12,4
"COG4106",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4107",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4108",0,0,2,2,0,1,0,1,0,1,1,2,7,2,3,1,1,0,0,7
"COG4110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",4,0,4,3,2,4,1,2,2,0,2,2,2,2,2,4,1,4,1,5
"COG4122",5,3,1,2,2,2,3,3,1,3,3,1,4,0,2,4,3,1,9,2
"COG4123",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0
"COG4124",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,1,1,1,1,0,0,2,1,0,1,1,0,2,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,1,1,2,0,1,1,4,0,3,3,2,1,0,0,0,3,1,1
"COG4134",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4136",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4137",0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4138",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,1,0,1,0,3,2,1,3,0,0,2,1,0,1,1,3
"COG4145",1,2,0,1,0,4,1,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG4146",5,5,3,5,10,2,2,4,5,2,5,5,6,4,4,3,6,2,5,4
"COG4147",7,2,3,6,3,5,2,3,6,12,7,8,4,3,4,6,6,7,14,5
"COG4148",0,1,0,0,0,1,0,2,0,0,1,0,1,0,3,0,0,0,0,2
"COG4149",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG4150",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,1,1,0,0,0,1,0,1,1,2,1,1,0,0,0,1,0,0,1
"COG4154",0,3,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,2,0,3,2,2,0,0,4,1,1,0,0,0,4,3,1,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,4,4,1,3,7,6,6,4,4,5,6,4,3,4,6,3,6,7,1
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4172",2,3,2,6,4,2,2,5,2,4,3,4,4,2,2,0,2,8,1,2
"COG4174",0,1,2,0,0,3,1,0,1,1,0,2,0,1,4,0,2,3,0,0
"COG4175",8,4,2,5,13,5,4,6,5,10,6,3,6,2,8,5,11,3,10,3
"COG4176",18,12,3,9,12,9,12,6,6,10,10,11,12,2,11,11,8,6,15,7
"COG4177",18,11,7,8,11,16,10,11,14,16,8,13,5,2,27,11,14,8,8,20
"COG4178",0,0,6,3,0,6,0,6,2,2,0,0,0,0,0,2,0,5,2,3
"COG4181",0,1,0,1,1,1,0,1,2,0,1,2,2,1,0,2,1,2,2,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,5,4,2,4,0,9,1,0,3,0,3,1,3,1,0,4,1,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,0,0,0,1,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",0,2,4,2,2,0,3,3,1,3,5,1,2,0,4,2,2,1,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,2,2,6,3,2,3,4,2,5,8,5,12,8,7,3,5,3,3,2
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4215",0,0,0,2,1,0,1,1,0,1,0,3,1,0,2,1,0,1,3,2
"COG4219",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",4,7,3,5,3,3,4,6,2,4,1,2,2,3,2,2,3,2,2,1
"COG4222",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4227",0,0,1,0,0,1,2,1,0,1,0,0,0,4,0,0,0,0,0,1
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",5,2,2,2,2,1,2,1,2,0,8,8,12,4,3,2,3,4,4,1
"COG4231",3,4,4,2,2,1,4,1,2,2,4,4,2,3,6,3,5,2,2,0
"COG4232",3,6,9,8,5,7,10,8,5,4,8,12,9,4,5,7,11,8,9,4
"COG4233",1,2,1,0,1,0,2,2,0,4,5,2,2,1,1,5,1,4,4,4
"COG4235",1,2,1,0,1,0,1,0,1,0,0,1,2,0,0,1,0,2,1,0
"COG4239",1,1,0,1,4,1,5,1,3,3,0,0,0,2,0,0,1,0,0,0
"COG4240",2,3,4,4,2,1,0,4,5,2,1,3,0,1,1,3,4,2,4,4
"COG4241",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG4242",1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,5,2,0,2,0,3,1,2,0,0,0,0,0,1,0,1,0,4
"COG4244",0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",0,1,1,1,0,0,1,2,0,2,1,4,0,4,0,1,0,0,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,1,0,0,4,0,2,1,4,1,0,2,1,0,1,2,1,0,2,0
"COG4251",2,1,0,1,1,0,3,1,0,0,2,0,3,3,1,3,1,0,0,2
"COG4252",3,0,0,6,0,4,5,4,7,4,6,0,2,22,2,4,3,2,4,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4254",0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,3,0,0,4,0,7,2,0,0,0,0,0,0,3,0,3,0,1,0
"COG4258",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4266",4,0,1,1,3,1,0,2,2,1,2,0,4,1,2,1,0,0,1,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4269",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4270",2,1,2,0,0,1,0,0,2,0,0,1,0,1,2,1,2,0,2,0
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,2,0,0,0,0,1,3,2,4,0,1,0,0,1,0,2,3,1,0
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,0,1,0,2,1,2,0,0,0,1,1,0,2,1,1,1,0,0
"COG4277",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4279",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4287",0,0,0,1,1,1,3,0,1,1,2,0,0,1,1,0,1,1,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4289",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,1,0,0,3,0,0,1,1,1,2,1,26,0,0,1,1,0,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,2,1,1,2,1,1,3,0,0,0,0,0,1,1,1,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,1,1,0,3,1,4,1,2,0,0,1,0,1,1,0,0,4,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,1,0,1,0,0,0,0,2,3,1,1,0,0,1,5
"COG4311",1,1,0,3,2,0,2,2,3,6,1,3,3,0,1,1,1,1,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0
"COG4324",1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4325",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,2,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4337",0,0,1,0,0,2,1,0,3,1,0,1,1,0,0,1,1,1,0,2
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4341",2,4,2,3,1,2,3,3,3,5,2,3,0,0,4,2,3,3,3,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,6,0,0,4,0,3,1,0,0,0,0,0,0,1,0,1,0,2
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,2,2,1,0,0,2,0,2,1,0,5,0,1,4,1,3,4,0
"COG4370",0,0,8,5,0,6,0,3,0,2,0,0,0,0,0,0,1,3,0,4
"COG4371",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",2,1,2,1,0,0,1,2,6,7,0,1,0,1,1,4,1,3,3,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,2,1,0,0,3,0,1,0,2,0,0,0,2,0,1,1,0,1
"COG4412",1,3,3,2,3,2,4,3,3,1,0,0,2,1,5,4,5,1,2,3
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4421",1,2,0,1,1,1,1,0,2,0,0,0,1,7,2,1,1,1,1,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,3,1,5,1,0,1,2,2,2,0,0,0,0,1,0,2,2,1
"COG4446",0,1,7,1,0,1,0,3,0,2,0,0,1,1,0,0,0,0,0,3
"COG4447",2,0,6,4,3,3,1,3,3,1,1,1,3,3,0,1,0,0,0,3
"COG4448",2,2,6,5,1,0,0,4,2,1,1,2,1,1,0,2,2,0,3,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,6,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,2
"COG4452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,5,1,0,0,0,1,2,1,1,0,1,0,0,0,0,3,0,4
"COG4496",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
