"","X137_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG4333",1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0
"COG4337",1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,1,0,0,1,2
"COG4338",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4341",1,0,2,0,0,1,1,1,0,1,5,1,2,4,2,1,7,1,1,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4360",1,0,2,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",3,2,0,0,1,3,2,0,1,0,1,0,0,1,2,0,1,0,2,0
"COG4370",1,0,3,0,0,1,6,6,0,1,2,2,4,0,1,4,2,0,0,0
"COG4371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,2,0,0,0,1,0,0,0,3,2,3,0,0,1,0,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4395",1,1,3,0,1,1,4,0,3,0,3,1,2,2,3,4,1,0,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4398",0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,1,1,0
"COG4399",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2
"COG4401",0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,0,2,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG4412",1,4,1,3,4,8,3,1,0,4,3,0,3,0,1,5,2,0,2,5
"COG4413",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",1,3,1,0,2,3,1,0,2,2,0,0,0,0,1,1,1,0,1,1
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1
"COG4430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4445",1,0,2,0,0,1,2,0,1,0,0,4,0,0,0,2,0,1,1,2
"COG4446",0,1,2,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4447",1,0,0,0,1,1,3,1,2,0,1,2,0,0,0,2,0,0,1,1
"COG4448",1,3,1,2,2,1,1,1,0,3,1,3,3,0,0,3,3,0,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,1,0,1,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,1,2,0,1,2,0,2,1,0,0,2,1,0,1,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,3,0,0,2,4,3,0,1,1,0,2,0,0,0,1,0,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4517",0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4521",3,3,2,0,0,0,2,4,0,3,4,2,3,7,3,1,5,0,5,1
"COG4525",1,3,2,0,2,1,0,3,0,1,3,2,2,3,3,0,2,0,0,2
"COG4529",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",6,5,4,4,0,1,0,3,1,1,2,2,4,1,3,5,3,1,2,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,4,1,1,0,2,1,1,0,1,0,1,1,2,0,3,0,2,0,1
"COG4536",1,1,0,0,0,0,2,1,1,1,2,1,1,5,5,3,3,1,1,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0
"COG4547",5,6,8,3,3,5,9,6,4,4,5,10,6,10,9,10,10,3,5,4
"COG4548",0,2,1,1,4,0,0,1,3,0,1,0,0,0,2,0,1,0,0,1
"COG4549",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG4555",0,1,0,0,0,0,1,1,0,1,2,0,1,3,1,2,2,0,1,0
"COG4558",1,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,2,1,0
"COG4559",2,0,0,1,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0
"COG4564",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4566",0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0
"COG4567",4,4,3,2,2,1,1,2,0,2,4,0,2,4,0,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4579",1,0,0,3,0,0,0,0,1,3,1,0,0,0,4,2,0,0,0,4
"COG4580",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4581",3,0,4,0,1,0,2,0,0,3,4,5,3,4,4,4,3,1,2,1
"COG4582",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4583",1,1,2,2,0,1,1,1,0,1,2,2,1,3,3,2,2,0,0,0
"COG4584",0,0,1,0,8,0,0,0,1,3,2,0,0,0,0,0,0,4,9,12
"COG4585",0,0,0,2,5,0,0,0,3,1,0,0,1,1,0,0,0,2,9,2
"COG4586",3,0,0,1,0,2,2,2,0,1,1,1,0,0,4,3,0,0,2,0
"COG4587",1,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4590",0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,2,1,0,0,2
"COG4591",9,20,7,7,12,10,16,11,4,4,12,3,11,9,10,4,12,2,8,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,6,7,2,5,4,7,6,4,5,6,6,7,9,3,6,4,3,1,0
"COG4598",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4603",5,7,2,4,2,5,3,3,1,3,3,5,6,2,3,1,3,3,3,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",1,1,4,7,8,0,2,0,5,4,1,5,2,1,3,4,2,5,7,2
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,6,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,1,0,2,2,0,0,2,1,1,0,2,2,3,0,1,0,1,2
"COG4624",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,9,0,0
"COG4626",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",4,4,5,1,1,2,3,4,1,4,2,1,2,1,0,2,2,3,4,1
"COG4631",4,4,3,2,3,4,5,5,2,0,1,2,5,1,4,1,5,4,6,3
"COG4632",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,0,0,0,2,5,3,0,2,0,0,2,1,0,1,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",9,22,10,13,19,12,8,12,23,14,6,2,1,0,6,5,4,4,2,1
"COG4639",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4641",0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG4642",4,3,3,11,4,1,1,1,1,2,1,2,1,0,3,3,2,2,10,4
"COG4643",0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,1,0,0,0,0,7,0,7,0,0,0,1,1,1,9,10,17
"COG4645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4646",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4653",0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3
"COG4657",0,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG4658",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4662",0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,2,1,0,0,1
"COG4663",23,3,17,6,4,11,5,16,7,10,7,4,7,6,5,9,8,9,3,2
"COG4664",17,8,16,13,5,15,13,10,12,12,17,11,12,15,15,11,14,6,8,1
"COG4665",4,8,5,1,4,2,6,0,4,1,3,5,4,7,1,4,7,5,0,5
"COG4666",2,10,6,6,7,6,3,4,6,7,3,10,4,5,6,3,7,12,6,2
"COG4667",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4668",0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4671",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4672",1,0,0,0,0,2,0,0,2,0,1,2,0,0,0,4,0,11,0,1
"COG4674",0,0,2,0,1,2,2,0,2,0,2,1,0,0,0,3,1,0,0,1
"COG4675",0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,1,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4678",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,1,0,2,0,3,5,0,0,6,0,3,0,0,0,6,3,6
"COG4696",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,2,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,5,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4725",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,3,0,2
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0
"COG4733",5,0,1,0,2,3,4,1,12,0,1,6,1,3,0,16,0,32,0,6
"COG4734",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4745",0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4748",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,2,1,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4760",2,3,0,3,2,1,2,1,0,1,1,0,1,1,0,3,3,0,2,1
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4764",3,4,3,0,1,2,2,5,3,4,0,0,2,0,0,3,1,0,1,0
"COG4765",1,1,0,0,2,0,2,3,0,0,0,0,0,1,0,2,1,0,2,0
"COG4766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,9,3,12,5,7,7,8,11,9,8,8,13,10,12,9,1,8,5,3
"COG4771",6,6,2,8,6,11,4,5,2,4,12,6,5,6,8,5,7,7,4,12
"COG4772",5,3,3,3,4,2,2,6,1,3,4,2,6,4,4,4,4,2,2,6
"COG4773",0,0,0,1,1,0,0,0,2,5,1,0,0,0,0,1,0,5,1,2
"COG4774",2,2,0,0,1,1,5,3,2,6,1,1,1,2,0,1,1,0,0,4
"COG4775",22,11,17,8,8,13,15,16,2,9,16,2,12,17,11,12,11,9,8,13
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4783",3,2,1,1,2,4,1,3,5,4,3,4,3,0,2,1,4,5,2,2
"COG4784",0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,2,4,4,2,0,7,4,1,1,1,1,0,1,2,4,2,3
"COG4787",0,0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,2,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4796",5,0,0,2,2,1,2,1,1,1,1,2,1,2,3,2,7,2,2,7
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,0,0,2,3,0,1,3,0,1,0,2,2,2,1,1,2,1,3
"COG4799",16,13,11,24,12,16,8,11,8,10,9,9,9,11,19,11,8,8,15,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
