"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,3,2,1,5,1,3,3,1,3,1,4,6,5,3,0,1,1,2,3
"COG4122",2,2,3,1,2,2,1,1,1,1,3,2,5,6,2,2,2,4,0,1
"COG4123",0,2,1,3,2,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,4,5,0,1,3,0,0,0,2,0,0,0,0,0,0,3
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,0,2,1,1,0,2,0,1,2,1,0,0,0,3,0,0,1,0,1
"COG4134",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4135",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,2,1,0,0,0,3,0,2,0,1,0,0,0,3,1,0,2,0,2
"COG4145",2,0,0,1,0,2,0,0,1,3,1,0,1,0,0,1,1,0,0,2
"COG4146",9,5,3,10,2,13,8,1,2,0,3,3,10,2,4,2,4,2,2,4
"COG4147",0,6,2,3,3,0,4,6,7,5,3,3,5,15,6,6,9,9,0,7
"COG4148",0,3,0,0,1,4,1,0,1,0,0,1,0,1,1,0,0,1,1,3
"COG4149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1
"COG4150",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1
"COG4154",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,0,1,0,0,0,0,1,0,0,3,0,3,5,2,0,1,1,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",9,4,1,6,6,6,8,3,4,5,3,0,0,0,1,0,1,3,0,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,1,1,1,1,2,5,3,2,1,2,3,1,4,3,5,2,1,0,4
"COG4174",2,0,1,1,1,2,1,0,1,0,3,0,2,3,2,4,2,4,0,2
"COG4175",8,5,2,2,2,3,3,3,9,1,7,0,8,10,8,4,9,8,1,5
"COG4176",7,13,2,3,2,5,11,8,8,2,11,0,19,7,9,8,8,10,3,9
"COG4177",19,9,2,3,10,17,13,13,17,6,23,3,12,19,10,16,12,19,7,11
"COG4178",0,3,0,0,2,0,3,3,2,0,0,0,2,0,1,4,4,2,1,1
"COG4181",0,3,3,2,0,0,0,1,1,0,4,0,2,2,0,2,0,2,0,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,3,0,3,2,3,5,0,1,0,0,2,3,0,3,4,2,4,1,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,1,1,10,6,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4196",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",7,2,0,1,2,6,2,0,2,0,4,0,3,1,1,1,0,0,0,6
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,16,7,5,8,5,5,4,3,5,5,5,7,2,5,2,3,6,5,3
"COG4208",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1
"COG4215",1,2,2,1,0,0,2,2,1,0,1,1,1,1,1,1,0,1,2,0
"COG4219",0,1,0,1,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG4220",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4221",3,0,1,4,5,0,3,1,1,1,3,2,1,2,0,1,0,3,1,3
"COG4222",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1
"COG4223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4225",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",0,0,6,1,7,0,0,1,0,15,1,13,1,0,0,0,0,0,10,4
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG4230",2,14,4,3,6,2,3,1,3,8,2,2,10,3,2,0,3,2,3,2
"COG4231",6,0,1,2,3,8,1,4,5,11,5,1,2,5,1,1,3,0,0,2
"COG4232",5,10,3,6,5,5,9,7,6,10,5,4,4,4,6,9,5,3,2,1
"COG4233",0,1,1,4,5,1,3,1,1,4,0,1,3,0,2,6,0,0,0,1
"COG4235",0,1,2,0,1,0,1,1,2,1,0,1,0,2,1,0,3,0,0,0
"COG4239",0,0,0,1,0,0,2,0,1,0,0,2,0,1,3,1,2,0,0,2
"COG4240",0,1,0,2,0,2,5,6,5,0,0,0,3,3,3,2,1,4,1,1
"COG4241",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,4
"COG4242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,5,1,0,0,0,0,0,2,4,1,1,3,1
"COG4244",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4247",0,0,0,1,0,1,1,3,1,1,0,2,1,2,3,3,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG4249",3,0,0,0,2,4,1,0,1,4,1,1,0,0,2,0,0,1,0,1
"COG4251",0,2,0,10,8,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0
"COG4252",9,0,26,10,33,1,4,7,2,15,5,40,7,4,3,4,2,7,19,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4254",1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG4255",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,5,2,1,0,0,0,1,8,0,0,1,0,1,0,0,0,0
"COG4258",0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4261",2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4266",1,3,1,0,1,0,1,0,0,0,6,0,0,0,2,5,0,0,2,3
"COG4267",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4269",1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4270",0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,2,0,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0,0
"COG4275",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4276",0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
"COG4277",0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4287",2,1,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4294",0,0,39,0,7,0,1,1,0,8,0,19,0,2,1,2,0,2,25,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",1,1,0,1,0,2,1,2,0,0,1,1,0,0,1,1,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,1,0,8,0,2,0,0,1,2,6,1,0,3,0,1,2,6,0,2
"COG4302",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4308",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4310",1,2,0,4,0,3,0,2,2,0,5,2,0,1,0,0,0,1,1,0
"COG4311",3,2,0,1,0,0,3,1,3,2,0,0,0,2,1,0,2,2,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4321",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4324",0,0,0,3,0,3,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG4325",1,0,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,1,0,0,0,1,0,1,0,0,0,1,3,1,1,1,4,0,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,5,0,1,1,0,0,0,0,2,1,0,2,0,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4337",0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0
"COG4338",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",1,0,2,3,0,0,2,4,2,3,2,0,0,4,4,2,3,3,0,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,1,0,0
"COG4370",0,0,0,0,0,0,2,6,6,0,0,0,2,1,1,5,1,1,0,3
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4372",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
"COG4373",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",4,1,0,3,0,1,3,2,2,0,2,0,0,3,2,2,1,4,1,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,1,1,1,1,0,0,0,0,3,0,0,1,1,0,1,1,0,0
"COG4399",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4412",2,0,0,3,0,5,1,2,0,0,2,0,0,0,5,2,7,0,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",3,0,1,0,2,1,1,0,0,1,1,5,0,0,0,2,0,2,13,5
"COG4422",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4430",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG4445",1,1,2,0,0,1,0,1,1,0,0,0,0,1,1,1,3,2,0,1
"COG4446",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4447",0,3,2,3,1,0,1,2,7,1,0,3,4,2,0,2,1,1,0,2
"COG4448",1,0,1,1,1,5,1,2,1,0,1,0,2,2,2,2,2,2,0,3
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,3,0,1,0,0,1,1,1,0,1,0,0,1,0,2,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,1,3,0,4
"COG4496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",4,4,0,3,0,6,1,1,5,0,2,0,6,1,2,3,3,7,0,1
"COG4525",2,2,0,3,0,1,2,3,4,0,1,0,4,5,4,2,0,1,2,1
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG4531",1,1,1,0,0,1,6,5,7,1,2,0,0,1,4,1,5,3,1,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,0,1,0,2,3,0,0,1,1,0,1,1,0,1,2,2,0,0
"COG4536",1,5,1,1,4,1,2,3,7,3,1,2,5,3,1,6,3,5,3,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0
"COG4547",0,8,0,3,4,2,4,5,11,9,4,2,5,6,3,6,11,9,6,9
"COG4548",0,3,0,1,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4553",1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG4555",3,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,2,2,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4565",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,2,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0
"COG4567",0,3,1,1,2,1,3,1,3,0,1,0,2,4,3,0,1,2,0,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4579",3,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4580",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,0,0,2,0,1,8,7,7,0,1,0,3,0,2,3,6,4,1,7
"COG4582",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4583",0,1,1,0,1,2,1,3,1,0,0,0,0,2,1,2,2,0,0,2
"COG4584",8,0,7,3,4,5,1,0,1,8,0,1,1,0,0,0,0,0,0,0
"COG4585",2,2,3,2,3,4,1,0,0,4,0,6,1,1,0,0,0,0,0,0
"COG4586",0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,1
