"","X98_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.0d45"
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG4337",0,1,1,0,1,2,1,0,0,0,0,1,0,1,1,2,0,1,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0
"COG4341",3,1,1,0,3,5,2,1,5,0,4,9,4,2,2,3,2,2,0,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,2,0,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,4,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG4370",0,0,5,0,1,0,3,3,1,0,5,0,2,0,0,0,5,0,0,0
"COG4371",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,2,6,1,6,0,1,0,3,2,0,1,2,1,0,2,5,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",2,0,0,3,1,2,0,1,1,0,0,2,0,1,1,2,1,1,1,0
"COG4399",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4409",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4412",5,0,6,12,4,5,0,1,3,0,2,2,1,1,2,7,2,3,0,4
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4421",1,2,0,3,4,1,4,1,2,2,2,1,3,0,1,2,2,1,0,0
"COG4422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,3,1,2,1,1,2,1,0,0,2,2,0,0,1,0,0,1,0
"COG4446",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4447",0,4,6,1,1,0,0,1,2,3,2,4,2,3,0,1,2,2,4,1
"COG4448",2,0,5,1,4,3,1,5,1,0,2,1,0,1,2,2,2,2,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,3,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4464",1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,3,2,2,0,2,1,0,0,2,0,0,0,1,1,1,1,0,0
"COG4496",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,2,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4521",2,0,0,1,0,0,1,0,1,0,1,1,0,5,2,1,3,4,0,0
"COG4525",4,3,0,2,2,2,6,0,0,2,1,1,2,0,3,4,3,3,0,3
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,1,1,0,2,4,3,1,6,2,5,2,2,2,1,2,1,3,0,4
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,1,0,0,1,3,2,1,0,0,0,0,2,1,1,1,1,2,2
"COG4536",1,8,2,2,0,4,4,2,1,0,4,0,3,2,1,1,1,0,0,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,8,2,1,7,3,13,5,8,2,7,3,3,5,4,9,1,4,0,4
"COG4548",1,3,1,0,0,0,0,1,0,6,1,2,2,0,3,0,1,0,6,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4555",1,1,1,1,1,1,0,0,0,0,1,2,0,1,1,2,0,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4567",0,2,0,0,2,0,3,5,5,1,2,2,1,0,1,1,0,1,0,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,0,1,0,0
"COG4579",1,5,0,0,0,0,0,0,0,0,0,1,1,3,0,1,2,1,2,2
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4581",0,1,6,2,1,4,3,8,4,1,7,2,5,0,6,3,3,1,0,1
"COG4582",0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4583",1,1,1,1,1,2,3,3,4,0,1,0,1,1,2,2,1,2,0,0
"COG4584",0,0,17,15,0,0,0,0,0,6,0,1,5,1,1,0,1,0,6,6
"COG4585",0,0,3,1,0,0,0,0,0,2,2,1,2,0,0,1,4,1,4,0
"COG4586",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0
"COG4587",0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4590",0,0,1,2,0,0,2,2,0,2,0,0,0,6,0,0,0,0,2,2
"COG4591",14,10,6,13,9,9,10,4,6,4,9,18,3,9,10,9,9,9,4,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,6,3,9,12,4,3,4,1,6,5,0,3,1,6,2,2,0,10
"COG4598",1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG4603",1,3,3,2,1,5,5,3,7,1,4,4,1,8,3,4,2,7,1,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4608",9,0,0,5,3,1,2,1,8,1,0,4,0,0,2,1,4,1,0,1
"COG4615",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",0,5,2,0,0,0,0,1,0,0,0,0,3,2,2,1,1,2,1,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4626",0,0,1,0,0,0,0,0,0,31,0,0,12,0,1,1,0,0,4,0
"COG4627",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4630",2,2,2,2,1,7,0,0,4,1,2,1,3,4,2,5,2,3,2,4
"COG4631",10,2,4,2,9,4,1,6,2,2,7,9,0,4,8,5,6,7,3,5
"COG4632",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,4,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",16,14,4,8,16,17,12,20,16,7,15,23,3,16,25,19,18,17,6,16
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,0,0,0,0,0,10,0,1,12,0,0,0,0,0,0,0
"COG4642",15,4,0,9,5,2,2,4,0,2,1,9,1,3,5,6,8,15,4,1
"COG4643",0,0,1,0,1,1,0,0,1,20,1,1,13,0,0,0,1,0,7,0
"COG4644",0,0,11,2,1,0,1,1,1,3,1,2,4,1,3,0,1,2,7,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,2,2,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,3,0,0,0,3,1,0,0,0,0,2,3,1,0,0,0,3,2
"COG4653",0,0,1,0,0,0,0,0,0,40,0,0,6,0,0,0,0,0,3,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,0,0,0,0,0,0,1,0,2,1,1,3,0,0,1,3,0
"COG4657",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4658",0,1,2,1,0,1,0,0,0,0,0,1,0,3,3,0,0,0,0,1
"COG4659",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1
"COG4660",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4662",0,0,1,1,1,2,1,1,0,1,1,0,0,0,0,1,2,1,0,0
"COG4663",4,15,2,6,9,13,14,6,8,9,5,5,4,8,7,11,8,13,0,15
"COG4664",6,16,3,11,8,22,13,9,12,5,19,4,5,7,5,15,3,10,4,19
"COG4665",8,5,1,3,4,5,3,1,4,3,3,1,2,1,3,3,2,6,1,7
"COG4666",8,5,1,6,7,5,7,9,4,10,5,10,5,4,6,7,10,15,2,7
"COG4667",1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4668",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4671",0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG4672",0,0,0,0,1,0,0,1,0,12,3,0,39,0,0,0,0,0,27,0
"COG4674",1,0,0,0,1,1,1,2,0,0,2,2,0,0,0,0,0,0,2,0
"COG4675",0,0,0,0,0,0,1,0,0,22,0,0,2,1,0,0,2,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1
"COG4678",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4695",0,0,0,0,0,1,1,3,0,93,0,0,29,0,0,3,0,0,9,0
"COG4696",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,0,16,0,0,4,0,0,0,0,0,2,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,5,1,0,22,0,0,0,0,0,18,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4725",0,0,0,0,0,1,0,0,1,5,0,0,8,1,0,1,1,0,6,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG4733",0,0,1,0,1,0,1,2,0,67,2,0,161,2,0,2,0,1,86,0
"COG4734",0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG4742",2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",3,1,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
"COG4759",0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0
"COG4760",0,2,2,2,1,1,2,0,3,1,1,1,1,0,2,1,1,2,2,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",4,2,2,2,3,5,4,1,5,1,5,0,1,2,3,4,6,3,0,3
"COG4765",0,0,0,0,0,2,1,0,1,1,9,2,0,0,2,0,2,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,1,0,1,2,2,3,2,2,1,4,9,0,1,3,1,15,9,1,7
"COG4771",6,15,15,14,7,3,8,4,9,4,5,0,3,14,2,6,5,5,6,8
"COG4772",5,7,4,2,1,1,2,3,5,2,4,2,2,13,1,4,4,5,4,9
"COG4773",0,0,2,0,0,0,1,0,0,4,1,0,0,2,1,0,0,1,0,0
"COG4774",1,0,2,0,2,0,4,1,6,1,0,0,1,0,1,0,0,1,2,4
"COG4775",8,12,18,26,13,14,15,11,16,2,9,6,6,10,7,16,5,19,4,3
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,3,1,2,6,3,2,2,1,4,0,1,3,1,3,1,1,2,2
"COG4784",4,2,0,3,0,1,1,1,0,0,1,2,0,0,1,0,1,2,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,0,0,0,0,0,3,0,1,1,2,0,0,4,0,1,1,1,0,0
"COG4787",1,0,2,0,0,0,2,1,0,0,0,0,0,3,1,0,0,0,1,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4796",4,2,2,5,5,4,2,0,1,3,2,6,1,5,3,2,3,3,7,6
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,2,2,0,1,0,2,2,0,0,0,1,0,1,1,2,1,0,2
"COG4799",18,11,11,6,12,9,6,9,14,3,14,16,6,10,18,8,15,11,3,14
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
