"","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3"
"COG4135",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,2
"COG4145",0,0,1,3,3,0,1,0,4,0,0,0,1,0,1,2,0,1,0,0
"COG4146",7,4,3,2,11,2,3,3,9,4,4,3,8,2,7,5,2,2,3,6
"COG4147",3,5,0,4,2,8,8,5,1,13,4,3,1,9,1,7,6,5,7,8
"COG4148",0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,0,1,0,0,1
"COG4149",2,0,1,1,1,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",3,0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1
"COG4154",0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,1,0,1,0,0
"COG4158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4160",2,2,0,3,3,2,5,2,0,4,1,1,0,1,1,0,1,0,0,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,1,3,10,3,7,6,2,6,2,11,5,8,2,6,7,2,3,4,5
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4172",0,3,2,2,5,5,6,2,3,3,4,2,0,3,2,3,8,3,3,1
"COG4174",1,1,1,5,1,4,1,2,2,3,3,2,3,2,2,1,2,0,2,0
"COG4175",8,1,1,3,2,9,9,7,2,8,13,6,5,6,4,5,3,7,7,8
"COG4176",2,3,0,12,17,7,8,9,9,14,8,5,6,13,2,9,8,14,9,4
"COG4177",4,4,2,5,4,6,4,7,7,5,18,21,9,21,16,13,12,7,13,12
"COG4178",0,9,5,1,0,1,1,0,0,0,0,0,0,3,0,0,2,2,2,3
"COG4181",2,0,3,1,0,0,3,1,2,1,0,1,0,0,0,0,0,0,0,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4186",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,4,1,0,2,2,0,1,2,1,3,1,4,0,3,0,3,2,4,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,0,0,1,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4196",0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4198",2,1,0,5,4,1,2,2,6,2,0,0,1,0,1,1,0,1,0,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,4,3,1,7,2,8,0,8,2,6,6,7,1,7,3,2,3,6,4
"COG4208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4215",1,1,0,1,5,1,1,4,1,2,0,0,1,0,1,1,0,3,1,4
"COG4219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,4,3,4,5,0,5,1,1,0,4,5,1,2,9,4,1,1,2,5
"COG4222",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4223",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",1,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4227",1,1,0,0,1,1,0,0,1,1,0,1,0,0,2,2,0,0,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4230",10,2,1,2,3,5,5,2,1,2,1,0,2,1,5,0,1,1,4,0
"COG4231",3,1,2,2,3,4,3,1,12,6,5,3,7,2,10,3,1,2,2,3
"COG4232",8,3,8,6,5,3,7,8,2,13,4,7,10,0,5,1,5,9,5,8
"COG4233",4,2,0,3,3,1,7,3,1,3,0,0,0,4,0,0,0,5,3,4
"COG4235",1,0,0,1,0,1,0,0,1,0,2,1,2,0,4,1,4,1,0,1
"COG4239",4,1,2,1,1,2,0,0,0,1,0,3,0,1,1,3,1,2,0,1
"COG4240",2,4,3,1,0,1,3,3,0,2,2,0,2,3,0,3,1,4,4,1
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,0,0,0,1
"COG4243",0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG4244",1,9,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4246",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4247",2,1,1,1,0,1,1,2,0,0,0,1,1,0,1,0,1,0,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,1,0,2,1,0,8,2,2,3,2,0,4,1,1,0,0,0
"COG4251",1,0,1,0,0,0,3,0,0,0,3,6,0,0,7,1,0,0,0,0
"COG4252",1,3,2,4,2,4,3,3,4,2,1,1,5,3,0,2,9,2,4,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,6,2,0,0,1,0,0,4,6,3,0,2,3,1,1,0,0
"COG4258",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",0,1,0,0,0,3,0,1,1,4,2,2,0,0,1,0,2,3,4,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1
"COG4269",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4270",0,0,0,1,0,0,2,1,0,0,0,0,2,2,0,2,0,2,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,1,0,0,2,0,1,2,0,1,1,0,0,2,1,1,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",0,1,2,2,2,0,1,1,2,0,0,1,1,0,0,3,3,2,1,1
"COG4277",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",1,1,0,1,0,0,1,0,0,0,0,0,2,4,1,2,1,1,3,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4294",1,1,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,1,1,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,2,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,0,0,1,2,0,0,3,1,2,2,2,1,1,1,2,1,1,0,1
"COG4302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,2,1,0,2,1,1,1,1,1,1,0,1,2,0,2,1,0
"COG4311",0,0,0,1,1,4,3,5,0,5,0,1,1,3,0,0,1,1,1,1
"COG4312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4324",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,0,1,1,0,2,1,1,0,4,0,1,0,0,0,2,0,1,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,1,2,0,0,2,0,0,0,0,2,1,0,2,0,1,1,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",2,0,0,1,3,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1
"COG4337",2,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4340",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4341",2,0,1,1,1,5,2,5,2,9,3,2,1,1,1,0,1,5,0,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4360",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",4,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2
"COG4370",1,7,8,1,0,2,2,0,0,0,0,0,0,1,0,0,2,1,3,0
"COG4371",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",3,2,2,0,1,3,3,5,4,4,1,0,2,1,3,0,2,6,4,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4398",0,2,2,1,0,0,0,0,1,0,2,3,1,0,1,3,0,0,1,1
"COG4399",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
"COG4401",0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,0,2,3,0,0,1,0,0,0,1,1,1,1,0,1,2,1,0,1
"COG4412",0,1,0,3,4,3,1,6,8,6,4,1,5,1,2,7,1,1,3,4
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,1,1,2,0,3,0,1,2,0,2,0,0,1,1,1,2,3
"COG4422",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4445",2,2,1,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,2
"COG4446",0,3,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4447",2,2,2,0,0,0,1,2,0,0,2,0,0,2,5,0,1,0,1,0
"COG4448",1,2,5,3,3,0,0,0,2,3,2,1,1,2,0,0,2,1,0,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4452",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,9,6,0,0,0,2,3,0,1,0,0,0,3,0,3,1,0,0,0
"COG4496",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",1,1,0,1,2,0,3,2,4,3,4,2,0,5,1,1,0,4,3,2
"COG4525",0,0,0,0,0,0,1,0,0,1,3,1,1,3,2,2,2,1,1,3
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4531",1,0,0,2,2,5,3,3,0,3,0,2,0,3,1,2,5,2,3,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,1,0,3,4,1,2,1,1,0,1,0,0,0,0,1,0
"COG4536",8,1,3,4,0,2,2,3,1,2,0,1,1,1,1,0,4,2,8,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4547",4,2,4,4,4,4,2,8,2,19,1,2,3,7,3,7,7,8,3,7
"COG4548",1,0,1,1,0,0,0,1,3,1,0,0,0,0,3,0,2,1,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4553",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4555",0,0,1,2,2,0,0,1,1,0,1,1,1,1,0,3,0,0,2,2
"COG4558",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4559",1,0,0,3,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1
"COG4564",0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4567",1,0,0,0,1,3,0,1,2,2,2,2,0,2,2,0,2,0,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,1,0,0,1,0,0,3,1,0,0,1,1,0,1,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",3,8,10,2,1,4,5,6,4,2,2,1,0,4,3,1,7,4,2,3
"COG4582",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG4583",1,0,0,1,0,2,0,0,0,3,2,0,1,0,1,1,2,2,2,2
"COG4584",2,0,2,1,5,0,0,1,5,0,2,3,7,0,5,1,0,0,0,0
"COG4585",1,1,2,3,0,0,0,0,3,0,1,4,0,1,4,0,0,0,1,0
"COG4586",0,5,1,0,1,1,2,0,0,0,0,0,1,1,1,0,2,1,0,1
"COG4587",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4591",10,4,4,8,11,14,7,7,12,8,11,12,11,9,3,7,5,17,13,15
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,3,4,5,4,9,10,1,6,4,3,1,2,4,4,5,6,10,5,6
"COG4598",1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0
"COG4603",3,5,4,2,2,5,2,3,5,3,8,6,6,4,5,6,7,4,2,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4608",2,3,1,3,6,1,1,3,3,6,10,8,9,1,4,4,4,4,0,3
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
