"","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X76_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3"
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,3,4,3,0,0,4,0,3,0,5,1,1,1,1,2,1,2,3,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,3,2
"COG4399",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4401",0,0,0,1,0,0,1,0,1,1,0,2,0,0,2,1,0,3,0,0
"COG4402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1
"COG4412",1,3,2,0,0,1,3,1,1,3,1,0,0,0,0,1,4,3,1,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4420",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,1,1,0,3,4,1,1,4,1,3,0,0,0,3,0,0,0,0,1
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4430",0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG4445",1,0,2,1,2,1,0,0,1,5,0,1,0,2,0,0,1,1,0,0
"COG4446",0,0,1,0,0,1,3,0,0,0,1,4,0,0,0,0,0,3,1,0
"COG4447",3,1,2,0,0,1,4,2,3,8,1,5,0,0,1,2,1,0,2,2
"COG4448",0,4,3,2,1,0,1,0,4,0,3,3,0,0,1,0,1,0,2,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,0,0,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,4,0,0,0,4,0,1,5,0,5,2,1,1,1,0,1,0,2
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4517",0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4521",1,4,4,3,0,0,2,1,3,0,6,3,3,5,1,2,0,1,0,1
"COG4525",0,0,0,1,0,0,0,0,1,0,1,1,1,0,2,1,1,2,0,1
"COG4529",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4531",1,3,3,5,1,1,2,1,0,2,0,6,1,4,2,3,0,1,0,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,2,1,2,2,3,0,3,1,2,2,0,2,3,0,0,1,2,0
"COG4536",2,1,3,0,2,2,2,2,5,3,3,2,2,5,1,4,1,2,2,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4547",2,10,8,10,0,2,3,2,5,2,8,5,4,4,6,7,4,5,8,7
"COG4548",1,0,0,0,1,1,1,1,0,0,1,0,3,2,3,2,1,0,3,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG4553",3,0,1,1,2,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4555",4,0,2,0,0,0,3,0,1,0,1,1,2,0,4,2,1,0,2,2
"COG4558",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2
"COG4559",1,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2
"COG4564",1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4565",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4566",1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG4567",0,1,3,3,1,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4570",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,2,1,0,0,0,0,1,4,0,2,0,0,0,1,0,0,0,0
"COG4579",2,1,0,1,1,1,3,0,1,1,1,0,1,5,1,0,2,0,2,0
"COG4580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4581",0,8,10,2,0,1,7,4,3,7,5,7,3,0,2,5,0,11,0,3
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4583",1,1,2,1,0,0,0,0,2,0,1,1,1,0,1,1,0,2,0,1
"COG4584",15,0,0,0,6,4,1,8,0,3,1,0,4,1,6,0,14,0,0,0
"COG4585",1,0,0,2,22,6,1,0,0,2,0,0,2,0,2,0,4,0,1,1
"COG4586",0,0,0,1,0,0,0,1,0,8,1,2,0,1,0,1,0,1,0,2
"COG4587",0,2,1,1,0,0,1,0,0,4,0,1,1,0,0,0,0,3,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1
"COG4591",5,12,6,5,5,1,9,8,14,14,10,8,10,8,12,5,11,4,13,13
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,6,8,9,2,0,2,3,5,3,4,5,3,8,3,3,0,3,1,7
"COG4598",1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4603",3,6,8,4,0,1,2,5,4,2,1,1,5,8,4,1,0,3,3,2
"COG4604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",1,2,2,1,1,3,4,8,2,0,1,3,12,1,5,7,3,4,4,1
"COG4615",0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4623",3,0,1,0,4,0,0,1,0,1,2,2,0,3,2,0,1,0,0,1
"COG4624",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG4625",4,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4626",2,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4627",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",2,2,4,1,0,2,1,1,2,1,2,1,2,3,3,12,2,0,5,3
"COG4631",3,12,5,6,1,0,4,4,4,3,1,5,4,5,8,4,1,5,7,4
"COG4632",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4633",1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,2,0,0,1,2,0,6,3,0,0,0,0,0,0,0,1,0,2
"COG4636",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",2,14,14,17,3,7,16,15,9,14,21,16,19,11,16,15,3,15,26,13
"COG4639",1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4641",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4642",1,0,2,5,1,0,1,7,1,0,3,3,11,3,4,5,4,2,13,1
"COG4643",2,0,0,0,4,3,0,1,0,0,0,2,1,0,0,0,1,0,1,0
"COG4644",22,0,1,1,4,14,2,11,1,6,0,0,3,0,3,0,16,2,0,1
"COG4645",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",2,0,0,0,13,3,0,4,0,0,1,0,1,0,0,0,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4650",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4651",8,0,0,0,5,2,0,0,0,0,0,1,3,0,2,0,2,0,0,0
"COG4653",0,0,0,1,1,13,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,0,0,0,0,1,1,2,0,1,0,0,3,2,2,0,4,1,0,1
"COG4657",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4658",0,0,0,0,2,1,0,0,1,2,0,0,0,3,1,0,1,0,1,0
"COG4659",4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4660",2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG4662",0,0,1,0,1,0,0,0,2,0,1,1,1,1,1,1,0,0,1,1
"COG4663",0,13,10,9,7,6,6,3,14,4,9,7,10,7,7,12,6,10,5,10
"COG4664",2,11,8,15,4,3,13,11,19,4,12,10,8,14,8,15,6,8,9,7
"COG4665",0,3,3,6,2,1,7,1,2,2,2,7,6,2,2,3,4,3,5,7
"COG4666",0,4,7,5,7,1,7,10,7,3,7,9,8,6,10,5,2,4,9,4
"COG4667",3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4671",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",1,0,0,1,3,66,0,0,1,1,1,1,0,0,0,0,1,0,0,1
"COG4674",1,0,2,0,2,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0
"COG4675",1,0,2,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4680",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",3,0,0,0,2,2,0,0,0,2,0,0,0,0,2,0,2,0,0,1
"COG4682",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,0,0,0,1,0,3,1,1,0,2,3,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4695",2,3,0,0,7,62,1,0,2,0,2,0,1,0,0,0,5,0,0,1
"COG4696",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4718",0,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4719",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,2,42,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,1,0,3,12,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG4733",5,0,0,0,21,279,2,1,1,0,4,3,0,0,0,1,1,2,0,2
"COG4734",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4748",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0
"COG4754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4760",0,0,0,2,0,0,0,3,3,0,3,0,3,2,0,3,2,3,1,4
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,1,2,2,1,0,1,0,2,0,1,0,0,1,0,2,1,3,0,0
"COG4765",0,2,0,3,0,0,0,0,0,0,1,1,0,2,1,2,0,1,3,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4770",5,9,3,1,7,5,3,7,10,12,4,4,11,5,8,10,4,5,4,16
"COG4771",9,6,2,4,3,8,8,3,8,11,8,0,3,9,10,2,17,8,5,6
"COG4772",7,3,1,3,14,6,6,3,4,5,6,2,2,13,5,4,8,6,0,3
"COG4773",4,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,4,0,0,0
"COG4774",9,4,1,2,0,2,0,2,1,4,0,2,1,0,1,2,5,1,0,0
"COG4775",2,16,8,6,10,4,12,8,14,15,16,8,11,22,15,11,11,7,12,15
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4783",6,2,3,0,3,4,5,4,3,2,1,1,3,5,5,2,2,4,5,1
"COG4784",2,0,2,0,4,0,3,3,0,1,0,0,1,1,2,0,0,0,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4786",1,1,2,1,6,1,3,1,0,5,1,1,1,0,0,1,1,0,0,0
"COG4787",0,1,1,1,0,0,1,0,1,2,0,1,1,2,0,1,0,2,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4796",4,3,5,2,5,4,2,1,3,5,3,6,6,3,3,1,1,2,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4798",2,2,2,1,0,0,3,2,2,1,2,1,1,2,3,1,2,2,1,0
"COG4799",6,11,17,10,13,9,20,11,10,10,6,10,13,14,13,22,6,10,15,14
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",7,5,9,4,5,2,6,6,3,2,3,4,2,3,1,2,0,1,2,4
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
