"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3951",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,2,0,0,3,1,1,1,3,0,4,6,5,1
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3957",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3958",2,1,5,3,0,2,0,0,1,2,0,1,2,1,4,0,3,4,1,1
"COG3959",2,5,1,5,0,1,3,3,1,2,2,2,1,4,1,1,1,1,2,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",5,8,3,3,2,1,2,4,5,0,4,2,1,8,2,0,2,0,7,6
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3964",1,0,0,4,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0
"COG3969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3970",2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3971",4,2,4,4,5,4,0,1,4,1,4,1,0,2,3,2,1,3,3,0
"COG3972",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3973",0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3975",2,0,0,1,1,0,0,0,2,0,2,1,1,0,1,4,1,1,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",4,3,3,2,4,3,1,5,1,2,4,1,4,1,3,1,5,4,1,1
"COG3980",2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,1,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,3,0,0,1,0,0,0,0,3,2,0,2,0,0,0,2,2
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",0,1,2,3,0,0,0,0,0,2,0,1,0,1,1,1,0,2,0,1
"COG4083",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,1,1,2,1,0,3,1,2,0,2,5,2,4,4,0,0,0,3,7
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",0,0,4,1,0,2,0,2,0,0,2,0,0,1,1,2,3,0,3,0
"COG4095",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",1,0,1,0,4,2,0,3,0,3,0,3,1,0,1,4,1,3,1,0
"COG4097",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4099",2,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,4,0,0,1
"COG4100",0,1,2,0,0,2,1,0,2,0,2,0,1,4,4,0,2,0,3,0
"COG4101",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4102",4,2,2,4,2,3,4,3,5,1,3,1,3,3,3,3,3,4,4,5
"COG4103",0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,2,2,0,3
"COG4104",0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG4105",2,6,5,5,3,3,4,5,6,1,2,8,4,5,2,3,6,2,3,9
"COG4106",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4108",3,4,0,1,3,1,2,2,5,1,6,2,1,4,1,5,5,2,2,4
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,0,3,1,1,2,0,4,1,1,1,2,4,4,1,3,0,3,2,2
"COG4122",3,3,1,4,1,4,1,6,4,0,4,2,4,2,3,1,2,0,2,3
"COG4123",0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4126",0,0,1,1,1,0,1,0,1,2,0,0,0,3,1,0,1,0,1,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,1,1,1,1,1,1,2,2,1,2,0,0,2,1,4,1,5,2
"COG4134",2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,2,1,2,2,1
"COG4135",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,1,2,1,2,1,0,3,1,2,2,3,1,0,0,2,0,1,1
"COG4145",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0
"COG4146",6,5,7,5,4,3,3,2,4,2,0,1,2,1,10,6,7,5,2,4
"COG4147",1,2,4,1,1,2,1,4,8,0,8,9,5,6,9,5,2,0,3,10
"COG4148",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,2,0,0
"COG4149",0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,3,0,1,0,1
"COG4150",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4152",1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,0,0
"COG4154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4160",0,2,2,0,4,0,2,4,1,2,2,1,2,0,1,0,0,0,1,2
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,5,3,4,5,7,8,6,4,1,1,11,9,6,3,1,4,1,3,2
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4171",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4172",2,3,3,1,4,1,4,2,5,0,6,1,4,6,3,1,2,1,2,1
"COG4174",3,0,4,1,2,1,2,1,3,1,0,1,1,2,0,0,0,1,1,0
"COG4175",1,10,6,6,2,8,9,4,7,0,7,3,7,7,4,3,4,0,7,4
"COG4176",0,8,14,7,4,14,14,12,7,1,16,12,7,9,11,0,6,1,3,9
"COG4177",12,18,9,13,9,13,21,10,18,2,5,2,3,6,7,2,5,2,4,6
"COG4178",3,0,3,0,2,6,0,4,0,1,2,0,0,2,4,0,9,0,3,3
"COG4181",2,1,1,0,0,2,2,2,5,1,0,1,0,1,5,1,0,0,3,2
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,5,2,1,0,4,3,1,4,0,1,0,1,2,2,0,1,0,1,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,1,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG4198",1,1,0,1,5,2,4,1,3,0,0,2,6,2,0,0,2,0,4,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,3,2,2,5,5,2,5,8,4,6,3,4,2,2,7,1,5,0,5
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,8,3,1,3,1,2,3,3,0,1,1,3,0,3,1,2,1,0,2
"COG4219",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,1,2,4,3,4,2,4,2,2,2,7,1,1,1,6,6,6,3,1
"COG4222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4225",0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,0,1,0,1,0,0,16,1,0,0,1,0,1,0,5,1,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,4,4,3,3,4,3,5,2,1,1,6,1,2,2,3,0,3,2,4
"COG4231",5,3,1,3,2,5,5,2,4,0,1,1,4,1,1,3,3,0,2,0
"COG4232",7,8,4,6,8,3,4,4,7,3,3,4,8,4,5,6,7,3,1,2
"COG4233",4,4,3,1,1,1,3,1,1,1,4,0,0,9,0,2,2,0,5,4
"COG4235",1,0,1,0,2,1,0,0,1,0,1,0,1,0,2,1,0,5,0,1
"COG4239",1,0,2,1,0,3,1,0,1,0,3,1,1,1,2,0,1,0,0,0
"COG4240",2,4,4,0,3,0,1,5,4,2,3,1,1,5,4,1,1,4,2,2
"COG4241",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2
"COG4242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4243",0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,5,0,2,0
"COG4244",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4247",2,0,2,0,0,2,4,0,1,0,0,1,1,0,0,2,1,1,1,2
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,3,1,1,0,0,2,0,1,1,1,0,0,1,5,3,0,0,3
"COG4251",1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,3,0,11,0,0
"COG4252",3,5,5,4,2,3,3,3,4,48,0,4,7,2,2,20,3,6,5,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,2,0,0,0,0,0,3,0,1,1,0,1,4,0,1,1,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,1,6,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0
"COG4258",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4264",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG4266",2,2,1,4,0,6,1,0,3,0,2,1,2,2,2,1,0,0,0,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4269",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4270",1,1,1,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0
"COG4271",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",2,0,0,0,1,2,0,1,1,0,0,1,1,2,0,0,0,0,0,3
"COG4275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4276",1,1,0,0,1,0,0,1,1,0,1,1,2,1,1,0,1,0,0,0
"COG4277",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4279",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4287",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4289",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",1,0,1,0,0,2,2,1,1,16,0,1,0,2,1,12,2,5,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,2,2,0,1,0,0,0,0,1,1,2,1,0,0,1,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",2,2,2,3,0,0,0,1,0,2,1,4,1,2,1,0,0,0,1,3
"COG4302",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,1,1,1,2,1,2,1,0,0,2,3,1,0,1,0,1,1,2,1
"COG4311",0,2,1,1,2,0,1,3,1,0,1,0,0,1,2,0,0,0,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4324",0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,3,0,2,1,0,0,1,1,0,2,1,0,1,0,1,0,0,0,2
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",1,0,1,0,0,0,0,0,1,0,0,0,0,1,3,2,1,2,2,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4337",2,0,0,0,1,0,0,0,1,0,1,1,2,1,1,0,1,0,0,1
"COG4338",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",3,2,4,2,3,5,3,3,3,0,2,3,5,4,2,0,1,0,3,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4360",1,0,0,0,0,2,0,0,0,0,3,0,1,4,1,0,3,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",2,0,2,0,1,2,0,1,1,0,1,0,0,1,2,4,0,0,0,0
"COG4370",1,0,1,0,1,0,0,4,2,0,3,0,1,3,2,0,8,0,3,6
"COG4371",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,2,2
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4395",2,4,1,0,4,1,0,1,5,0,7,2,3,9,2,1,0,0,2,4
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4401",1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4412",6,1,2,3,2,4,1,3,0,0,4,0,2,0,0,0,6,0,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,0,1,3,1,5,1,1,3,2,0,1,0,1,3,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4445",1,0,1,1,1,2,1,1,0,0,0,0,0,2,5,0,3,0,1,4
"COG4446",0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,2,0
"COG4447",3,1,0,1,0,1,1,1,0,1,1,1,1,0,5,0,3,1,1,0
