"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,2,0,1,1,0,2,0,2,5,2,1,2,2,1
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",0,1,4,0,0,1,0,2,2,0,1,3,0,0,1,0,1,1,0,0
"COG4095",0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,0
"COG4096",1,1,0,3,16,5,1,3,0,1,0,0,3,0,0,0,0,1,1,2
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4099",0,1,0,1,0,1,0,4,0,0,1,1,0,0,1,1,0,0,1,1
"COG4100",0,4,1,0,0,0,0,4,0,0,2,2,0,1,5,0,1,1,1,0
"COG4101",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4102",2,2,4,7,0,2,4,2,1,1,2,5,8,5,2,0,3,2,0,4
"COG4103",0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,0,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4105",2,7,4,0,4,2,5,1,6,4,2,5,1,3,3,2,4,2,5,6
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4108",0,4,2,2,3,3,4,10,3,3,3,1,3,0,6,6,1,2,3,2
"COG4110",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",2,2,1,2,8,1,1,4,3,2,3,3,4,0,1,1,5,1,2,2
"COG4122",3,3,0,1,0,2,2,2,0,4,2,1,0,7,1,2,2,4,1,1
"COG4123",0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0
"COG4124",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,1,0,1,2,0,1,3,0,1,2,0,2,0,1,2,2,3,1,1
"COG4134",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",0,0,0,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,5,0,0,0,1,0,0,0,3,0,0,0,2,2,1,3,1,1
"COG4145",0,1,3,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0
"COG4146",6,4,8,7,3,3,2,5,6,5,3,3,2,6,1,7,4,5,5,3
"COG4147",3,3,3,4,7,1,6,3,8,6,9,7,2,8,5,10,4,12,13,8
"COG4148",0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"COG4149",0,0,1,3,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,1
"COG4150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4154",1,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,1,1
"COG4158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4160",2,2,1,1,1,2,0,0,1,0,0,2,0,2,3,2,5,2,0,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",6,4,5,1,11,4,6,2,3,5,4,4,1,6,5,6,3,6,7,3
"COG4167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4172",0,2,2,4,2,0,9,2,6,4,5,3,0,2,1,3,3,5,10,4
"COG4174",2,1,0,0,3,2,2,0,0,2,4,0,1,0,1,1,0,2,2,2
"COG4175",6,4,8,3,3,2,10,1,6,3,5,10,1,8,3,10,11,6,10,5
"COG4176",15,4,22,3,4,16,9,1,12,10,6,5,2,19,7,9,7,13,13,13
"COG4177",8,11,12,5,9,13,16,7,17,17,9,8,4,11,16,16,11,10,10,9
"COG4178",0,2,6,0,0,1,0,7,3,3,2,2,0,0,5,1,1,2,2,0
"COG4181",1,1,1,0,1,3,2,1,2,0,1,3,1,0,1,1,2,1,1,0
"COG4185",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4186",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,3,2,1,0,2,0,7,4,4,2,3,3,0,4,2,1,2,0,2
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,5,1,0,2,0,1,0,1,1,0,0,1,0,0,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,0,3,9,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4198",3,0,1,1,0,2,1,0,0,3,2,2,2,3,0,1,2,3,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",3,2,3,3,8,3,3,5,2,7,6,2,6,3,2,6,1,7,2,6
"COG4208",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4215",1,0,0,0,2,0,2,0,0,2,2,1,0,5,1,3,5,1,3,4
"COG4219",1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4220",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,4,0,4,1,4,1,2,0,2,2,6,6,2,3,0,4,0,0,2
"COG4222",0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4225",0,0,0,1,0,1,0,0,0,1,1,0,1,2,0,2,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4227",1,0,0,9,0,0,1,1,1,0,0,0,16,0,0,1,0,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,1,5,2,0,1,3,0,0,0,2,3,0,1,2,2,3,0,5
"COG4231",2,1,5,0,4,4,5,2,3,0,6,3,1,1,2,4,2,3,3,4
"COG4232",3,5,3,3,13,4,6,6,1,4,3,6,5,5,5,4,8,4,6,3
"COG4233",2,1,3,1,1,0,5,3,1,1,1,1,0,0,3,2,4,2,1,0
"COG4235",1,1,0,1,3,1,2,0,0,1,0,0,0,0,2,2,1,0,0,1
"COG4239",2,2,1,0,4,2,1,2,1,0,0,1,0,1,2,2,1,0,2,2
"COG4240",2,2,2,3,0,4,3,4,2,5,4,2,0,5,4,4,4,2,3,3
"COG4241",0,0,0,0,0,0,1,2,0,1,0,1,0,0,2,0,0,0,1,0
"COG4242",2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4243",0,0,3,0,0,0,0,2,3,1,0,2,0,0,1,2,0,1,1,0
"COG4244",0,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4245",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4247",1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,2,1,2,1,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0
"COG4251",1,0,0,10,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",7,3,1,11,3,4,6,4,5,2,11,8,13,6,1,3,3,7,1,5
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",2,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,0,0,0,0,3,0,0,0,0,2,0,0,8,0,0,0,0,2,0
"COG4258",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4264",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",3,2,5,0,0,1,2,0,2,2,2,3,2,2,1,0,1,2,1,3
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4270",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2
"COG4271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0
"COG4275",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4276",2,2,1,0,0,3,1,2,0,1,4,2,0,1,1,0,3,1,3,1
"COG4277",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4287",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4294",0,1,0,12,0,0,1,0,0,1,0,1,12,3,0,1,0,0,0,1
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,0,1,1,0,0,2,0,0,0,1,0,1,2,0,0,3,1,1,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",4,1,0,0,1,2,2,3,0,0,2,1,0,1,0,1,1,0,1,0
"COG4302",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4303",0,0,0,1,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",1,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",2,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1
"COG4311",3,2,0,0,0,1,2,0,2,1,3,0,0,1,1,2,5,2,0,1
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4321",1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4323",0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG4324",1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1
"COG4325",0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4326",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,1,1,0,2,1,1,0,1,0,0,3,2,2,3,0,3,4
"COG4328",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,0,0,0,0,0,2,1,0,0,4,1,1,2,1,2,0,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4337",1,3,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4341",3,1,2,0,0,3,2,1,2,2,1,5,0,2,1,4,1,4,3,4
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,1,1,0,0,0,1,1,1,2,1,4,0,0,1,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4365",1,0,1,0,0,0,1,2,0,1,2,0,0,0,1,0,0,1,0,1
"COG4370",0,2,1,0,0,0,3,4,3,0,2,2,0,1,4,0,1,1,2,1
"COG4371",0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG4372",0,1,1,0,0,0,0,4,1,0,2,4,0,0,1,0,0,1,0,0
"COG4373",0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",2,3,1,1,2,0,1,0,2,5,1,2,0,1,0,3,2,2,1,5
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",0,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0
"COG4412",3,4,3,0,0,2,1,4,0,2,4,1,0,4,0,0,1,4,0,1
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4421",0,1,0,6,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG4422",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4445",1,1,0,4,1,0,1,0,2,0,0,1,0,0,1,1,2,0,1,1
"COG4446",0,1,2,0,0,0,0,5,1,1,1,0,0,0,2,0,0,2,0,0
"COG4447",0,0,0,0,1,1,1,3,1,1,1,0,2,0,0,0,0,1,0,0
"COG4448",3,4,1,1,0,3,1,2,2,2,7,3,0,1,2,1,2,5,2,4
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,2,0,0,0,0,0,1,0,0,1,2,1,1,2,1,2,0,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,3,1,0,0,1,0,1,2,2,0,1,0,2,4,1,2,0,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,2,1,2,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4521",2,4,2,0,0,0,3,0,2,1,1,1,0,4,1,0,4,3,1,6
"COG4525",0,0,1,0,0,1,0,0,1,1,4,3,2,1,1,2,0,2,1,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,4,2,2,0,0,2,0,7,4,3,2,0,5,1,1,2,4,2,6
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,5,1,0,0,0,1,3,1,2,1,0,0,0,1,4,2
"COG4536",2,1,2,3,2,2,2,1,1,2,4,4,3,1,2,3,7,2,6,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",5,4,6,1,0,0,10,3,4,11,4,7,2,4,4,9,7,9,7,8
"COG4548",1,1,0,0,1,4,1,0,0,0,0,1,7,6,1,0,0,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
