"","X122_MES_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0.0d2","X146_MES_0d2.3"
"COG4225",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,2,0,0,0,0,0,0,1,0,0,0,22,5,0,0,23,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",8,0,0,5,1,3,0,3,2,3,5,2,1,3,1,11,3,8,4,1
"COG4231",3,3,4,4,1,5,7,9,1,2,4,0,7,4,0,6,5,3,9,4
"COG4232",8,8,2,3,1,6,6,7,8,11,10,7,6,7,2,6,1,7,6,3
"COG4233",1,2,4,4,3,2,0,1,4,0,1,5,2,1,0,2,2,3,3,1
"COG4235",2,0,0,1,0,1,2,4,0,0,1,0,1,0,0,4,1,2,1,2
"COG4239",1,2,2,3,0,2,2,7,3,3,4,0,0,0,0,3,2,0,2,1
"COG4240",2,1,5,2,5,2,1,0,1,2,0,2,2,3,0,1,2,6,0,0
"COG4241",0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4242",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2
"COG4243",0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0
"COG4244",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG4247",4,1,0,6,1,0,3,0,1,2,2,1,0,0,0,1,0,0,2,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,3,0,0,0,0,2,6,0,0,0,1,1,1,0,9,0,0,7,0
"COG4251",1,0,2,0,0,0,0,0,0,2,2,0,5,0,3,3,0,1,4,1
"COG4252",3,3,3,11,4,3,4,2,5,0,5,2,1,4,32,30,8,4,14,2
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4254",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,2,0,0,2,4,1,2,0,9,2,0,6,0,0,1,8,0,0,4
"COG4258",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4266",1,1,4,2,2,1,0,1,0,1,1,1,0,0,0,0,2,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4270",0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0
"COG4271",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4276",0,0,1,0,2,1,1,0,1,2,3,4,1,1,1,0,2,1,0,3
"COG4277",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG4287",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4293",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4294",0,1,0,0,0,2,0,0,2,0,0,0,0,1,11,8,1,0,1,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",2,0,1,0,0,1,2,4,1,0,0,0,1,0,1,0,0,0,0,1
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,1,2,0,0,0,1,0,1,6,2,0,1,1,0,1,0,1,0,1
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4303",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,2,2,0,2,1,0,0,0,0,0,0,1,2,0,0,4,0,0,3
"COG4311",1,1,2,3,0,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4322",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4323",1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0
"COG4324",1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,0,0,3,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",1,2,2,2,1,0,0,0,1,2,0,2,0,0,1,0,1,2,3,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,1,2,0,2,2,0,0,0,0,0,0,3,0,1,0,0,1,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1
"COG4337",0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4340",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,1,0,3,0,4,3,0,2,2,1,3,4,1,0,0,0,3,3,1
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",1,0,1,0,3,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0
"COG4370",1,0,2,1,0,4,2,0,2,0,0,1,0,3,1,0,0,0,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,1,1,1,1,1,0,4,0,0,1,0,0,0,0,0,2,0,0
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,1,2,4,2,5,2,1,0,1,2,2,0,5,0,1,2,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",1,1,0,1,0,0,0,2,1,2,0,1,1,1,0,2,0,0,0,1
"COG4399",2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4409",1,1,0,0,0,0,2,4,1,0,0,1,2,1,0,2,0,0,0,4
"COG4412",2,5,1,3,3,2,0,7,1,0,2,1,1,1,0,0,2,3,0,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4421",0,2,1,2,1,3,0,1,1,0,0,1,2,3,0,3,2,1,0,2
"COG4422",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG4430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,1,0,2,1,1,1,1,0,1,0,1,1,1,1,1,1,0
"COG4446",1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0
"COG4447",1,1,1,1,0,0,1,0,0,1,4,0,0,2,0,0,0,0,1,1
"COG4448",1,2,3,0,6,4,0,1,1,1,4,2,0,4,0,2,1,4,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0
"COG4452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,2,2,0,4,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,3,5,0,1,3,0,2,0,0,2,0,1,1,0,0,0,0,1
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG4521",0,2,1,2,6,0,3,4,3,5,1,2,1,1,1,0,1,4,0,1
"COG4525",2,1,2,2,3,2,2,3,1,1,0,1,1,0,0,0,1,5,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4530",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",3,2,2,7,3,6,0,2,0,0,1,5,1,5,0,0,6,3,2,1
"COG4533",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,1,2,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG4536",5,1,1,4,3,6,0,3,1,2,1,4,0,2,1,2,2,4,1,1
"COG4538",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4547",1,5,6,8,4,4,8,3,4,2,4,6,3,11,0,3,6,7,7,3
"COG4548",1,2,2,1,1,0,2,3,0,3,3,0,1,0,0,1,0,2,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG4553",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,5,1
"COG4555",0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,4,1,2,0
"COG4559",0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG4564",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4566",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG4567",1,2,1,2,2,1,0,1,2,1,2,1,1,0,0,0,6,2,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG4579",3,1,0,0,0,1,0,4,0,0,1,0,2,1,1,1,0,0,0,1
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,1,8,3,2,2,5,1,7,1,2,5,4,3,4,0,3,4,2,3
"COG4582",0,2,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0
"COG4583",0,2,1,2,2,1,1,0,1,0,0,3,1,3,0,1,1,0,0,1
"COG4584",32,3,0,0,0,1,0,7,3,3,8,1,1,0,9,2,1,0,4,1
"COG4585",6,2,3,0,0,0,0,1,0,1,3,0,0,0,2,1,0,0,3,1
"COG4586",0,0,1,1,1,1,1,1,1,0,0,1,0,2,1,0,0,2,0,0
"COG4587",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG4591",6,7,5,8,9,7,6,12,6,17,4,4,12,6,7,8,11,2,5,14
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4597",4,7,7,5,7,6,5,2,4,2,2,4,3,5,0,2,8,5,2,2
"COG4598",2,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG4603",2,3,2,5,7,2,3,4,6,4,3,3,2,3,1,3,5,4,1,5
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,7,2,3,7,2,1,9,3,8,4,4,7,0,0,3,3,6,3,9
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4623",1,3,1,0,2,2,0,2,2,4,1,0,1,1,0,3,0,0,4,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2,1
"COG4626",0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,1,0,0,4,0
"COG4627",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",0,5,0,0,4,1,0,4,1,2,4,1,5,1,1,0,4,0,0,7
"COG4631",5,4,4,3,2,8,7,10,1,6,2,4,5,3,0,1,5,7,0,8
"COG4632",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4638",10,21,17,7,19,21,11,17,9,19,22,15,25,16,4,16,16,16,4,19
"COG4639",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4641",0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0
"COG4642",8,2,3,1,0,1,2,10,2,11,3,2,10,1,0,1,2,2,0,22
"COG4643",3,0,0,1,0,1,0,1,0,1,1,0,1,0,15,4,0,0,10,1
"COG4644",10,0,1,0,0,0,0,2,0,2,11,0,1,0,9,23,0,0,7,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4646",3,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,5,0
"COG4647",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4649",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,0,1,0,0,0,2,2,0,0,0,0,4,0,0,0,1
"COG4653",0,1,0,1,0,0,0,1,0,0,0,0,0,0,24,2,0,1,8,0
"COG4654",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4656",2,1,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,0,3,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4658",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG4659",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4660",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG4662",1,0,0,2,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1
"COG4663",6,3,8,10,10,10,7,13,15,8,1,5,6,1,0,3,4,7,2,5
"COG4664",4,6,11,11,14,15,14,15,12,8,6,12,9,21,2,8,13,14,8,9
"COG4665",2,7,4,5,8,3,5,9,9,3,1,10,3,6,0,2,6,8,2,4
"COG4666",2,11,6,4,4,7,9,10,3,6,3,5,5,4,1,7,6,7,6,5
"COG4667",0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4668",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4671",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4672",0,0,0,0,0,0,1,0,1,0,0,0,0,0,65,3,1,0,17,0
"COG4674",1,0,0,2,1,1,1,1,2,2,0,0,0,1,0,1,0,0,2,0
"COG4675",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,2,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0
"COG4678",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
