"","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2"
"COG4233",0,1,0,2,4,0,2,2,2,1,0,3,2,0,1,4,3,2,1,2
"COG4235",1,0,3,0,2,1,1,1,1,0,6,0,0,1,3,0,3,0,0,2
"COG4239",1,2,2,0,0,0,0,1,3,2,2,3,1,3,3,0,0,3,0,5
"COG4240",2,2,3,5,0,3,3,1,6,1,0,3,3,4,0,2,6,0,8,1
"COG4241",0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG4242",0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,1,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4244",0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4247",1,1,2,0,3,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,1,1,1,0,2,1,2,0,1,2,3,0,4,0,0,0,0,2
"COG4251",0,1,5,1,3,0,0,0,0,2,1,0,0,1,3,0,0,3,0,3
"COG4252",7,35,9,5,11,2,6,2,5,3,2,4,4,2,12,2,2,2,1,6
"COG4253",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,0,0,0,1,0,1,0,0,9,0,2,0,0,0,1,1,9,0,1
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4264",0,1,1,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG4266",3,0,0,0,0,1,0,0,4,2,0,1,1,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG4269",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG4270",0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",2,0,0,1,0,2,0,0,1,2,0,1,2,0,1,2,0,1,2,0
"COG4275",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4276",1,1,0,0,0,1,2,4,1,0,0,1,0,1,0,2,0,0,0,0
"COG4277",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4279",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,1,0,0,0,0,3,0,0,3,0,3,1,1,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4294",0,36,7,2,2,0,0,0,0,1,1,0,5,0,3,0,2,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,0,1,1,1,0,2,1,0,0,0,5,0,1,0,0,1,0,1,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,2,1,1,3,0,1,0,0,3,0,1,0,2,1,1,0,2,1,2
"COG4302",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4303",0,1,0,0,1,0,0,1,0,0,3,0,0,2,1,0,0,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",1,0,0,0,0,2,1,2,0,1,0,3,0,0,0,1,0,2,1,0
"COG4311",0,0,0,1,0,4,2,2,0,0,0,1,3,0,0,2,1,3,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,1,0,1
"COG4321",0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1
"COG4322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4324",0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1
"COG4325",0,2,5,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,0,1,2,0,1,0,1,2,0,1,0,2,1,0,0,0,0,4,1
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,1,1,0,0,2,0,0,1,1,1,1,1,0,0,0,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4336",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4337",0,0,1,0,2,0,1,2,0,0,0,0,3,0,0,2,1,0,0,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",2,0,0,1,0,2,2,2,2,2,1,8,4,0,0,3,6,4,4,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",2,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,1,3,1,0
"COG4370",0,0,0,2,0,0,3,5,0,0,0,0,3,2,0,0,1,0,1,0
"COG4371",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4373",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4383",0,2,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4388",0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4395",2,0,0,2,3,2,2,1,2,1,0,1,2,2,1,3,4,1,4,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4398",0,1,0,2,0,1,1,0,0,0,0,3,2,1,0,0,0,4,0,0
"COG4399",0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,1,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4412",1,0,0,0,0,0,4,2,2,3,0,9,0,2,0,4,3,1,1,0
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,6,3,0,0,0,0,0,1,0,0,3,0,0,0,0,3,1,2,0
"COG4422",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",1,1,0,1,1,1,0,2,0,1,0,1,1,0,0,0,1,1,0,0
"COG4446",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4447",0,2,1,2,4,0,0,3,0,2,0,0,1,1,1,0,0,1,1,1
"COG4448",0,1,1,2,1,0,3,2,3,1,0,0,0,2,0,1,2,2,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,3,0,1,1,1,1,0,3,0,2,0,0,2,0,2,0,0,1,4
"COG4455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",2,0,0,2,0,2,0,2,0,0,0,1,1,5,0,0,1,0,1,0
"COG4496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,1,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4521",5,1,0,0,0,5,2,1,2,3,0,1,1,1,0,4,2,3,3,0
"COG4525",2,1,0,0,0,2,1,1,2,1,0,1,0,0,1,2,2,1,3,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4530",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4531",0,1,0,1,0,4,1,1,4,2,0,2,1,1,4,3,1,2,3,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,0,1,1,0,3,0,1,1,1,3,0,0,1,1,1,0,1,0,2
"COG4536",3,2,3,5,1,2,2,3,2,1,1,0,0,0,0,1,2,0,1,1
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4547",5,1,2,5,0,7,7,1,7,4,1,2,4,2,1,9,9,4,12,2
"COG4548",1,1,2,2,4,2,1,0,0,2,0,4,0,0,0,2,1,2,1,2
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4553",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG4555",1,0,3,0,1,1,0,2,0,2,0,2,0,2,0,0,0,0,0,1
"COG4558",0,0,0,0,0,1,0,3,1,0,0,0,2,3,1,0,1,0,0,5
"COG4559",3,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,1,0,0,1
"COG4564",0,0,0,0,2,2,0,0,0,0,1,1,0,0,2,0,0,1,0,2
"COG4565",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,1,1,0,0,0,3,1,0,0,1,0,0,0,0,3
"COG4567",3,0,1,3,1,1,2,2,2,1,1,2,0,1,0,1,3,2,6,4
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4570",0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0
"COG4579",1,0,1,2,2,2,1,1,0,2,3,0,1,1,0,0,2,3,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG4581",0,2,0,4,0,0,2,6,0,2,0,3,9,11,0,2,1,1,9,0
"COG4582",0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0
"COG4583",2,0,0,2,1,3,0,0,3,2,0,2,1,0,0,2,2,0,2,1
"COG4584",0,4,10,2,16,1,0,2,3,1,9,0,0,9,12,0,0,1,0,8
"COG4585",0,3,8,1,4,0,3,0,0,2,3,3,0,1,6,0,0,2,0,4
"COG4586",0,0,0,1,0,0,0,2,1,0,0,0,5,1,1,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4590",0,0,6,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG4591",11,5,4,3,2,9,8,10,11,14,7,14,7,8,6,16,9,7,6,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,3,1,1,3,1,6,6,7,2,3,3,4,2,3,11,6,3,6,3
"COG4598",2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG4603",1,1,0,4,4,1,2,4,3,6,0,5,5,2,2,3,4,7,2,8
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",5,1,0,1,3,3,5,5,3,5,3,13,1,2,6,6,4,4,0,6
"COG4615",0,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,2,1,0,0,0,0,6,0,0,1,4,0,0,0,0,5
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,2,2,0,4,1,1,0,1,3,7,0,0,1,6,0,0,0,1,4
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,1,0,0,2,0,0,1,0,0,0,14,0,0,0,0,2
"COG4626",0,5,15,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4628",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,1,3,1,6,1,3,2,7,2,5,2,2,3,0,8,6,3,3,0
"COG4631",3,3,3,2,2,3,10,1,4,10,7,3,7,4,5,8,8,5,4,4
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,1,0,0,3,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4638",13,4,8,13,5,9,12,5,12,21,0,3,3,1,3,4,6,7,1,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4642",6,2,0,4,1,1,7,5,2,16,0,16,2,1,0,2,3,9,2,2
"COG4643",0,8,3,0,5,0,1,0,0,0,0,1,0,2,4,1,0,2,0,0
"COG4644",3,5,20,1,17,0,0,1,0,1,1,0,0,1,4,0,0,4,0,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4646",1,0,9,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,3,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG4653",0,8,7,0,4,0,0,1,0,0,1,0,0,0,4,0,0,1,0,9
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,3,1,2,2,0,0,1,2,6,2,0,1,4,0,0,1,0,0
"COG4657",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4658",1,1,3,0,2,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0
"COG4659",0,0,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4660",1,1,3,0,2,3,0,0,0,0,2,0,0,0,2,0,0,0,1,2
"COG4662",0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,0,0,1,1,0
"COG4663",7,5,2,13,4,7,8,10,3,9,12,2,12,3,15,18,12,7,8,15
"COG4664",9,8,3,12,3,10,10,15,15,13,10,8,9,9,8,18,13,14,15,17
"COG4665",3,1,1,4,2,6,2,7,4,4,2,7,6,3,0,7,5,1,1,5
"COG4666",7,2,4,5,2,10,9,1,6,5,37,9,2,5,10,3,6,4,4,25
"COG4667",0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,1,1,1,0,0
"COG4668",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4672",0,44,19,2,8,0,1,0,0,0,2,0,0,1,9,0,0,0,1,0
"COG4674",1,0,0,1,1,1,0,0,1,0,4,0,0,1,1,0,1,1,1,6
"COG4675",0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4677",0,0,5,0,8,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4679",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4681",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,3,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
