"","X148_SUR_0d2.3","X76_MES_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2"
"COG4447",1,1,2,0,1,1,0,4,3,1,2,0,2,0,0,0,1,3,4,0
"COG4448",1,2,3,2,1,2,2,7,1,0,2,1,3,4,3,0,1,0,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,1,5,0,1,0,9,1,2,1,0,0,0,1,0,0,0,0,0
"COG4496",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4517",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,2,1,0,0,0,1,1,3,2,4,3,6,0,2,5,2,2,3,1
"COG4525",2,1,3,0,5,1,3,0,3,3,1,0,1,0,1,1,3,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4530",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",6,2,3,4,3,1,3,2,5,0,4,2,2,2,3,0,2,0,2,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,3,4,0,0,0,2,0,1,2,0,2,0,2,1,1,1,2,2,0
"COG4536",0,3,7,6,5,0,5,3,1,2,5,1,2,1,1,5,0,2,2,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4547",10,2,9,9,9,7,2,5,5,4,8,6,5,1,8,3,9,5,5,5
"COG4548",1,2,1,0,1,2,2,0,2,1,0,2,1,5,4,1,0,2,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4555",2,1,1,0,1,0,1,1,2,0,2,1,0,3,1,1,1,0,0,0
"COG4558",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG4564",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4567",5,1,2,2,1,2,2,0,1,1,4,1,2,2,2,1,2,0,4,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,1,0,0,1,0,2,0,2,1,0,1,0,0,0,0,0,0
"COG4579",0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,2,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",7,6,4,5,0,1,0,11,5,2,2,1,1,0,0,1,0,2,1,1
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4583",0,0,0,3,2,2,3,0,0,2,3,1,0,2,1,2,2,0,0,1
"COG4584",1,8,1,0,2,0,3,1,0,1,0,0,0,0,0,0,3,3,0,0
"COG4585",1,8,0,0,1,6,1,1,0,0,0,0,1,0,0,0,2,6,0,0
"COG4586",0,0,0,3,0,0,0,2,2,0,2,1,0,1,0,0,0,0,2,0
"COG4587",2,0,0,2,0,0,0,3,1,0,3,0,1,0,0,0,0,1,1,0
"COG4588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0
"COG4591",16,5,4,13,6,8,18,6,8,7,6,5,10,8,13,9,4,7,4,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,1,6,6,1,4,6,7,4,3,4,5,8,5,5,4,3,2,2,3
"COG4598",0,1,0,0,0,1,0,0,0,2,1,0,0,3,0,1,1,1,0,0
"COG4603",3,2,4,3,9,6,9,2,1,3,4,8,5,3,4,4,3,8,4,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4608",1,5,3,3,0,8,12,0,2,5,3,3,1,10,6,9,1,5,0,0
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4623",1,0,1,1,1,0,0,2,0,2,0,1,0,0,0,1,2,1,1,0
"COG4624",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",2,3,0,1,0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,1
"COG4626",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4627",0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",5,6,0,2,3,6,5,1,0,2,0,0,1,0,2,1,2,0,0,1
"COG4631",4,5,1,6,6,3,8,1,4,6,6,4,5,7,7,2,2,0,0,2
"COG4632",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",19,18,14,17,16,15,6,12,10,16,16,10,16,19,16,27,11,8,19,2
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,4
"COG4642",3,4,4,2,6,9,12,2,4,2,3,0,3,15,4,9,1,8,4,0
"COG4643",0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7
"COG4644",0,16,1,0,1,3,1,1,0,0,0,0,2,1,0,7,0,3,0,2
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,5,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG4653",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4654",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0
"COG4657",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4658",0,2,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG4659",0,2,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4660",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4662",1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2
"COG4663",17,9,10,12,15,10,12,2,10,11,13,13,11,10,14,7,8,7,8,2
"COG4664",14,5,10,18,9,5,16,6,14,14,11,17,16,10,14,10,13,5,12,3
"COG4665",3,3,3,1,2,3,9,6,7,1,5,4,1,5,9,2,1,3,5,1
"COG4666",8,4,5,7,6,7,12,3,7,3,0,3,1,2,2,0,3,2,1,0
"COG4667",0,1,0,0,0,3,0,2,0,0,0,1,0,0,0,1,3,0,0,0
"COG4668",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4671",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,57
"COG4674",2,2,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4689",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,1,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,2,2,23
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,25
"COG4724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4733",0,0,3,0,0,0,0,4,1,4,0,2,0,0,2,0,2,1,2,184
"COG4734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,1,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4760",0,2,2,1,0,2,0,3,1,2,1,2,2,1,4,1,1,0,2,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",3,1,2,3,1,1,1,0,7,4,1,1,1,0,2,1,5,0,0,1
"COG4765",1,0,0,2,1,1,0,1,1,1,0,0,1,0,4,1,0,3,1,1
"COG4766",0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4770",11,7,10,5,8,3,7,3,5,4,6,11,2,8,6,6,6,12,3,0
"COG4771",6,4,3,2,13,2,7,6,5,12,3,7,9,2,7,8,15,6,3,2
"COG4772",3,3,4,0,8,4,3,1,9,9,2,6,4,1,3,4,13,1,5,5
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4774",5,4,5,3,0,2,1,0,2,0,0,3,0,0,1,1,0,4,3,2
"COG4775",21,4,11,13,10,9,8,19,23,15,9,12,13,16,13,11,10,14,15,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",5,2,6,0,3,2,4,2,2,2,3,3,0,4,3,0,6,2,3,1
"COG4784",1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,0,0,1,0
"COG4785",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,0,0,1,0,1,0,1,1,3,2,1,1,0,3,1,1,2,1
"COG4787",0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",5,8,2,1,5,1,5,7,4,4,2,2,5,4,1,2,0,1,2,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,3,2,1,2,2,0,2,1,0,0,2,1,0,0,3,1,3,2
"COG4799",12,9,14,10,11,9,20,17,7,9,9,10,12,11,12,21,6,11,14,5
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4805",4,12,13,2,10,2,4,4,6,9,3,6,6,6,3,5,6,3,1,0
"COG4806",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4833",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4852",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",1,1,1,0,3,2,3,0,0,2,1,3,0,0,0,1,2,2,2,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4870",0,2,2,0,1,0,0,2,1,1,3,0,1,0,1,0,1,1,0,1
"COG4872",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,2,1,0,0,0,4,1,2,1,1,0,0,0,1,0,0,0,0
"COG4875",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,0,1,1,1,3,1,0,0,0,0,2,4,0,1,0,0,2,0
"COG4886",0,5,3,3,5,6,3,2,2,8,0,2,1,5,3,4,0,4,3,7
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,0,1,3,1,0,1,3,3,1,6,1,2,0,3,1,1,0,2,37
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4912",0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
