"","X65_SUR_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X128_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8"
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",6,5,6,0,2,2,2,4,4,0,1,2,2,1,1,3,0,0,4,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1
"COG4399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4409",0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4412",6,0,3,0,2,6,0,1,0,3,0,3,1,1,4,1,3,2,1,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,2,1,2,1,0,2,2,3,4,1,2,1,0,0,0,3,0,0
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4430",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4445",1,0,0,2,1,0,2,0,0,2,0,0,0,2,0,1,0,1,1,2
"COG4446",0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,3
"COG4447",0,0,0,5,0,1,1,1,1,3,1,2,0,0,1,3,3,0,3,2
"COG4448",2,2,1,1,2,3,0,2,0,2,2,3,1,1,2,3,2,6,2,0
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG4452",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,0,1,1,0,1,1,1,3,1,0,0,0,0,1,1,2,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,1,0,1,0
"COG4496",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",2,1,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",3,4,2,0,3,1,0,2,0,1,1,1,2,1,0,1,0,1,3,1
"COG4525",2,0,3,0,1,7,1,2,0,3,3,1,3,1,1,0,2,4,1,0
"COG4529",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4531",3,2,2,0,0,3,2,5,0,3,1,3,3,2,1,1,1,1,0,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4535",3,1,0,0,0,0,3,5,0,1,1,1,0,2,0,0,2,1,4,1
"COG4536",3,2,1,0,2,1,1,3,4,3,2,3,4,3,2,0,1,3,5,2
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4547",8,6,3,1,2,2,1,9,3,7,9,8,9,5,4,2,7,7,4,4
"COG4548",1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,4,0,0,1,3
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4552",0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG4553",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4555",0,0,2,0,1,0,0,0,0,0,1,2,0,1,3,1,2,1,0,2
"COG4558",1,2,0,0,0,1,0,0,1,2,0,0,2,0,0,0,3,2,0,0
"COG4559",0,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,4,1,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4566",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG4567",1,1,1,2,1,0,0,3,0,2,4,3,2,0,2,0,5,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4570",0,1,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0
"COG4579",0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,4,9
"COG4580",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,3,1,1,0,3,0,0,0,3,10,4,8,0,5,1,5,3,0,3
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4583",0,2,3,0,0,0,0,1,0,2,0,0,2,2,1,0,0,2,0,0
"COG4584",0,0,0,3,3,1,8,0,0,0,0,0,0,3,2,2,1,2,4,26
"COG4585",0,0,0,5,2,1,0,1,3,0,0,0,0,2,0,5,2,1,3,1
"COG4586",0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0
"COG4587",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4591",11,8,7,2,9,8,5,8,4,10,13,9,10,9,9,8,13,6,7,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",6,3,7,0,5,6,3,3,2,7,6,7,5,5,4,3,7,3,4,4
"COG4598",0,0,0,2,2,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG4603",8,6,4,1,5,4,1,1,2,2,9,5,2,3,3,2,7,5,2,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4608",3,3,0,1,12,4,1,3,3,1,1,3,0,7,3,7,0,1,2,7
"COG4615",0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4618",1,0,0,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4623",0,0,0,1,0,1,4,1,0,1,0,1,0,0,0,2,1,2,4,2
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4626",0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4627",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4630",2,1,5,0,2,4,5,2,1,0,1,5,0,2,3,8,1,6,2,3
"COG4631",6,3,9,0,6,3,9,2,1,6,1,11,4,7,1,8,5,6,6,6
"COG4632",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4633",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4638",22,13,23,4,24,20,0,12,4,13,7,19,13,15,18,15,13,10,10,13
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4641",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0
"COG4642",0,0,1,0,8,1,0,0,0,0,2,7,5,8,3,14,1,3,1,5
"COG4643",0,2,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"COG4644",0,0,0,18,2,4,1,0,3,0,1,0,0,2,4,3,4,1,1,18
"COG4645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4646",0,0,0,2,1,0,0,1,1,0,0,0,0,0,3,1,0,0,0,1
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4649",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,2,0,2,1,1,2,0,0,0,0,0,0,2,0,1,2,1
"COG4653",0,0,1,15,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4654",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,1,0,4,0,1,0,0,0,1,1,0,0,0,0,2,1
"COG4657",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,4
"COG4658",0,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4662",0,2,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0
"COG4663",9,13,9,2,10,18,10,15,8,11,14,9,8,5,8,8,16,8,16,7
"COG4664",15,22,16,3,10,14,15,16,11,14,13,12,13,9,5,13,18,14,11,6
"COG4665",1,2,5,2,3,9,4,4,10,2,10,8,6,3,2,3,3,4,5,1
"COG4666",1,12,6,4,8,6,43,6,14,6,9,11,6,6,3,6,3,3,6,3
"COG4667",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,2
"COG4668",0,0,0,1,0,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4671",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG4672",0,0,0,63,0,0,2,0,2,0,2,0,0,1,2,0,0,0,0,0
"COG4674",1,1,0,0,1,0,5,0,2,0,0,1,0,1,2,3,0,1,1,1
"COG4675",0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,0,1,0,1
"COG4678",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4681",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,2
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4689",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,59,0,2,1,2,4,0,2,0,1,0,1,1,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,34,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,16,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0
"COG4733",2,1,0,231,0,0,4,1,13,1,2,0,1,0,4,0,0,0,2,0
"COG4734",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4738",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,0,3,4
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4759",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG4760",1,4,3,0,4,3,0,2,0,3,3,5,6,2,3,0,1,3,1,3
"COG4762",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4764",5,2,2,0,0,3,1,2,0,2,3,0,3,1,2,0,2,4,1,1
"COG4765",2,2,3,0,2,1,0,2,2,0,2,0,2,1,1,0,3,0,2,0
"COG4766",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4770",5,8,6,1,12,7,6,7,6,10,3,9,6,12,8,6,4,5,5,5
"COG4771",2,5,7,8,6,3,10,2,5,10,1,6,5,2,5,9,8,7,10,8
"COG4772",3,7,3,5,3,6,10,4,3,10,6,5,4,4,3,2,6,6,11,2
"COG4773",0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,1
"COG4774",0,3,2,0,1,3,0,4,0,2,0,2,1,0,1,1,1,0,1,4
"COG4775",11,17,13,3,9,8,5,24,6,14,12,12,16,19,11,9,19,15,9,15
"COG4776",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4783",2,2,6,4,0,9,5,1,2,3,3,5,0,1,2,3,2,3,3,3
"COG4784",2,0,0,0,1,2,0,0,4,0,0,0,0,1,1,2,2,0,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4786",2,0,1,4,1,0,0,2,3,0,0,1,1,1,1,3,1,2,0,1
"COG4787",0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0
"COG4789",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG4796",2,4,1,4,2,3,6,9,1,5,1,2,5,2,5,6,6,1,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,0,0,0,0,4,0,1,3,0,0,0,1,1,1,2,0,3,1,1
"COG4799",13,10,14,11,15,15,4,5,13,12,8,9,11,21,18,9,12,16,6,15
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4805",9,7,1,4,5,6,4,2,4,8,5,12,2,7,5,6,3,7,9,10
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4821",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4850",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
