"","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2"
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,1,0,0,0,0,1,2,1,0,1,1,1,0,2,2,2,2,1,0
"COG4300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",1,4,1,2,0,1,0,1,1,0,1,2,6,2,3,1,1,1,1,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG4303",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,2,2,2,0,1,0,1,2,1,1,2,0,1,3,0,1,0,0,0
"COG4311",1,3,2,2,1,1,2,2,0,0,2,4,4,0,4,1,1,0,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4321",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0
"COG4324",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4325",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",0,0,0,2,1,0,0,0,0,1,0,3,1,1,0,0,1,2,0,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,1,2,1,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG4337",0,0,1,0,3,0,1,0,2,0,1,1,0,0,0,1,2,0,1,0
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4341",0,0,1,2,1,2,0,1,0,2,4,2,1,2,2,4,2,3,3,0
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4365",0,1,1,1,0,0,0,1,4,2,1,0,1,0,1,0,2,1,0,0
"COG4370",1,0,0,4,0,6,1,0,0,0,13,1,3,0,0,3,1,3,0,0
"COG4371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4372",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,3,0,4,0,0
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4383",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,3,1,2,2,1,1,0,3,0,5,3,1,1,0,2,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4398",0,0,0,0,2,0,0,2,1,0,0,0,0,1,2,1,0,0,3,0
"COG4399",4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0
"COG4401",0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0
"COG4412",1,5,2,1,5,0,3,3,0,2,0,4,4,2,3,1,2,1,2,0
"COG4413",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,0,1,1,2,0,1,4,2,0,0,0,0,0,0,0,0,0,5
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",2,0,0,2,1,1,0,0,1,0,2,0,0,4,1,1,4,1,0,0
"COG4446",0,0,1,1,0,5,0,0,0,1,2,0,0,0,0,0,1,1,0,0
"COG4447",4,1,0,0,1,5,0,0,0,1,0,1,2,1,1,0,0,1,2,0
"COG4448",0,0,3,2,6,5,3,2,4,3,2,1,2,0,3,4,3,1,0,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,1,2,0,1,0,1,0,0,3,0,2,0,0,0,0,2,1,0
"COG4452",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,1,1,0,1,2,1,0,0,0,0,1,3,0,0,0,1,0,1,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,1,2,4,1,6,2,0,1,1,1,0,2,0,0,3,3,2,0,0
"COG4496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4521",1,3,1,3,0,2,2,2,2,2,2,5,2,1,2,4,0,0,2,2
"COG4525",0,2,2,4,1,0,0,1,1,3,1,4,1,2,1,3,4,1,4,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,4,5,1,2,9,0,5,4,2,3,1,1,2,2,3,2,0,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",2,1,0,1,1,2,1,1,1,2,1,1,1,0,0,0,2,0,2,1
"COG4536",3,4,1,2,2,3,2,1,6,5,2,2,8,3,2,0,1,5,4,2
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",2,6,10,6,5,11,5,3,11,5,4,9,4,2,3,8,8,5,3,0
"COG4548",2,3,0,0,4,0,0,4,0,2,0,3,1,1,2,0,0,0,1,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4553",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG4555",2,4,0,1,0,2,1,1,0,0,0,1,0,3,0,2,0,1,0,2
"COG4558",1,1,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4567",0,2,0,1,1,1,1,1,1,1,1,1,1,0,6,2,0,1,2,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4579",5,3,0,1,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",2,2,1,5,0,7,0,0,4,3,9,2,6,0,1,3,3,10,2,0
"COG4582",0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,3,0
"COG4583",0,2,0,5,1,0,1,4,4,2,0,1,0,0,0,0,1,2,1,0
"COG4584",23,1,3,0,0,0,0,1,1,0,4,1,1,12,4,1,1,1,10,3
"COG4585",5,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,2,4
"COG4586",0,0,3,0,0,3,1,0,0,0,5,0,0,0,2,1,1,5,1,1
"COG4587",1,0,0,1,1,2,1,0,2,0,2,0,1,0,0,2,0,3,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG4590",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4591",2,7,2,1,2,1,4,3,2,0,5,9,11,8,11,10,11,1,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",1,1,4,4,7,8,6,3,8,9,3,7,6,4,3,3,3,2,2,1
"COG4598",2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4603",0,0,1,2,1,1,0,4,3,2,5,6,7,2,1,4,6,6,1,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",8,7,2,1,5,1,3,5,3,2,1,4,3,7,8,5,3,4,3,1
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG4619",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",4,3,0,0,1,2,0,1,1,2,0,1,2,2,3,0,0,1,1,0
"COG4624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG4626",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,19
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4630",1,4,1,2,0,2,2,2,4,4,3,3,1,4,3,2,2,5,10,0
"COG4631",2,8,4,0,0,3,7,4,3,2,5,5,4,7,6,9,4,5,3,0
"COG4632",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4633",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,1,3,1,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1
"COG4638",15,19,14,12,23,6,21,22,15,21,12,12,15,13,22,17,17,12,18,1
"COG4639",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4641",1,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,3
"COG4642",6,1,2,2,4,6,3,23,2,4,2,0,2,4,2,2,1,3,7,0
"COG4643",2,0,0,2,0,0,0,0,0,0,2,1,0,3,0,1,0,0,1,17
"COG4644",21,0,5,1,0,0,0,0,1,0,3,0,0,9,0,0,0,2,5,4
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,3
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,1,0,0,0,0,0,0,0,4,0,1,1,1,2,0,1,3,0
"COG4653",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",3,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,4,1
"COG4657",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4658",0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,1
"COG4659",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4660",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0
"COG4662",0,0,2,0,2,0,1,2,0,0,1,1,1,1,0,4,2,0,0,0
"COG4663",4,2,10,5,7,7,12,5,10,9,7,11,10,6,6,19,6,7,8,3
"COG4664",10,11,9,10,7,10,16,9,14,19,14,15,13,11,10,17,11,13,11,3
"COG4665",3,2,3,7,2,2,4,2,2,7,6,7,4,2,9,13,6,2,2,3
"COG4666",3,5,4,5,4,3,6,5,4,3,6,8,7,4,8,8,6,2,7,4
"COG4667",3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1
"COG4668",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,71
"COG4674",0,0,1,4,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG4675",0,0,1,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,37
"COG4696",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4714",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4733",0,0,2,5,1,2,0,0,2,1,4,1,2,3,0,0,0,2,0,259
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4735",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",3,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG4759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4760",2,1,1,1,0,1,1,2,1,2,4,0,1,0,1,1,1,0,0,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
