"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG4105",3,6,4,4,4,3,5,6,3,1,4,3,4,2,3,2,6,4,3,2
"COG4106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",5,3,5,3,3,0,3,3,1,2,2,6,6,4,2,8,1,3,7,3
"COG4110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",9,2,0,3,1,0,3,2,3,0,2,2,3,1,2,1,3,5,2,6
"COG4122",0,4,5,1,4,0,3,2,2,0,3,2,1,1,0,3,0,2,6,3
"COG4123",0,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,1
"COG4124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4126",3,0,0,0,2,1,0,0,1,0,1,3,2,1,1,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",5,0,2,2,1,0,1,2,1,0,1,0,0,2,1,1,0,4,2,0
"COG4134",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4135",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,1,0
"COG4138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,2,0,3,0,0,1,1,0,0,0,2,1,3,1,2,0,2,2,3
"COG4145",0,0,3,0,1,0,1,2,2,2,1,0,3,1,1,1,2,0,0,1
"COG4146",5,4,9,2,3,0,5,4,5,5,3,2,6,6,5,0,5,2,7,4
"COG4147",3,3,7,8,5,4,4,8,5,2,3,1,4,0,2,1,1,3,0,2
"COG4148",0,2,1,0,1,0,1,0,1,0,2,1,0,0,2,0,0,0,1,0
"COG4149",2,3,0,0,0,1,1,0,0,0,0,1,1,1,2,0,1,0,0,0
"COG4150",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4152",0,0,2,3,0,0,0,1,0,2,0,0,1,2,1,0,0,1,1,1
"COG4154",0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4160",1,0,1,3,0,0,2,1,1,2,1,1,1,1,1,1,1,0,2,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,8,0,2,4,1,2,1,4,8,1,2,4,4,5,5,8,2,5,3
"COG4167",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",4,3,5,6,0,1,2,7,2,0,3,2,0,2,1,1,1,0,1,3
"COG4174",1,0,1,1,1,0,1,0,1,2,0,1,0,1,1,2,0,0,0,1
"COG4175",2,8,7,5,11,1,6,7,4,5,6,2,6,6,6,2,3,9,4,12
"COG4176",2,10,14,13,8,1,10,8,11,9,7,4,7,4,16,8,5,15,10,15
"COG4177",13,21,14,11,14,11,6,11,6,13,7,11,20,12,8,11,4,5,11,9
"COG4178",0,0,1,0,0,0,3,1,4,0,1,12,2,3,0,5,0,1,1,1
"COG4181",0,2,1,1,0,1,1,0,0,0,0,1,1,6,0,0,0,1,2,1
"COG4185",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,1,2,4,1,0,2,3,2,0,2,4,3,1,7,7,3,1,3,0
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4191",10,2,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",11,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4198",0,4,3,1,2,0,2,0,4,4,2,2,1,3,5,1,5,2,1,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,5,2,1,7,4,6,8,2,7,2,6,6,3,5,0,4,9,3,7
"COG4208",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0
"COG4215",2,0,2,1,1,1,4,2,2,2,1,0,1,4,1,4,0,1,0,1
"COG4219",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4220",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4221",2,5,3,2,3,0,6,0,1,2,0,3,0,1,4,3,4,2,1,2
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4225",0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4230",5,6,4,4,5,1,0,3,0,1,2,0,0,1,0,0,3,2,1,2
"COG4231",0,2,2,4,3,0,2,2,1,9,0,2,2,2,4,0,6,2,3,2
"COG4232",6,8,3,6,3,0,3,6,7,3,5,4,3,8,7,8,6,7,3,6
"COG4233",0,0,3,2,1,2,1,4,5,0,3,2,3,3,1,1,1,0,3,3
"COG4235",1,1,0,1,1,0,3,0,0,2,0,1,1,1,4,0,1,1,1,2
"COG4239",3,0,0,0,2,0,1,1,1,1,0,0,2,2,2,0,1,0,4,1
"COG4240",0,2,1,0,1,1,0,5,10,1,2,3,4,0,4,4,1,2,2,1
"COG4241",0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG4242",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,1,0,0,3,0,1,0,0,2,0,0,0,2,1,0,0,0
"COG4244",1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,1,1
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4247",0,0,0,0,0,0,0,2,2,0,1,2,0,2,0,1,1,1,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,2,2,2,3,0,0,0,1,5,0,0,3,0,3,0,3,2,1,2
"COG4251",1,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0
"COG4252",0,5,4,1,2,22,3,1,4,5,1,2,2,5,0,6,4,0,2,2
"COG4253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1
"COG4255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,4,0,0,10,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4258",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4262",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4266",1,2,0,1,5,1,1,1,1,3,1,0,1,4,1,4,1,2,1,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4269",1,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4270",0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,1,0,0,0,1,0,2,0,4,0,0,2,0,2,0,1,1,1
"COG4275",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4276",0,0,0,0,3,0,0,2,0,0,2,1,2,2,1,1,1,0,2,0
"COG4277",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4287",0,0,0,1,2,0,0,0,0,1,1,0,0,0,4,1,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4294",0,0,1,1,0,25,0,1,0,0,1,0,0,0,0,2,0,1,2,4
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",0,3,0,2,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",0,0,2,0,5,1,1,0,3,1,2,0,0,1,0,1,2,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4303",4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4308",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,1,1,0,1,2,0,3,1,0,0,1,1,0,0,0,0,0,0
"COG4311",0,1,2,2,0,2,1,0,2,1,5,0,2,2,2,0,0,1,1,0
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4319",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4320",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4323",0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4324",0,2,0,0,1,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",3,1,0,1,1,1,3,2,2,0,0,1,1,1,3,1,0,4,2,0
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,1,0,0,0,1,0,1,4,0,2,1,0,1,0,0,2,0
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4337",0,0,0,2,0,0,2,2,3,0,0,2,0,2,0,1,0,0,0,1
"COG4338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4341",0,5,4,7,3,0,2,4,1,1,0,0,3,3,5,7,2,1,3,3
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4360",0,0,1,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,1
"COG4362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4365",0,1,2,1,0,0,0,0,0,1,2,2,2,1,0,1,0,4,1,4
"COG4370",0,0,2,1,0,0,1,0,2,0,0,4,1,0,0,2,0,0,2,0
"COG4371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,1,0,0,1,2,2,0,2,2,0,2,0,1,0,0,0,1
"COG4373",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",5,0,3,2,3,0,3,3,2,2,3,2,2,3,1,1,0,1,0,3
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4398",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0
"COG4399",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0
"COG4412",0,0,0,0,3,0,8,1,0,10,0,1,0,1,2,1,1,0,2,2
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,1,1,0,0,14,1,0,1,1,0,0,0,1,2,1,0,0,2,2
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4445",1,0,0,0,0,0,3,0,0,0,1,2,1,1,0,3,0,1,3,0
"COG4446",0,0,1,0,0,1,2,1,2,0,4,2,1,1,1,0,0,0,0,0
"COG4447",2,0,1,0,1,0,2,0,0,0,1,6,3,1,0,4,2,3,3,1
"COG4448",0,4,2,1,1,1,4,3,2,3,2,2,4,2,1,8,1,0,1,1
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,1,0,0,1,0,2,0,1,2,2,1,0,1,0,0,0,2
"COG4452",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4453",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,2,0,0,0,1,2,4,1,1,5,2,4,0,1,1,0,2,0
"COG4496",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4517",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4521",0,3,3,3,2,1,6,4,3,2,0,0,3,3,0,1,0,9,2,1
"COG4525",0,1,2,5,4,1,4,1,4,3,1,1,1,0,1,0,0,2,1,2
"COG4529",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4530",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4531",0,2,4,3,1,0,2,3,4,0,5,0,3,5,2,0,0,3,1,3
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",4,1,0,1,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,1
"COG4536",1,1,1,1,1,0,0,3,1,0,4,4,1,2,1,4,1,3,3,4
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4547",0,4,9,13,8,1,6,5,5,4,6,7,6,9,2,14,2,4,4,9
"COG4548",0,0,1,0,0,1,0,0,0,4,1,0,0,1,5,0,1,1,0,0
"COG4549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4555",0,2,0,0,0,2,0,0,0,1,0,0,1,3,2,2,0,0,1,0
"COG4558",0,1,0,4,0,0,2,1,2,0,3,0,0,2,0,0,1,2,0,2
"COG4559",1,0,1,1,0,0,0,1,2,0,2,0,1,3,0,0,0,1,3,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4565",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4567",1,1,1,0,1,1,6,1,3,1,3,1,4,0,2,1,1,4,3,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
